date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-02-16,WN:108,LGA,MDW,6.08333,8.75,24,24.9167,24,24.9167,True,False
2015-02-16,WN:1064,CAK,LGA,6.16667,7.91667,6.1,7.5,6.46667,7.4,False,False
2015-02-16,B6:762,PBI,LGA,6.33333,8.96667,6.18333,8.88333,6.36667,8.7,False,False
2015-02-16,MQ:3366,ATL,LGA,6.41667,8.5,6.41667,8.73333,6.68333,8.23333,False,False
2015-02-16,WN:2331,LGA,ATL,6.41667,9.25,24,24,24,24,True,False
2015-02-16,DL:2699,BOS,LGA,6.5,7.86667,24,24,24,24,True,False
2015-02-16,EV:5138,RIC,LGA,6.5,7.8,6.46667,7.56667,6.61667,7.36667,False,False
2015-02-16,AA:307,LGA,ORD,6.5,9.15,6.53333,9.8,7.41667,9.66667,False,False
2015-02-16,NK:705,LGA,FLL,6.5,9.55,7,17.1333,7.23333,16.9833,False,True
2015-02-16,MQ:3550,LGA,XNA,6.5,9.9,6.43333,9.93333,6.65,9.81667,False,False
2015-02-16,US:1951,LGA,CLT,6.5,8.68333,6.45,8.45,6.7,8.38333,False,False
2015-02-16,B6:1099,LGA,MCO,6.5,9.51667,6.53333,9.18333,6.91667,9.11667,False,False
2015-02-16,DL:2411,LGA,CVG,6.5,8.83333,6.51667,8.68333,6.86667,8.61667,False,False
2015-02-16,MQ:3610,LGA,DTW,6.58333,9.18333,6.51667,9.1,6.83333,9,False,False
2015-02-16,UA:1067,LGA,DEN,6.58333,11.15,6.78333,11.5833,7.06667,11.35,False,False
2015-02-16,MQ:3301,DTW,LGA,6.6,7.8,6.78333,7.58333,7,7.5,False,False
2015-02-16,NK:316,DTW,LGA,6.6,7.6,7.2,7.96667,7.31667,7.85,False,False
2015-02-16,EV:4998,CHO,LGA,6.66667,7.95,6.6,7.71667,6.8,7.63333,False,False
2015-02-16,MQ:3552,RDU,LGA,6.66667,8.21667,6.56667,7.86667,6.78333,7.8,False,False
2015-02-16,WN:1782,ATL,LGA,6.75,8.91667,6.73333,8.6,6.95,8.51667,False,False
2015-02-16,DL:2576,ATL,LGA,6.75,8.85,7.21667,9.1,7.36667,8.93333,False,False
2015-02-16,US:2165,BOS,LGA,6.75,8.11667,24,24,24,24,True,False
2015-02-16,AA:1107,LGA,DFW,6.75,10.8333,6.75,10.9833,7.18333,10.8833,False,False
2015-02-16,EV:5570,GRR,LGA,6.76667,8.48333,6.68333,8.31667,6.88333,7.55,False,False
2015-02-16,MQ:3167,BNA,LGA,6.83333,9.2,24.9167,48,24.9167,48,True,False
2015-02-16,MQ:3531,LGA,RDU,6.83333,8.55,24,24,24,24,True,False
2015-02-16,NK:224,ORD,LGA,6.85,9,7.3,9.15,7.46667,8.96667,False,False
2015-02-16,WN:1945,MDW,LGA,6.91667,9.16667,6.86667,8.93333,7.16667,8.73333,False,False
2015-02-16,AA:1100,DFW,LGA,6.91667,10.1333,6.78333,9.73333,6.96667,9.68333,False,False
2015-02-16,WN:1797,LGA,DAL,6.91667,11,24,24.9167,24,24.9167,True,False
2015-02-16,WN:3310,LGA,STL,6.91667,9.83333,24,24.9167,24,24.9167,True,False
2015-02-16,AA:398,ORD,LGA,6.95,9,6.86667,8.85,7.11667,8.65,False,False
2015-02-16,EV:4559,LGA,CLE,6.98333,8.91667,24,24,24,24,True,False
2015-02-16,US:2144,DCA,LGA,7,8.28333,7.03333,8.11667,7.36667,8.03333,False,False
2015-02-16,DL:1498,FLL,LGA,7,9.86667,7.1,9.88333,7.31667,9.73333,False,False
2015-02-16,US:2171,BOS,LGA,7,8.36667,24,24,24,24,True,False
2015-02-16,DL:2667,BOS,LGA,7,8.31667,24,24,24,24,True,False
2015-02-16,DL:2358,PBI,LGA,7,9.75,6.93333,10.0333,7.25,9.56667,False,False
2015-02-16,DL:2135,TPA,LGA,7,9.6,6.95,9.53333,7.18333,9.36667,False,False
2015-02-16,UA:1143,LGA,ORD,7,9.73333,8.05,10.3833,8.18333,10.3167,False,False
2015-02-16,US:2123,LGA,DCA,7,8.21667,7.3,8.51667,7.63333,8.46667,False,False
2015-02-16,AA:2451,LGA,MIA,7,10.3333,6.81667,10.5167,7.66667,10.2833,False,False
2015-02-16,MQ:3682,LGA,ATL,7,9.6,7.26667,9.7,7.45,9.58333,False,False
2015-02-16,DL:904,LGA,ATL,7,9.7,6.98333,9.85,7.53333,9.66667,False,False
2015-02-16,US:2152,LGA,BOS,7,8.11667,7.08333,8.55,7.7,8.41667,False,False
2015-02-16,DL:2668,LGA,BOS,7,8.2,24,24,24,24,True,False
2015-02-16,DL:1764,LGA,MCO,7,10.0833,7.35,9.96667,7.56667,9.86667,False,False
2015-02-16,WN:2954,LGA,HOU,7,11.3333,24,24.9167,24,24.9167,True,False
2015-02-16,DL:2151,MIA,LGA,7.08333,10.0667,7.05,10.5667,7.46667,9.88333,False,False
2015-02-16,EV:5217,CAE,LGA,7.08333,9.11667,7.25,9.6,7.46667,8.98333,False,False
2015-02-16,DL:2404,LGA,MIA,7.08333,10.45,7.28333,10.4,7.78333,10.3333,False,False
2015-02-16,DL:1702,LGA,FLL,7.08333,10.4,7.4,10.4667,7.9,10.4,False,False
2015-02-16,NK:604,FLL,LGA,7.1,10,7.18333,10.1,7.36667,9.81667,False,False
2015-02-16,EV:5088,CLE,LGA,7.23333,8.91667,7.55,9.86667,8,9.06667,False,False
2015-02-16,WN:805,BNA,LGA,7.25,9.58333,24.9167,48,24.9167,48,True,False
2015-02-16,AA:1133,MIA,LGA,7.25,10.1167,7.2,10.0667,7.43333,9.93333,False,False
2015-02-16,WN:297,DAL,LGA,7.25,10.5833,7.26667,10.3667,7.53333,10.2167,False,False
2015-02-16,DL:2648,LGA,DTW,7.25,9.88333,7.68333,10.1333,8,10.0833,False,False
2015-02-16,B6:972,FLL,LGA,7.28333,10,7.25,10.1,7.55,10.0167,False,False
2015-02-16,DL:1459,MSY,LGA,7.38333,10.2333,7.31667,10.15,7.53333,9.96667,False,False
2015-02-16,EV:5202,SAV,LGA,7.4,9.5,7.33333,9.46667,7.5,9.1,False,False
2015-02-16,EV:5258,MCI,LGA,7.41667,10.2833,7.41667,10.35,7.95,10.0333,False,False
2015-02-16,MQ:3006,SDF,LGA,7.41667,9,24.7833,48,24.7833,48,True,False
2015-02-16,EV:4120,CLE,LGA,7.46667,9.28333,24,24,24,24,True,False
2015-02-16,UA:1456,LGA,IAH,7.48333,11.55,7.56667,11.5833,7.75,11.4667,False,False
2015-02-16,B6:1717,LGA,TPA,7.48333,10.5667,7.75,10.9,8.25,10.8,False,False
2015-02-16,AA:394,ORD,LGA,7.5,9.56667,7.41667,9.35,7.65,9.26667,False,False
2015-02-16,AA:311,LGA,ORD,7.5,10.1833,7.48333,10.0333,7.83333,9.9,False,False
2015-02-16,AA:1111,LGA,DFW,7.5,11.6,7.98333,12.2167,8.26667,12.0167,False,False
2015-02-16,AA:1382,LGA,PBI,7.5,10.5167,7.73333,10.55,8.03333,10.4833,False,False
2015-02-16,B6:461,LGA,PBI,7.5,10.4833,7.55,10.5,7.98333,10.4,False,False
2015-02-16,MQ:3647,STL,LGA,7.58333,10.0167,7.96667,11.0333,9,10.85,False,False
2015-02-16,WN:488,MKE,LGA,7.58333,9.91667,7.63333,9.83333,8.15,9.76667,False,False
2015-02-16,MQ:3390,LIT,LGA,7.66667,10.2833,9.06667,13.1833,10.9,13.05,False,False
2015-02-16,DL:986,ATL,LGA,7.75,9.9,7.75,9.75,7.9,9.51667,False,False
2015-02-16,UA:1510,LGA,DEN,7.75,12.45,7.73333,12.4,7.93333,12.2167,False,False
2015-02-16,AA:1104,DFW,LGA,7.83333,11.0667,7.73333,10.7333,7.91667,10.65,False,False
2015-02-16,UA:1018,ORD,LGA,7.91667,10.1333,7.88333,9.71667,8.13333,9.65,False,False
2015-02-16,US:2062,CLT,LGA,7.91667,9.75,7.8,9.7,8.35,9.61667,False,False
2015-02-16,MQ:3616,RDU,LGA,7.93333,9.5,7.85,9.35,8.13333,9.11667,False,False
2015-02-16,EV:5039,BHM,LGA,7.98333,10.4167,9.05,11.8333,9.25,11.05,False,False
2015-02-16,AA:2243,LGA,MIA,7.98333,11.3333,8.21667,11.5,8.61667,11.2167,False,False
2015-02-16,DL:1647,LGA,ATL,7.98333,10.75,8.48333,11.1833,8.91667,11.0667,False,False
2015-02-16,DL:2670,LGA,BOS,7.98333,9.1,8.2,9.36667,8.55,9.16667,False,False
2015-02-16,US:826,LGA,CLT,7.98333,10.1167,8.06667,10.1333,8.4,9.88333,False,False
2015-02-16,DL:1119,LGA,PBI,7.98333,11.2667,8.46667,11.45,8.85,11.4,False,False
2015-02-16,US:2125,DCA,LGA,8,9.28333,7.96667,8.95,8.16667,8.85,False,False
2015-02-16,DL:1526,MCO,LGA,8,10.5,7.96667,10.5333,8.11667,10.2667,False,False
2015-02-16,US:2126,BOS,LGA,8,9.31667,24,24,24,24,True,False
2015-02-16,DL:2669,BOS,LGA,8,9.3,8.25,10.05,9.03333,9.78333,False,False
2015-02-16,DL:2268,MSP,LGA,8,10.8,8.25,11.2,8.76667,10.8833,False,False
2015-02-16,DL:1981,RSW,LGA,8,10.8333,7.91667,10.95,8.13333,10.6833,False,False
2015-02-16,UA:463,LGA,ORD,8,10.5667,7.98333,10.5333,8.3,10.35,False,False
2015-02-16,US:2137,LGA,DCA,8,9.38333,8.05,9.41667,8.58333,9.38333,False,False
2015-02-16,US:2158,LGA,BOS,8,9.08333,7.9,9.18333,8.08333,8.83333,False,False
2015-02-16,EV:5027,LGA,GSO,8,10.0167,8.26667,9.95,8.5,9.9,False,False
2015-02-16,DL:653,LGA,MSY,8,11.5833,8.13333,11.6,8.46667,11.5,False,False
2015-02-16,DL:1848,DTW,LGA,8.01667,9.41667,8.06667,9.71667,8.35,8.83333,False,False
2015-02-16,DL:2119,LGA,MSP,8.08333,11.1833,8.6,11.8667,8.98333,11.75,False,False
2015-02-16,DL:2600,LGA,RSW,8.08333,11.6667,8.81667,12.15,9.25,12.0833,False,False
2015-02-16,MQ:3564,LGA,GSO,8.16667,9.85,8.41667,10.1833,8.71667,10.0667,False,False
2015-02-16,MQ:3586,CMH,LGA,8.25,10.0667,9.16667,10.7333,9.36667,10.5667,False,False
2015-02-16,DL:729,LGA,DEN,8.25,13.0167,8.65,13.4333,9.05,13.3167,False,False
2015-02-16,AA:1059,LGA,DFW,8.3,12.4167,8.51667,12.8667,8.81667,12.7167,False,False
2015-02-16,EV:5736,IAD,LGA,8.33333,9.75,8.26667,9.28333,8.53333,9.23333,False,False
2015-02-16,EV:5153,LGA,RIC,8.33333,10,24,24,24,24,True,False
2015-02-16,MQ:3086,LGA,BNA,8.33333,10.7833,24,24.9167,24,24.9167,True,False
2015-02-16,AA:392,ORD,LGA,8.41667,10.5,8.38333,10.2667,8.55,10.15,False,False
2015-02-16,WN:1064,LGA,MDW,8.41667,10.9167,8.38333,10.8833,8.66667,10.8167,False,False
2015-02-16,MQ:3407,LGA,CMH,8.48333,10.3333,8.38333,10.5,8.93333,10.4333,False,False
2015-02-16,WN:782,MDW,LGA,8.5,10.6667,8.56667,10.6667,8.75,10.4167,False,False
2015-02-16,AA:1082,MIA,LGA,8.5,11.3667,8.95,11.75,9.18333,11.6667,False,False
2015-02-16,DL:2522,TPA,LGA,8.5,11.1833,8.5,11.7167,8.71667,10.9333,False,False
2015-02-16,WN:3767,HOU,LGA,8.5,11.75,8.43333,11.3833,8.58333,11.2667,False,False
2015-02-16,NK:847,LGA,ORD,8.5,11,8.71667,11.2833,9,11.1167,False,False
2015-02-16,MQ:3599,LGA,SDF,8.5,11.5333,24,24.7833,24,24.7833,True,False
2015-02-16,DL:2280,LGA,TPA,8.58333,11.9,9.28333,12.05,9.56667,12,False,False
2015-02-16,EV:5509,LGA,ORF,8.58333,10.1,9.11667,10.4833,9.53333,10.3833,False,False
2015-02-16,NK:718,DFW,LGA,8.7,12.0333,8.66667,12.1333,8.93333,11.6167,False,False
2015-02-16,AA:1108,DFW,LGA,8.75,12.0167,8.65,11.6,8.9,11.55,False,False
2015-02-16,DL:1987,ATL,LGA,8.75,10.9833,8.68333,10.7,8.86667,10.6,False,False
2015-02-16,UA:1025,LGA,IAH,8.75,12.9833,10.1167,14.4,10.5667,14.25,False,False
2015-02-16,AA:317,LGA,ORD,8.75,11.4167,8.75,11.3667,9.13333,11.2333,False,False
2015-02-16,US:1815,LGA,CLT,8.75,10.9333,8.9,11.0167,9.38333,10.9167,False,False
2015-02-16,EV:4310,CLE,LGA,8.78333,10.4833,8.66667,10.1333,8.95,9.98333,False,False
2015-02-16,WN:1159,LGA,DAL,8.83333,13,24,24.9167,24,24.9167,True,False
2015-02-16,UA:1744,ORD,LGA,8.91667,11.1333,8.91667,11.0167,9.13333,10.7833,False,False
2015-02-16,DL:1653,LGA,ATL,8.98333,11.9167,9.18333,11.6833,9.5,11.55,False,False
2015-02-16,UA:561,LGA,DEN,8.98333,13.65,8.98333,13.7667,9.41667,13.5167,False,False
2015-02-16,EV:5395,LGA,MKE,8.98333,11.6667,9.51667,11.9333,9.9,11.8667,False,False
2015-02-16,US:2133,DCA,LGA,9,10.4667,8.96667,10.3167,9.41667,10.1833,False,False
2015-02-16,DL:1705,FLL,LGA,9,11.8833,8.91667,12.2167,9.15,11.5667,False,False
2015-02-16,US:2152,BOS,LGA,9,10.35,9.33333,10.9167,9.88333,10.8,False,False
2015-02-16,DL:2671,BOS,LGA,9,10.2667,9.11667,10.8833,9.8,10.55,False,False
2015-02-16,MQ:3531,RDU,LGA,9,10.6,24,24,24,24,True,False
2015-02-16,WN:556,STL,LGA,9,11.4167,9.1,11.4167,9.53333,11.35,False,False
2015-02-16,US:2144,LGA,DCA,9,10.3833,8.88333,10.0167,9.2,9.96667,False,False
2015-02-16,US:2121,LGA,BOS,9,10.25,24,24,24,24,True,False
2015-02-16,DL:2672,LGA,BOS,9,10.2833,9.31667,10.5667,9.63333,10.3167,False,False
2015-02-16,MQ:3474,BNA,LGA,9.08333,11.3,24.9167,48,24.9167,48,True,False
2015-02-16,WN:1017,DAL,LGA,9.08333,12.4167,9.06667,12.0333,9.26667,11.9667,False,False
2015-02-16,MQ:2912,STL,LGA,9.08333,11.5167,10.1667,13.5167,11.7167,13.45,False,False
2015-02-16,NK:300,MYR,LGA,9.08333,11,9.01667,11.1333,9.18333,10.7,False,False
2015-02-16,DL:583,LGA,DTW,9.08333,11.8167,9.6,12,9.86667,11.9167,False,False
2015-02-16,DL:719,LGA,FLL,9.16667,12.75,9.88333,12.8167,10.2167,12.75,False,False
2015-02-16,EV:5405,LGA,CLE,9.16667,11.1667,9.16667,11.0833,9.71667,11,False,False
2015-02-16,DL:731,DTW,LGA,9.18333,10.4833,9.1,11.2333,9.76667,10.45,False,False
2015-02-16,DL:733,LGA,MIA,9.25,12.8,10,13.4333,10.8,13.3667,False,False
2015-02-16,DL:746,LGA,MCO,9.33333,12.6667,9.73333,12.7667,10.3667,12.7,False,False
2015-02-16,AA:388,ORD,LGA,9.41667,11.5,9.3,11.25,9.6,11.15,False,False
2015-02-16,AA:1110,DFW,LGA,9.41667,12.65,9.33333,12.4333,9.65,12.35,False,False
2015-02-16,EV:5061,PIT,LGA,9.41667,10.9667,9.36667,11.55,9.55,10.5,False,False
2015-02-16,AA:1131,LGA,DFW,9.41667,13.5667,9.4,13.6333,9.6,13.5333,False,False
2015-02-16,WN:1871,LGA,ATL,9.41667,12.25,9.41667,11.9333,9.66667,11.8,False,False
2015-02-16,MQ:3478,LGA,DTW,9.48333,12.2,10.75,13.45,11.15,13.3167,False,False
2015-02-16,MQ:3364,LGA,RDU,9.48333,11.3333,11.8333,13.7667,12.45,13.7167,False,False
2015-02-16,B6:271,LGA,FLL,9.5,12.6833,9.5,12.35,9.83333,12.3,False,False
2015-02-16,B6:199,LGA,MCO,9.5,12.5167,9.93333,12.7,10.3167,12.5333,False,False
2015-02-16,EV:5117,LGA,BTV,9.61667,11.0333,10.5667,11.75,10.9667,11.7,False,False
2015-02-16,F9:1253,LGA,MIA,9.66667,13,10.2167,13.5833,10.9333,13.4,False,False
2015-02-16,AA:1219,LGA,MIA,9.66667,13.0333,9.65,12.6833,9.95,12.5167,False,False
2015-02-16,NK:475,LGA,DTW,9.66667,12.15,9.96667,12.6333,10.2333,12.4,False,False
2015-02-16,MQ:3556,LGA,ORF,9.68333,11.2167,9.61667,10.9833,9.98333,10.9167,False,False
2015-02-16,DL:1186,ATL,LGA,9.75,11.9833,10.4667,12.7833,10.7,12.2333,False,False
2015-02-16,DL:2591,CVG,LGA,9.75,11.8167,9.71667,12,10.6167,11.9,False,False
2015-02-16,AA:325,LGA,ORD,9.75,12.4167,9.78333,12.35,10.1333,12.2,False,False
2015-02-16,WN:1945,LGA,BNA,9.75,12.4167,24,24.9167,24,24.9167,True,False
2015-02-16,MQ:3610,DTW,LGA,9.78333,11,9.75,11,10,10.6333,False,False
2015-02-16,UA:461,IAH,LGA,9.78333,13.25,9.8,13.05,10.1667,12.95,False,False
2015-02-16,EV:4214,LGA,CLE,9.78333,11.7667,24,24,24,24,True,False
2015-02-16,B6:1572,FLL,LGA,9.81667,12.5667,10.3667,13.2667,10.75,13.1,False,False
2015-02-16,EV:4979,LGA,CAE,9.83333,12.3,10.35,13.2833,11.5333,13.2167,False,False
2015-02-16,AA:1531,MIA,LGA,9.91667,12.9167,10.7667,14.0833,11.6167,14,False,False
2015-02-16,MQ:3031,LGA,ATL,9.98333,12.6333,9.91667,12.6333,10.4,12.4333,False,False
2015-02-16,US:1882,LGA,CLT,9.98333,12.2167,9.9,11.6833,10.1667,11.55,False,False
2015-02-16,B6:1639,LGA,RSW,9.98333,13.45,9.85,13.45,10.1,12.9167,False,False
2015-02-16,US:2147,DCA,LGA,10,11.4167,9.88333,11.05,10.2333,10.9667,False,False
2015-02-16,US:2158,BOS,LGA,10,11.3667,10.5667,11.9167,11.0167,11.8167,False,False
2015-02-16,DL:2673,BOS,LGA,10,11.2667,10.1333,11.6167,10.5167,11.2333,False,False
2015-02-16,US:1910,CLT,LGA,10,11.9,10,11.65,10.2833,11.5,False,False
2015-02-16,DL:2096,MSP,LGA,10,12.7667,9.91667,12.9833,10.4667,12.5167,False,False
2015-02-16,UA:580,LGA,IAH,10,14.3333,10.0167,14.15,10.3333,13.9667,False,False
2015-02-16,US:2125,LGA,DCA,10,11.3833,24,24,24,24,True,False
2015-02-16,DL:886,LGA,ATL,10,12.8667,10.9667,13.5833,11.3,13.4833,False,False
2015-02-16,US:2136,LGA,BOS,10,11.1833,10.7,11.6667,10.9167,11.5667,False,False
2015-02-16,DL:2674,LGA,BOS,10,11.25,11.2,12.3833,11.5667,12.25,False,False
2015-02-16,EV:5173,GSO,LGA,10.05,11.6,9.91667,11.5167,10.1667,11.2,False,False
2015-02-16,DL:928,DEN,LGA,10.0667,13.85,10.0167,14.9667,11.2667,14.1,False,False
2015-02-16,DL:1643,LGA,MSP,10.1667,13.3333,11.0667,14.1333,11.4333,14.05,False,False
2015-02-16,WN:805,LGA,DEN,10.1667,14.9,10.5167,15.1167,10.7333,14.95,False,False
2015-02-16,MQ:3463,LGA,RDU,10.1667,11.9667,10.1,11.9333,10.65,11.85,False,False
2015-02-16,EV:5125,LGA,RIC,10.1667,11.8667,10.45,12.0333,11.0667,11.9333,False,False
2015-02-16,MQ:3682,ATL,LGA,10.1833,12.4333,10.2667,12.25,10.45,11.9833,False,False
2015-02-16,EV:5689,LGA,IAD,10.25,11.6667,10.1667,11.65,10.6,11.4333,False,False
2015-02-16,UA:1416,DEN,LGA,10.2833,14.0167,10.2667,13.95,11.05,13.8833,False,False
2015-02-16,B6:298,MCO,LGA,10.2833,12.75,10.2333,12.5333,10.4167,12.4667,False,False
2015-02-16,AA:327,LGA,ORD,10.3,13,10.2667,12.9667,10.6667,12.7333,False,False
2015-02-16,MQ:3564,GSO,LGA,10.4667,12,10.5167,11.9833,10.7833,11.8333,False,False
2015-02-16,WN:119,ATL,LGA,10.5,12.6667,10.4167,12.4667,10.6,12.2,False,False
2015-02-16,MQ:3550,XNA,LGA,10.5,13.3333,10.8,13.7667,11.5,13.65,False,False
2015-02-16,DL:1649,LGA,PBI,10.5,13.9333,10.9667,14.1333,11.4833,14.0667,False,False
2015-02-16,B6:62,PBI,LGA,10.55,13.2833,11.0833,13.85,11.4333,13.7833,False,False
2015-02-16,WN:355,LGA,MKE,10.5833,13.0833,10.65,12.9333,10.8667,12.85,False,False
2015-02-16,EV:5352,RIC,LGA,10.6667,12.0167,24,24,24,24,True,False
2015-02-16,MQ:3134,LGA,STL,10.6667,13.4833,10.6333,14.1667,11.05,13.5333,False,False
2015-02-16,DL:831,DTW,LGA,10.6833,11.8333,10.65,11.8333,10.9833,11.4667,False,False
2015-02-16,B6:971,LGA,FLL,10.6833,13.8833,10.7667,13.6333,11.1667,13.5667,False,False
2015-02-16,UA:674,ORD,LGA,10.75,12.95,11.1167,12.9333,11.3667,12.9,False,False
2015-02-16,DL:2285,MCO,LGA,10.75,13.2333,10.7667,14.0667,10.9833,12.9833,False,False
2015-02-16,DL:1286,ATL,LGA,10.75,13,10.8167,12.8167,11.0833,12.6167,False,False
2015-02-16,WN:101,MDW,LGA,10.8333,12.9167,11.0333,12.8,11.1333,12.65,False,False
2015-02-16,NK:197,LGA,FLL,10.8333,13.9833,11,13.9333,11.2833,13.8,False,False
2015-02-16,MQ:3407,CMH,LGA,10.9167,12.55,11,12.45,11.2833,12.3833,False,False
2015-02-16,DL:1796,MSP,LGA,10.9167,13.5833,14.7,17.7,15.3,17.5,False,False
2015-02-16,AA:1133,LGA,MIA,10.9167,14.2667,11,14.0667,11.3833,13.95,False,False
2015-02-16,EV:4199,CLE,LGA,10.9333,12.5333,10.85,12.2167,11.1333,12.1333,False,False
2015-02-16,AA:1114,DFW,LGA,10.95,14.2167,11.25,14.2833,11.55,14.1667,False,False
2015-02-16,DL:1715,LGA,SRQ,10.9667,14.4167,11.4167,14.65,12.0167,14.6,False,False
2015-02-16,DL:1861,LGA,ATL,10.9833,13.8,11.8167,14.7,12.25,14.5,False,False
2015-02-16,DL:2676,LGA,BOS,10.9833,12.1167,12.65,14.55,13.7,14.3667,False,False
2015-02-16,US:2154,DCA,LGA,11,12.2,10.85,11.9,11.1,11.8,False,False
2015-02-16,US:2121,BOS,LGA,11,12.2167,11.2333,12.5333,11.6333,12.4333,False,False
2015-02-16,DL:2675,BOS,LGA,11,12.25,11.4333,12.7667,11.9,12.6,False,False
2015-02-16,UA:1255,LGA,ORD,11,13.7333,10.7833,13.2667,11.0167,13.0667,False,False
2015-02-16,US:2133,LGA,DCA,11,12.2667,10.9167,12.0333,11.2167,11.95,False,False
2015-02-16,DL:1628,LGA,MIA,11,14.4667,12.3167,15.4667,12.6833,15.3333,False,False
2015-02-16,US:2162,LGA,BOS,11,12.1333,11.7333,12.8667,12.0667,12.7667,False,False
2015-02-16,EV:4441,LGA,CLE,11,12.9833,10.85,12.8167,11.3333,12.7,False,False
2015-02-16,DL:1629,LGA,TPA,11,14.25,11.4833,14.4667,11.8833,14.4,False,False
2015-02-16,EV:5119,LGA,GSO,11,12.9833,13.1667,14.8667,13.55,14.8167,False,False
2015-02-16,MQ:3281,LGA,CMH,11,12.9,11.8167,13.8,12.15,13.65,False,False
2015-02-16,AA:1100,LGA,DFW,11.0167,15.1667,10.9667,15.15,11.1833,15.0333,False,False
2015-02-16,DL:2143,FLL,LGA,11.0667,13.9833,11.2833,14.5833,11.45,13.8167,False,False
2015-02-16,DL:2159,LGA,DTW,11.0833,13.7167,12,14.6333,12.3333,14.4833,False,False
2015-02-16,DL:2003,MIA,LGA,11.1667,14.1333,11.15,14.8667,11.7333,14.1167,False,False
2015-02-16,EV:5379,LGA,MCI,11.1667,14.7,11.8333,15.45,12.4,15.3167,False,False
2015-02-16,DL:1131,LGA,FLL,11.25,14.6167,12.0833,15.2667,12.5333,15.2167,False,False
2015-02-16,UA:323,IAH,LGA,11.2667,14.7833,11.3167,14.4167,11.6833,14.3833,False,False
2015-02-16,US:1810,LGA,CLT,11.3333,13.4667,11.55,13.7667,12.1,13.6833,False,False
2015-02-16,B6:1716,TPA,LGA,11.3667,13.9167,11.7,14.5333,11.9167,14.0667,False,False
2015-02-16,MQ:3086,BNA,LGA,11.4167,13.5167,24.9167,48,24.9167,48,True,False
2015-02-16,WN:782,LGA,CAK,11.4167,13.1667,11.4167,12.9667,11.6333,12.8833,False,False
2015-02-16,AA:380,ORD,LGA,11.5,13.5833,11.5667,13.3667,11.75,13.25,False,False
2015-02-16,NK:180,FLL,LGA,11.5,14.4167,11.45,14.3333,11.85,14.2333,False,False
2015-02-16,MQ:3340,LGA,TYS,11.5,13.55,24,24,24,24,True,False
