date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-02-15,AA:1059,LGA,DFW,8.3,12.4167,24,24.9167,24,24.9167,True,False
2015-02-15,MQ:3086,LGA,BNA,8.33333,10.7833,24,24.9167,24,24.9167,True,False
2015-02-15,AA:392,ORD,LGA,8.41667,10.5,24.9167,48,24.9167,48,True,False
2015-02-15,AA:1082,MIA,LGA,8.5,11.3667,8.95,11.85,9.11667,11.8,False,False
2015-02-15,DL:1362,PBI,LGA,8.5,11.2833,24,24,24,24,True,False
2015-02-15,DL:2522,TPA,LGA,8.5,11.1833,8.43333,11.1333,8.61667,10.9833,False,False
2015-02-15,NK:847,LGA,ORD,8.5,11,24,24.9167,24,24.9167,True,False
2015-02-15,MQ:3599,LGA,SDF,8.5,11.5333,24,24.7833,24,24.7833,True,False
2015-02-15,DL:2280,LGA,TPA,8.58333,11.9,12.0167,14.9333,12.45,14.8667,False,False
2015-02-15,NK:718,DFW,LGA,8.7,12.0333,8.58333,11.7833,8.83333,11.6667,False,False
2015-02-15,DL:1987,ATL,LGA,8.75,10.9833,8.93333,10.9667,9.1,10.8833,False,False
2015-02-15,AA:1108,DFW,LGA,8.75,12.0167,8.7,11.8,8.88333,11.75,False,False
2015-02-15,MQ:3531,RDU,LGA,8.75,10.3167,10.4333,11.95,10.65,11.8667,False,False
2015-02-15,AA:317,LGA,ORD,8.75,11.4167,24,24.9167,24,24.9167,True,False
2015-02-15,WN:1159,LGA,DAL,8.83333,13,24,24.9167,24,24.9167,True,False
2015-02-15,WN:1653,ATL,LGA,8.91667,11.0833,24,24,24,24,True,False
2015-02-15,DL:1705,FLL,LGA,9,11.8833,8.88333,11.9333,9.15,11.8333,False,False
2015-02-15,EV:5138,RIC,LGA,9,10.3667,24,24,24,24,True,False
2015-02-15,US:2133,DCA,LGA,9,10.4667,9.53333,10.7667,9.9,10.6833,False,False
2015-02-15,DL:786,LGA,ATL,9,11.9333,24,24,24,24,True,False
2015-02-15,UA:463,LGA,ORD,9,11.7167,8.95,11.1667,9.11667,10.95,False,False
2015-02-15,US:2144,LGA,DCA,9,10.3833,9.33333,10.65,9.83333,10.5667,False,False
2015-02-15,DL:2005,LGA,SRQ,9,12.5833,24,24,24,24,True,False
2015-02-15,DL:2672,LGA,BOS,9,10.2833,24,24,24,24,True,False
2015-02-15,MQ:3474,BNA,LGA,9.08333,11.3,24.9167,48,24.9167,48,True,False
2015-02-15,WN:1017,DAL,LGA,9.08333,12.4167,24.9167,48,24.9167,48,True,False
2015-02-15,NK:300,MYR,LGA,9.08333,11,9.01667,10.6833,9.15,10.6167,False,False
2015-02-15,DL:583,LGA,DTW,9.08333,11.8167,24,24.6,24,24.6,True,False
2015-02-15,DL:719,LGA,FLL,9.16667,12.75,24,24,24,24,True,False
2015-02-15,DL:733,LGA,MIA,9.25,12.8,24,24,24,24,True,False
2015-02-15,DL:746,LGA,MCO,9.33333,12.6667,24,24,24,24,True,False
2015-02-15,DL:731,DTW,LGA,9.35,10.6333,9.68333,10.5833,9.88333,10.5333,False,False
2015-02-15,AA:388,ORD,LGA,9.41667,11.5,9.48333,11.65,9.8,11.55,False,False
2015-02-15,AA:1110,DFW,LGA,9.41667,12.65,9.33333,12.5167,9.56667,12.4667,False,False
2015-02-15,EV:5061,PIT,LGA,9.41667,10.9667,24,24,24,24,True,False
2015-02-15,AA:1131,LGA,DFW,9.41667,13.5667,24,24.9167,24,24.9167,True,False
2015-02-15,MQ:3478,LGA,DTW,9.48333,12.2,24,24.6,24,24.6,True,False
2015-02-15,MQ:3364,LGA,RDU,9.48333,11.3333,24,24,24,24,True,False
2015-02-15,B6:271,LGA,FLL,9.5,12.6833,24,24,24,24,True,False
2015-02-15,B6:199,LGA,MCO,9.5,12.5167,10.0667,12.7167,10.3333,12.5167,False,False
2015-02-15,F9:1253,LGA,MIA,9.66667,13,24,24,24,24,True,False
2015-02-15,AA:1219,LGA,MIA,9.66667,13.0333,24,24,24,24,True,False
2015-02-15,NK:475,LGA,DTW,9.66667,12.15,24,24.6,24,24.6,True,False
2015-02-15,MQ:3556,LGA,ORF,9.68333,11.2167,24,24,24,24,True,False
2015-02-15,DL:1186,ATL,LGA,9.75,11.9833,9.86667,12.1167,10.1833,11.9833,False,False
2015-02-15,AA:325,LGA,ORD,9.75,12.4167,24,24.9167,24,24.9167,True,False
2015-02-15,MQ:3610,DTW,LGA,9.78333,11,13.0333,14.3333,13.3833,14,False,False
2015-02-15,B6:1572,FLL,LGA,9.81667,12.5667,9.81667,12.7333,10.0333,12.6667,False,False
2015-02-15,AA:1531,MIA,LGA,9.91667,12.9167,10.0833,13.35,10.4333,13.1167,False,False
2015-02-15,US:857,PHL,LGA,9.91667,11.05,9.9,10.9167,10.2667,10.8167,False,False
2015-02-15,WN:2045,LGA,ATL,9.91667,12.75,24,24,24,24,True,False
2015-02-15,MQ:3031,LGA,ATL,9.98333,12.6333,24,24,24,24,True,False
2015-02-15,US:657,LGA,CLT,9.98333,12.2167,9.9,11.7,10.1167,11.5667,False,False
2015-02-15,B6:1639,LGA,RSW,9.98333,13.45,9.91667,12.9833,10.2167,12.85,False,False
2015-02-15,US:2158,BOS,LGA,10,11.3667,24,24,24,24,True,False
2015-02-15,DL:2673,BOS,LGA,10,11.2667,24,24,24,24,True,False
2015-02-15,US:1910,CLT,LGA,10,11.9,10,12.0167,10.4833,11.9333,False,False
2015-02-15,DL:2142,RSW,LGA,10,12.7667,10,12.8167,10.2,12.7167,False,False
2015-02-15,EV:5173,GSO,LGA,10,11.55,24,24,24,24,True,False
2015-02-15,DL:1643,LGA,MSP,10,13.2167,9.95,12.85,10.1667,12.8,False,False
2015-02-15,UA:674,ORD,LGA,10.0167,12.2167,10.0833,12.15,10.2833,12.0167,False,False
2015-02-15,DL:928,DEN,LGA,10.0667,13.85,26.0667,48,26.0667,48,True,False
2015-02-15,DL:2096,MSP,LGA,10.1667,12.9333,10.1167,12.5833,10.3833,12.5167,False,False
2015-02-15,WN:805,LGA,DEN,10.1667,14.9,24,26.0667,24,26.0667,True,False
2015-02-15,MQ:3463,LGA,RDU,10.1667,11.9667,24,24,24,24,True,False
2015-02-15,MQ:3682,ATL,LGA,10.1833,12.4333,24,24,24,24,True,False
2015-02-15,B6:298,MCO,LGA,10.2833,12.75,10.4333,13.4167,10.9833,13.2833,False,False
2015-02-15,UA:347,DEN,LGA,10.2833,13.9833,10.2167,13.45,10.4167,13.3833,False,False
2015-02-15,AA:327,LGA,ORD,10.3,13,24,24.9167,24,24.9167,True,False
2015-02-15,MQ:3564,GSO,LGA,10.4667,12,12.2,14.1833,12.3667,13.6667,False,False
2015-02-15,WN:2073,ATL,LGA,10.5,12.6667,24,24,24,24,True,False
2015-02-15,DL:1649,LGA,PBI,10.5,13.9333,11.55,14.1833,11.7167,14.0833,False,False
2015-02-15,B6:62,PBI,LGA,10.55,13.2833,10.8333,13.75,11.0333,13.6333,False,False
2015-02-15,B6:971,LGA,FLL,10.6833,13.8833,11.35,14.0333,11.6167,13.9333,False,False
2015-02-15,DL:2285,MCO,LGA,10.75,13.2333,10.7333,13.2833,10.9333,13.1667,False,False
2015-02-15,DL:1286,ATL,LGA,10.75,12.9333,10.7333,12.95,10.9667,12.85,False,False
2015-02-15,EV:5183,SYR,LGA,10.75,12.05,24,24,24,24,True,False
2015-02-15,NK:197,LGA,FLL,10.8333,13.9833,24,24,24,24,True,False
2015-02-15,MQ:3407,CMH,LGA,10.9167,12.55,11.0833,12.6167,11.2833,12.5833,False,False
2015-02-15,AA:1133,LGA,MIA,10.9167,14.2667,24,24,24,24,True,False
2015-02-15,AA:1114,DFW,LGA,10.95,14.2167,10.8667,14.1833,11.2167,14.1167,False,False
2015-02-15,US:2131,BOS,LGA,11,12.2167,24,24,24,24,True,False
2015-02-15,US:2154,DCA,LGA,11,12.2,11.4,12.4833,11.6333,12.4,False,False
2015-02-15,DL:1628,LGA,MIA,11,14.4667,24,24,24,24,True,False
2015-02-15,DL:1861,LGA,ATL,11,13.8167,24,24,24,24,True,False
2015-02-15,DL:1629,LGA,TPA,11,14.25,24,24,24,24,True,False
2015-02-15,US:2133,LGA,DCA,11,12.2667,11.4167,12.4333,11.6333,12.3667,False,False
2015-02-15,EV:4120,LGA,CLE,11,12.9833,24,24,24,24,True,False
2015-02-15,MQ:3281,LGA,CMH,11,12.9,24,24,24,24,True,False
2015-02-15,DL:2143,FLL,LGA,11.0667,13.9833,10.9333,14.05,11.2833,13.95,False,False
2015-02-15,EV:5119,LGA,GSO,11.0833,13.0667,24,24,24,24,True,False
2015-02-15,DL:2003,MIA,LGA,11.1667,14.1333,11.2667,14.3833,11.5833,14.2833,False,False
2015-02-15,EV:5379,LGA,MCI,11.1667,14.7,24,24.9167,24,24.9167,True,False
2015-02-15,DL:1131,LGA,FLL,11.25,14.6167,24,24,24,24,True,False
2015-02-15,UA:302,IAH,LGA,11.2667,14.7833,11.1333,14.4667,11.5,14.4167,False,False
2015-02-15,US:725,LGA,CLT,11.3333,13.4667,11.35,13.1,11.5833,13,False,False
2015-02-15,B6:1716,TPA,LGA,11.3667,13.9167,11.55,14.5167,11.7667,14.0667,False,False
2015-02-15,MQ:3086,BNA,LGA,11.4167,13.5167,11.4,13.9,11.6167,13.5333,False,False
2015-02-15,WN:1687,LGA,MDW,11.4167,14,24,24.9167,24,24.9167,True,False
2015-02-15,AA:380,ORD,LGA,11.5,13.5833,12.7167,14.75,13.0167,14.7,False,False
2015-02-15,NK:180,FLL,LGA,11.5,14.4167,11.8833,14.7833,12.1,14.7333,False,False
2015-02-15,MQ:3340,LGA,TYS,11.5,13.55,24,24,24,24,True,False
2015-02-15,AA:329,LGA,ORD,11.55,14.1667,11.5,14.1667,11.8,13.7833,False,False
2015-02-15,AA:1489,MIA,LGA,11.5833,14.4833,11.6,14.5167,11.75,14.4667,False,False
2015-02-15,WN:1193,DAL,LGA,11.5833,14.9167,24.9167,48,24.9167,48,True,False
2015-02-15,DL:1635,LGA,RSW,11.5833,15.0833,24,24,24,24,True,False
2015-02-15,MQ:3556,ORF,LGA,11.6333,12.9833,24,24,24,24,True,False
2015-02-15,AA:1120,DFW,LGA,11.6667,14.9333,11.8667,14.9667,12.05,14.9167,False,False
2015-02-15,MQ:3533,LGA,DTW,11.6667,14.2833,24,24.6,24,24.6,True,False
2015-02-15,VX:765,LGA,DAL,11.6667,15.8333,11.6167,15.35,11.85,15.25,False,False
2015-02-15,NK:921,LGA,MYR,11.6667,13.5667,11.4833,13.1667,11.65,13.0667,False,False
2015-02-15,EV:5259,JAX,LGA,11.7333,14,12.1833,14.6667,12.5167,14.5,False,False
2015-02-15,DL:1386,ATL,LGA,11.75,13.95,11.7167,13.8833,11.95,13.7833,False,False
2015-02-15,DL:2033,TPA,LGA,11.75,14.3333,11.6667,14.2833,11.85,14.15,False,False
2015-02-15,MQ:3364,RDU,LGA,11.75,13.3333,24,24,24,24,True,False
2015-02-15,VX:766,DAL,LGA,11.75,14.9167,24.9167,48,24.9167,48,True,False
2015-02-15,UA:1248,ORD,LGA,11.8167,14.0333,12.2833,14.1,12.4333,14.0333,False,False
2015-02-15,US:2064,CLT,LGA,11.8333,13.6833,11.8167,13.6333,12.1667,13.5667,False,False
2015-02-15,AA:1104,LGA,DFW,11.85,16,11.8333,15.65,12.0833,15.55,False,False
2015-02-15,WN:556,LGA,ATL,11.9167,14.6667,24,24,24,24,True,False
2015-02-15,MQ:3599,SDF,LGA,11.95,13.45,11.7667,12.9333,11.9333,12.8,False,False
2015-02-15,DL:2395,PBI,LGA,11.9833,14.8,12.4167,15.3333,12.6833,15.1667,False,False
2015-02-15,DL:2603,LGA,ATL,11.9833,14.8833,12.2333,14.3167,12.4167,14.2333,False,False
2015-02-15,US:2136,BOS,LGA,12,13.2333,24,24,24,24,True,False
2015-02-15,US:2135,DCA,LGA,12,13.25,12.4833,13.5667,12.6833,13.4667,False,False
2015-02-15,DL:1415,LGA,PBI,12,15.2833,24,24,24,24,True,False
2015-02-15,UA:737,LGA,DEN,12,16.6,11.8833,16.5167,12.1167,16.3833,False,False
2015-02-15,DL:1996,LGA,MSP,12,15.2,24,24.9167,24,24.9167,True,False
2015-02-15,EV:4963,LGA,JAX,12,14.8,24,24,24,24,True,False
2015-02-15,MQ:3418,LGA,BNA,12,14.5167,11.9667,14.4167,12.55,14.35,False,False
2015-02-15,US:2147,LGA,DCA,12,13.3,11.9167,12.9333,12.15,12.8833,False,False
2015-02-15,US:2168,LGA,BOS,12,13.15,24,24,24,24,True,False
2015-02-15,WN:287,MKE,LGA,12.0833,14.3333,24.9167,48,24.9167,48,True,False
2015-02-15,B6:362,PBI,LGA,12.2,14.9167,12.3167,15.2,12.5833,15.1,False,False
2015-02-15,AA:1082,LGA,MIA,12.25,15.6,12.7333,15.5167,12.9333,15.3667,False,False
2015-02-15,AA:331,LGA,ORD,12.25,14.8667,12.35,14.85,12.6,14.5833,False,False
2015-02-15,WN:468,LGA,HOU,12.25,16.6667,24,24.9167,24,24.9167,True,False
2015-02-15,EV:5395,MKE,LGA,12.2667,14.4667,13.0333,15.4,13.55,15.3167,False,False
2015-02-15,EV:5112,LGA,ROC,12.3,13.8167,24,24,24,24,True,False
2015-02-15,UA:1209,DEN,LGA,12.3167,15.9833,13.1833,16.3667,13.3833,16.3,False,False
2015-02-15,EV:3271,CLE,LGA,12.4333,14.0167,24,24,24,24,True,False
2015-02-15,UA:741,LGA,ORD,12.4667,15.1167,12.4167,15.0167,12.6333,14.6,False,False
2015-02-15,MQ:3273,LGA,CHO,12.4833,13.9667,24,24,24,24,True,False
2015-02-15,AA:2395,MIA,LGA,12.5,15.4667,12.45,15.4333,12.6667,15.35,False,False
2015-02-15,WN:4033,STL,LGA,12.5,14.9167,24.9167,48,24.9167,48,True,False
2015-02-15,AA:1138,DFW,LGA,12.5167,15.75,12.5167,15.65,12.7667,15.5833,False,False
2015-02-15,MQ:3463,RDU,LGA,12.5833,14.1333,12.3333,14,12.6833,13.8167,False,False
2015-02-15,DL:629,LGA,DTW,12.5833,15.15,24,24.6,24,24.6,True,False
2015-02-15,UA:442,IAH,LGA,12.6,16.1167,12.5,15.8,12.75,15.7,False,False
2015-02-15,DL:1448,RSW,LGA,12.6667,15.5333,12.5833,15.35,12.8,15.2667,False,False
2015-02-15,DL:630,DTW,LGA,12.6833,13.8167,12.6667,13.75,12.8833,13.6167,False,False
2015-02-15,US:557,LGA,PHL,12.7,13.9,13.15,14.1833,13.3167,13.8667,False,False
2015-02-15,DL:968,ATL,LGA,12.75,14.9833,12.8167,14.9167,13.0667,14.8167,False,False
2015-02-15,NK:917,LGA,DFW,12.75,16.7167,12.65,16.45,12.8167,16.2667,False,False
2015-02-15,AA:1108,LGA,DFW,12.75,16.8667,12.75,16.4667,12.9667,16.3667,False,False
2015-02-15,EV:5317,LGA,SYR,12.75,13.9333,24,24,24,24,True,False
2015-02-15,UA:791,ORD,LGA,12.9167,15.1167,14.2667,17.0333,15.35,16.9833,False,False
2015-02-15,B6:1272,FLL,LGA,12.9167,15.75,12.9,16.0667,13.2333,15.85,False,False
2015-02-15,WN:804,LGA,DAL,12.9167,17,24,24.9167,24,24.9167,True,False
2015-02-15,MQ:3478,DTW,LGA,12.9333,14.0333,24.6,48,24.6,48,True,False
2015-02-15,WN:763,DEN,LGA,12.9833,16.5,26.0667,48,26.0667,48,True,False
2015-02-15,DL:1086,LGA,ATL,12.9833,15.75,13,15.3167,13.3,15.1833,False,False
2015-02-15,DL:2680,LGA,BOS,12.9833,14.0833,24,24,24,24,True,False
2015-02-15,US:2143,DCA,LGA,13,14.4333,12.95,14.1333,13.1833,13.9667,False,False
2015-02-15,US:1843,LGA,CLT,13,15,13.0833,14.9333,13.3667,14.7667,False,False
2015-02-15,US:2154,LGA,DCA,13,14.3,13.3667,14.4167,13.5333,14.2667,False,False
2015-02-15,US:2066,CLT,LGA,13.0833,14.8167,13,14.7167,13.2,14.6333,False,False
2015-02-15,DL:2092,LGA,FLL,13.0833,16.3833,13.05,15.7667,13.2667,15.7167,False,False
2015-02-15,MQ:3305,LGA,RDU,13.0833,14.7833,14.25,15.6667,14.5667,15.6,False,False
2015-02-15,WN:2073,LGA,MDW,13.1667,15.5833,24,24.9167,24,24.9167,True,False
2015-02-15,MQ:3674,LGA,ATL,13.2,15.7667,13.75,15.9333,13.9833,15.8333,False,False
2015-02-15,WN:1307,MDW,LGA,13.25,15.3333,24.9167,48,24.9167,48,True,False
2015-02-15,DL:2006,MSY,LGA,13.25,16.0667,24.9167,48,24.9167,48,True,False
2015-02-15,DL:1529,LGA,RSW,13.25,16.7667,24,24,24,24,True,False
2015-02-15,B6:1199,LGA,MCO,13.2833,16.2333,13.6167,16.1833,13.8333,16.1,False,False
2015-02-15,AA:374,ORD,LGA,13.3333,15.4,13.8833,15.9833,14.2,15.9333,False,False
2015-02-15,MQ:3031,ATL,LGA,13.35,15.5,13.35,15.4833,13.5667,15.3833,False,False
2015-02-15,AA:1140,DFW,LGA,13.4167,16.6667,13.3833,16.5167,13.5667,16.45,False,False
2015-02-15,AA:1110,LGA,DFW,13.4833,17.6333,13.4167,17.1167,13.6,17.0167,False,False
2015-02-15,DL:2303,FLL,LGA,13.5,16.4667,24,24,24,24,True,False
2015-02-15,MQ:3281,CMH,LGA,13.5,15.1333,24,24,24,24,True,False
2015-02-15,DL:1859,SRQ,LGA,13.5,16.1833,13.6167,16.35,13.8833,16.25,False,False
2015-02-15,UA:215,LGA,IAH,13.5,17.6333,13.5333,17.25,13.7667,17.1833,False,False
2015-02-15,B6:431,LGA,SRQ,13.5,16.6833,14.2667,17.65,14.85,17.5333,False,False
2015-02-15,DL:1705,LGA,MSY,13.5833,17.1833,13.75,16.9,13.9167,16.8333,False,False
2015-02-15,F9:1254,MIA,LGA,13.6667,16.5833,13.5833,16.7333,13.7667,16.5833,False,False
2015-02-15,DL:874,MIA,LGA,13.6667,16.65,24,24,24,24,True,False
2015-02-15,EV:5185,GSO,LGA,13.6667,15.25,13.65,15.0667,13.8167,14.9833,False,False
2015-02-15,WN:661,HOU,LGA,13.6667,16.9167,24.9167,48,24.9167,48,True,False
2015-02-15,DL:1586,ATL,LGA,13.75,16.0333,13.85,16.2833,14.3333,16.1833,False,False
2015-02-15,MQ:3402,LGA,CMH,13.8167,15.6833,13.7333,15.4167,13.95,15.3333,False,False
2015-02-15,WN:7,ATL,LGA,13.9167,16.0833,24,24,24,24,True,False
2015-02-15,AA:1531,LGA,MIA,13.9167,17.3,14.1833,17.4333,14.5167,17.1667,False,False
2015-02-15,MQ:3168,LGA,SDF,13.9167,16.85,14.75,18.1,15.0333,17.8667,False,False
2015-02-15,MQ:3284,LGA,DAY,13.9333,15.8,24,24,24,24,True,False
2015-02-15,DL:1820,LGA,ATL,13.9833,16.8333,14.1,16.35,14.3167,16.2167,False,False
2015-02-15,US:2168,BOS,LGA,14,15.3333,24,24,24,24,True,False
2015-02-15,DL:2681,BOS,LGA,14,15.3333,24,24,24,24,True,False
2015-02-15,US:2157,DCA,LGA,14,15.3667,24,24,24,24,True,False
2015-02-15,UA:596,IAH,LGA,14,17.4833,14,17.7167,14.4167,17.5167,False,False
2015-02-15,MQ:3340,TYS,LGA,14,15.8667,24,24,24,24,True,False
2015-02-15,US:2135,LGA,DCA,14,15.25,14.1833,15.3667,14.4,15.15,False,False
2015-02-15,US:2146,LGA,BOS,14,15.05,24,24,24,24,True,False
2015-02-15,B6:561,LGA,PBI,14.0167,17.0167,14.7,17.3833,15,17.35,False,False
2015-02-15,WN:1714,DAL,LGA,14.0833,17.4167,24.9167,48,24.9167,48,True,False
2015-02-15,UA:1585,ORD,LGA,14.1667,16.3833,14.55,16.4833,14.8,16.3833,False,False
2015-02-15,MQ:3231,LGA,DTW,14.1667,16.75,15.0333,17.55,15.3667,17.4333,False,False
2015-02-15,NK:711,MYR,LGA,14.2333,15.9833,14.05,16.0333,14.25,15.6667,False,False
2015-02-15,AA:368,ORD,LGA,14.25,16.3833,14.3,16.2667,14.4833,16.2167,False,False
2015-02-15,AA:1599,MIA,LGA,14.25,17.1333,14.2333,17.55,14.7333,17.5,False,False
2015-02-15,MQ:3134,STL,LGA,14.25,16.5333,14.4667,16.7167,14.65,16.6167,False,False
2015-02-15,DL:1496,MSP,LGA,14.2667,17.0333,14.6833,17.2333,14.9833,17.0333,False,False
2015-02-15,VX:710,DAL,LGA,14.3333,17.5,14.3,17.55,14.4167,17.4333,False,False
2015-02-15,AA:337,LGA,ORD,14.4,17.0833,14.2333,16.8167,14.4833,16.5,False,False
2015-02-15,B6:398,MCO,LGA,14.4167,16.9333,14.6833,17.25,14.9667,17.1833,False,False
2015-02-15,US:2068,CLT,LGA,14.4167,16.1167,14.3333,16.1,14.5333,16,False,False
2015-02-15,MQ:3273,CHO,LGA,14.4167,15.6667,14.4667,16.05,14.9,15.9,False,False
2015-02-15,MQ:3620,LGA,STL,14.4167,17.15,24,24.9167,24,24.9167,True,False
2015-02-15,AA:1144,DFW,LGA,14.5,17.7333,14.7167,18.1167,14.9333,17.9833,False,False
2015-02-15,WN:201,MKE,LGA,14.5,16.9167,24.9167,48,24.9167,48,True,False
2015-02-15,EV:5133,SYR,LGA,14.5167,15.7667,24,24,24,24,True,False
2015-02-15,EV:4200,LGA,CLE,14.5167,16.4167,24,24,24,24,True,False
2015-02-15,EV:5188,ROC,LGA,14.55,15.9833,14.5,15.9,14.85,15.75,False,False
2015-02-15,DL:701,LGA,MCO,14.6667,17.8333,14.6833,17.2667,14.8833,17.1167,False,False
2015-02-15,EV:5169,LGA,SAV,14.6667,17.2833,15.3333,17.3833,15.6,17.3,False,False
2015-02-15,DL:1786,ATL,LGA,14.75,16.9667,15.0833,17.4,15.5,17.25,False,False
2015-02-15,B6:1171,LGA,FLL,14.75,18,15.3667,18.7167,15.8,18.2,False,False
