date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-10-17,AA:1121,LGA,DFW,7.83333,11.7167,7.8,11.5667,8.01667,11.2667,False,False
2015-10-17,WN:4621,MKE,LGA,7.83333,10,7.78333,9.76667,7.95,9.56667,False,False
2015-10-17,UA:1846,ORD,LGA,7.91667,10.1667,8.11667,10.05,8.36667,9.98333,False,False
2015-10-17,WN:4618,MDW,LGA,7.91667,10.1667,7.86667,9.55,7.98333,9.46667,False,False
2015-10-17,DL:2358,PBI,LGA,7.91667,10.8167,7.81667,10.3333,8,10.15,False,False
2015-10-17,WN:3509,DAL,LGA,7.91667,11.3333,7.86667,10.7667,7.98333,10.7,False,False
2015-10-17,DL:1996,MSP,LGA,7.91667,10.7833,7.78333,10.5,8.13333,10.1833,False,False
2015-10-17,AA:2062,CLT,LGA,7.91667,9.81667,8.36667,9.85,8.6,9.75,False,False
2015-10-17,UA:1632,LGA,ORD,7.98333,10.4,7.91667,10.2667,8.16667,10.0167,False,False
2015-10-17,AA:885,LGA,CLT,7.98333,10.0167,7.9,9.88333,8.13333,9.65,False,False
2015-10-17,UA:1935,LGA,DEN,7.98333,12.4,9.21667,13.3667,9.41667,13.2667,False,False
2015-10-17,DL:1647,LGA,ATL,8,10.5167,7.98333,10.2333,8.26667,10.15,False,False
2015-10-17,AA:2158,LGA,BOS,8,9.05,8.8,9.9,9.06667,9.81667,False,False
2015-10-17,DL:1526,MCO,LGA,8,10.6667,7.96667,10.6,8.28333,10.2833,False,False
2015-10-17,AA:2126,BOS,LGA,8,9.26667,8.26667,9.38333,8.51667,9.3,False,False
2015-10-17,AA:1104,DFW,LGA,8,11.5167,8.75,12.0333,9.21667,11.95,False,False
2015-10-17,DL:2135,TPA,LGA,8,10.7333,7.86667,10.55,8.1,10.2167,False,False
2015-10-17,MQ:3508,XNA,LGA,8.08333,11.0167,7.93333,10.9833,8.23333,10.6833,False,False
2015-10-17,AA:394,ORD,LGA,8.16667,10.5,8.43333,10.3,8.61667,10.25,False,False
2015-10-17,AA:1410,LGA,MIA,8.25,11.4333,8.2,11.2,8.48333,11.0667,False,False
2015-10-17,DL:1165,LGA,FLL,8.41667,11.7333,8.36667,11.25,8.65,11.2,False,False
2015-10-17,DL:2119,LGA,MSP,8.41667,11.4333,9.23333,12,9.4,11.75,False,False
2015-10-17,EV:5149,MKE,LGA,8.41667,10.7,8.3,10.5167,8.51667,10.3833,False,False
2015-10-17,NK:718,DFW,LGA,8.48333,12,8.46667,11.7667,8.73333,11.4333,False,False
2015-10-17,AA:1100,LGA,DFW,8.5,12.45,8.35,12.4667,8.78333,12.1667,False,False
2015-10-17,NK:847,LGA,ORD,8.5,10.95,8.4,10.6667,8.71667,10.5333,False,False
2015-10-17,AA:1730,LGA,CLT,8.66667,10.8,8.61667,10.6667,8.83333,10.45,False,False
2015-10-17,MQ:3221,LGA,RIC,8.75,10.25,8.61667,9.88333,8.86667,9.81667,False,False
2015-10-17,DL:1086,ATL,LGA,8.75,11.1333,8.73333,11.0667,9,10.6667,False,False
2015-10-17,WN:2884,ATL,LGA,8.83333,11.4167,8.9,11,9.11667,10.7667,False,False
2015-10-17,DL:583,LGA,DTW,8.98333,11.7,8.86667,11.25,9.16667,11.15,False,False
2015-10-17,UA:1806,LGA,ORD,9,11.6833,8.91667,11.0333,9.1,10.9333,False,False
2015-10-17,DL:305,LGA,ATL,9,11.7167,8.95,11.25,9.28333,11.1667,False,False
2015-10-17,DL:2671,BOS,LGA,9,10.3167,8.91667,10.3167,9.18333,10.0167,False,False
2015-10-17,EV:4623,CLE,LGA,9,10.6167,8.9,11.1167,9.36667,10.75,False,False
2015-10-17,NK:300,MYR,LGA,9.03333,11,8.9,10.9,9.31667,10.6,False,False
2015-10-17,AA:325,LGA,ORD,9.08333,11.6667,8.95,11.1333,9.2,11.0167,False,False
2015-10-17,WN:3933,HOU,LGA,9.08333,12.75,9.05,12.2833,9.3,12.1167,False,False
2015-10-17,DL:1885,LGA,MCO,9.16667,12.25,9.13333,11.85,9.36667,11.7333,False,False
2015-10-17,DL:2554,DTW,LGA,9.18333,10.4833,9.26667,10.5833,9.73333,10.3,False,False
2015-10-17,AA:392,ORD,LGA,9.33333,11.6,9.46667,11.4,9.8,11.35,False,False
2015-10-17,VX:765,LGA,DAL,9.41667,13.25,9.35,12.95,9.51667,12.8667,False,False
2015-10-17,EV:4941,MCI,LGA,9.41667,12.3167,9.33333,12.1333,9.51667,11.8667,False,False
2015-10-17,B6:199,LGA,MCO,9.5,12.4,9.5,12.1333,9.75,12.05,False,False
2015-10-17,WN:767,DAL,LGA,9.5,12.9167,9.43333,12.5833,9.66667,12.3167,False,False
2015-10-17,MQ:3538,RIC,LGA,9.5,10.8667,9.4,11.1833,10.0667,10.85,False,False
2015-10-17,WN:1914,BNA,LGA,9.58333,11.9167,9.51667,11.3833,9.66667,11.2667,False,False
2015-10-17,B6:271,LGA,FLL,9.61667,12.7,9.46667,12.4167,9.76667,12.3333,False,False
2015-10-17,DL:874,LGA,MIA,9.66667,13.0833,9.61667,12.55,9.93333,12.45,False,False
2015-10-17,NK:475,LGA,DTW,9.66667,12.2,9.58333,12,9.8,11.8833,False,False
2015-10-17,DL:1174,LGA,PBI,9.66667,12.9167,9.63333,12.4167,9.95,12.3667,False,False
2015-10-17,WN:836,LGA,CAK,9.66667,11.4167,9.61667,11.1167,9.9,11.0333,False,False
2015-10-17,B6:1639,LGA,RSW,9.71667,12.9333,9.53333,12.65,9.78333,12.6,False,False
2015-10-17,B6:1572,FLL,LGA,9.76667,12.5333,9.76667,12.35,10.0167,12.2667,False,False
2015-10-17,WN:1453,LGA,DAL,9.83333,13.8333,9.76667,13.4333,10.0667,13.35,False,False
2015-10-17,EV:4961,LGA,RIC,9.83333,11.6333,9.73333,11.1667,10.0333,11.0833,False,False
2015-10-17,F9:1463,LGA,ATL,9.91667,12.6667,9.9,12.5,10.3,12.2667,False,False
2015-10-17,AA:1808,LGA,CLT,9.91667,12.1833,9.85,11.9333,10.2667,11.8667,False,False
2015-10-17,UA:910,ORD,LGA,9.91667,12.1667,9.88333,11.8,10.1833,11.7167,False,False
2015-10-17,WN:1476,MDW,LGA,9.91667,12.0833,10.0833,11.8833,10.2333,11.8,False,False
2015-10-17,AA:1169,DFW,LGA,9.91667,13.5167,9.86667,12.9333,10.2167,12.8667,False,False
2015-10-17,AA:1103,LGA,MIA,9.98333,13.2,9.93333,12.9333,10.2333,12.8167,False,False
2015-10-17,AA:1131,LGA,DFW,9.98333,14.0167,10.1833,14.0167,10.65,13.9333,False,False
2015-10-17,DL:1567,LGA,ATL,10,12.7167,9.95,12.7167,10.6167,12.6167,False,False
2015-10-17,AA:2136,LGA,BOS,10,11.35,9.91667,11.05,10.3667,11,False,False
2015-10-17,AA:2146,LGA,DCA,10,11.5,9.91667,11.0167,10.15,10.9667,False,False
2015-10-17,EV:4905,LGA,CLE,10,12.0333,9.88333,11.8,10.45,11.5833,False,False
2015-10-17,AA:1910,CLT,LGA,10,11.9,10.8833,12.3333,11.0667,12.25,False,False
2015-10-17,AA:2135,DCA,LGA,10,11.4333,9.98333,11.05,10.2667,10.95,False,False
2015-10-17,UA:436,LGA,ORD,10.0167,12.45,9.93333,12.1167,10.1333,11.9333,False,False
2015-10-17,B6:298,MCO,LGA,10.0667,12.6333,10.1,12.4167,10.4,12.35,False,False
2015-10-17,DL:928,DEN,LGA,10.0667,13.85,9.98333,13.2333,10.1833,13.1167,False,False
2015-10-17,UA:1741,LGA,IAH,10.35,14.4167,10.3,14.4667,10.7,14.2167,False,False
2015-10-17,MQ:3581,LGA,RDU,10.5,12.3667,11.6,12.9833,11.7667,12.9167,False,False
2015-10-17,WN:1863,STL,LGA,10.5,13.1667,10.4167,12.4833,10.55,12.4,False,False
2015-10-17,WN:4623,LGA,MDW,10.5833,13.0833,10.5333,12.7667,10.8833,12.6833,False,False
2015-10-17,DL:1407,LGA,DEN,10.5833,15.3167,10.4333,14.9333,10.9333,14.85,False,False
2015-10-17,DL:2596,MCO,LGA,10.5833,13.2,10.4833,12.7833,10.7,12.6667,False,False
2015-10-17,DL:2544,PBI,LGA,10.6667,13.55,10.5667,13.1333,10.7667,12.95,False,False
2015-10-17,WN:4618,LGA,ATL,10.75,13.5,10.75,13.1833,11.0167,12.9333,False,False
2015-10-17,DL:1286,ATL,LGA,10.75,13.0667,10.9167,12.95,11.2,12.7667,False,False
2015-10-17,B6:971,LGA,FLL,10.8333,13.9833,10.6167,13.5667,10.9667,13.4833,False,False
2015-10-17,NK:197,LGA,FLL,10.8333,13.9167,10.6667,13.6667,11.0333,13.5833,False,False
2015-10-17,DL:2099,MIA,LGA,10.8333,13.9333,10.8,13.3167,10.9833,13.2333,False,False
2015-10-17,AA:331,LGA,ORD,10.9167,13.6,10.7833,13.05,11.0833,12.95,False,False
2015-10-17,DL:1796,MSP,LGA,10.9167,13.7833,10.85,13.15,10.9833,13.0333,False,False
2015-10-17,EV:5340,MSY,LGA,10.9167,13.9,10.85,13.5833,11.1,13.5167,False,False
2015-10-17,AA:1371,DFW,LGA,10.9333,14.4333,10.9667,13.9833,11.1833,13.9167,False,False
2015-10-17,DL:2322,LGA,ATL,11,13.75,10.9167,13.2,11.1833,13.0833,False,False
2015-10-17,DL:1131,LGA,FLL,11,14.3333,10.8833,13.7167,11.1,13.65,False,False
2015-10-17,DL:1288,FLL,LGA,11,13.9833,10.85,13.3833,11.0833,13.3,False,False
2015-10-17,MQ:3219,RIC,LGA,11,12.2,10.8833,12.1833,11.25,12,False,False
2015-10-17,UA:1043,LGA,ORD,11.05,13.7,11.05,13.1333,11.2167,13.0667,False,False
2015-10-17,AA:380,ORD,LGA,11.0833,13.3667,11.05,12.9167,11.2667,12.85,False,False
2015-10-17,AA:1064,MIA,LGA,11.0833,14,11.6667,14.1333,11.8333,14.0667,False,False
2015-10-17,UA:1981,IAH,LGA,11.1667,14.8667,11.1667,14.2,11.3333,14.1167,False,False
2015-10-17,AA:816,LGA,CLT,11.25,13.4167,11.2333,13.1,11.4667,12.9833,False,False
2015-10-17,AA:1413,LGA,MIA,11.3333,14.5667,11.2833,14.3,11.5,14.1167,False,False
2015-10-17,DL:1875,LGA,TPA,11.3333,14.4833,11.25,13.9167,11.4167,13.8667,False,False
2015-10-17,WN:3568,DAL,LGA,11.3333,14.75,11.3333,14.2833,11.4667,14.1833,False,False
2015-10-17,AA:1105,LGA,DFW,11.4167,15.45,11.2667,15.3167,11.6667,15.0833,False,False
2015-10-17,DL:752,LGA,MSP,11.4167,14.5667,11.3667,14,11.5333,13.9167,False,False
2015-10-17,DL:1269,LGA,MIA,11.5,14.8833,11.4167,14.25,11.7,14.1833,False,False
2015-10-17,DL:1960,LGA,PBI,11.5,14.7167,11.45,14.1333,11.65,14.0833,False,False
2015-10-17,NK:180,FLL,LGA,11.5,14.2833,11.5,14.0333,11.65,13.85,False,False
2015-10-17,DL:1685,LGA,MCO,11.5833,14.6167,11.55,14.4667,11.9,14.1667,False,False
2015-10-17,WN:2890,ATL,LGA,11.5833,14,11.5667,13.4,11.7667,13.35,False,False
2015-10-17,VX:766,DAL,LGA,11.5833,14.8333,11.5,14.5333,11.7167,14.3667,False,False
2015-10-17,B6:1716,TPA,LGA,11.6167,14.25,11.55,13.8833,11.7333,13.8,False,False
2015-10-17,NK:921,LGA,MYR,11.6667,13.5167,11.6333,13.5667,11.9167,13.4667,False,False
2015-10-17,WN:2466,MCI,LGA,11.6667,14.5833,11.6,14.15,11.7833,14.0167,False,False
2015-10-17,DL:1386,ATL,LGA,11.75,13.9833,11.7167,13.6667,12.0167,13.5833,False,False
2015-10-17,AA:2064,CLT,LGA,11.75,13.6333,11.75,13.5,12.2,13.4167,False,False
2015-10-17,UA:1585,ORD,LGA,11.8167,14.0833,11.8333,13.7833,12.1833,13.7167,False,False
2015-10-17,WN:696,DEN,LGA,11.8167,15.6667,11.9167,15.2333,12.05,15.0333,False,False
2015-10-17,MQ:3576,LGA,BNA,11.9167,14.4833,11.8,14.1667,12.1,14.0833,False,False
2015-10-17,DL:781,LGA,ATL,12,14.7667,11.9667,14.45,12.25,14.1833,False,False
2015-10-17,MQ:3220,LGA,RIC,12,13.55,11.8833,13.25,12.15,13.1333,False,False
2015-10-17,AA:2135,LGA,DCA,12,13.45,11.9167,12.9833,12.1833,12.9167,False,False
2015-10-17,WN:2884,LGA,MKE,12,14.4167,11.9833,14.1,12.3,14.05,False,False
2015-10-17,AA:2156,DCA,LGA,12,13.2833,12.0167,12.8833,12.2333,12.8167,False,False
2015-10-17,UA:1051,LGA,DEN,12.05,16.6167,12,16.1833,12.2167,16.0833,False,False
2015-10-17,UA:303,DEN,LGA,12.1667,15.9667,12.15,15.6,12.4,15.45,False,False
2015-10-17,B6:362,PBI,LGA,12.2833,14.9833,13.9,16.4833,14.2167,16.3833,False,False
2015-10-17,WN:3510,LGA,DAL,12.4167,16.4167,12.3333,15.9167,12.4833,15.85,False,False
2015-10-17,AA:329,LGA,ORD,12.4833,15.1333,12.4833,14.9667,12.7833,14.6167,False,False
2015-10-17,WN:1914,LGA,MCI,12.5,15.9167,12.45,15.5333,12.6333,15.4333,False,False
2015-10-17,EV:4164,CLE,LGA,12.5,14.1167,12.4167,13.85,12.6333,13.7,False,False
2015-10-17,DL:1145,LGA,DTW,12.55,15.3,12.5333,14.7167,12.6833,14.6333,False,False
2015-10-17,B6:1272,FLL,LGA,12.6833,15.5,12.6,15.0833,12.75,15,False,False
2015-10-17,DL:1948,DTW,LGA,12.7,14.05,12.6333,13.55,12.9833,13.4667,False,False
2015-10-17,AA:374,ORD,LGA,12.75,15.1,12.7167,14.7833,12.9,14.5333,False,False
2015-10-17,DL:1486,ATL,LGA,12.75,15.1,12.75,14.6667,13,14.5667,False,False
2015-10-17,F9:506,DEN,LGA,12.8,16.5,12.7333,15.9333,12.9167,15.85,False,False
2015-10-17,NK:917,LGA,DFW,12.8333,16.6,12.7333,16.9167,12.9167,16.2833,False,False
2015-10-17,MQ:3581,RDU,LGA,12.8667,14.5,13.5,14.8333,13.7,14.7,False,False
2015-10-17,WN:1476,LGA,ATL,12.9167,15.5833,12.8167,15.1,12.9833,14.9833,False,False
2015-10-17,AA:1201,DFW,LGA,12.9333,16.5,12.85,15.75,13.05,15.7,False,False
2015-10-17,AA:626,LGA,CLT,13,15.0833,13.1667,15.0667,13.3167,14.8667,False,False
2015-10-17,EV:4952,LGA,MKE,13,15.4833,12.8333,15.0167,13.0667,14.95,False,False
2015-10-17,MQ:3201,LGA,CHO,13,14.4333,12.85,14.0167,13.0167,13.9333,False,False
2015-10-17,DL:1660,FLL,LGA,13,15.9667,12.8833,15.3833,13.0667,15.2833,False,False
2015-10-17,DL:850,MCO,LGA,13,15.6667,12.9833,15.2,13.15,15.1,False,False
2015-10-17,EV:4302,LGA,CLE,13.1167,14.95,12.9833,14.5333,13.15,14.3667,False,False
2015-10-17,AA:2066,CLT,LGA,13.15,14.9167,13.0167,14.7833,13.4667,14.65,False,False
2015-10-17,UA:681,LGA,ORD,13.2833,15.8333,13.2333,15.3,13.3833,15.2,False,False
2015-10-17,B6:1199,LGA,MCO,13.3167,16.2,13.3333,15.9,13.5833,15.8333,False,False
2015-10-17,DL:1923,LGA,MIA,13.4833,16.85,13.35,16.1833,13.5333,16.1,False,False
2015-10-17,AA:1141,LGA,DFW,13.5,17.4333,13.3667,17.1167,13.55,16.9167,False,False
2015-10-17,WN:3934,LGA,STL,13.5,16.25,13.4667,16.0333,13.75,15.95,False,False
2015-10-17,B6:431,LGA,SRQ,13.5,16.6,13.45,16.3167,13.6667,16.2833,False,False
2015-10-17,UA:711,LGA,IAH,13.65,17.6333,13.55,17.7833,14.0333,17.5333,False,False
2015-10-17,MQ:3627,LGA,DTW,13.6667,16.25,13.5833,16.15,13.8667,15.9333,False,False
2015-10-17,DL:2552,MIA,LGA,13.6667,16.8,13.6167,16.3333,13.8667,16.1333,False,False
2015-10-17,WN:722,LGA,MDW,13.75,16.1667,13.7,15.7667,13.8833,15.6833,False,False
2015-10-17,DL:1586,ATL,LGA,13.75,16.1833,13.7333,15.75,14.05,15.6,False,False
2015-10-17,EV:5273,CLE,LGA,13.75,15.4,13.7,15.4167,14.0333,15.3,False,False
2015-10-17,WN:4173,CAK,LGA,13.75,15.25,13.7667,14.85,13.85,14.8,False,False
2015-10-17,DL:330,PBI,LGA,13.8333,16.75,13.8,16.4333,14,16.1833,False,False
2015-10-17,UA:1778,IAH,LGA,13.8667,17.5667,14.0167,16.9667,14.15,16.8667,False,False
2015-10-17,WN:2728,LGA,DEN,13.9167,18.5667,13.8667,18.2,14.25,18.1,False,False
2015-10-17,DL:1496,MSP,LGA,13.9167,16.75,13.9,16.3333,14.0667,16.2167,False,False
2015-10-17,DL:696,LGA,ATL,13.9833,16.5667,13.9667,16.2333,14.2333,16.1667,False,False
2015-10-17,AA:2156,LGA,DCA,14,15.3333,15.6333,16.85,15.95,16.8,False,False
2015-10-17,MQ:3220,RIC,LGA,14,15.3167,13.9,15,14.0667,14.75,False,False
2015-10-17,AA:2145,DCA,LGA,14,15.5333,13.85,14.95,14.2167,14.85,False,False
2015-10-17,AA:310,MIA,LGA,14.1167,17,14.15,17.2,14.7833,17.1333,False,False
2015-10-17,AA:337,LGA,ORD,14.25,16.8,14.15,16.3333,14.4,16.2,False,False
2015-10-17,DL:2181,LGA,MCO,14.25,17.2167,14.2333,17.1167,14.4333,16.8333,False,False
2015-10-17,B6:398,MCO,LGA,14.25,16.8167,14.4167,16.7,14.6667,16.6167,False,False
2015-10-17,WN:3374,HOU,LGA,14.25,17.8333,14.6,17.6,14.7333,17.5333,False,False
2015-10-17,NK:711,MYR,LGA,14.25,15.9833,14.2833,15.8333,14.4333,15.6667,False,False
2015-10-17,AA:2068,CLT,LGA,14.4167,16.1667,14.4333,15.9167,14.65,15.8,False,False
2015-10-17,AA:1365,LGA,MIA,14.5,17.7333,14.4667,17.35,14.7167,17.2667,False,False
2015-10-17,DL:2096,LGA,MSP,14.5833,17.6,14.5,17.1,14.7,17.05,False,False
2015-10-17,WN:4910,MDW,LGA,14.5833,16.75,14.6667,16.5,14.8,16.35,False,False
2015-10-17,AA:1908,LGA,CLT,14.6667,16.75,14.6167,16.5667,14.8167,16.3833,False,False
2015-10-17,AA:368,ORD,LGA,14.6667,17,14.6,16.6167,14.9667,16.55,False,False
2015-10-17,WN:2891,LGA,DAL,14.75,18.75,14.6833,18.3167,14.8667,18.25,False,False
2015-10-17,AA:1112,LGA,DFW,14.8333,18.8167,14.8667,18.65,15.1667,18.4333,False,False
2015-10-17,UA:672,LGA,IAH,14.9167,18.95,14.85,18.8333,15.1167,18.6333,False,False
2015-10-17,UA:1986,ORD,LGA,14.9167,17.3,14.8833,17.2167,15.4333,17.1,False,False
2015-10-17,B6:1171,LGA,FLL,14.9833,18.0833,15,18.0167,15.3667,17.9333,False,False
2015-10-17,DL:2444,LGA,ATL,15,17.6333,14.9833,17.3,15.2667,17.2,False,False
2015-10-17,DL:677,FLL,LGA,15,17.9833,14.8667,17.4333,15.0833,17.35,False,False
2015-10-17,MQ:3201,CHO,LGA,15,16.35,14.85,15.8333,14.9667,15.75,False,False
2015-10-17,AA:2182,DFW,LGA,15.0833,18.6333,15.0167,18.0667,15.2667,18,False,False
2015-10-17,WN:2854,LGA,HOU,15.1667,19.1667,15.0833,18.8167,15.35,18.7833,False,False
2015-10-17,MQ:3478,LGA,XNA,15.1667,18.4,15.75,18.8167,16.0167,18.7667,False,False
2015-10-17,MQ:3576,BNA,LGA,15.2167,17.5,15.3333,17.3,15.5333,17.2333,False,False
2015-10-17,DL:1546,MCO,LGA,15.3333,17.9833,15.5667,17.85,15.8333,17.75,False,False
2015-10-17,WN:3569,LGA,ATL,15.4167,18.0833,15.4,17.9833,15.9167,17.8833,False,False
2015-10-17,AA:1114,LGA,DFW,15.5,19.5333,15.4333,19.0667,15.7833,18.9333,False,False
2015-10-17,NK:171,LGA,FLL,15.5,18.65,15.3833,18.3,15.65,18.2,False,False
2015-10-17,VX:885,LGA,DAL,15.5,19.3333,15.45,19.1333,15.6833,19.0333,False,False
2015-10-17,DL:1299,MIA,LGA,15.5833,18.7,15.6167,18.3167,15.9167,18.2333,False,False
2015-10-17,UA:1486,LGA,DEN,15.6667,20.2333,15.6167,19.85,15.8667,19.7333,False,False
2015-10-17,DL:802,ATL,LGA,15.75,18.1333,15.6833,17.6667,15.9333,17.4833,False,False
2015-10-17,WN:4173,LGA,BNA,15.8333,18.3333,15.8833,18.1333,16.0667,18.0333,False,False
2015-10-17,DL:1899,PBI,LGA,15.8333,18.75,15.8167,18.2833,16.0333,18.2,False,False
2015-10-17,B6:1161,LGA,PBI,15.9,18.9333,20.6333,23.3667,20.8167,23.2667,False,False
2015-10-17,AA:1781,LGA,CLT,15.9167,17.9667,15.8833,17.9,16.2,17.8,False,False
2015-10-17,DL:1875,TPA,LGA,15.9167,18.75,15.8333,18.15,16,18.0667,False,False
2015-10-17,DL:2248,DTW,LGA,15.9333,17.1833,15.9167,16.75,16.1333,16.6667,False,False
2015-10-17,AA:343,LGA,ORD,15.95,18.6333,15.85,18.55,16.1,17.95,False,False
2015-10-17,DL:221,LGA,ATL,16,18.7167,16.6167,19.4667,16.8667,18.7667,False,False
2015-10-17,EV:5222,RIC,LGA,16,17.2833,15.9,17.1667,16.25,17,False,False
2015-10-17,B6:1640,RSW,LGA,16,18.7667,16,18.45,16.1667,18.4,False,False
2015-10-17,DL:1982,LGA,MIA,16.0833,19.3833,16.75,19.5333,16.9667,19.4333,False,False
2015-10-17,AA:88,MIA,LGA,16.0833,19,16.0167,18.6,16.2,18.5333,False,False
2015-10-17,NK:174,FLL,LGA,16.15,19,16.0167,18.6,16.1667,18.45,False,False
2015-10-17,EV:4903,LGA,CLE,16.1667,18.0667,16.0167,17.7667,16.2333,17.6333,False,False
2015-10-17,AA:2050,CLT,LGA,16.2333,18.0167,16.2,17.7167,16.45,17.6333,False,False
2015-10-17,DL:1285,LGA,PBI,16.25,19.45,16.15,18.8,16.2833,18.75,False,False
2015-10-17,B6:1198,MCO,LGA,16.25,18.8,16.6167,18.95,16.8833,18.8667,False,False
2015-10-17,WN:2748,DAL,LGA,16.25,19.6667,16.3333,19.1833,16.4333,19.1167,False,False
2015-10-17,AA:818,PHL,LGA,16.25,17.3167,16.25,17.1333,16.6333,17.0667,False,False
2015-10-17,DL:1485,LGA,FLL,16.3333,19.5667,16.2333,19.15,16.6,19.0667,False,False
2015-10-17,EV:5071,LGA,MSY,16.3333,19.8667,16.25,19.5833,16.5833,19.5333,False,False
2015-10-17,WN:696,LGA,MDW,16.4167,18.9167,16.2833,18.4167,16.45,18.25,False,False
