date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-10-19,US:2117,BOS,LGA,7,8.4,6.9,8.18333,7.08333,7.9,False,False
2012-10-19,US:2160,DCA,LGA,7,8.35,6.88333,7.95,7.06667,7.78333,False,False
2012-10-19,DL:2276,MCO,LGA,7,9.58333,6.98333,9.36667,7.26667,9.25,False,False
2012-10-19,WN:1945,MDW,LGA,7,9.25,6.91667,9.06667,7.11667,8.98333,False,False
2012-10-19,DL:2135,TPA,LGA,7,9.63333,6.88333,9.33333,7.08333,9.18333,False,False
2012-10-19,DL:1461,BUF,LGA,7,8.43333,7.11667,8.61667,7.46667,8.4,False,False
2012-10-19,US:2116,LGA,BOS,7,8.15,6.96667,7.98333,7.33333,7.86667,False,False
2012-10-19,US:2163,LGA,DCA,7,8.13333,6.86667,8.21667,7.16667,8.13333,False,False
2012-10-19,AA:2279,LGA,MIA,7,10,6.91667,10.2167,7.36667,10.0833,False,False
2012-10-19,DL:2003,LGA,MIA,7,10.15,7,10.1167,7.43333,10.0167,False,False
2012-10-19,AA:305,LGA,ORD,7,9.41667,6.93333,9.68333,7.68333,9.51667,False,False
2012-10-19,UA:799,LGA,ORD,7,9.35,6.88333,9.2,7.2,8.96667,False,False
2012-10-19,MQ:4534,LGA,XNA,7,10.25,6.88333,10.25,7.26667,10.15,False,False
2012-10-19,UA:343,LGA,DEN,7,11.2833,6.98333,11.35,7.6,11.1833,False,False
2012-10-19,YV:3791,IAD,LGA,7.08333,8.48333,7.31667,8.78333,7.8,8.66667,False,False
2012-10-19,DL:831,LGA,DTW,7.31667,9.85,7.3,9.9,7.85,9.8,False,False
2012-10-19,B6:983,LGA,TPA,7.33333,10.1667,7.31667,10.3,7.56667,10.25,False,False
2012-10-19,AA:1256,MIA,LGA,7.41667,10.25,7.35,9.98333,7.58333,9.88333,False,False
2012-10-19,B6:374,FLL,LGA,7.41667,10.15,7.4,10.25,7.81667,10.1167,False,False
2012-10-19,FL:349,LGA,MKE,7.41667,9.58333,7.25,9.6,7.76667,9.4,False,False
2012-10-19,FL:252,ATL,LGA,7.5,9.7,7.45,9.38333,7.63333,9.28333,False,False
2012-10-19,UA:1456,LGA,IAH,7.5,11.2833,7.38333,11.0667,7.65,11,False,False
2012-10-19,AA:715,LGA,DFW,7.5,11.3333,7.5,11.4833,7.9,11.2833,False,False
2012-10-19,DL:1533,LGA,MSY,7.5,10.7167,7.46667,10.7667,7.7,10.6833,False,False
2012-10-19,AA:394,ORD,LGA,7.58333,9.66667,7.5,9.75,7.83333,9.65,False,False
2012-10-19,DL:110,ATL,LGA,7.58333,9.93333,7.56667,9.68333,7.81667,9.6,False,False
2012-10-19,B6:1601,LGA,RSW,7.58333,10.6667,7.55,10.8,7.83333,10.7167,False,False
2012-10-19,MQ:4614,CLE,LGA,7.75,9.41667,8.05,9.5,8.21667,9.43333,False,False
2012-10-19,WN:254,LGA,DEN,7.75,12.3167,7.71667,11.75,7.93333,11.6167,False,False
2012-10-19,AA:2267,LGA,MIA,7.83333,10.8333,7.8,10.9167,7.98333,10.7667,False,False
2012-10-19,AA:309,LGA,ORD,7.83333,10.25,8.28333,10.9167,8.88333,10.65,False,False
2012-10-19,AA:704,DFW,LGA,7.91667,11.5,8.66667,12.1,8.96667,11.9667,False,False
2012-10-19,DL:2047,LGA,ATL,7.98333,10.4167,7.91667,10.45,8.2,10.25,False,False
2012-10-19,US:1733,LGA,CLT,7.98333,9.96667,8.03333,10.1833,8.25,10.1167,False,False
2012-10-19,US:1620,CLT,LGA,8,9.78333,7.93333,10.9,9.5,10.7833,False,False
2012-10-19,DL:1996,MSP,LGA,8,10.9333,8.05,10.9167,8.28333,10.75,False,False
2012-10-19,US:2119,BOS,LGA,8,9.33333,7.88333,8.9,8.08333,8.81667,False,False
2012-10-19,US:2162,DCA,LGA,8,9.31667,7.95,10.6667,9.83333,10.5167,False,False
2012-10-19,DL:2358,PBI,LGA,8,10.8333,7.9,10.4667,8.1,10.3333,False,False
2012-10-19,DL:834,RSW,LGA,8,10.7333,7.88333,10.3333,8.03333,10.2167,False,False
2012-10-19,US:2118,LGA,BOS,8,9.21667,7.88333,8.83333,8.15,8.68333,False,False
2012-10-19,US:2165,LGA,DCA,8,9.3,7.86667,9.36667,8.18333,9.26667,False,False
2012-10-19,DL:2119,LGA,MSP,8,11.0167,8.13333,10.85,8.56667,10.75,False,False
2012-10-19,UA:667,LGA,ORD,8,10.5333,8.2,10.8333,9.13333,10.7833,False,False
2012-10-19,UA:1245,CLE,LGA,8.03333,9.66667,8.01667,9.5,8.18333,9.38333,False,False
2012-10-19,UA:1685,LGA,DEN,8.08333,12.65,8.43333,12.6333,8.63333,12.4333,False,False
2012-10-19,DL:1848,DTW,LGA,8.1,9.5,8.01667,9.31667,8.38333,9.16667,False,False
2012-10-19,MQ:4526,RDU,LGA,8.16667,9.83333,8.45,9.86667,8.65,9.73333,False,False
2012-10-19,DL:1526,MCO,LGA,8.16667,10.7667,8.08333,10.6333,8.4,10.4,False,False
2012-10-19,DL:558,MSY,LGA,8.16667,11.2833,8.45,11.2333,8.65,11.05,False,False
2012-10-19,EV:5736,IAD,LGA,8.25,9.55,8.43333,9.81667,9,9.75,False,False
2012-10-19,DL:2395,LGA,PBI,8.25,11.3167,8.38333,11.4167,8.75,11.3333,False,False
2012-10-19,MQ:4655,LGA,BNA,8.25,10.5833,9.86667,12.1833,10.2333,12.0833,False,False
2012-10-19,MQ:4608,LGA,CMH,8.25,10.1667,8.15,9.91667,8.51667,9.83333,False,False
2012-10-19,FL:340,LGA,ATL,8.28333,10.75,8.25,10.8,8.46667,10.6167,False,False
2012-10-19,MQ:4476,BNA,LGA,8.33333,10.5833,8.3,10.3167,8.5,10.25,False,False
2012-10-19,MQ:4521,LGA,RDU,8.33333,10,8.21667,9.83333,8.48333,9.73333,False,False
2012-10-19,DL:914,LGA,DEN,8.33333,12.8833,8.5,12.9333,8.83333,12.85,False,False
2012-10-19,DL:385,LGA,JAX,8.33333,11.05,8.78333,11.4833,9.35,11.4167,False,False
2012-10-19,AA:392,ORD,LGA,8.41667,10.5833,8.36667,10.6,8.68333,10.5,False,False
2012-10-19,AA:708,DFW,LGA,8.41667,11.9167,8.41667,11.6833,8.7,11.6,False,False
2012-10-19,FL:435,MKE,LGA,8.41667,10.5,8.33333,10.5,8.48333,10.3833,False,False
2012-10-19,UA:306,IAH,LGA,8.45,12.0167,10.5333,13.75,10.8667,13.6833,False,False
2012-10-19,MQ:4478,LGA,DTW,8.5,11.1,8.31667,10.8,8.7,10.65,False,False
2012-10-19,AA:1855,LGA,STL,8.5,11.1667,8.38333,10.9167,8.66667,10.8167,False,False
2012-10-19,EV:4870,LGA,SYR,8.5,9.81667,24,24,24,24,True,False
2012-10-19,DL:1686,ATL,LGA,8.58333,10.95,8.5,10.6333,8.83333,10.45,False,False
2012-10-19,AA:717,LGA,DFW,8.58333,12.5,8.5,12.2,8.78333,12.05,False,False
2012-10-19,F9:835,LGA,DEN,8.58333,13.1,8.55,12.8333,9,12.6667,False,False
2012-10-19,MQ:4558,LGA,CLE,8.58333,10.3333,8.51667,10.45,9.15,10.3667,False,False
2012-10-19,MQ:4610,LGA,ATL,8.66667,11.1667,8.58333,11.0333,8.91667,10.95,False,False
2012-10-19,DL:2070,LGA,RSW,8.66667,12.05,8.56667,12.05,8.95,11.95,False,False
2012-10-19,FL:584,ATL,LGA,8.75,11.1,8.75,10.85,9.05,10.7,False,False
2012-10-19,WN:3879,STL,LGA,8.75,11.25,8.73333,11.3,8.93333,11.0167,False,False
2012-10-19,US:1429,LGA,CLT,8.75,10.9,8.63333,10.8667,9.1,10.7667,False,False
2012-10-19,AA:2028,STL,LGA,8.91667,11.5,8.91667,11.4167,9.25,11.3667,False,False
2012-10-19,US:2121,BOS,LGA,9,10.3,8.85,9.86667,8.98333,9.78333,False,False
2012-10-19,US:2164,DCA,LGA,9,10.3,24,24,24,24,True,False
2012-10-19,DL:1747,LGA,ATL,9,11.6667,8.91667,11.55,9.38333,11.4,False,False
2012-10-19,US:2120,LGA,BOS,9,10.4167,8.85,10,9.21667,9.76667,False,False
2012-10-19,US:2167,LGA,DCA,9,10.4167,8.91667,10.6833,9.25,10.1833,False,False
2012-10-19,UA:1208,LGA,ORD,9,11.6167,9.5,11.9833,9.85,11.75,False,False
2012-10-19,F9:506,DEN,LGA,9.06667,12.6167,9.05,12.8167,9.26667,12.6833,False,False
2012-10-19,MQ:4578,CLT,LGA,9.08333,10.9167,12.2167,13.9333,12.6,13.8333,False,False
2012-10-19,MQ:4651,ATL,LGA,9.08333,11.3333,9.05,11.25,9.4,11.1167,False,False
2012-10-19,DL:1748,DTW,LGA,9.1,10.3333,9.06667,10.4,9.4,10.1333,False,False
2012-10-19,AA:721,LGA,DFW,9.16667,13.25,10.1333,14.3333,10.9333,14.25,False,False
2012-10-19,YV:3791,LGA,IAD,9.16667,10.7167,9.58333,10.8167,9.9,10.7,False,False
2012-10-19,MQ:4582,LGA,CLT,9.16667,11.25,9.16667,11.3833,9.56667,11.15,False,False
2012-10-19,AA:313,LGA,ORD,9.16667,11.8333,9.48333,12.3333,10.25,12.0167,False,False
2012-10-19,DL:159,LGA,DTW,9.23333,12.0333,9.45,12.1333,10.1,12.05,False,False
2012-10-19,DL:1885,LGA,MCO,9.25,12.1167,9.18333,12.2667,9.6,12.0667,False,False
2012-10-19,AA:386,ORD,LGA,9.33333,11.5,9.58333,11.6167,9.76667,11.5667,False,False
2012-10-19,DL:1870,CVG,LGA,9.38333,11.4,9.38333,11.3167,9.7,11.1333,False,False
2012-10-19,AA:710,DFW,LGA,9.41667,12.8333,9.36667,12.6833,9.65,12.6,False,False
2012-10-19,DL:1260,MEM,LGA,9.41667,12.2333,9.55,12.35,9.98333,12.1333,False,False
2012-10-19,WN:3944,BWI,LGA,9.41667,10.6667,9.93333,11.0667,10.1167,10.9667,False,False
2012-10-19,UA:522,LGA,IAH,9.5,13.4667,9.46667,13.2833,10,13.1667,False,False
2012-10-19,B6:375,LGA,FLL,9.5,12.5833,9.46667,12.7667,9.88333,12.65,False,False
2012-10-19,UA:641,LGA,DEN,9.5,13.8833,9.41667,13.3667,9.65,13.2833,False,False
2012-10-19,B6:361,LGA,PBI,9.5,12.4667,9.45,12.5333,9.76667,12.4333,False,False
2012-10-19,MQ:4563,DTW,LGA,9.51667,10.6667,9.41667,10.7167,9.73333,10.6167,False,False
2012-10-19,DL:1786,ATL,LGA,9.58333,11.9833,9.56667,11.6333,9.8,11.4,False,False
2012-10-19,WN:3059,LGA,STL,9.58333,12.5,9.65,12.2833,10.15,12.2333,False,False
2012-10-19,MQ:4535,CMH,LGA,9.66667,11.4167,9.65,11.3167,9.88333,11.1667,False,False
2012-10-19,B6:372,FLL,LGA,9.8,12.5,10.1,12.6,10.3167,12.5167,False,False
2012-10-19,UA:674,ORD,LGA,9.81667,12,11.7,13.8833,11.9833,13.8167,False,False
2012-10-19,UA:1744,IAH,LGA,9.81667,13.4167,9.71667,12.9667,10.0167,12.85,False,False
2012-10-19,AA:319,LGA,ORD,9.83333,12.4167,10.1667,12.55,10.5333,12.3,False,False
2012-10-19,MQ:4670,LGA,BNA,9.83333,12.25,9.78333,11.9833,10.05,11.9,False,False
2012-10-19,MQ:4586,MSP,LGA,9.91667,12.6667,9.81667,12.55,9.98333,12.4333,False,False
2012-10-19,AA:731,LGA,DFW,9.91667,13.8333,9.9,13.9,10.45,13.8,False,False
2012-10-19,MQ:4654,LGA,ATL,9.91667,12.25,9.85,12.2667,10.1167,12.1333,False,False
2012-10-19,WN:2292,LGA,MDW,9.91667,12.5,9.93333,11.9833,10.2,11.9167,False,False
2012-10-19,AA:1871,LGA,MIA,9.91667,13.1667,9.86667,13.1167,10.1667,13,False,False
2012-10-19,US:1277,LGA,CLT,9.98333,12.2167,9.96667,12.1333,10.4333,12.0167,False,False
2012-10-19,US:1910,CLT,LGA,10,11.85,10.1333,11.8167,10.4,11.65,False,False
2012-10-19,AA:1132,MIA,LGA,10,12.9833,10.2,12.7167,10.35,12.6167,False,False
2012-10-19,US:2123,BOS,LGA,10,11.4333,10.7667,11.85,10.9667,11.7333,False,False
2012-10-19,US:2166,DCA,LGA,10,11.3833,10.5667,11.9833,11.1333,11.8833,False,False
2012-10-19,DL:1847,LGA,ATL,10,12.6333,10,12.75,10.5667,12.6333,False,False
2012-10-19,US:2122,LGA,BOS,10,11.25,9.88333,10.9333,10.2667,10.8333,False,False
2012-10-19,US:2169,LGA,DCA,10,11.35,11.1167,12.1,11.3,12.05,False,False
2012-10-19,UA:673,LGA,ORD,10,12.5167,10.25,12.4167,10.65,12.3667,False,False
2012-10-19,DL:2379,LGA,FLL,10.05,13.3833,10.0333,13.35,10.5,13.3,False,False
2012-10-19,B6:390,MCO,LGA,10.0833,12.5333,10.0333,12.4167,10.2667,12.3167,False,False
2012-10-19,EV:5736,LGA,IAD,10.0833,11.5333,10.1833,11.4833,10.5833,11.4167,False,False
2012-10-19,DL:2076,MCO,LGA,10.1667,12.75,10.3333,12.7,10.5,12.5667,False,False
2012-10-19,FL:71,ATL,LGA,10.1667,12.4833,10.2167,12.3333,10.55,12.25,False,False
2012-10-19,DL:2319,LGA,MSP,10.25,13.4167,10.2167,13.2667,10.8667,13.1667,False,False
2012-10-19,AA:382,ORD,LGA,10.3333,12.5,10.25,12.5333,10.5,12.3667,False,False
2012-10-19,DL:1698,FLL,LGA,10.3333,13.2,10.5,13.0333,10.6833,12.9167,False,False
2012-10-19,DL:2280,TPA,LGA,10.3333,12.9833,10.4,12.8,10.6,12.65,False,False
2012-10-19,DL:1403,LGA,MSY,10.3333,13.8,10.3167,13.75,10.7833,13.65,False,False
2012-10-19,EV:4870,SYR,LGA,10.4,11.5833,10.3833,11.3167,10.5,11.2,False,False
2012-10-19,MQ:4589,LGA,DTW,10.4167,13.0167,10.3333,12.7,10.6833,12.55,False,False
2012-10-19,MQ:4471,LGA,RDU,10.4167,12.25,10.35,12.0333,10.7,11.9167,False,False
2012-10-19,FL:350,LGA,MKE,10.4167,12.6333,10.2667,12.5167,10.75,12.4167,False,False
2012-10-19,MQ:4402,RDU,LGA,10.5,12.0833,10.4667,12.2,10.8,11.9333,False,False
2012-10-19,UA:1020,LGA,IAH,10.5,14.5167,10.6,14.3,10.9,14.2167,False,False
2012-10-19,AA:712,DFW,LGA,10.5833,14.0833,10.7,13.85,10.9,13.7833,False,False
2012-10-19,DL:1886,ATL,LGA,10.5833,12.95,10.5333,12.6333,10.8333,12.45,False,False
2012-10-19,AA:321,LGA,ORD,10.5833,13.1667,10.9167,12.9833,11.1667,12.8667,False,False
2012-10-19,DL:2048,DTW,LGA,10.6,11.8167,10.5833,11.7833,10.9,11.6333,False,False
2012-10-19,UA:358,DEN,LGA,10.6667,14.1667,10.7,14.55,10.8833,14.15,False,False
2012-10-19,MQ:4572,XNA,LGA,10.75,13.9167,10.7167,13.7167,10.8833,13.6,False,False
2012-10-19,MQ:4609,CMH,LGA,10.75,12.4167,10.6167,12.1333,10.75,12.0667,False,False
2012-10-19,WN:1470,MDW,LGA,10.75,12.9167,10.8833,13.05,11.0667,12.95,False,False
2012-10-19,DL:1573,LGA,MEM,10.75,13.7667,10.6667,13.3667,10.9833,13.2667,False,False
2012-10-19,DL:2003,MIA,LGA,10.8333,13.9167,10.8333,13.7,11.15,13.55,False,False
2012-10-19,MQ:4510,CLE,LGA,10.8333,12.4167,10.7833,12.5333,11.0667,12.3,False,False
2012-10-19,AA:2008,MIA,LGA,10.9167,13.75,12.0167,15.05,12.3333,14.8833,False,False
2012-10-19,WN:2440,MKE,LGA,10.9167,13.1667,11.6667,13.8667,11.9,13.7667,False,False
2012-10-19,B6:373,LGA,FLL,10.9167,14.05,11.1833,14.45,11.6167,14.3333,False,False
2012-10-19,DL:1383,LGA,MIA,10.9167,14.2833,11.2667,14.3,11.5,14.2167,False,False
2012-10-19,DL:1647,LGA,ATL,10.9833,13.5833,10.9,13.75,11.5667,13.6333,False,False
2012-10-19,US:2125,BOS,LGA,11,12.1833,11.1833,13.1667,12.25,13.0833,False,False
2012-10-19,US:2168,DCA,LGA,11,12.1667,11.4167,12.9,12,12.8,False,False
2012-10-19,US:2124,LGA,BOS,11,12.2667,10.9167,11.7667,11.1167,11.6333,False,False
2012-10-19,US:2171,LGA,DCA,11,12.3333,24,24,24,24,True,False
2012-10-19,DL:2096,MSP,LGA,11.0333,13.8333,10.9167,13.7667,11.2333,13.65,False,False
2012-10-19,DL:1031,LGA,DTW,11.0833,13.8333,11.2833,13.8667,11.7833,13.7167,False,False
2012-10-19,MQ:4656,BNA,LGA,11.1667,13.4833,12.7667,14.8833,12.9167,14.7833,False,False
2012-10-19,AA:380,ORD,LGA,11.1667,13.3333,11.7167,14.1833,12.25,14.1,False,False
2012-10-19,AA:739,LGA,DFW,11.1667,15.0833,11.1333,14.6167,11.3333,14.5167,False,False
2012-10-19,FL:341,LGA,ATL,11.1667,13.6333,11.15,13.5167,11.3167,13.3833,False,False
2012-10-19,WN:2394,LGA,BWI,11.1667,12.5,11.5167,12.4667,11.6667,12.3833,False,False
2012-10-19,FL:726,ATL,LGA,11.25,13.5333,12.1833,14.55,12.7333,14.4667,False,False
2012-10-19,MQ:4542,LGA,CMH,11.25,13.1667,11.15,12.8333,11.45,12.7667,False,False
2012-10-19,AA:2099,LGA,MIA,11.3333,14.5833,11.2833,14.8,11.5333,14.3,False,False
2012-10-19,B6:1602,RSW,LGA,11.35,14,12,15.0333,12.55,14.9333,False,False
2012-10-19,AA:720,DFW,LGA,11.4167,14.9167,12.4167,15.85,12.85,15.7667,False,False
2012-10-19,AA:327,LGA,ORD,11.4167,14,11.5,13.7333,11.7,13.4333,False,False
2012-10-19,MQ:4553,LGA,CLE,11.4167,13.1667,11.3667,13.0667,11.6333,12.7333,False,False
2012-10-19,UA:1573,IAH,LGA,11.4833,15.25,12.8333,16.2,13.2,16.1333,False,False
2012-10-19,US:1625,LGA,CLT,11.4833,13.5167,11.7333,13.5833,11.95,13.4667,False,False
2012-10-19,DL:1986,ATL,LGA,11.5833,13.8833,11.4667,13.5833,11.8,13.3833,False,False
2012-10-19,DL:2219,LGA,MSP,11.5833,14.5833,11.6,14.3167,11.9,14.0167,False,False
2012-10-19,DL:1552,LGA,RSW,11.5833,14.85,11.55,14.7,11.8667,14.6667,False,False
2012-10-19,MQ:4477,DTW,LGA,11.6,12.8333,11.4,13.85,12.85,13.7167,False,False
2012-10-19,US:1129,CLT,LGA,11.6667,13.5667,12.1333,13.85,12.5,13.7333,False,False
2012-10-19,DL:2256,JAX,LGA,11.7167,14.1167,12.0833,14.1833,12.4,14.0667,False,False
2012-10-19,MQ:4591,LGA,MSP,11.75,14.5,11.9333,14.4167,12.1667,14.3333,False,False
2012-10-19,DL:1174,LGA,PBI,11.75,14.8167,11.7333,14.8,12.05,14.6667,False,False
2012-10-19,MQ:4601,LGA,BNA,11.75,14.0833,11.8,13.9167,11.9667,13.8167,False,False
2012-10-19,FL:625,LGA,CAK,11.8,13.3333,11.7333,13.1167,11.9167,13.0333,False,False
2012-10-19,MQ:4668,ATL,LGA,11.8333,13.9833,12.65,15.2,13.15,15.15,False,False
2012-10-19,DL:569,LGA,TPA,11.8333,15,11.7833,15.0333,12.2667,14.9667,False,False
2012-10-19,MQ:4583,CLT,LGA,11.9167,13.8333,12.9167,14.6167,13.2,14.5667,False,False
2012-10-19,UA:678,ORD,LGA,11.9167,14.1,11.9333,14.35,12.4333,14.25,False,False
2012-10-19,AA:1030,STL,LGA,11.9167,14.4167,12.6667,15.4833,12.9833,15.3167,False,False
2012-10-19,DL:1947,LGA,ATL,11.9833,14.5333,12.0333,14.6833,12.3667,14.3167,False,False
2012-10-19,AA:378,ORD,LGA,12,14.25,12.2833,15.1833,12.9833,15.0333,False,False
2012-10-19,US:2127,BOS,LGA,12,13.2333,11.8833,13.1,12.2,13.0333,False,False
2012-10-19,US:2170,DCA,LGA,12,13.2167,12.9,14.0333,13.1333,13.8833,False,False
2012-10-19,DL:2395,PBI,LGA,12,14.8167,12.3,14.9833,12.5,14.75,False,False
2012-10-19,DL:930,LGA,FLL,12,15.1333,11.9833,14.9833,12.3,14.95,False,False
2012-10-19,US:2126,LGA,BOS,12,13.1667,12.3,13.2,12.5167,13.05,False,False
2012-10-19,US:2173,LGA,DCA,12,13.2667,12.4167,13.8667,12.6833,13.8,False,False
2012-10-19,MQ:4431,LGA,RDU,12,13.6667,11.9667,13.5333,12.2,13.4833,False,False
2012-10-19,WN:3968,LGA,MKE,12,14.4167,12.1,13.9667,12.3333,13.9333,False,False
2012-10-19,AA:508,MIA,LGA,12.0833,15,12.8167,15.9,13.2833,15.85,False,False
2012-10-19,DL:1796,MSP,LGA,12.1667,14.9167,12.1167,14.9667,12.3333,14.8333,False,False
2012-10-19,MQ:4658,LGA,ATL,12.1667,14.5,13.2,15.95,13.6167,15.6167,False,False
2012-10-19,AA:743,LGA,DFW,12.25,16.0833,12.3167,15.9833,12.6667,15.9167,False,False
2012-10-19,EV:4871,LGA,SYR,12.25,13.4833,12.2167,13.2833,12.6167,13.2167,False,False
2012-10-19,B6:984,TPA,LGA,12.3333,14.9167,12.95,15.9833,13.5667,15.9,False,False
2012-10-19,DL:2006,MSY,LGA,12.4,15.5,12.3,15.5333,12.6667,15.3667,False,False
2012-10-19,UA:393,IAH,LGA,12.4167,16.1667,13.7333,17.0833,14.1167,17,False,False
2012-10-19,AA:329,LGA,ORD,12.4167,14.8333,12.3667,14.5833,12.5667,14.3,False,False
