date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-10-28,MQ:4605,RDU,LGA,7,8.5,6.9,8.23333,7.13333,8.1,False,False
2012-10-28,B6:374,FLL,LGA,7.25,10.0167,7.25,9.98333,7.5,9.85,False,False
2012-10-28,DL:831,LGA,DTW,7.31667,9.85,7.21667,9.6,7.48333,9.46667,False,False
2012-10-28,AA:1256,MIA,LGA,7.41667,10.25,7.41667,10.0667,7.6,9.98333,False,False
2012-10-28,B6:1601,LGA,RSW,7.48333,10.65,9.78333,12.8333,10.1333,12.7833,False,False
2012-10-28,AA:715,LGA,DFW,7.5,11.3333,7.75,11.4,8.15,11.3167,False,False
2012-10-28,UA:1478,LGA,ORD,7.5,9.86667,7.53333,10.0333,7.75,9.5,False,False
2012-10-28,US:1153,LGA,PHL,7.5,8.63333,7.38333,8.88333,8.18333,8.78333,False,False
2012-10-28,UA:108,LGA,IAH,7.5,11.3,7.66667,11.1333,7.81667,11.0667,False,False
2012-10-28,DL:1533,LGA,MSY,7.5,10.7167,7.43333,10.55,7.71667,10.45,False,False
2012-10-28,FL:252,ATL,LGA,7.5,9.7,7.48333,9.56667,7.71667,9.45,False,False
2012-10-28,DL:2109,PWM,LGA,7.55,9.05,7.56667,8.9,7.76667,8.81667,False,False
2012-10-28,AA:394,ORD,LGA,7.58333,9.66667,7.5,9.58333,7.7,9.51667,False,False
2012-10-28,DL:110,ATL,LGA,7.58333,9.93333,24,24,24,24,True,False
2012-10-28,B6:983,LGA,TPA,7.75,10.6,7.86667,10.9167,8.23333,10.8,False,False
2012-10-28,WN:254,LGA,DEN,7.75,12.3167,7.78333,11.7833,7.98333,11.7,False,False
2012-10-28,MQ:4614,CLE,LGA,7.75,9.41667,24,24,24,24,True,False
2012-10-28,AA:2267,LGA,MIA,7.83333,10.8333,7.86667,11.0667,8.03333,10.8833,False,False
2012-10-28,AA:309,LGA,ORD,7.83333,10.25,7.85,10.2167,8.36667,10.1167,False,False
2012-10-28,AA:704,DFW,LGA,7.91667,11.4833,7.85,11.5333,8.08333,11.35,False,False
2012-10-28,US:1733,LGA,CLT,7.98333,9.98333,7.98333,9.86667,8.28333,9.73333,False,False
2012-10-28,DL:2119,LGA,MSP,8,11.0167,7.96667,10.5667,8.31667,10.5333,False,False
2012-10-28,DL:1996,MSP,LGA,8,10.9333,7.98333,10.7833,8.16667,10.65,False,False
2012-10-28,DL:834,RSW,LGA,8,10.7333,7.83333,10.5167,8.05,10.3167,False,False
2012-10-28,UA:763,LGA,DEN,8.08333,12.5833,8.16667,12.15,8.45,12.0333,False,False
2012-10-28,DL:1848,DTW,LGA,8.1,9.5,8.06667,9.16667,8.31667,9.1,False,False
2012-10-28,DL:1526,MCO,LGA,8.16667,10.7667,8.11667,10.6333,8.43333,10.4667,False,False
2012-10-28,MQ:4526,RDU,LGA,8.16667,9.83333,8.05,9.48333,8.26667,9.35,False,False
2012-10-28,DL:558,MSY,LGA,8.16667,11.2833,8.1,11.1,8.35,10.9,False,False
2012-10-28,DL:2395,LGA,PBI,8.25,11.3167,9.3,12.1167,9.65,12.0167,False,False
2012-10-28,EV:5736,IAD,LGA,8.25,9.55,8.28333,9.28333,8.5,9.23333,False,False
2012-10-28,FL:340,LGA,ATL,8.28333,10.75,8.23333,10.5833,8.51667,10.4333,False,False
2012-10-28,DL:914,LGA,DEN,8.33333,12.8833,8.25,12.8167,8.56667,12.1667,False,False
2012-10-28,DL:385,LGA,JAX,8.33333,11.05,8.3,10.5833,8.6,10.5333,False,False
2012-10-28,MQ:4521,LGA,RDU,8.33333,10,8.21667,9.96667,8.55,9.9,False,False
2012-10-28,MQ:4476,BNA,LGA,8.33333,10.5833,8.21667,10.4667,8.45,10.3833,False,False
2012-10-28,FL:435,MKE,LGA,8.41667,10.5,8.36667,10.6667,8.56667,10.5833,False,False
2012-10-28,AA:392,ORD,LGA,8.41667,10.5833,8.38333,10.9167,8.9,10.8333,False,False
2012-10-28,AA:708,DFW,LGA,8.41667,11.9167,8.3,11.6833,8.53333,11.6167,False,False
2012-10-28,MQ:4478,LGA,DTW,8.5,11.1,8.35,10.6167,8.61667,10.5333,False,False
2012-10-28,UA:131,LGA,ORD,8.5,11.05,8.7,10.85,9,10.6667,False,False
2012-10-28,AA:1855,LGA,STL,8.5,11.1667,8.48333,10.9,8.76667,10.7333,False,False
2012-10-28,AA:717,LGA,DFW,8.58333,12.5,8.55,12.7333,9.26667,12.5833,False,False
2012-10-28,F9:835,LGA,DEN,8.58333,13.1,8.45,13.2167,8.8,12.5333,False,False
2012-10-28,MQ:4558,LGA,CLE,8.58333,10.3333,8.48333,10.1667,8.96667,10.0667,False,False
2012-10-28,DL:1686,ATL,LGA,8.58333,10.95,8.53333,10.9833,8.86667,10.55,False,False
2012-10-28,MQ:4610,LGA,ATL,8.66667,11.1667,8.51667,10.8667,8.85,10.7667,False,False
2012-10-28,DL:2070,LGA,RSW,8.66667,12.05,8.58333,11.6667,8.95,11.6,False,False
2012-10-28,FL:584,ATL,LGA,8.75,11.1,8.81667,10.8667,9.05,10.7833,False,False
2012-10-28,WN:3879,STL,LGA,8.75,11.25,8.7,11.3333,8.85,10.9833,False,False
2012-10-28,AA:2028,STL,LGA,8.91667,11.5,8.86667,11.7333,9.21667,11.5833,False,False
2012-10-28,DL:1747,LGA,ATL,9,11.6667,9.16667,11.45,9.53333,11.3333,False,False
2012-10-28,UA:1231,LGA,IAH,9,13.1167,8.91667,12.5833,9.15,12.4333,False,False
2012-10-28,US:2167,LGA,DCA,9,10.4167,8.81667,10.0167,9.11667,9.85,False,False
2012-10-28,DL:2358,PBI,LGA,9,11.8333,8.88333,11.5333,9.08333,11.45,False,False
2012-10-28,US:1626,CLT,LGA,9,10.6667,8.98333,10.8167,9.36667,10.7167,False,False
2012-10-28,US:2164,DCA,LGA,9,10.2667,24,24,24,24,True,False
2012-10-28,MQ:4651,ATL,LGA,9.08333,11.3333,9.16667,11.3167,9.5,11.2667,False,False
2012-10-28,DL:1748,DTW,LGA,9.1,10.3333,9.06667,10.15,9.23333,10.0667,False,False
2012-10-28,AA:721,LGA,DFW,9.16667,13.25,9.15,12.9333,9.4,12.6333,False,False
2012-10-28,MQ:4582,LGA,CLT,9.16667,11.25,9.08333,10.8833,9.33333,10.7333,False,False
2012-10-28,AA:313,LGA,ORD,9.16667,11.8333,9.08333,11.1,9.3,10.9833,False,False
2012-10-28,MQ:4578,CLT,LGA,9.16667,11,9.11667,11.0833,9.75,11.0167,False,False
2012-10-28,DL:159,LGA,DTW,9.23333,12.0333,9.18333,11.75,9.5,11.5667,False,False
2012-10-28,DL:1885,LGA,MCO,9.25,12.1167,9.35,12.1167,9.78333,12,False,False
2012-10-28,AA:386,ORD,LGA,9.33333,11.4833,9.38333,11.7667,9.66667,11.6833,False,False
2012-10-28,AA:710,DFW,LGA,9.41667,12.8333,9.38333,12.8,9.6,12.7333,False,False
2012-10-28,DL:1260,MEM,LGA,9.41667,12.2333,9.43333,12,9.7,11.8333,False,False
2012-10-28,WN:3944,BWI,LGA,9.41667,10.6667,9.36667,10.3667,9.65,10.2333,False,False
2012-10-28,UA:1403,LGA,ORD,9.5,12.1167,9.7,11.6167,9.86667,11.4833,False,False
2012-10-28,UA:641,LGA,DEN,9.5,13.8667,9.46667,13.4,9.7,13.3,False,False
2012-10-28,B6:361,LGA,PBI,9.5,12.4167,10.95,14.0833,11.3333,14.0333,False,False
2012-10-28,MQ:4563,DTW,LGA,9.51667,10.6667,9.43333,10.7833,9.91667,10.6833,False,False
2012-10-28,B6:375,LGA,FLL,9.56667,12.7,9.68333,12.9167,9.96667,12.8,False,False
2012-10-28,WN:3059,LGA,STL,9.58333,12.5,9.55,11.8667,9.81667,11.8167,False,False
2012-10-28,DL:1786,ATL,LGA,9.58333,11.9833,9.58333,12.2,9.95,11.65,False,False
2012-10-28,MQ:4535,CMH,LGA,9.66667,11.4167,9.53333,11.45,9.78333,11.0667,False,False
2012-10-28,B6:372,FLL,LGA,9.75,12.5,12.4333,15.65,12.95,15.4,False,False
2012-10-28,AA:319,LGA,ORD,9.83333,12.4167,9.75,11.8,10,11.7333,False,False
2012-10-28,MQ:4670,LGA,BNA,9.83333,12.25,9.78333,11.9167,10.0333,11.8333,False,False
2012-10-28,EV:5045,RDU,LGA,9.83333,11.5833,9.8,11.3,10.0833,11.1167,False,False
2012-10-28,US:1272,PHL,LGA,9.83333,10.8667,9.76667,11.2167,10.65,11.1,False,False
2012-10-28,UA:1744,IAH,LGA,9.86667,13.4667,10.5,14.05,10.6667,13.9667,False,False
2012-10-28,AA:731,LGA,DFW,9.91667,13.8333,9.91667,13.4,10.25,13.2833,False,False
2012-10-28,MQ:4654,LGA,ATL,9.91667,12.25,9.88333,12.1333,10.2167,12.0667,False,False
2012-10-28,WN:2292,LGA,MDW,9.91667,12.5,9.75,11.7333,9.95,11.6833,False,False
2012-10-28,AA:1871,LGA,MIA,9.91667,13.1667,9.81667,13.1,10.0167,13,False,False
2012-10-28,UA:674,ORD,LGA,9.91667,12.1833,9.95,12.15,10.2667,12.0833,False,False
2012-10-28,MQ:4586,MSP,LGA,9.91667,12.6667,9.85,12.7167,10.2333,12.6333,False,False
2012-10-28,DL:1847,LGA,ATL,10,12.6333,10.7833,13.1833,11.1333,13.0667,False,False
2012-10-28,US:1277,LGA,CLT,10,12.1,9.96667,11.85,10.2833,11.7667,False,False
2012-10-28,DL:1174,LGA,PBI,10,13.15,10.0167,12.95,10.35,12.7667,False,False
2012-10-28,US:2122,LGA,BOS,10,11.2,9.85,10.85,10.15,10.7333,False,False
2012-10-28,AA:1132,MIA,LGA,10,12.9833,10.6167,13.4333,10.8667,13.3333,False,False
2012-10-28,US:1910,CLT,LGA,10,11.8167,9.91667,11.9,10.4167,11.7833,False,False
2012-10-28,US:2123,BOS,LGA,10,11.3833,9.88333,10.95,10.0833,10.8667,False,False
2012-10-28,DL:2379,LGA,FLL,10.05,13.3833,10.0333,13.2,10.4667,13.0667,False,False
2012-10-28,EV:5736,LGA,IAD,10.0833,11.5333,9.95,11.2,10.3167,11.1167,False,False
2012-10-28,DL:2076,MCO,LGA,10.1667,12.75,10.2,12.6333,10.4333,12.5,False,False
2012-10-28,FL:71,ATL,LGA,10.1667,12.4833,10.1833,12.2667,10.4833,12.15,False,False
2012-10-28,B6:1162,PBI,LGA,10.2333,12.9,12.15,14.9167,12.2833,14.7833,False,False
2012-10-28,DL:2319,LGA,MSP,10.25,13.4167,10.2,12.8333,10.6333,12.7833,False,False
2012-10-28,DL:1403,LGA,MSY,10.3333,13.8,10.7333,13.8167,11.0833,13.7333,False,False
2012-10-28,DL:1698,FLL,LGA,10.3333,13.2,10.5,13.3167,10.7667,13.2167,False,False
2012-10-28,AA:382,ORD,LGA,10.3333,12.5,10.2833,12.5833,10.5167,12.4833,False,False
2012-10-28,DL:2280,TPA,LGA,10.3333,12.9833,10.2833,12.8333,10.5667,12.7,False,False
2012-10-28,MQ:4589,LGA,DTW,10.4167,13.0167,10.3,12.4667,10.5333,12.4167,False,False
2012-10-28,MQ:4471,LGA,RDU,10.4167,12.25,10.35,11.9833,10.7,11.9,False,False
2012-10-28,FL:350,LGA,MKE,10.4167,12.6333,10.3333,12.1833,10.5167,12.1333,False,False
2012-10-28,UA:1058,LGA,IAH,10.5,14.65,10.4,14.1833,10.6667,13.9667,False,False
2012-10-28,AA:712,DFW,LGA,10.5,13.9833,10.5167,14.2667,11,14.2333,False,False
2012-10-28,MQ:4402,RDU,LGA,10.5,12.0833,11.0667,12.4,11.25,12.3167,False,False
2012-10-28,AA:321,LGA,ORD,10.5833,13.1667,10.6167,12.85,10.9,12.75,False,False
2012-10-28,DL:1886,ATL,LGA,10.5833,12.95,10.75,13.2667,11.15,12.8833,False,False
2012-10-28,DL:2048,DTW,LGA,10.6,11.8167,10.5667,11.8667,10.85,11.7167,False,False
2012-10-28,UA:358,DEN,LGA,10.6667,14.1667,10.95,14.5333,11.1333,14.4833,False,False
2012-10-28,DL:1573,LGA,MEM,10.75,13.7667,10.95,13.4833,11.2333,13.4,False,False
2012-10-28,WN:1470,MDW,LGA,10.75,12.9167,11.0667,13.3167,11.2667,13.1833,False,False
2012-10-28,MQ:4609,CMH,LGA,10.75,12.4167,12.8833,14.6167,13.2,14.5667,False,False
2012-10-28,MQ:4572,XNA,LGA,10.75,13.9167,10.6,14.05,11.2333,13.9,False,False
2012-10-28,B6:373,LGA,FLL,10.8333,13.9667,11.9,15.3167,12.4,15,False,False
2012-10-28,DL:2003,MIA,LGA,10.8333,13.9167,11.4167,14.2167,11.7167,14.1333,False,False
2012-10-28,MQ:4510,CLE,LGA,10.8333,12.4167,10.7,12.3667,11.1167,12.2833,False,False
2012-10-28,DL:1383,LGA,MIA,10.9167,14.2833,11,13.9667,11.3,13.85,False,False
2012-10-28,AA:2008,MIA,LGA,10.9167,13.75,11.4,14.1167,11.6333,14.05,False,False
2012-10-28,B6:390,MCO,LGA,10.9167,13.45,10.8333,13.5,11.4167,13.4333,False,False
2012-10-28,WN:2440,MKE,LGA,10.9167,13.1667,10.9,13.1,11.0167,13.0167,False,False
2012-10-28,DL:1647,LGA,ATL,10.9833,13.55,13.4333,15.7167,13.7,15.5667,False,False
2012-10-28,US:2171,LGA,DCA,11,12.2667,24,24,24,24,True,False
2012-10-28,US:2168,DCA,LGA,11,12.1667,10.9833,12.0667,11.2667,11.9667,False,False
2012-10-28,US:2125,BOS,LGA,11,12.25,10.9,12.15,11.2333,12.05,False,False
2012-10-28,DL:2096,MSP,LGA,11.0333,13.8333,10.95,14.2167,11.5,14.0833,False,False
2012-10-28,DL:1031,LGA,DTW,11.0833,13.8333,10.9833,13.65,11.5333,13.4833,False,False
2012-10-28,FL:341,LGA,ATL,11.1667,13.6333,11.3167,13.5833,11.6667,13.5,False,False
2012-10-28,WN:2394,LGA,BWI,11.1667,12.5,11.1333,12.2167,11.6,12.15,False,False
2012-10-28,AA:380,ORD,LGA,11.1667,13.3333,11.0833,13.35,11.3833,13.2667,False,False
2012-10-28,MQ:4656,BNA,LGA,11.1667,13.4833,11.0833,13.55,11.6,13.4833,False,False
2012-10-28,UA:1573,IAH,LGA,11.2333,14.9833,12.1167,15.85,12.6333,15.75,False,False
2012-10-28,MQ:4542,LGA,CMH,11.25,13.1667,11.0833,13.05,11.4333,12.65,False,False
2012-10-28,FL:726,ATL,LGA,11.25,13.5333,11.6833,13.9833,11.9833,13.8833,False,False
2012-10-28,AA:2099,LGA,MIA,11.3333,14.5833,11.2833,14.4667,11.7,14.3667,False,False
2012-10-28,AA:327,LGA,ORD,11.4167,14,11.8667,14.2167,12.3,14.1,False,False
2012-10-28,MQ:4553,LGA,CLE,11.4167,13.1667,11.35,13.15,11.7333,12.8333,False,False
2012-10-28,AA:720,DFW,LGA,11.4167,14.9167,11.9667,15.3333,12.1833,15.2667,False,False
2012-10-28,B6:984,TPA,LGA,11.4167,14.0167,11.7,14.5167,12.15,14.45,False,False
2012-10-28,US:975,LGA,CLT,11.5,13.5333,11.4333,13.4,11.8333,13.3333,False,False
2012-10-28,DL:2219,LGA,MSP,11.5833,14.5833,11.65,14.1833,11.9833,14.15,False,False
2012-10-28,DL:1552,LGA,RSW,11.5833,14.85,11.55,14.5333,11.9333,14.4833,False,False
2012-10-28,DL:1986,ATL,LGA,11.5833,13.8833,11.5667,14.05,12.1167,13.8333,False,False
2012-10-28,MQ:4477,DTW,LGA,11.6,12.8333,11.55,12.65,11.75,12.5833,False,False
2012-10-28,US:1129,CLT,LGA,11.6667,13.5333,12.05,14.05,12.5333,13.8667,False,False
2012-10-28,DL:2256,JAX,LGA,11.7167,14.1167,12.4667,14.7333,12.6667,14.65,False,False
2012-10-28,MQ:4591,LGA,MSP,11.75,14.5,12.1667,14.65,12.4333,14.6,False,False
2012-10-28,MQ:4601,LGA,BNA,11.75,14.0833,11.6667,13.7167,11.9,13.65,False,False
2012-10-28,FL:625,LGA,CAK,11.8,13.3333,11.7333,13.0333,11.95,12.95,False,False
2012-10-28,DL:569,LGA,TPA,11.8333,15,11.7833,15.0333,12.5667,14.9667,False,False
2012-10-28,UA:678,ORD,LGA,11.8333,13.9833,12.15,14.5,12.4,14.3833,False,False
2012-10-28,MQ:4668,ATL,LGA,11.8333,13.9833,11.8333,14.0833,12.3,14.0333,False,False
2012-10-28,B6:376,FLL,LGA,11.8833,14.7,12.2,15.2667,12.75,15.2167,False,False
2012-10-28,AA:1030,STL,LGA,11.9167,14.4167,11.85,14.7,12.3333,14.6167,False,False
2012-10-28,MQ:4583,CLT,LGA,11.9167,13.8333,11.9,13.85,12.4333,13.7667,False,False
2012-10-28,DL:1947,LGA,ATL,11.9833,14.5333,12.0167,14.5333,12.4667,14.35,False,False
2012-10-28,DL:930,LGA,FLL,12,15.1333,11.8667,14.7333,12.2667,14.65,False,False
2012-10-28,MQ:4431,LGA,RDU,12,13.6667,12.15,13.75,12.5333,13.65,False,False
2012-10-28,US:2173,LGA,DCA,12,13.2167,11.9167,13.1,12.2333,13.0333,False,False
2012-10-28,US:2126,LGA,BOS,12,13.1167,11.9,12.8833,12.1667,12.7667,False,False
2012-10-28,WN:3968,LGA,MKE,12,14.4167,12,14.1167,12.3667,14.0667,False,False
2012-10-28,AA:378,ORD,LGA,12,14.25,12.0333,14.5,12.4333,14.4167,False,False
2012-10-28,DL:2395,PBI,LGA,12,14.8167,12.9667,15.7,13.1667,15.5167,False,False
2012-10-28,US:2170,DCA,LGA,12,13.25,11.9667,13.0833,12.2667,12.95,False,False
2012-10-28,US:2127,BOS,LGA,12,13.2167,11.9667,13.2333,12.2167,13.1667,False,False
2012-10-28,AA:508,MIA,LGA,12.0833,15,12.5833,15.7,12.8333,15.35,False,False
2012-10-28,MQ:4658,LGA,ATL,12.1667,14.5,12.0667,14.55,12.4,14.3833,False,False
2012-10-28,DL:1796,MSP,LGA,12.1667,14.9167,12.6833,15.5833,12.9667,15.4833,False,False
2012-10-28,AA:743,LGA,DFW,12.25,16.0833,12.4833,16.25,12.8167,16.1167,False,False
2012-10-28,EV:4871,LGA,SYR,12.25,13.4833,12.2833,13.3667,12.65,13.3167,False,False
2012-10-28,UA:391,IAH,LGA,12.25,15.9833,13.4167,17.1,13.7167,17.0333,False,False
2012-10-28,DL:2006,MSY,LGA,12.4,15.5,13.3,16.2,13.5833,16.0667,False,False
2012-10-28,AA:329,LGA,ORD,12.4167,14.8333,12.6833,14.8,13.1,14.7167,False,False
2012-10-28,AA:1757,LGA,STL,12.5,15,12.3167,14.8167,12.7333,14.7333,False,False
2012-10-28,AA:728,DFW,LGA,12.5,16,13.0667,16.55,13.25,16.4833,False,False
2012-10-28,DL:1131,LGA,DTW,12.5833,15.1667,12.7333,15.2167,13,15.0667,False,False
2012-10-28,DL:2086,ATL,LGA,12.5833,14.9167,13.5667,15.8,13.8,15.6167,False,False
2012-10-28,FL:645,ATL,LGA,12.5833,14.65,12.55,14.8,12.8,14.7333,False,False
2012-10-28,YV:3755,IAD,LGA,12.6833,13.9833,13.0167,14.3833,13.4667,14.2667,False,False
2012-10-28,UA:310,DEN,LGA,12.7167,16.2333,13.2167,16.9,13.45,16.7833,False,False
2012-10-28,DL:928,DEN,LGA,12.7333,16.4,26.0667,48,26.0667,48,True,False
2012-10-28,AA:745,LGA,DFW,12.75,16.5,12.6333,15.9333,12.8333,15.8333,False,False
2012-10-28,DL:1948,DTW,LGA,12.7833,13.9833,13.1833,14.45,13.4833,14.35,False,False
2012-10-28,MQ:4474,RDU,LGA,12.8333,14.4833,13.0333,15.5833,13.5833,14.8667,False,False
2012-10-28,MQ:4653,BNA,LGA,12.8333,15.1667,12.7333,15.8667,13.6333,15.5833,False,False
2012-10-28,B6:1602,RSW,LGA,12.8333,15.5333,13.7333,16.4833,13.9333,16.1833,False,False
2012-10-28,DL:2070,RSW,LGA,12.8333,15.5667,13.7667,16.45,14,16.3333,False,False
2012-10-28,F9:510,DEN,LGA,12.9,16.4833,13.4167,17.2333,13.65,17.0833,False,False
2012-10-28,MQ:4426,LGA,CMH,12.9167,14.6667,12.85,14.5667,13.2,14.4667,False,False
2012-10-28,UA:1405,ORD,LGA,12.9167,15.25,13.3333,15.65,13.5333,15.4333,False,False
2012-10-28,MQ:4648,ATL,LGA,12.9167,15.25,13.25,15.5833,13.6833,15.4667,False,False
2012-10-28,DL:781,LGA,ATL,12.9833,15.55,13.15,15.6167,13.5667,15.4833,False,False
2012-10-28,UA:458,LGA,ORD,12.9833,15.5167,12.9667,15.0167,13.3167,14.9167,False,False
2012-10-28,MQ:4564,LGA,DTW,13,15.6833,13.0833,15.55,13.5,15.3833,False,False
2012-10-28,US:1459,LGA,CLT,13,15.0167,12.8333,14.7667,13.1667,14.6167,False,False
2012-10-28,UA:1193,LGA,IAH,13,16.8,13.2333,16.9833,13.65,16.8833,False,False
2012-10-28,DL:1705,LGA,MSY,13,16.3,12.7833,15.9,13.0333,15.7833,False,False
2012-10-28,US:2175,LGA,DCA,13,14.15,12.95,14.2333,13.4,14.2,False,False
2012-10-28,US:2128,LGA,BOS,13,14.15,13.0333,14.3833,13.4667,14.2667,False,False
2012-10-28,DL:1869,LGA,CVG,13,15.2667,12.8667,14.85,13.2333,14.75,False,False
2012-10-28,DL:508,MCO,LGA,13,15.5667,12.9333,15.85,13.5333,15.6833,False,False
2012-10-28,US:2172,DCA,LGA,13,14.4833,12.9167,14.6667,13.65,14.6,False,False
2012-10-28,US:2129,BOS,LGA,13,14.4333,13.2667,14.8667,13.6667,14.7667,False,False
2012-10-28,US:1248,CLT,LGA,13.0833,14.8,13.0667,15.3,13.7833,15.1667,False,False
2012-10-28,FL:342,LGA,ATL,13.1667,15.6333,13.0667,15.4167,13.45,15.3,False,False
2012-10-28,B6:393,LGA,MCO,13.25,16.0833,16.6333,19.4833,16.9667,19.3333,False,False
2012-10-28,AA:333,LGA,ORD,13.25,15.75,13.2333,15.3833,13.6333,15.3333,False,False
2012-10-28,WN:2309,DEN,LGA,13.3167,17,14.0667,18.3833,14.3167,17.6333,False,False
2012-10-28,AA:374,ORD,LGA,13.3333,15.4833,13.3,15.9333,13.9333,15.85,False,False
2012-10-28,WN:1470,LGA,DEN,13.4167,18.15,13.8833,17.8,14.05,17.6667,False,False
2012-10-28,MQ:4607,LGA,RDU,13.4167,15,24,24,24,24,True,False
2012-10-28,AA:732,DFW,LGA,13.4167,16.8333,17.5333,21.0167,17.8,20.95,False,False
2012-10-28,DL:1685,LGA,MCO,13.5,16.3333,13.6667,16.3833,13.9167,16.2333,False,False
2012-10-28,DL:420,ATL,LGA,13.5833,16,14.2,16.5833,14.6,16.4,False,False
2012-10-28,WN:2529,LGA,MDW,13.6667,16,13.6833,15.5833,13.9,15.5,False,False
2012-10-28,AA:1073,LGA,MIA,13.6667,16.8333,15.2333,19,15.95,18.8333,False,False
2012-10-28,B6:431,LGA,SRQ,13.6667,16.6167,15.4833,19.25,16.6667,19.2,False,False
2012-10-28,MQ:4567,CMH,LGA,13.75,15.5,24,24,24,24,True,False
2012-10-28,MQ:4615,DTW,LGA,13.7667,15,13.6667,15.0167,14.0667,14.9,False,False
2012-10-28,MQ:4577,LGA,CLT,13.9167,15.8333,14.2833,16.2667,14.6667,16.0667,False,False
2012-10-28,FL:232,CAK,LGA,13.9167,15.2833,14.5167,16.0167,14.7167,15.9167,False,False
2012-10-28,UA:682,ORD,LGA,13.9167,16.0833,14,16.2833,14.3,16.2167,False,False
2012-10-28,MQ:4554,CLE,LGA,13.9167,15.5,14.15,15.8333,14.45,15.6667,False,False
2012-10-28,AA:753,LGA,DFW,13.9833,17.7333,14.2,17.6167,14.4333,17.5333,False,False
2012-10-28,DL:2098,LGA,MIA,13.9833,17.2,14.2333,17.15,14.5667,17.0333,False,False
2012-10-28,DL:1798,FLL,LGA,13.9833,16.8667,13.9333,16.9667,14.4667,16.9,False,False
2012-10-28,DL:2079,LGA,FLL,14,17.1833,13.95,16.9,14.4167,16.8167,False,False
2012-10-28,DL:2247,LGA,ATL,14,16.55,14.25,16.5167,14.5333,16.3333,False,False
2012-10-28,US:2177,LGA,DCA,14,15.2167,13.8833,15.0167,14.15,14.9833,False,False
