date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-05-12,YV:3768,IAD,LGA,7,8.31667,6.88333,8.26667,7.08333,8.08333,False,False
2011-05-12,MQ:4590,MSP,LGA,7.16667,9.91667,7.1,9.68333,7.3,9.61667,False,False
2011-05-12,WN:792,LGA,BWI,7.33333,8.5,7.3,8.21667,7.53333,8.13333,False,False
2011-05-12,AA:305,LGA,ORD,7.41667,9.91667,7.41667,9.91667,7.9,9.61667,False,False
2011-05-12,DL:926,JAX,LGA,7.41667,10,7.4,9.61667,7.63333,9.55,False,False
2011-05-12,CO:733,LGA,IAH,7.48333,11.1667,7.38333,11.05,7.58333,10.9667,False,False
2011-05-12,AA:1907,LGA,MIA,7.48333,10.5833,7.4,9.95,7.61667,9.78333,False,False
2011-05-12,DL:1879,LGA,FLL,7.5,10.4333,7.41667,10.0833,7.68333,9.98333,False,False
2011-05-12,UA:459,LGA,ORD,7.5,9.96667,7.63333,9.83333,8.1,9.8,False,False
2011-05-12,DL:1372,LGA,BOS,7.5,8.61667,7.48333,8.61667,7.86667,8.46667,False,False
2011-05-12,DL:939,LGA,TPA,7.5,10.3667,7.41667,10.0833,7.85,10.0167,False,False
2011-05-12,FL:716,LGA,CAK,7.5,9.06667,7.23333,8.53333,7.45,8.48333,False,False
2011-05-12,DL:1375,BOS,LGA,7.5,8.75,7.48333,8.6,7.78333,8.5,False,False
2011-05-12,US:2145,BOS,LGA,7.5,8.81667,7.26667,8.48333,7.55,8.38333,False,False
2011-05-12,AA:709,LGA,DFW,7.58333,11.25,7.45,11.1167,7.83333,10.9,False,False
2011-05-12,FL:360,ATL,LGA,7.58333,9.83333,7.56667,9.93333,7.88333,9.78333,False,False
2011-05-12,MQ:4495,BOS,LGA,7.66667,9.08333,7.58333,8.88333,7.85,8.71667,False,False
2011-05-12,DL:1586,ATL,LGA,7.66667,10.0333,7.6,10.05,7.91667,9.85,False,False
2011-05-12,MQ:4502,LGA,BOS,7.75,8.91667,7.61667,8.81667,8.05,8.71667,False,False
2011-05-12,AA:1256,MIA,LGA,7.75,10.5833,7.65,10.5,7.86667,10.4,False,False
2011-05-12,AA:1088,BNA,LGA,7.75,10,10.1333,12.2333,10.2833,12.1667,False,False
2011-05-12,MQ:4512,XNA,LGA,7.75,11,9.03333,12.0167,9.2,11.9,False,False
2011-05-12,B6:389,LGA,MCO,7.83333,10.5667,7.78333,10.25,8.11667,10.1333,False,False
2011-05-12,AA:394,ORD,LGA,7.83333,10,7.78333,10.25,8.01667,10.0667,False,False
2011-05-12,AA:1855,LGA,STL,7.91667,10.4167,7.83333,10.2,8.16667,10.15,False,False
2011-05-12,DL:1078,LGA,MSY,7.91667,11.1,7.9,10.8167,8.35,10.7167,False,False
2011-05-12,UA:536,ORD,LGA,7.91667,10.0833,7.91667,10.1667,8.35,10.1,False,False
2011-05-12,DL:936,MSY,LGA,7.91667,10.9833,7.85,10.8333,8,10.65,False,False
2011-05-12,AA:2015,LGA,MIA,8,11.1667,7.96667,10.7333,8.36667,10.5833,False,False
2011-05-12,DL:2047,LGA,ATL,8,10.5,7.96667,10.3333,8.63333,10.2167,False,False
2011-05-12,AA:309,LGA,ORD,8,10.5833,7.93333,10.3,8.33333,10.0833,False,False
2011-05-12,UA:741,LGA,ORD,8,10.4333,7.91667,10.15,8.45,10.1167,False,False
2011-05-12,US:2118,LGA,BOS,8,9.1,7.91667,9.2,8.38333,9,False,False
2011-05-12,US:2165,LGA,DCA,8,9.16667,7.88333,8.98333,8.23333,8.91667,False,False
2011-05-12,US:2119,BOS,LGA,8,9.25,7.9,9.15,8.3,9.06667,False,False
2011-05-12,US:2162,DCA,LGA,8,9.25,7.93333,8.91667,8.1,8.8,False,False
2011-05-12,AA:704,DFW,LGA,8,11.4833,8.15,11.7167,8.36667,11.5833,False,False
2011-05-12,US:1050,CLT,LGA,8,9.73333,8,10.0167,8.56667,9.93333,False,False
2011-05-12,DL:1996,MSP,LGA,8,10.9833,7.9,10.7,8.11667,10.5333,False,False
2011-05-12,FL:783,PHF,LGA,8,9.28333,7.88333,8.95,8.01667,8.9,False,False
2011-05-12,DL:1848,DTW,LGA,8.01667,9.23333,7.98333,8.98333,8.21667,8.83333,False,False
2011-05-12,UA:512,LGA,DEN,8.06667,12.6667,8.18333,12.4833,8.73333,12.35,False,False
2011-05-12,DL:2119,LGA,MSP,8.16667,11.2667,8.13333,11.0167,8.68333,10.9333,False,False
2011-05-12,MQ:4410,RDU,LGA,8.16667,9.83333,8.03333,9.46667,8.21667,9.38333,False,False
2011-05-12,US:885,LGA,CLT,8.25,10.2833,8.21667,10.1167,8.65,9.98333,False,False
2011-05-12,DL:2176,MCO,LGA,8.25,10.9667,8.23333,10.8167,8.45,10.7,False,False
2011-05-12,EV:5709,IAD,LGA,8.25,9.53333,8.2,9.31667,8.45,9.21667,False,False
2011-05-12,MQ:4439,LGA,RDU,8.33333,10,8.31667,10.05,8.91667,9.93333,False,False
2011-05-12,CO:1575,CLE,LGA,8.33333,9.73333,8.21667,9.56667,8.36667,9.5,False,False
2011-05-12,MQ:4665,LGA,ATL,8.41667,10.75,8.36667,10.6,8.76667,10.4167,False,False
2011-05-12,MQ:4655,LGA,BNA,8.41667,10.75,8.26667,10.55,8.88333,10.45,False,False
2011-05-12,MQ:4535,CMH,LGA,8.41667,10.3333,8.21667,9.98333,8.56667,9.88333,False,False
2011-05-12,MQ:4664,CLE,LGA,8.41667,9.98333,8.41667,9.96667,8.58333,9.7,False,False
2011-05-12,DL:1374,LGA,BOS,8.5,9.75,8.41667,9.73333,8.98333,9.58333,False,False
2011-05-12,F9:505,LGA,DEN,8.5,13.0667,8.43333,13.0667,9.13333,12.9,False,False
2011-05-12,MQ:4437,LGA,CMH,8.5,10.4167,8.45,10.4333,9.11667,10.35,False,False
2011-05-12,DL:1377,BOS,LGA,8.5,9.8,8.45,9.63333,8.76667,9.56667,False,False
2011-05-12,FL:501,MKE,LGA,8.5,10.8167,8.46667,10.65,8.7,10.55,False,False
2011-05-12,FL:373,LGA,ATL,8.66667,11.1333,8.68333,11.1667,9.38333,11.0333,False,False
2011-05-12,MQ:4478,LGA,DTW,8.66667,11.4333,8.55,11.3333,9.25,11.2167,False,False
2011-05-12,DL:1686,ATL,LGA,8.66667,11.15,8.65,11.1833,9.26667,11.0667,False,False
2011-05-12,CO:332,IAH,LGA,8.66667,12.3333,8.61667,12.3667,8.88333,12.2667,False,False
2011-05-12,AA:713,LGA,DFW,8.75,12.75,8.68333,12.6167,9.5,12.5167,False,False
2011-05-12,US:1809,LGA,CLT,8.75,10.7833,8.68333,10.8167,9.43333,10.75,False,False
2011-05-12,MQ:4578,CLT,LGA,8.75,10.6667,8.7,10.6333,8.91667,10.25,False,False
2011-05-12,AA:392,ORD,LGA,8.83333,11.0833,8.78333,10.9667,9.05,10.8167,False,False
2011-05-12,FL:362,ATL,LGA,8.91667,11.1667,8.83333,11.2333,9.35,11.1833,False,False
2011-05-12,AA:2235,LGA,MIA,9,12.3333,8.9,11.8667,9.58333,11.8167,False,False
2011-05-12,DL:1747,LGA,ATL,9,11.65,8.96667,11.5833,9.78333,11.4333,False,False
2011-05-12,DL:2316,LGA,DTW,9,11.9167,8.9,11.85,9.71667,11.75,False,False
2011-05-12,UA:661,LGA,ORD,9,11.6,9,11.55,9.73333,11.45,False,False
2011-05-12,US:2120,LGA,BOS,9,10.3,9.83333,11.0333,10.2667,10.8833,False,False
2011-05-12,US:2167,LGA,DCA,9,10.3167,8.86667,10.3833,9.56667,10.2833,False,False
2011-05-12,MQ:4582,LGA,CLT,9,11.1667,8.95,11.1333,9.63333,10.8667,False,False
2011-05-12,US:2121,BOS,LGA,9,10.3667,8.93333,10.0667,9.25,9.98333,False,False
2011-05-12,UA:672,ORD,LGA,9,11.1667,8.96667,10.9167,9.13333,10.8667,False,False
2011-05-12,DL:1598,FLL,LGA,9,11.8833,8.96667,11.9167,9.23333,11.7833,False,False
2011-05-12,US:2164,DCA,LGA,9,10.4,24,24,24,24,True,False
2011-05-12,MQ:4651,ATL,LGA,9,11.25,8.9,11.4167,9.43333,11.3667,False,False
2011-05-12,AA:2028,STL,LGA,9,11.5,8.88333,11.3833,9.13333,11.2667,False,False
2011-05-12,YV:3768,LGA,IAD,9.01667,10.3667,10.0167,11.3833,10.5333,11.2667,False,False
2011-05-12,F9:506,DEN,LGA,9.06667,12.75,8.95,12.55,9.15,12.4333,False,False
2011-05-12,AA:313,LGA,ORD,9.25,11.9167,9.2,11.8,9.85,11.5333,False,False
2011-05-12,DL:1748,DTW,LGA,9.25,10.4833,9.26667,10.4,9.68333,10.3167,False,False
2011-05-12,AA:708,DFW,LGA,9.25,12.75,9.23333,12.7667,9.4,12.7,False,False
2011-05-12,WN:665,BWI,LGA,9.33333,10.6667,9.88333,11.0667,10.3167,10.9833,False,False
2011-05-12,MQ:4631,LGA,RDU,9.41667,11.1667,9.4,11.0833,9.9,10.9667,False,False
2011-05-12,UA:234,ORD,LGA,9.41667,11.5833,24.9167,48,24.9167,48,True,False
2011-05-12,UA:521,LGA,ORD,9.5,12.1,9.58333,11.8667,10.1167,11.8167,False,False
2011-05-12,DL:1376,LGA,BOS,9.5,10.8333,9.46667,10.65,9.91667,10.5,False,False
2011-05-12,DL:1379,BOS,LGA,9.5,10.8667,9.46667,10.5,9.7,10.4333,False,False
2011-05-12,DL:928,MEM,LGA,9.5,12.25,9.46667,12.1833,9.8,12.05,False,False
2011-05-12,B6:375,LGA,FLL,9.65,12.8333,9.56667,12.3833,10.0167,12.3167,False,False
2011-05-12,AA:721,LGA,DFW,9.66667,13.6667,9.56667,13.3667,10.1833,13.3167,False,False
2011-05-12,WN:689,LGA,MDW,9.66667,12.25,9.63333,11.9167,10.1667,11.85,False,False
2011-05-12,MQ:4504,LGA,BOS,9.66667,10.9167,9.58333,10.7167,10.0333,10.65,False,False
2011-05-12,B6:372,FLL,LGA,9.66667,12.55,9.86667,12.7167,10.0833,12.6,False,False
2011-05-12,DL:1786,ATL,LGA,9.66667,12.15,9.63333,12.0833,10.0833,11.85,False,False
2011-05-12,AA:386,ORD,LGA,9.75,11.9833,9.75,12.0667,9.96667,11.95,False,False
2011-05-12,MQ:4586,MSP,LGA,9.75,12.5833,9.66667,12.3167,9.83333,12.2167,False,False
2011-05-12,MQ:4654,LGA,ATL,9.83333,12.0833,9.81667,11.9333,10.2,11.8167,False,False
2011-05-12,AA:1124,MIA,LGA,9.83333,12.75,9.83333,13.0833,10.35,12.9667,False,False
2011-05-12,AA:319,LGA,ORD,9.91667,12.4167,9.98333,12.3167,10.4667,12.1667,False,False
2011-05-12,UA:674,ORD,LGA,9.91667,12.0833,9.83333,11.85,10.15,11.8,False,False
2011-05-12,US:1910,CLT,LGA,9.91667,11.85,10.1333,12.2167,10.6167,12.0167,False,False
2011-05-12,DL:708,MSP,LGA,9.91667,12.7333,9.83333,12.6333,10.1,12.5,False,False
2011-05-12,DL:2379,LGA,FLL,9.98333,13.2167,9.98333,12.9333,10.5,12.8333,False,False
2011-05-12,DL:1885,LGA,MCO,9.98333,12.95,9.9,12.4333,10.3667,12.2833,False,False
2011-05-12,DL:1847,LGA,ATL,10,12.6,9.9,12.1167,10.3833,11.9833,False,False
2011-05-12,UA:673,LGA,ORD,10,12.5167,10.0333,12.3667,10.6333,12.3167,False,False
2011-05-12,US:2122,LGA,BOS,10,11.1667,9.93333,11.5333,10.5833,11.3,False,False
2011-05-12,US:2169,LGA,DCA,10,11.25,9.9,11,10.2833,10.9333,False,False
2011-05-12,UA:405,LGA,DEN,10,14.6667,9.93333,14.0167,10.45,13.8833,False,False
2011-05-12,FL:782,LGA,PHF,10,11.3167,9.91667,11.1333,10.3167,11.0333,False,False
2011-05-12,US:2123,BOS,LGA,10,11.35,9.9,11.1167,10.1667,11.0333,False,False
2011-05-12,US:2166,DCA,LGA,10,11.35,11.0333,12.2167,11.35,12.1333,False,False
2011-05-12,AA:508,DFW,LGA,10,13.4833,10,13.55,10.2333,13.3167,False,False
2011-05-12,AA:931,LGA,MIA,10.0833,13.25,10.0667,13.0333,10.55,12.9333,False,False
2011-05-12,US:1177,LGA,CLT,10.0833,12.15,10.0167,12.0167,10.4167,11.6167,False,False
2011-05-12,DL:2395,PBI,LGA,10.0833,12.9833,9.96667,12.8167,10.1667,12.6333,False,False
2011-05-12,FL:368,ATL,LGA,10.0833,12.3167,10.1,12.4667,10.55,12.3833,False,False
2011-05-12,EV:5710,LGA,IAD,10.1833,11.5667,10.0667,11.6167,10.7667,11.4667,False,False
2011-05-12,DL:2319,LGA,MSP,10.1833,13.4167,10.0667,13.05,10.7,12.9333,False,False
2011-05-12,CO:232,IAH,LGA,10.25,13.9833,10.3167,13.85,10.5667,13.75,False,False
2011-05-12,CO:1543,LGA,IAH,10.4833,14.25,10.45,13.9833,10.8667,13.8667,False,False
2011-05-12,DL:1378,LGA,BOS,10.4833,11.8167,10.5,11.7667,10.9667,11.6333,False,False
2011-05-12,FL:361,LGA,ATL,10.5,12.9667,10.5,12.8333,11.05,12.7667,False,False
2011-05-12,DL:1381,BOS,LGA,10.5,11.7333,10.4167,11.65,10.7667,11.5667,False,False
2011-05-12,MQ:4422,RDU,LGA,10.5,12.25,10.5167,12.0833,10.7667,11.9833,False,False
2011-05-12,FL:507,MKE,LGA,10.5167,12.8167,10.3333,12.4167,10.4833,12.3167,False,False
2011-05-12,UA:358,DEN,LGA,10.5667,14,10.5333,14.1333,10.7167,14.0167,False,False
2011-05-12,MQ:4440,LGA,DTW,10.5833,13.35,10.4833,13.1667,11.0667,13,False,False
2011-05-12,MQ:4558,LGA,CLE,10.5833,12.3333,10.4167,12.4,11.0167,12.1167,False,False
2011-05-12,AA:382,ORD,LGA,10.5833,12.75,10.6167,12.8,10.8333,12.7,False,False
2011-05-12,DL:1886,ATL,LGA,10.6667,13.0333,10.6167,12.95,10.9667,12.7833,False,False
2011-05-12,DL:2048,DTW,LGA,10.6833,11.8833,10.8333,11.9,11.1667,11.75,False,False
2011-05-12,DL:181,LGA,DTW,10.75,13.5,10.6667,13.2333,11.2333,13.15,False,False
2011-05-12,DL:2076,MCO,LGA,10.75,13.3667,10.7167,13.35,11.05,13.2333,False,False
2011-05-12,AA:731,LGA,DFW,10.8333,14.75,10.75,14.4167,11.2667,14.2667,False,False
2011-05-12,DL:1573,LGA,MEM,10.8333,13.8167,11.1333,13.9167,11.65,13.7333,False,False
2011-05-12,WN:905,MDW,LGA,10.8333,13,10.9333,13.0333,11.1167,12.9333,False,False
2011-05-12,AA:321,LGA,ORD,10.9167,13.5,11.05,13.35,11.55,13.2333,False,False
2011-05-12,UA:676,ORD,LGA,10.9167,13.0833,13.6833,15.8167,13.95,15.75,False,False
2011-05-12,MQ:4526,CMH,LGA,10.9167,12.6667,10.8667,12.35,11.0667,12.3,False,False
2011-05-12,DL:2096,MSP,LGA,10.9167,13.7333,10.8833,13.8167,11.2,13.65,False,False
2011-05-12,XE:2186,CLE,LGA,10.9333,12.5,11.3167,12.9833,11.5333,12.9,False,False
2011-05-12,DL:1647,LGA,ATL,11,13.5,10.95,13.2833,11.4667,13.1667,False,False
2011-05-12,UA:677,LGA,ORD,11,13.5167,10.8833,13.15,11.3,13.0833,False,False
2011-05-12,US:2124,LGA,BOS,11,12.1833,10.8833,12.0333,11.3167,11.9167,False,False
2011-05-12,US:2171,LGA,DCA,11,12.25,24,24,24,24,True,False
2011-05-12,MQ:4670,LGA,BNA,11,13.3333,11,13.2167,11.5167,13.1167,False,False
2011-05-12,MQ:4542,LGA,CMH,11,12.9167,10.9,12.8,11.4833,12.6667,False,False
2011-05-12,US:2125,BOS,LGA,11,12.1833,11.5,12.95,12.0833,12.8667,False,False
2011-05-12,US:2168,DCA,LGA,11,12.1667,10.9167,12,11.2333,11.9333,False,False
2011-05-12,AA:712,DFW,LGA,11,14.5833,10.9833,14.3,11.1833,14.2333,False,False
2011-05-12,DL:1698,FLL,LGA,11.0167,13.9833,10.9,13.9333,11.2333,13.8167,False,False
2011-05-12,AA:2088,MIA,LGA,11.0833,14.0833,15.0333,18.2833,15.35,17.95,False,False
2011-05-12,MQ:4573,XNA,LGA,11.0833,14.3333,11.05,14.1167,11.2333,14.0667,False,False
2011-05-12,WN:2979,LGA,BWI,11.1667,12.5833,11.7167,12.6667,12,12.6167,False,False
2011-05-12,DL:2219,LGA,MSP,11.25,14.3833,11.1333,14,11.6167,13.8333,False,False
2011-05-12,AA:1030,STL,LGA,11.25,13.75,11.1167,13.5,11.3,13.3667,False,False
2011-05-12,MQ:4595,LGA,RDU,11.3333,13.0833,11.2333,12.8333,11.7,12.7333,False,False
2011-05-12,B6:390,MCO,LGA,11.3333,14,11.3333,13.9167,11.5333,13.85,False,False
2011-05-12,MQ:4656,BNA,LGA,11.3333,13.6667,11.25,13.4333,11.4333,13.2667,False,False
2011-05-12,AA:739,LGA,DFW,11.4167,15.3333,11.9333,15.45,12.2833,15.35,False,False
2011-05-12,MQ:4591,LGA,MSP,11.4167,14.4167,11.6,14.2167,11.9667,14.1833,False,False
2011-05-12,US:1511,LGA,CLT,11.4167,13.3833,11.45,13.05,11.7333,12.9667,False,False
2011-05-12,MQ:4505,BOS,LGA,11.4167,12.75,11.3,12.6167,11.7833,12.5833,False,False
2011-05-12,AA:380,ORD,LGA,11.4167,13.75,11.5,13.55,11.7,13.4833,False,False
2011-05-12,MQ:4668,ATL,LGA,11.4167,13.5833,11.3333,13.4167,11.55,13.35,False,False
2011-05-12,CO:432,IAH,LGA,11.4167,15.1833,11.3667,15.2167,11.6167,15,False,False
2011-05-12,FL:500,LGA,MKE,11.4833,13.8,11.4167,13.45,11.7167,13.3333,False,False
2011-05-12,DL:1380,LGA,BOS,11.5,12.7667,11.4833,12.6,11.85,12.4167,False,False
2011-05-12,DL:1383,BOS,LGA,11.5,12.8333,11.4667,12.8167,12,12.7667,False,False
2011-05-12,AA:1960,LGA,MIA,11.5833,14.8333,11.4833,14.3333,11.8833,14.2167,False,False
2011-05-12,US:938,CLT,LGA,11.6667,13.55,11.6833,13.6667,12.0833,13.55,False,False
2011-05-12,DL:1986,ATL,LGA,11.6667,13.9833,11.5667,13.9667,11.8333,13.7167,False,False
2011-05-12,DL:933,LGA,PBI,11.75,14.85,11.75,14.3167,12.0833,14.25,False,False
2011-05-12,DL:925,LGA,TPA,11.75,14.7,11.75,14.3833,12.1167,14.35,False,False
2011-05-12,FL:363,LGA,ATL,11.8333,14.3,11.8333,13.9667,12.0667,13.7833,False,False
2011-05-12,AA:327,LGA,ORD,11.9167,14.5,11.8667,14.2167,12.35,14.0833,False,False
2011-05-12,UA:678,ORD,LGA,11.9167,14.0667,11.8333,13.9833,12.15,13.9333,False,False
2011-05-12,MQ:4583,CLT,LGA,11.9167,13.9833,11.8833,13.9333,12.4333,13.8667,False,False
2011-05-12,DL:941,LGA,FLL,11.9833,15.2167,11.95,14.7833,12.4,14.6667,False,False
2011-05-12,DL:1947,LGA,ATL,12,14.5,12.0333,14.2333,12.4167,14.1167,False,False
2011-05-12,MQ:4658,LGA,ATL,12,14.3333,12,14.2667,12.4833,14.1667,False,False
2011-05-12,UA:679,LGA,ORD,12,14.5167,11.9,14.0167,12.2167,13.95,False,False
2011-05-12,US:2126,LGA,BOS,12,13.1167,11.9833,13.2833,12.3667,13.1333,False,False
2011-05-12,US:2173,LGA,DCA,12,13.1833,12.6333,13.65,12.95,13.5833,False,False
2011-05-12,US:2127,BOS,LGA,12,13.2167,12.0167,13.35,12.4,13.2167,False,False
2011-05-12,US:2170,DCA,LGA,12,13.2167,11.8833,13.15,12.3333,13.0333,False,False
2011-05-12,MQ:4477,DTW,LGA,12.0167,13.3333,12.0167,13.3167,12.2333,13.1,False,False
2011-05-12,AA:378,ORD,LGA,12.0833,14.4167,12.1167,14.2667,12.4,14.1667,False,False
2011-05-12,DL:922,TPA,LGA,12.0833,14.8167,12.0833,14.7833,12.35,14.6667,False,False
2011-05-12,DL:1256,MSY,LGA,12.15,15.2167,12.0833,15.3667,12.4,15.2333,False,False
2011-05-12,AA:720,DFW,LGA,12.1667,15.75,14.9833,18.3167,15.1167,18.15,False,False
2011-05-12,DL:1776,MCO,LGA,12.1667,14.8333,11.9833,14.7167,12.2667,14.55,False,False
2011-05-12,EV:5758,IAD,LGA,12.2833,13.65,12.7167,14.3333,13.45,14.2667,False,False
2011-05-12,AA:743,LGA,DFW,12.3333,16.25,14.15,17.85,14.5,17.6667,False,False
2011-05-12,AA:1757,LGA,STL,12.3333,14.8333,12.35,15.1167,12.7333,14.7667,False,False
2011-05-12,MQ:4594,RDU,LGA,12.3333,14,12.2667,13.75,12.4667,13.6667,False,False
2011-05-12,DL:1796,MSP,LGA,12.4167,15.2667,12.3167,15.2167,12.55,14.9833,False,False
2011-05-12,DL:1382,LGA,BOS,12.4833,13.7167,12.4167,13.3833,12.65,13.25,False,False
2011-05-12,UA:346,LGA,ORD,12.5,15.0167,12.4333,14.55,12.75,14.5167,False,False
2011-05-12,DL:1385,BOS,LGA,12.5,13.95,12.5,13.3667,12.6333,13.3,False,False
2011-05-12,B6:376,FLL,LGA,12.5,15.5,12.5,15.3667,12.7667,15.3,False,False
2011-05-12,AA:656,MIA,LGA,12.5,15.5,12.7833,15.7167,13.1333,15.65,False,False
2011-05-12,CO:1832,IAH,LGA,12.5,16.2,12.4667,16.3833,13.0167,16.2833,False,False
