date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-01-01,AA:1256,MIA,LGA,7.5,10.4167,7.4,10.1,7.63333,10.0333,False,False
2013-01-01,DL:2280,TPA,LGA,7.5,10.25,7.41667,10.1,7.6,9.65,False,False
2013-01-01,DL:1752,RSW,LGA,7.5,10.3667,7.4,10,7.58333,9.73333,False,False
2013-01-01,UA:473,LGA,IAH,7.53333,11.55,7.46667,11.6,7.65,11.5333,False,False
2013-01-01,DL:1586,ATL,LGA,7.58333,9.88333,7.51667,9.66667,7.83333,9.38333,False,False
2013-01-01,AA:394,ORD,LGA,7.66667,9.83333,7.68333,9.61667,7.88333,9.35,False,False
2013-01-01,AA:309,LGA,ORD,7.75,10.4167,7.65,10.2167,7.9,10.1,False,False
2013-01-01,B6:983,LGA,TPA,7.75,10.6,7.68333,10.6333,7.93333,10.5667,False,False
2013-01-01,UA:477,LGA,DEN,7.83333,12.55,7.86667,12.4833,8.15,12.3667,False,False
2013-01-01,AA:2267,LGA,MIA,7.91667,11.1667,7.88333,10.9333,8.2,10.8167,False,False
2013-01-01,DL:2263,LGA,MCO,7.91667,10.9833,7.86667,10.6833,8.25,10.5833,False,False
2013-01-01,WN:733,LGA,DEN,7.91667,12.5667,7.9,13.1167,8.28333,13,False,False
2013-01-01,AA:704,DFW,LGA,7.91667,11.4167,8.21667,11.0833,8.38333,11.0167,False,False
2013-01-01,DL:1996,MSP,LGA,7.91667,10.8167,7.93333,10.7,8.45,10.5667,False,False
2013-01-01,MQ:4614,CLE,LGA,7.91667,9.66667,7.85,9.31667,8.21667,9.16667,False,False
2013-01-01,DL:1848,DTW,LGA,7.93333,9.28333,7.88333,8.75,8.11667,8.58333,False,False
2013-01-01,DL:2047,LGA,ATL,7.98333,10.6833,7.9,10.65,8.4,10.5,False,False
2013-01-01,US:1733,LGA,CLT,7.98333,9.98333,7.86667,9.91667,8.21667,9.81667,False,False
2013-01-01,DL:2119,LGA,MSP,8,11.15,8,11.2833,8.36667,11.1333,False,False
2013-01-01,DL:2358,PBI,LGA,8,10.85,7.95,10.65,8.18333,10.55,False,False
2013-01-01,FL:346,LGA,ATL,8.16667,10.5,8.23333,10.7833,8.43333,10.6333,False,False
2013-01-01,DL:1526,MCO,LGA,8.16667,10.7333,8.1,11.0167,8.4,10.75,False,False
2013-01-01,EV:5736,IAD,LGA,8.16667,9.5,8.08333,9.65,8.31667,8.96667,False,False
2013-01-01,DL:914,LGA,DEN,8.25,13,8.21667,13.1167,8.45,12.9667,False,False
2013-01-01,DL:2395,LGA,PBI,8.25,11.4667,8.16667,11,8.46667,10.95,False,False
2013-01-01,MQ:4490,LGA,CMH,8.25,10.1667,8.08333,10.1,8.36667,10.05,False,False
2013-01-01,WN:321,MDW,LGA,8.25,10.5,8.35,10.05,8.5,9.98333,False,False
2013-01-01,UA:1280,IAH,LGA,8.31667,11.9667,8.31667,11.4667,8.55,11.25,False,False
2013-01-01,MQ:4655,LGA,BNA,8.33333,10.8333,9.05,11.6667,9.3,11.5833,False,False
2013-01-01,AA:392,ORD,LGA,8.33333,10.4167,8.76667,10.55,8.93333,10.5,False,False
2013-01-01,MQ:4526,RDU,LGA,8.33333,9.91667,8.16667,9.51667,8.35,9.41667,False,False
2013-01-01,AA:313,LGA,ORD,8.5,11.1667,8.5,11.2167,8.86667,11.0667,False,False
2013-01-01,AA:1855,LGA,STL,8.5,11.3333,8.4,11.3667,8.58333,11.3167,False,False
2013-01-01,EV:4104,LGA,CLE,8.5,10.2667,8.36667,10.2333,8.61667,10.1333,False,False
2013-01-01,AA:717,LGA,DFW,8.58333,12.75,8.58333,13.0833,8.81667,12.8833,False,False
2013-01-01,MQ:4610,LGA,ATL,8.58333,11.0833,8.5,10.8667,8.71667,10.7667,False,False
2013-01-01,F9:835,LGA,DEN,8.58333,13.1,8.55,13.6333,8.83333,13.1833,False,False
2013-01-01,MQ:4476,BNA,LGA,8.58333,11,8.45,10.9667,8.9,10.8667,False,False
2013-01-01,DL:2006,MSY,LGA,8.58333,11.55,8.55,11.25,8.78333,11.15,False,False
2013-01-01,MQ:4521,LGA,RDU,8.66667,10.5,8.53333,10.1,8.75,10.0333,False,False
2013-01-01,AA:708,DFW,LGA,8.66667,12,9.2,12.15,9.4,12.0833,False,False
2013-01-01,DL:1686,ATL,LGA,8.66667,11.0667,8.61667,10.7333,8.8,10.6,False,False
2013-01-01,MQ:4558,LGA,CLE,8.83333,10.5833,8.65,10.45,8.9,10.3667,False,False
2013-01-01,FL:38,ATL,LGA,8.83333,11.1,8.88333,11.0167,9.05,10.9167,False,False
2013-01-01,DL:1747,LGA,ATL,8.98333,11.75,8.91667,11.7167,9.4,11.55,False,False
2013-01-01,UA:1086,LGA,IAH,9,13.2833,11.2333,15.7,11.4833,15.5333,False,False
2013-01-01,MQ:4478,LGA,DTW,9,11.7667,8.96667,11.6333,9.18333,11.5,False,False
2013-01-01,DL:2143,LGA,MIA,9,12.5333,8.93333,12.3667,9.15,11.7833,False,False
2013-01-01,DL:1885,LGA,MCO,9,12.0667,8.98333,11.6667,9.23333,11.5667,False,False
2013-01-01,MQ:4651,ATL,LGA,9,11.25,9.18333,11.1667,9.45,11.1,False,False
2013-01-01,DL:181,LGA,DTW,9.08333,11.9333,8.95,11.7167,9.21667,11.65,False,False
2013-01-01,UA:602,ORD,LGA,9.08333,11.3,9.1,11.0167,9.33333,10.95,False,False
2013-01-01,MQ:4578,CLT,LGA,9.08333,10.75,12.4667,14.1667,12.8333,13.9833,False,False
2013-01-01,AA:1754,MIA,LGA,9.08333,12,9.05,11.65,9.28333,11.5833,False,False
2013-01-01,AA:2028,STL,LGA,9.08333,11.5833,9.06667,11.3833,9.4,11.2,False,False
2013-01-01,US:1467,LGA,PHL,9.25,10.55,9.13333,10.0667,9.45,9.98333,False,False
2013-01-01,AA:721,LGA,DFW,9.33333,13.6667,9.28333,14.1333,9.86667,14.0833,False,False
2013-01-01,MQ:4582,LGA,CLT,9.33333,11.4167,9.33333,11.8667,9.96667,11.5,False,False
2013-01-01,AA:710,DFW,LGA,9.41667,12.75,9.7,12.8,9.91667,12.7333,False,False
2013-01-01,EV:4869,MEM,LGA,9.41667,12.15,9.28333,11.9,9.56667,11.4333,False,False
2013-01-01,MQ:4563,DTW,LGA,9.43333,10.6667,9.51667,10.55,9.81667,10.4333,False,False
2013-01-01,UA:255,LGA,ORD,9.5,12.05,9.51667,12.2667,9.73333,12.2167,False,False
2013-01-01,B6:375,LGA,FLL,9.5,12.6333,9.51667,12.6167,9.85,12.5333,False,False
2013-01-01,DL:1335,LGA,RSW,9.5,12.95,9.45,12.5167,9.7,12.4667,False,False
2013-01-01,WN:3895,LGA,MDW,9.58333,12,9.55,12.25,9.81667,12.15,False,False
2013-01-01,DL:1786,ATL,LGA,9.58333,11.95,9.55,11.6,9.8,11.3667,False,False
2013-01-01,WN:479,BWI,LGA,9.58333,10.9167,9.53333,10.6,9.75,10.5333,False,False
2013-01-01,UA:737,IAH,LGA,9.63333,13.4,9.63333,12.6667,9.88333,12.6333,False,False
2013-01-01,B6:361,LGA,PBI,9.66667,12.5833,9.61667,12.6333,10.0167,12.5833,False,False
2013-01-01,WN:1807,LGA,MKE,9.66667,12.25,9.61667,12.3667,10.0167,12.3167,False,False
2013-01-01,DL:2137,LGA,TPA,9.66667,12.85,9.6,12.5833,9.88333,12.5333,False,False
2013-01-01,MQ:4535,CMH,LGA,9.66667,11.4167,9.48333,11.25,9.98333,11.1833,False,False
2013-01-01,WN:2352,STL,LGA,9.66667,12.1667,9.66667,12.0167,10.0667,11.9,False,False
2013-01-01,AA:319,LGA,ORD,9.75,12.4167,9.66667,12.2333,9.98333,12.1167,False,False
2013-01-01,DL:1903,LGA,SRQ,9.75,13.15,9.6,12.95,10.05,12.8667,False,False
2013-01-01,B6:372,FLL,LGA,9.83333,12.5833,9.9,12.45,10.2,12.3667,False,False
2013-01-01,MQ:4654,LGA,ATL,9.91667,12.3333,9.66667,12.4333,10.1667,12.3167,False,False
2013-01-01,MQ:4670,LGA,BNA,9.98333,12.4,9.88333,12.6,10.2,12.5167,False,False
2013-01-01,DL:1847,LGA,ATL,10,12.6833,9.93333,12.6833,10.4,12.55,False,False
2013-01-01,US:1177,LGA,CLT,10,12.1,9.98333,11.85,10.3,11.8,False,False
2013-01-01,US:1910,CLT,LGA,10,11.8167,9.98333,11.85,10.5167,11.7333,False,False
2013-01-01,B6:1162,PBI,LGA,10,12.6667,10.4833,12.8833,10.6833,12.8167,False,False
2013-01-01,EV:5736,LGA,IAD,10.0167,11.4667,10.1833,11.55,10.4833,11.4667,False,False
2013-01-01,DL:2379,LGA,FLL,10.0333,13.3167,9.98333,13.2167,10.6333,13.15,False,False
2013-01-01,UA:967,ORD,LGA,10.0667,12.2833,10.0833,11.85,10.2833,11.7833,False,False
2013-01-01,MQ:4586,MSP,LGA,10.0833,12.75,9.98333,12.35,10.3167,12.2833,False,False
2013-01-01,AA:1132,MIA,LGA,10.0833,13,10.0833,12.6167,10.25,12.55,False,False
2013-01-01,AA:386,ORD,LGA,10.1667,12.3333,10.4167,12.2167,10.6,12.1333,False,False
2013-01-01,FL:667,ATL,LGA,10.1667,12.45,10.0833,12.05,10.3167,11.9333,False,False
2013-01-01,WN:1251,MKE,LGA,10.1667,12.4167,10.2833,12.1833,10.45,12.0667,False,False
2013-01-01,DL:2319,LGA,MSP,10.25,13.4,10.15,13.2333,10.55,13.1333,False,False
2013-01-01,AA:731,LGA,DFW,10.3333,14.4167,10.4167,14.85,10.6667,14.7,False,False
2013-01-01,FL:347,LGA,ATL,10.3833,12.8667,10.35,12.9,10.6167,12.7667,False,False
2013-01-01,UA:1004,LGA,IAH,10.4333,14.5667,10.4667,14.75,10.8,14.6667,False,False
2013-01-01,AA:321,LGA,ORD,10.5,13.0833,10.6167,13.2667,10.8167,12.95,False,False
2013-01-01,MQ:4471,LGA,RDU,10.5,12.25,10.4,12.0667,10.7167,12.0167,False,False
2013-01-01,DL:1886,ATL,LGA,10.5833,12.8833,10.5333,12.5667,10.8333,12.4167,False,False
2013-01-01,DL:2048,DTW,LGA,10.6,11.8833,10.5833,11.5,10.85,11.3333,False,False
2013-01-01,UA:358,DEN,LGA,10.7167,14.2667,10.6667,13.8333,11.0333,13.7,False,False
2013-01-01,MQ:4473,CMH,LGA,10.75,12.4167,10.7,12.2333,11.0667,12.1667,False,False
2013-01-01,B6:373,LGA,FLL,10.8333,13.9667,10.8833,14.0333,11.2167,13.9667,False,False
2013-01-01,MQ:4589,LGA,DTW,10.8333,13.4333,10.8,13.6333,10.9833,13.45,False,False
2013-01-01,DL:1384,PBI,LGA,10.8333,13.6333,10.7333,13.4167,11.15,13.3,False,False
2013-01-01,AA:739,LGA,DFW,10.9167,15,10.7833,14.9,11.0167,14.7667,False,False
2013-01-01,DL:1698,FLL,LGA,10.9167,13.8667,10.85,13.3167,11.05,13.2333,False,False
2013-01-01,B6:390,MCO,LGA,10.95,13.4833,10.9333,13.5833,11.2167,13.15,False,False
2013-01-01,DL:1647,LGA,ATL,10.9833,13.65,10.9,13.4333,11.1667,13.3167,False,False
2013-01-01,DL:2071,LGA,MIA,11,14.35,11.05,14.1667,11.45,14.0333,False,False
2013-01-01,WN:321,LGA,BWI,11,12.25,10.9833,12.0167,11.2667,11.9833,False,False
2013-01-01,DL:2185,LGA,TPA,11,14.2167,10.9333,14.1167,11.3833,14.0167,False,False
2013-01-01,US:2171,LGA,DCA,11,12.2667,10.9667,12.1667,11.1833,12.0167,False,False
2013-01-01,AA:712,DFW,LGA,11,14.3333,11.5,14.2667,11.7,14.2,False,False
2013-01-01,MQ:4402,RDU,LGA,11,12.5,10.9167,12.2667,11.1333,12.1833,False,False
2013-01-01,DL:2398,MIA,LGA,11,14.1333,10.9167,13.6,11.2167,13.5,False,False
2013-01-01,US:2125,BOS,LGA,11,12.25,10.9,11.95,11.1833,11.8667,False,False
2013-01-01,WN:1984,MDW,LGA,11.0833,13.25,11.6,13.2667,11.75,13.1833,False,False
2013-01-01,AA:1858,MIA,LGA,11.0833,13.9833,11.1333,13.7,11.3167,13.6,False,False
2013-01-01,MQ:4510,CLE,LGA,11.0833,12.75,11.0833,12.4167,11.3167,12.3167,False,False
2013-01-01,UA:405,LGA,DEN,11.1667,15.6667,11.3833,16.2333,11.8,16.1333,False,False
2013-01-01,DL:2096,MSP,LGA,11.1667,13.9167,11.1333,13.45,11.3667,13.3333,False,False
2013-01-01,DL:1031,LGA,DTW,11.25,13.85,11.2167,13.9,11.45,13.7833,False,False
2013-01-01,AA:2099,LGA,MIA,11.25,14.4167,11.15,14.0333,11.3333,13.95,False,False
2013-01-01,MQ:4485,LGA,CMH,11.25,13.1667,11.1167,13.0833,11.3667,12.95,False,False
2013-01-01,MQ:4572,XNA,LGA,11.25,14.4167,15.6,18.1333,15.9,18,False,False
2013-01-01,FL:1554,ATL,LGA,11.3333,13.5167,11.2833,13.2833,11.45,13.0167,False,False
2013-01-01,UA:594,IAH,LGA,11.4,14.9667,11.5833,14.7167,11.9,14.65,False,False
2013-01-01,AA:327,LGA,ORD,11.4167,14,11.5,13.9333,11.8167,13.85,False,False
2013-01-01,DL:1171,LGA,RSW,11.4167,14.75,11.4,14.75,11.8833,14.7,False,False
2013-01-01,WN:1057,LGA,STL,11.4167,14.3333,11.3333,14.4167,11.5167,14.3667,False,False
2013-01-01,AA:720,DFW,LGA,11.4167,14.75,12.2667,15.1833,12.5333,15.0333,False,False
2013-01-01,MQ:4656,BNA,LGA,11.4167,13.6667,12.1833,14.0833,12.35,13.9333,False,False
2013-01-01,B6:984,TPA,LGA,11.4167,14.0167,11.35,13.9333,11.55,13.5333,False,False
2013-01-01,US:1085,LGA,CLT,11.5,13.5333,11.4167,13.4167,11.7667,13.3333,False,False
2013-01-01,DL:2219,LGA,MSP,11.5167,14.6167,11.5,14.6667,11.9,14.5833,False,False
2013-01-01,MQ:4553,LGA,CLE,11.5833,13.5,11.5333,13.4,11.8333,13.3167,False,False
2013-01-01,DL:1986,ATL,LGA,11.5833,13.8667,11.5167,13.45,11.75,13.2667,False,False
2013-01-01,US:1129,CLT,LGA,11.65,13.4167,12.0667,13.85,12.4833,13.6667,False,False
2013-01-01,DL:2175,LGA,PBI,11.6667,14.85,11.6167,14.75,12.0667,14.6167,False,False
2013-01-01,DL:2354,MCO,LGA,11.6667,14.2167,11.55,13.8833,11.8167,13.75,False,False
2013-01-01,MQ:4668,ATL,LGA,11.6667,13.9833,11.6333,13.4333,11.8667,13.3833,False,False
2013-01-01,MQ:4646,LGA,MSP,11.8333,14.6667,13.0167,16.2167,13.4167,16.1667,False,False
2013-01-01,FL:353,LGA,CAK,11.9167,13.45,11.7833,13.5833,12.1333,13.5,False,False
2013-01-01,UA:701,LGA,ORD,12,14.4333,11.9667,14.55,12.2,14.4833,False,False
2013-01-01,DL:1443,LGA,FLL,12,15.3167,11.9167,15.1167,12.35,15.0167,False,False
2013-01-01,DL:1947,LGA,ATL,12,14.6667,11.9167,14.6833,12.3333,14.55,False,False
2013-01-01,MQ:4658,LGA,ATL,12,14.5,11.9,14.8667,12.3667,14.7167,False,False
2013-01-01,MQ:4601,LGA,BNA,12,14.4167,12.9167,15.7667,13.4667,15.7,False,False
2013-01-01,B6:376,FLL,LGA,12,14.8167,13.6667,16.2833,13.9667,16.1667,False,False
2013-01-01,MQ:4583,CLT,LGA,12,13.9167,12.4,13.8667,12.6,13.8,False,False
2013-01-01,AA:1030,STL,LGA,12,14.5,12.1333,14.1167,12.2833,14.0333,False,False
2013-01-01,UA:587,ORD,LGA,12.05,14.2667,11.9667,13.6833,12.1333,13.5667,False,False
2013-01-01,DL:928,DEN,LGA,12.0667,15.7167,12.3167,15.4333,12.5833,15.2667,False,False
2013-01-01,AA:743,LGA,DFW,12.0833,16.25,11.9667,16.4167,12.2833,16.3333,False,False
2013-01-01,MQ:4431,LGA,RDU,12.0833,13.75,11.95,13.7,12.2667,13.6,False,False
2013-01-01,AA:378,ORD,LGA,12.0833,14.25,12,13.7167,12.2333,13.65,False,False
2013-01-01,DL:1796,MSP,LGA,12.1667,14.9333,12.15,14.5,12.4833,14.4333,False,False
2013-01-01,DL:1636,PBI,LGA,12.1667,14.9833,12.1167,14.5667,12.3667,14.4833,False,False
2013-01-01,AA:508,MIA,LGA,12.25,15.1667,12.45,15.1,12.65,14.9333,False,False
2013-01-01,MQ:4477,DTW,LGA,12.2667,13.4167,12.1833,12.95,12.4,12.85,False,False
2013-01-01,AA:1757,LGA,STL,12.3333,15.1667,12.3167,15.1667,12.5167,15.1167,False,False
2013-01-01,EV:4885,SAV,LGA,12.3333,14.45,12.2333,14.0167,12.4167,13.8833,False,False
2013-01-01,UA:310,DEN,LGA,12.4,15.8833,12.3833,15.35,12.5833,15.2333,False,False
2013-01-01,DL:1715,LGA,MSY,12.4167,15.9167,12.3167,15.7667,12.5,15.6667,False,False
2013-01-01,AA:728,DFW,LGA,12.5,15.9167,12.5667,15.4667,12.8,15.3833,False,False
2013-01-01,UA:1259,IAH,LGA,12.5167,16.3,12.5833,15.7667,13.0167,15.65,False,False
2013-01-01,DL:2086,ATL,LGA,12.5833,14.9333,12.55,14.7167,13.1,14.6167,False,False
2013-01-01,EV:5706,IAD,LGA,12.5833,13.9167,12.5833,13.5,12.8167,13.4333,False,False
2013-01-01,DL:1131,LGA,DTW,12.6333,15.3667,12.5167,15.4167,12.9,15.3,False,False
2013-01-01,WN:564,LGA,MKE,12.6667,15,12.6333,15.0833,12.7667,14.9667,False,False
2013-01-01,DL:1948,DTW,LGA,12.6833,13.9167,12.6833,13.6333,12.9167,13.5,False,False
2013-01-01,AA:745,LGA,DFW,12.75,16.75,12.8667,17.3167,13.1667,17.1333,False,False
2013-01-01,AA:2253,LGA,MIA,12.75,16,12.6667,15.9,12.8667,15.4667,False,False
2013-01-01,B6:1602,RSW,LGA,12.8,15.5,13.3167,15.8333,13.6,15.7333,False,False
2013-01-01,UA:1280,LGA,IAH,12.8333,17.0333,12.8,17.0333,13.0333,16.9167,False,False
2013-01-01,EV:4869,LGA,MEM,12.8333,15.95,14,17.6667,14.7333,17.6167,False,False
2013-01-01,DL:976,BUF,LGA,12.9,14.4833,13.1167,14.6167,13.6833,14.55,False,False
2013-01-01,F9:510,DEN,LGA,12.9,16.4833,12.9833,16.1333,13.2833,15.9333,False,False
2013-01-01,WN:1251,LGA,DEN,12.9167,17.65,12.9167,17.7333,13.15,17.6167,False,False
2013-01-01,DL:508,MCO,LGA,12.9333,15.5,12.8167,14.9667,12.9667,14.9,False,False
2013-01-01,US:1459,LGA,CLT,12.9833,15.0333,12.9167,15.0167,13.25,14.9167,False,False
2013-01-01,AA:329,LGA,ORD,13,15.5833,12.9667,15.9,13.4,15.7667,False,False
2013-01-01,DL:781,LGA,ATL,13,15.6167,12.9167,15.6833,13.3667,15.5667,False,False
2013-01-01,MQ:4426,LGA,CMH,13,14.8333,12.95,14.9,13.2,14.8167,False,False
2013-01-01,US:2128,LGA,BOS,13,14.15,12.9167,14.0167,13.3167,13.95,False,False
2013-01-01,US:2172,DCA,LGA,13,14.4833,12.9333,13.9,13.1667,13.8167,False,False
2013-01-01,US:1248,CLT,LGA,13.0833,14.8,13.0833,14.8333,13.55,14.75,False,False
2013-01-01,MQ:4465,RDU,LGA,13.0833,14.75,13.3667,14.65,13.5667,14.5833,False,False
2013-01-01,FL:348,LGA,ATL,13.1333,15.6167,12.9667,15.5333,13.2833,15.4167,False,False
2013-01-01,MQ:4653,BNA,LGA,13.1667,15.3333,13.15,15.1667,13.3667,15.05,False,False
2013-01-01,MQ:4648,ATL,LGA,13.1667,15.4167,13.8833,15.9167,14.2667,15.7833,False,False
2013-01-01,FL:37,ATL,LGA,13.1667,15.25,13.1,14.95,13.2833,14.8167,False,False
2013-01-01,MQ:4564,LGA,DTW,13.25,15.9333,13.0833,15.9833,13.5,15.8,False,False
2013-01-01,B6:393,LGA,MCO,13.25,16.0833,13.3333,16.0333,13.6333,15.9667,False,False
2013-01-01,AA:374,ORD,LGA,13.3333,15.4167,13.25,15,13.4667,14.95,False,False
2013-01-01,MQ:4475,LGA,RDU,13.4167,15.0833,13.2833,14.9,13.5167,14.85,False,False
2013-01-01,AA:753,LGA,DFW,13.5,17.5833,13.7167,17.8833,13.95,17.7833,False,False
2013-01-01,B6:431,LGA,SRQ,13.5833,16.5167,13.65,16.9,14.0167,16.85,False,False
2013-01-01,DL:420,ATL,LGA,13.5833,15.8833,13.6833,15.5167,13.9167,15.4,False,False
2013-01-01,AA:732,DFW,LGA,13.6667,17,14.8833,17.7667,15.1333,17.6667,False,False
2013-01-01,MQ:4567,CMH,LGA,13.6667,15.5,13.6667,14.9667,13.8333,14.8667,False,False
2013-01-01,AA:1073,LGA,MIA,13.75,17.0833,13.65,16.7,13.8333,16.5167,False,False
2013-01-01,WN:2081,BWI,LGA,13.75,14.8333,14.0833,14.9167,14.2667,14.85,False,False
2013-01-01,MQ:4577,LGA,CLT,13.8333,15.75,13.9333,16.2,14.45,16.0833,False,False
2013-01-01,WN:2162,LGA,MDW,13.8333,16.1667,13.9167,16.5333,14.1833,16.45,False,False
2013-01-01,DL:874,MIA,LGA,13.8333,16.8667,13.8333,16.55,14.1333,16.4167,False,False
2013-01-01,DL:1552,RSW,LGA,13.8333,16.6667,13.5667,16.1667,13.9167,16.0667,False,False
2013-01-01,DL:2130,TPA,LGA,13.85,16.5,13.7167,16.4333,13.9,15.85,False,False
2013-01-01,UA:617,LGA,ORD,13.9,16.35,13.9333,16.5333,14.1167,16.4667,False,False
2013-01-01,WN:1458,MKE,LGA,13.9167,16.0833,14,15.75,14.15,15.6667,False,False
2013-01-01,DL:1798,FLL,LGA,13.9833,16.9667,13.95,16.6667,14.25,16.5,False,False
2013-01-01,WN:731,DEN,LGA,13.9833,17.5833,14.4333,17.6833,14.6333,17.4333,False,False
2013-01-01,DL:2247,LGA,ATL,14,16.6,14,16.5667,14.3167,16.4833,False,False
2013-01-01,UA:984,ORD,LGA,14,16.2167,13.9833,15.65,14.1667,15.6167,False,False
2013-01-01,DL:1903,SRQ,LGA,14,16.6167,13.9,16.3667,14.15,16.2167,False,False
2013-01-01,MQ:4615,DTW,LGA,14.0167,15.25,14.4167,15.3167,14.7,15.1333,False,False
2013-01-01,MQ:4554,CLE,LGA,14.0833,15.6667,14.0833,15.55,14.5,15.4667,False,False
2013-01-01,MQ:4491,LGA,CLE,14.1667,15.9167,14.3667,16.2167,14.6,16.15,False,False
