date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-02-19,UA:361,LGA,DEN,8,12.7,8.1,13.0667,8.41667,12.95,False,False
2011-02-19,US:2165,LGA,DCA,8,9.18333,7.93333,9.31667,8.33333,9.28333,False,False
2011-02-19,MQ:4437,LGA,CMH,8,9.91667,7.95,9.8,8.23333,9.73333,False,False
2011-02-19,US:1050,CLT,LGA,8,9.71667,7.9,9.66667,8.16667,9.58333,False,False
2011-02-19,US:2119,BOS,LGA,8,9.25,7.85,9.1,8.21667,8.95,False,False
2011-02-19,US:2162,DCA,LGA,8,9.25,7.85,9.15,8.25,9.03333,False,False
2011-02-19,DL:1848,DTW,LGA,8.01667,9.48333,7.93333,8.76667,8.15,8.65,False,False
2011-02-19,FL:373,LGA,ATL,8.06667,10.5833,7.91667,10.2333,8.18333,10.0833,False,False
2011-02-19,AA:709,LGA,DFW,8.08333,12.1667,8.01667,11.8333,8.26667,11.7667,False,False
2011-02-19,DL:1996,MSP,LGA,8.08333,10.9833,8,10.3833,8.18333,10.25,False,False
2011-02-19,MQ:4655,LGA,BNA,8.16667,10.5833,8.1,10.4,8.38333,10.3333,False,False
2011-02-19,US:1021,LGA,CLT,8.25,10.3833,8.16667,10.0833,8.41667,9.93333,False,False
2011-02-19,DL:2176,MCO,LGA,8.33333,11.1,8.23333,10.75,8.45,10.6333,False,False
2011-02-19,WN:2081,MDW,LGA,8.33333,10.5833,8.31667,10.5667,8.48333,10.2333,False,False
2011-02-19,CO:1575,CLE,LGA,8.33333,9.78333,8.3,9.68333,8.46667,9.61667,False,False
2011-02-19,EV:7136,IAD,LGA,8.43333,9.7,8.4,10.15,9.01667,9.95,False,False
2011-02-19,MQ:4665,LGA,ATL,8.5,11.0833,8.46667,10.85,8.85,10.7667,False,False
2011-02-19,MQ:4439,LGA,RDU,8.5,10.25,8.43333,9.9,8.61667,9.83333,False,False
2011-02-19,CO:332,IAH,LGA,8.58333,12.1333,8.63333,11.8833,8.81667,11.8,False,False
2011-02-19,WN:2168,BWI,LGA,8.58333,9.58333,8.6,9.71667,8.85,9.66667,False,False
2011-02-19,F9:505,LGA,DEN,8.66667,13.3167,8.55,13.4333,8.83333,13.3,False,False
2011-02-19,MQ:4578,CLT,LGA,8.66667,10.5833,9.16667,10.7167,9.36667,10.6667,False,False
2011-02-19,DL:1686,ATL,LGA,8.66667,11.1667,8.66667,10.95,9.1,10.8667,False,False
2011-02-19,MQ:4664,CLE,LGA,8.66667,10.3333,8.61667,10.0333,8.76667,9.98333,False,False
2011-02-19,MQ:4478,LGA,DTW,8.75,11.35,8.6,11.2167,8.86667,11.0833,False,False
2011-02-19,US:1429,LGA,CLT,8.75,10.8833,8.66667,10.7333,9,10.6667,False,False
2011-02-19,WN:1882,LGA,BWI,8.75,9.75,8.96667,9.95,9.21667,9.88333,False,False
2011-02-19,AA:708,DFW,LGA,8.75,12.25,8.73333,11.9,8.88333,11.85,False,False
2011-02-19,MQ:4582,LGA,CLT,8.91667,10.9167,8.83333,10.8667,9.15,10.7833,False,False
2011-02-19,FL:501,MKE,LGA,8.91667,11.1167,8.98333,10.9833,9.16667,10.9167,False,False
2011-02-19,AA:313,LGA,ORD,9,11.75,8.91667,11.6667,9.2,11.1833,False,False
2011-02-19,UA:661,LGA,ORD,9,11.6,9.05,11.6333,9.43333,11.4667,False,False
2011-02-19,DL:1747,LGA,ATL,9,11.7167,8.93333,11.3833,9.33333,11.1667,False,False
2011-02-19,DL:2731,LGA,DTW,9,11.8333,8.88333,11.6833,9.4,11.5667,False,False
2011-02-19,AA:1235,LGA,MIA,9,12.4167,9.26667,11.9833,9.55,11.9,False,False
2011-02-19,UA:405,LGA,DEN,9,13.6333,8.96667,13.7833,9.28333,13.6667,False,False
2011-02-19,DL:1598,FLL,LGA,9,11.85,8.88333,12.1667,9.18333,11.9167,False,False
2011-02-19,MQ:4651,ATL,LGA,9,11.25,8.85,11.1167,9.3,11.05,False,False
2011-02-19,F9:454,MKE,LGA,9,11.25,8.91667,11,9.13333,10.85,False,False
2011-02-19,DL:2254,RSW,LGA,9,11.7833,8.8,11.5667,9.01667,11.3833,False,False
2011-02-19,MQ:4502,LGA,BOS,9.08333,10.4167,8.91667,9.71667,9.05,9.65,False,False
2011-02-19,AA:1148,MIA,LGA,9.08333,12,9.01667,12.0167,9.21667,11.95,False,False
2011-02-19,MQ:4586,MSP,LGA,9.41667,12.3333,9.41667,11.8167,9.61667,11.75,False,False
2011-02-19,DL:2660,MEM,LGA,9.41667,12.1667,9.31667,11.95,9.58333,11.8833,False,False
2011-02-19,UA:521,LGA,ORD,9.5,12.1,9.46667,11.95,9.76667,11.85,False,False
2011-02-19,AA:713,LGA,DFW,9.5,13.6667,9.38333,13.4,9.6,13.0833,False,False
2011-02-19,MQ:4631,LGA,RDU,9.5,11.3333,9.41667,11.05,9.73333,10.9333,False,False
2011-02-19,XE:2186,LGA,CLE,9.5,11.25,9.41667,11.0167,9.63333,10.9167,False,False
2011-02-19,B6:375,LGA,FLL,9.58333,12.8,9.4,12.1833,9.66667,12.1167,False,False
2011-02-19,AA:386,ORD,LGA,9.58333,11.8333,9.56667,11.3833,9.8,11.35,False,False
2011-02-19,DL:1786,ATL,LGA,9.66667,12.15,9.63333,11.85,9.95,11.6667,False,False
2011-02-19,B6:372,FLL,LGA,9.71667,12.5,9.65,12.55,9.98333,12.4833,False,False
2011-02-19,MQ:4654,LGA,ATL,9.83333,12.4167,10.3333,12.7333,10.7833,12.6333,False,False
2011-02-19,MQ:4558,LGA,CLE,9.91667,11.6667,9.88333,11.45,10.0833,11.35,False,False
2011-02-19,US:1910,CLT,LGA,9.91667,11.8333,9.9,11.85,10.3667,11.7833,False,False
2011-02-19,AA:710,DFW,LGA,9.91667,13.3333,9.86667,13.1167,10.1,13.0167,False,False
2011-02-19,AA:319,LGA,ORD,10,12.6667,9.93333,12.3667,10.1833,12.2333,False,False
2011-02-19,AA:721,LGA,DFW,10,14.0833,9.91667,13.9167,10.2833,13.8333,False,False
2011-02-19,US:2169,LGA,DCA,10,11.3,9.85,10.9333,10.05,10.8833,False,False
2011-02-19,US:2122,LGA,BOS,10,11.1833,9.95,10.8833,10.1333,10.8167,False,False
2011-02-19,FL:782,LGA,PHF,10,11.3167,9.81667,10.8667,9.96667,10.7667,False,False
2011-02-19,US:2123,BOS,LGA,10,11.3167,24,24,24,24,True,False
2011-02-19,US:2166,DCA,LGA,10,11.3333,10.0667,11.1667,10.3333,11.1,False,False
2011-02-19,US:1435,LGA,CLT,10.0833,12.2833,10.0167,12,10.3167,11.8167,False,False
2011-02-19,WN:2168,LGA,MDW,10.0833,12.4167,10.3667,12.65,10.5667,12.6167,False,False
2011-02-19,DL:2053,LGA,RSW,10.1667,13.55,10.1667,13.0333,10.35,12.9667,False,False
2011-02-19,EV:7136,LGA,IAD,10.2167,11.6833,10.55,12.9333,11.6667,12.75,False,False
2011-02-19,AA:382,ORD,LGA,10.25,12.5,10.3167,12.1833,10.4833,12.0667,False,False
2011-02-19,DL:2319,LGA,MSP,10.2667,13.4167,10.2333,13.15,10.4,13.0667,False,False
2011-02-19,FL:368,ATL,LGA,10.3333,12.5,10.2667,12.5333,10.7,12.45,False,False
2011-02-19,DL:1885,LGA,MCO,10.4167,13.45,10.3333,13.0833,10.7167,12.8833,False,False
2011-02-19,DL:1573,LGA,MEM,10.4833,13.5,10.4,13.0833,10.6,13.0167,False,False
2011-02-19,UA:358,DEN,LGA,10.4833,14.2167,10.35,13.4,10.5833,13.35,False,False
2011-02-19,CO:1033,LGA,IAH,10.5,14.55,10.4167,14.55,10.8667,14.3167,False,False
2011-02-19,AA:599,LGA,MIA,10.5,13.75,10.4333,13.2167,10.75,13.1333,False,False
2011-02-19,FL:1119,LGA,MCO,10.5833,13.55,10.4667,13.0167,10.6833,12.8667,False,False
2011-02-19,DL:2048,DTW,LGA,10.6,12,10.5667,11.4,10.8,11.3,False,False
2011-02-19,DL:1886,ATL,LGA,10.6667,12.9833,10.5833,12.85,10.85,12.6167,False,False
2011-02-19,DL:2076,MCO,LGA,10.7333,13.3,10.65,13.2333,10.85,13.1167,False,False
2011-02-19,DL:2379,LGA,FLL,10.75,14,10.7,13.5833,10.9667,13.5333,False,False
2011-02-19,MQ:4526,CMH,LGA,10.75,12.5,10.65,12.1,10.8,12.0333,False,False
2011-02-19,MQ:4422,RDU,LGA,10.8333,12.5,10.8167,12.2,10.9667,12.15,False,False
2011-02-19,AA:1412,MIA,LGA,10.8333,13.8333,10.9167,13.75,11.0833,13.6833,False,False
2011-02-19,MQ:4505,BOS,LGA,10.8333,12.0833,10.7,11.7667,10.95,11.7167,False,False
2011-02-19,AA:380,ORD,LGA,10.9167,13.1667,10.8667,12.7667,11.05,12.7167,False,False
2011-02-19,DL:2096,MSP,LGA,10.9167,13.6833,12.1,14.4167,12.3167,14.3167,False,False
2011-02-19,DL:1647,LGA,ATL,10.9833,13.6333,10.9333,13.0667,11.2167,13,False,False
2011-02-19,AA:321,LGA,ORD,11,13.5833,10.9333,13.2833,11.1167,13.2,False,False
2011-02-19,MQ:4559,LGA,CMH,11,12.9167,10.9167,12.7333,11.2,12.65,False,False
2011-02-19,MQ:4670,LGA,BNA,11,13.5,10.9667,13.1667,11.1667,13.0667,False,False
2011-02-19,DL:1698,FLL,LGA,11,13.9833,10.8333,13.9667,11.2667,13.85,False,False
2011-02-19,WN:2081,LGA,BWI,11.0833,12.0833,11.35,12.35,11.5667,12.25,False,False
2011-02-19,MQ:4656,BNA,LGA,11.0833,13.3333,10.95,13.0333,11.1667,12.9333,False,False
2011-02-19,AA:2391,LGA,EGE,11.1667,15.9,11.2,16.15,11.4667,16.0667,False,False
2011-02-19,FL:716,LGA,CAK,11.1667,12.7333,11.1,12.4833,11.2667,12.4,False,False
2011-02-19,MQ:4591,LGA,MSP,11.25,14.25,11.2167,14.2167,11.5,14.0167,False,False
2011-02-19,B6:362,PBI,LGA,11.25,14,11.1167,13.8667,11.3667,13.8167,False,False
2011-02-19,US:1063,LGA,CLT,11.3333,13.4333,11.1333,12.8333,11.3167,12.75,False,False
2011-02-19,DL:2395,PBI,LGA,11.4,14.25,11.2667,14.15,11.5667,14.0167,False,False
2011-02-19,AA:739,LGA,DFW,11.4167,15.5,11.3167,15.1167,11.5,14.9833,False,False
2011-02-19,DL:2219,LGA,MSP,11.5333,14.65,11.6667,14.9833,11.9333,14.7667,False,False
2011-02-19,AA:2093,LGA,MIA,11.5833,14.8333,11.5167,14.1667,11.75,14.1333,False,False
2011-02-19,MQ:4595,LGA,RDU,11.5833,13.25,11.5833,13.0167,11.8667,12.95,False,False
2011-02-19,US:938,CLT,LGA,11.5833,13.4333,11.4833,13.4333,11.9333,13.3,False,False
2011-02-19,MQ:4668,ATL,LGA,11.5833,13.8333,11.4667,13.4833,11.6667,13.4167,False,False
2011-02-19,DL:2653,LGA,TPA,11.6,14.7167,11.5833,14.15,11.7667,14.1167,False,False
2011-02-19,MQ:4583,CLT,LGA,11.6667,13.75,11.6,13.6167,12.05,13.3833,False,False
2011-02-19,MQ:4477,DTW,LGA,11.7667,13,11.7667,12.6333,12,12.5667,False,False
2011-02-19,CO:432,IAH,LGA,11.7667,15.4833,11.6667,15.1667,11.8833,15,False,False
2011-02-19,FL:500,LGA,MKE,11.7833,14,11.6333,13.9,11.8333,13.8,False,False
2011-02-19,DL:2551,LGA,PBI,11.8,14.9,11.7667,14.3167,11.9833,14.25,False,False
2011-02-19,AA:378,ORD,LGA,11.8333,13.9833,11.8,13.65,12.0667,13.6,False,False
2011-02-19,AA:720,DFW,LGA,11.8333,15.3333,11.7333,14.85,12,14.8,False,False
2011-02-19,DL:2879,LGA,FLL,11.9167,15.1833,11.8833,14.5167,12.1333,14.4667,False,False
2011-02-19,F9:451,LGA,MKE,11.9167,14.25,11.8833,14.1333,12.1,14.0667,False,False
2011-02-19,AA:1030,STL,LGA,11.9167,14.5,11.8,13.95,11.9667,13.8833,False,False
2011-02-19,DL:1947,LGA,ATL,12,14.5667,12.2167,14.4667,12.55,14.3333,False,False
2011-02-19,MQ:4658,LGA,ATL,12,14.6667,11.9,14.35,12.35,14.2833,False,False
2011-02-19,US:2173,LGA,DCA,12,13.2167,11.8667,12.8667,12.05,12.8333,False,False
2011-02-19,US:2126,LGA,BOS,12,13.1333,24,24,24,24,True,False
2011-02-19,US:2127,BOS,LGA,12,13.2,12.0833,13.1667,12.3167,13.0833,False,False
2011-02-19,US:2170,DCA,LGA,12,13.1667,11.8833,12.9667,12.1,12.85,False,False
2011-02-19,AA:743,LGA,DFW,12.25,16.1667,12.2167,15.95,12.5833,15.8667,False,False
2011-02-19,XE:6102,IAD,LGA,12.2833,13.6667,12.2,13.3,12.4167,13.2,False,False
2011-02-19,AA:1757,LGA,STL,12.3333,15,12.3,14.85,12.6333,14.7833,False,False
2011-02-19,DL:1776,MCO,LGA,12.3333,14.9833,12.25,14.8667,12.55,14.7333,False,False
2011-02-19,MQ:4572,CLE,LGA,12.3333,14.0833,12.2,13.8333,12.4333,13.5333,False,False
2011-02-19,WN:425,MDW,LGA,12.5,14.5833,12.5,14.2833,12.65,14.2167,False,False
2011-02-19,DL:1785,LGA,MCO,12.5333,15.45,12.5333,15.05,12.7,14.9167,False,False
2011-02-19,DL:2209,LGA,RSW,12.5833,15.8333,12.8167,15.8,13.1,15.6833,False,False
2011-02-19,B6:376,FLL,LGA,12.5833,15.5167,12.7167,15.6333,12.95,15.5833,False,False
2011-02-19,MQ:4594,RDU,LGA,12.5833,14.3333,12.4833,13.95,12.6667,13.75,False,False
2011-02-19,AA:2016,MIA,LGA,12.5833,15.5833,12.5,15.3,12.6667,15.25,False,False
2011-02-19,AA:329,LGA,ORD,12.6667,15.1667,12.5667,15,12.8167,14.95,False,False
2011-02-19,DL:2086,ATL,LGA,12.6667,15.0167,12.6167,15,13,14.8333,False,False
2011-02-19,DL:2431,LGA,DTW,12.75,15.3333,12.7,15.15,12.8667,15.0167,False,False
2011-02-19,MQ:4412,LGA,DTW,12.75,15.35,12.75,15.4833,13.3167,15.4167,False,False
2011-02-19,F9:510,DEN,LGA,12.8167,16.4833,17.1833,20.25,17.3667,20.0833,False,False
2011-02-19,DL:1256,MSY,LGA,12.8333,15.75,12.9833,15.8667,13.2667,15.7833,False,False
2011-02-19,DL:2535,LGA,MSY,12.9167,16.4667,12.8333,15.9833,13.0333,15.8667,False,False
2011-02-19,MQ:4657,ATL,LGA,12.9167,15.25,13.1667,15.2333,13.4833,15.1833,False,False
2011-02-19,DL:589,LGA,ATL,12.9833,15.5667,12.9167,15.4667,13.4333,15.3333,False,False
2011-02-19,AA:1901,LGA,MIA,12.9833,16.2333,13.0167,15.7,13.2333,15.5833,False,False
2011-02-19,US:1909,LGA,CLT,13.0833,15.1167,12.9833,14.65,13.1833,14.6,False,False
2011-02-19,US:1248,CLT,LGA,13.0833,14.7833,12.9167,14.45,13.1,14.3833,False,False
2011-02-19,FL:355,LGA,ATL,13.1667,15.65,13.1833,15.5167,13.3667,15.1833,False,False
2011-02-19,AA:730,DFW,LGA,13.1667,16.6667,13.2167,16.3167,13.3833,16.2667,False,False
2011-02-19,UA:310,DEN,LGA,13.1833,16.85,13.15,16.1167,13.3667,16.0667,False,False
2011-02-19,CO:433,LGA,IAH,13.25,17.1167,13.2,16.8667,13.4,16.7667,False,False
2011-02-19,DL:2752,TPA,LGA,13.25,15.9333,13.2,15.85,13.4833,15.75,False,False
2011-02-19,AA:331,LGA,ORD,13.3333,15.8333,13.2833,15.9,13.6167,15.8,False,False
2011-02-19,B6:377,LGA,FLL,13.4167,16.5,13.3,15.9833,13.55,15.9,False,False
2011-02-19,FL:366,ATL,LGA,13.4167,15.4167,13.4,15.5167,13.65,15.45,False,False
2011-02-19,AA:745,LGA,DFW,13.5,17.5,13.4,17.45,13.7167,17.3167,False,False
2011-02-19,MQ:4585,LGA,CLT,13.5833,15.5,13.9667,15.7,14.2667,15.65,False,False
2011-02-19,DL:420,ATL,LGA,13.6667,16,13.6,15.6333,13.7833,15.4833,False,False
2011-02-19,AA:370,ORD,LGA,13.75,16,13.6167,15.45,13.85,15.4,False,False
2011-02-19,MQ:4597,RDU,LGA,13.75,15.4167,13.65,15.0333,13.8667,14.9333,False,False
2011-02-19,MQ:4511,LGA,BOS,13.8333,15,13.6833,14.6333,13.95,14.5333,False,False
2011-02-19,DL:2553,LGA,TPA,13.9667,17.0667,14.1333,16.7,14.3333,16.65,False,False
2011-02-19,DL:2247,LGA,ATL,14,16.6667,13.9167,16.0167,14.0833,15.8833,False,False
2011-02-19,US:2177,LGA,DCA,14,15.1667,14,15.2333,14.2,15.1833,False,False
2011-02-19,MQ:4593,LGA,RDU,14,15.6667,13.9167,15.3667,14.1,15.3167,False,False
2011-02-19,US:2130,LGA,BOS,14,15.1,14.0333,14.8833,14.2333,14.8167,False,False
2011-02-19,DL:1496,MSP,LGA,14,16.8,13.9667,16.4167,14.2833,16.3333,False,False
2011-02-19,MQ:4653,BNA,LGA,14,16.25,13.9,15.9167,14.1,15.8667,False,False
2011-02-19,US:2131,BOS,LGA,14,15.25,13.8833,14.9167,14.15,14.8333,False,False
2011-02-19,US:2174,DCA,LGA,14,15.35,13.9333,15.0833,14.25,15.0167,False,False
2011-02-19,UA:682,ORD,LGA,14.0833,16.2833,13.9833,15.8667,14.1833,15.8333,False,False
2011-02-19,FL:503,MKE,LGA,14.1,16.3167,13.95,15.7833,14.0833,15.7,False,False
2011-02-19,AA:333,LGA,ORD,14.1667,16.6667,14.05,16.5167,14.2833,16.2833,False,False
2011-02-19,MQ:4540,CMH,LGA,14.1667,16,14.05,15.4167,14.2,15.35,False,False
2011-02-19,FL:717,CAK,LGA,14.2167,15.6333,14.9,16.5167,15.0333,16.0333,False,False
2011-02-19,DL:1876,MCO,LGA,14.2333,16.8667,14.25,16.8667,14.55,16.75,False,False
2011-02-19,DL:2113,RSW,LGA,14.2333,16.9833,14.1,16.8667,14.35,16.7833,False,False
2011-02-19,AA:753,LGA,DFW,14.3333,18.3333,14.3333,18.1667,14.5333,17.9667,False,False
2011-02-19,AA:1530,MIA,LGA,14.3333,17.25,14.7333,17.7833,15.0667,17.7,False,False
2011-02-19,CO:532,IAH,LGA,14.3333,17.95,14.3,17.5667,14.5167,17.5,False,False
2011-02-19,US:1182,CLT,LGA,14.4333,16.2333,14.4667,16.1667,14.7167,16.1,False,False
2011-02-19,XE:6102,LGA,IAD,14.4833,15.9,14.3167,15.7333,14.6,15.45,False,False
2011-02-19,MQ:4588,LGA,MSP,14.5,17.3333,14.3667,17.3167,14.6667,17.2667,False,False
2011-02-19,AA:732,DFW,LGA,14.5833,18.0833,14.6,17.7667,14.7833,17.65,False,False
2011-02-19,DL:2531,LGA,DTW,14.6167,17.2667,15.3,17.6167,15.5,17.5167,False,False
2011-02-19,DL:582,ATL,LGA,14.6667,16.9167,14.6,16.7833,14.8667,16.6167,False,False
2011-02-19,US:1753,LGA,CLT,14.75,16.8167,14.65,16.7667,14.9167,16.55,False,False
2011-02-19,B6:395,LGA,MCO,14.75,17.6667,14.9167,17.4333,15.15,17.35,False,False
2011-02-19,DL:487,LGA,PBI,14.75,17.8667,14.6833,17.2333,14.95,17.1833,False,False
2011-02-19,DL:1798,FLL,LGA,14.75,17.8167,14.6833,17.6,14.9333,17.45,False,False
2011-02-19,MQ:4592,MSP,LGA,14.75,17.6667,14.75,17.0667,14.9833,17,False,False
2011-02-19,WN:2312,BWI,LGA,14.8333,15.8333,14.8167,15.9667,15.1,15.8833,False,False
2011-02-19,DL:18,DTW,LGA,14.85,16.1167,14.7667,15.6333,14.9833,15.5333,False,False
2011-02-19,YV:7261,IAD,LGA,14.85,16.2,14.8,16.1667,15.1167,16.1333,False,False
2011-02-19,UA:745,LGA,DEN,14.9833,19.6333,14.9167,19.5,15.1167,19.4333,False,False
2011-02-19,AA:335,LGA,ORD,15,17.5833,14.9167,17.1667,15.1,17.1,False,False
2011-02-19,DL:2079,LGA,FLL,15,18.3167,14.9167,17.5833,15.2167,17.5333,False,False
2011-02-19,AA:825,LGA,MIA,15,18.25,14.9167,17.8667,15.3667,17.75,False,False
2011-02-19,MQ:4612,LGA,RDU,15,16.75,15.8167,17.2333,15.9667,17.1333,False,False
2011-02-19,F9:450,MKE,LGA,15,17.25,14.9167,16.8833,15.05,16.7333,False,False
2011-02-19,AA:736,DFW,LGA,15.0833,18.6667,15.05,18,15.1833,17.95,False,False
2011-02-19,WN:3557,LGA,MDW,15.1667,17.3333,15.15,17.4667,15.4167,17.3667,False,False
2011-02-19,MQ:4659,ATL,LGA,15.1667,17.4167,15.0833,17.2667,15.55,17.2167,False,False
2011-02-19,B6:398,MCO,LGA,15.1667,17.6833,15.0833,17.65,15.3833,17.55,False,False
2011-02-19,DL:1866,MEM,LGA,15.1667,17.9833,15.0167,17.4667,15.25,17.3833,False,False
2011-02-19,WN:1609,MDW,LGA,15.25,17.4167,15.4167,17.2,15.55,17.1333,False,False
