date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-11-18,AA:715,LGA,DFW,7.5,11.5833,7.43333,11.1,7.7,10.85,False,False
2012-11-18,B6:389,LGA,MCO,7.5,10.3333,7.43333,10.1833,7.76667,9.96667,False,False
2012-11-18,DL:2285,LGA,MCO,7.5,10.3333,7.41667,10.0167,7.63333,9.91667,False,False
2012-11-18,US:1153,LGA,PHL,7.5,8.63333,7.36667,8.18333,7.55,8.11667,False,False
2012-11-18,AA:1256,MIA,LGA,7.5,10.4167,7.43333,10.2167,7.66667,10.0833,False,False
2012-11-18,DL:1461,BUF,LGA,7.5,8.98333,7.46667,8.85,7.83333,8.7,False,False
2012-11-18,FL:35,ATL,LGA,7.5,9.71667,7.41667,9.36667,7.56667,9.25,False,False
2012-11-18,UA:1016,LGA,IAH,7.56667,11.5333,7.43333,10.8833,7.68333,10.7167,False,False
2012-11-18,DL:1647,ATL,LGA,7.58333,9.88333,7.55,9.46667,7.73333,9.35,False,False
2012-11-18,AA:394,ORD,LGA,7.66667,9.83333,7.9,9.8,8.08333,9.75,False,False
2012-11-18,AA:309,LGA,ORD,7.75,10.4167,8.15,10.2833,8.38333,10.1,False,False
2012-11-18,AA:2267,LGA,MIA,7.91667,11.1667,7.88333,10.95,8.2,10.8167,False,False
2012-11-18,WN:733,LGA,DEN,7.91667,12.5667,7.9,11.85,8.01667,11.7667,False,False
2012-11-18,AA:704,DFW,LGA,7.91667,11.4167,7.8,11.1,8.03333,11,False,False
2012-11-18,DL:1996,MSP,LGA,7.91667,10.8833,7.81667,10.4333,8,10.35,False,False
2012-11-18,EV:5130,BHM,LGA,7.91667,10.6,7.91667,10.2667,8.16667,10.1667,False,False
2012-11-18,MQ:4614,CLE,LGA,7.91667,9.66667,7.8,9.16667,8,9.08333,False,False
2012-11-18,DL:2047,LGA,ATL,7.98333,10.6,7.91667,10.1833,8.23333,10.0667,False,False
2012-11-18,US:1733,LGA,CLT,7.98333,9.98333,7.91667,9.86667,8.26667,9.68333,False,False
2012-11-18,DL:2379,LGA,FLL,8,11.0667,7.91667,10.7833,8.13333,10.7333,False,False
2012-11-18,DL:2119,LGA,MSP,8,11.0667,7.98333,10.7167,8.3,10.6333,False,False
2012-11-18,DL:834,RSW,LGA,8,10.85,7.91667,10.45,8.11667,10.3667,False,False
2012-11-18,FL:346,LGA,ATL,8.13333,10.6167,8.05,10.2833,8.36667,10.1167,False,False
2012-11-18,DL:1526,MCO,LGA,8.16667,10.8,8.18333,10.7167,8.61667,10.6167,False,False
2012-11-18,EV:6103,IAD,LGA,8.18333,9.5,8.13333,9.1,8.35,9.05,False,False
2012-11-18,DL:914,LGA,DEN,8.25,12.9833,8.15,12.2667,8.43333,12.1833,False,False
2012-11-18,DL:2395,LGA,PBI,8.25,11.25,8.51667,11.4167,8.81667,11.3333,False,False
2012-11-18,WN:3094,MDW,LGA,8.25,10.5,8.2,10.1833,8.46667,10.1333,False,False
2012-11-18,AA:392,ORD,LGA,8.33333,10.4167,8.31667,10.3667,8.5,10.2667,False,False
2012-11-18,MQ:4526,RDU,LGA,8.33333,9.91667,8.31667,9.63333,8.51667,9.55,False,False
2012-11-18,UA:1280,IAH,LGA,8.4,11.9833,8.41667,11.7167,8.68333,11.65,False,False
2012-11-18,AA:313,LGA,ORD,8.5,11.1667,8.91667,11.2667,9.35,11.1167,False,False
2012-11-18,AA:717,LGA,DFW,8.58333,12.75,8.58333,11.9333,8.75,11.8167,False,False
2012-11-18,MQ:4610,LGA,ATL,8.58333,11.0833,8.6,10.6167,8.76667,10.5333,False,False
2012-11-18,F9:835,LGA,DEN,8.58333,13.1,8.43333,12.8167,8.68333,12.5167,False,False
2012-11-18,DL:1686,ATL,LGA,8.58333,10.9333,8.58333,10.5333,8.75,10.3833,False,False
2012-11-18,MQ:4476,BNA,LGA,8.58333,11,8.45,10.85,8.88333,10.7333,False,False
2012-11-18,DL:1843,LGA,RSW,8.66667,11.9833,8.6,11.5833,8.9,11.5,False,False
2012-11-18,MQ:4521,LGA,RDU,8.66667,10.5,8.61667,10.1833,8.88333,10.1167,False,False
2012-11-18,AA:708,DFW,LGA,8.66667,12,8.58333,11.8333,8.8,11.7333,False,False
2012-11-18,MQ:4558,LGA,CLE,8.83333,10.5833,8.76667,10.1,8.95,10.0333,False,False
2012-11-18,FL:38,ATL,LGA,8.83333,11.1,8.81667,10.8333,9,10.7,False,False
2012-11-18,DL:1747,LGA,ATL,8.98333,11.75,8.91667,11.3,9.36667,11.1833,False,False
2012-11-18,UA:1641,LGA,ORD,9,11.5667,8.91667,10.9,9.1,10.8167,False,False
2012-11-18,DL:181,LGA,DTW,9,11.8667,8.88333,11.5833,9.4,11.45,False,False
2012-11-18,MQ:4478,LGA,DTW,9,11.7667,8.83333,11.4167,9.21667,11.3167,False,False
2012-11-18,DL:1885,LGA,MCO,9,12.1167,8.9,11.9,9.41667,11.75,False,False
2012-11-18,DL:1403,LGA,MSY,9,12.55,8.95,11.7333,9.16667,11.6667,False,False
2012-11-18,US:2167,LGA,DCA,9,10.4167,8.9,10,9.15,9.83333,False,False
2012-11-18,MQ:4651,ATL,LGA,9,11.25,8.91667,10.8667,9.16667,10.8167,False,False
2012-11-18,US:1626,CLT,LGA,9,10.6667,8.98333,10.5667,9.2,10.4833,False,False
2012-11-18,US:2164,DCA,LGA,9,10.2667,8.86667,9.98333,9.2,9.88333,False,False
2012-11-18,AA:1754,MIA,LGA,9.08333,12,9.05,11.9,9.41667,11.8333,False,False
2012-11-18,MQ:4578,CLT,LGA,9.08333,10.75,8.95,10.6333,9.23333,10.5167,False,False
2012-11-18,DL:1748,DTW,LGA,9.18333,10.3333,9.13333,10.2333,9.48333,10.1167,False,False
2012-11-18,UA:262,LGA,IAH,9.25,13.3333,9.06667,12.6,9.31667,12.3833,False,False
2012-11-18,DL:1870,CVG,LGA,9.25,11.1667,9.13333,10.7167,9.28333,10.65,False,False
2012-11-18,AA:721,LGA,DFW,9.33333,13.6667,9.25,12.8,9.56667,12.6833,False,False
2012-11-18,MQ:4582,LGA,CLT,9.33333,11.4167,9.16667,11.05,9.51667,10.9833,False,False
2012-11-18,UA:405,LGA,DEN,9.4,13.9333,9.33333,13.5,9.55,13.3833,False,False
2012-11-18,AA:710,DFW,LGA,9.41667,12.75,9.4,12.6167,9.65,12.55,False,False
2012-11-18,MQ:4563,DTW,LGA,9.43333,10.6667,9.41667,10.7,9.93333,10.5833,False,False
2012-11-18,B6:375,LGA,FLL,9.5,12.6333,9.38333,12.1333,9.6,12.0833,False,False
2012-11-18,WN:1231,BWI,LGA,9.5,10.8333,9.63333,10.6333,9.88333,10.55,False,False
2012-11-18,DL:1786,ATL,LGA,9.58333,11.9333,9.53333,11.4333,9.73333,11.3333,False,False
2012-11-18,AA:1871,LGA,MIA,9.66667,12.8333,9.65,12.5667,9.83333,12.4167,False,False
2012-11-18,B6:361,LGA,PBI,9.66667,12.5833,9.51667,12.2333,9.73333,12.1667,False,False
2012-11-18,WN:1807,LGA,MKE,9.66667,12.25,9.58333,11.6333,9.91667,11.5667,False,False
2012-11-18,WN:1098,STL,LGA,9.66667,12.1667,9.61667,11.7833,9.73333,11.7,False,False
2012-11-18,UA:523,IAH,LGA,9.73333,13.45,9.63333,13.0167,9.91667,12.8833,False,False
2012-11-18,AA:319,LGA,ORD,9.75,12.4167,9.7,11.7833,9.93333,11.6333,False,False
2012-11-18,WN:1222,LGA,MDW,9.75,12.1667,9.71667,11.6833,9.9,11.6,False,False
2012-11-18,B6:372,FLL,LGA,9.75,12.5,9.76667,12.3333,10.0333,12.2667,False,False
2012-11-18,MQ:4670,LGA,BNA,9.83333,12.25,9.83333,11.9167,10.1833,11.85,False,False
2012-11-18,US:1272,PHL,LGA,9.83333,10.8667,9.73333,10.5333,10.05,10.45,False,False
2012-11-18,MQ:4654,LGA,ATL,9.91667,12.3333,9.91667,12.2,10.2667,12.05,False,False
2012-11-18,UA:755,ORD,LGA,9.91667,12.0833,9.81667,11.7833,10.0333,11.75,False,False
2012-11-18,DL:1847,LGA,ATL,10,12.6333,9.91667,12.3167,10.3333,12.15,False,False
2012-11-18,EV:6090,LGA,IAD,10,11.4333,9.91667,11.1,10.2167,11.05,False,False
2012-11-18,UA:272,LGA,ORD,10,12.4667,9.91667,11.9,10.15,11.85,False,False
2012-11-18,US:1277,LGA,CLT,10,12.1,9.98333,11.6667,10.2333,11.6,False,False
2012-11-18,US:2122,LGA,BOS,10,11.2,9.81667,10.9333,10.1,10.6833,False,False
2012-11-18,DL:1698,FLL,LGA,10,12.9,9.96667,12.7167,10.25,12.6167,False,False
2012-11-18,US:1910,CLT,LGA,10,11.8167,10.05,11.85,10.5167,11.7833,False,False
2012-11-18,B6:1162,PBI,LGA,10,12.6667,12.3,15.1,12.5,14.8,False,False
2012-11-18,US:2123,BOS,LGA,10,11.3833,9.96667,11.2333,10.3,11.15,False,False
2012-11-18,DL:2319,LGA,MSP,10.0833,13.2,10.0333,12.8333,10.4333,12.7833,False,False
2012-11-18,AA:1132,MIA,LGA,10.0833,13,10.0667,12.8333,10.3667,12.7333,False,False
2012-11-18,MQ:4586,MSP,LGA,10.0833,12.75,9.96667,12.3667,10.1333,12.3167,False,False
2012-11-18,WN:1251,MKE,LGA,10.1667,12.4167,10.0833,12.0333,10.2167,11.95,False,False
2012-11-18,AA:386,ORD,LGA,10.1667,12.3333,10.1333,12.0667,10.3,12.0167,False,False
2012-11-18,FL:667,ATL,LGA,10.1667,12.45,10.3,12.3,10.55,12.2,False,False
2012-11-18,DL:2280,TPA,LGA,10.25,12.9167,10.2167,12.7,10.4667,12.5833,False,False
2012-11-18,AA:731,LGA,DFW,10.3333,14.4167,10.2333,13.7833,10.4833,13.5667,False,False
2012-11-18,FL:347,LGA,ATL,10.3833,12.8667,10.3,12.5167,10.5,12.4,False,False
2012-11-18,DL:1260,MEM,LGA,10.4167,13.1333,10.4,12.9167,10.7167,12.8333,False,False
2012-11-18,UA:841,LGA,IAH,10.4833,14.5833,10.3833,14.2,10.6,13.9333,False,False
2012-11-18,AA:321,LGA,ORD,10.5,13.0833,10.45,12.55,10.7167,12.4167,False,False
2012-11-18,MQ:4471,LGA,RDU,10.5,12.25,10.4167,12.0167,10.75,11.95,False,False
2012-11-18,DL:1886,ATL,LGA,10.5833,12.8667,10.5167,12.45,10.75,12.3667,False,False
2012-11-18,DL:2048,DTW,LGA,10.6167,11.7333,10.7,11.7167,10.95,11.55,False,False
2012-11-18,MQ:4473,CMH,LGA,10.75,12.4167,10.6,12.05,10.75,12,False,False
2012-11-18,B6:373,LGA,FLL,10.8333,13.9667,11.0333,13.95,11.3167,13.9,False,False
2012-11-18,MQ:4589,LGA,DTW,10.8333,13.4333,10.7,12.85,10.9,12.7167,False,False
2012-11-18,B6:984,TPA,LGA,10.8667,13.4833,10.75,13.2833,11.0667,13.1833,False,False
2012-11-18,DL:568,MIA,LGA,10.9167,14.1,10.85,13.6167,11.1833,13.5333,False,False
2012-11-18,DL:1647,LGA,ATL,11,13.5833,10.95,13.2167,11.2833,13.0833,False,False
2012-11-18,WN:3094,LGA,BWI,11,12.25,10.9833,12.1,11.3667,12.0167,False,False
2012-11-18,DL:1031,LGA,DTW,11,13.6833,10.9,13.15,11.1333,13.05,False,False
2012-11-18,DL:526,LGA,RSW,11,14.3167,10.8667,13.95,11.2667,13.8667,False,False
2012-11-18,US:2171,LGA,DCA,11,12.2667,10.8833,11.9333,11.1667,11.8833,False,False
2012-11-18,WN:2895,MDW,LGA,11,13.1667,11.0333,12.95,11.1667,12.8667,False,False
2012-11-18,MQ:4402,RDU,LGA,11,12.5,10.9167,13.6167,11.1167,13.5,False,True
2012-11-18,AA:712,DFW,LGA,11,14.3333,11.4833,14.8167,11.75,14.7333,False,False
2012-11-18,US:2168,DCA,LGA,11,12.1667,11.1667,12.1667,11.3833,12.05,False,False
2012-11-18,US:2125,BOS,LGA,11,12.25,10.8667,12.1667,11.2167,11.9833,False,False
2012-11-18,DL:2096,MSP,LGA,11.0333,13.8333,10.9333,13.5667,11.2167,13.4667,False,False
2012-11-18,AA:1858,MIA,LGA,11.0833,13.9833,11.1333,13.8167,11.4,13.7667,False,False
2012-11-18,MQ:4510,CLE,LGA,11.0833,12.75,10.9833,12.35,11.2333,12.3,False,False
2012-11-18,AA:2099,LGA,MIA,11.25,14.4167,11.15,13.9667,11.4333,13.9167,False,False
2012-11-18,MQ:4485,LGA,CMH,11.25,13.1667,11.3167,13.0667,11.6,12.8667,False,False
2012-11-18,MQ:4572,XNA,LGA,11.25,14.4167,11.1,14.0833,11.35,13.9833,False,False
2012-11-18,EV:5218,LGA,PIT,11.2833,12.9167,11.2333,12.5833,11.5333,12.5333,False,False
2012-11-18,FL:1554,ATL,LGA,11.3333,13.5167,11.3333,13.4,11.6,13.2333,False,False
2012-11-18,AA:327,LGA,ORD,11.4167,14,11.3833,13.55,11.6333,13.3667,False,False
2012-11-18,WN:316,LGA,STL,11.4167,14.3333,11.35,13.65,11.5667,13.6,False,False
2012-11-18,AA:720,DFW,LGA,11.4167,14.75,12.2667,15.5167,12.4833,15.4667,False,False
2012-11-18,UA:591,IAH,LGA,11.4167,14.9833,11.3167,14.8167,11.6667,14.7667,False,False
2012-11-18,MQ:4656,BNA,LGA,11.4167,13.6667,11.3333,13.4333,11.5667,13.3833,False,False
2012-11-18,US:975,LGA,CLT,11.5,13.5333,11.45,13.3,11.7333,13.2167,False,False
2012-11-18,DL:2219,LGA,MSP,11.5167,14.6,11.5833,14.4333,11.9667,14.3167,False,False
2012-11-18,B6:390,MCO,LGA,11.5167,14.0333,11.4333,13.7833,11.75,13.7167,False,False
2012-11-18,MQ:4553,LGA,CLE,11.5833,13.5,11.4333,13.1667,11.6667,12.8167,False,False
2012-11-18,DL:1986,ATL,LGA,11.5833,13.8833,12.0833,14.2333,12.3667,14.0167,False,False
2012-11-18,MQ:4668,ATL,LGA,11.6667,13.9833,11.5667,13.5,11.7167,13.4,False,False
2012-11-18,US:1129,CLT,LGA,11.6667,13.5333,11.6,13.45,12.05,13.3167,False,False
2012-11-18,MQ:4646,LGA,MSP,11.8333,14.6667,11.8167,14.4333,12.0333,14.3667,False,False
2012-11-18,DL:569,LGA,TPA,11.8333,14.95,11.75,14.6,12.0667,14.5333,False,False
2012-11-18,FL:353,LGA,CAK,11.9167,13.45,11.8667,13.25,12.1,13.1667,False,False
2012-11-18,UA:678,ORD,LGA,11.9167,14.1,11.8333,13.7,12,13.65,False,False
2012-11-18,DL:558,MSY,LGA,11.9833,14.9833,11.9667,14.9833,12.1833,14.8833,False,False
2012-11-18,DL:950,LGA,FLL,12,15.1333,11.95,15.0167,12.3167,14.9167,False,False
2012-11-18,DL:1947,LGA,ATL,12,14.5333,11.9667,14.3333,12.4167,14.2,False,False
2012-11-18,MQ:4658,LGA,ATL,12,14.5,11.8833,14.0333,12.1167,13.9167,False,False
2012-11-18,DL:1705,LGA,MSY,12,15.45,11.9833,14.95,12.2667,14.7833,False,False
2012-11-18,US:2173,LGA,DCA,12,13.2167,11.8333,13.2167,12.3333,13.1667,False,False
2012-11-18,MQ:4601,LGA,BNA,12,14.4167,11.8667,14.3833,12.1333,13.7667,False,False
2012-11-18,US:2126,LGA,BOS,12,13.1167,11.9167,13.15,12.4667,13.05,False,False
2012-11-18,B6:376,FLL,LGA,12,14.8167,11.95,14.7667,12.4,14.6667,False,False
2012-11-18,AA:1030,STL,LGA,12,14.5,11.9833,14.3667,12.15,14.3167,False,False
2012-11-18,MQ:4583,CLT,LGA,12,13.9167,11.9,13.9333,12.5833,13.8833,False,False
2012-11-18,US:2170,DCA,LGA,12,13.25,11.9333,13.0667,12.2333,12.9667,False,False
2012-11-18,DL:318,PBI,LGA,12,14.85,12.2833,15.05,12.6833,14.9,False,False
2012-11-18,US:2127,BOS,LGA,12,13.2167,11.9,13.0833,12.1,13.0167,False,False
2012-11-18,AA:743,LGA,DFW,12.0833,16.25,11.9,15.7333,12.3833,15.5667,False,False
2012-11-18,MQ:4431,LGA,RDU,12.0833,13.75,11.9333,13.45,12.1667,13.3667,False,False
2012-11-18,AA:378,ORD,LGA,12.0833,14.25,12,13.9,12.1167,13.7833,False,False
2012-11-18,DL:1796,MSP,LGA,12.1667,14.9167,12.1333,14.6667,12.3833,14.6167,False,False
2012-11-18,AA:508,MIA,LGA,12.25,15.1667,12.3667,15.0833,12.55,14.95,False,False
2012-11-18,MQ:4477,DTW,LGA,12.2667,13.4167,12.0667,13.0333,12.2833,12.9333,False,False
2012-11-18,AA:1757,LGA,STL,12.3333,15.1667,12.25,14.75,12.6,14.6667,False,False
2012-11-18,YV:3755,IAD,LGA,12.4167,13.7333,12.3667,13.3333,12.55,13.2667,False,False
2012-11-18,UA:310,DEN,LGA,12.4167,15.9,12.3333,15.6667,12.5167,15.6167,False,False
2012-11-18,UA:709,IAH,LGA,12.4667,16.2,12.4333,15.8,12.6167,15.6833,False,False
2012-11-18,DL:2155,LGA,DTW,12.5,15.1333,12.4333,14.6833,12.7167,14.6333,False,False
2012-11-18,AA:728,DFW,LGA,12.5,15.9167,12.3833,15.5833,12.55,15.5167,False,False
2012-11-18,DL:2086,ATL,LGA,12.5833,14.9167,12.5833,14.7667,12.9333,14.5667,False,False
2012-11-18,DL:1948,DTW,LGA,12.5833,13.7167,12.55,13.4333,12.7333,13.35,False,False
2012-11-18,WN:3223,LGA,MKE,12.6667,15,12.6167,14.5833,12.7833,14.5167,False,False
2012-11-18,AA:745,LGA,DFW,12.75,16.75,12.5833,15.9,12.8,15.8333,False,False
2012-11-18,AA:2253,LGA,MIA,12.75,16,12.7167,15.5833,12.9667,15.4667,False,False
2012-11-18,B6:1602,RSW,LGA,12.8,15.5,12.7167,16.2,12.8667,15.1,False,False
2012-11-18,DL:2070,RSW,LGA,12.8333,15.6,12.7333,15.45,12.9333,15.2333,False,False
2012-11-18,DL:928,DEN,LGA,12.85,16.5,12.8167,16.2333,13.1,16.0833,False,False
2012-11-18,UA:763,LGA,IAH,12.8667,17.0833,12.8333,16.25,13.0833,16.1833,False,False
2012-11-18,DL:508,MCO,LGA,12.8833,15.5,12.8167,15.5167,13.15,15.2833,False,False
2012-11-18,F9:510,DEN,LGA,12.9,16.4833,12.8167,16.2,13,16.0333,False,False
2012-11-18,WN:1251,LGA,DEN,12.9167,17.65,13.0667,17.3333,13.3667,17.1667,False,False
2012-11-18,US:1459,LGA,CLT,12.9833,15.0333,12.8333,14.6833,13.1833,14.6167,False,False
2012-11-18,DL:1786,LGA,ATL,13,15.55,12.9333,15.4333,13.35,15.1833,False,False
2012-11-18,DL:1869,LGA,CVG,13,15.2167,12.95,14.8833,13.2833,14.8,False,False
2012-11-18,AA:329,LGA,ORD,13,15.5833,12.8833,14.95,13.1333,14.85,False,False
2012-11-18,UA:1420,LGA,ORD,13,15.4833,13,15.1,13.25,15.05,False,False
2012-11-18,US:2175,LGA,DCA,13,14.15,12.85,14.3167,13.1,14.2333,False,False
2012-11-18,US:2128,LGA,BOS,13,14.15,12.9,14.1,13.3,13.8667,False,False
2012-11-18,MQ:4426,LGA,CMH,13,14.8333,12.9,14.4833,13.15,14.4,False,False
2012-11-18,MQ:4653,BNA,LGA,13,15.1667,12.95,15.1,13.1333,14.9833,False,False
2012-11-18,US:2172,DCA,LGA,13,14.4833,12.9333,14.1667,13.3667,14.0667,False,False
2012-11-18,US:2129,BOS,LGA,13,14.4333,12.8667,14.2333,13.25,14.1833,False,False
2012-11-18,MQ:4465,RDU,LGA,13.0833,14.75,13,14.5333,13.2667,14.4,False,False
2012-11-18,US:1248,CLT,LGA,13.0833,14.8,13,15.0167,13.3833,14.8333,False,False
2012-11-18,FL:348,LGA,ATL,13.1333,15.6167,13.1833,15.4167,13.4333,15.2333,False,False
2012-11-18,FL:37,ATL,LGA,13.1667,15.25,13.3833,15.3667,13.5167,15.2,False,False
2012-11-18,MQ:4648,ATL,LGA,13.1667,15.4167,13.0833,15.2167,13.3,15.05,False,False
2012-11-18,MQ:4564,LGA,DTW,13.25,15.9333,13.25,15.6667,13.55,15.5167,False,False
2012-11-18,B6:393,LGA,MCO,13.25,16.0833,13.1,15.9167,13.5,15.75,False,False
2012-11-18,AA:374,ORD,LGA,13.3333,15.4167,13.3667,15.5,13.5833,15.45,False,False
2012-11-18,MQ:4475,LGA,RDU,13.4167,15.0833,13.2833,14.9,13.5167,14.8,False,False
2012-11-18,AA:753,LGA,DFW,13.5,17.5833,13.4833,16.9667,13.7333,16.85,False,False
2012-11-18,DL:1798,FLL,LGA,13.5,16.45,13.4167,16.3333,13.8833,16.2667,False,False
2012-11-18,B6:431,LGA,SRQ,13.5833,16.5167,14.1,16.8833,14.3667,16.7833,False,False
2012-11-18,DL:2354,ATL,LGA,13.5833,15.9,13.6,15.7167,13.7667,15.4167,False,False
2012-11-18,MQ:4567,CMH,LGA,13.6667,15.5,13.5333,15.35,13.7333,15.25,False,False
2012-11-18,AA:732,DFW,LGA,13.6667,17,13.65,16.85,13.8333,16.7833,False,False
2012-11-18,AA:1073,LGA,MIA,13.75,17.0833,13.7333,17,14.25,16.85,False,False
2012-11-18,WN:1799,LGA,MDW,13.75,16.0833,13.7667,15.8,14.0333,15.7333,False,False
2012-11-18,WN:2081,BWI,LGA,13.75,14.8333,13.6667,14.5167,13.7833,14.45,False,False
2012-11-18,MQ:4577,LGA,CLT,13.8333,15.75,13.8167,15.6333,14.05,15.55,False,False
2012-11-18,DL:1573,LGA,MEM,13.8333,16.9333,13.75,16.4167,14.1,16.2833,False,False
2012-11-18,WN:2311,MKE,LGA,13.8333,16,13.7333,15.8667,13.85,15.7667,False,False
2012-11-18,EV:5234,PIT,LGA,13.8333,15.3167,13.7833,15.1333,14.0333,15,False,False
2012-11-18,UA:304,ORD,LGA,13.9167,16.0833,13.8833,15.9333,14.1167,15.8167,False,False
2012-11-18,DL:2079,LGA,FLL,14,17.1,13.9333,16.8833,14.3,16.8167,False,False
2012-11-18,DL:2247,LGA,ATL,14,16.5833,13.9167,16.2,14.2667,16.05,False,False
2012-11-18,DL:2243,LGA,MIA,14,17.25,14.0333,17.0167,14.3167,16.9,False,False
2012-11-18,US:2177,LGA,DCA,14,15.2167,13.85,15.2333,14.5,15.1833,False,False
2012-11-18,US:2130,LGA,BOS,14,15.1333,13.85,14.8667,14.1167,14.6833,False,False
2012-11-18,US:2174,DCA,LGA,14,15.35,13.8833,15.4167,14.6,15.3333,False,False
2012-11-18,US:2131,BOS,LGA,14,15.3,13.8833,15.0667,14.05,14.9333,False,False
2012-11-18,MQ:4615,DTW,LGA,14.0167,15.25,13.9167,14.7833,14.0667,14.6833,False,False
2012-11-18,WN:4844,DEN,LGA,14.0667,17.6667,14.0333,17.3,14.15,17.2167,False,False
2012-11-18,MQ:4554,CLE,LGA,14.0833,15.6667,13.7667,15.3667,14,15.3167,False,False
2012-11-18,MQ:4491,LGA,CLE,14.1667,15.9167,14.1,15.7833,14.5667,15.7167,False,False
2012-11-18,DL:1496,MSP,LGA,14.1667,17.0167,14.0833,16.65,14.3167,16.5333,False,False
2012-11-18,FL:349,LGA,ATL,14.1833,16.6667,14.2,16.5833,14.4167,16.3667,False,False
2012-11-18,YV:3764,IAD,LGA,14.2,15.5167,14.2833,15.2167,14.4667,15.1667,False,False
2012-11-18,B6:362,PBI,LGA,14.25,16.9833,14.2167,16.8333,14.4167,16.75,False,False
2012-11-18,MQ:4588,LGA,MSP,14.3333,17.25,14.2833,16.8,14.4667,16.75,False,False
2012-11-18,AA:734,DFW,LGA,14.4167,17.8333,14.4333,17.6167,14.5833,17.55,False,False
2012-11-18,UA:333,IAH,LGA,14.4333,18,14.6167,17.95,14.8333,17.85,False,False
2012-11-18,B6:1161,LGA,PBI,14.4833,17.3667,16.05,18.9833,16.35,18.7667,False,False
2012-11-18,UA:1644,LGA,IAH,14.5,18.6833,14.5333,18.0167,14.7,17.8833,False,False
2012-11-18,AA:1402,MIA,LGA,14.5,17.3333,15.3667,18.1167,15.5333,18.0333,False,False
