flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2443,2019-06-03,LGA,DFW,19.9167,23.6833,19.9667,23.5833,22.5,20.4333,False,America/New_York,America/Chicago
1597,2019-06-04,LGA,DFW,5.6,9.21667,5.43333,8.86667,7.85,5.7,False,America/New_York,America/Chicago
2545,2019-06-04,LGA,DFW,5.93333,9.58333,5.71667,9.26667,8.26667,6.03333,False,America/New_York,America/Chicago
581,2019-06-04,LGA,DFW,6.41667,10.1833,6.28333,10.0333,8.6,6.5,False,America/New_York,America/Chicago
2632,2019-06-04,LGA,DFW,6.91667,10.6833,6.85,10.6833,9.48333,7.16667,False,America/New_York,America/Chicago
1490,2019-06-04,LGA,DFW,7.68333,11.5,7.65,11.25,10.1333,8.01667,False,America/New_York,America/Chicago
2109,2019-06-04,LGA,DFW,7.68333,11.35,7.55,10.95,9.91667,7.76667,False,America/New_York,America/Chicago
1904,2019-06-04,LGA,DFW,8.93333,12.8333,10.0167,13.5333,12.5,10.4167,False,America/New_York,America/Chicago
1799,2019-06-04,LGA,DFW,9.76667,13.6,9.68333,13.15,12.15,10,False,America/New_York,America/Chicago
2521,2019-06-04,LGA,DFW,10.9333,14.7833,10.85,14.5667,13.35,11.3,False,America/New_York,America/Chicago
1263,2019-06-04,LGA,DFW,12.9333,16.7833,12.8833,16.3833,15.2,13.1333,False,America/New_York,America/Chicago
2460,2019-06-04,LGA,DFW,12.9333,16.8167,12.7833,16.8167,15.75,13.3333,False,America/New_York,America/Chicago
917,2019-06-04,LGA,DFW,13.7667,17.6333,13.7167,17.4333,16.1,13.9667,False,America/New_York,America/Chicago
1056,2019-06-04,LGA,DFW,14.4333,18.3333,14.2833,18.2,17.0167,14.7833,False,America/New_York,America/Chicago
1608,2019-06-04,LGA,DFW,15.7,19.6833,15.5833,19.25,18.1167,15.95,False,America/New_York,America/Chicago
1187,2019-06-04,LGA,DFW,16.4333,20.3667,16.35,20.1833,18.95,16.8833,False,America/New_York,America/Chicago
796,2019-06-04,LGA,DFW,16.4333,20.3167,16.8833,20.4833,19.3833,17.2833,False,America/New_York,America/Chicago
2822,2019-06-04,LGA,DFW,17.8833,21.8167,17.7833,21.8667,20.5833,18.4167,False,America/New_York,America/Chicago
1407,2019-06-04,LGA,DFW,18.4167,22.2667,18.3167,22.35,21.2833,19.05,False,America/New_York,America/Chicago
1851,2019-06-04,LGA,DFW,19.7667,23.5333,19.8833,23.5833,22.5333,20.35,False,America/New_York,America/Chicago
2443,2019-06-04,LGA,DFW,19.9167,23.6833,19.8167,23.5667,22.5833,20.5667,False,America/New_York,America/Chicago
1597,2019-06-05,LGA,DFW,5.6,9.21667,5.46667,9.11667,8.01667,5.81667,False,America/New_York,America/Chicago
2545,2019-06-05,LGA,DFW,5.93333,9.58333,5.86667,9.8,8.71667,6.35,False,America/New_York,America/Chicago
581,2019-06-05,LGA,DFW,6.41667,10.1833,6.26667,9.86667,8.75,6.48333,False,America/New_York,America/Chicago
2632,2019-06-05,LGA,DFW,6.91667,10.6833,6.85,10.6833,9.65,7.31667,False,America/New_York,America/Chicago
1490,2019-06-05,LGA,DFW,7.68333,11.5,7.55,11.5333,10.35,8.1,False,America/New_York,America/Chicago
2109,2019-06-05,LGA,DFW,7.68333,11.35,8.06667,12.25,11.15,8.81667,False,America/New_York,America/Chicago
1904,2019-06-05,LGA,DFW,8.93333,12.8333,8.81667,13,11.8667,9.55,False,America/New_York,America/Chicago
1799,2019-06-05,LGA,DFW,9.76667,13.6,10.0833,14.1333,13.1,10.7333,False,America/New_York,America/Chicago
2521,2019-06-05,LGA,DFW,10.9333,14.7833,11.3167,15.1,13.9833,11.7333,False,America/New_York,America/Chicago
1263,2019-06-05,LGA,DFW,12.9333,16.7833,12.95,16.7,15.65,13.2333,False,America/New_York,America/Chicago
2460,2019-06-05,LGA,DFW,12.9333,16.8167,12.85,17.55,15.5167,13.15,False,America/New_York,America/Chicago
917,2019-06-05,LGA,DFW,13.7667,17.6333,13.75,18.25,17.15,14.2667,False,America/New_York,America/Chicago
1056,2019-06-05,LGA,DFW,14.4333,18.3333,14.35,18.4333,17.3333,14.9167,False,America/New_York,America/Chicago
1608,2019-06-05,LGA,DFW,15.7,19.6833,15.6833,19.85,18.6333,16.4167,False,America/New_York,America/Chicago
1187,2019-06-05,LGA,DFW,16.4333,20.3667,16.45,21.3667,20.2333,18.0667,False,America/New_York,America/Chicago
796,2019-06-05,LGA,DFW,16.4333,20.3167,17.1167,21.05,19.9333,17.4667,False,America/New_York,America/Chicago
2822,2019-06-05,LGA,DFW,17.8833,21.8167,18.8167,22.3833,21.3667,19.2,False,America/New_York,America/Chicago
1407,2019-06-05,LGA,DFW,18.4167,22.2667,20.2833,24,22.85,20.6,False,America/New_York,America/Chicago
1851,2019-06-05,LGA,DFW,19.7667,23.5333,21.6333,25.2167,24.1833,21.8667,False,America/New_York,America/Chicago
2443,2019-06-05,LGA,DFW,19.9167,23.6833,21.0167,24.7333,23.6,21.3167,False,America/New_York,America/Chicago
1597,2019-06-06,LGA,DFW,5.6,9.15,5.46667,9.06667,8,5.85,False,America/New_York,America/Chicago
2545,2019-06-06,LGA,DFW,5.93333,9.58333,5.83333,9.38333,8.33333,6.05,False,America/New_York,America/Chicago
581,2019-06-06,LGA,DFW,6.41667,10.1333,6.28333,9.6,8.6,6.5,False,America/New_York,America/Chicago
2632,2019-06-06,LGA,DFW,6.91667,10.6333,6.8,10.5167,9.4,7.11667,False,America/New_York,America/Chicago
1490,2019-06-06,LGA,DFW,7.68333,11.45,7.53333,11.2833,10.2333,8.01667,False,America/New_York,America/Chicago
2109,2019-06-06,LGA,DFW,7.68333,11.35,7.53333,11.1333,10.1167,7.93333,False,America/New_York,America/Chicago
1105,2019-06-06,LGA,DFW,8.93333,12.7667,8.88333,12.4833,11.3667,9.2,False,America/New_York,America/Chicago
1799,2019-06-06,LGA,DFW,9.76667,13.6,9.7,13.3,12.2833,10.05,False,America/New_York,America/Chicago
2521,2019-06-06,LGA,DFW,10.9333,14.7167,10.9333,14.7,13.7,11.4333,False,America/New_York,America/Chicago
1263,2019-06-06,LGA,DFW,12.9333,16.7333,12.85,16.3333,15.2833,13.1,False,America/New_York,America/Chicago
2460,2019-06-06,LGA,DFW,12.9333,16.8167,12.8667,16.4333,15.4167,13.1667,False,America/New_York,America/Chicago
917,2019-06-06,LGA,DFW,13.7667,17.6333,13.75,17.1833,16.1,13.9667,False,America/New_York,America/Chicago
1056,2019-06-06,LGA,DFW,14.4333,18.3,14.3833,18.1667,17.0833,14.85,False,America/New_York,America/Chicago
1608,2019-06-06,LGA,DFW,15.6833,19.6,15.5833,19.3667,18.3,16.1667,False,America/New_York,America/Chicago
1187,2019-06-06,LGA,DFW,16.4333,20.3,16.3333,20.9,19.8,16.9167,False,America/New_York,America/Chicago
796,2019-06-06,LGA,DFW,16.4333,20.3167,17.8167,22.65,21.5167,18.6167,False,America/New_York,America/Chicago
2822,2019-06-06,LGA,DFW,17.9167,21.8,17.8167,22.5833,21.4333,18.45,False,America/New_York,America/Chicago
1407,2019-06-06,LGA,DFW,18.4167,22.2,18.75,23.4167,22.25,19.5,False,America/New_York,America/Chicago
1851,2019-06-06,LGA,DFW,19.85,23.6167,19.7667,24.5333,23.3833,20.6667,False,America/New_York,America/Chicago
1206,2019-06-06,LGA,DFW,19.9167,23.6167,19.9833,24.3833,23.2667,20.6167,False,America/New_York,America/Chicago
1597,2019-06-07,LGA,DFW,5.6,9.15,5.55,8.93333,7.93333,5.8,False,America/New_York,America/Chicago
2545,2019-06-07,LGA,DFW,5.93333,9.58333,7.43333,11.1333,10.1167,8.03333,False,America/New_York,America/Chicago
581,2019-06-07,LGA,DFW,6.41667,10.1333,6.35,9.66667,8.61667,6.55,False,America/New_York,America/Chicago
2632,2019-06-07,LGA,DFW,6.91667,10.6333,6.86667,10.65,9.53333,7.3,False,America/New_York,America/Chicago
1490,2019-06-07,LGA,DFW,7.68333,11.45,7.56667,11.5,10.2167,8.08333,False,America/New_York,America/Chicago
2109,2019-06-07,LGA,DFW,7.68333,11.35,11.8,15.7,14.65,12.5667,False,America/New_York,America/Chicago
1105,2019-06-07,LGA,DFW,8.93333,12.7667,8.9,12.7833,11.6167,9.38333,False,America/New_York,America/Chicago
1799,2019-06-07,LGA,DFW,9.76667,13.6,9.73333,13.3333,12.3167,10.25,False,America/New_York,America/Chicago
2521,2019-06-07,LGA,DFW,10.9333,14.7167,10.8333,14.75,13.6667,11.4333,False,America/New_York,America/Chicago
1263,2019-06-07,LGA,DFW,12.9333,16.7333,12.85,17.0833,15.65,13.5167,False,America/New_York,America/Chicago
2460,2019-06-07,LGA,DFW,12.9333,16.8167,13.0333,16.7667,15.75,13.6833,False,America/New_York,America/Chicago
917,2019-06-07,LGA,DFW,13.7667,17.6333,13.65,17.4,16.2833,14.1333,False,America/New_York,America/Chicago
1056,2019-06-07,LGA,DFW,14.4333,18.3,14.3,17.9667,16.9333,14.7833,False,America/New_York,America/Chicago
1608,2019-06-07,LGA,DFW,15.6833,19.6,15.9833,19.4167,18.3667,16.3333,False,America/New_York,America/Chicago
1187,2019-06-07,LGA,DFW,16.4333,20.3,16.7833,20.25,19.15,17.1,False,America/New_York,America/Chicago
796,2019-06-07,LGA,DFW,16.4333,20.3167,21.1167,24.45,23.3667,21.45,False,America/New_York,America/Chicago
2822,2019-06-07,LGA,DFW,17.9167,21.8,18.3167,21.85,20.7833,18.8167,False,America/New_York,America/Chicago
1407,2019-06-07,LGA,DFW,18.4167,22.2,18.35,21.9667,20.9,18.75,False,America/New_York,America/Chicago
1851,2019-06-07,LGA,DFW,19.7667,23.5333,19.8333,23.4667,22.45,20.45,False,America/New_York,America/Chicago
1206,2019-06-07,LGA,DFW,19.9167,23.6167,20.5167,24,23.0333,20.9667,False,America/New_York,America/Chicago
1597,2019-06-08,LGA,DFW,5.6,9.15,5.58333,8.98333,7.91667,5.95,False,America/New_York,America/Chicago
581,2019-06-08,LGA,DFW,6.41667,10.1333,6.41667,9.86667,8.68333,6.65,False,America/New_York,America/Chicago
2632,2019-06-08,LGA,DFW,6.91667,10.6333,6.9,10.2333,9.18333,7.18333,False,America/New_York,America/Chicago
1490,2019-06-08,LGA,DFW,7.68333,11.45,7.75,11.0333,9.96667,8.01667,False,America/New_York,America/Chicago
2109,2019-06-08,LGA,DFW,8.01667,11.6833,7.98333,11.55,10.2667,8.3,False,America/New_York,America/Chicago
1105,2019-06-08,LGA,DFW,8.93333,12.7667,9.46667,12.8167,11.75,9.86667,False,America/New_York,America/Chicago
1280,2019-06-08,LGA,DFW,9.6,13.4833,11.0333,14.2833,13.2667,11.2833,False,America/New_York,America/Chicago
2521,2019-06-08,LGA,DFW,10.9333,14.7167,10.9833,14.35,13.3167,11.2167,False,America/New_York,America/Chicago
1263,2019-06-08,LGA,DFW,12.9333,16.7333,12.9333,16.3667,15.3167,13.25,False,America/New_York,America/Chicago
917,2019-06-08,LGA,DFW,13.7667,17.6333,13.7,17.4,16.1,14.0833,False,America/New_York,America/Chicago
1056,2019-06-08,LGA,DFW,14.4333,18.3,14.2167,17.5333,16.5333,14.5333,False,America/New_York,America/Chicago
1187,2019-06-08,LGA,DFW,16.4333,20.3,16.35,20.2,19.0833,17.05,False,America/New_York,America/Chicago
945,2019-06-08,LGA,DFW,16.9167,20.7667,16.8,20.8167,19.8167,17.6167,False,America/New_York,America/Chicago
2822,2019-06-08,LGA,DFW,17.9167,21.8,17.85,21.0833,20.1,18.3,False,America/New_York,America/Chicago
1597,2019-06-09,LGA,DFW,5.6,9.15,5.55,8.8,7.81667,5.83333,False,America/New_York,America/Chicago
581,2019-06-09,LGA,DFW,6.41667,10.1333,6.45,9.76667,8.73333,6.75,False,America/New_York,America/Chicago
2632,2019-06-09,LGA,DFW,6.91667,10.6333,6.9,10.2167,9.03333,7.11667,False,America/New_York,America/Chicago
2109,2019-06-09,LGA,DFW,7.65,11.3667,7.96667,11.2167,10.2167,8.68333,False,America/New_York,America/Chicago
1490,2019-06-09,LGA,DFW,7.68333,11.45,7.55,11.2833,9.76667,7.88333,False,America/New_York,America/Chicago
1105,2019-06-09,LGA,DFW,8.93333,12.7667,8.81667,12.1333,10.9833,9.03333,False,America/New_York,America/Chicago
1280,2019-06-09,LGA,DFW,9.6,13.55,9.95,13.3167,12.25,10.2833,False,America/New_York,America/Chicago
2521,2019-06-09,LGA,DFW,10.9333,14.7167,10.85,22.6333,18.9833,11.2833,False,America/New_York,America/Chicago
1786,2019-06-09,LGA,DFW,12.4167,16.4167,12.9667,16.7,15.45,13.2833,False,America/New_York,America/Chicago
1263,2019-06-09,LGA,DFW,12.9333,16.7333,12.8667,16.9167,15.9167,13.6667,False,America/New_York,America/Chicago
917,2019-06-09,LGA,DFW,13.7667,17.6333,13.8833,17.15,16.1,14.1333,False,America/New_York,America/Chicago
1056,2019-06-09,LGA,DFW,14.4333,18.3,14.6,18.1,16.8667,14.9333,False,America/New_York,America/Chicago
1608,2019-06-09,LGA,DFW,15.6833,19.6,15.7,20.5833,17.9667,16.05,False,America/New_York,America/Chicago
1187,2019-06-09,LGA,DFW,16.4333,20.3,16.5,23.3,19.3833,17.2833,False,America/New_York,America/Chicago
1009,2019-06-09,LGA,DFW,17.4333,21.3333,18.4833,22.0667,20.9333,18.8333,False,America/New_York,America/Chicago
2822,2019-06-09,LGA,DFW,17.9167,21.8,19.2333,25.3,21.5167,19.55,False,America/New_York,America/Chicago
1407,2019-06-09,LGA,DFW,18.4167,22.2,18.4,24.4833,21.0333,18.6,False,America/New_York,America/Chicago
1851,2019-06-09,LGA,DFW,19.35,23.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1206,2019-06-09,LGA,DFW,19.9167,23.6167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1597,2019-06-10,LGA,DFW,5.6,9.15,5.58333,8.95,7.91667,5.83333,False,America/New_York,America/Chicago
2545,2019-06-10,LGA,DFW,5.93333,9.6,5.81667,9.33333,8.28333,6.11667,False,America/New_York,America/Chicago
581,2019-06-10,LGA,DFW,6.41667,10.1333,6.35,9.71667,8.7,6.65,False,America/New_York,America/Chicago
2632,2019-06-10,LGA,DFW,6.91667,10.6333,6.86667,10.45,9.38333,7.26667,False,America/New_York,America/Chicago
2109,2019-06-10,LGA,DFW,7.65,11.3667,7.63333,11.4167,10.35,8.23333,False,America/New_York,America/Chicago
1490,2019-06-10,LGA,DFW,7.68333,11.45,7.6,11.2667,10.1167,8,False,America/New_York,America/Chicago
1105,2019-06-10,LGA,DFW,8.93333,12.7667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1280,2019-06-10,LGA,DFW,9.6,13.55,9.6,13.1667,12.1667,10.0167,False,America/New_York,America/Chicago
2521,2019-06-10,LGA,DFW,10.9333,14.7167,10.9333,14.5,13.4667,11.35,False,America/New_York,America/Chicago
1786,2019-06-10,LGA,DFW,12.4167,16.4167,12.9333,16.2667,15.2667,13.2167,False,America/New_York,America/Chicago
1263,2019-06-10,LGA,DFW,12.9333,16.7333,13.3667,17.0333,15.9333,13.7333,False,America/New_York,America/Chicago
917,2019-06-10,LGA,DFW,13.7667,17.6333,13.7667,17.5833,16.4667,14.2333,False,America/New_York,America/Chicago
1056,2019-06-10,LGA,DFW,14.4333,18.3,14.3333,18.0833,16.8333,14.65,False,America/New_York,America/Chicago
1770,2019-06-10,LGA,DFW,14.9167,18.8,19.8667,24.1667,23.1667,20.8,False,America/New_York,America/Chicago
1608,2019-06-10,LGA,DFW,15.6833,19.6,18.4667,22.7333,21.6333,19.4333,False,America/New_York,America/Chicago
1187,2019-06-10,LGA,DFW,16.4333,20.3,17.0167,20.95,19.85,17.7667,False,America/New_York,America/Chicago
1009,2019-06-10,LGA,DFW,17.4333,21.3333,19.9333,23.8833,22.85,20.5333,False,America/New_York,America/Chicago
2822,2019-06-10,LGA,DFW,17.9167,21.8,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1407,2019-06-10,LGA,DFW,18.4167,22.2,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1851,2019-06-10,LGA,DFW,19.35,23.2833,19.6,23.7667,22.7167,20.3833,False,America/New_York,America/Chicago
1206,2019-06-10,LGA,DFW,19.9167,23.6167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1597,2019-06-11,LGA,DFW,5.6,9.15,5.53333,9.3,8.3,6.16667,False,America/New_York,America/Chicago
2545,2019-06-11,LGA,DFW,5.93333,9.6,14.7667,18.5167,17.4167,15.1,False,America/New_York,America/Chicago
581,2019-06-11,LGA,DFW,6.41667,10.1333,6.36667,9.76667,8.73333,6.61667,False,America/New_York,America/Chicago
2632,2019-06-11,LGA,DFW,6.91667,10.6333,6.83333,10.45,9.35,7.15,False,America/New_York,America/Chicago
2109,2019-06-11,LGA,DFW,7.65,11.3667,7.68333,11.35,10.3333,8.05,False,America/New_York,America/Chicago
1490,2019-06-11,LGA,DFW,7.68333,11.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1105,2019-06-11,LGA,DFW,8.93333,12.7667,8.9,13.35,12.2833,10.1333,False,America/New_York,America/Chicago
1280,2019-06-11,LGA,DFW,9.6,13.55,9.68333,14.1,13,10.7167,False,America/New_York,America/Chicago
2521,2019-06-11,LGA,DFW,10.9333,14.7167,10.8833,15.0833,13.9833,11.8,False,America/New_York,America/Chicago
1786,2019-06-11,LGA,DFW,12.4167,16.4167,12.2833,16.0167,14.9,12.6333,False,America/New_York,America/Chicago
1263,2019-06-11,LGA,DFW,12.9333,16.7333,13.1167,16.75,15.6,13.4833,False,America/New_York,America/Chicago
917,2019-06-11,LGA,DFW,13.7667,17.6333,13.7,17.2333,16.1333,13.9167,False,America/New_York,America/Chicago
1056,2019-06-11,LGA,DFW,14.4333,18.3,14.3167,17.9167,16.85,14.7167,False,America/New_York,America/Chicago
1770,2019-06-11,LGA,DFW,14.9167,18.8,15.15,19.1167,17.9,15.5,False,America/New_York,America/Chicago
1608,2019-06-11,LGA,DFW,15.6833,19.6,15.6167,19.4667,18.2667,16.1833,False,America/New_York,America/Chicago
1187,2019-06-11,LGA,DFW,16.4333,20.3,16.5833,20.5833,19.4167,17.1333,False,America/New_York,America/Chicago
1009,2019-06-11,LGA,DFW,17.4333,21.3333,17.3833,21.2833,20.2667,17.9333,False,America/New_York,America/Chicago
2822,2019-06-11,LGA,DFW,17.9167,21.8,17.8667,21.45,20.3333,18.1833,False,America/New_York,America/Chicago
1407,2019-06-11,LGA,DFW,18.4167,22.2,18.4,22.25,21.1,18.9333,False,America/New_York,America/Chicago
1851,2019-06-11,LGA,DFW,19.35,23.2833,20,23.9667,22.9167,20.75,False,America/New_York,America/Chicago
1206,2019-06-11,LGA,DFW,19.9167,23.6167,19.85,23.5833,22.5667,20.4833,False,America/New_York,America/Chicago
1597,2019-06-12,LGA,DFW,5.6,9.15,5.51667,9.58333,8.43333,5.9,False,America/New_York,America/Chicago
2545,2019-06-12,LGA,DFW,5.93333,9.6,5.81667,9.5,8.48333,6.18333,False,America/New_York,America/Chicago
581,2019-06-12,LGA,DFW,6.41667,10.1333,6.31667,9.9,8.75,6.51667,False,America/New_York,America/Chicago
2632,2019-06-12,LGA,DFW,6.91667,10.6333,6.8,10.55,9.46667,7.01667,False,America/New_York,America/Chicago
2109,2019-06-12,LGA,DFW,7.65,11.3667,7.56667,11.1833,10.15,7.83333,False,America/New_York,America/Chicago
1490,2019-06-12,LGA,DFW,7.68333,11.45,7.98333,12.2,11.0833,8.81667,False,America/New_York,America/Chicago
1105,2019-06-12,LGA,DFW,8.93333,12.7667,8.85,12.9667,11.9333,9.7,False,America/New_York,America/Chicago
1280,2019-06-12,LGA,DFW,9.6,13.55,9.53333,13.6167,12.5833,10.25,False,America/New_York,America/Chicago
2521,2019-06-12,LGA,DFW,10.9333,14.7167,10.8833,14.75,13.6833,11.4667,False,America/New_York,America/Chicago
1786,2019-06-12,LGA,DFW,12.4167,16.4167,12.2833,16.15,15.1,12.7333,False,America/New_York,America/Chicago
1263,2019-06-12,LGA,DFW,12.9333,16.7333,12.85,16.5167,15.45,13.1167,False,America/New_York,America/Chicago
917,2019-06-12,LGA,DFW,13.7667,17.6333,13.8667,17.6167,16.5333,14.2333,False,America/New_York,America/Chicago
1056,2019-06-12,LGA,DFW,14.4333,18.3,15.2,19.05,18.0333,15.5667,False,America/New_York,America/Chicago
1770,2019-06-12,LGA,DFW,14.9167,18.8,14.8,18.6333,17.6,15.1333,False,America/New_York,America/Chicago
1608,2019-06-12,LGA,DFW,15.6833,19.6,15.6833,19.5833,18.3,15.9333,False,America/New_York,America/Chicago
1187,2019-06-12,LGA,DFW,16.4333,20.3,16.5,20.5167,19.1667,16.8833,False,America/New_York,America/Chicago
1009,2019-06-12,LGA,DFW,17.4333,21.3333,17.3833,21.25,20.2333,17.7667,False,America/New_York,America/Chicago
2822,2019-06-12,LGA,DFW,17.9167,21.8,17.7333,21.6833,20.6333,18.2667,False,America/New_York,America/Chicago
