flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
917,2019-02-02,LGA,DFW,13.8333,17.9833,13.75,17.25,16.1667,13.9333,False,America/New_York,America/Chicago
1056,2019-02-02,LGA,DFW,14.4333,18.5333,14.45,17.9667,16.7167,14.65,False,America/New_York,America/Chicago
1608,2019-02-02,LGA,DFW,15.9167,20.2,15.9833,19.5333,18.3833,16.2167,False,America/New_York,America/Chicago
1164,2019-02-02,LGA,DFW,17.9167,22.0667,17.8333,21.3333,20.1833,18.1333,False,America/New_York,America/Chicago
2632,2019-02-03,LGA,DFW,6.91667,11.0167,6.81667,10.4333,9.26667,7.06667,False,America/New_York,America/Chicago
1597,2019-02-03,LGA,DFW,7.91667,12.05,7.85,11.7167,10.3667,8.15,False,America/New_York,America/Chicago
2952,2019-02-03,LGA,DFW,7.93333,12.2,12.7333,16.0833,14.9833,12.9667,False,America/New_York,America/Chicago
1105,2019-02-03,LGA,DFW,8.93333,13.1833,8.8,12.5667,11.4,9.26667,False,America/New_York,America/Chicago
2521,2019-02-03,LGA,DFW,10.9333,15.15,11.0333,14.5167,13.4167,11.3,False,America/New_York,America/Chicago
917,2019-02-03,LGA,DFW,13.8333,17.9833,13.7667,17.1333,16.0333,14,False,America/New_York,America/Chicago
1056,2019-02-03,LGA,DFW,14.4333,18.5333,14.3667,17.75,16.6333,14.5667,False,America/New_York,America/Chicago
1608,2019-02-03,LGA,DFW,15.9167,20.2,17.1833,20.7333,19.6,17.4333,False,America/New_York,America/Chicago
1164,2019-02-03,LGA,DFW,17.9167,22.0667,19.3,22.6833,21.5667,19.5,False,America/New_York,America/Chicago
2443,2019-02-03,LGA,DFW,19.9167,24,19.9167,23.35,22.2333,20.1167,False,America/New_York,America/Chicago
1597,2019-02-04,LGA,DFW,5.43333,9.5,5.4,9.05,7.93333,5.68333,False,America/New_York,America/Chicago
2632,2019-02-04,LGA,DFW,6.91667,11.0167,6.8,10.3833,9.23333,7.08333,False,America/New_York,America/Chicago
2952,2019-02-04,LGA,DFW,7.68333,11.7333,7.71667,11.2333,10.2667,8.16667,False,America/New_York,America/Chicago
74,2019-02-04,LGA,DFW,7.91667,12.05,7.78333,11.2833,10.0167,7.96667,False,America/New_York,America/Chicago
1105,2019-02-04,LGA,DFW,8.93333,13.1833,8.8,12.4833,11.2833,9.11667,False,America/New_York,America/Chicago
5959,2019-02-04,LGA,DFW,9.43333,13.8167,9.45,13.2167,12.1333,9.81667,False,America/New_York,America/Chicago
2521,2019-02-04,LGA,DFW,10.9333,15.15,10.8667,14.6,13.4833,11.1833,False,America/New_York,America/Chicago
825,2019-02-04,LGA,DFW,12.1833,16.6,12.1833,15.7,14.6167,12.5,False,America/New_York,America/Chicago
1263,2019-02-04,LGA,DFW,12.9333,17.0833,12.8833,16.7,15.4333,13.1833,False,America/New_York,America/Chicago
917,2019-02-04,LGA,DFW,13.8333,17.9833,13.8,17.2833,16.2,14.05,False,America/New_York,America/Chicago
1056,2019-02-04,LGA,DFW,14.4333,18.5333,14.2833,17.7333,16.6333,14.45,False,America/New_York,America/Chicago
3941,2019-02-04,LGA,DFW,15.1,19.5,15.1,19.1333,17.85,15.4333,False,America/New_York,America/Chicago
1608,2019-02-04,LGA,DFW,15.9167,20.2,15.6833,19.4667,18.1167,15.85,False,America/New_York,America/Chicago
1187,2019-02-04,LGA,DFW,16.9167,21.0833,16.85,20.6167,19.4833,17.2333,False,America/New_York,America/Chicago
719,2019-02-04,LGA,DFW,17.4167,21.85,17.3667,20.9667,19.8,17.6333,False,America/New_York,America/Chicago
1164,2019-02-04,LGA,DFW,17.9167,22.0667,20.4333,24.0833,22.9167,20.6167,False,America/New_York,America/Chicago
2822,2019-02-04,LGA,DFW,18.9167,23.05,18.7667,22.6833,21.5333,19.2167,False,America/New_York,America/Chicago
5983,2019-02-04,LGA,DFW,19.9167,24.2,19.7667,23.5,22.4333,20.2167,False,America/New_York,America/Chicago
2443,2019-02-04,LGA,DFW,19.9167,24,20.6333,24,23,20.8,False,America/New_York,America/Chicago
1597,2019-02-05,LGA,DFW,5.43333,9.5,5.36667,9.03333,7.9,5.58333,False,America/New_York,America/Chicago
2632,2019-02-05,LGA,DFW,6.91667,11.0167,6.81667,10.7833,9.66667,7.16667,False,America/New_York,America/Chicago
2952,2019-02-05,LGA,DFW,7.68333,11.7333,7.58333,11.1,10.0833,7.75,False,America/New_York,America/Chicago
74,2019-02-05,LGA,DFW,7.91667,12.05,7.81667,11.5333,10.45,8.06667,False,America/New_York,America/Chicago
1105,2019-02-05,LGA,DFW,8.93333,13.1833,8.66667,12.7833,11.6667,9.31667,False,America/New_York,America/Chicago
5959,2019-02-05,LGA,DFW,9.43333,13.8167,9.26667,13.2833,12.15,9.76667,False,America/New_York,America/Chicago
2521,2019-02-05,LGA,DFW,10.9333,15.15,10.7667,14.5,13.4167,11.05,False,America/New_York,America/Chicago
825,2019-02-05,LGA,DFW,12.1833,16.6,12.1167,16.0167,14.75,12.45,False,America/New_York,America/Chicago
1263,2019-02-05,LGA,DFW,12.9333,17.0833,12.8167,16.5,15.3667,13,False,America/New_York,America/Chicago
917,2019-02-05,LGA,DFW,13.8333,17.9833,13.6667,17.3833,16.3333,13.9,False,America/New_York,America/Chicago
1056,2019-02-05,LGA,DFW,14.4333,18.5333,14.45,18.1167,17,14.6167,False,America/New_York,America/Chicago
3941,2019-02-05,LGA,DFW,15.1,19.5,15.0833,19.3167,18.2333,15.4,False,America/New_York,America/Chicago
1608,2019-02-05,LGA,DFW,15.9167,20.2,15.8,19.7167,18.5333,16.0667,False,America/New_York,America/Chicago
1187,2019-02-05,LGA,DFW,16.9167,21.0833,16.8,20.6833,19.4667,17.0333,False,America/New_York,America/Chicago
719,2019-02-05,LGA,DFW,17.4167,21.85,17.3333,21.1667,19.9833,17.5833,False,America/New_York,America/Chicago
1164,2019-02-05,LGA,DFW,17.9167,22.0667,17.8667,21.5667,20.4667,18.0833,False,America/New_York,America/Chicago
2822,2019-02-05,LGA,DFW,18.9167,23.05,18.7667,22.3833,21.3,19.0167,False,America/New_York,America/Chicago
5983,2019-02-05,LGA,DFW,19.9167,24.2,19.85,23.8,22.6667,20.2667,False,America/New_York,America/Chicago
2443,2019-02-05,LGA,DFW,19.9167,24,20.0833,24.05,23.05,20.6,False,America/New_York,America/Chicago
1597,2019-02-06,LGA,DFW,5.43333,9.5,5.38333,9.25,8.13333,5.58333,False,America/New_York,America/Chicago
2632,2019-02-06,LGA,DFW,6.91667,11.0167,6.76667,11.0667,9.93333,7.25,False,America/New_York,America/Chicago
2952,2019-02-06,LGA,DFW,7.68333,11.7333,7.6,11.1167,10.15,7.85,False,America/New_York,America/Chicago
74,2019-02-06,LGA,DFW,7.91667,12.05,7.76667,11.7833,10.6,7.95,False,America/New_York,America/Chicago
1105,2019-02-06,LGA,DFW,8.93333,13.1833,8.73333,13.6167,12.3333,9.71667,False,America/New_York,America/Chicago
5959,2019-02-06,LGA,DFW,9.43333,13.8167,9.38333,13.6,12.5167,9.96667,False,America/New_York,America/Chicago
2521,2019-02-06,LGA,DFW,10.9333,15.15,10.8667,14.8667,13.8,11.2333,False,America/New_York,America/Chicago
825,2019-02-06,LGA,DFW,12.1833,16.6,12.0833,16.1333,15.05,12.5,False,America/New_York,America/Chicago
1263,2019-02-06,LGA,DFW,12.9333,17.0833,12.8167,16.85,15.7167,13.1167,False,America/New_York,America/Chicago
917,2019-02-06,LGA,DFW,13.8333,17.9833,13.7,17.5,16.4,13.9667,False,America/New_York,America/Chicago
1056,2019-02-06,LGA,DFW,14.4333,18.5333,14.3333,18.4,17.25,14.6333,False,America/New_York,America/Chicago
3941,2019-02-06,LGA,DFW,15.1,19.5,14.9833,19.3,18.2333,15.4167,False,America/New_York,America/Chicago
1608,2019-02-06,LGA,DFW,15.9167,20.2,15.8167,19.9167,18.7667,16.15,False,America/New_York,America/Chicago
1187,2019-02-06,LGA,DFW,16.9167,21.0833,17.3833,21.5333,20.3167,17.7333,False,America/New_York,America/Chicago
719,2019-02-06,LGA,DFW,17.4167,21.85,17.3,21.2167,20.15,17.6167,False,America/New_York,America/Chicago
1164,2019-02-06,LGA,DFW,17.9167,22.0667,17.7833,22.0333,20.85,18.1167,False,America/New_York,America/Chicago
2822,2019-02-06,LGA,DFW,18.9167,23.05,18.6667,22.7667,21.65,18.9667,False,America/New_York,America/Chicago
5983,2019-02-06,LGA,DFW,19.9167,24.2,19.85,24.35,23.3167,20.4167,False,America/New_York,America/Chicago
2443,2019-02-06,LGA,DFW,19.9167,24,19.7667,23.9,22.8,20.0667,False,America/New_York,America/Chicago
1597,2019-02-07,LGA,DFW,5.43333,9.5,5.9,10.2167,9.1,6.18333,False,America/New_York,America/Chicago
2632,2019-02-07,LGA,DFW,6.91667,11.0167,6.83333,11.45,10.3,7.41667,False,America/New_York,America/Chicago
2952,2019-02-07,LGA,DFW,7.68333,11.7333,7.71667,12.0333,10.85,8.06667,False,America/New_York,America/Chicago
74,2019-02-07,LGA,DFW,7.91667,12.05,7.76667,12.2333,11.1,8.16667,False,America/New_York,America/Chicago
1105,2019-02-07,LGA,DFW,8.93333,13.1833,8.81667,13.15,12.05,9.28333,False,America/New_York,America/Chicago
5959,2019-02-07,LGA,DFW,9.43333,13.8167,9.45,14.1667,13.0333,10.1167,False,America/New_York,America/Chicago
2521,2019-02-07,LGA,DFW,10.9333,15.15,10.8833,15.3167,14.25,11.6167,False,America/New_York,America/Chicago
825,2019-02-07,LGA,DFW,12.1833,16.6,12.4,17.25,16.15,13.1333,False,America/New_York,America/Chicago
1263,2019-02-07,LGA,DFW,12.9333,17.0833,12.9333,17.5667,16.4333,13.6333,False,America/New_York,America/Chicago
917,2019-02-07,LGA,DFW,13.8333,17.9833,13.7667,17.9333,16.8167,14.2833,False,America/New_York,America/Chicago
1056,2019-02-07,LGA,DFW,14.4333,18.5333,14.3833,18.8,17.7333,15,False,America/New_York,America/Chicago
3941,2019-02-07,LGA,DFW,15.1,19.5,15.0667,19.65,18.4667,15.6167,False,America/New_York,America/Chicago
1608,2019-02-07,LGA,DFW,15.9167,20.2,16.15,20.3333,19.2333,16.5833,False,America/New_York,America/Chicago
1187,2019-02-07,LGA,DFW,16.9167,21.0833,16.8833,21.35,20.1,17.3667,False,America/New_York,America/Chicago
719,2019-02-07,LGA,DFW,17.4167,21.85,17.4167,22.0833,20.9667,17.95,False,America/New_York,America/Chicago
1164,2019-02-07,LGA,DFW,17.9167,22.0667,17.8333,22.25,21.0667,18.4333,False,America/New_York,America/Chicago
2822,2019-02-07,LGA,DFW,18.9167,23.05,18.8,23.5167,22.4667,19.6333,False,America/New_York,America/Chicago
5983,2019-02-07,LGA,DFW,19.9167,24.2,20.0333,24.8333,23.7833,20.6667,False,America/New_York,America/Chicago
2443,2019-02-07,LGA,DFW,19.9167,24,19.7833,24.1167,23.0333,20.2667,False,America/New_York,America/Chicago
1597,2019-02-08,LGA,DFW,5.43333,9.43333,5.36667,9.63333,8.46667,5.7,False,America/New_York,America/Chicago
2632,2019-02-08,LGA,DFW,6.91667,11.0167,6.96667,11.7333,10.5167,7.7,False,America/New_York,America/Chicago
2952,2019-02-08,LGA,DFW,7.68333,11.7333,10.2333,14.9,13.7667,10.8,False,America/New_York,America/Chicago
74,2019-02-08,LGA,DFW,7.91667,12.05,7.8,12.2,11.0833,8.23333,False,America/New_York,America/Chicago
1105,2019-02-08,LGA,DFW,8.93333,13.1833,8.9,13.5667,12.45,9.35,False,America/New_York,America/Chicago
5959,2019-02-08,LGA,DFW,9.43333,13.8167,9.31667,14.4,13.2833,9.9,False,America/New_York,America/Chicago
2521,2019-02-08,LGA,DFW,10.9333,15.15,10.9833,15.3,14.2167,11.3833,False,America/New_York,America/Chicago
825,2019-02-08,LGA,DFW,12.1833,16.6,12.0667,16.9167,15.8,12.6833,False,America/New_York,America/Chicago
1263,2019-02-08,LGA,DFW,12.9333,17.0833,12.9,17.4,16.3,13.3,False,America/New_York,America/Chicago
917,2019-02-08,LGA,DFW,13.8333,17.9833,13.7667,18.2833,17.2167,14.2333,False,America/New_York,America/Chicago
1056,2019-02-08,LGA,DFW,14.4333,18.5333,17.25,21.8167,20.6833,17.9167,False,America/New_York,America/Chicago
3941,2019-02-08,LGA,DFW,15.1,19.5,15.3167,20.2167,19.1333,16.0667,False,America/New_York,America/Chicago
1608,2019-02-08,LGA,DFW,15.9167,20.2,16.2167,21.1833,20.05,17.25,False,America/New_York,America/Chicago
1187,2019-02-08,LGA,DFW,16.9167,21.0833,16.8333,21.4333,20.3333,17.5667,False,America/New_York,America/Chicago
719,2019-02-08,LGA,DFW,17.4167,21.85,19.95,24.3333,23.2833,20.3667,False,America/New_York,America/Chicago
2822,2019-02-08,LGA,DFW,18.9167,23.05,20.2,24.2167,23.25,20.4167,False,America/New_York,America/Chicago
5983,2019-02-08,LGA,DFW,19.9167,24.2,20.8667,25.3167,24.2,21.1833,False,America/New_York,America/Chicago
2443,2019-02-08,LGA,DFW,19.9167,24,20.4833,24.75,23.75,20.9,False,America/New_York,America/Chicago
2632,2019-02-09,LGA,DFW,6.91667,11.0167,6.76667,11.0833,9.96667,7.11667,False,America/New_York,America/Chicago
74,2019-02-09,LGA,DFW,7.91667,12.05,7.83333,11.6833,10.5833,8.05,False,America/New_York,America/Chicago
2952,2019-02-09,LGA,DFW,7.93333,12.2,7.93333,12.0833,10.9667,8.16667,False,America/New_York,America/Chicago
1105,2019-02-09,LGA,DFW,8.93333,13.1833,8.81667,12.8,11.6667,9.11667,False,America/New_York,America/Chicago
917,2019-02-09,LGA,DFW,13.8333,17.9833,13.7667,17.8667,16.75,13.9333,False,America/New_York,America/Chicago
1056,2019-02-09,LGA,DFW,14.4333,18.5333,14.3333,18.4833,17.2667,14.6833,False,America/New_York,America/Chicago
1608,2019-02-09,LGA,DFW,15.9167,20.2,15.8333,19.9,18.5833,16.0667,False,America/New_York,America/Chicago
1963,2019-02-09,LGA,DFW,16.7667,21.0833,19.9333,23.8,22.8,20.1833,False,America/New_York,America/Chicago
1164,2019-02-09,LGA,DFW,17.9167,22.0667,17.7667,21.8333,20.7,18.2,False,America/New_York,America/Chicago
2632,2019-02-10,LGA,DFW,6.91667,11.0167,6.83333,11.1333,9.76667,7.13333,False,America/New_York,America/Chicago
1597,2019-02-10,LGA,DFW,7.91667,12.05,8.46667,12.5,11.3333,8.73333,False,America/New_York,America/Chicago
1105,2019-02-10,LGA,DFW,8.93333,13.1833,11.1,15.1667,14.0333,11.4833,False,America/New_York,America/Chicago
2521,2019-02-10,LGA,DFW,10.9333,15.15,10.9,14.85,13.6833,11.1167,False,America/New_York,America/Chicago
825,2019-02-10,LGA,DFW,12.1333,16.55,14.8833,19.25,18.1,15.4167,False,America/New_York,America/Chicago
917,2019-02-10,LGA,DFW,13.8333,17.9833,13.7667,17.5667,16.4667,13.9167,False,America/New_York,America/Chicago
1056,2019-02-10,LGA,DFW,14.4333,18.5333,14.3833,18.4,17.3,14.7167,False,America/New_York,America/Chicago
3941,2019-02-10,LGA,DFW,15.1,19.5,15.7333,19.8,18.65,15.9833,False,America/New_York,America/Chicago
1608,2019-02-10,LGA,DFW,15.9167,20.2,16.05,20.1,18.85,16.3167,False,America/New_York,America/Chicago
1187,2019-02-10,LGA,DFW,16.9167,21.0833,16.8833,20.8833,19.75,17.2,False,America/New_York,America/Chicago
719,2019-02-10,LGA,DFW,17.55,21.9,17.7167,21.6833,20.6,17.9667,False,America/New_York,America/Chicago
1164,2019-02-10,LGA,DFW,17.9167,22.0667,17.7833,21.85,20.6833,18.2,False,America/New_York,America/Chicago
5983,2019-02-10,LGA,DFW,19.9167,24.2,20.1667,24.2833,23.2167,20.5333,False,America/New_York,America/Chicago
2443,2019-02-10,LGA,DFW,19.9167,24,20.2167,23.9333,22.8667,20.4667,False,America/New_York,America/Chicago
1597,2019-02-11,LGA,DFW,5.43333,9.5,5.4,9.3,8.13333,5.58333,False,America/New_York,America/Chicago
2632,2019-02-11,LGA,DFW,6.91667,11.0167,6.85,11.4,10.2667,7.55,False,America/New_York,America/Chicago
2952,2019-02-11,LGA,DFW,7.68333,11.7333,7.65,11.6833,10.6333,8,False,America/New_York,America/Chicago
74,2019-02-11,LGA,DFW,7.91667,12.05,7.86667,11.8833,10.7333,8.18333,False,America/New_York,America/Chicago
1105,2019-02-11,LGA,DFW,8.93333,13.1833,8.88333,13.4833,12.0667,9.51667,False,America/New_York,America/Chicago
5959,2019-02-11,LGA,DFW,9.43333,13.8167,9.4,14,12.9333,10.1333,False,America/New_York,America/Chicago
2521,2019-02-11,LGA,DFW,10.9333,15.15,11,15.25,14.1333,11.55,False,America/New_York,America/Chicago
825,2019-02-11,LGA,DFW,12.1833,16.6,12.15,16.6333,15.4667,12.9333,False,America/New_York,America/Chicago
1263,2019-02-11,LGA,DFW,12.9333,17.0833,12.9667,17.2833,16.1667,13.65,False,America/New_York,America/Chicago
917,2019-02-11,LGA,DFW,13.8333,17.9833,13.7167,17.9,16.8333,14.35,False,America/New_York,America/Chicago
1056,2019-02-11,LGA,DFW,14.4333,18.5333,14.9833,19.4,18.1167,15.4667,False,America/New_York,America/Chicago
3941,2019-02-11,LGA,DFW,15.1,19.5,15.1,19.3833,18.2833,15.6333,False,America/New_York,America/Chicago
1608,2019-02-11,LGA,DFW,15.9167,20.2,15.8667,20.2333,19.1333,16.3167,False,America/New_York,America/Chicago
1187,2019-02-11,LGA,DFW,16.9167,21.0833,16.7833,20.9833,19.85,17.2333,False,America/New_York,America/Chicago
719,2019-02-11,LGA,DFW,17.4167,21.85,17.3833,21.7,20.5833,17.9167,False,America/New_York,America/Chicago
1164,2019-02-11,LGA,DFW,17.9167,22.0667,18.2333,22.5833,21.4333,18.7667,False,America/New_York,America/Chicago
2822,2019-02-11,LGA,DFW,18.9167,23.05,18.8833,22.8167,21.7167,19.35,False,America/New_York,America/Chicago
5983,2019-02-11,LGA,DFW,19.9167,24.2,19.85,24.4,23.2833,20.4333,False,America/New_York,America/Chicago
2443,2019-02-11,LGA,DFW,19.9167,24,19.7167,23.7167,22.5667,20.1,False,America/New_York,America/Chicago
1597,2019-02-12,LGA,DFW,5.43333,9.5,5.43333,9.65,8.56667,5.85,False,America/New_York,America/Chicago
2632,2019-02-12,LGA,DFW,6.91667,11.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2952,2019-02-12,LGA,DFW,7.68333,11.7333,7.88333,11.95,10.8167,8.26667,False,America/New_York,America/Chicago
74,2019-02-12,LGA,DFW,7.91667,12.05,7.86667,12.0833,10.9667,8.33333,False,America/New_York,America/Chicago
1105,2019-02-12,LGA,DFW,8.93333,13.1833,8.81667,12.8,11.7333,9.15,False,America/New_York,America/Chicago
5959,2019-02-12,LGA,DFW,9.43333,13.8167,9.43333,14.2833,13.0667,10.1833,False,America/New_York,America/Chicago
2521,2019-02-12,LGA,DFW,10.9333,15.15,10.9,15.3167,14.1167,11.5333,False,America/New_York,America/Chicago
825,2019-02-12,LGA,DFW,12.1833,16.6,12.2667,16.8,15.7167,13.0167,False,America/New_York,America/Chicago
1263,2019-02-12,LGA,DFW,12.9333,17.0833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
917,2019-02-12,LGA,DFW,13.8333,17.9833,14.7833,19.3,18.1833,15.4833,False,America/New_York,America/Chicago
1056,2019-02-12,LGA,DFW,14.4333,18.5333,14.4167,18.9,17.8167,15.1667,False,America/New_York,America/Chicago
3941,2019-02-12,LGA,DFW,15.1,19.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1608,2019-02-12,LGA,DFW,15.9167,20.2,15.9167,20.3333,19.2167,16.5,False,America/New_York,America/Chicago
1187,2019-02-12,LGA,DFW,16.9167,21.0833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
719,2019-02-12,LGA,DFW,17.4167,21.85,18.1833,22.5833,21.4667,18.8333,False,America/New_York,America/Chicago
1164,2019-02-12,LGA,DFW,17.9167,22.0667,17.8333,22.3667,21.2333,18.7167,False,America/New_York,America/Chicago
2822,2019-02-12,LGA,DFW,18.9167,23.05,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
5983,2019-02-12,LGA,DFW,19.9167,24.2,20.5167,24.65,23.6,20.8333,False,America/New_York,America/Chicago
2443,2019-02-12,LGA,DFW,19.9167,24,19.9167,24.0167,22.9167,20.2667,False,America/New_York,America/Chicago
1597,2019-02-13,LGA,DFW,5.43333,9.5,5.33333,9.3,8.15,5.7,False,America/New_York,America/Chicago
2632,2019-02-13,LGA,DFW,6.91667,11.0167,6.91667,11.0667,10.0833,7.38333,False,America/New_York,America/Chicago
2952,2019-02-13,LGA,DFW,7.68333,11.7333,8,12.3,11.1833,8.38333,False,America/New_York,America/Chicago
74,2019-02-13,LGA,DFW,7.91667,12.05,8.73333,12.5667,11.4833,9,False,America/New_York,America/Chicago
1105,2019-02-13,LGA,DFW,8.93333,13.1833,8.93333,12.8167,11.6833,9.28333,False,America/New_York,America/Chicago
5959,2019-02-13,LGA,DFW,9.43333,13.8167,9.38333,13.4833,12.3667,9.86667,False,America/New_York,America/Chicago
2521,2019-02-13,LGA,DFW,10.9333,15.15,11.4333,15.3,14.1667,11.7667,False,America/New_York,America/Chicago
825,2019-02-13,LGA,DFW,12.1833,16.6,12.25,16.1833,15.0667,12.6167,False,America/New_York,America/Chicago
1263,2019-02-13,LGA,DFW,12.9333,17.0833,12.9,16.9667,15.8,13.2667,False,America/New_York,America/Chicago
917,2019-02-13,LGA,DFW,13.8333,17.9833,14.0333,17.8333,16.7333,14.2833,False,America/New_York,America/Chicago
1056,2019-02-13,LGA,DFW,14.4333,18.5333,14.4,18.3,17.1667,14.7,False,America/New_York,America/Chicago
3941,2019-02-13,LGA,DFW,15.1,19.5,15.1,18.9667,17.8833,15.3833,False,America/New_York,America/Chicago
1608,2019-02-13,LGA,DFW,15.9167,20.2,16,19.8,18.6167,16.2833,False,America/New_York,America/Chicago
1187,2019-02-13,LGA,DFW,16.9167,21.0833,17.0333,20.9167,19.7667,17.35,False,America/New_York,America/Chicago
719,2019-02-13,LGA,DFW,17.4167,21.85,20.2167,23.95,22.8,20.45,False,America/New_York,America/Chicago
1164,2019-02-13,LGA,DFW,17.9167,22.0667,18.4167,22.4333,21.3167,18.75,False,America/New_York,America/Chicago
2822,2019-02-13,LGA,DFW,18.9167,23.05,19.2167,22.65,21.6833,19.4167,False,America/New_York,America/Chicago
5983,2019-02-13,LGA,DFW,19.9167,24.2,20.2,24.7167,23.6167,20.6167,False,America/New_York,America/Chicago
2443,2019-02-13,LGA,DFW,19.9167,24,19.7333,23.55,22.3833,20.0833,False,America/New_York,America/Chicago
1597,2019-02-14,LGA,DFW,5.43333,9.5,5.4,9.21667,8.05,5.63333,False,America/New_York,America/Chicago
2632,2019-02-14,LGA,DFW,6.43333,10.5333,6.35,10.5167,9.36667,6.76667,False,America/New_York,America/Chicago
2952,2019-02-14,LGA,DFW,7.68333,11.7333,7.45,11.35,10.2667,7.8,False,America/New_York,America/Chicago
1490,2019-02-14,LGA,DFW,7.88333,12.0167,7.81667,12.1,10.7333,8.35,False,America/New_York,America/Chicago
1105,2019-02-14,LGA,DFW,8.93333,13.1833,8.9,12.9,11.7167,9.31667,False,America/New_York,America/Chicago
5959,2019-02-14,LGA,DFW,9.43333,13.8167,9.33333,13.25,12.1333,9.8,False,America/New_York,America/Chicago
2521,2019-02-14,LGA,DFW,10.9333,15.15,11,15.05,13.8667,11.3167,False,America/New_York,America/Chicago
825,2019-02-14,LGA,DFW,12.1833,16.6,12.4167,16.35,15.25,12.7833,False,America/New_York,America/Chicago
1263,2019-02-14,LGA,DFW,12.9333,17.0833,12.8833,17.25,16.0167,13.4167,False,America/New_York,America/Chicago
917,2019-02-14,LGA,DFW,13.7333,17.9167,13.6167,17.1667,16.0667,13.8,False,America/New_York,America/Chicago
1056,2019-02-14,LGA,DFW,14.4333,18.5333,14.4,18.15,17.0667,14.6833,False,America/New_York,America/Chicago
3941,2019-02-14,LGA,DFW,15.1,19.5,15.25,19.3333,18.25,15.65,False,America/New_York,America/Chicago
1608,2019-02-14,LGA,DFW,15.9167,20.2,15.9333,20.0167,18.6333,16.2,False,America/New_York,America/Chicago
1187,2019-02-14,LGA,DFW,16.9167,21.0833,16.9333,20.85,19.75,17.25,False,America/New_York,America/Chicago
719,2019-02-14,LGA,DFW,17.4167,21.85,17.6667,21.35,20.2333,17.8667,False,America/New_York,America/Chicago
1164,2019-02-14,LGA,DFW,17.9167,22.0667,18.1,22.2833,21.0833,18.5167,False,America/New_York,America/Chicago
2822,2019-02-14,LGA,DFW,18.9167,23.05,18.85,22.75,21.6,19.3,False,America/New_York,America/Chicago
