date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-10-25,AA:1104,DFW,LGA,7.83333,11.25,7.73333,11.35,8.08333,11.25,False,False
2014-10-25,DL:1498,FLL,LGA,7.91667,10.8,7.85,10.65,8.05,10.55,False,False
2014-10-25,US:2062,CLT,LGA,7.91667,9.76667,7.78333,9.66667,8.18333,9.55,False,False
2014-10-25,UA:561,LGA,DEN,7.96667,12.3167,7.85,12.1,8.06667,11.9333,False,False
2014-10-25,DL:1647,LGA,ATL,7.98333,10.5833,7.9,9.98333,8.21667,9.86667,False,False
2014-10-25,US:2093,LGA,CLT,7.98333,9.9,7.86667,9.73333,8.25,9.58333,False,False
2014-10-25,DL:1996,MSP,LGA,8,10.7333,7.93333,10.7,8.13333,10.3333,False,False
2014-10-25,US:2139,BOS,LGA,8,9.28333,7.86667,8.83333,8.06667,8.75,False,False
2014-10-25,DL:2135,TPA,LGA,8,10.5833,7.95,10.8167,8.1,10.7,False,False
2014-10-25,DL:2358,PBI,LGA,8,10.8167,7.95,10.7333,8.18333,10.6,False,False
2014-10-25,DL:2003,LGA,MIA,8,11.2667,9.11667,11.7667,9.4,11.6333,False,False
2014-10-25,US:2138,LGA,BOS,8,9.05,7.75,8.71667,7.98333,8.65,False,False
2014-10-25,AA:2243,LGA,MIA,8.16667,11.3833,8.06667,10.9667,8.36667,10.7833,False,False
2014-10-25,DL:2119,LGA,MSP,8.16667,11.1,8.13333,10.9833,8.4,10.8667,False,False
2014-10-25,EV:5157,CHS,LGA,8.25,10.2167,8.08333,10.0333,8.18333,9.81667,False,False
2014-10-25,AA:1121,LGA,DFW,8.25,12.0833,8.45,11.75,8.66667,11.5667,False,False
2014-10-25,EV:5193,MCI,LGA,8.41667,11.2833,8.38333,11.4333,8.66667,11.1167,False,False
2014-10-25,EV:5198,BNA,LGA,8.41667,10.6667,8.21667,10.5667,8.4,10.4667,False,False
2014-10-25,EV:5158,SAV,LGA,8.41667,10.5667,8.35,10.55,8.55,10.4333,False,False
2014-10-25,WN:1498,LGA,ATL,8.41667,11.0833,8.31667,10.6333,8.71667,10.3,False,False
2014-10-25,MQ:3601,DTW,LGA,8.43333,9.5,8.43333,9.25,8.66667,9.2,False,False
2014-10-25,MQ:3564,GSO,LGA,8.58333,10.25,8.38333,10.0167,8.58333,9.9,False,False
2014-10-25,WN:858,MDW,LGA,8.66667,10.75,8.66667,10.55,8.78333,10.5,False,False
2014-10-25,US:1753,LGA,CLT,8.66667,10.7333,8.56667,10.5,8.83333,10.4167,False,False
2014-10-25,MQ:3531,RDU,LGA,8.75,10.4167,8.63333,10.25,8.81667,10.05,False,False
2014-10-25,WN:4363,ATL,LGA,8.75,11.1667,8.68333,11.2333,9.05,11.0667,False,False
2014-10-25,DL:1086,ATL,LGA,8.75,10.9333,8.68333,11.4833,9.13333,11.15,False,False
2014-10-25,AA:317,LGA,ORD,8.75,11.1667,8.63333,10.9,8.86667,10.75,False,False
2014-10-25,EV:4199,CLE,LGA,8.76667,10.4167,8.58333,10.0833,8.75,9.86667,False,False
2014-10-25,MQ:3407,LGA,CMH,8.83333,10.6667,8.73333,10.3333,9,10.2167,False,False
2014-10-25,UA:674,ORD,LGA,8.91667,11.1667,8.86667,10.9667,9.13333,10.9167,False,False
2014-10-25,MQ:3474,BNA,LGA,9,11.1667,8.93333,11.1333,9.11667,10.9833,False,False
2014-10-25,US:2172,DCA,LGA,9,10.4333,8.88333,10.35,9.46667,10.2667,False,False
2014-10-25,UA:711,LGA,ORD,9,11.4333,8.96667,11.0167,9.21667,10.95,False,False
2014-10-25,US:2173,LGA,DCA,9,10.3333,8.86667,10.1833,9.11667,9.83333,False,False
2014-10-25,MQ:3536,LGA,BNA,9,11.25,8.86667,10.7333,9.06667,10.6167,False,False
2014-10-25,EV:5506,ORF,LGA,9.08333,10.5667,8.93333,10.2833,9.15,10.1667,False,False
2014-10-25,DL:189,LGA,DTW,9.08333,11.75,9.05,11.3667,9.28333,11.2833,False,False
2014-10-25,WN:4352,LGA,BNA,9.08333,11.6667,9.03333,11.1667,9.35,11.05,False,False
2014-10-25,DL:1748,DTW,LGA,9.18333,10.3167,9.11667,10.3667,9.35,9.95,False,False
2014-10-25,DL:1526,MCO,LGA,9.25,11.8,9.1,11.9667,9.31667,11.55,False,False
2014-10-25,DL:2151,MIA,LGA,9.25,12.1833,9.21667,12.1,9.5,11.9833,False,False
2014-10-25,AA:1110,DFW,LGA,9.25,12.75,9.21667,12.7333,9.5,12.6667,False,False
2014-10-25,EV:5299,RIC,LGA,9.33333,10.6,9.18333,10.9833,9.95,10.85,False,False
2014-10-25,WN:4278,LGA,MKE,9.33333,11.8333,9.28333,11.4667,9.48333,11.35,False,False
2014-10-25,AA:388,ORD,LGA,9.41667,11.4833,9.3,11.2333,9.46667,11.1667,False,False
2014-10-25,WN:4176,HOU,LGA,9.41667,13,9.53333,12.9833,9.63333,12.8667,False,False
2014-10-25,AA:1131,LGA,DFW,9.48333,13.4,9.36667,12.7833,9.58333,12.45,False,False
2014-10-25,B6:199,LGA,MCO,9.5,12.3667,9.33333,11.5,9.5,11.4667,False,False
2014-10-25,DL:1885,LGA,MCO,9.5,12.6333,9.53333,11.9333,9.85,11.8,False,False
2014-10-25,DL:2621,LGA,ATL,9.5,12.2,9.45,11.4667,9.76667,11.3833,False,False
2014-10-25,B6:271,LGA,FLL,9.5,12.5833,9.43333,12.1,9.73333,11.9833,False,False
2014-10-25,DL:2495,LGA,FLL,9.5,12.7667,9.48333,12.1333,9.75,12.0333,False,False
2014-10-25,DL:2395,LGA,PBI,9.58333,12.7833,9.55,12.25,9.91667,12.1667,False,False
2014-10-25,EV:4120,LGA,CLE,9.65,11.45,9.55,11.3667,10.1333,11.2667,False,False
2014-10-25,AA:1109,MIA,LGA,9.66667,12.65,9.58333,12.7167,10.05,12.6167,False,False
2014-10-25,DL:874,LGA,MIA,9.66667,13.0167,9.58333,12.7,10.25,12.5333,False,False
2014-10-25,DL:1373,ATL,LGA,9.75,11.9833,9.75,12,10.0667,11.8833,False,False
2014-10-25,MQ:3478,LGA,DTW,9.75,12.2667,9.75,12.4667,10.3333,12.35,False,False
2014-10-25,AA:325,LGA,ORD,9.75,12.25,9.66667,12.2167,10.1667,12.1167,False,False
2014-10-25,WN:1945,LGA,CAK,9.75,11.5,9.73333,11.5333,10.4167,11.45,False,False
2014-10-25,MQ:3556,LGA,ORF,9.75,11.25,9.58333,11.35,10.2833,11.25,False,False
2014-10-25,EV:5132,LGA,MCI,9.75,13.2167,9.68333,13.7667,11.2,13.6833,False,False
2014-10-25,B6:1572,FLL,LGA,9.76667,12.5333,9.61667,12.5833,9.98333,12.5,False,False
2014-10-25,EV:4875,LGA,SAV,9.83333,12.4,9.7,12.25,10.6833,12.2,False,False
2014-10-25,MQ:3599,SDF,LGA,9.86667,11.3333,9.81667,11.0833,10,10.9667,False,False
2014-10-25,US:1910,CLT,LGA,9.91667,11.85,9.83333,11.8833,10.3833,11.7833,False,False
2014-10-25,AA:2287,LGA,MIA,9.91667,13.1333,9.86667,13.0833,10.7833,13.0167,False,False
2014-10-25,DL:2594,LGA,DEN,9.91667,14.7,9.91667,14.5167,10.55,14.3667,False,False
2014-10-25,EV:4895,LGA,GSO,9.91667,11.95,9.76667,11.8167,10.5,11.7333,False,False
2014-10-25,US:2054,LGA,CLT,9.98333,12.1833,9.81667,11.9333,10.3667,11.7167,False,False
2014-10-25,B6:298,MCO,LGA,10,12.5333,9.91667,12.55,10.15,12.4667,False,False
2014-10-25,WN:1654,STL,LGA,10,12.5833,9.93333,12.2333,10.05,12.0667,False,False
2014-10-25,UA:299,LGA,ORD,10,12.4833,10.2,13.2167,11.1833,13.1667,False,False
2014-10-25,US:2142,LGA,BOS,10,11.2667,9.83333,11.1833,10.45,11.05,False,False
2014-10-25,DL:1705,LGA,MSY,10,13.5667,10.1167,13.9333,11.4667,13.8333,False,False
2014-10-25,DL:928,DEN,LGA,10.0667,13.6333,10.0667,13.3333,10.2833,13.25,False,False
2014-10-25,EV:4121,LGA,IAD,10.0833,11.5833,10.05,11.7333,10.9333,11.65,False,False
2014-10-25,WN:179,BNA,LGA,10.1667,12.3333,10.1833,12.25,10.35,12.1833,False,False
2014-10-25,DL:2319,LGA,MSP,10.25,13.3667,10.2333,13.8667,11.2833,13.7667,False,False
2014-10-25,UA:1018,LGA,IAH,10.4833,14.3667,10.55,14.4167,11.4167,14.3333,False,False
2014-10-25,DL:1064,TPA,LGA,10.5,13.1333,10.4167,13.0667,10.5667,12.95,False,False
2014-10-25,AA:327,LGA,ORD,10.5,13.0833,10.4,13.4167,11.3833,13.3,False,False
2014-10-25,MQ:3466,LGA,RDU,10.5833,12.25,10.4833,12.65,11.4833,12.6,False,False
2014-10-25,AA:1114,DFW,LGA,10.6667,14.1667,10.5333,13.95,10.7,13.8833,False,False
2014-10-25,DL:1286,ATL,LGA,10.75,12.9833,10.75,13.05,11.0333,12.9167,False,False
2014-10-25,B6:971,LGA,FLL,10.8333,13.9,10.7833,14.1167,11.6167,14.0333,False,False
2014-10-25,US:2176,DCA,LGA,11,12.25,10.8833,11.9167,11.1167,11.8167,False,False
2014-10-25,DL:1947,LGA,ATL,11,13.6667,11,13.35,11.6833,13.2667,False,False
2014-10-25,UA:1531,LGA,ORD,11,13.5167,10.9333,13.7,11.6333,13.5667,False,False
2014-10-25,US:2177,LGA,DCA,11,12.2833,10.9333,12.4333,11.65,12.4,False,False
2014-10-25,DL:2098,LGA,MIA,11.0833,14.4,13.4,15.9667,13.6667,15.9,False,False
2014-10-25,DL:2562,LGA,FLL,11.0833,14.3167,11.1,14.1167,11.75,14.0667,False,False
2014-10-25,DL:1698,FLL,LGA,11.1667,14,11,13.9167,11.3833,13.8167,False,False
2014-10-25,DL:1496,MSP,LGA,11.1667,13.9,11.0333,13.5667,11.3333,13.4333,False,False
2014-10-25,UA:1573,IAH,LGA,11.1667,14.8,11.1167,14.8667,11.4167,14.55,False,False
2014-10-25,MQ:3591,LGA,RDU,11.1667,12.9167,10.95,12.8833,11.6833,12.8167,False,False
2014-10-25,DL:2076,MCO,LGA,11.25,13.75,11.1333,13.9667,11.35,13.8667,False,False
2014-10-25,US:1740,MIA,LGA,11.25,14.3667,11.1167,14.1,11.3333,13.9333,False,False
2014-10-25,MQ:3407,CMH,LGA,11.25,12.8333,11.05,12.5,11.25,12.4333,False,False
2014-10-25,UA:1460,LGA,DEN,11.25,15.7167,11.1833,15.7,11.7167,15.6,False,False
2014-10-25,WN:2403,LGA,MDW,11.25,13.75,11.3833,13.75,11.8,13.6833,False,False
2014-10-25,DL:1788,LGA,MCO,11.3333,14.3167,11.4833,14.3333,12.3167,14.25,False,False
2014-10-25,EV:4883,LGA,BGR,11.3333,13,11.25,12.8167,11.9,12.7833,False,False
2014-10-25,B6:1716,TPA,LGA,11.35,14,11.1833,13.7667,11.3333,13.6833,False,False
2014-10-25,EV:5296,LGA,SYR,11.4167,12.7833,11.3667,12.6833,11.9667,12.6333,False,False
2014-10-25,EV:5142,LGA,ROC,11.4167,12.9167,11.3667,13.0167,12.05,12.9,False,False
2014-10-25,US:749,LGA,CLT,11.5,13.5833,11.3667,13.2333,11.85,13.1,False,False
2014-10-25,DL:1875,LGA,TPA,11.5,14.6667,11.45,14.2833,12.15,14.2333,False,False
2014-10-25,DL:2219,LGA,MSP,11.5,14.5667,11.4833,14.8,12.2333,14.7333,False,False
2014-10-25,AA:380,ORD,LGA,11.5833,13.6667,11.4667,13.3833,11.65,13.3333,False,False
2014-10-25,WN:1517,ATL,LGA,11.5833,13.8333,11.4667,13.75,11.7833,13.65,False,False
2014-10-25,MQ:3556,ORF,LGA,11.6667,12.9167,11.7833,13.1,12.0333,13.0167,False,False
2014-10-25,DL:1658,ATL,LGA,11.75,13.9,11.7333,13.8667,11.9667,13.7333,False,False
2014-10-25,WN:1942,LGA,ATL,11.75,14.5,11.7333,14.0833,12.2833,13.9667,False,False
2014-10-25,DL:2463,LGA,PBI,11.75,14.95,11.7167,14.3333,12.1667,14.25,False,False
2014-10-25,EV:5144,LGA,SAV,11.75,14.3167,11.6667,14.05,12.4167,13.9333,False,False
2014-10-25,MQ:3536,BNA,LGA,11.8333,14,11.7333,13.9333,11.9833,13.85,False,False
2014-10-25,US:2064,CLT,LGA,11.8333,13.7167,11.7833,13.5833,12.1,13.4667,False,False
2014-10-25,MQ:3281,LGA,CMH,11.8333,13.6667,12,13.9667,12.6,13.8667,False,False
2014-10-25,EV:5509,LGA,ORF,11.8333,13.4167,11.6833,13.0167,12.2,12.9667,False,False
2014-10-25,DL:2003,MIA,LGA,11.9167,14.9,12.4833,15.4,12.7333,15.2667,False,False
2014-10-25,UA:678,ORD,LGA,11.9167,14.1833,11.9167,13.8333,12.1,13.7667,False,False
2014-10-25,AA:1104,LGA,DFW,11.9833,15.9,11.9667,15.9667,12.5833,15.75,False,False
2014-10-25,DL:2047,LGA,ATL,12,14.6667,11.9667,14.2,12.45,14.1,False,False
2014-10-25,EV:5147,LGA,CLE,12.0833,13.9833,12.2,14.0667,12.85,13.95,False,False
2014-10-25,UA:303,DEN,LGA,12.15,15.85,12.0667,15.5833,12.3167,15.4,False,False
2014-10-25,F9:506,DEN,LGA,12.2167,15.7833,12.15,15.6667,12.4333,15.5167,False,False
2014-10-25,AA:1065,LGA,MIA,12.25,15.4333,12.1333,15.05,12.6667,14.9667,False,False
2014-10-25,MQ:2773,LGA,CHO,12.25,13.8333,12.1,13.6333,12.7333,13.5667,False,False
2014-10-25,B6:362,PBI,LGA,12.2833,14.9833,12.1333,14.8167,12.2833,14.7333,False,False
2014-10-25,AA:1138,DFW,LGA,12.3333,15.75,12.2833,15.7167,12.5167,15.65,False,False
2014-10-25,AA:331,LGA,ORD,12.3333,14.8333,12.1833,14.8,12.7167,14.6667,False,False
2014-10-25,DL:2453,MCO,LGA,12.35,14.9167,12.3167,15.0167,12.5667,14.8833,False,False
2014-10-25,AA:2258,MIA,LGA,12.5,15.4833,12.4667,15.4167,12.7167,15.3667,False,False
2014-10-25,DL:1131,LGA,DTW,12.5833,15.2167,12.4833,15.35,13.15,15.25,False,False
2014-10-25,DL:1948,DTW,LGA,12.6,13.7,12.5333,13.5,12.8667,13.4,False,False
2014-10-25,WN:4569,MDW,LGA,12.6667,14.8333,12.65,14.5667,12.7833,14.3833,False,False
2014-10-25,MQ:3418,LGA,BNA,12.6667,14.8333,12.6667,14.8167,13.1667,14.75,False,False
2014-10-25,B6:1272,FLL,LGA,12.6833,15.5,12.5667,15.5667,12.85,15.4333,False,False
2014-10-25,DL:1486,ATL,LGA,12.75,14.9833,12.6667,14.9167,12.9,14.7833,False,False
2014-10-25,DL:1685,LGA,MCO,12.75,15.6667,12.7,15.3,13.2333,15.2,False,False
2014-10-25,UA:1280,LGA,IAH,12.75,16.6333,12.8,16.3,13.25,16.1667,False,False
2014-10-25,MQ:3466,RDU,LGA,12.8333,14.4833,13.1167,14.5,13.35,14.4333,False,False
2014-10-25,MQ:3478,DTW,LGA,12.85,13.9833,12.9667,14.0333,13.3167,13.9167,False,False
2014-10-25,US:447,LGA,CLT,12.9167,14.9833,12.8667,14.75,13.3333,14.6167,False,False
2014-10-25,DL:2147,LGA,ATL,12.9833,15.6333,12.9667,15.1667,13.3833,15.05,False,False
2014-10-25,AA:1140,DFW,LGA,13,16.4833,12.9167,16.25,13.0833,16.2167,False,False
2014-10-25,US:2180,DCA,LGA,13,14.4167,12.95,14.05,13.2167,13.9667,False,False
2014-10-25,UA:805,LGA,ORD,13,15.4833,14.6667,17.0167,14.8833,16.8667,False,False
2014-10-25,US:2181,LGA,DCA,13,14.2667,12.8667,14.25,13.35,14.1833,False,False
2014-10-25,WN:4204,DEN,LGA,13.0667,16.75,13.0667,16.5,13.25,16.3667,False,False
2014-10-25,US:2066,CLT,LGA,13.0833,14.9167,13.0333,14.75,13.3,14.65,False,False
2014-10-25,WN:179,LGA,DEN,13.0833,17.7333,13.05,17.3667,13.4167,17.2833,False,False
2014-10-25,EV:4199,LGA,CLE,13.0833,14.8833,12.8833,14.5333,13.2833,14.4667,False,False
2014-10-25,B6:1639,LGA,RSW,13.3167,16.5,13.4667,16.3,13.8,16.2167,False,False
2014-10-25,MQ:3591,RDU,LGA,13.3333,15,13.2667,14.9833,13.55,14.6,False,False
2014-10-25,WN:4335,LGA,STL,13.3333,16,13.25,15.6333,13.5,15.5667,False,False
2014-10-25,DL:2395,PBI,LGA,13.3667,16.0833,13.3167,16.3,13.5,16.15,False,False
2014-10-25,WN:1214,MKE,LGA,13.4167,15.5833,13.3667,15.2333,13.5167,15.15,False,False
2014-10-25,EV:5305,SYR,LGA,13.4167,14.55,13.3,14.1,13.4333,14.0167,False,False
2014-10-25,AA:1110,LGA,DFW,13.4833,17.3167,13.5167,17,13.9167,16.8167,False,False
2014-10-25,EV:5148,ROC,LGA,13.5,14.9,13.4833,14.5,13.6333,14.4,False,False
2014-10-25,MQ:3631,LGA,DTW,13.5,16.0167,13.4333,15.7667,13.6333,15.65,False,False
2014-10-25,B6:431,LGA,SRQ,13.5,16.55,13.5833,16.3,13.9833,16.2167,False,False
2014-10-25,EV:5035,BGR,LGA,13.5833,15.25,13.35,14.6167,13.5333,14.5333,False,False
2014-10-25,DL:2495,FLL,LGA,13.6,16.4667,13.4833,16.3833,13.7,16.1833,False,False
2014-10-25,WN:1046,ATL,LGA,13.6667,16,14.1167,16.3667,14.35,16.3167,False,False
2014-10-25,WN:4176,LGA,MDW,13.6667,16.0833,13.6167,16.0833,14.05,15.9333,False,False
2014-10-25,DL:874,MIA,LGA,13.75,16.7167,13.5833,16.6667,13.9,16.5333,False,False
2014-10-25,DL:1586,ATL,LGA,13.75,16,13.7167,15.8333,13.9667,15.7,False,False
2014-10-25,US:1715,PHL,LGA,13.75,14.6333,13.6667,14.5667,14,14.4667,False,False
2014-10-25,DL:1311,MSY,LGA,13.9167,16.85,13.8833,16.85,14.0833,16.7333,False,False
2014-10-25,MQ:3684,LGA,DAY,13.9167,15.8333,13.7667,15.6,14.0833,15.5333,False,False
2014-10-25,AA:2283,LGA,MIA,13.9833,17.1,13.8667,16.4667,14.1,16.3333,False,False
2014-10-25,DL:2247,LGA,ATL,13.9833,16.5167,13.9667,16,14.2,15.9,False,False
2014-10-25,B6:398,MCO,LGA,14.25,16.85,14.1667,16.8167,14.4,16.6833,False,False
2014-10-25,AA:368,ORD,LGA,14.25,16.4167,14.2333,16.3167,14.6333,16.2833,False,False
2014-10-25,DL:2096,MSP,LGA,14.25,16.9833,14.15,16.55,14.3167,16.4167,False,False
2014-10-25,WN:1880,HOU,LGA,14.25,17.6667,14.3167,17.7,14.4167,17.6,False,False
2014-10-25,MQ:3281,CMH,LGA,14.25,15.9833,14.5833,16.0167,14.8,15.9333,False,False
2014-10-25,MQ:2773,CHO,LGA,14.25,15.5,14.2167,15.4833,14.3833,15.4333,False,False
2014-10-25,AA:337,LGA,ORD,14.4167,16.9167,14.4667,16.7833,14.7,16.65,False,False
2014-10-25,US:2068,CLT,LGA,14.4333,16.1833,14.4167,16.2167,14.6667,16.0833,False,False
2014-10-25,AA:1144,DFW,LGA,14.5,17.9833,14.4167,17.8833,14.7,17.8333,False,False
2014-10-25,EV:5279,SAV,LGA,14.5,16.65,14.3667,16.6,14.75,16.4833,False,False
2014-10-25,DL:1819,LGA,MSP,14.5,17.4333,14.4333,17.3333,14.6167,17.2667,False,False
2014-10-25,AA:1599,MIA,LGA,14.5333,17.5,14.45,17.2833,14.6333,17.1667,False,False
2014-10-25,UA:1594,ORD,LGA,14.6667,16.9167,14.7667,16.95,15.1833,16.85,False,False
2014-10-25,MQ:2840,LGA,STL,14.6667,17.3333,15.0833,17.3833,15.35,17.3333,False,False
2014-10-25,DL:1965,ATL,LGA,14.75,16.95,14.7333,16.9167,14.9333,16.7833,False,False
2014-10-25,US:1908,LGA,CLT,14.75,16.7833,14.7,16.7,14.9833,16.3,False,False
2014-10-25,B6:1171,LGA,FLL,14.75,17.8333,14.6833,17.2,14.9667,17.15,False,False
2014-10-25,MQ:2995,LGA,CMH,14.8333,16.5833,14.65,16.0833,14.8167,16,False,False
2014-10-25,UA:1061,LGA,IAH,14.85,18.7333,15.05,18.4333,15.3,18.25,False,False
2014-10-25,UA:1517,IAH,LGA,14.9,18.4167,15.0833,18.6167,15.3167,18.5333,False,False
2014-10-25,DL:2166,MCO,LGA,14.9167,17.4167,15.0167,17.45,15.15,17.3667,False,False
2014-10-25,AA:1114,LGA,DFW,14.9167,18.75,14.8167,18.2333,15.05,18.0167,False,False
2014-10-25,DL:2347,LGA,ATL,14.9833,17.6333,14.8833,16.85,15.0833,16.7667,False,False
2014-10-25,DL:2562,FLL,LGA,15,17.9167,14.9167,17.7667,15.1167,17.6833,False,False
2014-10-25,DL:2181,LGA,MCO,15,17.9667,15.0333,17.5667,15.45,17.4667,False,False
2014-10-25,WN:1549,LGA,ATL,15,17.75,14.9667,16.9667,15.1667,16.85,False,False
2014-10-25,MQ:3408,LGA,RDU,15,16.6667,14.9,16.2,15.1333,16.15,False,False
2014-10-25,DL:2098,MIA,LGA,15.0833,18.0667,16.5333,19.6167,16.9333,19.4667,False,False
2014-10-25,MQ:3418,BNA,LGA,15.4167,17.6667,15.3333,17.4167,15.5333,17.3333,False,False
2014-10-25,WN:4569,LGA,HOU,15.4167,19.5833,15.4,18.65,15.5833,18.55,False,False
2014-10-25,MQ:3608,LGA,SDF,15.4833,18.6,15.4167,18.45,15.85,18.3667,False,False
2014-10-25,US:2019,LGA,MIA,15.5,18.85,15.4167,18.2,15.6333,17.9167,False,False
2014-10-25,UA:542,LGA,DEN,15.5,19.9667,15.4,20,15.8,19.9,False,False
2014-10-25,US:814,LGA,PHL,15.5833,17.0667,15.3833,16.3833,15.7333,16.3,False,False
2014-10-25,DL:2463,PBI,LGA,15.6667,18.5333,15.45,18.4833,15.9,18.3667,False,False
2014-10-25,UA:1083,LGA,ORD,15.75,18.2167,15.85,18.1,16.0333,17.95,False,False
2014-10-25,AA:364,ORD,LGA,15.8333,17.9833,15.7167,17.6333,15.9667,17.5667,False,False
2014-10-25,US:1781,LGA,CLT,15.9,17.9167,15.7667,17.5167,16.15,17.4167,False,False
2014-10-25,DL:2196,MSP,LGA,15.9167,18.7,16.2,18.55,16.4167,18.45,False,False
2014-10-25,B6:1640,RSW,LGA,16,18.7667,15.8833,18.7833,16.1,18.7,False,False
2014-10-25,DL:1982,LGA,MIA,16,19.3667,15.9833,18.9167,16.6,18.7667,False,False
2014-10-25,DL:221,LGA,ATL,16,18.7,15.9333,17.9667,16.2,17.8833,False,False
2014-10-25,DL:1779,LGA,FLL,16,19.25,15.9333,18.4667,16.3,18.4167,False,False
2014-10-25,DL:2248,DTW,LGA,16.1333,17.2333,16.0833,17.1333,16.4167,17.0167,False,False
2014-10-25,US:2070,CLT,LGA,16.1667,17.9667,16.6333,18.2667,16.8167,18.1833,False,False
