date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-01-21,DL:1498,FLL,LGA,7,10.0167,6.91667,9.56667,7.13333,9.5,False,False
2016-01-21,EV:5556,CLT,LGA,7,9.16667,7.03333,9.93333,8.58333,9.85,False,False
2016-01-21,DL:2392,TPA,LGA,7,9.71667,6.96667,9.4,7.25,9.33333,False,False
2016-01-21,DL:2156,LGA,MIA,7.08333,10.5,7.08333,10.1167,7.43333,10.05,False,False
2016-01-21,DL:831,LGA,DTW,7.08333,9.78333,6.98333,9.51667,7.48333,9.45,False,False
2016-01-21,DL:1879,LGA,FLL,7.08333,10.45,7.05,10.25,7.56667,10.2167,False,False
2016-01-21,AA:1011,MIA,LGA,7.08333,9.98333,7.95,10.9167,8.11667,10.6667,False,False
2016-01-21,DL:2151,MIA,LGA,7.08333,10.2167,6.98333,9.91667,7.45,9.8,False,False
2016-01-21,WN:539,BNA,LGA,7.08333,9.33333,6.95,9.01667,7.23333,8.95,False,False
2016-01-21,EV:5217,CAE,LGA,7.08333,9.16667,6.93333,8.8,7.21667,8.63333,False,False
2016-01-21,DL:1057,LGA,MKE,7.13333,9.63333,7.21667,9.41667,7.6,9.33333,False,False
2016-01-21,NK:604,FLL,LGA,7.16667,10.0833,7.15,10.0667,7.61667,9.91667,False,False
2016-01-21,AA:289,LGA,ORD,7.25,10.0333,7.15,9.51667,7.41667,9.26667,False,False
2016-01-21,B6:972,FLL,LGA,7.31667,10.0333,7.71667,10.35,7.93333,10.2667,False,False
2016-01-21,UA:1456,LGA,IAH,7.33333,11.5333,7.28333,11.6333,7.71667,11.4833,False,False
2016-01-21,B6:1717,LGA,TPA,7.33333,10.4167,7.2,10.25,7.61667,10.2,False,False
2016-01-21,AA:394,ORD,LGA,7.33333,9.43333,7.31667,9.26667,7.48333,9.18333,False,False
2016-01-21,EV:5258,MCI,LGA,7.33333,10.3333,7.8,10.8333,8.11667,10.6167,False,False
2016-01-21,EV:5302,OMA,LGA,7.4,10.5333,7.25,10.3833,7.71667,10.2833,False,False
2016-01-21,WN:1345,MKE,LGA,7.41667,9.83333,7.33333,9.63333,7.65,9.41667,False,False
2016-01-21,B6:461,LGA,PBI,7.5,10.4833,7.48333,10.5167,7.78333,10.4667,False,False
2016-01-21,DL:2677,BOS,LGA,7.5,8.83333,7.43333,8.6,7.76667,8.53333,False,False
2016-01-21,AA:1819,LGA,PBI,7.58333,10.7,7.58333,10.6167,7.9,10.55,False,False
2016-01-21,AA:2213,DFW,LGA,7.58333,10.8667,7.51667,10.9,7.73333,10.5833,False,False
2016-01-21,WN:2969,DAL,LGA,7.66667,11,7.66667,10.8167,7.85,10.75,False,False
2016-01-21,AA:307,LGA,ORD,7.75,10.5333,7.58333,9.93333,7.85,9.71667,False,False
2016-01-21,DL:986,ATL,LGA,7.75,10,7.73333,9.71667,8.01667,9.63333,False,False
2016-01-21,UA:561,LGA,DEN,7.76667,12.4333,7.76667,11.9167,8,11.7333,False,False
2016-01-21,AA:1281,LGA,DFW,7.83333,11.9833,7.8,12.6833,8.08333,11.6167,False,False
2016-01-21,WN:481,LGA,BNA,7.91667,10.4167,7.9,10.2667,8.26667,10.2,False,False
2016-01-21,UA:694,ORD,LGA,7.91667,10.15,7.85,9.86667,8.15,9.81667,False,False
2016-01-21,AA:2062,CLT,LGA,7.91667,9.85,7.88333,9.76667,8.36667,9.66667,False,False
2016-01-21,DL:1996,MSP,LGA,7.91667,10.6667,7.8,11.0333,8.36667,10.95,False,False
2016-01-21,DL:1848,DTW,LGA,7.93333,9.5,7.85,9.13333,8.45,9.06667,False,False
2016-01-21,DL:1647,LGA,ATL,7.98333,10.75,7.91667,10.6333,8.55,10.5167,False,False
2016-01-21,EV:5039,BHM,LGA,7.98333,10.4167,7.98333,10.3833,8.28333,10.2,False,False
2016-01-21,UA:463,LGA,ORD,8,10.65,7.93333,10.3,8.43333,10.25,False,False
2016-01-21,AA:2137,LGA,DCA,8,9.46667,7.88333,9.53333,8.35,9.28333,False,False
2016-01-21,AA:2158,LGA,BOS,8,9.1,7.86667,8.8,8.11667,8.7,False,False
2016-01-21,DL:2673,LGA,BOS,8,9.16667,7.96667,9.2,8.53333,9.1,False,False
2016-01-21,AA:1735,LGA,CLT,8,10.2167,7.93333,10.2167,8.48333,10.0333,False,False
2016-01-21,DL:2395,LGA,PBI,8,11.25,7.93333,11.1833,8.63333,11.1333,False,False
2016-01-21,AA:2163,DCA,LGA,8,9.3,7.86667,9.25,8.38333,9.15,False,False
2016-01-21,AA:2126,BOS,LGA,8,9.3,7.96667,9.11667,8.28333,9.01667,False,False
2016-01-21,DL:1526,MCO,LGA,8,10.6667,7.95,10.5333,8.16667,10.3,False,False
2016-01-21,DL:2358,PBI,LGA,8,10.9167,7.93333,10.55,8.1,10.45,False,False
2016-01-21,VX:762,DAL,LGA,8,11.4167,7.85,11.35,8.08333,11.2667,False,False
2016-01-21,DL:2119,LGA,MSP,8.08333,11.3,8.06667,11.3,8.68333,11.2333,False,False
2016-01-21,DL:2594,LGA,DEN,8.08333,12.9333,8.08333,12.85,8.83333,12.5333,False,False
2016-01-21,UA:1739,IAH,LGA,8.16667,11.6667,7.95,11.6333,8.28333,11.5667,False,False
2016-01-21,AA:1410,LGA,MIA,8.25,11.6333,8.2,11.85,8.73333,11.4667,False,False
2016-01-21,EV:4120,LGA,CLE,8.25,10.2,8.08333,9.95,8.58333,9.81667,False,False
2016-01-21,WN:1275,MDW,LGA,8.25,10.5,8.21667,10.1833,8.45,10.0833,False,False
2016-01-21,AA:392,ORD,LGA,8.33333,10.5,8.33333,10.4667,8.51667,10.2167,False,False
2016-01-21,NK:475,LGA,DTW,8.5,11.0833,8.41667,11.2,9.08333,11.0333,False,False
2016-01-21,EV:4935,LGA,MKE,8.5,11.1667,8.41667,11,9.11667,10.9167,False,False
2016-01-21,WN:2670,LGA,DEN,8.58333,13.3167,8.75,13.3167,9.48333,13.2167,False,False
2016-01-21,WN:149,ATL,LGA,8.58333,10.75,8.51667,10.5,8.7,10.3833,False,False
2016-01-21,DL:874,LGA,MIA,8.61667,12.2667,8.6,12.0833,9.35,11.9833,False,False
2016-01-21,EV:4937,LGA,RIC,8.65,10.4,8.53333,10.1833,9.25,10.1,False,False
2016-01-21,AA:850,LGA,CLT,8.66667,10.8833,8.65,10.9833,9.28333,10.8667,False,False
2016-01-21,DL:2280,LGA,TPA,8.66667,12.0833,8.66667,12,9.36667,11.95,False,False
2016-01-21,NK:718,DFW,LGA,8.71667,12.0833,8.86667,12.15,9.05,11.7667,False,False
2016-01-21,EV:5136,LGA,CMH,8.73333,10.9,8.63333,10.8667,9.5,10.8167,False,False
2016-01-21,UA:1429,LGA,IAH,8.75,12.9833,8.68333,13.3,9.45,13.1,False,False
2016-01-21,DL:2486,ATL,LGA,8.75,11.0833,8.73333,10.8167,8.91667,10.7167,False,False
2016-01-21,AA:1104,DFW,LGA,8.75,12.0167,8.71667,12,8.98333,11.7167,False,False
2016-01-21,DL:189,LGA,DTW,8.91667,11.8,8.88333,11.8667,9.7,11.7667,False,False
2016-01-21,UA:672,ORD,LGA,8.91667,11.15,8.86667,11.25,9.05,11.1,False,False
2016-01-21,UA:744,LGA,DEN,8.95,13.7667,9.08333,13.7667,9.91667,13.6,False,False
2016-01-21,UA:519,LGA,ORD,9,11.6667,8.88333,11.4833,9.63333,11.4,False,False
2016-01-21,AA:1114,LGA,DFW,9,13.2167,8.93333,13.1833,9.61667,12.95,False,False
2016-01-21,AA:2144,LGA,DCA,9,10.4,9.53333,11.2167,10.3667,11.1833,False,False
2016-01-21,AA:2121,LGA,BOS,9,10.2333,8.9,10.6167,9.88333,10.5333,False,False
2016-01-21,DL:2670,LGA,BOS,9,10.4167,8.95,10.5333,9.78333,10.45,False,False
2016-01-21,DL:1337,LGA,ATL,9,11.95,8.88333,11.9833,9.86667,11.8667,False,False
2016-01-21,EV:5432,LGA,CLT,9,11.3833,8.95,11.5167,9.83333,11.3333,False,False
2016-01-21,WN:1717,LGA,MKE,9,11.5,8.91667,11.55,9.75,11.4667,False,False
2016-01-21,AA:2133,DCA,LGA,9,10.5,9.3,11.1,9.98333,11.0333,False,False
2016-01-21,AA:2152,BOS,LGA,9,10.4,8.93333,10.1333,9.21667,10.0167,False,False
2016-01-21,DL:2671,BOS,LGA,9,10.3167,8.91667,10.3,9.35,10.15,False,False
2016-01-21,EV:5120,RDU,LGA,9,10.7833,24,24,24,24,True,False
2016-01-21,NK:300,MYR,LGA,9.01667,11.0167,9.23333,11.1833,9.36667,11.1167,False,False
2016-01-21,AA:325,LGA,ORD,9.08333,11.8,8.93333,11.8833,9.8,11.65,False,False
2016-01-21,EV:4225,CLE,LGA,9.13333,10.8667,9.03333,10.6167,9.25,10.5167,False,False
2016-01-21,DL:1688,DTW,LGA,9.15,10.4667,9.06667,10.45,9.51667,10.1667,False,False
2016-01-21,DL:1288,LGA,FLL,9.2,12.75,9.26667,12.7833,10.0667,12.7333,False,False
2016-01-21,EV:5405,LGA,CLE,9.33333,11.4667,9.33333,11.5,10.25,11.4,False,False
2016-01-21,AA:388,ORD,LGA,9.33333,11.4333,9.3,11.7,9.63333,11.5333,False,False
2016-01-21,WN:985,LGA,MDW,9.41667,12.0833,9.3,11.9667,10.1667,11.8833,False,False
2016-01-21,EV:5027,LGA,SAV,9.48333,12.2833,9.38333,12.3333,10.2333,12.25,False,False
2016-01-21,B6:199,LGA,MCO,9.5,12.5167,9.33333,12.7167,10.1167,12.5667,False,False
2016-01-21,B6:971,LGA,FLL,9.5,12.6833,9.5,13.1167,10.4,13.0333,False,False
2016-01-21,AA:2520,MIA,LGA,9.5,12.4833,9.4,12,9.55,11.85,False,False
2016-01-21,WN:426,STL,LGA,9.58333,11.9167,9.63333,11.9667,9.81667,11.75,False,False
2016-01-21,EV:5546,LGA,BUF,9.63333,11.3333,9.5,11.45,10.45,11.4,False,False
2016-01-21,UA:1981,IAH,LGA,9.66667,13.1667,9.6,12.6167,9.81667,12.55,False,False
2016-01-21,NK:847,LGA,ORD,9.75,12.25,9.63333,12.6167,10.6833,12.4833,False,False
2016-01-21,F9:1463,LGA,ATL,9.75,12.6667,9.55,12.8,10.6,12.6667,False,False
2016-01-21,B6:1639,LGA,RSW,9.75,13.2167,9.75,13.55,10.7,13.45,False,False
2016-01-21,DL:1186,ATL,LGA,9.75,12.0833,9.66667,11.7833,9.86667,11.65,False,False
2016-01-21,WN:1136,HOU,LGA,9.75,13.1667,9.75,12.7833,9.9,12.65,False,False
2016-01-21,EV:4979,LGA,CAE,9.83333,12.4333,9.66667,12.2833,10.6333,12.2167,False,False
2016-01-21,EV:5153,LGA,CHS,9.83333,12.4167,10.4,13.0833,11.2333,13,False,False
2016-01-21,AA:129,LGA,MCO,9.91667,12.95,9.91667,13.3333,10.8667,13.2167,False,False
2016-01-21,WN:2881,LGA,ATL,9.91667,12.6667,9.95,13.0333,10.7833,12.9167,False,False
2016-01-21,OO:6245,ORD,LGA,9.91667,12.1333,9.9,12.2333,10.2833,12.0167,False,False
2016-01-21,AA:1910,CLT,LGA,9.91667,11.8833,9.86667,12.0167,10.6667,11.9,False,False
2016-01-21,AA:1131,LGA,DFW,9.95,14.1667,9.93333,14.6167,10.9833,14.4167,False,False
2016-01-21,UA:1973,LGA,IAH,9.98333,14.3833,9.98333,14.8333,10.8167,14.7,False,False
2016-01-21,AA:1103,LGA,MIA,10,13.35,10,13.6833,10.8167,13.6,False,False
2016-01-21,UA:436,LGA,ORD,10,12.7167,9.95,12.6333,10.7833,12.6,False,False
2016-01-21,AA:2125,LGA,DCA,10,11.5,9.88333,11.6,10.7333,11.5167,False,False
2016-01-21,AA:2136,LGA,BOS,10,11.2833,9.88333,11.45,10.7167,11.3667,False,False
2016-01-21,DL:1855,LGA,ATL,10,12.9333,9.98333,13.3,11.1333,13.2167,False,False
2016-01-21,AA:2147,DCA,LGA,10,11.45,9.98333,12.5833,11.85,12.5,False,False
2016-01-21,AA:2158,BOS,LGA,10,11.35,9.88333,11.75,10.25,11.6667,False,False
2016-01-21,DL:2694,BOS,LGA,10,11.3333,9.93333,11.6167,10.2167,11.5167,False,False
2016-01-21,DL:1885,LGA,MCO,10.0833,13.4167,9.95,13.6167,11.0667,13.4667,False,False
2016-01-21,AA:1973,LGA,CLT,10.0833,12.3667,10.0333,12.5167,10.8333,12.4,False,False
2016-01-21,DL:2096,MSP,LGA,10.0833,12.7833,10.0167,12.7833,10.5333,12.7333,False,False
2016-01-21,B6:62,PBI,LGA,10.1333,12.7833,10.5,12.9833,10.7333,12.9167,False,False
2016-01-21,DL:2319,LGA,MSP,10.1667,13.5,10.1167,13.4333,11,13.3833,False,False
2016-01-21,B6:298,MCO,LGA,10.1667,12.6333,10.2333,12.45,10.4667,12.3833,False,False
2016-01-21,DL:1889,MKE,LGA,10.2167,12.4833,10.1333,12.15,10.2833,11.9333,False,False
2016-01-21,DL:2196,LGA,TPA,10.25,13.6667,10.3,13.7167,11.1833,13.65,False,False
2016-01-21,UA:347,DEN,LGA,10.2667,13.9,10.5667,13.9333,10.75,13.8833,False,False
2016-01-21,AA:328,LGA,ORD,10.5,13.3,10.4167,13.1,11.1833,12.9667,False,False
2016-01-21,WN:1345,LGA,DAL,10.5833,14.75,10.4833,14.7167,11.2,14.65,False,False
2016-01-21,DL:842,DTW,LGA,10.6,11.95,10.6667,12.2,11.4833,12.1,False,False
2016-01-21,UA:1041,ORD,LGA,10.65,12.9,11.15,13.1333,11.3333,12.9833,False,False
2016-01-21,AA:1080,DFW,LGA,10.6667,13.9333,10.5,13.6667,10.75,13.5,False,False
2016-01-21,DL:1286,ATL,LGA,10.75,12.95,10.7,12.5167,10.9,12.4333,False,False
2016-01-21,DL:1289,LGA,PBI,10.7667,14.1833,11.3,14.75,12.1,14.7167,False,False
2016-01-21,B6:1161,LGA,PBI,10.8333,13.85,11.3,14.5667,11.9667,14.5,False,False
2016-01-21,AA:380,ORD,LGA,10.8333,12.9,10.8333,12.8333,11.0167,12.6667,False,False
2016-01-21,EV:4199,CLE,LGA,10.9167,12.55,10.7667,12.4333,11.1333,12.1833,False,False
2016-01-21,DL:2330,MCO,LGA,10.95,13.5667,10.8667,13.1,11.1,13.0333,False,False
2016-01-21,DL:2201,DFW,LGA,10.9667,14.3667,10.9,14.0167,11.1,13.85,False,False
2016-01-21,DL:1796,MSP,LGA,10.9667,13.7333,10.9167,13.6333,11.4,13.5667,False,False
2016-01-21,DL:2676,LGA,BOS,10.9833,12.4,10.9167,12.05,11.3667,11.95,False,False
2016-01-21,DL:2492,LGA,ATL,10.9833,13.9,10.8833,13.75,11.45,13.6167,False,False
2016-01-21,NK:197,LGA,FLL,10.9833,14.1,10.9667,14.1833,11.4167,14.0833,False,False
2016-01-21,AA:1082,LGA,MIA,11,14.35,11.7333,15.3167,12.4167,15.1667,False,False
2016-01-21,UA:345,LGA,ORD,11,13.7167,10.85,13.4167,11.45,13.3667,False,False
2016-01-21,AA:2133,LGA,DCA,11,12.35,11.45,13.0167,12.2,12.9833,False,False
2016-01-21,AA:2162,LGA,BOS,11,12.25,10.9,12.0167,11.3167,11.9167,False,False
2016-01-21,DL:2148,LGA,DTW,11,13.7667,10.9833,13.65,11.5167,13.5333,False,False
2016-01-21,AA:2154,DCA,LGA,11,12.2167,11.6167,12.85,12.1,12.7833,False,False
2016-01-21,AA:2121,BOS,LGA,11,12.2333,11.0167,12.2333,11.3333,12.0667,False,False
2016-01-21,DL:2666,BOS,LGA,11,12.3333,10.9333,12.2667,11.4167,12.1667,False,False
2016-01-21,AA:1064,MIA,LGA,11,13.9,10.9,13.4833,11.1333,13.4,False,False
2016-01-21,WN:2927,LGA,MDW,11.0833,13.6667,11.0167,13.4,11.5833,13.3333,False,False
2016-01-21,EV:4943,LGA,RIC,11.0833,12.7333,11.4333,13.15,12.2167,13.0167,False,False
2016-01-21,DL:2482,FLL,LGA,11.1167,14.1167,11.05,13.7,11.3,13.6,False,False
2016-01-21,DL:1685,LGA,MCO,11.1667,14.4,11.1333,14.25,11.6833,14.1667,False,False
2016-01-21,DL:568,MIA,LGA,11.1667,14.2833,11.0833,13.8333,11.4,13.75,False,False
2016-01-21,UA:1057,IAH,LGA,11.1667,14.6667,11.0333,14.2,11.2333,14.1333,False,False
2016-01-21,EV:5147,LGA,MCI,11.2833,14.8333,11.4,15.1167,12.25,14.9667,False,False
2016-01-21,B6:1572,FLL,LGA,11.35,14.2167,11.3833,14.1667,11.6,13.8333,False,False
2016-01-21,EV:5798,LGA,CLE,11.3667,13.3,11.15,12.8667,11.6333,12.75,False,False
2016-01-21,DL:1439,LGA,MSP,11.4167,14.6667,11.7833,14.9,12.35,14.8167,False,False
2016-01-21,DL:1131,LGA,FLL,11.4167,14.85,11.3833,15.1,12.3167,15,False,False
2016-01-21,EV:5273,LGA,CLE,11.4833,13.4167,11.2833,13.2667,12.05,13.1667,False,False
2016-01-21,EV:5079,CMH,LGA,11.4833,13.1667,11.3333,13,11.55,12.85,False,False
2016-01-21,AA:1162,LGA,DFW,11.5,15.65,11.45,15.6333,11.9167,15.5,False,False
2016-01-21,AA:725,LGA,CLT,11.5,13.7167,11.3833,13.4167,11.8333,13.3167,False,False
2016-01-21,NK:180,FLL,LGA,11.5,14.3333,11.5,14.15,11.7333,14,False,False
2016-01-21,WN:1011,LGA,IND,11.5833,14.9833,11.55,14.75,12.15,14.6833,False,False
2016-01-21,AA:2064,CLT,LGA,11.5833,13.4333,11.5333,13.25,11.8167,13.0833,False,False
2016-01-21,AA:1169,DFW,LGA,11.5833,14.9333,12.3,15.8,12.5833,15.6833,False,False
2016-01-21,VX:766,DAL,LGA,11.5833,14.8333,11.45,14.7833,11.8667,14.6667,False,False
2016-01-21,DL:1269,LGA,MIA,11.6667,15.1667,11.6167,15.5333,12.5667,15.4167,False,False
2016-01-21,WN:464,BNA,LGA,11.6667,13.8333,11.5833,13.4333,11.7333,13.3667,False,False
2016-01-21,AA:1819,PBI,LGA,11.6667,14.4833,11.5,14.3167,11.8833,14.25,False,False
2016-01-21,NK:921,LGA,MYR,11.6833,13.7167,11.8667,14.2167,12.6333,14.15,False,False
2016-01-21,WN:150,LGA,BNA,11.75,14.3333,11.6667,14.3167,12.2833,14.2333,False,False
2016-01-21,DL:1386,ATL,LGA,11.75,13.9,11.7167,13.5333,11.8833,13.45,False,False
2016-01-21,EV:4877,MKE,LGA,11.75,14.0333,11.7,13.7333,11.85,13.6833,False,False
2016-01-21,DL:1902,LGA,PBI,11.8333,15.2667,11.8167,15.3333,12.7667,15.2833,False,False
2016-01-21,UA:791,ORD,LGA,11.8333,14.0833,11.8,13.85,12.0833,13.7833,False,False
2016-01-21,WN:253,DAL,LGA,11.8333,15.1667,11.8167,14.9833,12.0667,14.8667,False,False
2016-01-21,EV:5516,BUF,LGA,11.9167,13.4833,11.8833,13.35,12.3,13.2667,False,False
2016-01-21,DL:1897,LGA,ATL,11.9833,14.8833,11.9667,14.65,12.5,14.5333,False,False
2016-01-21,DL:1549,TPA,LGA,11.9833,14.75,14.8833,17.2667,15.1,17.2,False,False
2016-01-21,AA:2147,LGA,DCA,12,13.4333,12.9667,14.3333,13.4667,14.2667,False,False
2016-01-21,AA:2168,LGA,BOS,12,13.2667,12.1333,13.35,12.6667,13.2667,False,False
2016-01-21,DL:2680,LGA,BOS,12,13.2167,12.1167,13.2833,12.6,13.1667,False,False
2016-01-21,UA:405,LGA,DEN,12,16.7833,12.05,16.8,12.8833,16.6167,False,False
2016-01-21,AA:2135,DCA,LGA,12,13.2833,12.05,13.2667,12.4333,13.1333,False,False
2016-01-21,AA:2136,BOS,LGA,12,13.2667,12.0333,13.3,12.35,13.2,False,False
2016-01-21,EV:5244,CLT,LGA,12,14,12,13.75,12.35,13.65,False,False
2016-01-21,B6:362,PBI,LGA,12,14.7167,12.0167,14.5833,12.2333,14.5,False,False
2016-01-21,DL:1943,PBI,LGA,12,14.9667,11.9167,14.5,12.1833,14.45,False,False
2016-01-21,EV:4969,RIC,LGA,12,13.3333,11.9167,13.0167,12.2167,12.95,False,False
2016-01-21,DL:1566,FLL,LGA,12.0667,15.0833,12.0333,14.8167,12.3333,14.7333,False,False
2016-01-21,EV:5499,CLE,LGA,12.0833,13.8,11.9833,13.75,12.4,13.4667,False,False
2016-01-21,WN:1514,MDW,LGA,12.1667,14.25,12.0833,14.1667,12.3167,14.0833,False,False
2016-01-21,UA:303,DEN,LGA,12.2333,15.85,12.1,15.45,12.3167,15.4,False,False
2016-01-21,VX:765,LGA,DAL,12.25,16.1667,12.25,16.4333,12.9667,16.3833,False,False
2016-01-21,WN:2245,MKE,LGA,12.25,14.5,12.1833,14.6,12.4667,14.4833,False,False
