date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-07-16,B6:372,FLL,LGA,9.73333,12.5,10.05,12.8,10.3167,12.7333,False,False
2011-07-16,AA:2601,LGA,MIA,9.75,13,9.61667,12.2833,9.8,12.15,False,False
2011-07-16,MQ:4631,LGA,RDU,9.75,11.4167,9.65,11,9.86667,10.9167,False,False
2011-07-16,CO:1429,IAH,LGA,9.8,13.6833,10.4,14.2833,10.7833,14.2,False,False
2011-07-16,UA:674,ORD,LGA,9.81667,12,9.7,11.7833,10,11.7,False,False
2011-07-16,MQ:4654,LGA,ATL,9.91667,12.1667,10.0833,12.1667,10.3,12.0333,False,False
2011-07-16,AA:1124,MIA,LGA,9.91667,12.8333,9.83333,12.5833,10.1167,12.5167,False,False
2011-07-16,US:1910,CLT,LGA,9.91667,11.8333,10.0167,11.8833,10.4833,11.7667,False,False
2011-07-16,DL:1885,LGA,MCO,9.95,12.8167,9.95,12.4833,10.35,12.3,False,False
2011-07-16,FL:782,LGA,PHF,9.95,11.1667,9.88333,10.9333,10.0667,10.7833,False,False
2011-07-16,AA:721,LGA,DFW,10,13.8333,9.85,13.0167,10.0333,12.8,False,False
2011-07-16,US:2122,LGA,BOS,10,11.2167,9.91667,11.0833,10.3167,11.0167,False,False
2011-07-16,US:2169,LGA,DCA,10,11.2667,9.88333,10.9333,10.2167,10.85,False,False
2011-07-16,US:2123,BOS,LGA,10,11.3833,9.93333,11.3,10.3,11.2333,False,False
2011-07-16,US:2166,DCA,LGA,10,11.3333,9.91667,10.9333,10.1,10.8667,False,False
2011-07-16,US:1055,LGA,CLT,10.0833,12.1,10,11.9333,10.2833,11.5167,False,False
2011-07-16,MQ:4422,RDU,LGA,10.0833,11.5833,10.0167,11.2833,10.1667,11.25,False,False
2011-07-16,FL:368,ATL,LGA,10.0833,12.2833,10.2,12.2667,10.4667,12.1833,False,False
2011-07-16,AA:710,DFW,LGA,10.0833,13.6667,10.0667,13.3667,10.2167,13.2667,False,False
2011-07-16,DL:2395,PBI,LGA,10.0833,12.9833,10.7833,13.4,11.1,13.3,False,False
2011-07-16,YV:3770,LGA,IAD,10.1667,11.5667,9.96667,11.0167,10.2,10.9333,False,False
2011-07-16,UA:501,LGA,DEN,10.1667,14.65,10.15,14.0167,10.3833,13.9167,False,False
2011-07-16,FL:361,LGA,ATL,10.2,12.5333,10.2,12.3167,10.4167,12.2,False,False
2011-07-16,DL:2319,LGA,MSP,10.25,13.4,10.1,12.9333,10.4667,12.7167,False,False
2011-07-16,AA:382,ORD,LGA,10.25,12.5,10.2167,12.5,10.4667,12.4333,False,False
2011-07-16,CO:1575,LGA,IAH,10.4833,14.2,10.8,14.4,11.0667,14.2667,False,False
2011-07-16,DL:914,LGA,TPA,10.5,13.5,10.4,13.35,10.6667,13.2167,False,False
2011-07-16,DL:1886,ATL,LGA,10.5833,12.9833,10.5833,13.15,11.3167,13,False,False
2011-07-16,DL:2048,DTW,LGA,10.6,11.8333,10.5833,11.5833,10.8333,11.4833,False,False
2011-07-16,FL:1119,LGA,MCO,10.65,13.2667,10.6,12.9667,10.8167,12.8833,False,False
2011-07-16,DL:2379,LGA,FLL,10.6667,13.9,10.6,13.3,10.8833,13.2333,False,False
2011-07-16,DL:2076,MCO,LGA,10.75,13.3167,10.6667,12.9833,10.8,12.8667,False,False
2011-07-16,DL:1573,LGA,MEM,10.8333,13.7167,10.75,13.0833,11.1,13,False,False
2011-07-16,MQ:4505,BOS,LGA,10.8333,12.1667,10.75,11.8167,10.95,11.7333,False,False
2011-07-16,DL:2096,MSP,LGA,10.9167,13.7833,10.9667,13.5833,11.3,13.4667,False,False
2011-07-16,MQ:4670,LGA,BNA,10.9833,13.3333,10.9167,12.7833,11.1833,12.7,False,False
2011-07-16,DL:1647,LGA,ATL,11,13.5833,10.95,13.2667,11.3167,13.15,False,False
2011-07-16,UA:455,LGA,ORD,11,13.4667,10.95,12.9333,11.2167,12.8667,False,False
2011-07-16,WN:3977,LGA,BWI,11,12.0833,11.1167,12.1167,11.4333,12.0667,False,False
2011-07-16,MQ:4526,CMH,LGA,11,12.75,10.8833,12.45,11.15,12.3667,False,False
2011-07-16,DL:1698,FLL,LGA,11.05,13.9833,10.9333,13.8667,11.3333,13.75,False,False
2011-07-16,DL:433,LGA,DTW,11.0833,13.7667,11,13.2333,11.35,13.1667,False,False
2011-07-16,AA:321,LGA,ORD,11.0833,13.6667,10.9167,12.7667,11.1333,12.6833,False,False
2011-07-16,AA:731,LGA,DFW,11.0833,14.8333,11.05,14.2667,11.3833,14.1167,False,False
2011-07-16,MQ:4656,BNA,LGA,11.0833,13.3333,10.9333,12.8833,11.0667,12.8167,False,False
2011-07-16,UA:358,DEN,LGA,11.1,14.7333,11,14.35,11.1667,14.3,False,False
2011-07-16,AA:380,ORD,LGA,11.25,13.5,11.1667,13.1833,11.4,13.0833,False,False
2011-07-16,DL:2219,LGA,MSP,11.3333,14.4167,11.2333,14.2333,11.5333,13.7833,False,False
2011-07-16,MQ:4595,LGA,RDU,11.3333,12.9167,11.2333,12.5167,11.4667,12.4667,False,False
2011-07-16,US:1511,LGA,CLT,11.4167,13.3833,11.2333,13.0833,11.6333,12.9833,False,False
2011-07-16,B6:390,MCO,LGA,11.4333,14,11.3833,14.0667,11.6333,13.7667,False,False
2011-07-16,FL:500,LGA,MKE,11.4833,13.7333,11.8,13.6667,12.0167,13.5833,False,False
2011-07-16,MQ:4668,ATL,LGA,11.5,13.8333,11.4833,13.6667,11.85,13.5667,False,False
2011-07-16,US:938,CLT,LGA,11.5833,13.4833,11.5167,13.25,11.8833,13.1167,False,False
2011-07-16,DL:1986,ATL,LGA,11.5833,13.9167,11.6833,13.7833,11.9,13.6,False,False
2011-07-16,CO:1433,IAH,LGA,11.5833,15.3833,11.5833,15.15,11.8333,15.05,False,False
2011-07-16,FL:507,MKE,LGA,11.6,13.7,11.6,13.65,11.75,13.5333,False,False
2011-07-16,UA:676,ORD,LGA,11.65,13.8333,24.9167,48,24.9167,48,True,False
2011-07-16,DL:1174,LGA,PBI,11.6667,14.6333,11.7667,14.3667,12,14.2833,False,False
2011-07-16,MQ:4591,LGA,MSP,11.75,14.6667,11.65,14.1667,11.8333,14.0333,False,False
2011-07-16,AA:327,LGA,ORD,11.8333,14.5,11.7167,13.6333,11.8833,13.5,False,False
2011-07-16,AA:2093,LGA,MIA,11.9167,15.0833,11.9167,14.75,12.15,14.5,False,False
2011-07-16,WN:3770,MDW,LGA,11.9167,14,11.85,13.9167,12.1667,13.85,False,False
2011-07-16,F9:451,LGA,MKE,11.9833,14.2333,15,17.1167,15.3333,17,False,False
2011-07-16,DL:1947,LGA,ATL,12,14.5667,11.9167,14.45,12.65,14.3333,False,False
2011-07-16,US:2126,LGA,BOS,12,13.1833,11.8667,12.8833,12.0833,12.8167,False,False
2011-07-16,US:2173,LGA,DCA,12,13.2167,11.8833,12.85,12.1,12.7333,False,False
2011-07-16,DL:1776,MCO,LGA,12,14.4833,12.0667,14.6167,12.3833,14.5,False,False
2011-07-16,US:2127,BOS,LGA,12,13.2,11.9,13.0167,12.2,12.95,False,False
2011-07-16,US:2170,DCA,LGA,12,13.1833,11.9667,13.05,12.2667,12.9167,False,False
2011-07-16,AA:1757,LGA,STL,12.0833,14.6667,12.1167,14.3833,12.4833,14.3333,False,False
2011-07-16,MQ:4594,RDU,LGA,12.0833,13.8333,12.0167,13.3167,12.2167,13.2167,False,False
2011-07-16,MQ:4477,DTW,LGA,12.1,13.3333,11.9667,12.8167,12.1667,12.7833,False,False
2011-07-16,AA:743,LGA,DFW,12.1667,16,12.0333,15.4167,12.4667,15.1333,False,False
2011-07-16,MQ:4542,LGA,CMH,12.1667,14,12.1333,13.8,12.5167,13.75,False,False
2011-07-16,MQ:4583,CLT,LGA,12.1667,14.0833,12.1667,14.2333,12.3833,13.8167,False,False
2011-07-16,DL:1796,MSP,LGA,12.1833,14.9833,12.2833,14.85,12.5167,14.75,False,False
2011-07-16,DL:930,LGA,FLL,12.25,15.3167,12.0667,15.0833,12.6167,15,False,False
2011-07-16,FL:366,ATL,LGA,12.25,14.55,12.25,14.5333,12.4333,14.1167,False,False
2011-07-16,AA:720,DFW,LGA,12.25,15.8333,12.3333,15.6833,12.5,15.6333,False,False
2011-07-16,DL:2006,MSY,LGA,12.25,15.4167,12.2,15.1833,12.4,15.1,False,False
2011-07-16,DL:2280,TPA,LGA,12.25,15.1,24,24,24,24,True,False
2011-07-16,MQ:4658,LGA,ATL,12.3333,14.8333,12.2333,14.5833,12.7,14.4333,False,False
2011-07-16,AA:378,ORD,LGA,12.3333,14.5833,24.9167,48,24.9167,48,True,False
2011-07-16,UA:310,DEN,LGA,12.3333,15.95,26.0667,48,26.0667,48,True,False
2011-07-16,EV:5717,IAD,LGA,12.4167,13.65,12.9333,13.85,13.1,13.8,False,False
2011-07-16,AA:2016,MIA,LGA,12.5,15.5,12.4333,15.0833,12.6167,15,False,False
2011-07-16,DL:181,LGA,DTW,12.5833,15.2667,12.5,14.8833,12.75,14.7167,False,False
2011-07-16,DL:2086,ATL,LGA,12.5833,14.9667,12.9333,14.95,13.1333,14.8333,False,False
2011-07-16,DL:1948,DTW,LGA,12.6167,13.8833,12.6,13.5,12.8667,13.4,False,False
2011-07-16,UA:625,LGA,ORD,12.6667,15.1333,12.6167,14.5,12.8167,14.45,False,False
2011-07-16,DL:1785,LGA,MCO,12.6667,15.45,12.6,15.0667,12.85,14.9,False,False
2011-07-16,MQ:4558,LGA,CLE,12.75,14.4167,12.5667,13.9167,12.8,13.8167,False,False
2011-07-16,FL:717,CAK,LGA,12.8167,14.2833,12.7167,13.95,12.85,13.8833,False,False
2011-07-16,F9:510,DEN,LGA,12.8167,16.4833,12.85,16.5,13.0667,16.25,False,False
2011-07-16,MQ:4657,ATL,LGA,12.9167,15.1667,12.8167,14.8333,13.0333,14.7167,False,False
2011-07-16,B6:376,FLL,LGA,12.9333,15.8167,12.95,15.5833,13.15,15.5333,False,False
2011-07-16,FL:355,LGA,ATL,12.9833,15.2333,13,15.0333,13.2,14.8833,False,False
2011-07-16,DL:781,LGA,ATL,13,15.5167,13.4333,15.5833,13.7167,15.4167,False,False
2011-07-16,DL:1705,LGA,MSY,13,16.2167,12.85,15.3833,13.0667,15.35,False,False
2011-07-16,AA:374,ORD,LGA,13,15.25,12.95,14.85,13.1167,14.8,False,False
2011-07-16,US:1248,CLT,LGA,13.0667,14.9,13.1667,14.65,13.3167,14.5833,False,False
2011-07-16,US:1909,LGA,CLT,13.0833,15,13,14.6833,13.3833,14.6,False,False
2011-07-16,AA:728,DFW,LGA,13.0833,16.75,13.1667,16.6,13.3167,16.5333,False,False
2011-07-16,CO:1432,LGA,IAH,13.25,16.95,13.3,16.55,13.5,16.3667,False,False
2011-07-16,AA:331,LGA,ORD,13.25,15.8333,13.9,15.8333,14.05,15.7,False,False
2011-07-16,MQ:4593,LGA,RDU,13.3333,15,13.3,14.5667,13.45,14.4833,False,False
2011-07-16,MQ:4511,LGA,BOS,13.4167,14.5833,13.2833,14.3667,13.55,14.3,False,False
2011-07-16,B6:377,LGA,FLL,13.4833,16.5,13.8333,16.5833,14.1667,16.5167,False,False
2011-07-16,MQ:4501,LGA,TVC,13.5833,16.35,13.45,16.1333,13.7667,16.0667,False,False
2011-07-16,DL:2186,ATL,LGA,13.5833,16.05,13.5667,15.7167,13.85,15.4333,False,False
2011-07-16,AA:370,ORD,LGA,13.5833,15.9167,13.6333,15.8167,13.8,15.5167,False,False
2011-07-16,MQ:4585,LGA,CLT,13.6667,15.6667,14.9333,16.5,15.2333,16.3833,False,False
2011-07-16,AA:1565,LGA,MIA,13.75,17,13.6667,16.2667,13.8833,16.0833,False,False
2011-07-16,DL:1685,LGA,MCO,13.8333,16.6833,14.05,16.5833,14.4333,16.4333,False,False
2011-07-16,UA:848,ORD,LGA,13.9167,16.1,13.8,15.95,14.0833,15.8833,False,False
2011-07-16,MQ:4653,BNA,LGA,13.9167,16.25,13.8667,15.8833,14,15.85,False,False
2011-07-16,DL:1496,MSP,LGA,13.9333,16.7167,13.9333,16.5833,14.2,16.45,False,False
2011-07-16,DL:695,LGA,ATL,14,16.6667,13.9833,16.2667,14.3667,16.1333,False,False
2011-07-16,US:2130,LGA,BOS,14,15.1833,13.85,14.9333,14.1333,14.8833,False,False
2011-07-16,US:2177,LGA,DCA,14,15.1833,13.9,15.0333,14.2167,14.8833,False,False
2011-07-16,AA:2092,MIA,LGA,14,17.1667,13.9333,16.6667,14.15,16.6167,False,False
2011-07-16,DL:1876,MCO,LGA,14,16.7167,13.9,16.4667,14.2,16.3167,False,False
2011-07-16,US:2131,BOS,LGA,14,15.2667,13.8333,14.9833,14.0833,14.8833,False,False
2011-07-16,FL:503,MKE,LGA,14,15.9833,13.9167,16.0833,14.1167,16,False,False
2011-07-16,CO:1541,IAH,LGA,14,17.7667,14.2167,17.9833,14.4667,17.85,False,False
2011-07-16,US:2174,DCA,LGA,14,15.3667,13.9167,14.8333,14.15,14.7667,False,False
2011-07-16,DL:1787,LGA,MSP,14.0833,17.1833,14.0833,16.75,14.4,16.6667,False,False
2011-07-16,MQ:4412,LGA,DTW,14.1667,16.9333,14.05,16.1833,14.25,16.1167,False,False
2011-07-16,AA:333,LGA,ORD,14.25,16.9167,14.4333,16.5833,14.6333,16.3,False,False
2011-07-16,AA:753,LGA,DFW,14.4167,18.4167,14.6,17.7833,14.85,17.5833,False,False
2011-07-16,MQ:4588,LGA,MSP,14.4167,17.25,14.3,16.75,14.4833,16.7,False,False
2011-07-16,MQ:4597,RDU,LGA,14.4167,15.9167,14.3667,15.65,14.5667,15.5833,False,False
2011-07-16,US:1182,CLT,LGA,14.4333,16.2667,14.7667,16.35,14.9167,16.2167,False,False
2011-07-16,EV:5717,LGA,IAD,14.45,15.8667,14.4833,15.4667,14.6667,15.35,False,False
2011-07-16,UA:657,LGA,ORD,14.5,17.05,24,24.9167,24,24.9167,True,False
2011-07-16,WN:1276,LGA,MDW,14.5,16.8333,14.4833,16.6333,14.8,16.55,False,False
2011-07-16,FL:714,LGA,CAK,14.5167,15.9667,14.4167,15.6167,14.6,15.55,False,False
2011-07-16,DL:1935,LGA,TPA,14.5333,17.55,14.4833,17.0833,14.8167,17.05,False,False
2011-07-16,DL:1948,LGA,DTW,14.5833,17.2833,14.5167,16.6,14.7667,16.55,False,False
2011-07-16,DL:2286,ATL,LGA,14.5833,16.9833,15.0667,17.3,15.2667,17.0333,False,False
2011-07-16,MQ:4567,CMH,LGA,14.5833,16.4167,14.4167,15.9667,14.6333,15.9,False,False
2011-07-16,DL:1798,FLL,LGA,14.6667,17.7167,14.5667,17.4,14.8,17.25,False,False
2011-07-16,DL:180,DTW,LGA,14.6833,16,14.6167,15.6833,14.9,15.4667,False,False
2011-07-16,DL:2079,LGA,FLL,14.75,17.85,14.65,17.4,14.9333,17.3333,False,False
2011-07-16,US:1543,LGA,CLT,14.75,16.75,14.7,16.2667,14.9833,16.1667,False,False
2011-07-16,B6:393,LGA,MCO,14.75,17.5833,14.9167,17.4167,15.1833,17.3167,False,False
2011-07-16,AA:366,ORD,LGA,14.75,17.25,15.1333,17.2333,15.4167,17.2,False,False
2011-07-16,OO:6476,IAD,LGA,14.75,16.0333,14.8333,15.8167,15.05,15.7667,False,False
2011-07-16,CO:1429,LGA,IAH,14.8333,18.75,15,18.4,15.3167,18.2667,False,False
2011-07-16,MQ:4612,LGA,RDU,14.8333,16.5833,14.7667,16.1,15.0333,16.0333,False,False
2011-07-16,UA:682,ORD,LGA,14.9167,17.1,14.85,16.9167,15.2,16.85,False,False
