date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-07-31,DL:2134,LGA,MSP,8.08333,11.15,8.13333,10.75,8.43333,10.6833,False,False
2011-07-31,AA:1855,LGA,STL,8.08333,10.5833,7.98333,10.15,8.13333,10.1,False,False
2011-07-31,UA:301,LGA,DEN,8.08333,12.5667,7.93333,12.35,8.11667,11.8,False,False
2011-07-31,MQ:4655,LGA,BNA,8.16667,10.5,8.08333,10.3833,8.4,10.2333,False,False
2011-07-31,US:885,LGA,CLT,8.25,10.2333,8.23333,10.0333,8.5,9.85,False,False
2011-07-31,YV:3784,IAD,LGA,8.3,9.53333,8.25,9.26667,8.53333,9.21667,False,False
2011-07-31,MQ:4439,LGA,RDU,8.33333,9.91667,8.25,10.05,8.75,9.98333,False,False
2011-07-31,DL:1996,MSP,LGA,8.41667,11.2833,8.31667,10.8833,8.53333,10.6333,False,False
2011-07-31,MQ:4610,LGA,ATL,8.41667,10.8333,8.25,10.3333,8.51667,10.2667,False,False
2011-07-31,WN:464,LGA,BWI,8.41667,9.58333,8.33333,9.43333,8.73333,9.38333,False,False
2011-07-31,FL:501,MKE,LGA,8.5,10.6667,8.38333,10.6833,8.55,10.2833,False,False
2011-07-31,UA:241,LGA,ORD,8.5,10.9333,8.46667,10.4333,8.68333,10.4,False,False
2011-07-31,DL:1686,ATL,LGA,8.58333,11.2333,8.75,10.9333,9.11667,10.8,False,False
2011-07-31,CO:1403,IAH,LGA,8.58333,12.3833,8.53333,12.3333,8.91667,12.2333,False,False
2011-07-31,F9:505,LGA,DEN,8.58333,12.9,8.41667,12.5167,8.63333,12.3333,False,False
2011-07-31,AA:392,ORD,LGA,8.75,11.0833,8.73333,10.5667,8.9,10.5,False,False
2011-07-31,US:1809,LGA,CLT,8.75,10.7333,8.65,10.35,8.9,10.25,False,False
2011-07-31,FL:362,ATL,LGA,8.83333,11.0667,8.78333,11.4667,9.21667,10.95,False,False
2011-07-31,AA:713,LGA,DFW,8.83333,12.75,8.8,12.0667,9.03333,11.9833,False,False
2011-07-31,AA:2028,STL,LGA,8.91667,11.3333,8.81667,11.1,9.03333,11.0333,False,False
2011-07-31,DL:1598,FLL,LGA,9,11.95,8.93333,11.5333,9.18333,11.4333,False,False
2011-07-31,US:1600,CLT,LGA,9,10.7167,9.16667,10.75,9.41667,10.6667,False,False
2011-07-31,US:2164,DCA,LGA,9,10.3833,9.25,10.2833,9.5,10.1833,False,False
2011-07-31,AA:1829,LGA,MIA,9,12.4167,8.98333,11.7,9.2,11.6,False,False
2011-07-31,DL:1747,LGA,ATL,9,11.6667,8.95,11.2167,9.33333,11.0833,False,False
2011-07-31,US:2167,LGA,DCA,9,10.3167,8.86667,9.83333,9.06667,9.75,False,False
2011-07-31,F9:506,DEN,LGA,9.06667,12.8167,9.7,13.05,9.86667,12.8833,False,False
2011-07-31,DL:302,LGA,DTW,9.06667,11.7833,9,11.2167,9.28333,11.1167,False,False
2011-07-31,MQ:4651,ATL,LGA,9.08333,11.6667,9.03333,11.4833,9.68333,11.3833,False,False
2011-07-31,MQ:4578,CLT,LGA,9.08333,10.9833,10.3667,11.9167,10.6,11.8333,False,False
2011-07-31,DL:1748,DTW,LGA,9.18333,10.4833,9.46667,10.5167,9.83333,10.3667,False,False
2011-07-31,MQ:4586,MSP,LGA,9.25,12,9.48333,11.6667,9.6,11.6333,False,False
2011-07-31,AA:313,LGA,ORD,9.25,12,9.13333,11.25,9.4,11.1167,False,False
2011-07-31,FL:1119,LGA,MCO,9.31667,11.9833,11.35,13.7,11.5167,13.6,False,False
2011-07-31,MQ:4582,LGA,CLT,9.33333,11.5,9.23333,10.8333,9.45,10.75,False,False
2011-07-31,DL:1260,MEM,LGA,9.41667,12.2667,9.35,12.1333,9.8,12,False,False
2011-07-31,WN:3227,BWI,LGA,9.41667,10.75,9.38333,10.4,9.66667,10.2667,False,False
2011-07-31,MQ:4504,LGA,BOS,9.48333,10.65,9.26667,10.35,9.53333,10.2167,False,False
2011-07-31,DL:1379,BOS,LGA,9.5,10.8333,9.51667,10.5333,9.73333,10.4333,False,False
2011-07-31,B6:375,LGA,FLL,9.5,12.55,9.53333,12.3333,9.95,12.2667,False,False
2011-07-31,UA:654,LGA,ORD,9.5,12.0333,9.45,11.35,9.61667,11.3167,False,False
2011-07-31,DL:1376,LGA,BOS,9.5,10.75,9.46667,10.4167,9.68333,10.3333,False,False
2011-07-31,AA:386,ORD,LGA,9.58333,11.8333,9.51667,11.3333,9.68333,11.2833,False,False
2011-07-31,DL:1786,ATL,LGA,9.58333,12.15,10.6333,12.8833,10.9333,12.6833,False,False
2011-07-31,B6:372,FLL,LGA,9.73333,12.5,9.73333,12.2667,9.91667,12.2,False,False
2011-07-31,AA:2601,LGA,MIA,9.75,13,9.78333,12.4,10.05,12.35,False,False
2011-07-31,WN:590,LGA,MDW,9.75,12.25,9.71667,11.6667,9.91667,11.5833,False,False
2011-07-31,MQ:4631,LGA,RDU,9.75,11.4167,9.75,11.35,10.1333,11.2833,False,False
2011-07-31,AA:1124,MIA,LGA,9.91667,12.8333,9.93333,12.7167,10.2,12.5833,False,False
2011-07-31,US:1910,CLT,LGA,9.91667,11.8333,10.15,11.9167,10.5,11.7667,False,False
2011-07-31,AA:319,LGA,ORD,9.91667,12.5,24,24.9167,24,24.9167,True,False
2011-07-31,MQ:4654,LGA,ATL,9.91667,12.1667,9.78333,11.85,10.0167,11.7333,False,False
2011-07-31,UA:674,ORD,LGA,9.93333,12.1,9.96667,11.9,10.2333,11.8667,False,False
2011-07-31,DL:1885,LGA,MCO,9.95,12.8167,9.88333,12.5333,10.25,12.4333,False,False
2011-07-31,XE:2563,LGA,CLE,9.98333,11.7333,9.81667,11.2667,10.0833,11.1833,False,False
2011-07-31,US:2123,BOS,LGA,10,11.3833,9.88333,11.1833,10.25,11.0833,False,False
2011-07-31,DL:1847,LGA,ATL,10,12.6167,10.0667,12.2167,10.3833,12.1167,False,False
2011-07-31,AA:721,LGA,DFW,10,13.8333,9.98333,13.3667,10.3167,13.2667,False,False
2011-07-31,US:2122,LGA,BOS,10,11.2167,9.85,10.8167,10.1,10.75,False,False
2011-07-31,UA:405,LGA,DEN,10.0167,14.4667,9.95,14.0167,10.3,13.9,False,False
2011-07-31,AA:710,DFW,LGA,10.0833,13.6667,10.4167,13.8167,10.6167,13.7333,False,False
2011-07-31,DL:2395,PBI,LGA,10.0833,12.9833,9.98333,12.55,10.2167,12.4333,False,False
2011-07-31,US:1177,LGA,CLT,10.0833,12.1,10.6667,12.4333,11.05,12.35,False,False
2011-07-31,YV:3739,LGA,IAD,10.1,11.5167,9.96667,11.0667,10.2,10.9833,False,False
2011-07-31,FL:507,MKE,LGA,10.15,12.2833,10.1,12.05,10.2667,11.9833,False,False
2011-07-31,CO:1444,IAH,LGA,10.1667,14.05,10.3667,13.9167,10.7167,13.8,False,False
2011-07-31,AA:382,ORD,LGA,10.25,12.5,10.3833,12.3167,10.6,12.2667,False,False
2011-07-31,DL:2319,LGA,MSP,10.25,13.4,10.15,12.9833,10.6333,12.9167,False,False
2011-07-31,DL:914,LGA,TPA,10.25,13.3,10.2167,12.8167,10.5667,12.75,False,False
2011-07-31,FL:368,ATL,LGA,10.3333,12.5333,10.35,12.4,10.6333,12.3167,False,False
2011-07-31,CO:1575,LGA,IAH,10.4833,14.3333,10.4,13.8833,10.6667,13.7833,False,False
2011-07-31,MQ:4422,RDU,LGA,10.5,12.0833,10.5,11.8833,10.75,11.7333,False,False
2011-07-31,FL:361,LGA,ATL,10.5,12.8333,10.5833,12.7167,10.85,12.5833,False,False
2011-07-31,DL:1886,ATL,LGA,10.5833,12.9833,10.4667,12.5833,10.7667,12.4833,False,False
2011-07-31,MQ:4440,LGA,DTW,10.5833,13.2667,10.5,13.0167,10.8167,12.7167,False,False
2011-07-31,DL:2048,DTW,LGA,10.6,11.8333,10.5833,11.45,10.8167,11.35,False,False
2011-07-31,FL:782,LGA,PHF,10.65,11.8833,10.5333,11.6667,10.7833,11.5833,False,False
2011-07-31,DL:2379,LGA,FLL,10.6667,13.9,10.6167,13.5,11.15,13.4333,False,False
2011-07-31,UA:358,DEN,LGA,10.7167,14.35,10.6333,13.85,10.8,13.7833,False,False
2011-07-31,DL:2076,MCO,LGA,10.75,13.3167,10.7167,13.5333,10.8667,13.45,False,False
2011-07-31,MQ:4573,XNA,LGA,10.75,14,10.7333,13.9167,10.95,13.6167,False,False
2011-07-31,DL:1573,LGA,MEM,10.8333,13.7167,10.7,13.3,11.15,13.2333,False,False
2011-07-31,DL:2096,MSP,LGA,10.9167,13.85,10.8167,13.5,11.2333,13.4,False,False
2011-07-31,XE:2558,CLE,LGA,10.9167,12.4833,10.8333,12.1833,11.0333,12.1167,False,False
2011-07-31,MQ:4542,LGA,CMH,10.9167,12.75,10.7833,12.4833,11.1167,12.3833,False,False
2011-07-31,MQ:4670,LGA,BNA,10.9833,13.3333,10.8667,13.0667,11.2167,12.95,False,False
2011-07-31,MQ:4526,CMH,LGA,11,12.75,24,24,24,24,True,False
2011-07-31,US:2125,BOS,LGA,11,12.1667,10.8833,12.0667,11.2333,11.95,False,False
2011-07-31,US:2168,DCA,LGA,11,12.1167,10.9833,11.9667,11.25,11.9,False,False
2011-07-31,DL:1647,LGA,ATL,11,13.5833,10.9167,13.3,11.2833,13.15,False,False
2011-07-31,US:2171,LGA,DCA,11,12.2667,10.95,11.9667,11.25,11.9333,False,False
2011-07-31,DL:1698,FLL,LGA,11.05,13.9833,10.9333,13.7333,11.25,13.6,False,False
2011-07-31,MQ:4656,BNA,LGA,11.0833,13.3333,11.0167,13.3,11.3833,13.15,False,False
2011-07-31,AA:321,LGA,ORD,11.0833,13.6667,10.9833,13.1,11.2,12.9833,False,False
2011-07-31,DL:433,LGA,DTW,11.0833,13.7667,11.0667,13.6167,11.5333,13.5,False,False
2011-07-31,AA:731,LGA,DFW,11.0833,14.8333,11.0333,14.3167,11.3333,14.25,False,False
2011-07-31,AA:380,ORD,LGA,11.25,13.5,11.1667,13.1,11.3333,13.0333,False,False
2011-07-31,WN:194,MDW,LGA,11.25,13.4167,11.2167,13.05,11.3833,12.9833,False,False
2011-07-31,MQ:4505,BOS,LGA,11.25,12.5,11.1333,12.5,11.5667,12.4167,False,False
2011-07-31,AA:712,DFW,LGA,11.25,14.8333,11.2,14.5333,11.3667,14.3667,False,False
2011-07-31,WN:458,LGA,BWI,11.25,12.5833,11.2,12.1333,11.45,12.0833,False,False
2011-07-31,DL:2219,LGA,MSP,11.3333,14.4167,11.3,14.15,11.8,14.0833,False,False
2011-07-31,MQ:4595,LGA,RDU,11.3333,12.9167,11.35,12.8833,11.65,12.8333,False,False
2011-07-31,US:1511,LGA,CLT,11.4167,13.3833,11.4,13.4333,11.7833,13.1667,False,False
2011-07-31,B6:390,MCO,LGA,11.4333,14,11.45,14.1833,11.7667,13.9333,False,False
2011-07-31,FL:500,LGA,MKE,11.4833,13.7333,11.45,13.4167,11.6,13.2833,False,False
2011-07-31,DL:1383,BOS,LGA,11.5,12.75,11.4667,12.6,11.7167,12.5,False,False
2011-07-31,MQ:4668,ATL,LGA,11.5,13.8333,11.4167,13.55,11.8167,13.5,False,False
2011-07-31,DL:1380,LGA,BOS,11.5,12.75,11.45,12.4167,11.7167,12.2333,False,False
2011-07-31,DL:1986,ATL,LGA,11.5833,13.9167,11.55,13.9667,11.9,13.55,False,False
2011-07-31,CO:1819,IAH,LGA,11.5833,15.4167,12.4333,16.9333,13.3667,16.7667,False,False
2011-07-31,US:938,CLT,LGA,11.5833,13.4833,11.5167,13.3167,11.9167,13.2,False,False
2011-07-31,AA:1030,STL,LGA,11.6667,14.25,11.6167,13.8667,11.7833,13.75,False,False
2011-07-31,DL:1174,LGA,PBI,11.6667,14.6333,11.6667,14.45,12.15,14.3667,False,False
2011-07-31,MQ:4591,LGA,MSP,11.75,14.6667,11.6667,14.4167,12.05,14.3,False,False
2011-07-31,FL:363,LGA,ATL,11.7667,14.1,12.1667,14.5333,12.6667,14.4333,False,False
2011-07-31,AA:327,LGA,ORD,11.8333,14.5,11.6833,13.85,11.9667,13.6333,False,False
2011-07-31,AA:2093,LGA,MIA,11.9167,15.0833,11.9167,14.8,12.25,14.5833,False,False
2011-07-31,F9:451,LGA,MKE,11.9833,14.2333,12.0167,14.2833,12.5333,14.2,False,False
2011-07-31,UA:678,ORD,LGA,12,14.1667,11.95,13.9167,12.2,13.85,False,False
2011-07-31,US:2127,BOS,LGA,12,13.2,11.8833,12.9,12.0667,12.7833,False,False
2011-07-31,DL:1776,MCO,LGA,12,14.4833,11.9167,14.3333,12.1167,14.1833,False,False
2011-07-31,UA:660,LGA,ORD,12,14.4667,11.9667,14.25,12.3833,14.0833,False,False
2011-07-31,DL:1947,LGA,ATL,12,14.6167,11.9333,14.4833,12.55,14.35,False,False
2011-07-31,US:2126,LGA,BOS,12,13.1833,11.9,12.85,12.1833,12.7667,False,False
2011-07-31,US:2173,LGA,DCA,12,13.2167,11.8833,12.95,12.25,12.9333,False,False
2011-07-31,MQ:4594,RDU,LGA,12.0833,13.8333,12.05,13.7,12.3833,13.4167,False,False
2011-07-31,AA:1757,LGA,STL,12.0833,14.6667,11.9667,14.3333,12.3167,14.2333,False,False
2011-07-31,MQ:4477,DTW,LGA,12.1,13.3333,19.1833,20.3,19.5,20.2167,False,False
2011-07-31,MQ:4583,CLT,LGA,12.1667,14.0833,12.0333,13.7,12.4167,13.65,False,False
2011-07-31,AA:743,LGA,DFW,12.1667,16,12.0667,15.7167,12.5667,15.5333,False,False
2011-07-31,DL:1796,MSP,LGA,12.1833,14.9833,12.1333,14.5667,12.3167,14.4333,False,False
2011-07-31,DL:2280,TPA,LGA,12.25,15.1,12.1333,14.8667,12.4833,14.7333,False,False
2011-07-31,AA:720,DFW,LGA,12.25,15.8333,12.2,15.5833,12.35,15.4333,False,False
2011-07-31,DL:2006,MSY,LGA,12.25,15.4167,12.4333,15.6333,12.6333,15.4667,False,False
2011-07-31,DL:930,LGA,FLL,12.25,15.3167,12.2167,15.3333,12.7833,15.2833,False,False
2011-07-31,AA:378,ORD,LGA,12.3333,14.5833,12.8167,15.0833,13.1667,14.9,False,False
2011-07-31,MQ:4658,LGA,ATL,12.3333,14.8333,12.2333,14.7667,12.8,14.6667,False,False
2011-07-31,CO:1832,IAH,LGA,12.4167,16.15,12.7,16.2333,13.0667,16.1333,False,False
2011-07-31,AA:2016,MIA,LGA,12.5,15.5,12.4667,15.2167,12.65,15.05,False,False
2011-07-31,DL:2086,ATL,LGA,12.5833,15.0167,13.9833,17.2167,14.8167,17.0667,False,False
2011-07-31,AA:329,LGA,ORD,12.5833,15.1667,12.5,14.6667,12.85,14.55,False,False
2011-07-31,DL:181,LGA,DTW,12.5833,15.2667,12.5,14.8,12.8667,14.7167,False,False
2011-07-31,DL:1948,DTW,LGA,12.6167,13.8833,12.5167,13.4167,12.7,13.25,False,False
2011-07-31,MQ:4572,CLE,LGA,12.6667,14.4167,12.5833,14.2667,12.95,14.1,False,False
2011-07-31,XE:6098,IAD,LGA,12.6667,13.9,16.65,17.7167,16.8833,17.65,False,False
2011-07-31,DL:1785,LGA,MCO,12.6667,15.45,12.6167,15.2833,12.9667,15.2167,False,False
2011-07-31,F9:510,DEN,LGA,12.8167,16.4833,12.7667,16.2667,12.95,16.0833,False,False
2011-07-31,FL:717,CAK,LGA,12.8167,14.2833,12.75,14.1667,12.9667,14,False,False
2011-07-31,UA:310,DEN,LGA,12.8667,16.5,12.8333,16.2667,13.0333,16.1667,False,False
2011-07-31,MQ:4657,ATL,LGA,12.9167,15.1667,12.75,15.0833,13.15,14.8833,False,False
2011-07-31,FL:366,ATL,LGA,12.9167,15.2167,12.8333,14.8167,13,14.7,False,False
2011-07-31,B6:376,FLL,LGA,12.9333,15.8167,12.9167,16.1833,13.2333,16.0667,False,False
2011-07-31,FL:355,LGA,ATL,12.9833,15.2333,12.8,15,13.05,14.8833,False,False
2011-07-31,AA:374,ORD,LGA,13,15.25,13.2667,15.3,13.4667,15.1833,False,False
2011-07-31,US:2129,BOS,LGA,13,14.3833,13.0333,14.1167,13.2167,13.9833,False,False
2011-07-31,US:2172,DCA,LGA,13,14.4,12.9667,14.1667,13.3,14.0333,False,False
2011-07-31,UA:568,LGA,ORD,13,15.4333,13.75,15.8167,14.0167,15.7333,False,False
2011-07-31,DL:781,LGA,ATL,13,15.5167,13.7167,16.1333,14.1833,15.9667,False,False
2011-07-31,US:2128,LGA,BOS,13,14.1333,12.85,13.7833,13.1167,13.6833,False,False
2011-07-31,DL:1705,LGA,MSY,13,16.2167,12.9333,15.9333,13.2167,15.8,False,False
2011-07-31,US:2175,LGA,DCA,13,14.1,12.8667,13.9333,13.1667,13.8833,False,False
2011-07-31,XE:2558,LGA,CLE,13.0167,14.8333,12.7833,14.2333,13.0167,14.15,False,False
2011-07-31,AA:728,DFW,LGA,13.0833,16.75,13.1833,16.7,13.4167,16.6167,False,False
2011-07-31,US:1909,LGA,CLT,13.0833,15,12.9833,14.6833,13.3,14.6,False,False
2011-07-31,AA:331,LGA,ORD,13.25,15.8333,13.2,15.2833,13.4167,15.1667,False,False
2011-07-31,CO:1403,LGA,IAH,13.25,17.1,13.1333,16.7667,13.45,16.5833,False,False
2011-07-31,MQ:4511,LGA,BOS,13.25,14.4167,13.1,14.0333,13.3333,13.8833,False,False
2011-07-31,MQ:4593,LGA,RDU,13.3333,15,13.3,18.4333,13.8167,18.3667,False,True
2011-07-31,FL:714,LGA,CAK,13.3333,14.7833,13.2167,14.4833,13.3833,14.3833,False,False
2011-07-31,B6:377,LGA,FLL,13.4833,16.5,13.3167,16.1833,13.5833,16.1333,False,False
2011-07-31,DL:1387,BOS,LGA,13.5,14.75,13.4833,14.4833,13.7,14.4,False,False
2011-07-31,DL:1384,LGA,BOS,13.5,14.75,13.4667,14.55,13.75,14.2833,False,False
2011-07-31,F9:509,LGA,DEN,13.5667,18.0167,13.9167,18.3667,14.5167,18.25,False,False
2011-07-31,AA:370,ORD,LGA,13.5833,15.9167,13.9,15.9167,14.1333,15.7667,False,False
2011-07-31,DL:2186,ATL,LGA,13.5833,16.05,13.5167,15.8333,13.9,15.55,False,False
2011-07-31,MQ:4567,CMH,LGA,13.6667,15.5,13.4667,15.1833,13.65,14.8,False,False
2011-07-31,FL:503,MKE,LGA,13.6667,15.7667,13.6,15.9167,14.0833,15.8167,False,False
2011-07-31,MQ:4491,LGA,CLE,13.6667,15.3333,13.5167,15.05,13.8,14.95,False,False
2011-07-31,AA:1565,LGA,MIA,13.75,17,13.6833,16.7333,14.2,16.6,False,False
2011-07-31,DL:1685,LGA,MCO,13.8333,16.6833,13.7667,16.55,14.15,16.4333,False,False
2011-07-31,MQ:4429,LGA,CMH,13.8333,15.6667,13.75,15.4167,14.05,15.3167,False,False
2011-07-31,UA:682,ORD,LGA,13.9167,16.1,13.9,15.9333,14.1667,15.7833,False,False
2011-07-31,MQ:4653,BNA,LGA,13.9167,16.25,13.8833,15.95,14.15,15.8667,False,False
2011-07-31,WN:660,LGA,MDW,13.9167,16.4167,13.85,16.2333,14.4667,16.1667,False,False
2011-07-31,MQ:4446,DTW,LGA,13.9333,15.25,13.8167,14.6667,13.95,14.6,False,False
2011-07-31,DL:1496,MSP,LGA,13.9333,16.7167,13.8833,16.3667,14.1667,16.2333,False,False
2011-07-31,AA:2092,MIA,LGA,14,17.1667,14.0167,16.7833,14.2,16.7167,False,False
2011-07-31,US:2131,BOS,LGA,14,15.2667,13.85,15.2667,14.2667,15.1667,False,False
2011-07-31,DL:1876,MCO,LGA,14,16.7167,13.9167,16.5,14.15,16.3167,False,False
2011-07-31,US:2174,DCA,LGA,14,15.3667,13.8833,15.1667,14.4,15.1,False,False
2011-07-31,DL:695,LGA,ATL,14,16.6667,13.9167,16.7333,14.7333,16.6167,False,False
2011-07-31,MQ:4585,LGA,CLT,14,16,13.9167,16,14.6167,15.9167,False,False
2011-07-31,US:2130,LGA,BOS,14,15.1833,13.9,15.1833,14.4333,15.0333,False,False
2011-07-31,CO:1624,IAH,LGA,14.0833,17.8333,14,17.9,14.5,17.7333,False,False
2011-07-31,DL:1787,LGA,MSP,14.0833,17.1833,14.1833,17.2333,14.75,17.15,False,False
2011-07-31,AA:730,DFW,LGA,14.1667,17.8333,14.1833,17.6667,14.35,17.5833,False,False
2011-07-31,MQ:4412,LGA,DTW,14.1667,16.9333,14.9833,17.4,15.4,17.3,False,False
2011-07-31,AA:333,LGA,ORD,14.25,16.9167,14.1167,16.5333,14.6,16.4,False,False
2011-07-31,MQ:4597,RDU,LGA,14.4167,15.9167,14.35,16,14.7833,15.95,False,False
2011-07-31,AA:753,LGA,DFW,14.4167,18.4167,14.4833,18.2167,15.05,18.1333,False,False
2011-07-31,XE:6098,LGA,IAD,14.4167,15.8333,18.0833,19.2833,18.4167,19.2,False,False
2011-07-31,US:1182,CLT,LGA,14.4333,16.4333,15.4,18.35,16.75,18.1667,False,False
2011-07-31,MQ:4588,LGA,MSP,14.5,17.3333,14.4167,17.25,14.8833,17.1833,False,False
2011-07-31,DL:1935,LGA,TPA,14.5333,17.6167,14.4,17.4333,14.9167,17.3833,False,False
2011-07-31,DL:2286,ATL,LGA,14.5833,16.9833,14.5167,17.35,14.95,17.1,False,False
