date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-07-03,AA:309,LGA,ORD,8.08333,10.5833,7.93333,10.0667,8.25,9.95,False,False
2011-07-03,DL:2134,LGA,MSP,8.08333,11.15,7.98333,10.85,8.46667,10.7833,False,False
2011-07-03,UA:573,LGA,DEN,8.11667,12.5667,8.13333,12.2167,8.53333,12.0667,False,False
2011-07-03,MQ:4655,LGA,BNA,8.16667,10.5,8.08333,10.1833,8.43333,10.0667,False,False
2011-07-03,US:885,LGA,CLT,8.25,10.2333,8.35,10.2667,8.75,10.0333,False,False
2011-07-03,EV:5736,IAD,LGA,8.3,9.53333,8.23333,9.6,8.48333,9.51667,False,False
2011-07-03,CO:1575,CLE,LGA,8.33333,9.73333,8.11667,9.58333,8.3,9.46667,False,False
2011-07-03,MQ:4439,LGA,RDU,8.33333,9.91667,8.28333,9.71667,8.55,9.63333,False,False
2011-07-03,DL:1996,MSP,LGA,8.41667,11.2833,8.38333,11.8833,8.6,11.75,False,False
2011-07-03,MQ:4610,LGA,ATL,8.41667,10.8333,8.31667,10.4,8.61667,10.2333,False,False
2011-07-03,WN:1408,LGA,BWI,8.41667,9.58333,8.4,9.38333,8.66667,9.28333,False,False
2011-07-03,FL:501,MKE,LGA,8.5,10.6667,8.46667,13.65,8.65,13.5333,False,True
2011-07-03,UA:634,LGA,ORD,8.5,10.9333,8.46667,10.9167,9.13333,10.7667,False,False
2011-07-03,F9:505,LGA,DEN,8.5,13.0667,8.41667,12.55,8.7,12.35,False,False
2011-07-03,CO:1837,LGA,CLE,8.5,10.25,8.33333,9.85,8.65,9.71667,False,False
2011-07-03,DL:1686,ATL,LGA,8.58333,11.2333,8.55,10.9667,8.78333,10.6333,False,False
2011-07-03,CO:1403,IAH,LGA,8.58333,12.3833,8.56667,12.4667,8.85,12.3333,False,False
2011-07-03,AA:392,ORD,LGA,8.75,11.0833,8.71667,11.3167,8.98333,11.2167,False,False
2011-07-03,US:1809,LGA,CLT,8.75,10.7333,8.61667,10.2667,8.9,10.15,False,False
2011-07-03,FL:362,ATL,LGA,8.83333,11.0667,8.75,10.9833,9.03333,10.8833,False,False
2011-07-03,AA:713,LGA,DFW,8.83333,12.75,9.18333,12.5333,9.43333,12.2667,False,False
2011-07-03,DL:1598,FLL,LGA,9,11.95,8.95,12.0667,9.16667,11.9167,False,False
2011-07-03,US:1600,CLT,LGA,9,10.7167,8.98333,10.6333,9.1,10.5167,False,False
2011-07-03,US:2164,DCA,LGA,9,10.3833,8.91667,9.95,9.1,9.85,False,False
2011-07-03,AA:1829,LGA,MIA,9,12.4167,9.36667,12.0833,9.63333,11.95,False,False
2011-07-03,DL:1747,LGA,ATL,9,11.6667,8.81667,11,9.26667,10.8667,False,False
2011-07-03,US:2167,LGA,DCA,9,10.3167,8.91667,10.1167,9.2,10.0333,False,False
2011-07-03,F9:506,DEN,LGA,9.06667,12.75,8.96667,12.95,9.21667,12.7833,False,False
2011-07-03,DL:302,LGA,DTW,9.06667,11.7833,8.88333,11.35,9.31667,11.2667,False,False
2011-07-03,MQ:4578,CLT,LGA,9.08333,10.9833,8.93333,10.65,9.18333,10.6,False,False
2011-07-03,DL:1748,DTW,LGA,9.18333,10.4833,9.13333,10.1667,9.38333,10.05,False,False
2011-07-03,MQ:4586,MSP,LGA,9.25,12,9.11667,12.05,9.25,12,False,False
2011-07-03,AA:313,LGA,ORD,9.25,12,9.3,11.3167,9.5,11.2333,False,False
2011-07-03,FL:1119,LGA,MCO,9.31667,11.9833,9.16667,11.6,9.35,11.3333,False,False
2011-07-03,MQ:4582,LGA,CLT,9.33333,11.5,10.5333,12.85,11.2667,12.7833,False,False
2011-07-03,DL:1260,MEM,LGA,9.41667,12.2667,9.36667,12.35,9.71667,12.1333,False,False
2011-07-03,WN:1907,BWI,LGA,9.41667,10.75,9.38333,10.3667,9.53333,10.2667,False,False
2011-07-03,MQ:4504,LGA,BOS,9.48333,10.65,9.4,10.3667,9.6,10.3333,False,False
2011-07-03,B6:375,LGA,FLL,9.5,12.55,9.4,11.8667,9.56667,11.8333,False,False
2011-07-03,UA:654,LGA,ORD,9.5,12.0333,11.2667,13.9833,12.05,13.8833,False,False
2011-07-03,DL:1786,ATL,LGA,9.58333,12.15,9.63333,12.5833,10.3667,12.4,False,False
2011-07-03,B6:372,FLL,LGA,9.73333,12.5,9.68333,12.5,9.95,12.4333,False,False
2011-07-03,CO:1483,IAH,LGA,9.75,13.6167,9.76667,13.6833,10.1833,13.55,False,False
2011-07-03,AA:2601,LGA,MIA,9.75,13,10.05,12.6,10.2833,12.5333,False,False
2011-07-03,WN:1532,LGA,MDW,9.75,12.25,9.73333,11.85,10.0667,11.7833,False,False
2011-07-03,AA:1124,MIA,LGA,9.91667,12.8333,9.83333,12.7833,10.0167,12.5833,False,False
2011-07-03,US:1910,CLT,LGA,9.91667,11.8333,9.98333,12,10.2,11.8167,False,False
2011-07-03,MQ:4654,LGA,ATL,9.91667,12.1667,9.91667,11.8667,10.1667,11.7667,False,False
2011-07-03,DL:1885,LGA,MCO,9.95,12.8167,10.5167,12.9167,10.85,12.75,False,False
2011-07-03,AA:721,LGA,DFW,10,13.8333,10.1333,13.6,10.65,13.5,False,False
2011-07-03,UA:405,LGA,DEN,10.0167,14.5,9.96667,14.15,10.3833,14.0167,False,False
2011-07-03,AA:710,DFW,LGA,10.0833,13.6667,10.0667,13.5333,10.2333,13.45,False,False
2011-07-03,US:1177,LGA,CLT,10.0833,12.1,10.15,11.6833,10.3167,11.6,False,False
2011-07-03,EV:5736,LGA,IAD,10.1,11.5167,10.1,11.5333,10.5,11.35,False,False
2011-07-03,FL:507,MKE,LGA,10.15,12.2833,12.4833,14.75,12.65,14.6667,False,False
2011-07-03,AA:382,ORD,LGA,10.25,12.5,10.2167,12.4333,10.3333,12.3667,False,False
2011-07-03,DL:2319,LGA,MSP,10.25,13.4,10.3833,12.95,10.5833,12.8,False,False
2011-07-03,DL:914,LGA,TPA,10.25,13.3,10.2667,13.4,11.1167,13.3333,False,False
2011-07-03,FL:368,ATL,LGA,10.3333,12.5333,24,24,24,24,True,False
2011-07-03,CO:1575,LGA,IAH,10.4833,14.3333,10.2667,13.9,10.7667,13.7333,False,False
2011-07-03,MQ:4422,RDU,LGA,10.5,12.0833,10.75,13.5,12.2167,13.35,False,False
2011-07-03,FL:361,LGA,ATL,10.5,12.8333,10.8833,13.45,11.5,13.3167,False,False
2011-07-03,DL:1886,ATL,LGA,10.5833,12.9833,11.0167,13.2667,11.3167,13.1333,False,False
2011-07-03,MQ:4440,LGA,DTW,10.5833,13.2667,12.7333,15,12.9167,14.8667,False,False
2011-07-03,DL:2048,DTW,LGA,10.6,11.8333,10.55,13.5833,12.75,13.4167,False,False
2011-07-03,FL:782,LGA,PHF,10.65,11.8833,10.55,11.5833,10.7333,11.5167,False,False
2011-07-03,DL:2379,LGA,FLL,10.6667,13.9667,10.5667,13.45,11.0333,13.3667,False,False
2011-07-03,UA:358,DEN,LGA,10.7167,14.35,10.5833,14.0833,10.7333,14.0167,False,False
2011-07-03,DL:2076,MCO,LGA,10.75,13.3167,12.35,14.8833,12.55,14.75,False,False
2011-07-03,MQ:4573,XNA,LGA,10.75,14,12.6333,15.9167,13.1,15.85,False,False
2011-07-03,DL:1573,LGA,MEM,10.8333,13.7167,10.8167,13.6333,11.3333,13.55,False,False
2011-07-03,DL:2096,MSP,LGA,10.9167,13.7833,11.95,14.7833,12.2333,14.5333,False,False
2011-07-03,MQ:4542,LGA,CMH,10.9167,12.75,10.75,13.1167,11.5833,13.0167,False,False
2011-07-03,MQ:4670,LGA,BNA,10.9833,13.3333,10.9,13.3,11.4333,13.2167,False,False
2011-07-03,MQ:4526,CMH,LGA,11,12.75,13.4833,15.2,13.6667,15.0333,False,False
2011-07-03,DL:1647,LGA,ATL,11,13.5,11,13.6,11.7333,13.4667,False,False
2011-07-03,DL:1698,FLL,LGA,11.05,13.9833,12.0833,15.1333,12.4667,15.0167,False,False
2011-07-03,MQ:4656,BNA,LGA,11.0833,13.3333,10.9667,13.1,11.15,13.0167,False,False
2011-07-03,DL:433,LGA,DTW,11.0833,13.7667,11.1667,13.4833,11.5333,13.4,False,False
2011-07-03,AA:321,LGA,ORD,11.0833,13.6667,10.9333,13.1667,11.25,13.0833,False,False
2011-07-03,AA:731,LGA,DFW,11.0833,14.8333,13.55,16.8,13.85,16.6667,False,False
2011-07-03,MQ:4505,BOS,LGA,11.25,12.5,24,24,24,24,True,False
2011-07-03,AA:712,DFW,LGA,11.25,14.8333,11.2,14.5833,11.3333,14.5167,False,False
2011-07-03,WN:194,MDW,LGA,11.25,13.4167,12.4,14.5833,12.6667,14.3667,False,False
2011-07-03,WN:458,LGA,BWI,11.25,12.5833,11.2667,12.5667,11.8833,12.5,False,False
2011-07-03,DL:2219,LGA,MSP,11.3333,14.4167,13.1,15.7667,13.5,15.6833,False,False
2011-07-03,MQ:4595,LGA,RDU,11.3333,12.9167,11.2833,12.6,11.5667,12.5333,False,False
2011-07-03,US:1511,LGA,CLT,11.4167,13.3833,11.4667,13.6667,11.9667,13.5833,False,False
2011-07-03,B6:390,MCO,LGA,11.4333,14,12.4333,15.2667,12.8833,15.15,False,False
2011-07-03,FL:500,LGA,MKE,11.4833,13.7333,24,24.9167,24,24.9167,True,False
2011-07-03,MQ:4668,ATL,LGA,11.5,13.8333,11.4167,14.2,12.3333,14.1167,False,False
2011-07-03,DL:1986,ATL,LGA,11.5833,13.9167,12.1833,14.5167,12.5,14.3167,False,False
2011-07-03,CO:1819,IAH,LGA,11.5833,15.4167,11.5,15.3833,11.8167,15.1833,False,False
2011-07-03,US:938,CLT,LGA,11.5833,13.4833,12.85,14.5667,13.05,14.4333,False,False
2011-07-03,DL:1174,LGA,PBI,11.6667,14.6333,11.6333,14.2667,12.0167,14.2167,False,False
2011-07-03,MQ:4591,LGA,MSP,11.75,14.6667,11.8333,14.5833,12.1667,14.3833,False,False
2011-07-03,FL:363,LGA,ATL,11.7667,14.1,11.8667,13.95,12.1167,13.85,False,False
2011-07-03,AA:327,LGA,ORD,11.8333,14.5,11.75,13.9833,12.1333,13.9,False,False
2011-07-03,AA:2093,LGA,MIA,11.9167,15.0833,12.3333,15.2,12.8,15.1333,False,False
2011-07-03,F9:451,LGA,MKE,11.9833,14.35,11.9167,14.05,12.3167,13.9667,False,False
2011-07-03,DL:1776,MCO,LGA,12,14.4833,13.2833,16.0333,13.6167,15.7667,False,False
2011-07-03,UA:678,ORD,LGA,12,14.1667,12.35,14.2833,12.5333,14.2167,False,False
2011-07-03,US:2170,DCA,LGA,12,13.1833,12.4,13.5833,12.7167,13.5,False,False
2011-07-03,DL:1947,LGA,ATL,12,14.6167,11.9167,14.2,12.2833,14.0667,False,False
2011-07-03,US:2173,LGA,DCA,12,13.2167,11.8667,12.9833,12.1833,12.8833,False,False
2011-07-03,MQ:4477,DTW,LGA,12.1,13.3333,13.3,14.2333,13.5333,14.1667,False,False
2011-07-03,MQ:4583,CLT,LGA,12.1667,14.0833,13.3333,14.9333,13.55,14.85,False,False
2011-07-03,AA:743,LGA,DFW,12.1667,16,12.6167,16.1167,13.15,16,False,False
2011-07-03,DL:1796,MSP,LGA,12.1833,15.05,12.7167,15.45,12.9833,15.2833,False,False
2011-07-03,AA:720,DFW,LGA,12.25,15.8333,12.25,16.1667,12.9333,16.1,False,False
2011-07-03,DL:2006,MSY,LGA,12.25,15.4167,12.9333,15.9667,13.0833,15.75,False,False
2011-07-03,DL:2280,TPA,LGA,12.25,15.05,12.65,15.6,13.05,15.3333,False,False
2011-07-03,DL:930,LGA,FLL,12.25,15.3167,12.5333,15.1167,12.7167,14.9833,False,False
2011-07-03,AA:378,ORD,LGA,12.3333,14.5833,12.2833,15,13.1833,14.9,False,False
2011-07-03,MQ:4658,LGA,ATL,12.3333,14.8333,24,24,24,24,True,False
2011-07-03,CO:1832,IAH,LGA,12.4167,16.15,12.8167,16.6667,13.1667,16.5667,False,False
2011-07-03,AA:2016,MIA,LGA,12.5,15.5,13.1167,16,13.4167,15.9167,False,False
2011-07-03,UA:234,LGA,ORD,12.5,14.9667,12.4333,14.3667,12.6,14.3,False,False
2011-07-03,DL:2086,ATL,LGA,12.5833,14.9667,13.1167,15.55,13.4833,15.25,False,False
2011-07-03,DL:181,LGA,DTW,12.5833,15.2667,14.3667,16.8833,14.9,16.7833,False,False
2011-07-03,DL:1948,DTW,LGA,12.6167,13.8833,13.35,14.4167,13.6667,14.2667,False,False
2011-07-03,OO:5463,IAD,LGA,12.6667,13.9,12.6,13.8667,12.9833,13.8,False,False
2011-07-03,MQ:4572,CLE,LGA,12.6667,14.4167,12.65,14.7,13.3167,14.65,False,False
2011-07-03,DL:1785,LGA,MCO,12.6667,15.45,12.6833,15.2,13.05,15.0333,False,False
2011-07-03,F9:510,DEN,LGA,12.8167,16.4833,12.8333,16.4833,13.1167,16.35,False,False
2011-07-03,FL:717,CAK,LGA,12.8167,14.2833,12.6,14.15,12.9,13.9833,False,False
2011-07-03,UA:310,DEN,LGA,12.8667,16.5,12.7833,16.5167,13,16.4167,False,False
2011-07-03,MQ:4657,ATL,LGA,12.9167,15.1667,12.9167,15.5167,13.5833,15.3667,False,False
2011-07-03,B6:376,FLL,LGA,12.9333,15.8167,17.0667,20.1333,17.3167,19.9667,False,False
2011-07-03,FL:366,ATL,LGA,12.9833,15.2833,12.9667,15.3,13.3333,15.2,False,False
2011-07-03,FL:355,LGA,ATL,12.9833,15.2333,24,24,24,24,True,False
2011-07-03,AA:374,ORD,LGA,13,15.25,13.1,15.2833,13.45,15.2167,False,False
2011-07-03,DL:781,LGA,ATL,13,15.5167,13.45,15.7167,13.8,15.55,False,False
2011-07-03,DL:1705,LGA,MSY,13,16.2167,13.0167,15.9667,13.3833,15.9333,False,False
2011-07-03,AA:728,DFW,LGA,13.0833,16.75,13,16.3167,13.1667,16.2167,False,False
2011-07-03,US:1909,LGA,CLT,13.0833,15,13.0833,14.8833,13.4,14.6833,False,False
2011-07-03,AA:331,LGA,ORD,13.25,15.8333,13.4333,15.5,13.6333,15.3833,False,False
2011-07-03,CO:1403,LGA,IAH,13.25,17.1167,13.2167,16.55,13.5167,16.4667,False,False
2011-07-03,MQ:4511,LGA,BOS,13.25,14.4167,24,24,24,24,True,False
2011-07-03,MQ:4593,LGA,RDU,13.3333,15,13.85,15.3333,14.1,15.1333,False,False
2011-07-03,FL:714,LGA,CAK,13.3333,14.7833,14.1833,15.3667,14.3167,15.2833,False,False
2011-07-03,B6:377,LGA,FLL,13.4833,16.5,13.3167,16.0833,13.6,16.0167,False,False
2011-07-03,FL:503,MKE,LGA,13.5,15.7667,24.9167,48,24.9167,48,True,False
2011-07-03,F9:417,LGA,DEN,13.5,18.1,13.75,17.9667,14.0667,17.8,False,False
2011-07-03,AA:370,ORD,LGA,13.5833,15.9167,13.6667,15.7333,13.9333,15.6833,False,False
2011-07-03,MQ:4567,CMH,LGA,13.6667,15.5,13.7833,15.8167,14.4333,15.7167,False,False
2011-07-03,AA:1565,LGA,MIA,13.75,17,13.8667,16.4667,14,16.3333,False,False
2011-07-03,DL:1685,LGA,MCO,13.8333,16.6833,13.9333,16.7333,14.5833,16.6,False,False
2011-07-03,MQ:4653,BNA,LGA,13.9167,16.25,13.8333,15.95,14,15.8833,False,False
2011-07-03,WN:660,LGA,MDW,13.9167,16.4167,15.2333,17.25,15.5,17.2167,False,False
2011-07-03,MQ:4446,DTW,LGA,13.9333,15.25,15.4667,17.0333,15.8167,16.8167,False,False
2011-07-03,DL:1496,MSP,LGA,13.9333,16.7167,13.8667,16.7333,14.25,16.5833,False,False
2011-07-03,AA:2092,MIA,LGA,14,17.1667,14.75,17.5667,14.9167,17.45,False,False
2011-07-03,DL:1876,MCO,LGA,14,16.7167,14.0667,16.5833,14.2333,16.4667,False,False
2011-07-03,DL:695,LGA,ATL,14,16.6667,14.0167,16.3333,14.4833,16.2333,False,False
2011-07-03,CO:1624,IAH,LGA,14.0833,17.8333,14.0667,17.6833,14.4,17.5667,False,False
2011-07-03,DL:1787,LGA,MSP,14.0833,17.1833,15.5667,18.2833,15.9833,18.2167,False,False
2011-07-03,AA:730,DFW,LGA,14.1667,17.8333,14.35,18.3,14.5333,18.25,False,False
2011-07-03,UA:682,ORD,LGA,14.25,16.4333,14.4333,16.5333,14.65,16.4833,False,False
2011-07-03,MQ:4597,RDU,LGA,14.4167,15.9167,14.3167,15.7167,14.4833,15.65,False,False
2011-07-03,AA:753,LGA,DFW,14.4167,18.4167,14.55,17.7833,14.85,17.7333,False,False
2011-07-03,OO:5463,LGA,IAD,14.4167,15.8333,14.45,15.7667,14.8167,15.6833,False,False
2011-07-03,US:1182,CLT,LGA,14.4333,16.2667,14.8333,16.6333,15.1333,16.5167,False,False
2011-07-03,MQ:4588,LGA,MSP,14.5,17.3333,14.8167,17.4167,15.0667,17.3667,False,False
2011-07-03,DL:2286,ATL,LGA,14.5833,16.9833,14.7333,16.9667,15,16.7667,False,False
2011-07-03,DL:1948,LGA,DTW,14.5833,17.2833,14.95,17.25,15.2333,17.0667,False,False
2011-07-03,MQ:4501,LGA,TVC,14.5833,17.4333,14.3667,17.0333,14.75,16.9833,False,False
2011-07-03,DL:1798,FLL,LGA,14.6667,17.7167,14.5833,17.55,14.8667,17.35,False,False
2011-07-03,DL:180,DTW,LGA,14.6833,16,14.6,15.7833,14.9667,15.6333,False,False
2011-07-03,AA:366,ORD,LGA,14.75,17.25,14.7,17.0167,14.9667,16.95,False,False
2011-07-03,DL:2079,LGA,FLL,14.75,17.85,15.8167,18.55,16.1167,18.5,False,False
2011-07-03,US:1753,LGA,CLT,14.75,16.75,15.1833,16.95,15.4,16.7667,False,False
2011-07-03,B6:393,LGA,MCO,14.75,17.5833,16.05,18.4833,16.2833,18.3833,False,False
2011-07-03,CO:1483,LGA,IAH,14.8333,18.8167,14.7333,18.2,15.05,18.1,False,False
2011-07-03,MQ:4612,LGA,RDU,14.8333,16.5833,14.75,16.1667,15.0167,16.05,False,False
2011-07-03,FL:354,ATL,LGA,14.9833,17.2833,15.5333,18.5333,15.9833,18.45,False,False
2011-07-03,DL:2347,LGA,ATL,14.9833,17.6,15.35,17.4667,15.65,17.3333,False,False
2011-07-03,FL:508,LGA,MKE,14.9833,17.1833,14.9333,17.25,15.4333,17.1833,False,False
2011-07-03,MQ:4428,BOS,LGA,15,16.3333,14.8833,16.45,15.25,15.9333,False,False
2011-07-03,B6:398,MCO,LGA,15,17.7,15.05,17.9833,15.3,17.8667,False,False
2011-07-03,US:2176,DCA,LGA,15,16.3,14.9167,16.2333,15.4,16.1333,False,False
2011-07-03,UA:249,LGA,ORD,15,17.5167,14.95,17.2167,15.3167,17.15,False,False
2011-07-03,US:2179,LGA,DCA,15,16.2833,16.8,18.2,17.2833,18.1167,False,False
2011-07-03,F9:450,MKE,LGA,15.0333,17.2667,15.1,17.6333,15.2667,17.4167,False,False
2011-07-03,AA:1741,LGA,BNA,15.0833,17.5,14.95,17.05,15.25,16.95,False,False
2011-07-03,DL:2166,MSP,LGA,15.1667,17.9833,15.1,17.9667,15.3,17.8,False,False
2011-07-03,DL:2260,MEM,LGA,15.1667,17.9833,15.15,18.8833,15.45,18.7667,False,False
2011-07-03,WN:1635,BWI,LGA,15.1667,16.5,15.1667,16.2667,15.5167,16.1833,False,False
2011-07-03,MQ:4465,LGA,BOS,15.1667,16.4167,15.3667,16.35,15.6,16.2833,False,False
2011-07-03,MQ:4592,MSP,LGA,15.3333,18.25,15.25,17.8167,15.45,17.7333,False,False
2011-07-03,AA:335,LGA,ORD,15.3333,18.0833,15.5833,17.9333,15.8667,17.6333,False,False
2011-07-03,UA:745,LGA,DEN,15.4,19.8667,15.3667,19.5833,15.7833,19.4667,False,False
2011-07-03,MQ:4669,LGA,ATL,15.4167,18,15.4,17.5667,15.6833,17.4333,False,False
2011-07-03,UA:475,DEN,LGA,15.4333,19.0667,15.3333,19.05,15.4667,18.9833,False,False
2011-07-03,MQ:4659,ATL,LGA,15.5,17.9167,24,24,24,24,True,False
2011-07-03,AA:1612,MIA,LGA,15.5833,18.6667,16.0333,19.5333,16.2667,19.4667,False,False
2011-07-03,DL:486,ATL,LGA,15.5833,17.9833,15.4833,19.2833,16.45,19,False,False
2011-07-03,AA:759,LGA,DFW,15.5833,19.5833,15.5,18.7667,15.7333,18.6667,False,False
2011-07-03,MQ:4605,RDU,LGA,15.75,17.4167,15.7333,17.7,15.9333,17.0167,False,False
2011-07-03,MQ:4579,LGA,CLT,15.75,17.9167,15.7,17.4333,15.9333,17.3,False,False
2011-07-03,DL:1174,PBI,LGA,15.8333,18.7333,15.7833,19.2833,16,19.1667,False,False
2011-07-03,AA:360,ORD,LGA,15.9167,18.4167,16.0333,18.6333,16.8833,18.5667,False,False
2011-07-03,WN:1534,MDW,LGA,15.9167,18.3333,15.9333,18,16.1333,17.9,False,False
2011-07-03,FL:367,LGA,ATL,15.95,18.3167,16.2167,18.25,16.3667,18.1167,False,False
2011-07-03,AA:736,DFW,LGA,16,19.75,16.1167,19.6333,16.25,19.5,False,False
2011-07-03,DL:1499,LGA,ATL,16,18.7333,16.4833,18.6667,16.85,18.5333,False,False
2011-07-03,DL:2231,LGA,DTW,16,18.85,16.0667,18.7167,16.7,18.5833,False,False
2011-07-03,AA:341,LGA,ORD,16,18.75,15.8667,18.1333,16.2167,18.0167,False,False
2011-07-03,MQ:4634,LGA,RDU,16,17.6667,16.2167,17.6333,16.5,17.55,False,False
2011-07-03,DL:2248,DTW,LGA,16.0167,17.3167,16.0333,17.1333,16.1833,17.0333,False,False
2011-07-03,DL:2196,MSP,LGA,16.1,18.9833,16.1,19.3167,16.7,19.1167,False,False
2011-07-03,US:1490,CLT,LGA,16.1667,18.1,16.5,20.7167,16.75,20.5667,False,True
2011-07-03,DL:1473,LGA,MEM,16.1667,19.1167,16.6833,20.2167,17.9667,20.15,False,False
2011-07-03,MQ:4523,BOS,LGA,16.3333,17.75,16.25,17.45,16.4667,17.2333,False,False
2011-07-03,AA:1559,LGA,MIA,16.4167,19.9167,17.3,20.4333,17.75,20.3833,False,False
2011-07-03,FL:510,LGA,MKE,16.4833,18.7833,16.6167,18.85,17,18.8167,False,False
2011-07-03,B6:369,LGA,PBI,16.4833,19.4667,18.9,21.9167,19.3333,21.8167,False,False
2011-07-03,MQ:4473,LGA,BOS,16.5,17.75,16.45,17.7167,16.8333,17.6667,False,False
2011-07-03,AA:594,MIA,LGA,16.5833,19.6667,16.8333,19.75,17.1833,19.6667,False,False
2011-07-03,AA:358,ORD,LGA,16.5833,19.0833,16.8167,18.9833,17.0667,18.9333,False,False
