date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-08-03,B6:972,FLL,LGA,7.33333,10.1167,7.28333,10.2667,7.58333,10.0833,False,False
2013-08-03,EV:5168,BTV,LGA,7.33333,8.7,7.31667,8.4,7.55,8.3,False,False
2013-08-03,WN:1028,MDW,LGA,7.41667,9.58333,7.38333,9.2,7.48333,9.13333,False,False
2013-08-03,DL:1508,PIT,LGA,7.41667,8.8,7.35,8.55,7.51667,8.41667,False,False
2013-08-03,B6:461,LGA,PBI,7.48333,10.3167,7.45,10.25,7.71667,10.2167,False,False
2013-08-03,EV:5144,LGA,TVC,7.5,10.3167,10.75,13.9,11.6167,13.8333,False,False
2013-08-03,AA:394,ORD,LGA,7.58333,9.66667,7.53333,9.45,7.71667,9.4,False,False
2013-08-03,DL:1586,ATL,LGA,7.75,10.0833,7.68333,9.9,7.96667,9.7,False,False
2013-08-03,AA:1256,MIA,LGA,7.75,10.6667,7.7,10.5,7.88333,10.4167,False,False
2013-08-03,MQ:3714,CLE,LGA,7.75,9.16667,7.75,9.13333,7.9,8.93333,False,False
2013-08-03,B6:1717,LGA,TPA,7.81667,10.6667,7.78333,10.4,8.05,10.3167,False,False
2013-08-03,AA:715,LGA,DFW,7.83333,11.4167,7.88333,11.8833,8.45,11.5833,False,False
2013-08-03,US:1733,LGA,CLT,7.88333,9.83333,7.86667,9.73333,8.15,9.45,False,False
2013-08-03,AA:309,LGA,ORD,7.91667,10.4167,7.93333,10.1833,8.21667,10.1167,False,False
2013-08-03,AA:704,DFW,LGA,7.91667,11.5,7.86667,11.15,8,11.1,False,False
2013-08-03,DL:2047,LGA,ATL,7.98333,10.4,8.53333,10.8667,8.96667,10.7667,False,False
2013-08-03,DL:2119,LGA,MSP,8,10.9333,7.96667,10.8833,8.28333,10.8167,False,False
2013-08-03,DL:2395,LGA,PBI,8,11,7.91667,11.1167,8.6,11.05,False,False
2013-08-03,DL:1996,MSP,LGA,8,10.7833,7.9,10.4833,8.11667,10.2167,False,False
2013-08-03,US:2062,CLT,LGA,8,9.83333,8,9.73333,8.35,9.56667,False,False
2013-08-03,DL:1848,DTW,LGA,8.01667,9.23333,7.93333,8.86667,8.15,8.76667,False,False
2013-08-03,DL:1109,LGA,TPA,8.08333,10.9,8,10.8833,8.55,10.8333,False,False
2013-08-03,MQ:3525,RDU,LGA,8.08333,9.66667,7.91667,9.26667,8.11667,9.2,False,False
2013-08-03,UA:1202,LGA,DEN,8.11667,12.3333,8.01667,12.6167,8.4,12.4333,False,False
2013-08-03,DL:1526,MCO,LGA,8.16667,10.7667,8.05,10.8,8.35,10.6167,False,False
2013-08-03,EV:5039,BHM,LGA,8.16667,10.6833,8.06667,10.9667,8.21667,10.2333,False,False
2013-08-03,DL:914,LGA,DEN,8.25,12.5667,8.21667,12.95,8.81667,12.5833,False,False
2013-08-03,MQ:3355,LGA,BNA,8.25,10.5,8.28333,10.5,8.75,10.4333,False,False
2013-08-03,MQ:3531,LGA,RDU,8.25,9.91667,9.1,10.7167,9.48333,10.65,False,False
2013-08-03,EV:5599,CLT,LGA,8.25,10.2333,8.16667,10.3667,8.61667,9.93333,False,False
2013-08-03,EV:5736,IAD,LGA,8.25,9.5,8.16667,9.16667,8.38333,9.1,False,False
2013-08-03,AA:2267,LGA,MIA,8.33333,11.5833,8.26667,11.3167,8.7,11.1833,False,False
2013-08-03,AA:719,LGA,DFW,8.41667,12,8.35,12.3167,8.83333,12.1833,False,False
2013-08-03,MQ:3474,BNA,LGA,8.41667,10.6667,8.33333,10.5,8.5,10.4,False,False
2013-08-03,AA:392,ORD,LGA,8.41667,10.5833,8.41667,10.6,8.66667,10.5333,False,False
2013-08-03,WN:2162,MKE,LGA,8.41667,10.6667,8.4,10.4833,8.58333,10.3167,False,False
2013-08-03,DL:2358,PBI,LGA,8.46667,11.25,8.35,11.5,8.58333,10.9833,False,False
2013-08-03,MQ:3478,LGA,DTW,8.5,11.1833,8.43333,11.0167,8.88333,10.8833,False,False
2013-08-03,MQ:3407,LGA,CMH,8.5,10.4167,9.23333,11,9.61667,10.9167,False,False
2013-08-03,MQ:3419,LGA,ATL,8.66667,11,8.55,11,9.05,10.8833,False,False
2013-08-03,WN:858,MDW,LGA,8.66667,10.8333,8.9,11,9.06667,10.8,False,False
2013-08-03,US:2071,LGA,CLT,8.71667,10.7333,8.56667,10.65,9.08333,10.5,False,False
2013-08-03,DL:1686,ATL,LGA,8.75,11.0667,8.7,11.1667,9.05,10.8333,False,False
2013-08-03,AA:313,LGA,ORD,8.83333,11.4167,8.83333,11.2667,9.3,11.2,False,False
2013-08-03,DL:1747,LGA,ATL,8.98333,11.5667,8.91667,11.3333,9.38333,11.2333,False,False
2013-08-03,UA:544,LGA,ORD,9,11.4667,8.91667,11.4,9.35,11.2667,False,False
2013-08-03,DL:1885,LGA,MCO,9,11.95,9,11.75,9.45,11.6167,False,False
2013-08-03,US:2173,LGA,DCA,9,10.4,8.85,10.0833,9.26667,10.05,False,False
2013-08-03,MQ:3676,CLT,LGA,9,10.75,8.83333,10.5333,9.11667,10.4667,False,False
2013-08-03,US:2172,DCA,LGA,9,10.3,8.98333,10.5333,9.6,10.3667,False,False
2013-08-03,DL:874,LGA,MIA,9.08333,12.3833,9.06667,12.1,9.51667,12.0333,False,False
2013-08-03,DL:181,LGA,DTW,9.16667,11.8833,9.08333,11.5167,9.5,11.4333,False,False
2013-08-03,DL:1748,DTW,LGA,9.18333,10.4167,9.11667,10.05,9.28333,9.88333,False,False
2013-08-03,MQ:3565,LGA,CLT,9.25,11.25,9.8,12.5167,10.8167,12.3167,False,False
2013-08-03,AA:388,ORD,LGA,9.25,11.5,9.21667,11.2,9.45,11.1167,False,False
2013-08-03,AA:710,DFW,LGA,9.33333,12.9167,9.31667,12.8667,9.5,12.7667,False,False
2013-08-03,WN:903,BNA,LGA,9.41667,11.75,9.36667,11.55,9.48333,11.35,False,False
2013-08-03,B6:199,LGA,MCO,9.5,12.3,9.5,12.5833,10.3667,12.5333,False,False
2013-08-03,UA:405,LGA,DEN,9.5,13.7833,9.38333,13.8667,9.71667,13.7,False,False
2013-08-03,EV:4998,LGA,MCI,9.5,12.7833,9.46667,12.9,10.1667,12.8167,False,False
2013-08-03,B6:271,LGA,FLL,9.55,12.5833,9.51667,12.7167,9.78333,12.5833,False,False
2013-08-03,DL:2379,LGA,FLL,9.58333,12.9333,9.55,12.8667,10.15,12.8,False,False
2013-08-03,AA:1871,LGA,MIA,9.75,13.0833,9.88333,13.55,10.85,13.3833,False,False
2013-08-03,DL:2457,LGA,MSY,9.75,13.0667,9.76667,13.4333,10.7833,13.35,False,False
2013-08-03,DL:1786,ATL,LGA,9.75,12.0667,9.7,12.1167,10.15,11.9167,False,False
2013-08-03,EV:5091,MEM,LGA,9.75,12.7167,9.65,12.6333,10.2,12.5167,False,False
2013-08-03,MQ:3644,LGA,ATL,9.83333,12.0833,10.15,12.9,11.05,12.8167,False,False
2013-08-03,B6:1572,FLL,LGA,9.83333,12.6667,9.85,12.75,10.0833,12.6667,False,False
2013-08-03,WN:827,HOU,LGA,9.83333,13.5833,9.78333,13.15,9.9,13.0667,False,False
2013-08-03,UA:721,IAH,LGA,9.88333,13.6667,9.85,13.3833,10.25,13.3167,False,False
2013-08-03,AA:731,LGA,DFW,9.91667,13.75,9.81667,13.85,10.4167,13.5667,False,False
2013-08-03,EV:5475,LGA,TVC,9.91667,12.8,13.45,16.3333,13.9833,16.2667,False,False
2013-08-03,MQ:3670,LGA,BNA,9.91667,12.1667,9.85,12.3667,10.45,12.2833,False,False
2013-08-03,AA:1132,MIA,LGA,9.91667,12.9167,9.88333,12.8,10.1,12.75,False,False
2013-08-03,US:2075,LGA,CLT,9.95,12.0167,9.86667,12.5,10.8833,12.3833,False,False
2013-08-03,B6:298,MCO,LGA,9.96667,12.5,9.9,12.5,10.2,12.4,False,False
2013-08-03,UA:673,LGA,ORD,10,12.4667,9.93333,12.55,10.5333,12.4,False,False
2013-08-03,DL:1847,LGA,ATL,10,12.5667,10.2667,12.9833,11.1667,12.9,False,False
2013-08-03,EV:5736,LGA,IAD,10,11.5,10,11.5667,10.6,11.45,False,False
2013-08-03,US:2142,LGA,BOS,10,11.2167,9.86667,11.1,10.3833,11.05,False,False
2013-08-03,US:1910,CLT,LGA,10,11.9,10.0833,11.8333,10.45,11.7333,False,False
2013-08-03,US:2143,BOS,LGA,10,11.2667,9.9,11.3167,10.3667,11.2,False,False
2013-08-03,DL:2319,LGA,MSP,10.0833,13.1333,10.0167,13.55,11.0167,13.5,False,False
2013-08-03,WN:1028,LGA,BNA,10.0833,12.5,10.8,13.1833,11.3667,13.1,False,False
2013-08-03,MQ:3599,MSP,LGA,10.0833,12.75,10.2167,12.6333,10.4167,12.5833,False,False
2013-08-03,FL:667,ATL,LGA,10.1667,12.5,10.15,12.3667,10.5,12.25,False,False
2013-08-03,MQ:3508,TVC,LGA,10.1833,11.4167,10.0167,11.3,10.1833,11.15,False,False
2013-08-03,AA:712,DFW,LGA,10.25,13.8333,10.5667,14.05,10.7167,13.9667,False,False
2013-08-03,AA:384,ORD,LGA,10.3333,12.5,10.25,12.2,10.5167,12.1667,False,False
2013-08-03,AA:325,LGA,ORD,10.4167,13,10.3333,13.0833,11.15,12.9833,False,False
2013-08-03,DL:2285,MCO,LGA,10.4167,13,10.4,12.9167,10.5667,12.8,False,False
2013-08-03,MQ:3531,RDU,LGA,10.4167,11.9167,11.1667,12.8167,11.4,12.7,False,False
2013-08-03,UA:1454,LGA,IAH,10.5,14.2667,12.6667,16.25,13.2167,16.1833,False,False
2013-08-03,AA:1879,LGA,MIA,10.5833,13.8333,12.0833,15.5167,12.8,15.4333,False,False
2013-08-03,DL:2048,DTW,LGA,10.6,11.75,10.55,11.7833,10.8167,11.5,False,False
2013-08-03,UA:358,DEN,LGA,10.6167,14.3167,10.5,13.8,10.6833,13.7167,False,False
2013-08-03,DL:1886,ATL,LGA,10.75,13,10.7167,12.9333,10.9833,12.8333,False,False
2013-08-03,DL:1903,LGA,SRQ,10.7667,14.0333,10.6667,13.8167,11.3167,13.7,False,False
2013-08-03,DL:2003,MIA,LGA,10.7667,13.8,10.8167,13.9,11.1333,13.7333,False,False
2013-08-03,WN:2287,DEN,LGA,10.8167,14.5833,10.8833,14.25,11.0167,14.0333,False,False
2013-08-03,DL:1698,FLL,LGA,10.8333,13.8667,10.7667,13.6333,11.0167,13.4833,False,False
2013-08-03,B6:971,LGA,FLL,10.9167,13.9667,10.9833,14.2667,11.7167,14.2,False,False
2013-08-03,MQ:3466,LGA,RDU,10.9167,12.5833,10.85,12.5,11.3333,12.4,False,False
2013-08-03,EV:5144,TVC,LGA,10.9333,12.4167,14.55,15.7333,14.7333,15.5667,False,False
2013-08-03,DL:1647,LGA,ATL,11,13.5667,10.9333,13.3667,11.4667,13.2667,False,False
2013-08-03,DL:2445,LGA,MCO,11,13.9333,10.95,13.6333,11.5167,13.55,False,False
2013-08-03,US:2177,LGA,DCA,11,12.25,11.1667,12.4333,11.6333,12.4,False,False
2013-08-03,FL:616,ATL,LGA,11,13.25,10.9667,13.2,11.3333,13.1,False,False
2013-08-03,US:2176,DCA,LGA,11,12.2167,10.85,11.9167,11.0667,11.8167,False,False
2013-08-03,MQ:3407,CMH,LGA,11,12.6667,16.4333,17.8833,16.6667,17.8333,False,False
2013-08-03,DL:1031,LGA,DTW,11.0833,13.8167,11.05,13.6,11.55,13.5167,False,False
2013-08-03,MQ:3355,BNA,LGA,11.0833,13.3333,11.0333,13.0667,11.2167,12.9833,False,False
2013-08-03,EV:5035,RDU,LGA,11.0833,12.7,11.0167,12.5333,11.3,12.4167,False,False
2013-08-03,DL:2096,MSP,LGA,11.1667,13.9167,11.7167,14.2333,11.9333,14.0833,False,False
2013-08-03,AA:327,LGA,ORD,11.25,13.8333,11.2,14.0333,11.6,13.5667,False,False
2013-08-03,WN:1506,LGA,MDW,11.25,13.5,11.2333,13.6667,11.6667,13.5833,False,False
2013-08-03,AA:380,ORD,LGA,11.25,13.4167,11.2167,13.2167,11.4833,13.15,False,False
2013-08-03,WN:1882,LGA,MKE,11.3333,13.75,11.5667,13.9667,12.0333,13.9167,False,False
2013-08-03,MQ:3572,LGA,CLE,11.3333,13.0833,11.55,13.55,12.2167,13.5,False,False
2013-08-03,B6:1716,TPA,LGA,11.3667,14.05,11.2833,14,11.4833,13.9,False,False
2013-08-03,AA:2099,LGA,MIA,11.4167,14.6667,11.4333,14.95,11.95,14.4667,False,False
2013-08-03,US:2077,LGA,CLT,11.5,13.4833,11.4,13.4833,11.9333,13.35,False,False
2013-08-03,EV:4974,LGA,BTV,11.5,12.9333,11.4833,12.7833,12.0167,12.7,False,False
2013-08-03,DL:1875,LGA,TPA,11.5167,14.5333,11.5167,14.3,12.0667,14.25,False,False
2013-08-03,DL:954,LGA,FLL,11.5833,14.8,11.5833,15.3667,12.9,15.2833,False,False
2013-08-03,DL:2219,LGA,MSP,11.5833,14.5667,11.6167,14.8,12.1833,14.75,False,False
2013-08-03,MQ:3419,ATL,LGA,11.5833,13.8333,11.5667,13.75,11.9,13.6833,False,False
2013-08-03,DL:1173,TPA,LGA,11.5833,14.3333,11.5333,14.1333,11.7667,14.05,False,False
2013-08-03,US:2064,CLT,LGA,11.6667,13.5667,11.6167,13.3833,11.9333,13.2833,False,False
2013-08-03,DL:2395,PBI,LGA,11.6667,14.5,11.8667,15.1,12.5833,15,False,False
2013-08-03,MQ:3478,DTW,LGA,11.6833,12.8333,11.5833,12.5667,11.7667,12.4833,False,False
2013-08-03,MQ:3546,LGA,MSP,11.75,14.5833,13.4,16.3833,13.8,16.2667,False,False
2013-08-03,DL:1986,ATL,LGA,11.75,14.0333,11.6833,13.9,12,13.8167,False,False
2013-08-03,AA:1855,LGA,STL,11.8333,14.3333,11.9333,14.6667,12.6333,14.6167,False,False
2013-08-03,MQ:3485,CLT,LGA,11.8333,13.8333,13.5167,15.25,13.9,15.1833,False,False
2013-08-03,MQ:3461,LGA,BNA,11.9167,14.0833,11.85,14.2667,12.5,14.1833,False,False
2013-08-03,AA:1030,STL,LGA,11.9167,14.5,11.9,14.2167,12.1,14.1833,False,False
2013-08-03,WN:3333,STL,LGA,11.9167,14.4167,11.95,14.2333,12.0667,14.1333,False,False
2013-08-03,DL:1174,LGA,PBI,12,14.95,12.3,15.4833,13.1833,15.4167,False,False
2013-08-03,MQ:3404,LGA,RDU,12,13.75,11.9667,14.0667,12.7167,13.95,False,False
2013-08-03,US:2146,LGA,BOS,12,13.15,11.95,13.4333,12.75,13.3833,False,False
2013-08-03,MQ:3658,LGA,ATL,12.0833,14.5,13.3833,15.5833,13.7333,15.4833,False,False
2013-08-03,AA:329,LGA,ORD,12.1667,14.75,11.9333,14.8333,12.7333,14.7667,False,False
2013-08-03,AA:743,LGA,DFW,12.1667,15.9167,12.3167,16.3,13,16.2,False,False
2013-08-03,WN:1025,LGA,HOU,12.1667,16,12.1167,16.0167,12.85,15.9,False,False
2013-08-03,UA:1173,ORD,LGA,12.1667,14.3667,12.1333,14.0667,12.35,14,False,False
2013-08-03,DL:1796,MSP,LGA,12.1667,14.9667,12.15,14.6667,12.3,14.5333,False,False
2013-08-03,B6:362,PBI,LGA,12.1667,14.9667,12.4,15.1667,12.6,15.0833,False,False
2013-08-03,UA:1573,IAH,LGA,12.25,15.9833,12.2,15.8833,12.5333,15.8,False,False
2013-08-03,AA:728,DFW,LGA,12.3333,15.9833,24.9167,48,24.9167,48,True,False
2013-08-03,AA:508,MIA,LGA,12.4167,15.4833,12.3,15.15,12.5333,15.05,False,False
2013-08-03,AA:378,ORD,LGA,12.4167,14.6667,12.35,14.3333,12.55,14.2667,False,False
2013-08-03,FL:720,CAK,LGA,12.4167,13.75,12.5667,13.8833,12.7,13.7833,False,False
2013-08-03,DL:2098,LGA,MIA,12.5,15.9167,12.4333,16.1167,13.2667,15.9833,False,False
2013-08-03,EV:5713,IAD,LGA,12.5833,13.95,12.4833,13.6167,12.8,13.5333,False,False
2013-08-03,DL:2086,ATL,LGA,12.75,15.0667,12.6833,14.85,12.9,14.7,False,False
2013-08-03,MQ:3670,BNA,LGA,12.75,14.9167,12.8333,14.9167,12.9667,14.85,False,False
2013-08-03,DL:1948,DTW,LGA,12.7667,13.9167,12.6667,13.6,12.8333,13.4333,False,False
2013-08-03,B6:1272,FLL,LGA,12.7833,15.7,13,15.8833,13.25,15.7833,False,False
2013-08-03,DL:1131,LGA,DTW,12.8333,15.4333,12.7667,15.5,13.4167,15.4,False,False
2013-08-03,DL:1424,MCO,LGA,12.8333,15.4833,12.8,15.35,13.1,15.2333,False,False
2013-08-03,MQ:3388,LGA,CMH,12.9167,14.6667,12.9167,14.8833,13.5,14.8333,False,False
2013-08-03,DL:928,DEN,LGA,12.9333,16.6833,13.2833,16.6833,13.5333,16.45,False,False
2013-08-03,US:1811,LGA,CLT,12.95,14.95,12.95,14.9833,13.45,14.85,False,False
2013-08-03,DL:781,LGA,ATL,12.9833,15.55,12.8833,15.5167,13.5167,15.35,False,False
2013-08-03,F9:510,DEN,LGA,12.9833,16.5833,12.8333,16.3167,13.1,16.1667,False,False
2013-08-03,MQ:3340,LGA,DTW,13,15.6833,13.3833,16.1833,13.95,16,False,False
2013-08-03,US:2181,LGA,DCA,13,14.2667,12.8667,14.15,13.3333,14.1167,False,False
2013-08-03,DL:874,MIA,LGA,13,15.9833,12.95,15.85,13.15,15.7167,False,False
2013-08-03,US:2180,DCA,LGA,13,14.35,12.9833,14.2833,13.3333,14.15,False,False
2013-08-03,US:2149,BOS,LGA,13,14.3,12.8833,13.95,13.0833,13.85,False,False
2013-08-03,MQ:3644,ATL,LGA,13.0833,15.4167,13.3833,15.4333,13.6167,15.35,False,False
2013-08-03,US:2066,CLT,LGA,13.0833,14.85,13.1167,14.8,13.45,14.7167,False,False
2013-08-03,AA:331,LGA,ORD,13.1667,15.75,13.05,15.6333,13.55,15.5167,False,False
2013-08-03,FL:348,LGA,ATL,13.1667,15.5333,13.15,15.5,13.5833,15.3833,False,False
2013-08-03,EV:4909,LGA,TVC,13.1667,16.05,16.75,19.6667,17.2333,19.6,False,False
2013-08-03,WN:1069,MKE,LGA,13.1667,15.4167,13.5833,15.75,13.8667,15.6,False,False
2013-08-03,B6:1639,LGA,RSW,13.2333,16.3333,13.2667,16.2667,13.6667,16.2167,False,False
2013-08-03,AA:732,DFW,LGA,13.25,16.8333,13.3333,16.75,13.5,16.6833,False,False
2013-08-03,MQ:3466,RDU,LGA,13.3333,14.9833,13.2333,14.6833,13.4167,14.6,False,False
2013-08-03,UA:1165,DEN,LGA,13.3333,16.9833,13.4333,16.7,13.6833,16.6167,False,False
2013-08-03,EV:5475,TVC,LGA,13.3833,14.8,16.8833,17.9667,17.0667,17.8667,False,False
2013-08-03,MQ:3305,LGA,RDU,13.4167,15,13.4333,15.1333,13.8833,15.05,False,False
2013-08-03,EV:5299,LGA,MEM,13.4167,16.25,13.35,16.3,14.0167,16.2,False,False
2013-08-03,B6:431,LGA,SRQ,13.5,16.6333,13.4833,16.5333,14.05,16.4333,False,False
2013-08-03,MQ:3572,CLE,LGA,13.5833,15.25,13.9667,15.4833,14.2833,15.4333,False,False
2013-08-03,AA:1073,LGA,MIA,13.6667,17,13.5833,17.45,14.0667,16.5667,False,False
2013-08-03,DL:1798,FLL,LGA,13.6667,16.75,13.6,16.7833,13.9667,16.55,False,False
2013-08-03,AA:753,LGA,DFW,13.75,17.5,13.65,17.2,14.1167,17.1167,False,False
2013-08-03,DL:1685,LGA,MCO,13.75,16.65,13.6,16.4,14.2833,16.3333,False,False
2013-08-03,DL:420,ATL,LGA,13.75,16.1,13.7167,16.15,14.1,16,False,False
2013-08-03,FL:604,LGA,ATL,13.9167,16.2833,13.8667,16.05,14.2,15.9667,False,False
2013-08-03,MQ:3567,LGA,CLT,13.9167,15.8333,14.5333,16.1833,14.7167,16.0333,False,False
2013-08-03,AA:1402,MIA,LGA,13.9167,16.9833,14.3833,17.6667,15,17.5833,False,False
2013-08-03,UA:682,ORD,LGA,13.9167,16.2167,14.7833,16.5833,14.9167,16.5333,False,False
2013-08-03,WN:1596,MDW,LGA,13.9167,16.0833,14.95,17.0833,15.3333,17,False,False
2013-08-03,DL:2247,LGA,ATL,13.9833,16.4667,13.9,16.4333,14.3167,16.1167,False,False
2013-08-03,EV:4974,BTV,LGA,14,15.3667,13.7833,14.7833,13.9667,14.6833,False,False
2013-08-03,AA:337,LGA,ORD,14.0833,16.75,13.9833,16.5333,14.3833,16.3833,False,False
2013-08-03,WN:1891,LGA,BNA,14.0833,16.5,14.0833,16.25,14.4,16.1667,False,False
2013-08-03,AA:366,ORD,LGA,14.0833,16.4167,14.0333,16,14.2833,15.9333,False,False
2013-08-03,DL:2006,MSY,LGA,14.0833,17.2333,14.15,17.4833,14.3167,16.9667,False,False
2013-08-03,DL:1496,MSP,LGA,14.0833,16.9167,14.0167,16.6167,14.1667,16.2,False,False
2013-08-03,MQ:3404,RDU,LGA,14.25,15.8333,14.45,16.0333,14.8,15.9167,False,False
2013-08-03,MQ:3588,LGA,MSP,14.3333,17.25,14.35,17.1667,14.5833,17.1167,False,False
2013-08-03,EV:4996,MCI,LGA,14.3333,17.25,14.2333,17,14.4,16.8333,False,False
2013-08-03,B6:398,MCO,LGA,14.35,16.9833,14.3,16.9,14.5,16.7833,False,False
2013-08-03,DL:2148,DTW,LGA,14.35,15.55,14.3,15.3,14.5667,15.1667,False,False
2013-08-03,FL:318,LGA,CAK,14.4167,15.95,14.4833,15.8,14.6333,15.7,False,False
2013-08-03,MQ:3669,LGA,ATL,14.4833,16.9833,15.8667,18.0667,16.1833,17.9833,False,False
2013-08-03,DL:1876,MCO,LGA,14.4833,17.2167,14.3833,17.1167,14.6333,16.8667,False,False
2013-08-03,EV:5713,LGA,IAD,14.5,15.9333,14.3667,15.5167,14.55,15.4667,False,False
2013-08-03,US:2068,CLT,LGA,14.5,16.3,14.4833,16.2,14.7333,16.1,False,False
2013-08-03,UA:436,LGA,IAH,14.55,18.3333,14.4,18.25,15.0167,18.0667,False,False
2013-08-03,DL:1819,LGA,MSP,14.5833,17.5667,14.6333,17.6167,15.0833,17.5167,False,False
2013-08-03,AA:736,DFW,LGA,14.5833,18.4167,14.8333,18.1,15.0333,18.0167,False,False
2013-08-03,UA:1128,IAH,LGA,14.6167,18.4833,14.6,20.4167,14.8167,20.3333,False,True
2013-08-03,DL:1231,LGA,DTW,14.6667,17.2667,14.4833,16.7833,14.75,16.7,False,False
2013-08-03,DL:1902,LGA,PBI,14.6667,17.7667,14.5167,17.15,14.8,17.0833,False,False
2013-08-03,DL:802,ATL,LGA,14.6667,16.9667,17.9833,20.2,18.2667,20.05,False,False
2013-08-03,MQ:3461,BNA,LGA,14.6667,16.9167,14.8,16.7667,14.95,16.7167,False,False
