date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-03-10,AA:1297,LGA,MIA,6.16667,9.25,6.08333,9.18333,6.41667,9.11667,False,False
2011-03-10,DL:2495,LGA,CVG,6.16667,8.4,6,8.21667,6.45,8.06667,False,False
2011-03-10,US:1626,CLT,LGA,6.25,7.95,6.13333,7.95,6.35,7.86667,False,False
2011-03-10,MQ:4643,CMH,LGA,6.25,7.91667,6.1,7.71667,6.33333,7.56667,False,False
2011-03-10,MQ:4576,LGA,CLT,6.33333,8.16667,6.25,8.83333,6.93333,8.71667,False,False
2011-03-10,MQ:4464,LGA,BOS,6.41667,7.5,6.26667,7.25,6.58333,7.15,False,False
2011-03-10,DL:1370,LGA,BOS,6.5,7.58333,6.46667,7.4,6.68333,7.2,False,False
2011-03-10,US:1229,LGA,CLT,6.5,8.56667,6.45,9.06667,7.3,8.95,False,False
2011-03-10,DL:1373,BOS,LGA,6.5,7.81667,6.46667,7.96667,6.66667,7.9,False,False
2011-03-10,MQ:4652,ATL,LGA,6.5,8.75,6.43333,9.08333,6.76667,9.03333,False,False
2011-03-10,AA:1114,MIA,LGA,6.58333,9.5,6.53333,9.36667,6.73333,9.26667,False,False
2011-03-10,MQ:4499,DTW,LGA,6.6,7.83333,6.43333,7.73333,6.73333,7.63333,False,False
2011-03-10,DL:2673,LGA,MEM,6.66667,9.5,6.6,9.48333,7,9.43333,False,False
2011-03-10,DL:1486,ATL,LGA,6.66667,9,6.65,9.4,6.93333,9.13333,False,False
2011-03-10,FL:715,CAK,LGA,6.66667,8.08333,6.65,8.55,6.78333,8.38333,False,False
2011-03-10,MQ:4488,CRW,LGA,6.66667,8.41667,6.56667,8.6,6.83333,8.41667,False,False
2011-03-10,CO:333,LGA,IAH,6.75,10.55,6.56667,10.1833,6.76667,10,False,False
2011-03-10,DL:2685,LGA,MCO,6.78333,9.65,6.7,9.6,7.06667,9.5,False,False
2011-03-10,FL:534,LGA,MKE,6.91667,9.08333,6.63333,8.66667,6.83333,8.61667,False,False
2011-03-10,DL:2285,LGA,PBI,6.91667,9.9,6.8,9.7,7.16667,9.63333,False,False
2011-03-10,AA:398,ORD,LGA,6.91667,9.16667,6.81667,8.9,7,8.81667,False,False
2011-03-10,UA:668,ORD,LGA,6.91667,9.16667,6.91667,8.95,7.1,8.9,False,False
2011-03-10,AA:700,DFW,LGA,6.91667,10.3333,6.75,9.93333,7.03333,9.81667,False,False
2011-03-10,AA:303,LGA,ORD,7,9.5,6.86667,9.53333,7.33333,9.23333,False,False
2011-03-10,UA:373,LGA,ORD,7,9.55,6.9,9.25,7.13333,9.1,False,False
2011-03-10,DL:1547,LGA,ATL,7,9.56667,6.91667,9.66667,7.43333,9.45,False,False
2011-03-10,US:2116,LGA,BOS,7,8.08333,6.95,8.23333,7.46667,8.03333,False,False
2011-03-10,US:2163,LGA,DCA,7,8.15,6.91667,8.05,7.2,7.95,False,False
2011-03-10,DL:2831,LGA,DTW,7,9.65,6.9,9.41667,7.4,9.3,False,False
2011-03-10,AA:1713,LGA,MIA,7,10.25,6.93333,9.86667,7.25,9.75,False,False
2011-03-10,MQ:4534,LGA,XNA,7,10.4167,6.9,10.4167,7.48333,10.35,False,False
2011-03-10,US:2117,BOS,LGA,7,8.36667,6.93333,8.33333,7.15,8.18333,False,False
2011-03-10,DL:1498,FLL,LGA,7,9.98333,6.81667,9.65,7.18333,9.51667,False,False
2011-03-10,US:2160,DCA,LGA,7,8.35,6.86667,8.38333,7.2,8.25,False,False
2011-03-10,DL:1952,TPA,LGA,7,9.71667,6.93333,9.58333,7.2,9.45,False,False
2011-03-10,DL:2276,MCO,LGA,7,9.58333,7.43333,10.1,7.75,9.95,False,False
2011-03-10,FL:363,LGA,ATL,7.08333,9.46667,24,24,24,24,True,False
2011-03-10,MQ:4590,MSP,LGA,7.08333,9.98333,6.93333,10.1167,7.41667,9.91667,False,False
2011-03-10,YV:7291,IAD,LGA,7.11667,8.31667,7.13333,9.11667,7.71667,8.96667,False,False
2011-03-10,AA:305,LGA,ORD,7.25,9.83333,7.1,9.83333,7.53333,9.46667,False,False
2011-03-10,AA:2071,LGA,DFW,7.33333,11.25,7.28333,11.0167,7.65,10.8667,False,False
2011-03-10,WN:1495,LGA,BWI,7.33333,8.5,7.3,8.51667,7.68333,8.43333,False,False
2011-03-10,DL:2458,PBI,LGA,7.36667,10.2333,7.3,9.85,7.48333,9.76667,False,False
2011-03-10,DL:1879,LGA,FLL,7.4,10.4167,7.38333,10.5167,7.88333,10.4333,False,False
2011-03-10,CO:733,LGA,IAH,7.48333,11.4,7.45,11.1333,7.71667,11.05,False,False
2011-03-10,UA:459,LGA,ORD,7.5,10.05,7.5,9.98333,7.95,9.8,False,False
2011-03-10,DL:1372,LGA,BOS,7.5,8.65,7.5,8.6,7.73333,8.31667,False,False
2011-03-10,B6:363,LGA,PBI,7.5,10.3333,7.48333,10.6667,8,10.5667,False,False
2011-03-10,DL:2753,LGA,TPA,7.5,10.5,7.4,10.8,7.98333,10.7167,False,False
2011-03-10,DL:1375,BOS,LGA,7.5,8.8,7.46667,8.83333,7.85,8.73333,False,False
2011-03-10,US:2145,BOS,LGA,7.5,8.78333,7.4,8.53333,7.55,8.45,False,False
2011-03-10,FL:360,ATL,LGA,7.58333,9.83333,7.78333,9.66667,7.96667,9.6,False,False
2011-03-10,DL:1586,ATL,LGA,7.66667,9.98333,7.91667,10.2667,8.4,10.1833,False,False
2011-03-10,AA:1256,MIA,LGA,7.66667,10.5833,7.63333,10.3167,7.83333,10.2333,False,False
2011-03-10,AA:309,LGA,ORD,7.83333,10.4167,7.98333,10.6167,8.68333,10.4667,False,False
2011-03-10,MQ:4495,BOS,LGA,7.91667,9.16667,7.81667,9.3,8.31667,9.16667,False,False
2011-03-10,AA:394,ORD,LGA,7.91667,10.1667,7.86667,10.3833,8.48333,10.3167,False,False
2011-03-10,UA:536,ORD,LGA,7.91667,10.1667,7.9,10.4833,8.58333,10.3833,False,False
2011-03-10,AA:704,DFW,LGA,7.91667,11.3333,7.9,11.4333,8.53333,11.3333,False,False
2011-03-10,AA:1088,BNA,LGA,7.91667,10.1667,9.93333,12,10.1333,11.9667,False,False
2011-03-10,MQ:4512,XNA,LGA,7.91667,11.0833,7.86667,11.4333,8.63333,11.2833,False,False
2011-03-10,DL:2494,JAX,LGA,7.93333,10.3167,7.86667,10.0833,8.18333,9.98333,False,False
2011-03-10,DL:2119,LGA,MSP,7.98333,11.1333,7.91667,10.75,8.4,10.6667,False,False
2011-03-10,UA:667,LGA,ORD,8,10.6,7.95,10.4833,8.43333,10.4333,False,False
2011-03-10,DL:2047,LGA,ATL,8,10.6333,7.88333,10.55,8.26667,10.3667,False,False
2011-03-10,FL:373,LGA,ATL,8,10.3833,7.85,10.35,8.13333,10.1833,False,False
2011-03-10,US:2118,LGA,BOS,8,9.1,7.9,8.91667,8.21667,8.81667,False,False
2011-03-10,US:2165,LGA,DCA,8,9.18333,7.88333,9.65,8.3,9.58333,False,False
2011-03-10,AA:2015,LGA,MIA,8,11.25,8.68333,12.4833,9.18333,11.8667,False,False
2011-03-10,DL:1078,LGA,MSY,8,11.3,7.98333,11.5,8.46667,11.3333,False,False
2011-03-10,MQ:4437,LGA,CMH,8,9.91667,7.86667,9.61667,8.25,9.55,False,False
2011-03-10,UA:361,LGA,DEN,8,12.5833,8.3,12.6,8.78333,12.4833,False,False
2011-03-10,US:2119,BOS,LGA,8,9.25,7.9,9.45,8.38333,9.3,False,False
2011-03-10,US:1050,CLT,LGA,8,9.71667,7.91667,9.68333,8.31667,9.56667,False,False
2011-03-10,MQ:4410,RDU,LGA,8,9.66667,7.9,10.7333,9.6,10.6333,False,False
2011-03-10,US:2162,DCA,LGA,8,9.25,9.46667,11.0333,10.2833,10.9333,False,False
2011-03-10,DL:1996,MSP,LGA,8,10.9167,7.91667,11.1667,8.63333,11.0167,False,False
2011-03-10,DL:2452,MSY,LGA,8,10.9833,8.35,11.2833,8.78333,11.1667,False,False
2011-03-10,FL:783,PHF,LGA,8,9.28333,8.18333,10.5667,9.71667,10.5167,False,False
2011-03-10,DL:1848,DTW,LGA,8.06667,9.31667,8.08333,9.23333,8.36667,9.06667,False,False
2011-03-10,AA:709,LGA,DFW,8.08333,12.1667,7.93333,11.7167,8.38333,11.55,False,False
2011-03-10,MQ:4655,LGA,BNA,8.16667,10.5833,8.06667,10.6333,8.58333,10.5333,False,False
2011-03-10,US:1021,LGA,CLT,8.25,10.3833,8.11667,10.8333,8.88333,10.6333,False,False
2011-03-10,DL:2176,MCO,LGA,8.25,10.9833,8.68333,11.2833,9.16667,11.1167,False,False
2011-03-10,EV:5686,IAD,LGA,8.28333,9.51667,8.36667,10.9333,10.15,10.85,False,False
2011-03-10,MQ:4535,CMH,LGA,8.33333,10.1667,8.36667,10.1167,8.81667,10.05,False,False
2011-03-10,CO:1575,CLE,LGA,8.33333,9.8,8.31667,9.88333,8.61667,9.8,False,False
2011-03-10,MQ:4665,LGA,ATL,8.5,11.0833,8.36667,11.35,9.03333,11.1167,False,False
2011-03-10,MQ:4439,LGA,RDU,8.5,10.25,8.63333,10.55,9.28333,10.4667,False,False
2011-03-10,DL:1374,LGA,BOS,8.5,9.71667,8.46667,9.73333,9.01667,9.58333,False,False
2011-03-10,AA:1855,LGA,STL,8.5,11.1667,8.35,11.1333,8.93333,11.05,False,False
2011-03-10,DL:1377,BOS,LGA,8.5,9.9,8.45,9.75,8.73333,9.66667,False,False
2011-03-10,F9:505,LGA,DEN,8.66667,13.3167,8.66667,13.45,9.55,13.3167,False,False
2011-03-10,MQ:4578,CLT,LGA,8.66667,10.5833,9.23333,11.6333,10.2833,11.4333,False,False
2011-03-10,DL:1686,ATL,LGA,8.66667,11.1667,9.1,11.8333,10.1167,11.65,False,False
2011-03-10,CO:332,IAH,LGA,8.66667,12.2667,8.98333,13.6,10.25,13.5,False,False
2011-03-10,MQ:4664,CLE,LGA,8.66667,10.3333,8.65,10.5333,9.3,10.45,False,False
2011-03-10,MQ:4478,LGA,DTW,8.75,11.35,9.73333,12.5833,10.3167,12.4167,False,False
2011-03-10,US:945,LGA,CLT,8.75,10.8833,8.63333,11,9.2,10.8833,False,False
2011-03-10,AA:392,ORD,LGA,8.75,11,24.9167,48,24.9167,48,True,False
2011-03-10,AA:708,DFW,LGA,8.75,12.25,24.9167,48,24.9167,48,True,False
2011-03-10,FL:895,LGA,IND,8.83333,11.85,9.08333,12.4,9.83333,12.3,False,False
2011-03-10,FL:501,MKE,LGA,8.83333,11.0667,9.6,11.65,9.73333,11.55,False,False
2011-03-10,MQ:4582,LGA,CLT,8.91667,10.9167,8.8,11.0667,9.33333,10.9833,False,False
2011-03-10,UA:672,ORD,LGA,8.91667,11.1667,9.61667,12.3,10.2333,12.2333,False,False
2011-03-10,AA:2028,STL,LGA,8.91667,11.5,9.91667,12.4167,10.1,12.35,False,False
2011-03-10,AA:313,LGA,ORD,9,11.75,8.96667,11.5667,9.45,11.4667,False,False
2011-03-10,UA:661,LGA,ORD,9,11.6,8.88333,11.5833,9.75,11.5333,False,False
2011-03-10,DL:1747,LGA,ATL,9,11.7833,8.93333,11.6333,9.51667,11.5167,False,False
2011-03-10,US:2120,LGA,BOS,9,10.2667,8.96667,10.5333,9.68333,10.4167,False,False
2011-03-10,US:2167,LGA,DCA,9,10.3333,8.91667,10.6,9.7,10.5667,False,False
2011-03-10,DL:159,LGA,DTW,9,11.8167,8.9,11.4667,9.48333,11.3833,False,False
2011-03-10,AA:1235,LGA,MIA,9,12.4167,8.95,15.0167,9.58333,14.9,False,True
2011-03-10,US:2121,BOS,LGA,9,10.3667,8.9,10.4667,9.43333,10.3667,False,False
2011-03-10,DL:1598,FLL,LGA,9,11.9167,9.98333,12.6333,10.1667,12.5,False,False
2011-03-10,US:2164,DCA,LGA,9,10.3833,8.91667,10.5,9.78333,10.4167,False,False
2011-03-10,MQ:4651,ATL,LGA,9,11.25,8.95,12.25,10.1333,12.1667,False,False
2011-03-10,F9:454,MKE,LGA,9,11.25,9.8,12.1333,9.96667,11.9833,False,False
2011-03-10,YV:7291,LGA,IAD,9.06667,10.5,10.1667,11.6833,10.7167,11.5833,False,False
2011-03-10,MQ:4502,LGA,BOS,9.08333,10.4167,8.96667,10.55,9.85,10.4833,False,False
2011-03-10,AA:1148,MIA,LGA,9.08333,12,9.4,13.3167,10.9167,13.25,False,False
2011-03-10,WN:1627,MDW,LGA,9.08333,11.3333,10.05,12.1333,10.1667,12.0167,False,False
2011-03-10,DL:2254,RSW,LGA,9.16667,12.05,10.1333,12.9833,10.5167,12.8667,False,False
2011-03-10,WN:5015,BWI,LGA,9.16667,10.3333,9.93333,11.0667,10.2167,10.8333,False,False
2011-03-10,UA:234,ORD,LGA,9.41667,11.6667,10.0833,12.75,10.75,12.6667,False,False
2011-03-10,MQ:4586,MSP,LGA,9.41667,12.3333,9.78333,13.1,10.65,13.0333,False,False
2011-03-10,DL:2660,MEM,LGA,9.41667,12.1667,10.5333,13.0833,10.7833,12.9333,False,False
2011-03-10,FL:894,IND,LGA,9.41667,10.5,9.36667,10.7333,9.86667,10.6667,False,False
2011-03-10,DL:1748,DTW,LGA,9.43333,10.6333,11.0333,12.8333,11.55,12.75,False,False
2011-03-10,DL:1376,LGA,BOS,9.48333,10.8,9.46667,11.0667,10.2,10.95,False,False
2011-03-10,UA:521,LGA,ORD,9.5,12.1,9.38333,11.9667,10.0667,11.95,False,False
2011-03-10,MQ:4631,LGA,RDU,9.5,11.3333,9.66667,11.65,10.35,11.5333,False,False
2011-03-10,AA:713,LGA,DFW,9.5,13.6667,10.35,14.1667,10.9167,14.0833,False,False
2011-03-10,DL:1379,BOS,LGA,9.5,10.95,24,24,24,24,True,False
2011-03-10,B6:375,LGA,FLL,9.58333,12.6833,9.56667,13.7167,10.2167,13.5667,False,False
2011-03-10,AA:386,ORD,LGA,9.58333,11.8333,10.1833,12.6333,10.5,12.5167,False,False
2011-03-10,B6:372,FLL,LGA,9.65,12.5,24,24,24,24,True,False
2011-03-10,DL:1786,ATL,LGA,9.66667,12.15,10.35,12.95,10.9167,12.7667,False,False
2011-03-10,MQ:4654,LGA,ATL,9.83333,12.4167,9.75,12.3333,10.2333,12.2333,False,False
2011-03-10,MQ:4558,LGA,CLE,9.91667,11.6667,24,24,24,24,True,False
2011-03-10,UA:674,ORD,LGA,9.91667,12.1667,24.9167,48,24.9167,48,True,False
2011-03-10,AA:710,DFW,LGA,9.91667,13.3333,10.7,14.1833,11.0167,13.9833,False,False
2011-03-10,US:1910,CLT,LGA,9.91667,11.8333,10.5833,12.5333,11.1167,12.4333,False,False
2011-03-10,DL:1847,LGA,ATL,9.98333,12.6333,10.1667,12.9667,10.8667,12.85,False,False
2011-03-10,DL:2053,LGA,RSW,9.98333,13.3,9.98333,13.75,10.55,13.7,False,False
2011-03-10,AA:319,LGA,ORD,10,12.6667,9.9,12.3667,10.5,12.25,False,False
2011-03-10,UA:673,LGA,ORD,10,12.6,9.91667,12.2333,10.4333,12.1833,False,False
2011-03-10,US:2122,LGA,BOS,10,11.1833,9.86667,11.2167,10.4,11.1333,False,False
2011-03-10,US:2169,LGA,DCA,10,11.3,24,24,24,24,True,False
2011-03-10,AA:721,LGA,DFW,10,14.0833,9.95,13.7667,10.5333,13.6833,False,False
2011-03-10,FL:782,LGA,PHF,10,11.3167,11.05,12.5167,11.6667,12.45,False,False
2011-03-10,US:2123,BOS,LGA,10,11.3167,9.81667,11.55,10.6333,11.4833,False,False
2011-03-10,US:2166,DCA,LGA,10,11.3333,10.1833,11.65,10.9,11.6,False,False
2011-03-10,UA:405,LGA,DEN,10.0167,14.75,9.91667,14.4833,10.5833,14.3167,False,False
2011-03-10,US:1177,LGA,CLT,10.0833,12.2833,10.1167,12.3667,10.6167,12.2833,False,False
2011-03-10,EV:5758,LGA,IAD,10.15,11.6167,11.3833,12.8833,12.0333,12.8167,False,False
2011-03-10,CO:232,IAH,LGA,10.2333,13.9833,11.55,15.65,12.0833,15.5333,False,False
2011-03-10,AA:382,ORD,LGA,10.25,12.5,10.6167,13.2,11.2333,13.1333,False,False
2011-03-10,DL:2319,LGA,MSP,10.3333,13.4167,10.6667,13.55,11.3,13.4833,False,False
2011-03-10,FL:368,ATL,LGA,10.3333,12.5833,11.3667,13.4667,11.7,13.3167,False,False
2011-03-10,WN:3517,MDW,LGA,10.3333,12.5833,11.7167,13.8833,11.9833,13.7667,False,False
2011-03-10,DL:1378,LGA,BOS,10.4833,11.7333,17.2333,18.7167,17.7833,18.4833,False,False
2011-03-10,DL:1885,LGA,MCO,10.4833,13.5667,10.45,13.4833,10.9667,13.4,False,False
2011-03-10,UA:358,DEN,LGA,10.4833,14.3,11.95,15.7833,12.4667,15.7167,False,False
2011-03-10,CO:1738,LGA,IAH,10.5,14.4667,10.5167,14.55,11.15,14.4833,False,False
2011-03-10,FL:361,LGA,ATL,10.5,12.9667,10.45,13.1667,11,13.0667,False,False
2011-03-10,MQ:4440,LGA,DTW,10.5,13.2667,24,24.6,24,24.6,True,False
2011-03-10,AA:599,LGA,MIA,10.5,13.75,10.4,14.1167,10.8333,13.8667,False,False
2011-03-10,DL:1381,BOS,LGA,10.5,11.8,10.45,11.7,10.6667,11.6167,False,False
2011-03-10,DL:2076,MCO,LGA,10.5833,13.1667,11.5667,14.1667,11.85,14.05,False,False
2011-03-10,DL:2379,LGA,FLL,10.6667,13.8667,10.7,14.45,11.2833,14.2333,False,False
2011-03-10,DL:1886,ATL,LGA,10.6667,12.9833,10.8833,13.3,11.3167,12.9667,False,False
2011-03-10,DL:2048,DTW,LGA,10.6833,11.9,11.1167,12.4333,11.4167,12.2833,False,False
2011-03-10,MQ:4526,CMH,LGA,10.75,12.5,24,24,24,24,True,False
2011-03-10,WN:5015,LGA,MDW,10.8333,13.4167,11.5167,13.9833,12.2,13.8833,False,False
2011-03-10,MQ:4422,RDU,LGA,10.8333,12.5,24,24,24,24,True,False
2011-03-10,AA:1412,MIA,LGA,10.8333,13.8333,11.4,14.9833,12.5667,14.8167,False,False
2011-03-10,AA:380,ORD,LGA,10.9167,13.1667,11.3667,13.9667,12.05,13.8667,False,False
2011-03-10,UA:676,ORD,LGA,10.9167,13.1667,11.95,14.5167,12.4,14.4333,False,False
2011-03-10,DL:2096,MSP,LGA,10.9167,13.7333,10.9333,13.7,11.15,13.5833,False,False
2011-03-10,UA:169,LGA,ORD,10.9833,13.5833,11.1833,13.9167,11.8833,13.7167,False,False
2011-03-10,DL:1647,LGA,ATL,10.9833,13.65,11.1,13.9833,11.8167,13.85,False,False
2011-03-10,DL:2459,LGA,DTW,10.9833,13.75,10.9,13.6333,11.5333,13.55,False,False
2011-03-10,DL:1573,LGA,MEM,10.9833,14,10.8167,13.9,11.4167,13.8167,False,False
2011-03-10,AA:321,LGA,ORD,11,13.5833,11,13.7833,11.7333,13.5333,False,False
2011-03-10,US:2124,LGA,BOS,11,12.2,10.8667,12.5833,11.7,12.4833,False,False
2011-03-10,US:2171,LGA,DCA,11,12.2833,10.9167,12.3,11.45,12.25,False,False
2011-03-10,MQ:4559,LGA,CMH,11,12.9167,24,24,24,24,True,False
2011-03-10,MQ:4670,LGA,BNA,11,13.5,10.9833,13.7167,11.7667,13.6333,False,False
2011-03-10,US:2125,BOS,LGA,11,12.25,10.95,12.4167,11.5167,12.3167,False,False
2011-03-10,AA:712,DFW,LGA,11,14.4167,11.6167,14.9667,12,14.9,False,False
2011-03-10,DL:1698,FLL,LGA,11,13.95,11.55,16.0333,13.6333,15.8667,False,False
2011-03-10,US:2168,DCA,LGA,11,12.15,11.0833,12.8833,11.8333,12.8,False,False
2011-03-10,FL:507,MKE,LGA,11.0167,13.2167,12.4833,14.6667,12.6167,14.5667,False,False
2011-03-10,DL:2395,PBI,LGA,11.0333,13.85,12.2667,16.7333,14.4333,16.5833,False,False
2011-03-10,MQ:4656,BNA,LGA,11.0833,13.3333,11.5333,13.8,11.9,13.7333,False,False
2011-03-10,FL:716,LGA,CAK,11.1667,12.7333,11.4167,13.2167,12.0667,13.1333,False,False
2011-03-10,MQ:4591,LGA,MSP,11.25,14.25,11.1833,14.2167,11.9167,14.15,False,False
2011-03-10,AA:731,LGA,DFW,11.25,15.25,11.2167,15.3,11.9333,15.1,False,False
2011-03-10,B6:362,PBI,LGA,11.2667,14,12.0667,15.4,13.0333,15.2833,False,False
2011-03-10,US:975,LGA,CLT,11.3333,13.4333,11.3333,13.8667,12.1,13.6667,False,False
2011-03-10,DL:2219,LGA,MSP,11.3833,14.5,13.5833,16.2333,13.8833,16.1,False,False
2011-03-10,AA:739,LGA,DFW,11.4167,15.5,24,24.9167,24,24.9167,True,False
2011-03-10,MQ:4505,BOS,LGA,11.4167,12.6667,12.3167,13.5667,12.5333,13.3667,False,False
2011-03-10,DL:1380,LGA,BOS,11.5,12.7667,11.4333,13.0333,12.15,12.8833,False,False
2011-03-10,DL:1383,BOS,LGA,11.5,12.8333,24,24,24,24,True,False
2011-03-10,MQ:4595,LGA,RDU,11.5833,13.25,24,24,24,24,True,False
2011-03-10,AA:2093,LGA,MIA,11.5833,14.8333,11.9833,15.55,12.6333,15.4,False,False
2011-03-10,US:938,CLT,LGA,11.5833,13.4333,11.6833,13.6667,12.2333,13.5667,False,False
2011-03-10,MQ:4668,ATL,LGA,11.5833,13.8333,24,24,24,24,True,False
2011-03-10,CO:432,IAH,LGA,11.5833,15.35,13.75,17.7333,14.3167,17.6667,False,False
2011-03-10,MQ:4583,CLT,LGA,11.6667,13.75,12.1,14.3,12.8167,14.1667,False,False
2011-03-10,DL:1986,ATL,LGA,11.6667,13.9833,11.8333,14.05,12.3167,13.9167,False,False
2011-03-10,FL:500,LGA,MKE,11.7333,14.05,12.1667,14.45,12.7333,14.3833,False,False
2011-03-10,DL:2551,LGA,PBI,11.75,14.9,11.8667,15.25,12.55,15.1167,False,False
2011-03-10,DL:2653,LGA,TPA,11.75,14.8833,12.05,15.65,12.7667,15.6,False,False
2011-03-10,MQ:4477,DTW,LGA,11.7667,13,24.6,48,24.6,48,True,False
2011-03-10,WN:1627,LGA,BWI,11.8333,13.1667,12.55,13.7333,12.9,13.65,False,False
2011-03-10,AA:378,ORD,LGA,11.8333,13.9833,11.75,14.35,12.2167,14.2833,False,False
2011-03-10,AA:720,DFW,LGA,11.8333,15.3333,12.8333,16.0833,13.0167,16.0167,False,False
2011-03-10,MQ:4573,XNA,LGA,11.8333,15,12.2667,15.4167,12.5667,15.3167,False,False
2011-03-10,F9:451,LGA,MKE,11.9167,14.25,12.4833,14.8833,12.9333,14.7833,False,False
2011-03-10,UA:678,ORD,LGA,11.9167,14.1667,12.3667,14.8167,13,14.75,False,False
2011-03-10,AA:1030,STL,LGA,11.9167,14.5,11.8167,14.6,12.3167,14.55,False,False
2011-03-10,AA:327,LGA,ORD,12,14.5833,24,24.9167,24,24.9167,True,False
2011-03-10,UA:679,LGA,ORD,12,14.6,12.8333,15.25,13.1833,15.05,False,False
2011-03-10,DL:2879,LGA,FLL,12,15.2167,12.3,15.7667,12.8167,15.6,False,False
2011-03-10,DL:1947,LGA,ATL,12,14.5833,13.05,15.6667,13.3833,15.2833,False,False
2011-03-10,MQ:4658,LGA,ATL,12,14.6667,24,24,24,24,True,False
2011-03-10,MQ:4504,LGA,BOS,12,13.25,11.8667,13.0833,12.3833,12.9833,False,False
2011-03-10,US:2126,LGA,BOS,12,13.1333,11.9667,13.1833,12.4833,13.1167,False,False
2011-03-10,US:2173,LGA,DCA,12,13.2167,12.0333,13.6,12.5667,13.5333,False,False
2011-03-10,US:2127,BOS,LGA,12,13.2,11.9,13.75,12.8333,13.65,False,False
2011-03-10,US:2170,DCA,LGA,12,13.1667,24,24,24,24,True,False
2011-03-10,AA:743,LGA,DFW,12.25,16.1667,12.2167,16.0833,12.7833,16,False,False
2011-03-10,AA:728,DFW,LGA,12.25,15.75,12.9167,16.55,13.1667,16.45,False,False
2011-03-10,DL:1776,MCO,LGA,12.25,14.9667,12.9667,15.5,13.4,15.35,False,False
2011-03-10,AA:1757,LGA,STL,12.3333,15,12.9833,15.4667,13.3,15.4167,False,False
2011-03-10,MQ:4572,CLE,LGA,12.3333,14.0833,24,24,24,24,True,False
2011-03-10,DL:1256,MSY,LGA,12.4167,15.3667,12.8667,15.6333,13.05,15.5,False,False
2011-03-10,UA:559,LGA,ORD,12.5,15.1,13.35,15.6,13.55,15.2833,False,False
2011-03-10,DL:1382,LGA,BOS,12.5,13.75,24,24,24,24,True,False
2011-03-10,DL:1385,BOS,LGA,12.5,13.95,12.5167,13.4833,12.6833,13.45,False,False
2011-03-10,DL:1948,DTW,LGA,12.5167,13.75,12.9,14.1,13.15,13.95,False,False
2011-03-10,B6:376,FLL,LGA,12.5833,15.5167,13.1667,17.5667,14.9833,17.4167,False,False
2011-03-10,MQ:4594,RDU,LGA,12.5833,14.3333,24,24,24,24,True,False
2011-03-10,AA:2016,MIA,LGA,12.5833,15.5833,13.5833,16.9167,14.3667,16.8333,False,False
