flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1841,2003-07-25,BOS,LGA,16.4333,17.5333,16.4,17.4,17.35,16.6333,False,America/New_York,America/New_York
4724,2003-07-25,BOS,LGA,16.9333,18.1833,17.2333,18.2167,18.1167,17.45,False,America/New_York,America/New_York
2137,2003-07-25,BOS,LGA,16.9333,18.0167,16.9333,18.2333,18,17.3167,False,America/New_York,America/New_York
1843,2003-07-25,BOS,LGA,17.4333,18.5833,17.85,19.2333,19.2,18.5,False,America/New_York,America/New_York
4740,2003-07-25,BOS,LGA,17.9333,19.2667,17.7667,19.15,18.9333,18.1333,False,America/New_York,America/New_York
2139,2003-07-25,BOS,LGA,17.9333,19.1167,17.8333,19.1167,19,18.2,False,America/New_York,America/New_York
1845,2003-07-25,BOS,LGA,18.4333,19.6,18.4333,19.5333,19.4833,18.85,False,America/New_York,America/New_York
4730,2003-07-25,BOS,LGA,18.9333,20.2667,18.8333,20.0667,19.7,19.1,False,America/New_York,America/New_York
2141,2003-07-25,BOS,LGA,18.9333,20.1167,18.8,19.75,19.6333,19.0667,False,America/New_York,America/New_York
1847,2003-07-25,BOS,LGA,19.4333,20.6167,19.3667,20.45,20.4,19.8167,False,America/New_York,America/New_York
2143,2003-07-25,BOS,LGA,19.9333,21.0167,19.85,20.75,20.65,20.0833,False,America/New_York,America/New_York
1849,2003-07-25,BOS,LGA,20.4333,21.45,20.4,21.3667,21.3167,20.7,False,America/New_York,America/New_York
668,2003-07-25,ORD,LGA,6.85,8.96667,6.81667,8.96667,9.81667,7.08333,False,America/Chicago,America/New_York
398,2003-07-25,ORD,LGA,6.85,9,6.76667,8.81667,9.68333,6.96667,False,America/Chicago,America/New_York
670,2003-07-25,ORD,LGA,7.85,9.96667,7.8,10.05,10.8833,8.21667,False,America/Chicago,America/New_York
394,2003-07-25,ORD,LGA,7.85,10,7.76667,9.81667,10.7,7.98333,False,America/Chicago,America/New_York
672,2003-07-25,ORD,LGA,8.85,11.05,8.75,10.7167,11.5833,8.96667,False,America/Chicago,America/New_York
390,2003-07-25,ORD,LGA,8.85,11,8.78333,10.8333,11.6667,8.93333,False,America/Chicago,America/New_York
674,2003-07-25,ORD,LGA,9.85,12.0167,9.73333,11.75,12.6167,10.0167,False,America/Chicago,America/New_York
386,2003-07-25,ORD,LGA,9.85,12.0333,10.3,12.35,13.0667,10.4667,False,America/Chicago,America/New_York
676,2003-07-25,ORD,LGA,10.85,13.0167,10.8,12.7833,13.65,10.9833,False,America/Chicago,America/New_York
382,2003-07-25,ORD,LGA,10.85,12.9833,10.8333,12.7167,13.5833,10.9667,False,America/Chicago,America/New_York
678,2003-07-25,ORD,LGA,11.85,14.05,11.8167,13.9333,14.7833,12.1,False,America/Chicago,America/New_York
378,2003-07-25,ORD,LGA,11.85,14.0667,11.7833,13.8333,14.7,12.0833,False,America/Chicago,America/New_York
680,2003-07-25,ORD,LGA,12.85,15.05,12.7667,14.7333,15.6,12.9833,False,America/Chicago,America/New_York
374,2003-07-25,ORD,LGA,12.85,15.15,12.8,14.8167,15.6333,13.0167,False,America/Chicago,America/New_York
682,2003-07-25,ORD,LGA,13.85,16.0333,13.8167,15.8833,16.7333,14.0833,False,America/Chicago,America/New_York
370,2003-07-25,ORD,LGA,13.85,16.15,13.8,15.9,16.6333,14,False,America/Chicago,America/New_York
686,2003-07-25,ORD,LGA,14.85,17.1167,14.8,17.1667,17.9,15.1667,False,America/Chicago,America/New_York
366,2003-07-25,ORD,LGA,14.85,17.25,14.7833,17.1,17.8167,15.1167,False,America/Chicago,America/New_York
688,2003-07-25,ORD,LGA,15.85,18.0667,15.8,18.1333,18.9333,16.15,False,America/Chicago,America/New_York
362,2003-07-25,ORD,LGA,15.85,18.2,15.8,17.95,18.8,16.0333,False,America/Chicago,America/New_York
882,2003-07-25,ORD,LGA,16.85,19.0833,16.85,19.55,20.3667,17.45,False,America/Chicago,America/New_York
358,2003-07-25,ORD,LGA,16.85,19.3,16.7667,19.0667,19.8167,17.2,False,America/Chicago,America/New_York
690,2003-07-25,ORD,LGA,17.85,20.0167,17.85,20,20.8167,18.15,False,America/Chicago,America/New_York
354,2003-07-25,ORD,LGA,17.85,20.15,17.7667,19.7833,20.6333,17.95,False,America/Chicago,America/New_York
352,2003-07-25,ORD,LGA,18.35,20.5833,18.3,20.3,21.15,18.4833,False,America/Chicago,America/New_York
1012,2003-07-25,ORD,LGA,18.85,21.1,18.8,20.9,21.7667,19.1167,False,America/Chicago,America/New_York
350,2003-07-25,ORD,LGA,18.85,21.2,18.7833,20.9,21.7167,19.0333,False,America/Chicago,America/New_York
696,2003-07-25,ORD,LGA,19.85,22.05,19.7667,21.75,22.6,19.9167,False,America/Chicago,America/New_York
346,2003-07-25,ORD,LGA,19.85,22.1333,19.8333,22.0167,22.8167,20.1167,False,America/Chicago,America/New_York
342,2003-07-25,ORD,LGA,20.85,23.2,20.85,23.0333,23.7,20.9833,False,America/Chicago,America/New_York
336,2003-07-25,ORD,LGA,21.1,23.4167,21.0833,23.3333,23.9333,21.3,False,America/Chicago,America/New_York
698,2003-07-25,ORD,LGA,21.6,23.7333,21.55,23.6333,24.4667,21.85,False,America/Chicago,America/New_York
4458,2003-07-25,PWM,LGA,6.01667,7.26667,5.85,7.2,6.98333,5.98333,False,America/New_York,America/New_York
4480,2003-07-25,PWM,LGA,11.9333,13.1,11.9333,13.05,12.9167,12.1,False,America/New_York,America/New_York
4460,2003-07-25,PWM,LGA,14.7667,15.9167,14.7667,16.05,15.8,14.85,False,America/New_York,America/New_York
4477,2003-07-25,PWM,LGA,16.4333,17.6,16.3333,17.3833,17.3,16.45,False,America/New_York,America/New_York
4400,2003-07-25,BGR,LGA,6.1,7.43333,5.96667,7.35,7.16667,6.1,False,America/New_York,America/New_York
4474,2003-07-25,BGR,LGA,14.35,15.7667,14.2833,15.5333,15.4333,14.3833,False,America/New_York,America/New_York
4417,2003-07-25,DTW,LGA,6.86667,7.91667,6.75,7.76667,8.25,6.96667,False,America/Detroit,America/New_York
526,2003-07-25,DTW,LGA,7.28333,8.31667,7.25,8.43333,8.85,7.61667,False,America/Detroit,America/New_York
540,2003-07-25,DTW,LGA,9.11667,10.1333,9.3,10.2833,10.7333,9.51667,False,America/Detroit,America/New_York
4410,2003-07-25,DTW,LGA,10.3667,11.4167,10.35,11.2333,11.6667,10.4833,False,America/Detroit,America/New_York
542,2003-07-25,DTW,LGA,10.7667,11.75,10.75,11.6833,12.2,10.9833,False,America/Detroit,America/New_York
4426,2003-07-25,DTW,LGA,11.5333,12.4333,11.4167,12.6833,12.9833,11.7167,False,America/Detroit,America/New_York
532,2003-07-25,DTW,LGA,12.55,13.5667,12.4833,13.4,13.9167,12.7333,False,America/Detroit,America/New_York
528,2003-07-25,DTW,LGA,14.15,15.2667,14.1667,15.3833,15.85,14.5,False,America/Detroit,America/New_York
4447,2003-07-25,DTW,LGA,15.7,16.6833,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
530,2003-07-25,DTW,LGA,15.8833,17.05,15.85,16.8833,17.3667,16.0667,False,America/Detroit,America/New_York
1196,2003-07-25,DTW,LGA,17.6167,18.8,17.6167,18.6,19.0833,17.7833,False,America/Detroit,America/New_York
4423,2003-07-25,DTW,LGA,17.7,18.9167,17.7833,19.2167,19.7,18.3667,False,America/Detroit,America/New_York
538,2003-07-25,DTW,LGA,19.5333,20.6333,19.5333,20.6167,21.0833,19.7167,False,America/Detroit,America/New_York
534,2003-07-25,DTW,LGA,21.8167,22.9167,21.8167,22.95,23.35,22.1,False,America/Detroit,America/New_York
4407,2003-07-25,RDU,LGA,6.35,7.76667,6.28333,7.7,7.55,6.53333,False,America/New_York,America/New_York
4461,2003-07-25,RDU,LGA,8.85,10.4333,8.71667,10.1167,10.0333,8.93333,False,America/New_York,America/New_York
4446,2003-07-25,RDU,LGA,9.76667,11.35,9.73333,11.1667,10.95,9.9,False,America/New_York,America/New_York
4452,2003-07-25,RDU,LGA,11.7667,13.2667,11.6667,12.8667,12.7833,11.7667,False,America/New_York,America/New_York
4463,2003-07-25,RDU,LGA,13.0167,14.5167,12.9,14.5,14.0667,13.05,False,America/New_York,America/New_York
4406,2003-07-25,RDU,LGA,14.7667,16.2667,14.6833,16.0833,15.85,14.7833,False,America/New_York,America/New_York
4466,2003-07-25,RDU,LGA,17.4333,19.1,17.3833,18.8333,18.7667,17.5833,False,America/New_York,America/New_York
4468,2003-07-25,RDU,LGA,19.9333,21.4333,19.9333,21.2167,21.15,20.05,False,America/New_York,America/New_York
4428,2003-07-25,RDU,LGA,21.1833,22.4333,21.2,22.5833,22.3833,21.35,False,America/New_York,America/New_York
1096,2003-07-25,MKE,LGA,7.35,9.36667,7.26667,9.51667,10.15,7.45,False,America/Chicago,America/New_York
102,2003-07-25,IND,LGA,7.25,9.43333,7.26667,9.26667,10,7.41667,False,America/Indiana/Indianapolis,America/New_York
418,2003-07-25,IND,LGA,15.6667,17.85,15.6167,17.7667,18.3667,15.8167,False,America/Indiana/Indianapolis,America/New_York
414,2003-07-25,IND,LGA,18.9167,21.1,18.8833,21.0667,21.8,19.15,False,America/Indiana/Indianapolis,America/New_York
7790,2003-07-25,IAD,LGA,6.43333,7.81667,6.4,7.7,7.58333,6.65,False,America/New_York,America/New_York
846,2003-07-25,IAD,LGA,8.68333,9.8,8.7,9.83333,9.76667,9,False,America/New_York,America/New_York
7792,2003-07-25,IAD,LGA,10.5167,11.8167,10.4667,11.5,11.45,10.5833,False,America/New_York,America/New_York
7208,2003-07-25,IAD,LGA,12.6833,13.95,12.8,14.1333,13.9833,13.2167,False,America/New_York,America/New_York
7211,2003-07-25,IAD,LGA,14.85,16.25,14.85,16.1167,16.0667,15.1167,False,America/New_York,America/New_York
7215,2003-07-25,IAD,LGA,17.1,18.4333,16.9833,18.3667,18.3167,17.4667,False,America/New_York,America/New_York
7170,2003-07-25,IAD,LGA,21.5167,22.7667,21.4,22.5,22.45,21.7333,False,America/New_York,America/New_York
218,2003-07-25,ATL,LGA,6.43333,8.56667,6.46667,8.48333,8.28333,6.65,False,America/New_York,America/New_York
504,2003-07-25,ATL,LGA,7.43333,9.56667,7.41667,9.53333,9.25,7.56667,False,America/New_York,America/New_York
506,2003-07-25,ATL,LGA,8.43333,10.7333,8.45,10.4833,10.25,8.68333,False,America/New_York,America/New_York
360,2003-07-25,ATL,LGA,8.43333,10.5667,8.43333,10.5167,10.4333,8.8,False,America/New_York,America/New_York
472,2003-07-25,ATL,LGA,9.43333,11.55,9.48333,11.3167,11.1833,9.65,False,America/New_York,America/New_York
364,2003-07-25,ATL,LGA,10.1,12.2667,10.0167,12.0333,11.95,10.4167,False,America/New_York,America/New_York
512,2003-07-25,ATL,LGA,10.4333,12.7333,10.3833,12.5333,12.4,10.8333,False,America/New_York,America/New_York
1616,2003-07-25,ATL,LGA,11.4333,13.6333,11.5833,13.6333,13.4333,11.8667,False,America/New_York,America/New_York
934,2003-07-25,ATL,LGA,12.4333,14.6167,12.3833,14.2667,14.1333,12.6,False,America/New_York,America/New_York
366,2003-07-25,ATL,LGA,12.6833,14.75,13.0167,15.2667,14.9333,13.4,False,America/New_York,America/New_York
1446,2003-07-25,ATL,LGA,13.4333,15.6333,13.4667,15.5167,15.3833,13.6333,False,America/New_York,America/New_York
352,2003-07-25,ATL,LGA,13.85,15.9833,14.1833,16.3,16.2167,14.5167,False,America/New_York,America/New_York
973,2003-07-25,ATL,LGA,14.4333,16.7833,14.4,16.4167,16.2333,14.6667,False,America/New_York,America/New_York
376,2003-07-25,ATL,LGA,15.1,17.25,15.0167,17.0667,16.9833,15.2667,False,America/New_York,America/New_York
980,2003-07-25,ATL,LGA,15.4333,17.6667,15.4167,17.3833,17.2667,15.65,False,America/New_York,America/New_York
1588,2003-07-25,ATL,LGA,16.4333,18.8667,17.05,19.1833,18.9667,17.3167,False,America/New_York,America/New_York
871,2003-07-25,ATL,LGA,17.4333,19.8667,17.4167,19.7167,19.3667,17.75,False,America/New_York,America/New_York
372,2003-07-25,ATL,LGA,17.6333,19.9333,17.6333,20.2667,20.1167,18.3,False,America/New_York,America/New_York
864,2003-07-25,ATL,LGA,18.4333,20.9333,18.6,20.75,20.6,18.9333,False,America/New_York,America/New_York
688,2003-07-25,ATL,LGA,19.4333,21.75,19.3833,21.3667,21.2,19.5667,False,America/New_York,America/New_York
362,2003-07-25,ATL,LGA,19.5167,21.9333,19.5167,21.75,21.5167,19.8,False,America/New_York,America/New_York
186,2003-07-25,ATL,LGA,20.4333,22.75,20.4,22.5333,22.2833,20.7,False,America/New_York,America/New_York
356,2003-07-25,ATL,LGA,20.6,22.7667,21.1,23,22.9333,21.2667,False,America/New_York,America/New_York
296,2003-07-25,ATL,LGA,21.4333,23.5833,21.5667,23.4333,23.3,21.7167,False,America/New_York,America/New_York
1740,2003-07-25,DCA,LGA,6.43333,7.43333,6.4,7.25,7.2,6.58333,False,America/New_York,America/New_York
2160,2003-07-25,DCA,LGA,6.93333,7.96667,6.86667,7.8,7.7,7.01667,False,America/New_York,America/New_York
4476,2003-07-25,DCA,LGA,6.93333,7.91667,6.86667,8.08333,7.9,7.08333,False,America/New_York,America/New_York
1742,2003-07-25,DCA,LGA,7.43333,8.43333,7.38333,8.4,8.36667,7.6,False,America/New_York,America/New_York
2162,2003-07-25,DCA,LGA,7.93333,8.95,7.86667,8.86667,8.8,8.05,False,America/New_York,America/New_York
4483,2003-07-25,DCA,LGA,7.93333,9.1,7.86667,9.15,8.88333,8.1,False,America/New_York,America/New_York
1744,2003-07-25,DCA,LGA,8.43333,9.43333,8.4,9.33333,9.26667,8.58333,False,America/New_York,America/New_York
2164,2003-07-25,DCA,LGA,8.93333,9.98333,8.93333,10.0667,9.83333,9.13333,False,America/New_York,America/New_York
4496,2003-07-25,DCA,LGA,8.93333,10.0167,8.81667,9.93333,9.66667,8.98333,False,America/New_York,America/New_York
1746,2003-07-25,DCA,LGA,9.43333,10.4333,9.45,10.4167,10.3667,9.61667,False,America/New_York,America/New_York
2166,2003-07-25,DCA,LGA,9.93333,10.9833,9.9,10.8333,10.7667,10.1333,False,America/New_York,America/New_York
1748,2003-07-25,DCA,LGA,10.4333,11.3833,10.3833,11.3,11.2167,10.6167,False,America/New_York,America/New_York
2168,2003-07-25,DCA,LGA,10.9333,11.9167,10.8833,11.8167,11.7167,11.1167,False,America/New_York,America/New_York
4490,2003-07-25,DCA,LGA,10.9333,12.0167,10.8667,11.7667,11.6833,11.0667,False,America/New_York,America/New_York
1750,2003-07-25,DCA,LGA,11.4333,12.4,11.4,12.2833,12.2167,11.5667,False,America/New_York,America/New_York
2170,2003-07-25,DCA,LGA,11.9333,12.95,11.8667,12.6833,12.6333,12.0167,False,America/New_York,America/New_York
1752,2003-07-25,DCA,LGA,12.4333,13.4333,13.2,14.2,14.1,13.4667,False,America/New_York,America/New_York
2172,2003-07-25,DCA,LGA,12.9333,13.9833,12.9167,13.9333,13.8333,13.15,False,America/New_York,America/New_York
4469,2003-07-25,DCA,LGA,12.9333,14.1,12.8,13.6333,13.6,12.9667,False,America/New_York,America/New_York
1754,2003-07-25,DCA,LGA,13.4333,14.45,13.4833,14.4,14.3333,13.7,False,America/New_York,America/New_York
2174,2003-07-25,DCA,LGA,13.9333,15,13.9,14.8167,14.75,14.1167,False,America/New_York,America/New_York
4498,2003-07-25,DCA,LGA,13.9333,15.0167,13.8,14.9,14.6167,13.9667,False,America/New_York,America/New_York
1756,2003-07-25,DCA,LGA,14.4333,15.4667,14.4333,15.55,15.5,14.7,False,America/New_York,America/New_York
2176,2003-07-25,DCA,LGA,14.9333,15.9167,14.8833,16,15.9,15.1833,False,America/New_York,America/New_York
4492,2003-07-25,DCA,LGA,14.9333,16.1,14.8667,16.1167,15.7833,15.0667,False,America/New_York,America/New_York
1758,2003-07-25,DCA,LGA,15.4333,16.45,15.4167,16.4667,16.4167,15.6833,False,America/New_York,America/New_York
2178,2003-07-25,DCA,LGA,15.9333,17,15.9,16.9833,16.8167,16.1167,False,America/New_York,America/New_York
4487,2003-07-25,DCA,LGA,15.9333,17.0167,15.8333,16.9167,16.7,15.9833,False,America/New_York,America/New_York
1760,2003-07-25,DCA,LGA,16.4333,17.5,16.45,17.45,17.4,16.7,False,America/New_York,America/New_York
2180,2003-07-25,DCA,LGA,16.9333,17.9833,16.8833,18,17.9167,17.1833,False,America/New_York,America/New_York
4472,2003-07-25,DCA,LGA,16.9333,18.1833,16.8833,18,17.8167,17.05,False,America/New_York,America/New_York
1762,2003-07-25,DCA,LGA,17.4333,18.55,17.4,18.4333,18.3833,17.65,False,America/New_York,America/New_York
2182,2003-07-25,DCA,LGA,17.9333,19.1,17.8667,19.0333,18.8333,18.1,False,America/New_York,America/New_York
1764,2003-07-25,DCA,LGA,18.4333,19.5333,18.4,19.45,19.4,18.65,False,America/New_York,America/New_York
2184,2003-07-25,DCA,LGA,18.9333,20.0333,18.9167,19.95,19.7667,19.0833,False,America/New_York,America/New_York
4494,2003-07-25,DCA,LGA,18.9333,20.1833,18.7667,20,19.5833,18.9,False,America/New_York,America/New_York
1766,2003-07-25,DCA,LGA,19.4333,20.4833,19.4,20.3,20.25,19.6,False,America/New_York,America/New_York
2186,2003-07-25,DCA,LGA,19.9333,21,19.8667,20.9,20.7833,20.0833,False,America/New_York,America/New_York
1768,2003-07-25,DCA,LGA,20.4333,21.4667,20.4667,21.4333,21.4,20.6667,False,America/New_York,America/New_York
2188,2003-07-25,DCA,LGA,20.9333,21.9167,20.8833,21.8167,21.7167,21.05,False,America/New_York,America/New_York
916,2003-07-25,CLT,LGA,6.76667,8.5,6.71667,8.36667,8.23333,6.95,False,America/New_York,America/New_York
899,2003-07-25,CLT,LGA,8.26667,10.1,8.2,10.0667,9.88333,8.53333,False,America/New_York,America/New_York
1672,2003-07-25,CLT,LGA,10.5167,12.3667,10.5333,12.1833,12.0833,10.8,False,America/New_York,America/New_York
818,2003-07-25,CLT,LGA,12.6,14.3667,12.5333,14.35,14.2333,13.0667,False,America/New_York,America/New_York
1711,2003-07-25,CLT,LGA,14.2667,16.05,14.1833,15.7667,15.65,14.3667,False,America/New_York,America/New_York
1804,2003-07-25,CLT,LGA,16.1,17.9,16.0333,17.7833,17.65,16.3667,False,America/New_York,America/New_York
1032,2003-07-25,CLT,LGA,18.1,19.9333,18.0333,19.6333,19.5333,18.25,False,America/New_York,America/New_York
120,2003-07-25,CLT,LGA,20.1,21.9667,20.05,21.8667,21.7333,20.45,False,America/New_York,America/New_York
1520,2003-07-25,CLT,LGA,21.85,23.6333,21.8167,23.5,23.4167,22.2167,False,America/New_York,America/New_York
4430,2003-07-25,CLE,LGA,6.76667,8.43333,6.61667,8.23333,8,6.76667,False,America/New_York,America/New_York
1750,2003-07-25,CLE,LGA,7.6,9.08333,7.66667,9.18333,9.06667,7.86667,False,America/New_York,America/New_York
2014,2003-07-25,CLE,LGA,9.35,10.9167,9.26667,10.7167,10.6167,9.45,False,America/New_York,America/New_York
4435,2003-07-25,CLE,LGA,10.4333,11.9333,10.25,11.65,11.4667,10.3667,False,America/New_York,America/New_York
2114,2003-07-25,CLE,LGA,11.35,12.8167,11.2667,12.55,12.5,11.45,False,America/New_York,America/New_York
2214,2003-07-25,CLE,LGA,12.9333,14.5167,12.8833,14.2667,14.1833,13.1167,False,America/New_York,America/New_York
4416,2003-07-25,CLE,LGA,13.9333,15.2667,13.85,15.45,15.4,14.1,False,America/New_York,America/New_York
1450,2003-07-25,CLE,LGA,15.6,17.1333,15.5167,17.05,16.95,15.7833,False,America/New_York,America/New_York
4443,2003-07-25,CLE,LGA,15.9333,17.4333,15.8833,17.2833,17.2167,16.05,False,America/New_York,America/New_York
2314,2003-07-25,CLE,LGA,16.85,18.4333,16.7667,18.3833,18.2167,17,False,America/New_York,America/New_York
1050,2003-07-25,CLE,LGA,18.85,20.45,18.75,20.4833,20.3667,19.2667,False,America/New_York,America/New_York
2414,2003-07-25,CLE,LGA,20.4333,21.95,20.3667,21.8833,21.7833,20.6333,False,America/New_York,America/New_York
1368,2003-07-25,MCO,LGA,6.86667,9.43333,6.78333,9.06667,9,6.98333,False,America/New_York,America/New_York
344,2003-07-25,MCO,LGA,9.85,12.3833,9.85,12.2167,11.9167,10.0333,False,America/New_York,America/New_York
1348,2003-07-25,MCO,LGA,10.0167,12.4833,9.86667,12.1833,12.0833,10.0667,False,America/New_York,America/New_York
1616,2003-07-25,MCO,LGA,11.6833,14.2167,11.6167,13.8833,13.8,11.7833,False,America/New_York,America/New_York
1394,2003-07-25,MCO,LGA,15.1833,17.7833,15.5167,17.8667,17.6833,15.7,False,America/New_York,America/New_York
234,2003-07-25,MCO,LGA,15.6833,18.35,15.7,18.4,18.0833,16.0333,False,America/New_York,America/New_York
1620,2003-07-25,MCO,LGA,16.9333,19.4,16.8667,19.3667,19.3167,17.1,False,America/New_York,America/New_York
492,2003-07-25,MCO,LGA,17.0167,19.65,17.35,20.2333,20,17.95,False,America/New_York,America/New_York
1832,2003-07-25,MCO,LGA,18.6833,21.2333,18.6,21.6,21.4833,19.4333,False,America/New_York,America/New_York
2124,2003-07-25,MCO,LGA,20.2667,22.8833,20.5667,23,22.85,20.8667,False,America/New_York,America/New_York
576,2003-07-25,PIT,LGA,6.93333,8.3,7.35,8.71667,8.5,7.56667,False,America/New_York,America/New_York
1981,2003-07-25,PIT,LGA,7.68333,9.03333,7.6,8.88333,8.73333,7.78333,False,America/New_York,America/New_York
130,2003-07-25,PIT,LGA,13.1833,14.5,13.0833,14.3833,14.2667,13.3333,False,America/New_York,America/New_York
239,2003-07-25,PIT,LGA,15.85,17.2333,15.7667,17.0333,16.8833,15.95,False,America/New_York,America/New_York
562,2003-07-25,PIT,LGA,17.4333,18.9,17.3167,18.75,18.6333,17.4833,False,America/New_York,America/New_York
614,2003-07-25,PIT,LGA,20.4333,21.8,20.35,21.65,21.5333,20.55,False,America/New_York,America/New_York
74,2003-07-25,PIT,LGA,22.2667,23.5833,22.1833,23.6167,23.45,22.4667,False,America/New_York,America/New_York
700,2003-07-25,DFW,LGA,7.85,11.4333,7.76667,11.1667,11.9167,7.93333,False,America/Chicago,America/New_York
2804,2003-07-25,DFW,LGA,8.51667,12.0667,8.91667,12.1833,13.0333,9.15,False,America/Chicago,America/New_York
654,2003-07-25,DFW,LGA,8.51667,12,8.46667,11.9,12.6833,8.73333,False,America/Chicago,America/New_York
708,2003-07-25,DFW,LGA,9.61667,13.2,9.48333,12.7667,13.6333,9.68333,False,America/Chicago,America/New_York
710,2003-07-25,DFW,LGA,10.5667,14.1833,10.5333,14.3167,14.8667,10.8333,False,America/Chicago,America/New_York
712,2003-07-25,DFW,LGA,11.7667,15.1833,11.6833,15.2,16.0333,11.9833,False,America/Chicago,America/New_York
728,2003-07-25,DFW,LGA,13.1667,16.8667,13.1333,16.5833,17.4333,13.4,False,America/Chicago,America/New_York
732,2003-07-25,DFW,LGA,13.7333,17.3667,13.7333,17.1167,17.9667,13.9333,False,America/Chicago,America/New_York
2216,2003-07-25,DFW,LGA,13.9333,17.6167,13.85,17.2667,18.05,14.05,False,America/Chicago,America/New_York
736,2003-07-25,DFW,LGA,14.85,18.65,14.8,18.4,19.1167,15.05,False,America/Chicago,America/New_York
740,2003-07-25,DFW,LGA,15.85,19.6167,15.8333,19.3333,20.1833,16.0167,False,America/Chicago,America/New_York
2848,2003-07-25,DFW,LGA,16.9667,20.4833,17.8667,21.3,22.1667,18.2167,False,America/Chicago,America/New_York
760,2003-07-25,DFW,LGA,17.85,21.5667,18.1833,21.7333,22.5833,18.4333,False,America/Chicago,America/New_York
1508,2003-07-25,DFW,LGA,18.6833,22.35,18.6167,22.3333,23.05,19.0167,False,America/Chicago,America/New_York
774,2003-07-25,DFW,LGA,18.9,22.55,18.9,22.4667,23.2833,19.1,False,America/Chicago,America/New_York
