date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-08-20,AA:1111,LGA,DFW,6.91667,10.6167,8.25,12.1833,8.83333,11.9333,False,False
2015-08-20,WN:421,LGA,DAL,6.91667,10.8333,7.35,10.9667,7.81667,10.8833,False,False
2015-08-20,UA:462,ORD,LGA,6.91667,9.16667,6.88333,9.1,7.21667,9.03333,False,False
2015-08-20,AA:276,ORD,LGA,6.91667,9.08333,6.83333,9.05,7.01667,8.88333,False,False
2015-08-20,EV:5302,MCI,LGA,6.91667,9.88333,6.85,9.65,7.13333,9.5,False,False
2015-08-20,EV:5217,CAE,LGA,6.91667,8.9,6.95,8.91667,7.2,8.75,False,False
2015-08-20,AA:2486,LGA,MIA,6.98333,10.0833,8.51667,12.0167,9.43333,11.9,False,False
2015-08-20,MQ:3101,LGA,DTW,6.98333,9.38333,6.95,9.48333,7.46667,9.4,False,False
2015-08-20,AA:304,LGA,ORD,6.98333,9.41667,6.91667,9.66667,7.65,9.41667,False,False
2015-08-20,DL:2680,LGA,BOS,6.98333,8.18333,6.93333,8.18333,7.43333,7.98333,False,False
2015-08-20,DL:1284,LGA,ATL,7,9.41667,7.03333,9.76667,7.71667,9.68333,False,False
2015-08-20,UA:667,LGA,ORD,7,9.45,7.83333,10,8.23333,9.96667,False,False
2015-08-20,AA:2123,LGA,DCA,7,7.98333,6.91667,8.53333,7.4,8.38333,False,False
2015-08-20,AA:2152,LGA,BOS,7,8.13333,6.9,8.01667,7.33333,7.88333,False,False
2015-08-20,DL:2285,LGA,MCO,7,9.75,8.35,11.7667,9.56667,11.65,False,False
2015-08-20,VX:879,LGA,DAL,7,10.5833,6.88333,11.0667,7.7,10.9667,False,False
2015-08-20,AA:2144,DCA,LGA,7,8.25,6.95,8.28333,7.45,8.16667,False,False
2015-08-20,DL:2670,BOS,LGA,7,8.31667,7,8.31667,7.36667,8.15,False,False
2015-08-20,AA:2171,BOS,LGA,7,8.3,6.86667,8.03333,7.16667,7.9,False,False
2015-08-20,DL:2358,PBI,LGA,7,9.8,7.01667,9.81667,7.2,9.61667,False,False
2015-08-20,MQ:3508,XNA,LGA,7,10.0333,6.93333,9.78333,7.1,9.58333,False,False
2015-08-20,AA:2213,DFW,LGA,7,10.5167,6.95,10.1167,7.15,10.05,False,False
2015-08-20,EV:5399,SAV,LGA,7,9.18333,6.93333,8.95,7.15,8.85,False,False
2015-08-20,NK:604,FLL,LGA,7.06667,10,7.3,10.1333,7.5,10,False,False
2015-08-20,DL:2003,LGA,MIA,7.08333,10.2333,7.05,10.6167,7.78333,10.55,False,False
2015-08-20,DL:1428,FLL,LGA,7.08333,9.96667,6.96667,9.8,7.23333,9.66667,False,False
2015-08-20,AA:1133,MIA,LGA,7.08333,10.0333,6.96667,9.76667,7.21667,9.68333,False,False
2015-08-20,MQ:3556,BNA,LGA,7.25,9.51667,7.21667,9.63333,7.51667,9.31667,False,False
2015-08-20,EV:5088,CLE,LGA,7.31667,8.95,7.25,8.95,7.6,8.81667,False,False
2015-08-20,DL:2151,MIA,LGA,7.33333,10.35,7.35,10.2667,7.61667,10.15,False,False
2015-08-20,EV:4878,BHM,LGA,7.33333,10,7.26667,9.61667,7.48333,9.46667,False,False
2015-08-20,B6:972,FLL,LGA,7.35,10.1167,7.28333,10.05,7.53333,9.96667,False,False
2015-08-20,DL:831,LGA,DTW,7.41667,9.93333,7.58333,10.1,8.01667,10,False,False
2015-08-20,AA:317,LGA,ORD,7.41667,9.95,7.33333,9.91667,7.91667,9.65,False,False
2015-08-20,AA:398,ORD,LGA,7.41667,9.55,7.33333,9.5,7.61667,9.4,False,False
2015-08-20,EV:4980,MSN,LGA,7.41667,9.78333,7.31667,9.66667,7.45,9.51667,False,False
2015-08-20,UA:1456,LGA,IAH,7.48333,11.2,7.51667,14.8833,7.88333,14.5167,False,True
2015-08-20,B6:1717,LGA,TPA,7.48333,10.3667,7.4,10.1333,7.85,10.0833,False,False
2015-08-20,WN:3108,BNA,LGA,7.58333,9.91667,7.53333,9.7,7.8,9.6,False,False
2015-08-20,B6:461,LGA,PBI,7.65,10.4333,7.51667,10.6333,8,10.5833,False,False
2015-08-20,DL:986,ATL,LGA,7.75,9.91667,7.78333,9.86667,8,9.71667,False,False
2015-08-20,UA:694,ORD,LGA,7.91667,10.1667,7.88333,10.1833,8.3,10.1333,False,False
2015-08-20,DL:1996,MSP,LGA,7.91667,10.7333,7.8,10.6667,8.11667,10.5,False,False
2015-08-20,VX:762,DAL,LGA,7.91667,11.25,7.75,10.8833,7.9,10.7667,False,False
2015-08-20,AA:1121,LGA,DFW,7.95,11.65,24,24.9167,24,24.9167,True,False
2015-08-20,DL:1647,LGA,ATL,7.98333,10.4833,8.03333,10.5333,8.61667,10.4,False,False
2015-08-20,UA:1632,LGA,ORD,7.98333,10.4167,8.45,10.8833,9.08333,10.8167,False,False
2015-08-20,AA:826,LGA,CLT,7.98333,9.95,8.81667,11.4667,9.98333,11.3833,False,False
2015-08-20,UA:1935,LGA,DEN,7.98333,12.4167,8.03333,12.6833,8.6,12.5833,False,False
2015-08-20,EV:5058,LGA,GSO,7.98333,9.71667,7.9,9.8,8.56667,9.71667,False,False
2015-08-20,MQ:3218,LGA,RDU,7.98333,9.6,7.81667,9.68333,8.45,9.63333,False,False
2015-08-20,AA:2137,LGA,DCA,8,9.33333,7.91667,9.23333,8.21667,9.16667,False,False
2015-08-20,AA:2158,LGA,BOS,8,9.05,7.88333,8.85,8.13333,8.68333,False,False
2015-08-20,AA:2163,DCA,LGA,8,9.33333,24,24,24,24,True,False
2015-08-20,AA:2126,BOS,LGA,8,9.31667,7.86667,9.13333,8.18333,8.88333,False,False
2015-08-20,DL:1526,MCO,LGA,8,10.5833,24,24,24,24,True,False
2015-08-20,AA:1104,DFW,LGA,8,11.6,7.95,11.2833,8.31667,11.2167,False,False
2015-08-20,WN:1861,DAL,LGA,8,11.5,8.88333,12.1833,9.26667,12.0667,False,False
2015-08-20,DL:2135,TPA,LGA,8,10.6667,7.96667,10.5667,8.16667,10.4333,False,False
2015-08-20,DL:1084,RSW,LGA,8,10.9,7.95,10.6167,8.13333,10.4833,False,False
2015-08-20,DL:1848,DTW,LGA,8.03333,9.23333,8.05,9.1,8.25,8.98333,False,False
2015-08-20,AA:307,LGA,ORD,8.08333,10.65,8.05,10.5333,8.51667,10.2667,False,False
2015-08-20,WN:2078,LGA,MKE,8.08333,10.5,8.03333,10,8.3,9.93333,False,False
2015-08-20,MQ:3662,LGA,BNA,8.15,10.4167,8.06667,10.3667,8.53333,10.3,False,False
2015-08-20,DL:2395,LGA,PBI,8.16667,11.1333,8.1,11.5333,8.9,11.4833,False,False
2015-08-20,AA:2062,CLT,LGA,8.16667,10.0167,8.53333,10.2333,8.78333,10.0833,False,False
2015-08-20,UA:681,IAH,LGA,8.16667,11.8333,8.08333,11.4833,8.35,11.4,False,False
2015-08-20,AA:394,ORD,LGA,8.2,10.5,8.11667,10.4667,8.56667,10.3667,False,False
2015-08-20,AA:1410,LGA,MIA,8.25,11.5667,8.35,12,8.95,11.8667,False,False
2015-08-20,DL:2594,LGA,DEN,8.25,12.65,8.38333,13.05,9.03333,12.9333,False,False
2015-08-20,EV:5250,LGA,RIC,8.25,9.9,8.1,10.2,9.15,10.0833,False,False
2015-08-20,EV:4894,LGA,ROC,8.33333,9.9,8.93333,10.5667,9.76667,10.4833,False,False
2015-08-20,MQ:3664,CMH,LGA,8.33333,10.1167,8.3,10.4,8.56667,9.86667,False,False
2015-08-20,NK:718,DFW,LGA,8.41667,12,8.31667,11.7667,8.78333,11.6667,False,False
2015-08-20,AA:1150,DFW,LGA,8.41667,12.0833,8.38333,11.5667,8.55,11.5,False,False
2015-08-20,EV:4120,LGA,CLE,8.45,10.2833,8.33333,10.3667,9.18333,10.25,False,False
2015-08-20,DL:2280,LGA,TPA,8.48333,11.4333,8.46667,11.9333,9.7,11.8667,False,False
2015-08-20,DL:2119,LGA,MSP,8.5,11.4667,8.46667,11.5167,9.33333,11.45,False,False
2015-08-20,AA:1100,LGA,DFW,8.5,12.2833,8.45,12.5,9.11667,12.2167,False,False
2015-08-20,WN:170,LGA,BNA,8.5,11,8.45,11.1,9.21667,11.0167,False,False
2015-08-20,NK:847,LGA,ORD,8.58333,11,8.56667,11.2167,9.26667,10.9833,False,False
2015-08-20,WN:1047,MDW,LGA,8.58333,10.8333,8.51667,10.6,8.75,10.5333,False,False
2015-08-20,MQ:3299,LGA,GSO,8.66667,10.4,12.4333,15.0667,13.8667,15.0167,False,False
2015-08-20,EV:4892,LGA,MKE,8.66667,11.1333,8.6,11.1833,9.36667,11.1333,False,False
2015-08-20,AA:1815,LGA,CLT,8.75,10.8,8.66667,11.3167,9.85,11.25,False,False
2015-08-20,DL:1086,ATL,LGA,8.75,10.9667,8.71667,10.9667,9.05,10.8333,False,False
2015-08-20,WN:2092,MKE,LGA,8.75,10.9167,8.71667,10.9833,8.9,10.7833,False,False
2015-08-20,UA:385,LGA,IAH,8.83333,12.8333,8.86667,12.65,9.48333,12.5333,False,False
2015-08-20,EV:5139,LGA,CLE,8.83333,10.8667,8.8,10.6667,9.45,10.55,False,False
2015-08-20,MQ:3589,BNA,LGA,8.83333,11.0833,8.73333,11.0833,8.98333,10.9,False,False
2015-08-20,EV:4623,CLE,LGA,8.85,10.4667,8.78333,10.3,8.95,10.2333,False,False
2015-08-20,UA:672,ORD,LGA,8.91667,11.1667,9.01667,11.1833,9.28333,11.1167,False,False
2015-08-20,WN:52,ATL,LGA,8.91667,11.4167,9.03333,11.4167,9.26667,11.05,False,False
2015-08-20,DL:2678,LGA,BOS,8.98333,10.2833,8.95,10.4333,9.63333,10.3,False,False
2015-08-20,UA:744,LGA,DEN,8.98333,13.3667,8.88333,13.7167,9.75,13.4833,False,False
2015-08-20,DL:2582,LGA,ATL,9,11.6167,9.41667,12.1667,10.3667,12.0667,False,False
2015-08-20,DL:583,LGA,DTW,9,11.7667,8.96667,11.7167,9.71667,11.6667,False,False
2015-08-20,UA:519,LGA,ORD,9,11.7,8.98333,11.5667,9.66667,11.4333,False,False
2015-08-20,AA:2144,LGA,DCA,9,10.3667,8.9,10.3833,9.53333,10.3,False,False
2015-08-20,AA:2121,LGA,BOS,9,10.3,8.93333,10.2833,9.58333,10.15,False,False
2015-08-20,MQ:3221,LGA,RIC,9,10.5833,10.35,12.35,11.0167,12.25,False,False
2015-08-20,AA:2133,DCA,LGA,9,10.5,9,10.4167,9.51667,10.2833,False,False
2015-08-20,DL:2673,BOS,LGA,9,10.3,8.96667,10.2333,9.4,10.1,False,False
2015-08-20,AA:2152,BOS,LGA,9,10.45,8.91667,9.96667,9.08333,9.75,False,False
2015-08-20,DL:1128,FLL,LGA,9,11.9167,9.8,12.5833,10.0333,12.4833,False,False
2015-08-20,NK:300,MYR,LGA,9.05,11,8.93333,10.7833,9.26667,10.65,False,False
2015-08-20,AA:325,LGA,ORD,9.08333,11.65,9.15,11.9833,9.95,11.7333,False,False
2015-08-20,WN:148,LGA,DEN,9.08333,13.65,9.05,13.65,9.86667,13.5333,False,False
2015-08-20,DL:1288,LGA,FLL,9.08333,12.35,9.56667,13.0333,10.5,12.9333,False,False
2015-08-20,DL:1352,DTW,LGA,9.25,10.4833,9.2,10.2167,9.36667,10.0333,False,False
2015-08-20,EV:4882,LGA,CLT,9.33333,11.6333,9.23333,11.5,10.1667,11.4333,False,False
2015-08-20,AA:392,ORD,LGA,9.33333,11.5667,9.25,11.3,9.46667,11.25,False,False
2015-08-20,WN:1632,HOU,LGA,9.33333,13,10.9,14.0833,11.0667,13.9833,False,False
2015-08-20,MQ:3237,LGA,ATL,9.48333,11.9667,9.4,12.4,10.2167,11.9833,False,False
2015-08-20,DL:1885,LGA,MCO,9.48333,12.4833,9.46667,12.7,10.4333,12.5333,False,False
2015-08-20,WN:2088,LGA,MDW,9.5,12,9.43333,11.9833,10.25,11.9,False,False
2015-08-20,B6:271,LGA,FLL,9.5,12.5333,9.48333,12.8333,10.3333,12.7667,False,False
2015-08-20,AA:2521,MIA,LGA,9.5,12.5167,9.2,12.2167,9.63333,12.15,False,False
2015-08-20,B6:1639,LGA,RSW,9.58333,12.75,9.5,12.7333,10.2667,12.6833,False,False
2015-08-20,MQ:3383,ATL,LGA,9.58333,12,10.1833,12.3667,10.5667,12.25,False,False
2015-08-20,DL:874,LGA,MIA,9.66667,13.0667,9.76667,13.4,10.8,13.3167,False,False
2015-08-20,NK:475,LGA,DTW,9.66667,12.2,9.6,12.3667,10.3,12.2167,False,False
2015-08-20,EV:4979,LGA,CAE,9.66667,12.0167,9.6,11.9833,10.3833,11.9167,False,False
2015-08-20,UA:559,IAH,LGA,9.66667,13.3333,10.4833,14.2,11.1667,14.1333,False,False
2015-08-20,EV:5521,LGA,GRR,9.7,12.5167,9.9,12.7333,10.6,12.6667,False,False
2015-08-20,B6:199,LGA,MCO,9.71667,12.4833,9.71667,13.0833,10.7167,12.8667,False,False
2015-08-20,DL:1186,ATL,LGA,9.75,12.0667,9.68333,11.8833,9.88333,11.5833,False,False
2015-08-20,B6:1572,FLL,LGA,9.78333,12.5833,9.73333,12.4667,9.88333,12.3833,False,False
2015-08-20,AA:2507,ORD,LGA,9.83333,12.1333,9.71667,12.0333,10.1167,11.95,False,False
2015-08-20,AA:1169,DFW,LGA,9.85,13.5,9.81667,13.2,10.2,13.1333,False,False
2015-08-20,UA:910,ORD,LGA,9.9,12.15,9.86667,11.9333,10.1,11.8667,False,False
2015-08-20,F9:1463,LGA,ATL,9.91667,12.5,9.91667,12.65,10.7,12.4667,False,False
2015-08-20,EV:5394,LGA,BUF,9.91667,11.5833,9.85,11.5833,10.7333,11.5,False,False
2015-08-20,AA:1910,CLT,LGA,9.91667,11.85,9.81667,11.6,10.15,11.45,False,False
2015-08-20,DL:2096,MSP,LGA,9.91667,12.6333,9.98333,12.7,10.2667,12.5667,False,False
2015-08-20,AA:1103,LGA,MIA,9.98333,13.25,9.91667,13.5,10.6667,13.2667,False,False
2015-08-20,DL:2319,LGA,MSP,9.98333,13.0833,10.2167,13.1667,10.9333,13.1167,False,False
2015-08-20,AA:1131,LGA,DFW,9.98333,13.8333,9.91667,13.6,10.5333,13.5,False,False
2015-08-20,DL:2812,LGA,ATL,10,12.6333,11.6833,14.9833,12.9333,14.9,False,False
2015-08-20,AA:2125,LGA,DCA,10,11.4667,9.86667,11.3,10.4667,11.2167,False,False
2015-08-20,AA:2136,LGA,BOS,10,11.2833,9.9,11.3167,10.5833,11.15,False,False
2015-08-20,AA:2147,DCA,LGA,10,11.3667,9.95,11.2833,10.3833,11.1,False,False
2015-08-20,AA:2158,BOS,LGA,10,11.3333,9.91667,11.1333,10.3667,11.0167,False,False
2015-08-20,B6:298,MCO,LGA,10,12.5167,10.4833,13.0333,10.7333,12.9333,False,False
2015-08-20,UA:436,LGA,ORD,10.0167,12.45,9.95,12.6333,10.75,12.5667,False,False
2015-08-20,WN:2097,LGA,ATL,10.0833,12.8333,11.25,13.7167,11.8167,13.6,False,False
2015-08-20,AA:1973,LGA,CLT,10.0833,12.2833,24,24,24,24,True,False
2015-08-20,UA:347,DEN,LGA,10.15,13.9167,10.0833,13.55,10.3,13.4833,False,False
2015-08-20,MQ:3101,DTW,LGA,10.1833,11.4333,10.0667,11.1,10.3167,11,False,False
2015-08-20,EV:4912,GSO,LGA,10.3333,11.8667,10.2167,11.9,10.5333,11.7833,False,False
2015-08-20,UA:706,LGA,IAH,10.3667,14.4,10.3667,14.2,11,14.1167,False,False
2015-08-20,DL:2331,MCO,LGA,10.4167,12.9833,12.4667,16.3167,13.9167,16.1833,False,False
2015-08-20,EV:4967,ROC,LGA,10.4833,11.8167,11.15,12.3,11.35,12.1167,False,False
2015-08-20,AA:328,LGA,ORD,10.5,13.15,10.4167,12.9167,11.05,12.7667,False,False
2015-08-20,WN:207,LGA,DAL,10.5,14.4167,10.45,14.35,11.2167,14.3,False,False
2015-08-20,MQ:3218,RDU,LGA,10.5,12.0833,10.35,11.9833,10.6667,11.8333,False,False
2015-08-20,EV:5105,RIC,LGA,10.5,11.9,11.5167,12.9833,12,12.85,False,False
2015-08-20,EV:4978,LGA,RIC,10.55,12.25,24,24,24,24,True,False
2015-08-20,DL:1242,LGA,PBI,10.5833,13.7333,10.6,14,11.5667,13.9167,False,False
2015-08-20,MQ:3581,LGA,RDU,10.5833,12.3,10.55,12.55,11.3333,12.4833,False,False
2015-08-20,UA:1566,ORD,LGA,10.6167,12.8833,10.9,13.2833,11.45,13.2,False,False
2015-08-20,DL:729,FLL,LGA,10.6167,13.5833,10.5167,13.5667,11.0167,13.45,False,False
2015-08-20,EV:5053,LGA,GSO,10.6667,12.6667,10.55,12.6333,11.3,12.5333,False,False
2015-08-20,DL:955,DTW,LGA,10.6833,11.8167,10.6167,11.6167,10.8333,11.4667,False,False
2015-08-20,DL:2148,LGA,DTW,10.75,13.4333,10.7,13.45,11.3833,13.2333,False,False
2015-08-20,DL:1286,ATL,LGA,10.75,12.9833,10.75,12.85,11.0333,12.7333,False,False
2015-08-20,B6:971,LGA,FLL,10.8,13.9167,10.7833,14.4,11.9,14.3167,False,False
2015-08-20,NK:197,LGA,FLL,10.8333,13.9,10.7667,14.35,11.7667,14.25,False,False
2015-08-20,EV:4199,CLE,LGA,10.8833,12.5,11.3833,12.95,11.6,12.8833,False,False
2015-08-20,AA:331,LGA,ORD,10.9167,13.5667,10.8833,13.4,11.45,13.2,False,False
2015-08-20,DL:1197,MIA,LGA,10.9167,13.9,11.4667,14.4167,11.75,14.2333,False,False
2015-08-20,DL:1796,MSP,LGA,10.9167,13.65,10.9333,13.85,11.3833,13.6667,False,False
2015-08-20,MQ:3299,GSO,LGA,10.9333,12.5333,24,24,24,24,True,False
2015-08-20,AA:1371,DFW,LGA,10.95,14.5,11.2833,14.65,11.6167,14.5833,False,False
2015-08-20,DL:2633,LGA,ATL,11,13.6667,10.9667,13.5167,11.6833,13.4167,False,False
2015-08-20,AA:2133,LGA,DCA,11,12.3167,10.9333,12.4833,11.6333,12.4167,False,False
2015-08-20,DL:2674,LGA,BOS,11,12.2667,10.9333,12.2667,11.55,12.1,False,False
2015-08-20,AA:2162,LGA,BOS,11,12.2333,10.8833,12.35,11.7167,12.2833,False,False
2015-08-20,MQ:3396,LGA,CMH,11,12.8333,10.95,13.0833,11.8,13.0167,False,False
2015-08-20,MQ:3219,RIC,LGA,11,12.2333,12.75,14.7,13,13.8833,False,False
2015-08-20,AA:2154,DCA,LGA,11,12.1833,11.4167,12.2667,11.4833,12.1833,False,False
2015-08-20,DL:2677,BOS,LGA,11,12.2333,10.9833,12.0333,11.25,11.9333,False,False
2015-08-20,AA:2121,BOS,LGA,11,12.2333,11,12.45,11.6667,12.35,False,False
2015-08-20,UA:345,LGA,ORD,11.0167,13.75,11,13.55,11.5833,13.4,False,False
2015-08-20,EV:4159,LGA,CLE,11.0167,12.85,10.8667,12.6167,11.4833,12.5333,False,False
2015-08-20,AA:1064,MIA,LGA,11.0167,14,11.65,14.5,11.9167,14.4333,False,False
2015-08-20,AA:380,ORD,LGA,11.0833,13.3333,11.0833,13.3,11.4667,13.2333,False,False
2015-08-20,MQ:3662,BNA,LGA,11.1333,13.3167,11.4833,13.7167,11.85,13.6167,False,False
2015-08-20,UA:1966,IAH,LGA,11.2,14.8833,13.5333,17.0833,13.8833,16.9833,False,False
2015-08-20,AA:1080,DFW,LGA,11.25,14.9333,11.7833,15.4167,12.2667,15.35,False,False
2015-08-20,AA:1413,LGA,MIA,11.3333,14.65,11.1667,15.6333,12.2833,15.5167,False,False
2015-08-20,DL:1131,LGA,FLL,11.3333,14.5,18.8667,21.5833,19.2833,21.5333,False,False
2015-08-20,DL:1875,LGA,TPA,11.3333,14.35,11.2667,14.2833,11.85,14.2,False,False
2015-08-20,B6:1716,TPA,LGA,11.3333,14,12.05,14.6667,12.3,14.55,False,False
2015-08-20,WN:483,LGA,MDW,11.4167,13.9167,11.3667,13.8833,12.0333,13.8167,False,False
2015-08-20,NK:180,FLL,LGA,11.4667,14.3667,11.8,14.8667,12.1667,14.6167,False,False
2015-08-20,AA:1162,LGA,DFW,11.4833,15.25,11.3667,15.1,11.95,15,False,False
2015-08-20,AA:629,LGA,CLT,11.4833,13.5167,11.5,13.9333,12.3833,13.8333,False,False
2015-08-20,DL:1685,LGA,MCO,11.5,14.4833,11.4667,15.4167,12.2167,14.8833,False,False
2015-08-20,WN:2092,LGA,BNA,11.5,14,11.7833,15.2667,13.4,15.1667,False,False
2015-08-20,WN:2359,BNA,LGA,11.5,13.8333,12.3,14.4333,12.5833,14.3667,False,False
2015-08-20,VX:766,DAL,LGA,11.5,14.9167,12.45,16.1333,12.8167,15.9167,False,False
2015-08-20,DL:305,LGA,MSP,11.5833,14.5667,11.5,14.5667,12.1833,14.3833,False,False
2015-08-20,WN:102,DAL,LGA,11.5833,15.0833,12.05,15.5833,12.3167,15.4833,False,False
2015-08-20,DL:1269,LGA,MIA,11.6667,14.9833,11.5833,15.8167,12.4667,15.7167,False,False
2015-08-20,NK:921,LGA,MYR,11.6667,13.5,11.5667,14.7667,12.6833,14.65,False,False
2015-08-20,EV:5405,CLE,LGA,11.6667,13.2667,11.7,13.2167,11.8667,13.1,False,False
2015-08-20,MQ:3576,LGA,BNA,11.75,14.1167,11.6667,14.7333,12.8333,14.6833,False,False
2015-08-20,DL:1386,ATL,LGA,11.75,13.9333,12.1,14.25,12.3,14.0833,False,False
2015-08-20,AA:2064,CLT,LGA,11.75,13.6667,12.1167,13.7833,12.4,13.6833,False,False
2015-08-20,DL:884,TPA,LGA,11.7667,14.4333,11.65,14.3833,12.0167,14.2667,False,False
2015-08-20,DL:898,PBI,LGA,11.9,14.7333,12.3,14.9833,12.5,14.8667,False,False
2015-08-20,WN:1945,MDW,LGA,11.9167,14,24.9167,48,24.9167,48,True,False
2015-08-20,UA:1108,ORD,LGA,11.9167,14.1833,13.6833,16.0833,14.2833,16.0167,False,False
