date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-06,AA:363,ORD,LGA,9.91667,12.0667,9.85,12.2167,10.4333,12.0667,False,False
2017-01-06,DL:1937,LGA,ATL,9.91667,12.7333,9.85,12.9333,10.7167,12.7833,False,False
2017-01-06,WN:1050,LGA,MDW,9.91667,12.5833,9.9,12.7833,10.7833,12.6833,False,False
2017-01-06,AA:1910,CLT,LGA,10,11.9,10.0333,11.7167,10.4667,11.65,False,False
2017-01-06,DL:2673,BOS,LGA,10,11.3167,10.6333,11.8,10.9333,11.7,False,False
2017-01-06,DL:1743,MSP,LGA,10,12.8167,10,12.2833,10.1667,12.2,False,False
2017-01-06,WN:588,HOU,LGA,10,13.4167,9.98333,13.0333,10.2167,12.9333,False,False
2017-01-06,EV:5222,RDU,LGA,10,11.7333,9.88333,11.3333,10.1,11.0333,False,False
2017-01-06,DL:2675,LGA,BOS,10,11.4167,10,11.6167,10.95,11.5,False,False
2017-01-06,AA:657,LGA,CLT,10,12.2833,9.93333,12.8333,11.1,12.7833,False,False
2017-01-06,DL:1422,LGA,MSP,10,13.2667,9.98333,13.4167,10.85,13.3167,False,False
2017-01-06,UA:1888,LGA,ORD,10.0833,12.7333,9.95,12.9,10.8833,12.75,False,False
2017-01-06,AA:1080,DFW,LGA,10.1667,13.5333,10.1833,13.2833,10.6167,13.2333,False,False
2017-01-06,B6:62,PBI,LGA,10.1667,12.8,10.6833,12.9167,10.85,12.8333,False,False
2017-01-06,UA:1973,LGA,IAH,10.1667,14.4167,10.5,15.1833,11.2167,15.0333,False,False
2017-01-06,UA:347,DEN,LGA,10.2333,13.9,10.1667,13.25,10.4,13.2,False,False
2017-01-06,AA:1131,LGA,DFW,10.25,14.3333,11.3167,15.6167,11.8167,15.4667,False,False
2017-01-06,DL:1081,LGA,PBI,10.25,13.5667,10.2167,14.5167,11.5167,14.4667,False,False
2017-01-06,WN:609,LGA,ATL,10.4167,13.25,10.4333,13.4,11.1667,13.3167,False,False
2017-01-06,AA:328,LGA,ORD,10.5,13.2333,10.4667,13.4,11.25,13.1667,False,False
2017-01-06,WN:1692,LGA,DAL,10.5,14.5833,11.2,15.6833,11.9333,15.6167,False,False
2017-01-06,DL:2338,DTW,LGA,10.5167,11.7833,15.0667,16.2667,15.6,16.1167,False,False
2017-01-06,DL:2111,MCO,LGA,10.6667,13.3,11.2,13.4333,11.4833,13.3333,False,False
2017-01-06,DL:1940,ATL,LGA,10.75,12.95,10.65,12.5833,11.0167,12.5,False,False
2017-01-06,DL:1796,MSP,LGA,10.9167,13.7,10.8333,13.4667,11.2333,13.3667,False,False
2017-01-06,DL:1939,LGA,ATL,10.9167,13.6333,10.9,13.8,11.5167,13.7167,False,False
2017-01-06,B6:732,LGA,BOS,10.9833,12.3667,11.9,12.9,12.25,12.7667,False,False
2017-01-06,AA:380,ORD,LGA,11,13.1,11.0833,12.8667,11.2667,12.7833,False,False
2017-01-06,DL:1976,FLL,LGA,11,13.9667,12.25,14.9167,12.5667,14.85,False,False
2017-01-06,DL:1111,MIA,LGA,11,14.0333,12.4167,15.1,12.8,15.0333,False,False
2017-01-06,EV:3778,CLE,LGA,11,12.6667,10.9333,12.4667,11.2333,12.2667,False,False
2017-01-06,WN:117,BNA,LGA,11,13.1667,11,13.2167,11.55,13.1,False,False
2017-01-06,AA:1082,LGA,MIA,11,14.35,10.9833,14.6333,11.6167,14.55,False,False
2017-01-06,EV:3985,LGA,CLE,11,12.9667,10.85,13,11.55,12.9,False,False
2017-01-06,DL:1488,LGA,RSW,11,14.45,10.85,14.5667,11.4833,14.5,False,False
2017-01-06,B6:1572,FLL,LGA,11.0667,14.0333,12.9833,15.4833,13.2667,15.4,False,False
2017-01-06,NK:921,LGA,MYR,11.0833,13.0667,10.8167,13.1667,11.4,13.1,False,False
2017-01-06,DL:986,LGA,DTW,11.1167,13.8167,10.9333,13.95,11.7667,13.8333,False,False
2017-01-06,EV:5224,LGA,BHM,11.1667,14.0333,11.0333,14.2667,11.7833,14.1833,False,False
2017-01-06,WN:4227,LGA,IND,11.1667,14.3167,11.1333,14.6,11.8667,14.5167,False,False
2017-01-06,EV:5559,STL,LGA,11.1833,13.65,11.05,13.3167,11.3333,13.1667,False,False
2017-01-06,AA:1064,MIA,LGA,11.3833,14.3333,11.4667,14.0667,11.7667,13.95,False,False
2017-01-06,UA:689,IAH,LGA,11.4167,14.8333,11.55,14.5167,11.7833,14.45,False,False
2017-01-06,DL:1765,LGA,MIA,11.4167,14.9,11.85,15.3167,12.3833,15.2667,False,False
2017-01-06,AA:1669,RDU,LGA,11.4833,12.9667,13.2833,14.4667,13.4333,14.3333,False,False
2017-01-06,AA:2055,LGA,CLT,11.5,13.7,11.3333,13.7833,11.9,13.6667,False,False
2017-01-06,WN:3878,LGA,BNA,11.5,14.1667,11.5,14.3167,12.0333,14.1833,False,False
2017-01-06,WN:574,DAL,LGA,11.5833,14.8333,11.5833,14.35,11.6833,14.2667,False,False
2017-01-06,DL:1803,LGA,MCO,11.5833,14.6833,11.7833,15.0333,12.2833,14.75,False,False
2017-01-06,DL:2160,LGA,MSP,11.5833,14.7333,11.65,14.7,12.1333,14.65,False,False
2017-01-06,NK:180,FLL,LGA,11.65,14.4833,11.8333,14.6,12.15,14.2833,False,False
2017-01-06,AA:2064,CLT,LGA,11.6667,13.6,11.7667,13.5167,12.35,13.4333,False,False
2017-01-06,B6:831,BOS,LGA,11.6667,12.9833,11.5167,12.85,11.8167,12.6333,False,False
2017-01-06,DL:1942,ATL,LGA,11.75,13.85,11.75,13.6167,12,13.5167,False,False
2017-01-06,EV:5207,CLE,LGA,11.75,13.3333,11.9333,13.35,12.25,13.2833,False,False
2017-01-06,DL:1131,LGA,FLL,11.75,15.1167,24,24,24,24,True,False
2017-01-06,DL:1875,LGA,TPA,11.75,14.9667,11.65,15.0333,12.25,15,False,False
2017-01-06,AA:1169,DFW,LGA,11.8333,15.2,11.8,14.7,12.0667,14.65,False,False
2017-01-06,DL:883,PBI,LGA,11.8333,14.75,13.3333,15.95,13.75,15.8667,False,False
2017-01-06,DL:781,LGA,ATL,11.9167,14.5833,12.0167,15.05,12.8667,14.9833,False,False
2017-01-06,WN:1041,LGA,MDW,11.9167,14.4167,12.2333,14.6333,12.6667,14.5167,False,False
2017-01-06,EV:5609,CLT,LGA,12,14.0167,14.45,16.0333,14.7833,15.95,False,False
2017-01-06,DL:2670,BOS,LGA,12,13.35,12.2333,13.55,12.6,13.4833,False,False
2017-01-06,EV:5175,RDU,LGA,12,13.6667,12.3333,13.6667,12.6333,13.5833,False,False
2017-01-06,DL:2672,LGA,BOS,12,13.2333,11.95,13.0333,12.3167,12.8667,False,False
2017-01-06,UA:405,LGA,DEN,12,16.7167,12.0667,16.5833,12.4833,16.4333,False,False
2017-01-06,DL:1442,LGA,PBI,12,15.2667,11.9167,15.5167,12.6333,15.35,False,False
2017-01-06,UA:303,DEN,LGA,12.0167,15.6167,12.2,15.6833,12.7,15.6167,False,False
2017-01-06,VX:771,LGA,DAL,12.0833,15.9167,12.2,16.3667,12.6833,16.2833,False,False
2017-01-06,WN:1852,MKE,LGA,12.25,14.4167,12.6833,14.6833,12.95,14.55,False,False
2017-01-06,AA:1997,LGA,RDU,12.25,14.0167,12.4833,14.45,12.9667,14.3333,False,False
2017-01-06,WN:4082,DEN,LGA,12.3167,15.9167,12.4667,15.7833,12.7667,15.7,False,False
2017-01-06,B6:398,MCO,LGA,12.4,14.9833,14.0833,16.35,14.35,16.2333,False,False
2017-01-06,DL:1438,TPA,LGA,12.5,15.2,13.3333,15.6167,13.5167,15.5333,False,False
2017-01-06,AA:1311,LGA,MIA,12.5,15.8833,12.45,15.8333,12.9,15.75,False,False
2017-01-06,UA:1697,LGA,ORD,12.5,15.15,12.45,14.9333,12.9,14.9,False,False
2017-01-06,NK:197,LGA,FLL,12.5,15.65,12.55,24,13.0333,24,False,True
2017-01-06,EV:5233,LGA,RDU,12.5,14.3667,12.3667,14.1833,12.8167,14.1333,False,False
2017-01-06,AA:1141,LGA,DFW,12.5833,16.7833,13,17.3833,13.25,17.2,False,False
2017-01-06,DL:127,FLL,LGA,12.6667,15.6667,24,24,24,24,True,False
2017-01-06,DL:583,LGA,DTW,12.6667,15.2333,12.6667,15.25,13.0667,15.2,False,False
2017-01-06,DL:1944,ATL,LGA,12.75,14.95,12.9333,14.7833,13.1667,14.7,False,False
2017-01-06,DL:1158,DEN,LGA,12.8167,16.4667,12.8,16.3833,13.4167,16.3167,False,False
2017-01-06,WN:1144,ATL,LGA,12.8333,14.9167,12.85,14.7,13.05,14.5333,False,False
2017-01-06,B6:362,PBI,LGA,12.8667,15.7,14.1167,17.4167,14.3833,16.4333,False,False
2017-01-06,AA:186,ORD,LGA,12.9,15,12.85,14.6833,13.0167,14.6,False,False
2017-01-06,OO:5364,ORD,LGA,12.9167,15.2333,13.9833,16.0167,14.3167,15.9333,False,False
2017-01-06,DL:1941,LGA,ATL,12.9167,15.5833,12.9167,15.5667,13.3,15.4333,False,False
2017-01-06,WN:4486,LGA,STL,12.9167,15.6667,12.95,15.6,13.15,15.4167,False,False
2017-01-06,AA:2046,LGA,CLT,12.9667,15.0167,12.9,14.75,13.1167,14.6833,False,False
2017-01-06,AA:1201,DFW,LGA,13,16.3,13.4333,16.9333,14.2167,16.8667,False,False
2017-01-06,AA:1365,LGA,MIA,13,16.4,12.9333,16.1,13.1833,16.0167,False,False
2017-01-06,AA:363,LGA,ORD,13,15.7,13,15.4833,13.35,15.3167,False,False
2017-01-06,AA:2066,CLT,LGA,13.1167,14.9167,13.2167,14.65,13.4667,14.5833,False,False
2017-01-06,EV:4302,LGA,CLE,13.1667,15.0167,13,14.8167,13.4167,14.7,False,False
2017-01-06,DL:1489,MIA,LGA,13.25,16.3333,13.6167,16.2833,13.9333,16.15,False,False
2017-01-06,DL:1452,MCO,LGA,13.3333,15.9833,13.3,15.9833,13.65,15.5833,False,False
2017-01-06,UA:556,DEN,LGA,13.4,17,13.3333,16.7167,13.7167,16.65,False,False
2017-01-06,AA:2511,LGA,MIA,13.4167,16.8167,13.5667,16.9167,13.7833,16.7667,False,False
2017-01-06,B6:1161,LGA,PBI,13.4833,16.7333,14.1833,17.3,14.5,17.2333,False,False
2017-01-06,EV:3770,CLE,LGA,13.5,15.1667,13.4167,14.75,13.65,14.6667,False,False
2017-01-06,UA:1805,LGA,IAH,13.6833,17.85,13.6667,17.6333,13.8667,17.5,False,False
2017-01-06,AA:1678,LGA,ATL,13.7167,16.3333,15.2333,21.85,15.5,20.9833,False,True
2017-01-06,DL:1946,ATL,LGA,13.75,15.9833,13.9,15.8,14.1667,15.7333,False,False
2017-01-06,WN:4503,LGA,ATL,13.75,16.4167,13.85,16.5833,14.2167,16.4667,False,False
2017-01-06,UA:1254,IAH,LGA,13.8333,17.35,13.9333,16.95,14.1667,16.9,False,False
2017-01-06,WN:1873,STL,LGA,13.8333,16.1667,15.3,17.3333,15.3833,17.2333,False,False
2017-01-06,AA:374,ORD,LGA,13.9,16,14.15,16.1667,14.3833,16.0167,False,False
2017-01-06,UA:682,ORD,LGA,13.9167,16.2167,13.8833,15.9333,14.2667,15.9,False,False
2017-01-06,WN:1051,MDW,LGA,13.9167,16,13.8667,15.8833,14.2167,15.8,False,False
2017-01-06,AA:1118,DFW,LGA,13.9167,17.2333,13.8833,17.2333,14.4833,17.15,False,False
2017-01-06,WN:807,MCI,LGA,13.9167,16.6667,13.8833,16.55,14,16.2167,False,False
2017-01-06,DL:1943,LGA,ATL,13.9167,16.5667,13.8833,16.5,14.1333,16.3667,False,False
2017-01-06,NK:917,LGA,DFW,13.9833,18.05,13.7167,17.8667,13.9,17.6667,False,False
2017-01-06,DL:2347,LGA,MSY,13.9833,17.5167,14.35,18.1333,14.7333,18.0333,False,False
2017-01-06,DL:2677,BOS,LGA,14,15.4167,13.95,15.1667,14.2667,15.0667,False,False
2017-01-06,DL:2676,LGA,BOS,14,15.1333,14.1167,15.1,14.4167,14.9667,False,False
2017-01-06,EV:5269,LGA,CLT,14,16.1667,13.9333,16.3667,14.4,16.15,False,False
2017-01-06,AA:310,MIA,LGA,14.0833,17,14.25,16.85,14.5833,16.7667,False,False
2017-01-06,AA:332,LGA,ORD,14.0833,16.6333,13.9333,16.2,14.1833,16.0833,False,False
2017-01-06,WN:5429,LGA,DAL,14.1667,18.1667,14.1667,18.1333,14.45,18.0667,False,False
2017-01-06,NK:922,MYR,LGA,14.2167,15.9833,14.05,15.6667,14.15,15.3333,False,False
2017-01-06,DL:780,PBI,LGA,14.25,17.2,15.3667,17.8167,15.6667,17.7167,False,False
2017-01-06,DL:1923,LGA,MIA,14.25,17.5833,14.2333,17.4333,14.6667,17.3833,False,False
2017-01-06,B6:832,LGA,BOS,14.3833,15.6,14.2667,15.4333,14.7,15.2833,False,False
2017-01-06,AA:2068,CLT,LGA,14.4167,16.1833,14.3833,16.1833,14.7667,15.9167,False,False
2017-01-06,VX:710,DAL,LGA,14.4167,17.6667,14.2833,17.2,14.4167,17.0833,False,False
2017-01-06,EV:5186,LGA,CMH,14.4167,16.3833,14.3167,16.25,14.75,16.2,False,False
2017-01-06,DL:1694,DTW,LGA,14.4833,15.7167,14.6333,15.7,15.05,15.6,False,False
2017-01-06,AA:1112,LGA,DFW,14.4833,18.7,14.4,18.5667,14.6,18.3833,False,False
2017-01-06,DL:1518,LGA,MSP,14.5,17.5333,15.75,18.6,16.1,18.5167,False,False
2017-01-06,UA:596,DEN,LGA,14.5667,18.2,14.55,17.7167,14.7,17.65,False,False
2017-01-06,F9:1596,MIA,LGA,14.5833,17.55,24,24,24,24,True,False
2017-01-06,WN:24,DAL,LGA,14.5833,17.8333,14.8833,18.05,15.35,17.9167,False,False
