date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-10,NK:316,DTW,LGA,6.6,7.68333,6.48333,8.61667,7.78333,8.5,False,False
2017-01-10,EV:5133,GRR,LGA,6.6,8.15,6.78333,8.35,7.33333,8.18333,False,False
2017-01-10,WN:889,IND,LGA,6.65,7.91667,6.66667,7.93333,6.81667,7.48333,False,False
2017-01-10,NK:224,ORD,LGA,6.66667,9,6.51667,8.61667,6.7,8.43333,False,False
2017-01-10,EV:5138,LGA,CLE,6.75,8.63333,24,24,24,24,True,False
2017-01-10,DL:1930,ATL,LGA,6.75,9,6.7,8.66667,6.86667,8.53333,False,False
2017-01-10,B6:631,BOS,LGA,6.75,8.13333,6.66667,8.56667,7.68333,8.46667,False,False
2017-01-10,AA:1683,ATL,LGA,6.83333,9.03333,6.76667,9.16667,7.11667,8.85,False,False
2017-01-10,UA:1187,ORD,LGA,6.91667,9.13333,6.8,8.8,6.98333,8.71667,False,False
2017-01-10,WN:1049,MDW,LGA,6.91667,9.16667,6.83333,8.93333,7.05,8.76667,False,False
2017-01-10,DL:2276,MCO,LGA,6.91667,9.63333,6.85,9.45,7.06667,9.21667,False,False
2017-01-10,EV:5157,CLE,LGA,6.91667,8.75,10.6,12.65,11.5333,12.5333,False,False
2017-01-10,EV:5195,BHM,LGA,6.93333,9.5,6.91667,9.41667,7.18333,9.3,False,False
2017-01-10,AA:2266,LGA,MIA,6.98333,10.25,6.88333,9.88333,7.16667,9.61667,False,False
2017-01-10,AA:2144,DCA,LGA,6.98333,8.23333,6.91667,8.28333,7.46667,8.2,False,False
2017-01-10,DL:1805,LGA,MIA,7,10.5167,6.93333,9.96667,7.28333,9.91667,False,False
2017-01-10,DL:1879,LGA,FLL,7,10.35,6.9,10.05,7.41667,10.0167,False,False
2017-01-10,AA:2123,LGA,DCA,7,8.4,6.96667,8.8,7.68333,8.51667,False,False
2017-01-10,AA:2152,LGA,BOS,7,8.16667,6.9,8.23333,7.35,8.16667,False,False
2017-01-10,DL:2666,LGA,BOS,7,8.31667,6.96667,8.13333,7.23333,8.05,False,False
2017-01-10,DL:904,LGA,ATL,7,9.73333,6.98333,9.58333,7.56667,9.48333,False,False
2017-01-10,UA:628,LGA,ORD,7,9.53333,7.03333,9.58333,7.33333,9.41667,False,False
2017-01-10,VX:763,LGA,DAL,7,10.8333,6.98333,10.8667,7.3,10.75,False,False
2017-01-10,DL:1071,LGA,MCO,7,10.05,7,9.63333,7.38333,9.51667,False,False
2017-01-10,B6:1099,LGA,MCO,7,9.96667,6.93333,10.05,7.61667,9.83333,False,False
2017-01-10,AA:1011,MIA,LGA,7,9.93333,6.95,9.86667,7.25,9.78333,False,False
2017-01-10,DL:2667,BOS,LGA,7,8.33333,6.81667,8.48333,7.58333,8.35,False,False
2017-01-10,EV:5461,RDU,LGA,7,8.73333,7.13333,8.78333,7.5,8.66667,False,False
2017-01-10,EV:5449,STL,LGA,7.01667,9.78333,6.86667,9.06667,7.05,8.93333,False,False
2017-01-10,AA:289,LGA,ORD,7.08333,9.73333,6.96667,9.91667,7.58333,9.66667,False,False
2017-01-10,EV:5264,MCI,LGA,7.08333,10.1167,7.05,9.81667,7.28333,9.65,False,False
2017-01-10,EV:5432,OMA,LGA,7.08333,10.2167,7,9.78333,7.18333,9.63333,False,False
2017-01-10,WN:1663,DAL,LGA,7.16667,10.5,7.13333,10.2667,7.26667,10.15,False,False
2017-01-10,NK:604,FLL,LGA,7.31667,10.25,7.18333,9.95,7.36667,9.83333,False,False
2017-01-10,DL:1073,LGA,DTW,7.36667,10.0167,7.3,9.93333,7.65,9.8,False,False
2017-01-10,WN:1046,LGA,STL,7.41667,10.1667,7.33333,10.4167,7.88333,10.3167,False,False
2017-01-10,AA:1499,DFW,LGA,7.41667,10.7333,7.36667,10.5167,7.58333,10.45,False,False
2017-01-10,AA:2177,LGA,DFW,7.48333,11.5833,7.33333,11.6167,7.66667,11.0167,False,False
2017-01-10,B6:461,LGA,PBI,7.5,10.7,7.48333,10.1167,7.75,10.0667,False,False
2017-01-10,DL:2151,MIA,LGA,7.5,10.6833,7.5,10.45,7.83333,10.35,False,False
2017-01-10,DL:2682,BOS,LGA,7.5,8.95,7.51667,8.81667,7.91667,8.73333,False,False
2017-01-10,WN:609,MKE,LGA,7.5,9.83333,7.46667,9.61667,7.9,9.51667,False,False
2017-01-10,DL:2358,PBI,LGA,7.5,10.4,7.46667,10.2167,7.66667,10.0833,False,False
2017-01-10,AA:129,LGA,MCO,7.58333,10.5667,7.55,10.3667,7.83333,10.0667,False,False
2017-01-10,EV:5196,MEM,LGA,7.58333,10.3,7.51667,10.0333,7.8,9.88333,False,False
2017-01-10,WN:1684,BNA,LGA,7.58333,9.83333,7.5,9.58333,7.63333,9.43333,False,False
2017-01-10,EV:5175,LGA,CLT,7.66667,10.0667,7.6,9.46667,7.9,9.31667,False,False
2017-01-10,UA:561,LGA,DEN,7.75,12.4667,7.76667,12.1833,7.98333,12.0667,False,False
2017-01-10,DL:1932,ATL,LGA,7.75,9.96667,7.73333,9.81667,7.91667,9.6,False,False
2017-01-10,DL:825,DTW,LGA,7.76667,9.25,10.3833,12,11.3,11.8833,False,False
2017-01-10,AA:149,LGA,DFW,7.83333,11.9333,7.68333,12.1167,8.08333,11.7667,False,False
2017-01-10,AA:1672,LGA,CLT,7.85,10.2,7.76667,9.55,8,9.45,False,False
2017-01-10,DL:1933,LGA,ATL,7.91667,10.65,7.86667,10.2667,8.21667,10.15,False,False
2017-01-10,VX:762,DAL,LGA,7.91667,11.25,7.8,11.0167,8.05,10.95,False,False
2017-01-10,DL:1996,MSP,LGA,7.91667,10.9167,7.93333,11.0333,8.6,10.8833,False,False
2017-01-10,AA:2062,CLT,LGA,7.98333,9.9,7.91667,9.86667,8.31667,9.68333,False,False
2017-01-10,AA:1410,LGA,MIA,8,11.3333,7.85,10.8167,8.11667,10.5833,False,False
2017-01-10,UA:463,LGA,ORD,8,10.5333,7.98333,10.6333,8.3,10.2,False,False
2017-01-10,WN:1535,LGA,BNA,8,10.5,7.9,10.4333,8.13333,10.1,False,False
2017-01-10,AA:2126,BOS,LGA,8,9.43333,7.85,9.21667,8.33333,9.11667,False,False
2017-01-10,AA:2125,DCA,LGA,8,9.33333,8.46667,9.88333,9.13333,9.81667,False,False
2017-01-10,DL:2135,TPA,LGA,8,10.75,7.9,10.5833,8.16667,10.4333,False,False
2017-01-10,AA:1136,LGA,ORD,8.01667,10.8167,9.53333,12.2333,9.73333,12.0667,False,False
2017-01-10,DL:1174,LGA,PBI,8.08333,11.3333,8.05,10.75,8.36667,10.6833,False,False
2017-01-10,EV:5443,LGA,GSO,8.08333,10.15,8.06667,9.73333,8.5,9.65,False,False
2017-01-10,DL:989,FLL,LGA,8.08333,11.1667,8,10.8833,8.23333,10.75,False,False
2017-01-10,UA:1805,IAH,LGA,8.08333,11.5333,7.98333,11.4,8.26667,11.2833,False,False
2017-01-10,DL:2119,LGA,MSP,8.16667,11.3333,8.83333,11.7,9.05,11.4333,False,False
2017-01-10,DL:1294,LGA,DEN,8.16667,13.0833,8.13333,12.6,8.46667,12.5167,False,False
2017-01-10,EV:5609,LGA,MCI,8.16667,11.75,9.83333,12.8667,10.2333,12.8,False,False
2017-01-10,DL:2627,LGA,TPA,8.25,11.5333,8.18333,10.9333,8.45,10.8833,False,False
2017-01-10,AA:1104,DFW,LGA,8.25,11.65,8.2,11.5167,8.46667,11.35,False,False
2017-01-10,DL:1526,MCO,LGA,8.33333,11.1,8.28333,10.7667,8.48333,10.6333,False,False
2017-01-10,AA:392,ORD,LGA,8.41667,10.5833,8.35,10.3833,8.63333,10.3333,False,False
2017-01-10,EV:4120,LGA,CLE,8.5,10.3833,9.95,11.7167,10.4,11.5833,False,False
2017-01-10,EV:5274,LGA,RIC,8.5,10.2667,8.43333,9.95,8.7,9.78333,False,False
2017-01-10,AA:1988,LGA,CLT,8.58333,10.8667,8.46667,10.3667,8.71667,10.2167,False,False
2017-01-10,WN:1602,LGA,DEN,8.58333,13.0667,8.61667,13.0667,8.83333,12.9667,False,False
2017-01-10,WN:446,ATL,LGA,8.58333,10.8333,8.7,10.8333,8.91667,10.7167,False,False
2017-01-10,NK:847,LGA,ORD,8.66667,11.15,9.26667,11.6833,9.65,11.45,False,False
2017-01-10,DL:1934,ATL,LGA,8.75,11.0333,9.03333,11.25,9.2,10.9667,False,False
2017-01-10,EV:3792,CLE,LGA,8.75,10.5,10.55,12.9833,11.7333,12.8333,False,False
2017-01-10,UA:1429,LGA,IAH,8.78333,13.0333,8.68333,12.3833,8.85,12.2167,False,False
2017-01-10,EV:5378,LGA,IND,8.78333,12.1833,8.73333,11.7167,9.01667,11.5833,False,False
2017-01-10,EV:5476,LGA,CMH,8.81667,11.0333,9.11667,11.0667,9.53333,10.9167,False,False
2017-01-10,WN:4504,LGA,MKE,8.83333,11.3333,8.83333,11.1333,9,11.05,False,False
2017-01-10,AA:1669,LGA,RDU,8.83333,10.6667,8.76667,10.9667,9.5,10.75,False,False
2017-01-10,B6:731,BOS,LGA,8.83333,10.1667,8.81667,9.85,9.01667,9.76667,False,False
2017-01-10,DL:1935,LGA,ATL,8.91667,11.8167,8.91667,11.3333,9.35,11.2,False,False
2017-01-10,UA:672,ORD,LGA,8.91667,11.15,8.88333,10.9,9.06667,10.8333,False,False
2017-01-10,UA:744,LGA,DEN,8.95,13.7667,8.81667,13.2,9.08333,13.05,False,False
2017-01-10,AA:1114,LGA,DFW,9,13.2333,9.06667,12.9167,9.36667,12.75,False,False
2017-01-10,DL:925,LGA,FLL,9,12.6,9.66667,12.1833,9.75,12.15,False,False
2017-01-10,B6:632,LGA,BOS,9,10.4167,9.11667,10.4667,9.51667,10.2833,False,False
2017-01-10,AA:2121,LGA,BOS,9,10.3167,8.88333,10.1167,9.2,10,False,False
2017-01-10,DL:2668,LGA,BOS,9,10.4,9.03333,10.3,9.41667,10.2,False,False
2017-01-10,AA:2152,BOS,LGA,9,10.4667,8.93333,10.1333,9.28333,10.0167,False,False
2017-01-10,DL:2671,BOS,LGA,9,10.3167,8.96667,10.15,9.31667,10.05,False,False
2017-01-10,AA:2133,DCA,LGA,9,10.3833,24,24,24,24,True,False
2017-01-10,UA:519,LGA,ORD,9.08333,11.6833,8.95,11.3833,9.1,11.3333,False,False
2017-01-10,DL:879,LGA,DTW,9.16667,12.0333,9.65,12.5167,10.2167,12.3833,False,False
2017-01-10,DL:354,LGA,MCO,9.16667,12.5333,9.13333,11.9667,9.6,11.8667,False,False
2017-01-10,EV:5153,CLE,LGA,9.21667,11.0167,24,24,24,24,True,False
2017-01-10,WN:1945,MDW,LGA,9.25,11.3333,9.21667,11.2667,9.45,11.1333,False,False
2017-01-10,UA:1705,IAH,LGA,9.25,12.7,9.21667,12.4333,9.38333,12.35,False,False
2017-01-10,EV:5265,LGA,CLE,9.28333,11.3833,24,24,24,24,True,False
2017-01-10,AA:388,ORD,LGA,9.33333,11.45,11.9667,14.3667,12.4667,14.2667,False,False
2017-01-10,WN:847,STL,LGA,9.33333,11.75,9.31667,11.55,9.46667,11.4167,False,False
2017-01-10,AA:2520,MIA,LGA,9.41667,12.3833,9.43333,12.2833,9.75,12.2167,False,False
2017-01-10,F9:1595,LGA,MIA,9.5,12.8667,9.38333,12.3667,9.85,12.2667,False,False
2017-01-10,B6:971,LGA,FLL,9.5,13,9.68333,12.5,10.0333,12.4167,False,False
2017-01-10,B6:199,LGA,MCO,9.5,12.7833,10.5833,13.1667,10.9,13.0333,False,False
2017-01-10,EV:5591,LGA,SAV,9.58333,12.3,11.05,13.3,11.5667,13.2333,False,False
2017-01-10,DL:346,LGA,MIA,9.61667,13.3333,9.61667,12.4167,9.9,12.3167,False,False
2017-01-10,NK:300,MYR,LGA,9.71667,11.55,9.63333,11.3333,9.81667,11.2,False,False
2017-01-10,DL:1936,ATL,LGA,9.75,12,9.85,11.8667,10.0667,11.7333,False,False
2017-01-10,AA:1103,LGA,MIA,9.83333,13.3667,9.73333,12.4667,9.98333,12.3833,False,False
2017-01-10,NK:475,LGA,DTW,9.86667,12.4667,9.76667,12.1833,10,12.0333,False,False
2017-01-10,NK:718,DFW,LGA,9.9,13.2333,9.75,13.1,10,13.0167,False,False
2017-01-10,DL:1937,LGA,ATL,9.91667,12.8667,9.9,12.1333,10.1833,12.05,False,False
2017-01-10,WN:1050,LGA,MDW,9.91667,12.5833,9.88333,12.3,10.2833,12.2167,False,False
2017-01-10,AA:363,ORD,LGA,9.91667,12.0833,9.81667,11.9,10.0333,11.8,False,False
2017-01-10,DL:1743,MSP,LGA,9.91667,12.8333,10.3667,13.5,11.0833,13.4167,False,False
2017-01-10,AA:2125,LGA,DCA,10,11.5,24,24,24,24,True,False
2017-01-10,AA:2136,LGA,BOS,10,11.3667,9.88333,11.0833,10.3,10.9667,False,False
2017-01-10,DL:1422,LGA,MSP,10,13.4167,12.6167,15.6667,13.1,15.5833,False,False
2017-01-10,EV:5471,RDU,LGA,10,11.75,24,24,24,24,True,False
2017-01-10,WN:588,HOU,LGA,10,13.4167,10.0833,13.4167,10.35,13.3167,False,False
2017-01-10,AA:1910,CLT,LGA,10.0167,12,9.9,11.5833,10.2,11.5,False,False
2017-01-10,UA:1485,LGA,ORD,10.0833,12.7333,9.96667,15.6667,10.3333,15.5833,False,True
2017-01-10,AA:1849,LGA,CLT,10.0833,12.5,10.4167,12.25,10.6833,12.15,False,False
2017-01-10,UA:1973,LGA,IAH,10.1667,14.4167,10.0333,13.9,10.4167,13.8333,False,False
2017-01-10,EV:5109,LGA,RIC,10.1667,12.05,10.6333,12.2833,11.15,12.0833,False,False
2017-01-10,AA:1080,DFW,LGA,10.1667,13.5667,10.1167,13.45,10.4833,13.3667,False,False
2017-01-10,B6:62,PBI,LGA,10.1667,12.8,10.1167,12.75,10.2833,12.65,False,False
2017-01-10,UA:347,DEN,LGA,10.2333,13.9,10.1167,13.4333,10.3,13.35,False,False
2017-01-10,AA:1131,LGA,DFW,10.2833,14.65,10.2,14.0333,10.45,13.7833,False,False
2017-01-10,WN:609,LGA,ATL,10.4167,13.25,10.4833,12.7833,10.65,12.6167,False,False
2017-01-10,AA:328,LGA,ORD,10.4167,13.3,10.3667,13.5333,10.7333,13.4167,False,False
2017-01-10,DL:1187,LGA,PBI,10.4167,13.8667,10.3,13.3167,11,13.2667,False,False
2017-01-10,WN:1692,LGA,DAL,10.5,14.5833,10.4667,14.2,10.7,14.1167,False,False
2017-01-10,EV:5304,LGA,MEM,10.5,13.8833,10.5,13.25,10.75,13.1667,False,False
2017-01-10,DL:2183,DTW,LGA,10.6,11.9833,10.5667,11.6,10.85,11.4667,False,False
2017-01-10,DL:1940,ATL,LGA,10.75,12.9833,10.7333,12.8,10.9333,12.6333,False,False
2017-01-10,EV:5364,CLT,LGA,10.75,12.75,10.6833,12.3667,11.05,12.3,False,False
2017-01-10,EV:5118,LGA,PWM,10.8167,12.3333,10.6667,12.0167,11.1833,11.95,False,False
2017-01-10,DL:1796,MSP,LGA,10.8333,13.7333,11.55,14.75,12.3333,14.6333,False,False
2017-01-10,EV:3778,CLE,LGA,10.8833,12.4833,24,24,24,24,True,False
2017-01-10,DL:1939,LGA,ATL,10.9167,13.7667,10.8167,13.15,11.1333,13.0167,False,False
2017-01-10,EV:5483,GSO,LGA,10.9167,12.6167,10.8333,12.3667,11.1167,12.2667,False,False
2017-01-10,DL:2425,MCO,LGA,10.9667,13.5667,10.9333,13.3167,11.1333,13.1833,False,False
2017-01-10,DL:2670,LGA,BOS,10.9833,12.3833,11.0333,12.1167,11.3,12,False,False
2017-01-10,B6:732,LGA,BOS,10.9833,12.3667,10.7667,11.7167,10.9833,11.65,False,False
2017-01-10,AA:1082,LGA,MIA,11,14.6,13.05,15.9333,13.3833,15.85,False,False
2017-01-10,AA:2162,LGA,BOS,11,12.3833,10.9,12.0667,11.2667,11.9333,False,False
2017-01-10,EV:3985,LGA,CLE,11,12.9667,13.5333,15.0167,13.7167,14.9,False,False
2017-01-10,EV:5570,LGA,MCI,11,14.6167,10.8667,14.2,11.4167,14.05,False,False
2017-01-10,AA:2121,BOS,LGA,11,12.3833,10.8833,12.0833,11.1667,11.9833,False,False
2017-01-10,DL:2673,BOS,LGA,11,12.3167,11.0667,12.2333,11.3667,12.15,False,False
2017-01-10,WN:117,BNA,LGA,11,13.1667,10.9167,12.8833,11.05,12.8,False,False
2017-01-10,DL:1787,FLL,LGA,11.0167,14.15,10.95,13.85,11.2667,13.7667,False,False
2017-01-10,EV:5170,RIC,LGA,11.0167,12.3333,11.6667,12.8167,11.9167,12.7,False,False
2017-01-10,AA:380,ORD,LGA,11.0333,13.1667,10.9333,13.05,11.2833,12.9833,False,False
2017-01-10,B6:1572,FLL,LGA,11.0667,14.0333,12.35,15.1833,12.6333,15.1,False,False
2017-01-10,NK:921,LGA,MYR,11.0833,13.0667,10.9,12.65,11.25,12.6,False,False
2017-01-10,DL:1765,LGA,MIA,11.1667,14.8167,11.3,14.2,11.6667,14.15,False,False
2017-01-10,WN:4227,LGA,IND,11.1667,14.3167,11.1167,14.3,11.3833,14.2,False,False
2017-01-10,DL:2318,MIA,LGA,11.1833,14.3333,11.0667,13.9333,11.3667,13.8167,False,False
2017-01-10,DL:315,LGA,FLL,11.3333,14.85,11.2667,14.25,11.7833,14.1667,False,False
2017-01-10,EV:5160,LGA,CLE,11.3333,13.3667,11.2167,13.0167,11.6833,12.9,False,False
2017-01-10,AA:1669,RDU,LGA,11.3333,12.8333,11.75,13.3667,12.2,13.2667,False,False
2017-01-10,AA:1064,MIA,LGA,11.4,14.35,11.7667,14.5167,12,14.4667,False,False
2017-01-10,DL:2160,LGA,MSP,11.5,14.8333,11.4167,14.3667,11.9,14.3167,False,False
2017-01-10,AA:581,LGA,CLT,11.5,13.75,11.4,13.4667,11.7167,13.1667,False,False
2017-01-10,WN:3878,LGA,BNA,11.5,14.1667,11.6,14.1,11.9333,13.9667,False,False
2017-01-10,DL:1875,LGA,TPA,11.5,14.8333,11.45,14.25,11.75,14.15,False,False
2017-01-10,VX:766,DAL,LGA,11.5833,14.75,11.5333,14.55,11.6667,14.45,False,False
2017-01-10,WN:574,DAL,LGA,11.5833,14.8333,11.6667,14.7333,11.8167,14.5833,False,False
2017-01-10,EV:5416,CMH,LGA,11.6167,13.3167,11.5333,13.0667,11.7833,12.8833,False,False
2017-01-10,NK:180,FLL,LGA,11.65,14.4833,11.6333,14.2833,11.7833,14.1833,False,False
2017-01-10,DL:1803,LGA,MCO,11.6667,14.9167,11.9333,14.7,12.35,14.6167,False,False
2017-01-10,AA:2064,CLT,LGA,11.6667,13.5833,11.65,13.3,11.8667,13.1667,False,False
2017-01-10,B6:831,BOS,LGA,11.6667,12.9833,11.6167,12.6833,11.8333,12.5667,False,False
2017-01-10,DL:1942,ATL,LGA,11.75,13.95,11.7,13.7167,11.9,13.5667,False,False
2017-01-10,AA:1169,DFW,LGA,11.75,15.15,11.7333,14.95,12.0333,14.8333,False,False
2017-01-10,DL:781,LGA,ATL,11.9167,14.7667,11.85,14.2167,12.1333,14.05,False,False
2017-01-10,WN:1041,LGA,MDW,11.9167,14.4167,11.8667,14.1667,12.1,14.05,False,False
2017-01-10,EV:5242,CLE,LGA,11.9667,13.6667,24,24,24,24,True,False
2017-01-10,AA:337,LGA,ORD,12,14.75,11.8667,14.6833,12.0667,14.4833,False,False
2017-01-10,UA:405,LGA,DEN,12,16.7167,11.9833,16.4833,12.3,16.3667,False,False
2017-01-10,AA:2136,BOS,LGA,12,13.3833,11.8667,13.0333,12.2,12.95,False,False
2017-01-10,AA:2135,DCA,LGA,12,13.3333,11.9667,13.1833,12.35,13.0667,False,False
2017-01-10,DL:1588,PBI,LGA,12,14.9167,11.8833,14.55,12.0667,14.4167,False,False
2017-01-10,UA:303,DEN,LGA,12.0167,15.6167,11.9667,15.5,12.3667,15.3833,False,False
2017-01-10,VX:771,LGA,DAL,12.0833,15.9167,11.9667,16.0167,12.25,15.65,False,False
2017-01-10,DL:1429,TPA,LGA,12.2,14.9667,12.1833,14.8333,12.4833,14.6667,False,False
2017-01-10,WN:1852,MKE,LGA,12.25,14.4167,12.1167,14.0833,12.25,14.0333,False,False
2017-01-10,WN:4082,DEN,LGA,12.3167,15.9167,12.5,15.9833,12.8167,15.8167,False,False
2017-01-10,EV:5203,MCI,LGA,12.3333,15.1667,13.25,16.1833,13.6167,16.05,False,False
2017-01-10,EV:5209,RIC,LGA,12.4,13.7833,12.8,14.2667,13.1833,14,False,False
2017-01-10,B6:398,MCO,LGA,12.4,14.9833,12.8,15.25,13.0167,15.15,False,False
2017-01-10,AA:1914,LGA,RDU,12.4167,14.2,12.3,13.8833,12.5833,13.8,False,False
2017-01-10,AA:1311,LGA,MIA,12.5,15.9167,12.5,15.5333,12.7667,15.2833,False,False
2017-01-10,NK:197,LGA,FLL,12.5,15.65,12.2,15.05,12.5167,14.9667,False,False
2017-01-10,AA:1141,LGA,DFW,12.5833,16.7667,12.5667,16.4667,12.7833,16.2167,False,False
2017-01-10,DL:583,LGA,DTW,12.5833,15.2667,12.5167,14.9333,12.7167,14.85,False,False
2017-01-10,DL:928,DEN,LGA,12.6333,16.3167,13.5833,17.2333,14.1167,17.0833,False,False
2017-01-10,DL:1440,DTW,LGA,12.65,13.9833,12.6333,13.6333,12.85,13.4833,False,False
2017-01-10,EV:5539,LGA,RIC,12.75,14.3667,24,24,24,24,True,False
2017-01-10,DL:1944,ATL,LGA,12.75,15.0667,12.7,14.7167,12.9333,14.55,False,False
2017-01-10,EV:5230,IND,LGA,12.7667,13.9833,12.6333,14.15,12.85,13.5167,False,False
2017-01-10,DL:391,LGA,PBI,12.8333,16.1833,12.8167,15.6333,13.0167,15.35,False,False
2017-01-10,WN:1144,ATL,LGA,12.8333,14.9167,12.85,14.75,13,14.6833,False,False
2017-01-10,B6:362,PBI,LGA,12.8667,15.7,14.2,16.7167,14.3833,16.65,False,False
2017-01-10,AA:186,ORD,LGA,12.9,15.05,12.9667,14.9833,13.1667,14.9,False,False
2017-01-10,DL:1941,LGA,ATL,12.9167,15.75,12.9167,15.35,13.2667,15.2167,False,False
2017-01-10,AA:1933,LGA,CLT,12.9167,15.1,12.85,14.6333,13.0833,14.5167,False,False
2017-01-10,WN:4486,LGA,STL,12.9167,15.6667,12.8667,15.6833,13.2,15.5333,False,False
2017-01-10,EV:5610,PWM,LGA,12.9167,14.55,12.8,14.4,12.9333,13.9167,False,False
2017-01-10,AA:1365,LGA,MIA,12.9833,16.4,13.25,16.1,13.4667,16,False,False
2017-01-10,DL:1816,LGA,MIA,12.9833,16.5,12.9,15.9667,13.2833,15.8167,False,False
2017-01-10,AA:2131,LGA,BOS,13,14.2333,12.8667,14.1,13.1667,14.0333,False,False
2017-01-10,DL:2672,LGA,BOS,13,14.2667,12.8167,14.3167,13.3333,14.2167,False,False
2017-01-10,AA:363,LGA,ORD,13,15.7,15.4333,18.0167,15.7667,17.75,False,False
2017-01-10,EV:5547,LGA,CLT,13,15.2833,13.7333,15.9,14.0833,15.5,False,False
2017-01-10,EV:4302,LGA,CLE,13,14.9333,24,24,24,24,True,False
2017-01-10,AA:2162,BOS,LGA,13,14.4,12.9333,14.3,13.4167,14.2333,False,False
2017-01-10,DL:2675,BOS,LGA,13,14.3167,12.9667,14.2167,13.3167,14.1333,False,False
2017-01-10,AA:1201,DFW,LGA,13,16.3333,12.9,16.0333,13.1333,15.9167,False,False
2017-01-10,AA:2066,CLT,LGA,13.15,14.9667,13.4667,15.15,13.7,15.05,False,False
2017-01-10,UA:1697,LGA,ORD,13.25,15.8167,16.1833,18.65,16.6,18.5833,False,False
2017-01-10,DL:2453,MCO,LGA,13.25,15.9833,13.15,15.6333,13.35,15.5333,False,False
2017-01-10,UA:556,DEN,LGA,13.4,17.0333,13.6833,16.8667,13.8667,16.7833,False,False
2017-01-10,DL:1841,FLL,LGA,13.4167,16.55,13.45,16.1833,13.65,16.0833,False,False
