date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-29,AA:392,ORD,LGA,8.41667,10.5833,8.3,10.1667,8.45,10.0667,False,False
2017-01-29,AA:1673,LGA,CLT,8.48333,10.7667,8.4,10.4,8.58333,10.1,False,False
2017-01-29,AA:2062,CLT,LGA,8.58333,10.3167,8.5,10.0167,8.65,9.81667,False,False
2017-01-29,NK:847,LGA,ORD,8.66667,11.15,8.5,10.6667,8.7,10.4667,False,False
2017-01-29,DL:1934,ATL,LGA,8.75,11.0333,8.63333,10.65,8.9,10.3833,False,False
2017-01-29,WN:5612,LGA,DEN,8.83333,13.4833,8.76667,12.8,9.01667,12.6667,False,False
2017-01-29,DL:1935,LGA,ATL,8.91667,11.8167,8.78333,11.0333,8.96667,10.9167,False,False
2017-01-29,UA:744,LGA,DEN,8.98333,13.8,8.81667,13.1833,9.16667,13.0333,False,False
2017-01-29,DL:925,LGA,FLL,9,12.6,9,12.5333,9.36667,12.3333,False,False
2017-01-29,EV:5160,LGA,CLE,9,11.1,8.91667,10.5,9.23333,10.3333,False,False
2017-01-29,DL:1498,FLL,LGA,9,12.0333,8.88333,11.4667,9.11667,11.3333,False,False
2017-01-29,DL:2671,BOS,LGA,9,10.3167,8.91667,10.1833,9.2,10.1,False,False
2017-01-29,UA:519,LGA,ORD,9.08333,11.6833,8.98333,11.05,9.26667,11,False,False
2017-01-29,DL:879,LGA,DTW,9.16667,12.0333,9.11667,11.5167,9.38333,11.3833,False,False
2017-01-29,DL:354,LGA,MCO,9.16667,12.5333,9.06667,12.15,9.3,12.0667,False,False
2017-01-29,WN:3876,MDW,LGA,9.16667,11.25,9.11667,10.9833,9.25,10.8333,False,False
2017-01-29,EV:5153,CLE,LGA,9.21667,11.0833,9.15,10.9833,9.91667,10.9,False,False
2017-01-29,WN:3054,IND,LGA,9.23333,10.5,9.16667,10.0333,9.31667,9.95,False,False
2017-01-29,AA:388,ORD,LGA,9.33333,11.45,9.35,11.2833,9.6,11.2333,False,False
2017-01-29,WN:4454,LGA,MKE,9.41667,11.9167,9.35,11.4333,9.65,11.3667,False,False
2017-01-29,AA:1818,ATL,LGA,9.41667,11.6667,24,24,24,24,True,False
2017-01-29,DL:346,LGA,MIA,9.5,13.2167,9.4,13.0333,9.86667,12.8,False,False
2017-01-29,F9:1595,LGA,MIA,9.5,12.8667,9.4,13.1667,9.71667,12.9833,False,False
2017-01-29,B6:971,LGA,FLL,9.5,13,9.3,13.15,9.58333,12.5167,False,False
2017-01-29,B6:199,LGA,MCO,9.5,12.7833,9.41667,12.5833,9.78333,12.4167,False,False
2017-01-29,WN:1778,ATL,LGA,9.58333,11.75,9.56667,11.35,9.71667,11.2333,False,False
2017-01-29,NK:300,MYR,LGA,9.71667,11.55,9.53333,10.9833,9.65,10.85,False,False
2017-01-29,AA:1671,LGA,CLT,9.75,12.0833,9.71667,11.55,9.91667,11.3833,False,False
2017-01-29,DL:1936,ATL,LGA,9.75,12,9.73333,11.5667,9.95,11.45,False,False
2017-01-29,AA:1422,LGA,MIA,9.83333,13.3667,9.71667,13.0833,9.98333,12.9167,False,False
2017-01-29,WN:3701,HOU,LGA,9.83333,13.25,9.8,12.8667,9.93333,12.7833,False,False
2017-01-29,NK:475,LGA,DTW,9.86667,12.4667,9.6,11.9333,9.88333,11.7833,False,False
2017-01-29,UA:347,DEN,LGA,9.9,13.4833,9.83333,13.3,10,13.2333,False,False
2017-01-29,NK:718,DFW,LGA,9.9,13.2333,9.76667,13.0833,9.98333,12.9167,False,False
2017-01-29,DL:1937,LGA,ATL,9.91667,12.8667,9.81667,12.05,10.05,11.9667,False,False
2017-01-29,WN:1050,LGA,MDW,9.91667,12.5833,9.88333,11.95,10.15,11.8667,False,False
2017-01-29,AA:363,ORD,LGA,9.91667,12.0833,9.73333,11.7667,9.93333,11.6,False,False
2017-01-29,DL:1743,MSP,LGA,9.91667,12.8833,9.9,12.4667,10.0667,12.2667,False,False
2017-01-29,DL:1422,LGA,MSP,10,13.4,9.96667,12.55,10.25,12.4667,False,False
2017-01-29,EV:5471,RDU,LGA,10,11.75,9.81667,11.2,10.1167,11.05,False,False
2017-01-29,AA:1910,CLT,LGA,10.0167,12,9.9,11.7833,10.4667,11.5667,False,False
2017-01-29,B6:1998,MCO,LGA,10.05,12.6167,10.0333,12.2,10.2833,12.1333,False,False
2017-01-29,UA:1485,LGA,ORD,10.0833,12.7333,10.1833,12.3333,10.4,12.1667,False,False
2017-01-29,EV:5109,LGA,RIC,10.1667,12.05,10,11.4167,10.3,11.2833,False,False
2017-01-29,AA:1080,DFW,LGA,10.1667,13.5667,10.3667,13.45,10.5667,13.3833,False,False
2017-01-29,B6:62,PBI,LGA,10.1667,12.8,10.1333,12.4333,10.3,12.3167,False,False
2017-01-29,WN:3640,LGA,ATL,10.25,13.0833,10.2333,12.65,10.5,12.5167,False,False
2017-01-29,AA:328,LGA,ORD,10.4167,13.3,10.4,12.6833,10.75,12.5333,False,False
2017-01-29,DL:1187,LGA,PBI,10.4167,13.8667,10.3,13.5833,10.55,13.5,False,False
2017-01-29,AA:1114,LGA,DFW,10.5,14.8667,10.45,14.1,10.7333,13.8833,False,False
2017-01-29,WN:5017,LGA,DAL,10.5,14.5833,10.4167,14,10.65,13.8,False,False
2017-01-29,DL:2183,DTW,LGA,10.6,11.9833,10.5333,11.75,11.1333,11.6667,False,False
2017-01-29,DL:1940,ATL,LGA,10.75,12.9833,10.7,12.55,10.9167,12.4,False,False
2017-01-29,EV:5170,RIC,LGA,10.75,12.0833,10.6,11.7333,10.85,11.6333,False,False
2017-01-29,EV:5364,CLT,LGA,10.75,12.75,10.6333,12.0833,10.8667,11.9833,False,False
2017-01-29,EV:5118,LGA,PWM,10.8167,12.3333,10.55,11.5167,10.7667,11.4833,False,False
2017-01-29,DL:1796,MSP,LGA,10.8333,13.7333,10.7833,13.2333,10.9333,13.1333,False,False
2017-01-29,DL:1939,LGA,ATL,10.9167,13.7667,10.8667,13.1667,11.1167,13.0833,False,False
2017-01-29,EV:5483,GSO,LGA,10.9167,12.6167,10.8,12.4333,11,12.25,False,False
2017-01-29,DL:2425,MCO,LGA,10.9667,13.5667,10.95,13.1,11.1,12.9833,False,False
2017-01-29,DL:2670,LGA,BOS,10.9833,12.3833,10.9833,11.9833,11.2667,11.9167,False,False
2017-01-29,AA:1082,LGA,MIA,11,14.6,10.9,14.15,11.1333,14.0167,False,False
2017-01-29,EV:5570,LGA,MCI,11,14.6167,10.8667,13.9167,11.2,13.8167,False,False
2017-01-29,AA:2121,BOS,LGA,11,12.3833,10.8667,12.1333,11.1,11.9667,False,False
2017-01-29,EV:3778,CLE,LGA,11,12.6667,11,12.5333,11.3333,12.45,False,False
2017-01-29,DL:1787,FLL,LGA,11.0167,14.15,11.0333,13.6833,11.35,13.55,False,False
2017-01-29,AA:380,ORD,LGA,11.0333,13.1667,10.9667,12.8667,11.15,12.8,False,False
2017-01-29,B6:1572,FLL,LGA,11.0667,14.0333,11,13.65,11.3667,13.5667,False,False
2017-01-29,NK:921,LGA,MYR,11.0833,13.0667,10.7167,12.6,10.8833,12.5333,False,False
2017-01-29,WN:4150,LGA,IND,11.0833,14.3167,10.95,13.7833,11.1667,13.6,False,False
2017-01-29,DL:1765,LGA,MIA,11.1667,14.8167,11.1333,14.55,11.3667,14.45,False,False
2017-01-29,WN:5072,MKE,LGA,11.1667,13.3333,11.0333,13.1333,11.4,13.05,False,False
2017-01-29,DL:2318,MIA,LGA,11.1833,14.3333,11.0667,13.9,11.4167,13.7833,False,False
2017-01-29,DL:315,LGA,FLL,11.3333,14.85,11.2833,14.5833,11.5,14.55,False,False
2017-01-29,AA:1064,MIA,LGA,11.4,14.35,11.65,14.2333,11.8833,14.15,False,False
2017-01-29,UA:689,IAH,LGA,11.4167,14.85,11.3833,14.5833,11.7667,14.5167,False,False
2017-01-29,DL:2160,LGA,MSP,11.5,14.8333,11.45,14.25,11.7,14.0167,False,False
2017-01-29,AA:1789,LGA,CLT,11.5,13.75,11.3833,13.2,11.55,13.0167,False,False
2017-01-29,WN:3878,LGA,BNA,11.5,14.1667,11.45,13.65,11.7167,13.5833,False,False
2017-01-29,DL:1875,LGA,TPA,11.5,14.9,11.45,14.4667,11.6833,14.4167,False,False
2017-01-29,AA:2135,DCA,LGA,11.5,12.8333,11.4,12.35,11.55,12.1833,False,False
2017-01-29,VX:766,DAL,LGA,11.5833,14.75,11.5,14.6833,11.65,14.6,False,False
2017-01-29,NK:180,FLL,LGA,11.65,14.4833,11.5833,14.25,11.85,14.1167,False,False
2017-01-29,DL:1803,LGA,MCO,11.6667,14.9167,11.5333,14.6333,11.7833,14.55,False,False
2017-01-29,AA:2064,CLT,LGA,11.6667,13.5833,11.6,13.2333,11.8833,13.0833,False,False
2017-01-29,WN:2137,DAL,LGA,11.6667,14.9167,11.6667,14.75,11.85,14.6667,False,False
2017-01-29,DL:1942,ATL,LGA,11.75,13.95,11.7667,13.7167,11.9833,13.5167,False,False
2017-01-29,AA:1169,DFW,LGA,11.75,15.15,11.65,14.95,11.95,14.8833,False,False
2017-01-29,DL:781,LGA,ATL,11.9167,14.7667,11.8,14.1667,12,14.0167,False,False
2017-01-29,WN:1041,LGA,MDW,11.9167,14.4167,11.8667,14.2,12.4167,14.0833,False,False
2017-01-29,UA:1697,LGA,ORD,12,14.6667,12.05,14.35,12.5333,14.2667,False,False
2017-01-29,UA:405,LGA,DEN,12,16.6833,12.0667,16.5667,12.6667,16.4333,False,False
2017-01-29,AA:2136,BOS,LGA,12,13.3833,11.9167,13.1667,12.1667,12.9667,False,False
2017-01-29,DL:1588,PBI,LGA,12,14.9167,12.35,14.7333,12.6,14.65,False,False
2017-01-29,UA:303,DEN,LGA,12.0167,15.6167,12.05,15.6667,12.4667,15.6,False,False
2017-01-29,VX:771,LGA,DAL,12.0833,15.9167,11.9667,15.6167,12.4667,15.4833,False,False
2017-01-29,WN:3378,STL,LGA,12.1667,14.5,12.1167,14.3667,12.2167,14.2167,False,False
2017-01-29,AA:337,LGA,ORD,12.25,14.95,12.1167,14.45,12.6167,14.35,False,False
2017-01-29,WN:2058,ATL,LGA,12.25,14.4167,12.3,14.2833,12.4833,14.1833,False,False
2017-01-29,EV:5203,MCI,LGA,12.3333,15.1667,12.2167,14.9667,12.3833,14.8667,False,False
2017-01-29,B6:398,MCO,LGA,12.4,14.9833,12.6,14.85,12.8333,14.7333,False,False
2017-01-29,AA:1914,LGA,RDU,12.4167,14.2,13.6167,15.1833,13.8,15.1167,False,False
2017-01-29,DL:1429,TPA,LGA,12.4167,15.1833,12.3333,14.7167,12.5333,14.4667,False,False
2017-01-29,AA:1311,LGA,MIA,12.5,15.9167,12.4333,16.1167,12.85,15.9833,False,False
2017-01-29,NK:197,LGA,FLL,12.5,15.65,12.35,15.8,12.6833,15.6833,False,False
2017-01-29,WN:2940,DEN,LGA,12.5667,16.1667,12.8167,16.5833,13.2167,16.4167,False,False
2017-01-29,AA:1141,LGA,DFW,12.5833,16.7667,12.5,16.1833,12.8833,16.0667,False,False
2017-01-29,DL:583,LGA,DTW,12.5833,15.2667,12.65,15.0167,13.05,14.95,False,False
2017-01-29,DL:1440,DTW,LGA,12.65,13.9833,12.6,13.8,13.0833,13.7,False,False
2017-01-29,DL:928,DEN,LGA,12.7167,16.4,12.6333,16.3,12.9167,16.1333,False,False
2017-01-29,EV:5539,LGA,RIC,12.75,14.3667,12.5833,14.0667,12.9,13.9833,False,False
2017-01-29,DL:1944,ATL,LGA,12.75,15.05,12.6833,14.6833,12.9333,14.5667,False,False
2017-01-29,DL:391,LGA,PBI,12.8333,16.1833,12.8,16.1667,13,16.05,False,False
2017-01-29,B6:362,PBI,LGA,12.8667,15.7,13.1833,15.6667,13.35,15.4333,False,False
2017-01-29,AA:186,ORD,LGA,12.9,15.05,13.15,15.15,13.35,15.1,False,False
2017-01-29,DL:1941,LGA,ATL,12.9167,15.75,12.8,15.2,13.0333,15.0167,False,False
2017-01-29,WN:4486,LGA,STL,12.9167,15.6667,12.9,15.4333,13.0833,15.1333,False,False
2017-01-29,OO:5364,ORD,LGA,12.9167,15.2333,12.8833,15.1667,13.2167,15.0333,False,False
2017-01-29,EV:5610,PWM,LGA,12.9167,14.55,12.7333,14.05,12.9,13.8167,False,False
2017-01-29,DL:1816,LGA,MIA,12.9833,16.4333,12.9833,16.55,13.2333,16.4,False,False
2017-01-29,AA:363,LGA,ORD,13,15.7,13.05,15.35,13.3167,15.0667,False,False
2017-01-29,AA:1972,LGA,CLT,13,15.1833,12.95,15.1,13.45,14.9167,False,False
2017-01-29,EV:5547,LGA,CLT,13,15.2833,12.85,14.6833,13.1167,14.5833,False,False
2017-01-29,AA:2154,LGA,DCA,13,14.4333,12.8833,14.25,13.25,14.1667,False,False
2017-01-29,AA:1201,DFW,LGA,13,16.3333,13.0667,16.2667,13.3,16.1667,False,False
2017-01-29,DL:2675,BOS,LGA,13,14.3333,12.95,14.2,13.1333,13.8833,False,False
2017-01-29,AA:2066,CLT,LGA,13.15,14.9667,13.15,14.9333,13.5333,14.8333,False,False
2017-01-29,EV:4302,LGA,CLE,13.1667,15.0167,13.0167,14.5333,13.2167,14.4167,False,False
2017-01-29,DL:2453,MCO,LGA,13.25,16,13.2167,15.4833,13.3833,15.3,False,False
2017-01-29,EV:5215,GRR,LGA,13.2667,14.7833,14.5667,16.1333,15,15.8667,False,False
2017-01-29,DL:1841,FLL,LGA,13.4167,16.55,13.45,16.1667,13.7667,15.9667,False,False
2017-01-29,UA:556,DEN,LGA,13.4167,17,13.3,16.6833,13.45,16.6167,False,False
2017-01-29,EV:5276,LGA,STL,13.4833,16.4,13.4,15.8167,13.6667,15.7667,False,False
2017-01-29,B6:1161,LGA,PBI,13.4833,16.7333,13.4833,16.6167,13.6833,16.55,False,False
2017-01-29,EV:5188,LGA,PIT,13.4833,15.1833,13.2833,14.55,13.5167,14.45,False,False
2017-01-29,UA:1805,LGA,IAH,13.5,17.6667,13.45,16.9833,13.6167,16.7833,False,False
2017-01-29,AA:1678,LGA,ATL,13.5833,16.2667,13.45,15.6833,13.6333,15.5667,False,False
2017-01-29,EV:3770,CLE,LGA,13.6667,15.3333,13.5667,15.3333,13.9333,15.1833,False,False
2017-01-29,DL:1946,ATL,LGA,13.75,16,13.7167,15.85,14.1333,15.75,False,False
2017-01-29,DL:2420,LGA,MSY,13.8333,17.55,13.7833,17.0667,14.15,17,False,False
2017-01-29,AA:374,ORD,LGA,13.8333,16.0167,13.8333,16.1,14.2333,15.9833,False,False
2017-01-29,WN:6148,MDW,LGA,13.8333,15.9167,13.9667,16.2667,14.35,16.1,False,False
2017-01-29,UA:1254,IAH,LGA,13.8333,17.35,13.9167,17.2167,14.3,17.15,False,False
2017-01-29,AA:1118,DFW,LGA,13.8333,17.2167,13.75,17.05,14.05,16.9667,False,False
2017-01-29,DL:1943,LGA,ATL,13.9167,16.7167,13.85,16.1,14.1,16.0333,False,False
2017-01-29,WN:5072,LGA,ATL,13.9167,16.5833,13.8167,16.1333,14.0167,15.95,False,False
2017-01-29,UA:682,ORD,LGA,13.9167,16.2167,13.8167,16.05,14.1833,15.9333,False,False
2017-01-29,DL:2244,MIA,LGA,13.9167,16.9833,13.8,16.4333,14.1,16.3667,False,False
2017-01-29,NK:917,LGA,DFW,13.9833,18.05,13.8167,17.4833,13.9667,17.2167,False,False
2017-01-29,EV:5132,LGA,BHM,13.9833,16.7833,24,24.9167,24,24.9167,True,False
2017-01-29,EV:5477,LGA,XNA,13.9833,17.5333,13.8,16.8333,14.2,16.7667,False,False
2017-01-29,AA:332,LGA,ORD,14,16.6833,13.8833,16.1167,14.1667,15.8833,False,False
2017-01-29,UA:765,LGA,ORD,14,16.7333,13.9833,16.2333,14.3,16.0167,False,False
2017-01-29,AA:2146,LGA,BOS,14,15.2333,13.9333,14.85,14.1333,14.7667,False,False
2017-01-29,EV:5252,CLE,LGA,14,15.75,13.8333,15.7667,14.2333,15.4,False,False
2017-01-29,AA:310,MIA,LGA,14.1667,17.0833,15.3667,18.1333,15.7333,18.0333,False,False
2017-01-29,NK:922,MYR,LGA,14.2167,15.9833,14.0667,15.7333,14.2667,15.5333,False,False
2017-01-29,WN:3957,LGA,DAL,14.3333,18.3333,14.2667,17.6333,14.4333,17.5667,False,False
2017-01-29,AA:368,ORD,LGA,14.3333,16.4667,14.4,16.45,14.5667,16.3333,False,False
2017-01-29,DL:678,DTW,LGA,14.35,15.7333,14.3167,16.3167,15.3333,16.0333,False,False
2017-01-29,B6:832,LGA,BOS,14.3833,15.6,14.2833,15.25,14.55,15.1833,False,False
2017-01-29,DL:1518,LGA,MSP,14.4,17.5333,14.2833,16.75,14.4667,16.7,False,False
2017-01-29,AA:2068,CLT,LGA,14.4167,16.2167,14.3833,15.9167,14.6,15.8333,False,False
2017-01-29,VX:710,DAL,LGA,14.4167,17.6667,14.4667,17.6333,14.65,17.5333,False,False
2017-01-29,DL:960,LGA,MCO,14.4833,17.5667,14.45,17.3333,14.6833,17.2333,False,False
2017-01-29,EV:5301,LGA,CLE,14.4833,16.4167,14.35,16.0167,14.5833,15.7,False,False
2017-01-29,EV:5388,MEM,LGA,14.4833,17.1667,14.3167,16.6667,14.5167,16.5667,False,False
2017-01-29,WN:5137,BNA,LGA,14.5,16.5833,14.4167,16.4833,14.5667,16.3167,False,False
2017-01-29,WN:2060,DAL,LGA,14.5,17.75,14.6333,17.7667,14.8,17.6,False,False
2017-01-29,UA:596,DEN,LGA,14.5667,18.2,14.4833,17.9667,14.65,17.8667,False,False
2017-01-29,F9:1596,MIA,LGA,14.5833,17.55,14.5167,17.2333,14.7333,17,False,False
2017-01-29,AA:1112,LGA,DFW,14.6333,18.75,14.5333,18.3,14.8,18.15,False,False
2017-01-29,DL:1619,PBI,LGA,14.6667,17.6667,14.5667,17.4667,15.15,17.2167,False,False
2017-01-29,B6:1171,LGA,FLL,14.7167,18.1333,14.7,17.9,14.9,17.8167,False,False
2017-01-29,AA:1871,LGA,CLT,14.75,16.9,14.6833,16.5667,14.85,16.3333,False,False
2017-01-29,DL:1948,ATL,LGA,14.75,17,14.6667,16.6167,14.8667,16.4333,False,False
2017-01-29,DL:120,MSP,LGA,14.75,17.6333,14.7,17.1667,14.85,17.0667,False,False
2017-01-29,DL:1368,LGA,DTW,14.7833,17.55,14.75,17.2333,14.95,16.9833,False,False
2017-01-29,DL:310,LGA,PBI,14.9,18.2167,14.8333,17.9333,14.9833,17.8667,False,False
2017-01-29,WN:2769,IND,LGA,14.9,16,14.85,15.9333,15.0167,15.7167,False,False
2017-01-29,DL:1945,LGA,ATL,14.9167,17.8333,14.95,17.3167,15.3667,17.2333,False,False
2017-01-29,OO:5946,ORD,LGA,14.9167,17.3,14.9,17.3833,15.5,17.25,False,False
2017-01-29,AA:1914,RDU,LGA,14.9167,16.4667,15.75,17.1333,16.0167,17.0333,False,False
2017-01-29,EV:5293,RIC,LGA,14.95,16.3,14.7667,16.1667,15.0333,15.8833,False,False
2017-01-29,UA:745,LGA,DEN,15,19.65,15.0167,19.0667,15.2,18.9167,False,False
2017-01-29,EV:5447,LGA,GSO,15,17,14.8667,16.6833,15.3833,16.65,False,False
2017-01-29,WN:4661,STL,LGA,15,17.3333,15.3167,17.6,15.4333,17.4667,False,False
2017-01-29,AA:2164,DCA,LGA,15,16.4,14.8,16.15,15.2667,16.0167,False,False
2017-01-29,DL:1514,LGA,FLL,15.0833,18.5667,15,18.1833,15.2167,18.1167,False,False
2017-01-29,EV:5525,LGA,PIT,15.25,17.1,15.1333,16.5833,15.4833,16.5167,False,False
2017-01-29,EV:5367,MCI,LGA,15.25,18.2,15.1667,18.2167,15.5167,18.0667,False,False
2017-01-29,WN:5570,LGA,MKE,15.4167,17.8333,15.3833,17.3167,15.5833,17.25,False,False
2017-01-29,B6:1231,BOS,LGA,15.4167,16.8667,15.2333,16.3667,15.5167,16.2833,False,False
2017-01-29,EV:5386,LGA,RIC,15.4833,17.2667,16.6167,17.9333,16.8667,17.75,False,False
2017-01-29,AA:1621,LGA,MIA,15.5,19.1,15.4333,18.9833,15.8167,18.8333,False,False
2017-01-29,NK:171,LGA,FLL,15.5,18.8,15.4833,18.6167,15.6833,18.4667,False,False
2017-01-29,VX:777,LGA,DAL,15.5,19.4167,15.4833,19.4833,15.7,18.7833,False,False
2017-01-29,DL:1131,FLL,LGA,15.5833,18.7167,15.5167,20.3667,15.85,18.1667,False,False
2017-01-29,DL:2364,MCO,LGA,15.5833,18.2333,15.4833,17.7833,15.7,17.7,False,False
2017-01-29,DL:2250,MIA,LGA,15.5833,18.7,15.65,18.5833,15.9167,18.25,False,False
2017-01-29,DL:1463,TPA,LGA,15.6667,18.4833,15.5333,17.9667,15.7167,17.8333,False,False
2017-01-29,DL:1982,LGA,MIA,15.75,19.4,15.8833,19.6167,16.5333,19.4833,False,False
2017-01-29,WN:2083,LGA,MCI,15.75,19.0833,15.85,19.05,16.45,18.9333,False,False
2017-01-29,UA:1782,LGA,IAH,15.75,20.0333,15.75,19.4667,15.9667,19.3833,False,False
2017-01-29,DL:802,ATL,LGA,15.75,18.0833,16.0167,18,16.2333,17.85,False,False
2017-01-29,AA:1809,LGA,CLT,15.8167,18.0833,15.7,17.4833,15.9,17.3667,False,False
2017-01-29,EV:4433,LGA,CLE,15.8333,17.7667,15.7667,17.3,16.0333,17.2,False,False
2017-01-29,EV:5302,PIT,LGA,15.8333,17.4833,15.65,16.95,15.8333,16.8333,False,False
2017-01-29,DL:2498,LGA,TPA,15.85,19.3333,17.1833,20.1,17.5167,20.05,False,False
2017-01-29,AA:343,LGA,ORD,15.9167,18.7333,17.2667,19.6,17.65,19.3833,False,False
2017-01-29,DL:1947,LGA,ATL,15.9167,18.9,15.8667,18.4167,16.3667,18.25,False,False
2017-01-29,AA:364,ORD,LGA,15.9167,18.0333,16.1333,18.2,16.3333,18.15,False,False
2017-01-29,UA:672,ORD,LGA,15.9167,18.2333,15.85,17.8667,16.0667,17.8,False,False
2017-01-29,EV:5440,LGA,CMH,15.9833,18.0667,15.8,17.8167,16.4667,17.75,False,False
2017-01-29,OO:5887,LGA,ORD,16,18.6333,15.95,18.2,16.35,18.1333,False,False
2017-01-29,B6:299,LGA,MCO,16,19.2833,15.9167,18.9667,16.2667,18.8167,False,False
