date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-07,AA:325,LGA,ORD,9,11.6667,8.91667,11.6833,9.66667,11.4833,False,False
2017-01-07,UA:519,LGA,ORD,9,11.6167,9.15,11.2333,9.35,11.1667,False,False
2017-01-07,B6:632,LGA,BOS,9,10.4167,8.83333,10.1,9.46667,10.0333,False,False
2017-01-07,DL:2673,LGA,BOS,9,10.35,11.6,13.05,12.2333,12.85,False,False
2017-01-07,UA:228,LGA,MTJ,9,14.2167,8.98333,13.7,9.21667,13.6333,False,False
2017-01-07,DL:2255,DTW,LGA,9.01667,10.4,9.48333,11.6667,10.0333,11.5667,False,False
2017-01-07,DL:1498,FLL,LGA,9.08333,12.0833,15.15,18.3,15.9667,18.1667,False,False
2017-01-07,WN:5004,ATL,LGA,9.08333,11.25,24,24,24,24,True,False
2017-01-07,DL:623,LGA,MCO,9.08333,12.3667,9.65,14.1333,11.0833,14.0167,False,False
2017-01-07,DL:192,LGA,DTW,9.16667,11.9667,9.1,11.8667,9.71667,11.7667,False,False
2017-01-07,WN:4098,MCI,LGA,9.25,12.0833,9.15,24,9.41667,24,False,True
2017-01-07,VX:1771,LGA,DAL,9.25,13.0833,9.21667,12.8333,9.41667,12.7667,False,False
2017-01-07,AA:388,ORD,LGA,9.33333,11.4167,9.21667,18.85,9.43333,18.7667,False,True
2017-01-07,WN:2687,MDW,LGA,9.41667,11.5833,9.48333,24,9.58333,24,False,True
2017-01-07,F9:1595,LGA,MIA,9.5,12.8667,24,24,24,24,True,False
2017-01-07,B6:971,LGA,FLL,9.5,13,9.65,14.1,10.55,13.9,False,False
2017-01-07,B6:199,LGA,MCO,9.5,12.7833,24,24,24,24,True,False
2017-01-07,DL:2517,LGA,PBI,9.5,12.95,11.1333,15.25,12.15,15.1833,False,False
2017-01-07,EV:5578,LGA,GSO,9.5,11.5833,10.8167,13.7667,12.0333,13.5333,False,False
2017-01-07,AA:2520,MIA,LGA,9.55,12.4833,9.61667,20.1,9.91667,19.8667,False,True
2017-01-07,EV:5297,LGA,CLT,9.58333,11.9833,10.6333,13.6333,11.6,13.5,False,False
2017-01-07,DL:956,LGA,TPA,9.58333,13.0167,9.6,13.2833,10.2,13.2167,False,False
2017-01-07,EV:5103,LGA,RIC,9.58333,11.35,9.78333,12.5833,11.1667,12.25,False,False
2017-01-07,DL:1188,LGA,MIA,9.61667,13.2667,9.56667,16.45,10.65,15.8,False,True
2017-01-07,DL:2364,LGA,DEN,9.66667,14.65,9.63333,14.7,10.5833,14.5333,False,False
2017-01-07,NK:300,MYR,LGA,9.71667,11.55,9.83333,24,9.98333,24,False,True
2017-01-07,DL:1936,ATL,LGA,9.75,12.0333,19.0667,21.4833,19.3167,21.3333,False,False
2017-01-07,WN:2665,DAL,LGA,9.75,13.0833,9.83333,24,9.98333,24,False,True
2017-01-07,EV:5304,LGA,MEM,9.75,13.1,10.5667,14.5667,12.0667,14.4833,False,False
2017-01-07,AA:165,LGA,MCO,9.83333,12.9333,9.73333,13.8167,10.4833,13.3667,False,False
2017-01-07,NK:475,LGA,DTW,9.86667,12.4667,9.58333,12.3333,10.1667,12.2,False,False
2017-01-07,NK:718,DFW,LGA,9.9,13.2333,24.9167,48,24.9167,48,True,False
2017-01-07,AA:363,ORD,LGA,9.91667,12.0667,24.9167,48,24.9167,48,True,False
2017-01-07,DL:1743,MSP,LGA,9.91667,12.7667,17.9167,23.35,18.1,23.2667,False,True
2017-01-07,AA:2054,LGA,CLT,9.91667,12.1667,10.3333,13.3167,11.4,13.2333,False,False
2017-01-07,AA:1910,CLT,LGA,10,11.9,9.96667,24,10.65,24,False,True
2017-01-07,EV:5287,LGA,CLE,10,12.0167,9.91667,11.8667,10.6167,11.7333,False,False
2017-01-07,B6:62,PBI,LGA,10.1667,12.8,11.3667,24,11.5833,24,False,True
2017-01-07,UA:1973,LGA,IAH,10.1667,14.4167,10.55,14.95,11.2333,14.8333,False,False
2017-01-07,AA:2356,LGA,DFW,10.25,14.3333,10.2167,14.6333,11.1167,14.55,False,False
2017-01-07,AA:337,LGA,ORD,10.5,13.2333,24,24.9167,24,24.9167,True,False
2017-01-07,AA:1818,ATL,LGA,10.5833,12.7167,24,24,24,24,True,False
2017-01-07,WN:2088,LGA,MDW,10.6667,13.1667,10.65,13.4,11.5167,13.3,False,False
2017-01-07,DL:1940,ATL,LGA,10.75,12.95,24,24,24,24,True,False
2017-01-07,DL:1939,LGA,ATL,10.9167,13.7333,24,24,24,24,True,False
2017-01-07,AA:380,ORD,LGA,11,13.1,24.9167,48,24.9167,48,True,False
2017-01-07,DL:2669,BOS,LGA,11,12.3333,19.9667,21.8,20.7833,21.65,False,False
2017-01-07,EV:3778,CLE,LGA,11,12.6667,10.95,24,11.0833,24,False,True
2017-01-07,AA:1082,LGA,MIA,11,14.35,10.9833,15.0333,11.7833,14.8833,False,False
2017-01-07,OO:5527,LGA,ORD,11,13.6667,12.5333,15.0833,13.1333,15,False,False
2017-01-07,DL:2112,FLL,LGA,11.0167,14.0833,24,24,24,24,True,False
2017-01-07,B6:1572,FLL,LGA,11.0667,14.0333,24,24,24,24,True,False
2017-01-07,EV:5570,LGA,MCI,11.0833,14.6,24,24.9167,24,24.9167,True,False
2017-01-07,NK:921,LGA,MYR,11.0833,13.0667,24,24,24,24,True,False
2017-01-07,DL:1765,LGA,MIA,11.1667,14.7333,12.5,18,13.75,16.85,False,False
2017-01-07,WN:5279,LGA,ATL,11.1667,13.8333,24,24,24,24,True,False
2017-01-07,DL:1111,MIA,LGA,11.1833,14.2667,11.9667,24,12.7167,24,False,True
2017-01-07,AA:1064,MIA,LGA,11.3833,14.3333,11.55,17.7667,12.1,17.6333,False,True
2017-01-07,AA:1789,LGA,CLT,11.4167,13.6167,24,24,24,24,True,False
2017-01-07,DL:2160,LGA,MSP,11.5,14.75,12.0333,15.6,13.1667,15.55,False,False
2017-01-07,EV:5253,LGA,SAV,11.5833,14.1667,24,24,24,24,True,False
2017-01-07,NK:180,FLL,LGA,11.65,14.4833,24,24,24,24,True,False
2017-01-07,B6:831,BOS,LGA,11.6667,12.9833,24,24,24,24,True,False
2017-01-07,AA:2064,CLT,LGA,11.6667,13.6,24,24,24,24,True,False
2017-01-07,DL:1803,LGA,MCO,11.6667,14.8667,24,24,24,24,True,False
2017-01-07,DL:1942,ATL,LGA,11.75,13.9,24,24,24,24,True,False
2017-01-07,WN:5931,MKE,LGA,11.75,13.9167,24.9167,48,24.9167,48,True,False
2017-01-07,DL:1875,LGA,TPA,11.75,15.0667,11.7167,15.65,12.6833,15.5833,False,False
2017-01-07,WN:5895,HOU,LGA,11.8333,15.25,24.9167,48,24.9167,48,True,False
2017-01-07,UA:303,DEN,LGA,11.9,15.5,12.1667,21.3333,12.4167,21.25,False,True
2017-01-07,DL:781,LGA,ATL,11.9167,14.6833,16.2333,19.9,17.3833,19.4333,False,False
2017-01-07,WN:871,ATL,LGA,12,14.0833,24,24,24,24,True,False
2017-01-07,WN:926,BNA,LGA,12,14.1667,24.9167,48,24.9167,48,True,False
2017-01-07,DL:1131,LGA,FLL,12,15.45,24,24,24,24,True,False
2017-01-07,UA:405,LGA,DEN,12,16.7167,12.2333,17.05,13.0333,16.85,False,False
2017-01-07,WN:5005,LGA,DAL,12,16,12.7333,16.8833,13.5,16.8167,False,False
2017-01-07,WN:5153,DEN,LGA,12.3167,15.8333,26.0667,48,26.0667,48,True,False
2017-01-07,B6:398,MCO,LGA,12.4,14.9833,18.0667,24,18.4,24,False,True
2017-01-07,DL:1428,MSP,LGA,12.4167,15.25,18.1667,23.45,18.3333,23.3167,False,True
2017-01-07,AA:1311,LGA,MIA,12.5,15.8833,24,24,24,24,True,False
2017-01-07,NK:197,LGA,FLL,12.5,15.65,24,24,24,24,True,False
2017-01-07,AA:338,ORD,LGA,12.5833,14.6667,24.9167,48,24.9167,48,True,False
2017-01-07,WN:2097,STL,LGA,12.5833,14.9167,24.9167,48,24.9167,48,True,False
2017-01-07,AA:1141,LGA,DFW,12.5833,16.7833,24,24.9167,24,24.9167,True,False
2017-01-07,WN:5715,LGA,ATL,12.5833,15.3333,24,24,24,24,True,False
2017-01-07,DL:583,LGA,DTW,12.5833,15.2167,15.8667,18.8167,16.8,18.7167,False,False
2017-01-07,DL:1761,DTW,LGA,12.65,13.9667,20.0833,21.5,20.7333,21.3833,False,False
2017-01-07,WN:5625,LGA,STL,12.8333,15.75,24,24.9167,24,24.9167,True,False
2017-01-07,DL:807,LGA,PBI,12.8333,16.1167,23.9833,27.2333,0.383333,3.1,False,False
2017-01-07,B6:362,PBI,LGA,12.8667,15.7,24,24,24,24,True,False
2017-01-07,AA:186,ORD,LGA,12.9,15,24.9167,48,24.9167,48,True,False
2017-01-07,AA:2047,LGA,CLT,12.9667,15.0167,24,24,24,24,True,False
2017-01-07,DL:1944,ATL,LGA,13,15.2333,18.5667,21.2833,18.8833,21.1333,False,False
2017-01-07,AA:1201,DFW,LGA,13,16.3,24.9167,48,24.9167,48,True,False
2017-01-07,AA:363,LGA,ORD,13,15.7,24,24.9167,24,24.9167,True,False
2017-01-07,DL:2676,LGA,BOS,13,14.2333,24,24,24,24,True,False
2017-01-07,DL:2592,FLL,LGA,13.0833,16.1333,24,24,24,24,True,False
2017-01-07,AA:2066,CLT,LGA,13.1167,14.9167,24,24,24,24,True,False
2017-01-07,DL:1452,MCO,LGA,13.25,15.9167,17.95,25.2667,18.2333,25.1333,False,True
2017-01-07,EV:3778,AVP,LGA,13.25,15.8667,14.6667,24,14.8667,24,False,True
2017-01-07,AA:2511,LGA,MIA,13.4167,16.8167,24,24,24,24,True,False
2017-01-07,B6:1161,LGA,PBI,13.4833,16.7333,15.05,18.7333,15.7167,18.6833,False,False
2017-01-07,EV:5252,CLE,LGA,13.5,15.1833,24,24,24,24,True,False
2017-01-07,UA:1805,LGA,IAH,13.5,17.6333,13.6333,17.9,14.4333,17.8167,False,False
2017-01-07,DL:1862,DEN,LGA,13.5667,17.2167,16.55,20.2667,16.85,20.1667,False,False
2017-01-07,AA:1678,LGA,ATL,13.7167,16.3333,24,24,24,24,True,False
2017-01-07,WN:2357,LGA,BNA,13.75,16.25,24,24.9167,24,24.9167,True,False
2017-01-07,WN:165,ATL,LGA,13.9167,16.0833,24,24,24,24,True,False
2017-01-07,DL:2250,MIA,LGA,13.9167,16.9833,18.6333,21.8833,19.1,21.75,False,False
2017-01-07,DL:1943,LGA,ATL,13.9167,16.65,24,24,24,24,True,False
2017-01-07,NK:917,LGA,DFW,13.9833,18.05,24,24.9167,24,24.9167,True,False
2017-01-07,WN:2333,DAL,LGA,14,17.25,24.9167,48,24.9167,48,True,False
2017-01-07,AA:310,MIA,LGA,14.0833,17,24,24,24,24,True,False
2017-01-07,AA:332,LGA,ORD,14.0833,16.6333,24,24.9167,24,24.9167,True,False
2017-01-07,WN:1954,MDW,LGA,14.1667,16.25,24.9167,48,24.9167,48,True,False
2017-01-07,NK:922,MYR,LGA,14.2167,15.9833,24,24,24,24,True,False
2017-01-07,DL:1707,TPA,LGA,14.3333,17.0833,18.2,21.2,18.3667,21.1,False,False
2017-01-07,B6:832,LGA,BOS,14.3833,15.6,24,24,24,24,True,False
2017-01-07,DL:780,PBI,LGA,14.4167,17.3667,17.5667,20.3,17.75,20,False,False
2017-01-07,AA:2068,CLT,LGA,14.4167,16.1833,24,24,24,24,True,False
2017-01-07,EV:5206,MEM,LGA,14.4833,17.1167,24.9167,48,24.9167,48,True,False
2017-01-07,EV:5335,CLT,LGA,14.5,16.4,24,24,24,24,True,False
2017-01-07,WN:5438,LGA,ATL,14.5,17.0833,24,24,24,24,True,False
2017-01-07,UA:596,DEN,LGA,14.5667,18.2,16.4833,31.6,16.8333,31.55,False,True
2017-01-07,F9:1596,MIA,LGA,14.5833,17.55,24,24,24,24,True,False
2017-01-07,DL:801,LGA,MCO,14.5833,17.6167,24,24,24,24,True,False
2017-01-07,WN:4961,LGA,MKE,14.6667,17,14.7833,17.4833,15.75,17.4,False,False
2017-01-07,B6:1171,LGA,FLL,14.7167,18.1333,21.2167,24.8,21.9833,24.7167,False,False
2017-01-07,DL:1948,ATL,LGA,14.75,17.0667,24,24,24,24,True,False
2017-01-07,VX:710,DAL,LGA,14.75,18,24.9167,48,24.9167,48,True,False
2017-01-07,AA:1871,LGA,CLT,14.75,16.8833,24,24,24,24,True,False
2017-01-07,WN:2281,LGA,MDW,14.75,17.1667,24,24.9167,24,24.9167,True,False
2017-01-07,UA:509,ORD,LGA,14.9167,17.3,17.8,20.1833,18.1,20.0833,False,False
2017-01-07,DL:1945,LGA,ATL,14.9167,17.7167,23.2167,25.7667,23.7167,25.6667,False,False
2017-01-07,DL:2672,BOS,LGA,15,16.3167,24,24,24,24,True,False
2017-01-07,UA:229,MTJ,LGA,15.0667,19.2833,16.5667,21.3333,16.75,21.1833,False,False
2017-01-07,UA:745,LGA,DEN,15.25,19.9167,15.85,20.1667,16.1,20.0167,False,False
2017-01-07,B6:1231,BOS,LGA,15.4167,16.8667,18.9,21,20.0333,20.9333,False,False
2017-01-07,AA:1621,LGA,MIA,15.4833,19.0667,24,24,24,24,True,False
2017-01-07,EV:5166,RDU,LGA,15.5,17.2,24,24,24,24,True,False
2017-01-07,NK:171,LGA,FLL,15.5,18.8,24,24,24,24,True,False
2017-01-07,DL:2028,MCO,LGA,15.5833,18.2167,19.65,24,19.8667,24,False,True
2017-01-07,DL:2314,MIA,LGA,15.5833,18.65,19.0333,22.8333,19.6,22.0667,False,False
2017-01-07,DL:1982,LGA,MIA,15.6667,19.3,24,24,24,24,True,False
2017-01-07,WN:2098,LGA,ATL,15.6667,18.4167,24,24,24,24,True,False
2017-01-07,AA:2182,DFW,LGA,15.75,19.0667,24.9167,48,24.9167,48,True,False
2017-01-07,DL:1451,TPA,LGA,15.75,18.4833,17.8333,20.15,18.0167,20.0333,False,False
2017-01-07,AA:343,LGA,ORD,15.9167,18.6833,24,24.9167,24,24.9167,True,False
2017-01-07,AA:1740,LGA,CLT,15.9333,18.0667,24,24,24,24,True,False
2017-01-07,DL:783,FLL,LGA,16,19.0167,18.4333,21.55,18.8167,21.4333,False,False
2017-01-07,AA:2525,LGA,DFW,16,20.2667,24,24.9167,24,24.9167,True,False
2017-01-07,DL:2125,LGA,MSP,16,19.3,22.7167,26.0167,23.65,25.9667,False,False
2017-01-07,WN:4242,LGA,HOU,16,20.25,24,24.9167,24,24.9167,True,False
2017-01-07,B6:299,LGA,MCO,16,19.2833,25.5833,28.3833,25.9167,28.3333,False,False
2017-01-07,DL:2666,LGA,BOS,16,17.2833,24,24,24,24,True,False
2017-01-07,EV:5539,LGA,CLE,16,17.95,24,24,24,24,True,False
2017-01-07,B6:1272,FLL,LGA,16.05,18.9833,16.7167,19.7833,16.9833,19.6833,False,False
2017-01-07,DL:879,LGA,PBI,16.0833,19.45,24,24,24,24,True,False
2017-01-07,DL:582,DTW,LGA,16.1,17.3833,20.8167,22.1,21.4333,22.0167,False,False
2017-01-07,AA:2050,CLT,LGA,16.1667,18,24,24,24,24,True,False
2017-01-07,DL:2498,LGA,TPA,16.1667,19.4167,22.6167,26.1833,23.5667,26.1333,False,False
2017-01-07,AA:88,MIA,LGA,16.25,19.1167,24,24,24,24,True,False
2017-01-07,B6:761,LGA,PBI,16.3833,19.7,24,24,24,24,True,False
2017-01-07,DL:2068,LGA,FLL,16.5,19.85,24,24,24,24,True,False
2017-01-07,EV:5515,LGA,RDU,16.5,18.5333,24,24,24,24,True,False
2017-01-07,NK:174,FLL,LGA,16.5667,19.4833,24,24,24,24,True,False
2017-01-07,UA:1958,IAH,LGA,16.5833,20.1333,18.5833,36.25,18.8667,36.1167,False,True
2017-01-07,NK:347,DTW,LGA,16.65,17.8833,24.6,48,24.6,48,True,False
2017-01-07,WN:2034,LGA,DAL,16.6667,20.75,24,24.9167,24,24.9167,True,False
2017-01-07,WN:5156,LGA,MCI,16.6667,20.0833,24,24.9167,24,24.9167,True,False
2017-01-07,WN:4440,ATL,LGA,16.75,18.9167,24,24,24,24,True,False
2017-01-07,NK:922,LGA,DTW,16.8167,19.5333,24,24.6,24,24.6,True,False
2017-01-07,DL:763,PBI,LGA,16.9167,19.8167,30.4833,32.9167,30.7,32.7833,False,False
2017-01-07,DL:1949,LGA,ATL,16.9167,19.8167,24,24,24,24,True,False
2017-01-07,DL:2652,LGA,MCO,16.9167,20.1833,24,24,24,24,True,False
2017-01-07,DL:2209,LGA,DTW,16.9833,19.8667,24,24.6,24,24.6,True,False
2017-01-07,AA:1678,ATL,LGA,17,19.2,24,24,24,24,True,False
2017-01-07,UA:689,LGA,ORD,17.0833,19.9167,22.4333,24.3667,22.6167,24.2833,False,False
2017-01-07,WN:2517,LGA,DEN,17.0833,21.7333,24,26.0667,24,26.0667,True,False
2017-01-07,AA:1920,LGA,CLT,17.1,19.25,24,24,24,24,True,False
2017-01-07,AA:1366,LGA,MIA,17.25,20.7167,24,24,24,24,True,False
2017-01-07,WN:5384,MDW,LGA,17.3333,19.4167,24.9167,48,24.9167,48,True,False
2017-01-07,AA:365,ORD,LGA,17.5833,19.7,24.9167,48,24.9167,48,True,False
2017-01-07,B6:1198,MCO,LGA,17.65,20.3167,19.7167,22.15,19.9833,21.8333,False,False
2017-01-07,AA:1170,DFW,LGA,17.6667,21.0333,24.9167,48,24.9167,48,True,False
2017-01-07,AA:1902,PHL,LGA,17.7333,18.6667,24,24,24,24,True,False
2017-01-07,DL:1952,ATL,LGA,17.75,20.15,21.0167,23.7,21.4667,23.0167,False,False
2017-01-07,WN:5324,LGA,MDW,17.8333,20.3333,24,24.9167,24,24.9167,True,False
2017-01-07,DL:1951,LGA,ATL,17.9167,20.8333,24,24,24,24,True,False
2017-01-07,AA:2415,MIA,LGA,17.9333,20.8167,24,24,24,24,True,False
2017-01-07,DL:1162,LGA,TPA,18,21.3833,22.95,26.4333,23.8,26.3667,False,False
2017-01-07,DL:889,LGA,BUF,18,19.5333,22.0833,23.8167,22.9,23.75,False,False
2017-01-07,AA:2511,MIA,LGA,18.0833,20.95,24,24,24,24,True,False
2017-01-07,AA:1164,DFW,LGA,18.0833,21.45,24.9167,48,24.9167,48,True,False
2017-01-07,B6:672,FLL,LGA,18.1167,20.9833,19.6833,22.9333,20.0167,22.1833,False,False
2017-01-07,AA:1140,LGA,DFW,18.15,22.25,24,24.9167,24,24.9167,True,False
2017-01-07,B6:1999,LGA,MCO,18.4833,21.6667,22.0167,25.4,22.7833,25.2833,False,False
2017-01-07,F9:423,LGA,ATL,18.5,21.3333,24,24,24,24,True,False
2017-01-07,NK:347,LGA,MYR,18.6333,20.6333,24,24,24,24,True,False
2017-01-07,WN:2355,DEN,LGA,18.7333,22.1667,18.95,22.3,19.1167,22.1,False,False
2017-01-07,B6:1262,PBI,LGA,18.8,21.5,20.2167,23.75,20.3667,22.3333,False,False
2017-01-07,AA:1740,CLT,LGA,18.8167,20.5833,24,24,24,24,True,False
2017-01-07,AA:2285,MCO,LGA,18.8333,21.3833,24,24,24,24,True,False
2017-01-07,NK:630,ORD,LGA,18.9167,21.1667,24.9167,48,24.9167,48,True,False
2017-01-07,AA:1717,LGA,CLT,18.9833,21.1333,19.75,22.3167,20.3667,21.8667,False,False
2017-01-07,UA:692,ORD,LGA,19,21.2667,18.9333,37.3333,19.35,37.2667,False,True
2017-01-07,WN:5113,STL,LGA,19,21.3333,20.35,22.75,20.45,22.3667,False,False
2017-01-07,AA:126,DFW,LGA,19.0833,22.4,24.9167,48,24.9167,48,True,False
2017-01-07,B6:698,MCO,LGA,19.25,21.8667,20.85,24.35,21.0667,22.8667,False,False
2017-01-07,WN:480,MDW,LGA,19.25,21.4167,24.9167,48,24.9167,48,True,False
2017-01-07,WN:1197,HOU,LGA,19.25,22.5833,19.3833,22.4,19.5,22.2667,False,False
2017-01-07,WN:5727,BNA,LGA,19.25,21.4167,19.65,21.7667,19.8333,21.5,False,False
2017-01-07,AA:1367,MIA,LGA,19.4333,22.3333,24,24,24,24,True,False
2017-01-07,WN:5093,LGA,DAL,19.5,23.5,24,24.9167,24,24.9167,True,False
2017-01-07,B6:1271,LGA,FLL,19.6833,23,24,24,24,24,True,False
2017-01-07,DL:1956,ATL,LGA,19.75,22.15,24,24,24,24,True,False
2017-01-07,UA:2014,DEN,LGA,19.8167,23.3667,19.85,23.0167,20.0333,22.95,False,False
2017-01-07,AA:336,ORD,LGA,19.8333,22,24.9167,48,24.9167,48,True,False
2017-01-07,AA:1389,LGA,MIA,19.9833,23.1833,24,24,24,24,True,False
2017-01-07,DL:1171,TPA,LGA,20,22.7,26.9,29.2667,27.1167,29.15,False,False
2017-01-07,WN:1748,LGA,MDW,20,22.5833,24,24.9167,24,24.9167,True,False
2017-01-07,AA:262,DFW,LGA,20.0833,23.4,24.9167,48,24.9167,48,True,False
