date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-11-28,DL:1526,MCO,LGA,8.08333,10.6667,8.01667,10.3167,8.18333,10.2333,False,False
2014-11-28,DL:1064,TPA,LGA,8.16667,10.8833,8.08333,10.5,8.25,10.4333,False,False
2014-11-28,AA:2243,LGA,MIA,8.2,11.4833,8.15,11.3333,8.35,10.8667,False,False
2014-11-28,DL:2594,LGA,DEN,8.25,12.9333,8.18333,12.4667,8.4,12.3333,False,False
2014-11-28,MQ:3586,CMH,LGA,8.25,10,8.15,9.83333,8.58333,9.73333,False,False
2014-11-28,WN:407,DAL,LGA,8.33333,11.6667,8.25,11.5333,8.38333,11.2833,False,False
2014-11-28,AA:317,LGA,ORD,8.41667,11.0833,8.6,11.0833,8.93333,10.8333,False,False
2014-11-28,AA:392,ORD,LGA,8.41667,10.5,8.23333,10.0667,8.38333,10,False,False
2014-11-28,DL:2319,LGA,MSP,8.5,11.5333,9.2,12,9.43333,11.9167,False,False
2014-11-28,EV:5393,LGA,RDU,8.5,10.4167,8.48333,10.0333,8.78333,9.98333,False,False
2014-11-28,AA:1082,MIA,LGA,8.5,11.3667,8.4,11.0333,8.58333,10.95,False,False
2014-11-28,MQ:3599,LGA,SDF,8.58333,11.5,8.4,11.4167,8.75,11.35,False,False
2014-11-28,F9:1147,LGA,CLE,8.66667,10.5,8.53333,10.1667,8.83333,10.0167,False,False
2014-11-28,WN:239,ATL,LGA,8.75,10.9167,8.66667,10.6833,8.93333,10.5833,False,False
2014-11-28,DL:1086,ATL,LGA,8.75,11,8.76667,10.8333,9.05,10.7333,False,False
2014-11-28,DL:2672,LGA,BOS,8.98333,10.3333,8.93333,9.96667,9.15,9.85,False,False
2014-11-28,DL:1747,LGA,ATL,9,11.7,8.96667,11.0833,9.21667,10.9667,False,False
2014-11-28,DL:583,LGA,DTW,9,11.7333,9.03333,11.2667,9.26667,11.1833,False,False
2014-11-28,US:2173,LGA,DCA,9,10.3333,8.91667,9.96667,9.15,9.9,False,False
2014-11-28,MQ:2816,RDU,LGA,9,10.5,8.81667,10.5167,9.35,10.3667,False,False
2014-11-28,DL:2671,BOS,LGA,9,10.3167,9,11.0667,10.3833,11.0167,False,False
2014-11-28,DL:2495,LGA,FLL,9.08333,12.35,9.03333,12.0167,9.28333,11.7,False,False
2014-11-28,MQ:3404,LGA,RDU,9.08333,10.8,24,24,24,24,True,False
2014-11-28,MQ:3474,BNA,LGA,9.08333,11.3333,8.93333,11.2167,9.46667,11.15,False,False
2014-11-28,WN:3211,CAK,LGA,9.08333,10.75,9.11667,10.6167,9.61667,10.55,False,False
2014-11-28,DL:1885,LGA,MCO,9.16667,12.1833,9.15,11.75,9.4,11.6333,False,False
2014-11-28,AA:1131,LGA,DFW,9.16667,13.3333,9.1,12.6833,9.33333,12.5,False,False
2014-11-28,DL:2461,DTW,LGA,9.21667,10.3833,9.11667,10.1167,9.4,9.93333,False,False
2014-11-28,UA:518,ORD,LGA,9.25,11.4667,9.23333,11.1667,9.53333,11.1167,False,False
2014-11-28,EV:5580,MKE,LGA,9.25,11.55,9.21667,11.75,9.85,11.65,False,False
2014-11-28,MQ:3556,LGA,ORF,9.33333,10.8,9.16667,10.3333,9.46667,10.2833,False,False
2014-11-28,WN:2939,LGA,ATL,9.41667,12.25,9.58333,11.6833,9.78333,11.5667,False,False
2014-11-28,UA:711,LGA,ORD,9.41667,11.9833,9.36667,11.6667,9.6,11.4833,False,False
2014-11-28,AA:388,ORD,LGA,9.41667,11.5,9.36667,11.2167,9.56667,11.1833,False,False
2014-11-28,B6:271,LGA,FLL,9.5,12.6333,9.48333,12.1167,9.7,12.05,False,False
2014-11-28,B6:199,LGA,MCO,9.5,12.4333,9.43333,12.1,9.75,11.9333,False,False
2014-11-28,DL:874,LGA,MIA,9.58333,13.0167,9.55,12.4333,9.85,12.3167,False,False
2014-11-28,UA:1744,IAH,LGA,9.66667,13.2167,9.63333,12.9833,9.85,12.9,False,False
2014-11-28,MQ:2810,DTW,LGA,9.68333,10.8333,9.56667,10.3333,9.76667,10.2667,False,False
2014-11-28,B6:1572,FLL,LGA,9.73333,12.5,9.71667,12.4167,9.93333,12.3667,False,False
2014-11-28,AA:2287,LGA,MIA,9.75,13,9.66667,12.55,9.91667,12.4,False,False
2014-11-28,AA:325,LGA,ORD,9.75,12.3333,9.66667,12,9.9,11.7667,False,False
2014-11-28,DL:662,ATL,LGA,9.75,11.9667,9.71667,11.6,9.88333,11.55,False,False
2014-11-28,MQ:3478,LGA,DTW,9.83333,12.4,9.83333,12.1667,10.0667,12.0667,False,False
2014-11-28,EV:5021,LGA,CHS,9.83333,12.3333,9.71667,11.8333,10.2,11.75,False,False
2014-11-28,AA:1109,MIA,LGA,9.91667,12.9667,9.83333,12.5,10.0167,12.4333,False,False
2014-11-28,DL:1496,MSP,LGA,9.91667,12.55,9.88333,12.3833,10.1,12.2833,False,False
2014-11-28,US:1882,LGA,CLT,9.98333,12.1,9.93333,11.8333,10.2833,11.6833,False,False
2014-11-28,B6:1639,LGA,RSW,9.98333,13.2833,9.83333,13.0167,10.05,12.7,False,False
2014-11-28,US:1910,CLT,LGA,10,11.9,10,11.6167,10.2667,11.5167,False,False
2014-11-28,US:2174,DCA,LGA,10,11.4167,9.9,10.9167,10.15,10.8333,False,False
2014-11-28,B6:298,MCO,LGA,10.0667,12.5167,10,12.4,10.2333,12.3333,False,False
2014-11-28,DL:928,DEN,LGA,10.0667,13.6167,9.95,13.2,10.1667,13.1167,False,False
2014-11-28,DL:2219,LGA,MSP,10.0833,13.1667,10.0667,13.2,10.4833,13.1,False,False
2014-11-28,EV:5451,GSO,LGA,10.0833,11.5667,10.0667,11.5333,10.4,11.4667,False,False
2014-11-28,MQ:3564,GSO,LGA,10.1667,11.75,9.98333,11.35,10.1333,11.2167,False,False
2014-11-28,UA:1018,LGA,IAH,10.2833,14.5,10.3333,14.1333,10.55,13.6833,False,False
2014-11-28,AA:327,LGA,ORD,10.3333,12.9167,10.2,12.5833,10.45,12.3833,False,False
2014-11-28,WN:43,LGA,DEN,10.3333,15.15,10.2667,14.7167,10.5667,14.6167,False,False
2014-11-28,AA:384,ORD,LGA,10.3333,12.4167,10.2,12.15,10.4167,12.0333,False,False
2014-11-28,WN:2943,ATL,LGA,10.3333,12.5833,10.3333,12.2833,10.5,12.15,False,False
2014-11-28,WN:2779,MDW,LGA,10.4167,12.4167,10.3333,12.2,10.4833,12.1333,False,False
2014-11-28,WN:786,LGA,CAK,10.5,12.3333,10.4333,11.9,10.7167,11.8167,False,False
2014-11-28,EV:5544,RIC,LGA,10.5,11.85,10.4167,11.5,10.5667,11.35,False,False
2014-11-28,DL:2076,MCO,LGA,10.6333,13.15,10.5833,12.9167,10.7833,12.85,False,False
2014-11-28,DL:876,LGA,PBI,10.65,13.7167,10.6167,13.3667,10.8667,13.3,False,False
2014-11-28,B6:62,PBI,LGA,10.6667,13.45,11.6,14.2333,11.8167,14.0833,False,False
2014-11-28,MQ:3536,BNA,LGA,10.75,12.9167,10.7167,12.8167,10.95,12.6167,False,False
2014-11-28,DL:1286,ATL,LGA,10.75,12.9333,10.7,12.8333,11.0333,12.7,False,False
2014-11-28,MQ:3407,CMH,LGA,10.8333,12.4833,10.75,12.3167,10.9667,12.1667,False,False
2014-11-28,AA:1377,LGA,MIA,10.9167,14.1667,10.8833,13.7167,11.1,13.6333,False,False
2014-11-28,AA:1100,LGA,DFW,10.9167,15.0833,10.8,14.2833,10.9833,14.0833,False,False
2014-11-28,EV:4199,CLE,LGA,10.9167,12.6,10.9,12.6333,11.25,12.4667,False,False
2014-11-28,AA:1114,DFW,LGA,10.9167,14.1667,11.45,14.5667,11.6333,14.5,False,False
2014-11-28,B6:971,LGA,FLL,10.9833,14.1333,10.9167,13.8333,11.1667,13.7833,False,False
2014-11-28,US:2177,LGA,DCA,11,12.25,10.8167,11.9667,11.0333,11.7333,False,False
2014-11-28,DL:1698,FLL,LGA,11,13.9333,10.9,13.5667,11.0667,13.4667,False,False
2014-11-28,EV:4994,RDU,LGA,11,12.6833,10.95,12.3833,11.1333,12.3,False,False
2014-11-28,EV:5077,ROC,LGA,11,12.2333,10.8,12.0167,11.2167,11.9333,False,False
2014-11-28,DL:386,MIA,LGA,11.0167,13.95,10.8667,13.6667,11.1833,13.6,False,False
2014-11-28,DL:2091,LGA,MIA,11.0833,14.3167,11.0667,14.1167,11.3833,13.9167,False,False
2014-11-28,DL:2562,LGA,FLL,11.0833,14.2667,11.05,13.8667,11.3,13.8167,False,False
2014-11-28,UA:405,IAH,LGA,11.2,14.75,11.15,14.5167,11.4667,14.45,False,False
2014-11-28,MQ:3592,LGA,DTW,11.25,13.7333,11.1333,13.4,11.3333,13.2667,False,False
2014-11-28,MQ:3591,LGA,RDU,11.25,12.9667,11.05,12.45,11.2667,12.3833,False,False
2014-11-28,EV:5113,LGA,MCI,11.25,14.85,11.15,14.2,11.3667,14.1167,False,False
2014-11-28,MQ:3556,ORF,LGA,11.25,12.5833,11.0833,12.6,11.2833,12.2,False,False
2014-11-28,US:891,LGA,CLT,11.3333,13.4167,11.25,13.0833,11.6333,13.0167,False,False
2014-11-28,WN:3211,LGA,MDW,11.4167,14,11.3833,13.4833,11.5667,13.4167,False,False
2014-11-28,MQ:3404,RDU,LGA,11.4167,13,11.3333,12.8833,11.65,12.6667,False,False
2014-11-28,B6:1716,TPA,LGA,11.4167,14.0333,11.5833,14,11.8,13.95,False,False
2014-11-28,AA:329,LGA,ORD,11.5,14.1667,11.4167,13.7333,11.6667,13.5833,False,False
2014-11-28,DL:1788,LGA,MCO,11.5,14.4667,11.4667,14.0167,11.7167,13.9833,False,False
2014-11-28,WN:239,LGA,HOU,11.5,15.6667,11.4333,15.0167,11.6333,14.9,False,False
2014-11-28,MQ:3281,LGA,CMH,11.5,13.3833,11.45,13.05,11.6833,12.95,False,False
2014-11-28,AA:1246,MIA,LGA,11.5,14.45,11.45,14.2,11.6833,14.15,False,False
2014-11-28,MQ:2809,STL,LGA,11.5,13.9167,11.3667,13.75,11.5667,13.4,False,False
2014-11-28,AA:380,ORD,LGA,11.5833,13.6667,11.4833,13.3833,11.75,13.3167,False,False
2014-11-28,DL:1808,LGA,TPA,11.6167,14.7167,11.4833,14.1,11.7667,14.0667,False,False
2014-11-28,EV:5353,LGA,CLE,11.6667,13.5167,11.6333,13.2333,11.95,13.15,False,False
2014-11-28,VX:766,DAL,LGA,11.6667,14.9167,11.4833,14.7667,11.6667,14.65,False,False
2014-11-28,DL:1386,ATL,LGA,11.75,13.8667,11.7,13.7,11.9,13.6333,False,False
2014-11-28,DL:345,TPA,LGA,11.75,14.35,11.65,14.1,11.8333,13.9833,False,False
2014-11-28,AA:1104,LGA,DFW,11.8333,15.9167,11.7167,15.1833,12.0167,15.1333,False,False
2014-11-28,US:2064,CLT,LGA,11.8333,13.7,11.85,13.5167,12.1833,13.4167,False,False
2014-11-28,DL:668,PBI,LGA,11.8667,14.65,11.7667,14.35,11.95,14.25,False,False
2014-11-28,WN:974,LGA,ATL,11.9167,14.75,11.9,14.1333,12.05,13.8167,False,False
2014-11-28,VX:765,LGA,DAL,11.9167,15.75,11.9,15.4167,12.1833,15.3167,False,False
2014-11-28,WN:4810,MKE,LGA,11.9167,14.0833,12.3,14.3333,12.6167,14.2833,False,False
2014-11-28,AA:1120,DFW,LGA,11.9167,15.1667,12.45,15.65,12.7,15.5667,False,False
2014-11-28,MQ:3599,SDF,LGA,11.95,13.4167,11.8833,13.7833,12.0333,12.8167,False,False
2014-11-28,DL:2174,LGA,PBI,12,15.0667,11.95,14.7,12.25,14.6333,False,False
2014-11-28,MQ:3418,LGA,BNA,12,14.55,11.9,14.0667,12.2667,14,False,False
2014-11-28,UA:648,LGA,DEN,12,16.7,11.95,16.3167,12.1167,16.2167,False,False
2014-11-28,DL:2678,LGA,BOS,12,13.3333,11.9833,13.05,12.4167,12.9667,False,False
2014-11-28,DL:2677,BOS,LGA,12,13.2333,12.1,13.1167,12.3667,13.0167,False,False
2014-11-28,US:2178,DCA,LGA,12,13.2667,11.8833,13.0333,12.3167,12.9667,False,False
2014-11-28,DL:2296,MSP,LGA,12.1667,14.8333,12.1167,14.4,12.3,14.3167,False,False
2014-11-28,B6:362,PBI,LGA,12.2,14.9167,12.7667,15.3167,12.95,15.25,False,False
2014-11-28,AA:1065,LGA,MIA,12.25,15.5,12.1167,14.9833,12.3833,14.9167,False,False
2014-11-28,AA:331,LGA,ORD,12.25,14.9167,12.1333,14.4167,12.35,14.25,False,False
2014-11-28,WN:389,STL,LGA,12.25,14.5833,12.1333,14.3,12.2833,14.2167,False,False
2014-11-28,EV:5356,LGA,ROC,12.3667,13.7667,12.3667,13.6333,12.7167,13.5167,False,False
2014-11-28,UA:681,LGA,ORD,12.4,14.9833,12.2167,14.4167,12.5167,14.3333,False,False
2014-11-28,EV:5187,LGA,CLT,12.4167,14.6,12.3,14.1,12.6,14.05,False,False
2014-11-28,WN:294,LGA,DAL,12.4167,16.4167,12.3667,15.75,12.5333,15.6333,False,False
2014-11-28,MQ:2773,LGA,CHO,12.4167,13.8,12.25,13.4333,12.5,13.4,False,False
2014-11-28,EV:4390,IAD,LGA,12.4167,13.9167,12.4833,13.65,12.7833,13.5,False,False
2014-11-28,DL:1819,LGA,MSP,12.5,15.5833,12.4667,15.85,12.7333,15.75,False,False
2014-11-28,AA:2258,MIA,LGA,12.5,15.4833,12.4333,14.9833,12.6,14.9333,False,False
2014-11-28,AA:1138,DFW,LGA,12.5,15.75,12.55,15.7167,12.7333,15.6333,False,False
2014-11-28,UA:303,DEN,LGA,12.5667,16.2333,12.4833,15.75,12.65,15.7,False,False
2014-11-28,WN:3311,DEN,LGA,12.7333,16.3333,12.7,16.0167,12.9,15.9,False,False
2014-11-28,AA:1108,LGA,DFW,12.75,16.8333,12.6833,16.4833,13.05,16.15,False,False
2014-11-28,WN:1097,BNA,LGA,12.75,14.9167,12.9,15.1,13.0833,14.8667,False,False
2014-11-28,DL:630,DTW,LGA,12.7667,13.8333,12.7167,13.5833,12.95,13.5167,False,False
2014-11-28,B6:1272,FLL,LGA,12.8333,15.7167,12.8,15.4833,13.1,15.4333,False,False
2014-11-28,DL:2453,MCO,LGA,12.85,15.4,12.7667,15.1667,12.95,15.0167,False,False
2014-11-28,WN:360,LGA,MKE,12.9167,15.25,12.8667,15.0667,13.15,14.9833,False,False
2014-11-28,WN:2570,MDW,LGA,12.9167,15,12.9333,14.8,13.0833,14.7,False,False
2014-11-28,EV:5020,CHS,LGA,12.9167,14.9167,12.75,14.4833,12.9833,14.4,False,False
2014-11-28,F9:506,DEN,LGA,12.9333,16.5,12.7833,16.1333,13,16,False,False
2014-11-28,DL:2147,LGA,ATL,12.9833,15.6,12.9667,15.1667,13.2667,15.0333,False,False
2014-11-28,US:626,LGA,CLT,13,14.9833,12.9,14.6167,13.1667,14.4833,False,False
2014-11-28,DL:995,FLL,LGA,13,15.85,13.3167,15.85,13.5167,15.7667,False,False
2014-11-28,MQ:3478,DTW,LGA,13.0167,14.25,12.8667,13.7667,13.1833,13.6667,False,False
2014-11-28,WN:2943,LGA,MDW,13.0833,15.6667,13.15,15.3333,13.4167,15.2333,False,False
2014-11-28,US:2066,CLT,LGA,13.0833,14.8667,13.05,14.6333,13.3167,14.55,False,False
2014-11-28,EV:4200,LGA,CLE,13.1,15.0167,13.0833,14.6,13.35,14.5,False,False
2014-11-28,AA:335,LGA,ORD,13.1667,15.8333,13.1,15.3833,13.3333,15.2333,False,False
2014-11-28,MQ:3305,LGA,RDU,13.1667,14.8833,13.1333,14.5333,13.3833,14.4833,False,False
2014-11-28,B6:1199,LGA,MCO,13.25,16.1167,13.3667,15.8833,13.55,15.7,False,False
2014-11-28,EV:5115,LGA,SAV,13.3167,15.85,13.25,15.25,13.5,15.2,False,False
2014-11-28,AA:374,ORD,LGA,13.3333,15.4167,13.35,15.25,13.55,15.15,False,False
2014-11-28,AA:1140,DFW,LGA,13.4167,16.75,13.4167,16.65,13.65,16.6,False,False
2014-11-28,WN:1232,LGA,BNA,13.5,16.0833,13.45,15.55,13.65,15.4667,False,False
2014-11-28,B6:431,LGA,SRQ,13.5,16.5667,13.3833,16.0333,13.5833,15.9667,False,False
2014-11-28,WN:3030,DAL,LGA,13.5833,16.9167,13.6,16.7333,13.7667,16.65,False,False
2014-11-28,MQ:3591,RDU,LGA,13.5833,15.1667,13.4167,15.0333,13.5833,14.6,False,False
2014-11-28,WN:2242,HOU,LGA,13.5833,16.9167,13.5667,16.8167,13.6667,16.7,False,False
2014-11-28,UA:412,LGA,IAH,13.6333,17.8,13.7833,17.1167,14,16.9833,False,False
2014-11-28,MQ:3573,LGA,CMH,13.6667,15.6333,13.6167,15.1833,13.8,15.1,False,False
2014-11-28,DL:1805,MIA,LGA,13.7167,16.7333,13.5833,16.3167,13.8833,16.2167,False,False
2014-11-28,DL:1586,ATL,LGA,13.75,15.9333,13.6833,15.75,13.9833,15.6667,False,False
2014-11-28,AA:2283,LGA,MIA,13.9167,17.2333,13.8,16.6833,14.0333,16.5333,False,False
2014-11-28,UA:682,ORD,LGA,13.9167,16.2167,15.3167,17.3333,15.6,17.2333,False,False
2014-11-28,UA:1467,IAH,LGA,13.9167,17.4667,13.95,17.25,14.25,17.1833,False,False
2014-11-28,DL:2247,LGA,ATL,13.9833,16.5667,13.9667,16.1833,14.3667,16.1,False,False
2014-11-28,UA:685,LGA,ORD,14,16.6,13.95,16.3167,14.3,16.2333,False,False
2014-11-28,AA:1599,MIA,LGA,14.1667,17.15,14.0833,16.7333,14.3,16.6833,False,False
2014-11-28,DL:2096,MSP,LGA,14.1667,16.8667,14.1667,16.65,14.4667,16.5333,False,False
2014-11-28,EV:5180,CLE,LGA,14.1833,16,14.1167,15.5833,14.2667,15.5167,False,False
2014-11-28,AA:368,ORD,LGA,14.25,16.3333,14.1167,16,14.3333,15.9333,False,False
2014-11-28,MQ:2773,CHO,LGA,14.25,15.5,14.0833,15.25,14.2,15.0667,False,False
2014-11-28,VX:710,DAL,LGA,14.3333,17.5833,14.25,17.65,14.4333,17.4333,False,False
2014-11-28,MQ:3592,DTW,LGA,14.35,15.5,14.2333,15.0333,14.4,14.9667,False,False
2014-11-28,EV:5355,ROC,LGA,14.3667,15.7333,14.3333,15.3333,14.4667,15.1833,False,False
2014-11-28,B6:398,MCO,LGA,14.3833,16.9833,14.4333,16.9167,14.7667,16.85,False,False
2014-11-28,DL:1685,LGA,MCO,14.4,17.2,14.35,16.8167,14.65,16.7667,False,False
2014-11-28,AA:337,LGA,ORD,14.4167,17,14.2,16.6667,14.4167,16.4167,False,False
2014-11-28,B6:561,LGA,PBI,14.4167,17.3167,15.6167,18.3167,15.9167,18.2333,False,False
2014-11-28,US:2068,CLT,LGA,14.4167,16.1667,14.4167,16.0333,14.6333,15.9667,False,False
2014-11-28,DL:2463,PBI,LGA,14.45,17.2,14.3833,16.95,14.5833,16.8833,False,False
2014-11-28,AA:1144,DFW,LGA,14.5,17.8333,14.4333,17.7167,14.7167,17.65,False,False
2014-11-28,WN:120,LGA,STL,14.5833,17.4167,14.9833,17.3833,15.1833,17.3333,False,False
2014-11-28,US:1908,LGA,CLT,14.75,16.7833,14.6,16.3667,14.8833,16.2333,False,False
2014-11-28,DL:1814,LGA,PBI,14.75,17.8333,14.7333,17.4,14.9833,17.3167,False,False
2014-11-28,UA:754,DEN,LGA,14.8167,18.4833,14.8,17.9667,14.9833,17.9,False,False
2014-11-28,AA:1114,LGA,DFW,14.9167,19.0833,15.45,19.1333,15.8,18.9667,False,False
2014-11-28,UA:1744,LGA,IAH,14.9667,19.2,15.0333,18.65,15.2333,18.4,False,False
2014-11-28,B6:1171,LGA,FLL,14.9833,18.1833,15.0167,17.8667,15.2833,17.7667,False,False
2014-11-28,DL:221,LGA,ATL,14.9833,17.6333,14.9833,17.2333,15.4,17.1667,False,False
2014-11-28,MQ:3408,LGA,RDU,15,16.7167,14.8167,16.2333,15.0333,16.1667,False,False
2014-11-28,EV:5150,LGA,CHS,15,17.45,14.9167,16.9667,15.35,16.85,False,False
2014-11-28,DL:996,FLL,LGA,15,17.9167,14.9667,17.6667,15.2167,17.6,False,False
2014-11-28,WN:3680,ATL,LGA,15,17.1667,14.9833,17.0167,15.2333,16.9333,False,False
2014-11-28,DL:1923,MIA,LGA,15.0667,18.0333,14.9167,17.7833,15.2333,17.7,False,False
2014-11-28,DL:1855,LGA,MIA,15.0833,18.4167,15.0167,18.0667,15.55,17.9833,False,False
2014-11-28,DL:1779,LGA,FLL,15.0833,18.2667,15,17.9333,15.45,17.8833,False,False
2014-11-28,WN:389,LGA,ATL,15.0833,17.9167,15.05,17.45,15.4667,17.25,False,False
2014-11-28,MQ:3199,LGA,GSO,15.0833,16.8,15.0333,16.4,15.2,16.35,False,False
2014-11-28,AA:366,ORD,LGA,15.0833,17.1667,15,16.85,15.15,16.75,False,False
2014-11-28,DL:2498,LGA,TPA,15.1667,18.2667,15.1333,17.9167,15.6,17.8667,False,False
2014-11-28,MQ:3418,BNA,LGA,15.1667,17.25,15.1167,17.1,15.2833,17.0333,False,False
2014-11-28,DL:2166,MCO,LGA,15.2,17.7333,15.25,17.6667,15.4667,17.5833,False,False
2014-11-28,DL:1705,LGA,MSY,15.4167,18.9,15.3667,18.3,15.7167,18.2167,False,False
2014-11-28,DL:1875,TPA,LGA,15.4167,18.0667,15.65,18.1333,15.85,18.0333,False,False
2014-11-28,AA:1431,LGA,MIA,15.5,18.95,15.2833,18.45,15.6167,18.1333,False,False
2014-11-28,WN:1097,LGA,HOU,15.5,19.9167,15.8333,19.4,16.0833,19.3,False,False
2014-11-28,MQ:3305,RDU,LGA,15.5833,17.1667,15.45,16.8833,15.7667,16.8,False,False
2014-11-28,UA:405,LGA,DEN,15.6,20.3,15.5333,19.8667,15.7833,19.75,False,False
2014-11-28,EV:5322,LGA,RIC,15.65,17.45,15.55,16.9833,15.85,16.7833,False,False
2014-11-28,B6:1117,LGA,TPA,15.6667,18.8167,16.0667,18.7,16.2667,18.6,False,False
2014-11-28,WN:314,MDW,LGA,15.6667,17.75,15.6167,17.6833,15.7333,17.3667,False,False
2014-11-28,EV:4412,CLE,LGA,15.7167,17.3667,15.6333,17.0667,15.8333,16.9,False,False
2014-11-28,VX:717,LGA,DAL,15.75,19.5833,15.6167,19.1833,15.8833,19.0333,False,False
2014-11-28,DL:1786,ATL,LGA,15.75,17.9833,15.6667,17.8,16,17.7333,False,False
2014-11-28,US:1781,LGA,CLT,15.8333,17.95,15.75,17.4167,16.0167,17.35,False,False
2014-11-28,WN:2075,LGA,MDW,15.9167,18.5,15.85,18.0167,16.15,17.9333,False,False
2014-11-28,AA:364,ORD,LGA,15.9167,18,15.9,17.8833,16.2333,17.8167,False,False
2014-11-28,DL:2248,DTW,LGA,15.9333,17.05,15.9,16.6333,16.05,16.5333,False,False
2014-11-28,DL:2686,LGA,BOS,15.9833,17.3667,15.9333,16.85,16.1833,16.7333,False,False
2014-11-28,DL:2181,LGA,MCO,16,18.95,15.9667,18.4167,16.2,18.3667,False,False
2014-11-28,AA:1120,LGA,DFW,16,20.1667,15.85,19.3667,16.0667,19.2,False,False
2014-11-28,DL:1174,PBI,LGA,16,18.85,15.95,18.5667,16.1667,18.4667,False,False
