flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
370,2007-12-23,FLL,LGA,5.93333,8.65,5.86667,8.66667,8.46667,6.25,False,America/New_York,America/New_York
1895,2007-12-23,FLL,LGA,8.01667,10.9333,8.4,11.4833,11.3167,8.66667,False,America/New_York,America/New_York
372,2007-12-23,FLL,LGA,9.76667,12.6,9.7,12.3833,12.3167,9.9,False,America/New_York,America/New_York
1482,2007-12-23,FLL,LGA,11.1833,14.1833,11.1833,14.1667,13.9667,11.4667,False,America/New_York,America/New_York
376,2007-12-23,FLL,LGA,12.4333,15.4833,12.75,15.6333,15.4333,13.0833,False,America/New_York,America/New_York
626,2007-12-23,FLL,LGA,13.85,16.7667,15.1833,18.1167,17.9167,15.5,False,America/New_York,America/New_York
1786,2007-12-23,FLL,LGA,15.9333,19,18.0333,20.85,20.7167,18.35,False,America/New_York,America/New_York
378,2007-12-23,FLL,LGA,17.9333,20.9333,20.3,24.7667,24.6833,22.0833,False,America/New_York,America/New_York
1672,2007-12-23,FLL,LGA,19.9333,22.8833,22.3,25.3167,25.2167,22.5667,False,America/New_York,America/New_York
382,2007-12-23,FLL,LGA,20.1,22.9,23.0667,25.8667,25.8167,23.35,False,America/New_York,America/New_York
4814,2007-12-23,BOS,LGA,5.93333,7.18333,5.93333,6.98333,6.88333,6.11667,False,America/New_York,America/New_York
2119,2007-12-23,BOS,LGA,7.93333,9.26667,7.85,9.03333,8.95,8.1,False,America/New_York,America/New_York
4808,2007-12-23,BOS,LGA,8.68333,9.93333,8.63333,9.76667,9.66667,8.81667,False,America/New_York,America/New_York
1913,2007-12-23,BOS,LGA,9.43333,10.6333,10.4333,11.5833,11.5,10.7167,False,America/New_York,America/New_York
4810,2007-12-23,BOS,LGA,9.85,11.1,9.78333,11.2833,10.9167,9.96667,False,America/New_York,America/New_York
2123,2007-12-23,BOS,LGA,9.93333,11.2167,9.95,11.25,11.1167,10.1333,False,America/New_York,America/New_York
1917,2007-12-23,BOS,LGA,11.4333,12.5833,11.4167,12.4667,12.4,11.6167,False,America/New_York,America/New_York
4816,2007-12-23,BOS,LGA,11.85,13.1,11.7833,13.2167,13.15,12.0333,False,America/New_York,America/New_York
2127,2007-12-23,BOS,LGA,11.9333,13.1833,11.85,13.1667,13.0167,11.9667,False,America/New_York,America/New_York
4818,2007-12-23,BOS,LGA,13.1833,14.4333,13.1,16.0833,15.9667,14.9,False,America/New_York,America/New_York
1921,2007-12-23,BOS,LGA,13.4333,14.65,13.4333,14.9167,14.8333,13.95,False,America/New_York,America/New_York
2131,2007-12-23,BOS,LGA,13.9333,15.25,16.85,18.2333,18.1333,17.1333,False,America/New_York,America/New_York
2133,2007-12-23,BOS,LGA,14.9333,16.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4820,2007-12-23,BOS,LGA,15.2667,16.6,15.4333,17.45,17.3333,16.5833,False,America/New_York,America/New_York
1925,2007-12-23,BOS,LGA,15.4333,16.6167,15.4167,16.7833,16.7,15.85,False,America/New_York,America/New_York
2135,2007-12-23,BOS,LGA,15.9333,17.2333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4823,2007-12-23,BOS,LGA,16.7667,18.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4806,2007-12-23,BOS,LGA,17.9333,19.35,19.8167,21.75,21.6833,20.3333,False,America/New_York,America/New_York
2139,2007-12-23,BOS,LGA,17.9333,19.2833,19.0667,21,20.9167,20,False,America/New_York,America/New_York
1931,2007-12-23,BOS,LGA,18.4333,19.7167,19.8667,21.2333,21.1667,20.1333,False,America/New_York,America/New_York
2141,2007-12-23,BOS,LGA,18.9333,20.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2143,2007-12-23,BOS,LGA,19.9333,21.3,20.1333,22.2,22.0833,20.9167,False,America/New_York,America/New_York
5006,2007-12-23,TYS,LGA,5.93333,7.91667,5.76667,7.88333,7.71667,6.06667,False,America/New_York,America/New_York
5484,2007-12-23,TYS,LGA,18.2333,20.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5359,2007-12-23,LEX,LGA,6.01667,7.91667,6.01667,7.83333,7.51667,6.18333,False,America/New_York,America/New_York
201,2007-12-23,CAK,LGA,6.43333,7.8,6.33333,7.61667,7.5,6.55,False,America/New_York,America/New_York
207,2007-12-23,CAK,LGA,14.6333,16,16.0333,17.4167,17.3,16.2333,False,America/New_York,America/New_York
5120,2007-12-23,BHM,LGA,7.35,9.93333,7.3,9.76667,10.5167,7.38333,False,America/Chicago,America/New_York
5694,2007-12-23,BHM,LGA,11.4333,14,12.7667,15.2,16,13,False,America/Chicago,America/New_York
5164,2007-12-23,BHM,LGA,18.4333,21,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5355,2007-12-23,GSP,LGA,6.51667,8.45,6.5,8.11667,7.85,6.63333,False,America/New_York,America/New_York
5374,2007-12-23,GSP,LGA,16.4167,18.6833,17.5167,19.9667,19.8167,17.7667,False,America/New_York,America/New_York
5499,2007-12-23,RDU,LGA,6.6,8.25,6.6,7.93333,7.78333,6.8,False,America/New_York,America/New_York
4727,2007-12-23,RDU,LGA,7.76667,9.35,7.71667,8.98333,8.88333,7.9,False,America/New_York,America/New_York
5489,2007-12-23,RDU,LGA,9.21667,10.85,9.6,11.3667,11.2667,9.81667,False,America/New_York,America/New_York
4734,2007-12-23,RDU,LGA,10.6,12.1833,10.5833,12.0833,11.8833,10.8167,False,America/New_York,America/New_York
4732,2007-12-23,RDU,LGA,12.1833,13.7667,12.25,13.6167,13.5333,12.45,False,America/New_York,America/New_York
4741,2007-12-23,RDU,LGA,14.2667,15.9333,15.2167,16.9167,16.6667,15.55,False,America/New_York,America/New_York
5162,2007-12-23,RDU,LGA,15.65,17.4167,18.0167,20.35,20.2333,18.2667,False,America/New_York,America/New_York
1198,2007-12-23,RDU,LGA,16.7667,18.35,18.4833,22.2167,22.15,20.4,False,America/New_York,America/New_York
4735,2007-12-23,RDU,LGA,17.9333,19.6,19.5167,21.9,21.8333,20.45,False,America/New_York,America/New_York
5350,2007-12-23,RDU,LGA,18.9333,20.8333,22.4333,23.7667,23.65,22.6667,False,America/New_York,America/New_York
4745,2007-12-23,RDU,LGA,19.6833,21.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5680,2007-12-23,CMH,LGA,6.6,8.38333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4870,2007-12-23,CMH,LGA,8.85,10.6,8.96667,10.6833,10.6167,9.26667,False,America/New_York,America/New_York
4858,2007-12-23,CMH,LGA,10.1,11.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5269,2007-12-23,CMH,LGA,16.1333,17.9167,18.1833,20.5167,20.3833,18.4,False,America/New_York,America/New_York
4918,2007-12-23,CMH,LGA,17.4333,19.25,19.2833,22.9,22.7667,20.7167,False,America/New_York,America/New_York
502,2007-12-23,ATL,LGA,6.68333,8.81667,6.61667,8.7,8.43333,6.95,False,America/New_York,America/New_York
504,2007-12-23,ATL,LGA,7.68333,9.83333,8.46667,10.7833,10.55,8.78333,False,America/New_York,America/New_York
360,2007-12-23,ATL,LGA,8.18333,10.4,8.26667,10.2667,10.1167,8.43333,False,America/New_York,America/New_York
506,2007-12-23,ATL,LGA,8.68333,10.9333,8.86667,11.4833,10.95,9.3,False,America/New_York,America/New_York
356,2007-12-23,ATL,LGA,9.1,11.2833,9.4,11.4667,11.3667,9.65,False,America/New_York,America/New_York
2370,2007-12-23,ATL,LGA,9.68333,11.9333,9.6,12.0167,11.9333,10.2833,False,America/New_York,America/New_York
508,2007-12-23,ATL,LGA,9.68333,11.9833,9.68333,11.95,11.7833,10.1667,False,America/New_York,America/New_York
368,2007-12-23,ATL,LGA,10.1,12.4833,10.35,12.5833,12.5,10.7,False,America/New_York,America/New_York
510,2007-12-23,ATL,LGA,10.6833,12.9167,10.8333,13.0833,12.95,11.2,False,America/New_York,America/New_York
512,2007-12-23,ATL,LGA,11.6833,13.9167,11.9333,14.2,13.9333,12.2,False,America/New_York,America/New_York
514,2007-12-23,ATL,LGA,12.6833,15,12.65,15.05,14.6833,12.95,False,America/New_York,America/New_York
355,2007-12-23,ATL,LGA,13.1,15.2667,13.1333,15.35,15.1333,13.4333,False,America/New_York,America/New_York
516,2007-12-23,ATL,LGA,13.6833,15.9167,13.9833,16.1,15.8833,14.25,False,America/New_York,America/New_York
362,2007-12-23,ATL,LGA,14.2833,16.4333,15.95,18.0833,17.8667,16.1833,False,America/New_York,America/New_York
1868,2007-12-23,ATL,LGA,14.6833,16.9167,15.9333,18.3333,18.1833,16.4833,False,America/New_York,America/New_York
518,2007-12-23,ATL,LGA,14.6833,17.0167,15.0833,17.2667,17.1167,15.5167,False,America/New_York,America/New_York
500,2007-12-23,ATL,LGA,14.7333,16.9167,16.8167,19.3,19.2167,17.35,False,America/New_York,America/New_York
520,2007-12-23,ATL,LGA,15.6833,17.9167,18.6167,20.6167,20.4333,18.85,False,America/New_York,America/New_York
522,2007-12-23,ATL,LGA,16.6833,19.0333,16.9667,19.85,19.65,17.55,False,America/New_York,America/New_York
364,2007-12-23,ATL,LGA,16.7833,19.0167,18.7,20.7,20.5833,18.9,False,America/New_York,America/New_York
372,2007-12-23,ATL,LGA,17.6333,19.9333,20.9833,23.05,22.9833,21.2,False,America/New_York,America/New_York
524,2007-12-23,ATL,LGA,17.6833,20.1167,17.9667,20.3667,20.2167,18.3167,False,America/New_York,America/New_York
526,2007-12-23,ATL,LGA,18.6833,21.05,19.4167,21.9667,21.7833,19.75,False,America/New_York,America/New_York
343,2007-12-23,ATL,LGA,19.05,21.2667,22.9667,24.6667,24.6,23.1,False,America/New_York,America/New_York
2394,2007-12-23,ATL,LGA,19.35,21.6,20.6333,23.6333,23.4,21.9,False,America/New_York,America/New_York
528,2007-12-23,ATL,LGA,19.6833,22.0167,20,22.4833,22.3,20.2667,False,America/New_York,America/New_York
399,2007-12-23,ATL,LGA,19.7667,21.9333,23.5,25.3333,25.2667,23.7833,False,America/New_York,America/New_York
530,2007-12-23,ATL,LGA,20.6833,22.9833,21.5167,23.6167,23.45,21.95,False,America/New_York,America/New_York
358,2007-12-23,ATL,LGA,21.2667,23.45,24.6667,26.4833,26.3,24.85,False,America/New_York,America/New_York
532,2007-12-23,ATL,LGA,21.6833,23.9167,23.6,25.8,1.48333,0,False,America/New_York,America/New_York
1114,2007-12-23,MIA,LGA,6.76667,9.6,6.73333,9.43333,9.35,6.91667,False,America/New_York,America/New_York
1256,2007-12-23,MIA,LGA,7.85,10.6833,7.9,10.75,10.65,8.2,False,America/New_York,America/New_York
1124,2007-12-23,MIA,LGA,9.43333,12.2667,9.73333,12.4833,12.4167,9.95,False,America/New_York,America/New_York
894,2007-12-23,MIA,LGA,11.6,14.4167,11.5833,14.4167,14.3333,11.8167,False,America/New_York,America/New_York
1818,2007-12-23,MIA,LGA,13.1,16.0167,13.0833,17.1333,17.05,14.7,False,America/New_York,America/New_York
1530,2007-12-23,MIA,LGA,14.85,17.85,15.6667,19.3833,19.3,16.7167,False,America/New_York,America/New_York
592,2007-12-23,MIA,LGA,16.9333,19.9333,18.8167,22.3333,22.2,19.3333,False,America/New_York,America/New_York
1876,2007-12-23,MIA,LGA,19.0167,21.9333,20.9167,24.5833,24.5167,22.1167,False,America/New_York,America/New_York
1226,2007-12-23,MIA,LGA,21.1,23.9167,23.0833,25.6667,25.6,23.2833,False,America/New_York,America/New_York
1783,2007-12-23,TPA,LGA,6.93333,9.65,6.91667,9.81667,9.58333,7.28333,False,America/New_York,America/New_York
1440,2007-12-23,TPA,LGA,8.93333,11.4333,10.55,13,12.9,10.7,False,America/New_York,America/New_York
1897,2007-12-23,TPA,LGA,11.1833,13.8333,11.1,14.5667,14.4833,11.25,False,America/New_York,America/New_York
1892,2007-12-23,TPA,LGA,18.6833,21.4,21.7667,24.9,24.8,22.1167,False,America/New_York,America/New_York
1282,2007-12-23,TPA,LGA,20.1833,22.7667,22.1333,24.9167,24.8167,22.7,False,America/New_York,America/New_York
520,2007-12-23,MSP,LGA,7.85,10.5667,7.86667,10.75,11.5,8.1,False,America/Chicago,America/New_York
508,2007-12-23,MSP,LGA,11.25,13.9167,11.5167,15.1667,15.9167,12.1667,False,America/Chicago,America/New_York
594,2007-12-23,MSP,LGA,14.0167,16.8333,15.7333,20.2833,21.0167,17.0667,False,America/Chicago,America/New_York
1154,2007-12-23,MSP,LGA,14.2667,17.1833,15.7833,19.0667,19.9,16.2833,False,America/Chicago,America/New_York
110,2007-12-23,MSP,LGA,16.0167,18.7833,16.7333,21.1333,21.8833,17.7,False,America/Chicago,America/New_York
514,2007-12-23,MSP,LGA,17.9333,20.7333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1192,2007-12-23,MSP,LGA,19.6833,22.5167,32.9,35.4333,36.3,33.2,False,America/Chicago,America/New_York
360,2007-12-23,MSP,LGA,20.1,22.85,21.1167,24.9,25.65,22.3833,False,America/Chicago,America/New_York
4795,2007-12-23,DCA,LGA,7.01667,8.26667,7.16667,8.3,8.18333,7.58333,False,America/New_York,America/New_York
4798,2007-12-23,DCA,LGA,8.26667,9.51667,8.18333,9.35,9.2,8.45,False,America/New_York,America/New_York
1944,2007-12-23,DCA,LGA,8.43333,9.56667,8.4,9.48333,9.41667,8.6,False,America/New_York,America/New_York
2164,2007-12-23,DCA,LGA,8.93333,10.2667,8.96667,10.0667,9.93333,9.21667,False,America/New_York,America/New_York
2166,2007-12-23,DCA,LGA,9.93333,11.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1948,2007-12-23,DCA,LGA,10.4333,11.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2168,2007-12-23,DCA,LGA,10.9333,12.1167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4786,2007-12-23,DCA,LGA,11.4333,12.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2170,2007-12-23,DCA,LGA,11.9333,13.1167,14.25,15.4333,15.3167,14.4667,False,America/New_York,America/New_York
1952,2007-12-23,DCA,LGA,12.4333,13.6,12.4,13.5833,13.4667,12.7333,False,America/New_York,America/New_York
2172,2007-12-23,DCA,LGA,12.9333,14.3167,13.95,15.0667,14.9667,14.1667,False,America/New_York,America/New_York
4790,2007-12-23,DCA,LGA,13.6833,14.9333,15.25,16.25,16.1667,15.4167,False,America/New_York,America/New_York
2174,2007-12-23,DCA,LGA,13.9333,15.1833,14.0833,15.9833,15.85,15.0667,False,America/New_York,America/New_York
1956,2007-12-23,DCA,LGA,14.4333,15.65,14.4,15.5333,15.4833,14.6667,False,America/New_York,America/New_York
2176,2007-12-23,DCA,LGA,14.9333,16.15,15.0167,16.1667,16.1,15.35,False,America/New_York,America/New_York
2178,2007-12-23,DCA,LGA,15.9333,17.15,15.9,16.9,16.7833,16.1,False,America/New_York,America/New_York
1960,2007-12-23,DCA,LGA,16.4333,17.6167,16.3833,17.4833,17.4167,16.6667,False,America/New_York,America/New_York
2180,2007-12-23,DCA,LGA,16.9333,18.1667,17.65,18.7833,18.7,17.8167,False,America/New_York,America/New_York
4792,2007-12-23,DCA,LGA,17.6,19.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2182,2007-12-23,DCA,LGA,17.9333,19.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1964,2007-12-23,DCA,LGA,18.4333,19.6667,18.4,20.8833,20.8,20.0667,False,America/New_York,America/New_York
2184,2007-12-23,DCA,LGA,18.9333,20.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4794,2007-12-23,DCA,LGA,19.0167,20.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2186,2007-12-23,DCA,LGA,19.9333,21.2333,20.0833,21.7333,21.55,20.4167,False,America/New_York,America/New_York
2188,2007-12-23,DCA,LGA,20.9333,22.1167,21.15,23.1167,23.0333,22.25,False,America/New_York,America/New_York
4892,2007-12-23,CLT,LGA,7.1,8.85,6.93333,8.81667,8.76667,7.33333,False,America/New_York,America/New_York
1050,2007-12-23,CLT,LGA,7.6,9.45,7.55,9.01667,8.93333,7.75,False,America/New_York,America/New_York
4894,2007-12-23,CLT,LGA,9.6,11.5167,10.0333,12.1167,12.0333,10.6333,False,America/New_York,America/New_York
5572,2007-12-23,CLT,LGA,9.68333,11.75,12.4333,14.5667,14.4,12.9333,False,America/New_York,America/New_York
1910,2007-12-23,CLT,LGA,9.85,11.8667,9.96667,11.6333,11.5333,10.2333,False,America/New_York,America/New_York
938,2007-12-23,CLT,LGA,11.6833,13.6833,12.3167,14.1167,14.0333,12.5833,False,America/New_York,America/New_York
1644,2007-12-23,CLT,LGA,13.0167,14.85,13,14.8833,14.75,13.5,False,America/New_York,America/New_York
4898,2007-12-23,CLT,LGA,13.2667,15.25,14.4167,16.5833,16.5,15.2667,False,America/New_York,America/New_York
1182,2007-12-23,CLT,LGA,14.35,16.2167,14.65,16.6667,16.5667,15.3667,False,America/New_York,America/New_York
4896,2007-12-23,CLT,LGA,15.6833,17.7667,16.6833,19.2,19.0833,17.4667,False,America/New_York,America/New_York
1533,2007-12-23,CLT,LGA,16.1,17.9167,16.7667,18.6833,18.5667,17.1,False,America/New_York,America/New_York
5536,2007-12-23,CLT,LGA,17.6833,19.6667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4900,2007-12-23,CLT,LGA,17.9333,20.0167,19.35,21.8667,21.7167,19.9833,False,America/New_York,America/New_York
1630,2007-12-23,CLT,LGA,18.1833,20.0667,18.8833,20.9833,20.8667,19.6333,False,America/New_York,America/New_York
1624,2007-12-23,CLT,LGA,19.9333,21.85,21.1833,23.4167,23.3333,22.0667,False,America/New_York,America/New_York
1590,2007-12-23,CLT,LGA,21.9167,23.7167,22.1,23.9667,23.9,22.8167,False,America/New_York,America/New_York
4831,2007-12-23,SDF,LGA,7.96667,9.26667,7.98333,8.88333,9.61667,8.11667,False,America/Kentucky/Louisville,America/New_York
4835,2007-12-23,SDF,LGA,13.1333,14.4333,13.0833,14.4,15.0667,13.3667,False,America/Kentucky/Louisville,America/New_York
7209,2007-12-23,IAD,LGA,7.26667,8.43333,8.05,9.45,9.31667,8.48333,False,America/New_York,America/New_York
846,2007-12-23,IAD,LGA,8.51667,9.91667,8.46667,9.58333,9.5,8.71667,False,America/New_York,America/New_York
7365,2007-12-23,IAD,LGA,12.35,13.75,12.2667,13.4333,13.3667,12.5,False,America/New_York,America/New_York
7145,2007-12-23,IAD,LGA,18.0167,19.4167,19.5167,21.1,21.0333,20.05,False,America/New_York,America/New_York
1888,2007-12-23,MCO,LGA,7.51667,10.1667,7.36667,10.3833,10.15,7.58333,False,America/New_York,America/New_York
1368,2007-12-23,MCO,LGA,7.76667,10.2667,7.76667,10.2833,10.2,8.08333,False,America/New_York,America/New_York
1752,2007-12-23,MCO,LGA,11.0167,13.6833,10.9667,13.9833,13.7833,11.35,False,America/New_York,America/New_York
337,2007-12-23,MCO,LGA,11.75,14.4167,12.0667,14.8667,14.5333,12.2333,False,America/New_York,America/New_York
1846,2007-12-23,MCO,LGA,14.5167,17.25,15.5167,18.8167,18.65,15.8,False,America/New_York,America/New_York
1198,2007-12-23,MCO,LGA,18.35,20.95,20.0333,22.75,22.65,20.3,False,America/New_York,America/New_York
396,2007-12-23,MCO,LGA,19.0167,21.8333,22.4,24.4667,24.3667,22.6333,False,America/New_York,America/New_York
1832,2007-12-23,MCO,LGA,20.6,23.1,23,25.2167,25.0833,23.2167,False,America/New_York,America/New_York
4254,2007-12-23,CAE,LGA,7.51667,9.43333,7.53333,9.46667,8.96667,7.68333,False,America/New_York,America/New_York
4686,2007-12-23,CAE,LGA,18.7,20.6167,23.2,24.75,24.7333,23.45,False,America/New_York,America/New_York
1238,2007-12-23,CVG,LGA,7.6,9.48333,7.76667,9.56667,9.38333,7.95,False,America/New_York,America/New_York
5530,2007-12-23,CVG,LGA,8.93333,10.8667,9.18333,11.35,11.1,9.5,False,America/New_York,America/New_York
4801,2007-12-23,CVG,LGA,9.01667,11.0167,9.11667,11.1833,11.0333,9.38333,False,America/New_York,America/New_York
5534,2007-12-23,CVG,LGA,10.7667,12.6333,11.2667,13.0667,12.95,11.3833,False,America/New_York,America/New_York
5122,2007-12-23,CVG,LGA,13.4333,15.4667,14.9333,17,16.85,15.25,False,America/New_York,America/New_York
4915,2007-12-23,CVG,LGA,13.5167,15.6,14.1667,16.7667,16.5333,15.0167,False,America/New_York,America/New_York
898,2007-12-23,CVG,LGA,14.9333,16.9167,15.7333,18.1833,18.05,16.45,False,America/New_York,America/New_York
5308,2007-12-23,CVG,LGA,16.7667,18.9,18.0167,20.7833,20.65,18.3,False,America/New_York,America/New_York
4807,2007-12-23,CVG,LGA,16.85,18.9333,17.4,20.7833,20.6833,18,False,America/New_York,America/New_York
940,2007-12-23,CVG,LGA,19.6,21.7,21.85,23.7,23.5667,22.2,False,America/New_York,America/New_York
4817,2007-12-23,CVG,LGA,19.6,21.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5371,2007-12-23,CVG,LGA,20.85,22.9167,21.6,23.6833,23.5167,22.1833,False,America/New_York,America/New_York
704,2007-12-23,DFW,LGA,8.6,11.9333,8.76667,11.75,12.6167,8.95,False,America/Chicago,America/New_York
708,2007-12-23,DFW,LGA,9.26667,12.6,9.16667,12.35,13.2,9.38333,False,America/Chicago,America/New_York
710,2007-12-23,DFW,LGA,10.2667,13.6,11.0833,14.2667,15.1,11.2833,False,America/Chicago,America/New_York
720,2007-12-23,DFW,LGA,12.0167,15.5167,12.05,15.3833,16.1667,12.3833,False,America/Chicago,America/New_York
728,2007-12-23,DFW,LGA,12.7667,16.1833,12.8667,16.0667,16.9167,13.0833,False,America/Chicago,America/New_York
732,2007-12-23,DFW,LGA,14.2667,17.6833,14.3667,18.4667,19.3,15.4833,False,America/Chicago,America/New_York
736,2007-12-23,DFW,LGA,15.35,18.9333,18.1167,21.8167,22.6667,18.4833,False,America/Chicago,America/New_York
740,2007-12-23,DFW,LGA,16.4333,19.9333,18.2333,21.7833,22.5667,18.4333,False,America/Chicago,America/New_York
742,2007-12-23,DFW,LGA,17.0167,20.4167,18.9,22.55,23.3833,19.2667,False,America/Chicago,America/New_York
744,2007-12-23,DFW,LGA,17.9333,21.35,19.2667,23.15,23.7833,19.8,False,America/Chicago,America/New_York
750,2007-12-23,DFW,LGA,18.6833,22.1,20.2333,24.55,25.4,21.7333,False,America/Chicago,America/New_York
762,2007-12-23,DFW,LGA,19.35,22.6833,21.6333,25.3,26.0833,22.55,False,America/Chicago,America/New_York
766,2007-12-23,DFW,LGA,20.7667,23.9167,22.0667,25.1667,25.9,22.5,False,America/Chicago,America/New_York
1842,2007-12-23,PBI,LGA,7.68333,10.4667,7.56667,10.25,10.0167,7.78333,False,America/New_York,America/New_York
362,2007-12-23,PBI,LGA,11.1,13.9333,11,13.5333,13.4167,11.2,False,America/New_York,America/New_York
