2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30
-426.4423522949219,-2757.718505859375,-7838.71337890625,-13879.7802734375,-7862.83154296875,-5935.4140625,-11236.7353515625,-326.5009765625,-8764.1923828125,-10626.013671875,-11315.0859375,-11937.1962890625,-15250.42578125,-13068.1142578125,-826.57080078125,-7503.70947265625,-16344.8828125,-3260.718505859375,-20211.16796875,-20707.453125,-16922.912109375,-1616.23779296875,-6426.828125,-15915.3291015625,-11180.908203125,-12804.873046875,-19365.4609375,-17979.455078125,-1419.10791015625,-7443.9755859375
-1217.9659423828125,-2105.4462890625,-9240.3447265625,-14087.6923828125,-16840.15625,-9499.2744140625,-13719.7060546875,-456.5129699707031,-11681.6103515625,-15423.5244140625,-21030.08203125,-14818.1962890625,-19044.7265625,-17747.380859375,-1602.273193359375,-12522.1982421875,-18855.51171875,-6005.87353515625,-22057.666015625,-22745.158203125,-21000.2890625,-1170.2191162109375,-8261.39453125,-23027.80078125,-12986.80078125,-11651.1640625,-20423.83203125,-20106.916015625,-1488.549560546875,-11751.33984375
-882.8352661132812,-2764.933837890625,-12253.3642578125,-15684.4951171875,-20724.94921875,-9905.6337890625,-13848.0703125,-1765.5135498046875,-13360.177734375,-14502.611328125,-27535.662109375,-16570.0234375,-24880.69140625,-21649.8671875,-1243.6668701171875,-10685.40234375,-27507.435546875,-9183.03515625,-21689.544921875,-20486.314453125,-24278.35546875,-930.1536865234375,-11524.8740234375,-29157.466796875,-14385.2939453125,-14307.5283203125,-23122.962890625,-23083.140625,-843.7747192382812,-12451.60546875
-1265.517822265625,-3523.22900390625,-13164.1123046875,-21313.30078125,-17777.9375,-11480.3408203125,-22831.6171875,-2774.615478515625,-14936.865234375,-17837.447265625,-26600.76953125,-18402.009765625,-21056.642578125,-25172.0859375,-1861.769287109375,-12362.9619140625,-23655.849609375,-5876.3837890625,-28943.1796875,-27973.013671875,-34456.90625,-1284.0482177734375,-13800.927734375,-29016.5859375,-19497.908203125,-18940.953125,-34425.37890625,-23636.6328125,-2057.786376953125,-9804.5654296875
-1923.90869140625,-3352.95751953125,-17465.169921875,-20816.6875,-19586.466796875,-9845.611328125,-23299.029296875,-1627.880859375,-17062.8359375,-22589.86328125,-28591.64453125,-21881.005859375,-29968.447265625,-25712.712890625,-2536.3359375,-20814.439453125,-25653.138671875,-10375.01953125,-22009.146484375,-34081.62109375,-33489.23046875,-3973.470947265625,-13950.982421875,-29672.7265625,-21322.287109375,-13254.6982421875,-33147.4921875,-36290.62109375,-2844.435302734375,-17314.5
-1807.9205322265625,-4415.400390625,-21735.833984375,-25101.44921875,-29989.169921875,-14654.123046875,-15485.845703125,-2868.2216796875,-16962.53125,-33498.28125,-35309.359375,-23496.19140625,-31354.484375,-33820.625,-5545.25537109375,-18507.763671875,-40657.6953125,-17414.8828125,-31473.865234375,-30489.251953125,-27198.353515625,-1623.1904296875,-20162.634765625,-38805.25390625,-27165.552734375,-16663.171875,-35763.15625,-36083.796875,-3357.46142578125,-18047.306640625
-2519.05712890625,-4984.29541015625,-22505.029296875,-34253.18359375,-32397.921875,-13013.87890625,-31987.107421875,-2231.9091796875,-23087.298828125,-30209.6015625,-48514.8203125,-30893.912109375,-32071.142578125,-40467.390625,-2881.951904296875,-19559.818359375,-53176.02734375,-10422.73046875,-36050.3984375,-56873.625,-38426.88671875,-4102.6025390625,-21429.787109375,-53764.61328125,-17712.365234375,-22242.24609375,-42758.96875,-38697.421875,-2230.693115234375,-19320.640625
-3426.4248046875,-5931.41650390625,-22711.662109375,-37114.94921875,-24329.50390625,-23666.515625,-35379.1015625,-2735.492431640625,-20545.61328125,-38672.6953125,-36386.26953125,-30561.171875,-44618.2890625,-36672.515625,-2552.75341796875,-23295.095703125,-56524.203125,-14676.5712890625,-38367.46484375,-38519.6796875,-50096.046875,-4495.87109375,-24761.1171875,-51368.0078125,-29196.720703125,-40590.88671875,-48459.6796875,-38116.47265625,-4845.2734375,-22898.08203125
-6327.62109375,-6996.03955078125,-22460.68359375,-31596.2109375,-35342.453125,-24270.11328125,-30103.708984375,-3950.868896484375,-28268.591796875,-35887.6953125,-49425.390625,-38151.4375,-39398.8515625,-48864.375,-3410.57421875,-32521.47265625,-50403.18359375,-17992.337890625,-47068.875,-53825.42578125,-46014.7265625,-4696.6630859375,-25892.05078125,-56255.703125,-35656.83984375,-38532.97265625,-46224.9296875,-54212.33984375,-3910.91796875,-25995.72265625
-4242.75830078125,-7425.31103515625,-37260.96484375,-39552.55078125,-34410.7578125,-20054.302734375,-30808.80078125,-5015.74853515625,-29481.732421875,-32992.2578125,-42350.65625,-29580.251953125,-46356.69921875,-48443.18359375,-4453.736328125,-27883.61328125,-61597.16796875,-17758.0625,-56429.4375,-57748.484375,-55547.0859375,-5348.9833984375,-28396.7734375,-55168.5390625,-37848.96484375,-39708.26171875,-52278.2890625,-59150.02734375,-5422.28369140625,-27628.982421875
-5778.67626953125,-8058.36669921875,-30394.1171875,-53495.03515625,-52391.82421875,-23649.576171875,-54037.375,-7023.3935546875,-38750.76171875,-44364.49609375,-54492.62109375,-48939.38671875,-47206.34375,-60888.0390625,-7545.8916015625,-27332.693359375,-55745.90234375,-24205.806640625,-62944.50390625,-58953.21484375,-59422.46484375,-5141.0068359375,-30634.921875,-49549.39453125,-42106.26953125,-38214.6796875,-48758.9375,-46261.5078125,-3809.43310546875,-41946.26953125
-8038.90380859375,-10788.6396484375,-33943.35546875,-50886.609375,-44999.83203125,-29528.451171875,-35020.01171875,-5828.6875,-36383.66015625,-44377.98828125,-62844.828125,-51220.27734375,-51215.7265625,-67836.109375,-6398.24560546875,-26885.65234375,-62357.640625,-24071.806640625,-70480.2421875,-84813.359375,-71872.703125,-5188.16455078125,-41595.14453125,-62102.78125,-38068.484375,-38181.1484375,-64607.0546875,-53077.85546875,-6557.791015625,-26972.18359375
