2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30
-1277.16650390625,-1833.840576171875,-28.380878448486328,-1030.586669921875,-2516.06982421875,-633.4537353515625,-2279.125732421875,-3090.7158203125,-2966.10498046875,-57.81986618041992,-876.1843872070312,-3760.92041015625,-613.1873168945312,-3070.487060546875,-917.6893310546875,-1781.354736328125,-312.06591796875,-769.5067138671875,-1116.251953125,-1358.0135498046875,-1611.5032958984375,-428.6711730957031,-68.83024597167969,-790.0303955078125,-1694.5843505859375,-1324.7894287109375,-1475.6146240234375,-1140.0906982421875,-2263.884033203125,-3233.51025390625
-1687.94189453125,-1831.1207275390625,-29.355998992919922,-1146.30419921875,-2757.525146484375,-2372.1787109375,-2623.79638671875,-3724.210205078125,-3947.436279296875,-68.76266479492188,-1571.262451171875,-3603.13720703125,-3196.33349609375,-4552.19384765625,-964.081787109375,-2466.2685546875,-298.85382080078125,-884.0213012695312,-1246.3253173828125,-2171.177978515625,-4339.11572265625,-399.593505859375,-27.682222366333008,-1434.091064453125,-1776.665283203125,-1099.37158203125,-2148.49072265625,-1117.425537109375,-3562.194580078125,-3300.470458984375
-2238.9970703125,-4898.5966796875,-42.0577392578125,-1347.274658203125,-5198.93115234375,-1855.6324462890625,-4901.08349609375,-5188.56640625,-6355.58447265625,-93.40994262695312,-1959.70068359375,-6255.11328125,-3179.215576171875,-3493.711669921875,-1288.385009765625,-2220.553955078125,-308.59246826171875,-2197.447021484375,-1361.413330078125,-3595.2646484375,-4845.7001953125,-394.91064453125,-203.3368377685547,-3894.41015625,-4129.36962890625,-2856.44140625,-3884.410400390625,-3016.985595703125,-4697.1728515625,-5845.37109375
-3282.334228515625,-4343.29296875,-69.64531707763672,-3301.328125,-4733.3232421875,-2346.556396484375,-5756.9140625,-7138.435546875,-6499.12060546875,-201.710693359375,-4322.4140625,-7147.19384765625,-2221.064453125,-6631.86083984375,-1293.6597900390625,-2501.217041015625,-324.2230529785156,-2215.86767578125,-2991.728515625,-5663.04248046875,-6323.53173828125,-449.2360534667969,-92.16096496582031,-3474.632568359375,-3704.523193359375,-3347.428955078125,-4221.1611328125,-2319.2060546875,-3790.37939453125,-6619.5087890625
-4079.912353515625,-4490.88818359375,-111.19451904296875,-4206.5869140625,-6190.8056640625,-4846.87646484375,-8918.1025390625,-7320.9501953125,-9901.1953125,-158.1695556640625,-2303.2099609375,-8979.4443359375,-4516.92724609375,-7845.8515625,-1231.02099609375,-4642.4423828125,-481.0743103027344,-3552.143798828125,-4046.516357421875,-4904.84716796875,-8802.900390625,-691.0750122070312,-217.11776733398438,-5975.3408203125,-5504.08349609375,-6574.4580078125,-5529.556640625,-4874.08740234375,-4970.19970703125,-6023.498046875
-5335.4462890625,-7290.919921875,-101.9122314453125,-2663.06298828125,-7495.35791015625,-4286.87451171875,-10822.1103515625,-14709.599609375,-12581.0751953125,-236.16278076171875,-5388.66552734375,-13397.91796875,-5169.09033203125,-8469.0048828125,-1504.37548828125,-4270.36328125,-443.04107666015625,-3670.40478515625,-4207.25,-11096.6904296875,-9098.177734375,-539.205810546875,-701.003662109375,-5716.27001953125,-7625.33349609375,-4263.9130859375,-7693.716796875,-6343.28564453125,-7534.708984375,-10678.86328125
-8323.935546875,-7749.0068359375,-216.94857788085938,-7273.34619140625,-11908.2470703125,-7184.908203125,-9045.84375,-10816.568359375,-11296.2939453125,-562.2183227539062,-6020.666015625,-13184.3876953125,-10450.0986328125,-14623.296875,-1667.7122802734375,-5063.07177734375,-483.7925720214844,-5151.57568359375,-6911.6484375,-9275.861328125,-15122.212890625,-1045.438232421875,-219.7649383544922,-11748.4482421875,-8496.701171875,-8835.259765625,-7828.8603515625,-8950.353515625,-10514.658203125,-12707.169921875
-5681.373046875,-7756.8271484375,-280.4415283203125,-7636.00244140625,-11843.0390625,-6591.16943359375,-13515.7216796875,-16600.693359375,-16652.568359375,-339.1793518066406,-9467.8427734375,-13176.4755859375,-11725.056640625,-11190.158203125,-2187.50732421875,-8753.3876953125,-608.16455078125,-8174.84912109375,-8820.4384765625,-10930.3359375,-14251.283203125,-977.21826171875,-640.4976806640625,-7984.2119140625,-11285.6640625,-8144.87158203125,-9925.158203125,-9886.4306640625,-12744.4248046875,-12214.98046875
-7873.6513671875,-12070.064453125,-559.0047607421875,-9779.7509765625,-16906.25,-9908.2490234375,-23195.03515625,-16160.4541015625,-16553.65234375,-831.5711059570312,-12209.16796875,-24264.46875,-10281.6376953125,-16181.931640625,-2630.53857421875,-7525.27880859375,-966.6961059570312,-7231.9287109375,-12587.6201171875,-11234.9521484375,-14029.119140625,-1063.6920166015625,-1001.83935546875,-9224.23828125,-12517.6728515625,-13650.361328125,-11954.640625,-9823.2568359375,-11222.2109375,-17021.962890625
-9234.5830078125,-9895.546875,-639.2664794921875,-8002.26416015625,-19570.33984375,-8303.9541015625,-15491.2998046875,-21863.806640625,-21262.9765625,-1033.6014404296875,-11353.9033203125,-21293.224609375,-14910.716796875,-19108.490234375,-2691.625244140625,-12156.3837890625,-1055.3306884765625,-7176.63037109375,-15051.046875,-12883.8173828125,-16664.044921875,-1119.7255859375,-1146.5811767578125,-15419.9560546875,-20658.95703125,-11801.31640625,-13985.779296875,-18724.50390625,-23534.755859375,-14376.796875
-17231.28515625,-12330.8681640625,-770.6318359375,-13884.072265625,-18397.15234375,-11746.0078125,-24208.53125,-26965.083984375,-25909.46484375,-1060.817626953125,-6726.3505859375,-24055.115234375,-13510.0185546875,-24257.302734375,-4449.44580078125,-14096.3701171875,-848.2138061523438,-8317.25,-19015.546875,-19652.73046875,-24125.408203125,-1680.5531005859375,-2339.000244140625,-13044.4501953125,-17893.22265625,-15563.6904296875,-17426.552734375,-16202.537109375,-22397.103515625,-25741.85546875
-15918.0205078125,-16296.7646484375,-553.728271484375,-13840.287109375,-22611.986328125,-11078.4755859375,-33149.5625,-26843.3984375,-23840.109375,-1550.1629638671875,-14723.001953125,-35641.30078125,-18202.583984375,-32790.296875,-2708.120361328125,-11899.8525390625,-1249.5443115234375,-11108.794921875,-17421.7421875,-19972.736328125,-28378.642578125,-1493.4407958984375,-2028.1328125,-19836.330078125,-15411.435546875,-19383.1953125,-23508.36328125,-19508.025390625,-34474.5390625,-24685.46875
-16502.662109375,-18926.958984375,-1274.512939453125,-17334.392578125,-24023.875,-22557.388671875,-33748.921875,-34355.15625,-37587.46875,-1700.873291015625,-18104.068359375,-39214.90234375,-19706.671875,-33378.7421875,-3309.645751953125,-15332.431640625,-2940.36865234375,-12013.4482421875,-18058.126953125,-23679.064453125,-24124.65625,-2997.45068359375,-2893.448486328125,-17538.009765625,-25514.4375,-21779.279296875,-22192.578125,-23776.625,-28321.15234375,-32236.416015625
-29037.400390625,-22682.240234375,-2006.7379150390625,-18550.203125,-37056.22265625,-19843.12890625,-30373.5078125,-30569.162109375,-32666.544921875,-1309.1339111328125,-16548.271484375,-34524.34375,-27125.791015625,-37855.40234375,-5367.26220703125,-19999.14453125,-2665.77978515625,-15744.6845703125,-20993.328125,-30023.50390625,-33659.20703125,-2857.42529296875,-5454.75537109375,-32126.841796875,-20945.193359375,-18105.751953125,-27275.45703125,-24490.46484375,-30059.87890625,-36450.0859375
-23989.04296875,-28499.41796875,-1167.106201171875,-17349.564453125,-34759.140625,-26233.1953125,-41939.26953125,-34398.94140625,-45750.0703125,-3298.572998046875,-20224.87890625,-37730.73828125,-30804.30078125,-38799.0,-6395.1552734375,-22465.40234375,-2755.156982421875,-20544.8125,-20649.84765625,-29586.521484375,-40483.78125,-2605.231689453125,-4046.700439453125,-19372.232421875,-28767.5625,-32951.1171875,-30977.62890625,-28969.9921875,-39884.2109375,-39086.37109375
-29966.03125,-37873.7265625,-1591.015869140625,-26803.005859375,-32628.216796875,-29001.11328125,-44137.46875,-44636.45703125,-39903.01171875,-2873.849609375,-21692.744140625,-34690.82421875,-35735.80859375,-31773.4140625,-8598.4287109375,-20036.953125,-2435.640869140625,-14547.76171875,-31261.763671875,-36772.81640625,-39466.70703125,-2020.740234375,-4891.09521484375,-31196.953125,-27829.818359375,-30020.609375,-29488.9296875,-33297.06640625,-37115.08203125,-47361.21484375
-26741.18359375,-34054.390625,-3378.98681640625,-28902.546875,-38944.3125,-34069.89453125,-50141.73828125,-61609.3203125,-49138.2421875,-3052.236328125,-20103.46484375,-56690.01953125,-34098.671875,-40996.578125,-11200.458984375,-27732.2265625,-4801.39892578125,-20557.140625,-36699.48828125,-40539.83984375,-58101.37109375,-3708.677001953125,-5289.96533203125,-33774.64453125,-39791.03125,-31383.42578125,-36225.82421875,-26477.1328125,-49774.3671875,-50934.2890625
-34219.90625,-42479.125,-3824.584716796875,-24610.99609375,-48475.96484375,-34797.2421875,-53222.79296875,-55816.8359375,-55664.03515625,-4918.9033203125,-27992.14453125,-46135.48828125,-37237.96875,-55987.2421875,-10824.1513671875,-29144.947265625,-5998.01708984375,-19583.232421875,-38685.2265625,-40542.62109375,-45242.43359375,-3629.410400390625,-4228.52392578125,-36670.203125,-40464.3828125,-42378.2578125,-40741.14453125,-32639.634765625,-49982.03125,-60358.31640625
-32517.166015625,-47433.6328125,-5715.8447265625,-27932.9296875,-54986.08203125,-34910.0078125,-47668.8203125,-63126.74609375,-69102.3203125,-6143.20263671875,-39664.24609375,-63782.61328125,-46728.83984375,-58188.8125,-8409.7998046875,-41089.5234375,-4877.322265625,-30741.916015625,-40793.59375,-43498.98828125,-55558.671875,-4207.4892578125,-8337.615234375,-38028.328125,-37995.9140625,-38933.48046875,-46667.38671875,-43781.72265625,-49436.78515625,-69601.5703125
-45194.5703125,-37252.04296875,-3819.138916015625,-30652.62109375,-49378.87109375,-39267.69140625,-54294.30859375,-75902.078125,-68163.1875,-6100.25732421875,-32948.14453125,-58433.0078125,-62554.7109375,-69937.1015625,-11933.671875,-33690.9375,-9239.091796875,-35765.078125,-44380.25,-44246.8671875,-67771.0703125,-4806.44091796875,-10699.865234375,-44874.8984375,-45125.13671875,-47883.0703125,-42194.11328125,-42906.31640625,-66873.8828125,-81055.7109375
