2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31
-536.5804443359375,-667.3759155273438,-691.53125,-96.01431274414062,-35.99209976196289,-3205.734619140625,-1900.9967041015625,-2269.5400390625,-4318.73779296875,-4519.03515625,-1856.16357421875,-5047.599609375,-99.55477905273438,-1670.18359375,-4597.26025390625,-4501.61279296875,-1672.686767578125,-1271.127197265625,-3198.84521484375,-243.8329315185547,-1123.697998046875,-1454.4755859375,-1362.6812744140625,-5638.08642578125,-4103.5390625,-2390.839599609375,-126.81036376953125,-2489.76904296875,-5172.0771484375,-2787.626708984375,-1211.6029052734375
-1275.1451416015625,-1810.166259765625,-1821.0347900390625,-229.3474884033203,-62.898380279541016,-3135.471923828125,-1864.8336181640625,-4544.33984375,-4869.65185546875,-6754.77392578125,-2363.33837890625,-2294.290283203125,-293.3351135253906,-1551.2708740234375,-7607.04248046875,-4746.82421875,-1517.2236328125,-3001.439697265625,-4447.677734375,-249.2661590576172,-1439.1497802734375,-1667.675048828125,-2278.663330078125,-4854.30908203125,-6378.4365234375,-5834.2392578125,-272.5506896972656,-2088.131103515625,-7243.56298828125,-3885.46240234375,-857.3121337890625
-2496.986083984375,-1445.69775390625,-1466.614990234375,-167.22164916992188,-171.40968322753906,-3116.771484375,-4383.28515625,-5839.73583984375,-8214.9091796875,-8820.091796875,-1892.294189453125,-3496.672607421875,-452.2102966308594,-2309.3369140625,-6714.029296875,-7504.23974609375,-2579.12451171875,-3287.6591796875,-4887.1689453125,-973.761474609375,-1887.4339599609375,-1778.463134765625,-3059.398681640625,-7047.810546875,-8123.30224609375,-5421.38671875,-481.38323974609375,-2960.65966796875,-9396.94921875,-4886.11083984375,-1723.072265625
-1706.606689453125,-1822.0462646484375,-3246.277099609375,-359.75054931640625,-226.68235778808594,-2991.9609375,-4518.99169921875,-6098.4423828125,-7433.74951171875,-10507.197265625,-2736.73046875,-8232.9482421875,-414.0002746582031,-4709.0166015625,-6910.89990234375,-7633.41650390625,-3118.474609375,-4341.06494140625,-8076.517578125,-815.9622192382812,-3146.91064453125,-3443.76806640625,-5451.3935546875,-6633.779296875,-9210.04296875,-6698.66162109375,-532.345458984375,-3733.883056640625,-8346.3974609375,-8521.4814453125,-1360.4429931640625
-2786.1181640625,-4604.21435546875,-2633.984375,-467.0937805175781,-719.5238647460938,-3078.60986328125,-5159.595703125,-6306.326171875,-13786.3525390625,-11485.62109375,-2383.488037109375,-8972.5517578125,-891.21435546875,-5591.072265625,-11701.6513671875,-9011.5771484375,-4789.33837890625,-7048.14404296875,-10074.310546875,-836.0575561523438,-2731.120361328125,-2607.121826171875,-5511.10986328125,-12650.775390625,-10319.076171875,-6015.505859375,-395.26690673828125,-6057.05322265625,-9488.3916015625,-8896.0703125,-1773.1243896484375
-2510.063232421875,-4951.009765625,-4416.6845703125,-437.5980529785156,-590.654296875,-2798.825927734375,-6895.72021484375,-9506.9853515625,-12633.9921875,-12615.5888671875,-3499.47314453125,-9104.71875,-1023.2022094726562,-8084.50439453125,-13913.0341796875,-12816.8603515625,-3467.290283203125,-7200.8740234375,-12912.91015625,-843.3211669921875,-6066.13671875,-4474.171875,-10377.388671875,-11370.171875,-13090.892578125,-15522.599609375,-1158.4373779296875,-6602.93505859375,-16586.03125,-10380.560546875,-6009.865234375
-3225.14208984375,-5553.38330078125,-6016.43896484375,-716.9763793945312,-473.3360290527344,-2620.5078125,-7999.4541015625,-11221.03515625,-17727.943359375,-17443.935546875,-4089.90185546875,-16505.634765625,-2073.2861328125,-8123.04541015625,-15959.8447265625,-16375.5166015625,-7701.943359375,-5374.42333984375,-14325.14453125,-976.6438598632812,-4396.80419921875,-5483.90478515625,-11181.3466796875,-15215.5126953125,-11427.2919921875,-16166.7578125,-1116.0389404296875,-7381.04248046875,-13935.28125,-14698.349609375,-4029.487548828125
-5552.4150390625,-5510.6376953125,-7654.75048828125,-763.5407104492188,-1455.0284423828125,-2469.08154296875,-7642.97509765625,-13699.7197265625,-17715.998046875,-20571.16796875,-3338.894287109375,-11254.041015625,-1774.8409423828125,-9640.2763671875,-25267.6875,-17411.7578125,-6009.19384765625,-12782.2021484375,-15669.61328125,-1875.73681640625,-4879.17333984375,-4381.8759765625,-11162.314453125,-21513.271484375,-18907.41015625,-16153.0185546875,-1324.797607421875,-10178.5341796875,-12349.310546875,-12184.1875,-4783.04833984375
-7487.47705078125,-5381.94580078125,-6570.6513671875,-1944.7979736328125,-1206.1358642578125,-2631.6376953125,-10981.517578125,-17135.466796875,-21550.671875,-26959.0546875,-5316.56787109375,-15818.6669921875,-2985.96630859375,-12941.5576171875,-29530.640625,-22879.814453125,-6317.88330078125,-12297.9150390625,-22267.392578125,-2569.79541015625,-7292.07666015625,-7981.68359375,-18033.62109375,-23810.068359375,-23889.6015625,-15204.828125,-2722.4072265625,-14532.5283203125,-18970.32421875,-17406.3046875,-5185.31640625
-8015.66064453125,-8874.7421875,-8495.2412109375,-2087.203369140625,-1729.370361328125,-2650.851806640625,-12390.77734375,-23999.115234375,-29414.0703125,-24748.66015625,-7014.93115234375,-24350.8203125,-3458.97705078125,-13200.4443359375,-25706.580078125,-26798.66015625,-7116.533203125,-11600.79296875,-20591.576171875,-4283.91357421875,-7507.646484375,-11142.759765625,-15587.7666015625,-23043.3984375,-27484.11328125,-26454.177734375,-2382.560546875,-12914.2294921875,-21949.123046875,-17428.90625,-6408.298828125
-8495.5927734375,-7842.29052734375,-16994.41796875,-2686.51416015625,-1981.568359375,-2615.4267578125,-11430.5703125,-23097.630859375,-27789.72265625,-21000.38671875,-6829.6103515625,-30650.005859375,-3409.298828125,-18874.72265625,-30578.69140625,-23633.83984375,-8592.1748046875,-16358.400390625,-26498.583984375,-2226.462646484375,-6626.95458984375,-8370.7646484375,-16018.03125,-40044.00390625,-27358.291015625,-33242.69921875,-2961.355224609375,-16705.4140625,-28575.111328125,-21460.521484375,-6384.92919921875
-12008.1455078125,-11603.2431640625,-12754.037109375,-3133.693115234375,-3274.220458984375,-2840.048095703125,-16161.515625,-29431.111328125,-31985.822265625,-35451.3203125,-10904.9931640625,-27907.33984375,-3117.960693359375,-22335.40625,-30787.638671875,-32227.3125,-10621.1279296875,-20607.4453125,-24965.384765625,-4225.64111328125,-10831.423828125,-11934.78125,-21353.310546875,-27840.048828125,-32301.904296875,-30137.689453125,-4705.408203125,-22146.138671875,-31818.169921875,-24865.16796875,-9691.271484375
-15544.9609375,-11289.916015625,-15583.0712890625,-2627.868896484375,-4080.388427734375,-2590.099365234375,-16117.169921875,-37648.99609375,-34168.88671875,-35979.5625,-8659.748046875,-31267.251953125,-5126.07275390625,-22992.470703125,-33057.12109375,-38948.8125,-11065.3515625,-14760.5205078125,-26439.416015625,-4710.77392578125,-16083.39453125,-11264.8056640625,-22112.072265625,-33444.984375,-39474.046875,-25471.57421875,-3257.110107421875,-21381.755859375,-33108.10546875,-22970.71484375,-9173.8447265625
-14588.3740234375,-12462.1865234375,-15955.484375,-7079.61865234375,-3714.453369140625,-3130.0869140625,-20709.685546875,-38353.78515625,-46462.6953125,-45680.1328125,-10607.412109375,-42357.23046875,-6871.0693359375,-24191.48828125,-56009.26171875,-38912.4609375,-19750.8046875,-21800.00390625,-38369.69140625,-6272.2802734375,-17755.310546875,-13101.580078125,-29670.96484375,-40677.88671875,-41280.16015625,-40319.66015625,-3480.66552734375,-25907.734375,-33750.40625,-32798.7265625,-10688.1455078125
-12876.7421875,-12820.3740234375,-11978.7119140625,-3310.240234375,-5485.125,-2718.9169921875,-25038.95703125,-32229.341796875,-37664.3203125,-40902.3203125,-12346.5341796875,-33476.64453125,-3891.478515625,-25058.349609375,-47312.5625,-44013.03515625,-19615.6796875,-24905.34765625,-39940.84375,-6239.009765625,-14118.4716796875,-16153.880859375,-27232.17578125,-47085.42578125,-44818.81640625,-38448.2109375,-5364.4052734375,-28162.404296875,-38898.7578125,-38083.515625,-13815.8662109375
-12149.205078125,-20702.24609375,-17345.23046875,-4076.083740234375,-5784.99560546875,-2846.676513671875,-23562.267578125,-35886.27734375,-55385.8828125,-59083.94921875,-16341.2998046875,-46768.5703125,-8121.93212890625,-43837.0390625,-51667.53515625,-39003.8828125,-21865.4296875,-26539.494140625,-55826.58984375,-7074.00927734375,-16904.43359375,-17458.091796875,-28291.6015625,-57447.1796875,-55343.890625,-43306.93359375,-7251.55712890625,-28023.84765625,-56874.453125,-36060.1953125,-13225.0048828125
-25741.083984375,-20107.599609375,-25484.529296875,-5054.75537109375,-7831.7197265625,-3771.88916015625,-29719.154296875,-45042.109375,-54254.82421875,-51187.19921875,-13273.712890625,-51684.09375,-8702.958984375,-27909.568359375,-45385.46875,-61292.47265625,-24300.52734375,-28968.53515625,-49072.34765625,-8304.9501953125,-21608.23828125,-22405.359375,-34092.828125,-64237.9296875,-63866.171875,-51026.63671875,-7032.82568359375,-26615.044921875,-69159.5546875,-33531.78125,-13117.83984375
-19518.478515625,-27546.228515625,-32609.33984375,-8107.5859375,-6059.31396484375,-4050.1552734375,-22748.546875,-44304.09375,-67380.921875,-65006.609375,-15426.189453125,-59620.80859375,-12160.228515625,-36978.30078125,-59876.26953125,-58754.98046875,-30593.998046875,-45225.7265625,-62909.78125,-6751.36328125,-18463.9453125,-22251.580078125,-46547.109375,-60850.859375,-54685.6015625,-65739.296875,-10846.2607421875,-44669.84375,-57076.953125,-55118.0390625,-19801.966796875
-27919.642578125,-26132.41796875,-28641.087890625,-10189.72265625,-9812.6962890625,-3810.915283203125,-32259.6015625,-39668.52734375,-66385.875,-90572.3125,-19362.24609375,-58696.93359375,-10893.1259765625,-44180.08203125,-52358.7890625,-51937.05859375,-29206.52734375,-41204.19921875,-56184.13671875,-8155.5859375,-32179.32421875,-20314.529296875,-50610.23828125,-63883.2265625,-64114.4765625,-60637.515625,-14844.9638671875,-44820.27734375,-77201.6328125,-51782.2734375,-24394.1796875
