2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31
-5872.736328125,-5772.681640625,-3793.47265625,-6591.84033203125,-46.20264434814453,-2013.1680908203125,-4622.03857421875,-5748.02587890625,-3987.296875,-3125.39501953125,-5769.416015625,-104.37211608886719,-931.247314453125,-4641.50341796875,-1477.2073974609375,-1906.8193359375,-3293.389404296875,-4937.62841796875,-105.88880920410156,-2176.792724609375,-6114.54248046875,-6204.16650390625,-6038.54638671875,-4495.74609375,-3571.121826171875,-41.63880920410156,-209.60797119140625,-2083.072509765625,-4661.58203125,-5664.39404296875,-4416.1416015625
-7795.3984375,-7039.720703125,-3835.244140625,-5699.47509765625,-63.4019889831543,-3805.45703125,-7375.0009765625,-5014.01123046875,-5212.26513671875,-4296.3623046875,-6265.470703125,-88.46355438232422,-2080.362060546875,-5619.34765625,-1489.2559814453125,-2547.107177734375,-5104.62939453125,-6016.908203125,-129.6331787109375,-2422.844970703125,-6655.91357421875,-4711.80126953125,-4701.97412109375,-7391.765625,-5188.0849609375,-54.11334991455078,-207.22335815429688,-2762.3935546875,-6060.4775390625,-6609.8544921875,-3578.791748046875
-11648.9794921875,-8936.162109375,-5835.892578125,-7995.65478515625,-168.5054168701172,-3097.486328125,-10380.966796875,-7478.02197265625,-6730.599609375,-5709.376953125,-6930.21875,-121.54911804199219,-2071.7470703125,-7821.5419921875,-2505.12841796875,-5861.625,-7760.71728515625,-7637.3916015625,-291.5262756347656,-3537.44189453125,-5236.20947265625,-7226.080078125,-8554.576171875,-10391.400390625,-7137.07958984375,-166.5558319091797,-243.16058349609375,-5649.294921875,-8589.6025390625,-8779.1572265625,-6196.51611328125
-8850.85546875,-10643.044921875,-7930.78271484375,-10958.8671875,-299.69769287109375,-6124.84033203125,-10168.224609375,-12487.251953125,-7722.52294921875,-5354.576171875,-10094.140625,-112.93793487548828,-2491.9013671875,-9251.3125,-2913.769287109375,-8151.0576171875,-8387.0830078125,-9440.025390625,-262.1788024902344,-3025.61669921875,-6839.81494140625,-7804.046875,-11104.619140625,-12677.2470703125,-9528.171875,-67.8165512084961,-273.4329833984375,-6274.77685546875,-10658.828125,-11735.322265625,-9222.3388671875
-13272.5634765625,-11420.306640625,-8888.65625,-12799.46484375,-134.12374877929688,-5798.41259765625,-10537.2490234375,-12823.908203125,-10833.62890625,-7174.2294921875,-7476.87255859375,-517.1324462890625,-4165.54638671875,-11656.4384765625,-3934.2177734375,-5975.6875,-11303.4873046875,-9860.0927734375,-224.6116485595703,-6705.3251953125,-14359.744140625,-11591.04296875,-14252.447265625,-16928.7578125,-9685.234375,-250.75326538085938,-402.83795166015625,-5159.98193359375,-15490.33984375,-11066.5234375,-8490.0751953125
-15834.439453125,-12942.1455078125,-14748.8857421875,-13266.9541015625,-1070.8233642578125,-5854.84814453125,-21087.3984375,-16942.3359375,-14104.8974609375,-7823.76953125,-12916.349609375,-511.3548278808594,-5349.97314453125,-14199.9716796875,-4959.53564453125,-7757.9716796875,-18808.29296875,-16553.701171875,-1065.7933349609375,-9350.845703125,-11966.65625,-12618.45703125,-13412.7705078125,-17464.03515625,-19853.607421875,-230.26039123535156,-522.5563354492188,-6198.37646484375,-18204.962890625,-11794.5595703125,-12830.228515625
-16158.5625,-17788.6640625,-15180.0546875,-17532.556640625,-282.5960998535156,-10929.2412109375,-14706.1552734375,-22308.51171875,-22913.92578125,-10125.40234375,-18498.841796875,-600.7416381835938,-7142.09716796875,-14483.9892578125,-4992.11376953125,-9305.27734375,-20045.900390625,-16728.548828125,-647.453125,-6196.94580078125,-21847.416015625,-16098.091796875,-21942.09765625,-17731.4375,-18143.541015625,-516.8170166015625,-483.7269287109375,-9116.7998046875,-18210.109375,-21188.234375,-17101.490234375
-26283.3984375,-23696.857421875,-18425.095703125,-20257.181640625,-1295.1541748046875,-11869.126953125,-18859.43359375,-15596.4765625,-20135.576171875,-13533.7177734375,-19119.947265625,-721.982421875,-7736.7109375,-29061.78125,-6016.048828125,-14542.080078125,-17784.466796875,-23376.00390625,-1074.83203125,-8617.9345703125,-21352.634765625,-16534.26953125,-19351.1796875,-25113.865234375,-19386.169921875,-271.2512512207031,-918.5038452148438,-11242.9404296875,-23145.875,-21318.06640625,-16895.037109375
-24306.013671875,-24997.56640625,-17606.287109375,-29584.375,-1082.546875,-13318.5234375,-25828.701171875,-22856.39453125,-23479.974609375,-14547.947265625,-21098.298828125,-849.3860473632812,-7476.5966796875,-19363.40234375,-7847.46728515625,-17545.875,-20605.525390625,-20404.986328125,-1239.6357421875,-14070.607421875,-23606.134765625,-16237.7568359375,-19594.69921875,-25737.783203125,-26465.6796875,-661.2884521484375,-2058.222900390625,-8690.5302734375,-26375.767578125,-22343.875,-18285.16796875
-30114.9375,-31374.705078125,-23024.267578125,-23571.34375,-1723.4239501953125,-14738.6044921875,-22775.244140625,-28433.94921875,-24524.279296875,-16004.4404296875,-21787.4375,-2006.02392578125,-9846.587890625,-20985.126953125,-10978.1748046875,-17500.33203125,-24323.267578125,-29376.6796875,-987.7161865234375,-9691.2802734375,-27144.02734375,-27087.42578125,-22613.283203125,-31828.568359375,-23129.03125,-494.893798828125,-1263.902099609375,-10408.779296875,-29630.2578125,-30504.30078125,-26896.767578125
-37632.5703125,-39824.41796875,-24140.443359375,-35089.171875,-2509.560302734375,-16128.1708984375,-32597.330078125,-33980.26171875,-29970.130859375,-18511.83984375,-29086.486328125,-1811.1224365234375,-11255.4501953125,-21273.67578125,-7709.46484375,-23243.857421875,-27715.26171875,-31931.91796875,-1482.5596923828125,-16515.916015625,-33159.58203125,-27969.822265625,-32384.5,-39961.7421875,-32411.923828125,-1029.0953369140625,-1682.1829833984375,-23278.306640625,-29376.35546875,-35818.84375,-26222.5859375
-35185.1015625,-38633.5234375,-38284.8203125,-34030.83203125,-1866.570068359375,-19710.265625,-38045.69140625,-40312.93359375,-31130.587890625,-20181.16015625,-36906.54296875,-1211.5562744140625,-10513.1630859375,-23400.701171875,-9741.837890625,-26516.263671875,-27563.09375,-38410.11328125,-2403.477294921875,-15825.263671875,-31171.998046875,-33349.8515625,-42988.73046875,-31380.287109375,-29663.7265625,-1114.50927734375,-2284.515625,-13076.8037109375,-30501.6328125,-35224.1640625,-33143.0234375
-36044.578125,-41175.59375,-35981.55078125,-27356.330078125,-2216.52001953125,-20331.31640625,-48041.671875,-40859.5703125,-40500.4453125,-29365.919921875,-38388.24609375,-2212.773681640625,-10518.4091796875,-37359.953125,-9441.529296875,-22939.611328125,-34408.9921875,-40498.171875,-2181.8505859375,-23435.904296875,-28870.466796875,-40958.82421875,-34312.12890625,-35537.34375,-38399.87109375,-2333.539306640625,-2312.714111328125,-19968.806640625,-43911.16015625,-36701.42578125,-34250.54296875
-35896.44140625,-44564.6953125,-38276.859375,-43205.015625,-2309.179931640625,-25031.96484375,-47685.0390625,-42955.76171875,-41026.1953125,-27749.455078125,-46436.19140625,-3152.273681640625,-14083.7099609375,-38449.23828125,-14618.3994140625,-23857.998046875,-34913.46484375,-48480.859375,-3252.71044921875,-21077.048828125,-48139.72265625,-42031.26171875,-46613.53515625,-48536.2578125,-43588.82421875,-1434.35888671875,-2860.375,-23399.630859375,-47626.734375,-43936.34375,-38335.3515625
-49278.671875,-49205.0390625,-42988.51171875,-38561.609375,-2598.28759765625,-34800.81640625,-55585.03125,-49784.30859375,-58545.36328125,-29667.623046875,-42717.86328125,-2168.039794921875,-17705.076171875,-42550.203125,-13550.005859375,-25109.646484375,-39845.0703125,-47679.859375,-3832.96435546875,-30108.845703125,-57429.5078125,-49963.15234375,-46377.1328125,-46258.58203125,-59994.46484375,-2983.32958984375,-4050.14892578125,-22029.435546875,-41746.0,-42701.4921875,-45758.87109375
-65113.2890625,-49732.7734375,-51689.421875,-49879.75390625,-5647.8759765625,-29032.447265625,-52591.28125,-53015.796875,-50319.8125,-37207.19921875,-60160.140625,-3197.23876953125,-17885.73828125,-44087.19921875,-22584.150390625,-32089.490234375,-43353.875,-46044.8125,-5341.50341796875,-26608.744140625,-61854.25390625,-50441.546875,-46935.6875,-56592.16796875,-49935.08203125,-4347.39111328125,-5241.59326171875,-29277.7421875,-51181.36328125,-58568.71875,-42651.1953125
-59402.4609375,-58786.80859375,-47552.16015625,-56143.1015625,-2836.287353515625,-30310.55078125,-54678.78515625,-59565.86328125,-48139.03515625,-48378.53515625,-69289.3828125,-4709.58056640625,-24648.896484375,-48441.7265625,-16325.23046875,-35792.39453125,-59697.60546875,-67729.5,-7489.10107421875,-32483.646484375,-52981.94140625,-47548.3671875,-63311.8359375,-57104.53125,-63979.67578125,-2993.685791015625,-3636.075927734375,-25676.052734375,-56829.98046875,-57761.46484375,-49703.26171875
-70626.640625,-50773.47265625,-60321.765625,-40673.83984375,-6746.45654296875,-41194.23046875,-76825.578125,-66527.4609375,-49709.5703125,-39546.90625,-55753.61328125,-6651.7666015625,-28360.787109375,-61260.59375,-21008.708984375,-48116.8125,-64635.15625,-68286.6171875,-6016.7177734375,-35205.76171875,-60582.82421875,-54971.8828125,-57089.76953125,-53716.21875,-66703.140625,-3774.67578125,-7002.41552734375,-31667.25,-74217.171875,-66059.8125,-64548.953125
