2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31
-204.24725341796875,-379.7545471191406,-274.4198303222656,-303.55694580078125,-374.4927062988281,-548.39404296875,-350.00921630859375,-1071.591796875,-1877.289306640625,-2252.463134765625,-1512.339111328125,-623.3189697265625,-300.7069091796875,-56.83109664916992,-869.467041015625,-1079.091064453125,-549.3056640625,-1969.551025390625,-1616.2403564453125,-65.67582702636719,-961.249267578125,-2724.409423828125,-716.8531494140625,-2770.45361328125,-2937.8447265625,-3576.697021484375,-4.755241870880127,-739.076171875,-2111.04296875,-862.6029663085938,-2377.982421875
-204.78671264648438,-397.86407470703125,-204.655517578125,-303.28350830078125,-382.14874267578125,-546.0255126953125,-448.46063232421875,-1334.1815185546875,-4132.892578125,-2738.226318359375,-3798.154296875,-699.0758666992188,-296.794921875,-71.42504119873047,-1926.60205078125,-1865.8975830078125,-670.2978515625,-1945.3115234375,-3792.08544921875,-79.31163787841797,-1108.0618896484375,-3954.688232421875,-651.263916015625,-2857.385498046875,-3774.39404296875,-2894.11962890625,-15.737496376037598,-1314.142333984375,-1667.9593505859375,-2760.791748046875,-3438.938720703125
-229.71507263183594,-610.6912231445312,-577.1775512695312,-304.253173828125,-370.7124328613281,-533.25341796875,-1216.561279296875,-1851.2657470703125,-3706.8759765625,-3996.270263671875,-4318.97412109375,-605.145263671875,-301.56402587890625,-76.32520294189453,-2524.103271484375,-4850.046875,-931.9215698242188,-2302.9326171875,-4478.13623046875,-73.47504425048828,-1886.0709228515625,-5196.2763671875,-1512.952392578125,-3584.93408203125,-4245.3134765625,-5187.90673828125,-66.25011444091797,-2137.458740234375,-4210.9521484375,-2779.247314453125,-3352.475341796875
-221.7358856201172,-1564.410400390625,-1314.0240478515625,-304.7099304199219,-360.8662414550781,-545.5202026367188,-1401.7109375,-2372.718017578125,-5760.18701171875,-6614.28759765625,-8429.0810546875,-1665.8074951171875,-301.4267272949219,-239.29156494140625,-3529.9033203125,-3490.2431640625,-1105.18505859375,-4680.9404296875,-7134.49462890625,-75.34569549560547,-1904.3912353515625,-4169.1201171875,-3720.425537109375,-4386.146484375,-6120.138671875,-6710.89453125,-58.0352897644043,-1886.87353515625,-5766.0537109375,-3050.547119140625,-7967.9560546875
-213.32762145996094,-1069.2806396484375,-601.5809326171875,-304.21441650390625,-414.43157958984375,-531.7302856445312,-1589.978271484375,-5664.029296875,-7206.7197265625,-6805.232421875,-7720.7724609375,-967.7944946289062,-295.4852600097656,-239.7262420654297,-6297.80859375,-4975.3486328125,-2616.561279296875,-6460.40625,-6559.72607421875,-89.5675048828125,-4166.11376953125,-8717.3369140625,-2493.450439453125,-8520.02734375,-7435.6533203125,-5934.84326171875,-60.38241195678711,-2510.870849609375,-4252.47705078125,-4211.9443359375,-6998.97607421875
-591.4594116210938,-1191.4412841796875,-1272.3558349609375,-303.730712890625,-398.6717224121094,-548.7321166992188,-1554.0,-4700.43310546875,-8133.8369140625,-10176.84375,-9656.80859375,-1952.838623046875,-313.497802734375,-563.773193359375,-5666.189453125,-5640.68115234375,-3515.422119140625,-7654.267578125,-10737.607421875,-171.95570373535156,-5053.83203125,-13357.81640625,-4150.19580078125,-7875.4267578125,-8261.830078125,-7938.79833984375,-47.75901794433594,-3989.548828125,-10182.5224609375,-8463.5576171875,-10831.98046875
-421.4939270019531,-1972.09521484375,-1751.0640869140625,-303.479248046875,-409.0169372558594,-536.9793701171875,-3965.949951171875,-5478.029296875,-11511.939453125,-8974.763671875,-12565.5712890625,-2191.902587890625,-317.6722717285156,-732.9478149414062,-9028.2080078125,-6515.0390625,-3271.52978515625,-8413.4404296875,-12077.744140625,-163.7371826171875,-3599.31201171875,-12559.0947265625,-4818.64404296875,-9753.3037109375,-8757.134765625,-17214.23828125,-65.41371154785156,-3908.81298828125,-11922.212890625,-6993.5478515625,-14689.173828125
-1104.2479248046875,-3190.116943359375,-2712.649658203125,-300.4638671875,-521.750244140625,-559.072265625,-5758.7763671875,-5218.09521484375,-10606.5439453125,-11063.8701171875,-14985.7041015625,-3024.055419921875,-300.37664794921875,-871.6205444335938,-11518.779296875,-14651.6474609375,-3251.18701171875,-11623.18359375,-19327.17578125,-144.86758422851562,-7178.63232421875,-14446.978515625,-6513.68017578125,-11873.21484375,-15010.8681640625,-11947.341796875,-122.39704132080078,-4637.93017578125,-12464.8056640625,-11529.6435546875,-14954.2666015625
-512.1710205078125,-3004.496337890625,-2885.467529296875,-304.38909912109375,-606.3287353515625,-542.1284790039062,-5189.533203125,-6782.73583984375,-13480.654296875,-15867.2626953125,-16841.08984375,-4460.44482421875,-323.95977783203125,-1705.9820556640625,-13885.8916015625,-15570.0078125,-6843.6435546875,-13322.1025390625,-15248.388671875,-541.308837890625,-6470.13427734375,-19318.6953125,-9501.296875,-13338.3525390625,-16901.458984375,-21648.85546875,-456.11285400390625,-7100.822265625,-15182.3291015625,-11587.2109375,-16450.056640625
-1971.00732421875,-4452.00341796875,-5323.783203125,-304.7733154296875,-539.8172607421875,-869.8869018554688,-8553.3701171875,-9995.3525390625,-18679.119140625,-18711.076171875,-16351.408203125,-6698.04052734375,-314.58660888671875,-2036.1708984375,-13657.2099609375,-12716.595703125,-9857.1640625,-18528.205078125,-20813.8203125,-364.8675537109375,-9851.0927734375,-18283.791015625,-10749.8369140625,-14685.1064453125,-24000.548828125,-21154.265625,-311.1429443359375,-6308.02587890625,-17196.90234375,-11872.287109375,-16764.630859375
-3210.19775390625,-3295.628173828125,-5120.48681640625,-300.2417297363281,-859.1427001953125,-581.1511840820312,-6779.9462890625,-9598.912109375,-20352.875,-24588.404296875,-20055.388671875,-6258.921875,-453.8077392578125,-1234.3154296875,-14179.55078125,-14393.2802734375,-6702.669921875,-18887.224609375,-20330.560546875,-631.3311767578125,-12868.3779296875,-19715.833984375,-10944.3974609375,-22012.12109375,-24814.6015625,-28112.087890625,-489.596435546875,-7925.259765625,-30447.78125,-15661.599609375,-22257.818359375
-621.8281860351562,-3995.92431640625,-8223.1083984375,-299.5130615234375,-822.0847778320312,-723.894775390625,-10503.4169921875,-14281.6259765625,-24024.8984375,-18283.607421875,-27330.38671875,-6852.20654296875,-574.5120239257812,-3184.74462890625,-23231.986328125,-22652.474609375,-10429.1572265625,-19318.091796875,-27667.416015625,-502.3692626953125,-9038.544921875,-30824.86328125,-13374.443359375,-23251.92578125,-24521.958984375,-25593.078125,-629.2881469726562,-10414.8583984375,-28289.5234375,-17540.3046875,-25943.50390625
-1656.5853271484375,-5461.50927734375,-5339.39013671875,-304.1977233886719,-1511.142333984375,-723.8720092773438,-12901.3359375,-18512.486328125,-20133.986328125,-35208.82421875,-29256.2421875,-8098.54150390625,-523.4802856445312,-5163.69873046875,-19955.501953125,-22393.623046875,-11100.8798828125,-15924.8408203125,-30303.55078125,-753.283935546875,-10847.9423828125,-34525.12109375,-16508.5703125,-24226.779296875,-20171.53515625,-34970.0703125,-594.0662231445312,-12253.2783203125,-22491.34765625,-18642.4296875,-30584.6796875
-1824.37890625,-7766.671875,-7253.685546875,-301.0260009765625,-1307.03662109375,-666.7553100585938,-11645.3408203125,-16708.095703125,-24732.671875,-35945.44921875,-31796.640625,-10697.1396484375,-1097.691162109375,-5569.61083984375,-20960.875,-20173.30078125,-14935.5859375,-32458.033203125,-40463.1640625,-767.5592651367188,-12470.9716796875,-27030.091796875,-16755.826171875,-32825.9609375,-36674.64453125,-38808.69921875,-1969.2100830078125,-16335.3720703125,-33513.04296875,-24837.6953125,-23245.658203125
-2893.08349609375,-14172.505859375,-9397.083984375,-301.1960144042969,-2002.3118896484375,-999.4246215820312,-11487.6171875,-25049.44140625,-28017.6875,-40547.2578125,-40689.3359375,-9653.361328125,-1330.7044677734375,-7033.68505859375,-32454.580078125,-30731.703125,-17417.0546875,-29308.412109375,-34755.234375,-1640.9683837890625,-14133.162109375,-37292.828125,-29649.767578125,-38147.41015625,-35062.9375,-43102.51171875,-1395.9398193359375,-15232.591796875,-28079.734375,-24017.888671875,-31265.78125
-4106.4716796875,-11829.35546875,-9304.732421875,-303.3577880859375,-2671.29052734375,-1795.8125,-13965.1826171875,-24321.986328125,-30225.634765625,-34874.92578125,-40158.79296875,-15334.9833984375,-1212.9674072265625,-7262.78173828125,-29381.337890625,-32909.23046875,-22664.62890625,-38017.68359375,-42738.90625,-1496.00439453125,-18234.095703125,-46426.08984375,-21935.916015625,-42531.6640625,-38133.11328125,-43662.0546875,-947.8017578125,-18170.5703125,-40591.82421875,-34891.54296875,-39768.9609375
-3629.36376953125,-11173.4404296875,-12288.84375,-301.8275451660156,-2667.42822265625,-1139.3524169921875,-16006.7470703125,-31680.517578125,-44812.4296875,-35753.5234375,-35772.71484375,-11266.048828125,-825.5062866210938,-7884.5400390625,-40841.73828125,-38289.078125,-21575.513671875,-33740.47265625,-45473.578125,-2011.0753173828125,-21138.87890625,-46975.55078125,-29968.265625,-34368.8515625,-43659.34765625,-57830.35546875,-2447.258056640625,-13683.3701171875,-33114.34375,-38800.296875,-40649.19140625
-7429.4697265625,-13554.544921875,-12859.3271484375,-295.2122497558594,-2307.319091796875,-1357.8802490234375,-19419.12890625,-25838.8046875,-32956.96875,-45553.36328125,-50414.6015625,-20068.55859375,-731.000732421875,-12071.2900390625,-36487.92578125,-43081.82421875,-19184.865234375,-46146.12109375,-37256.5625,-2128.44189453125,-23570.439453125,-50466.53125,-33934.75,-52569.12890625,-45718.15234375,-68782.2578125,-2236.251220703125,-22211.4765625,-54672.45703125,-28410.083984375,-54618.31640625
-4421.25439453125,-17526.462890625,-16123.9619140625,-301.5502624511719,-2233.90087890625,-1984.355224609375,-21336.673828125,-34110.3828125,-60433.0078125,-47278.0078125,-54783.31640625,-21455.015625,-2277.0322265625,-6767.16845703125,-45809.3359375,-44209.01953125,-24842.958984375,-46588.3515625,-56217.078125,-3543.661865234375,-33333.34375,-48637.88671875,-46740.41015625,-49709.609375,-51225.828125,-66432.640625,-5250.06494140625,-26227.1171875,-51514.71484375,-30700.470703125,-50404.89453125
-8044.59326171875,-19129.83203125,-17056.322265625,-302.8857116699219,-5487.74462890625,-3492.3466796875,-25116.34765625,-35480.29296875,-47029.21875,-58484.0078125,-65140.9375,-23055.361328125,-1966.3922119140625,-10967.0634765625,-51488.0703125,-48341.51171875,-31572.87109375,-42735.25390625,-61463.26953125,-2536.150390625,-30890.69921875,-59387.234375,-44980.265625,-55054.50390625,-54291.91796875,-74118.7890625,-1844.7615966796875,-23023.748046875,-55108.6953125,-37999.10546875,-53866.73046875
