2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31
-85.24079895019531,-175.65895080566406,-106.62220764160156,-120.62651824951172,-48.47676467895508,-615.3734130859375,-4299.5419921875,-3199.404296875,-2402.9912109375,-408.3891906738281,-1792.019775390625,-42.62836456298828,-578.30419921875,-1742.14990234375,-2422.015380859375,-3560.5927734375,-1492.5909423828125,-1402.166259765625,-273.7029113769531,-579.1083374023438,-1405.1123046875,-1475.3150634765625,-1013.1019287109375,-689.3619995117188,-1126.1146240234375,-129.3094482421875,-593.5130615234375,-3158.04150390625,-2586.275390625,-546.7921752929688,-2700.32568359375
-103.63357543945312,-276.6540832519531,-110.5782470703125,-180.18763732910156,-88.3231430053711,-909.6925048828125,-3528.374755859375,-4959.8115234375,-3145.992919921875,-1595.2880859375,-2527.12353515625,-65.63079071044922,-874.8425903320312,-3471.763916015625,-3707.6083984375,-4331.19873046875,-2479.73193359375,-833.0308837890625,-250.8044891357422,-594.3052368164062,-1275.912353515625,-3634.299560546875,-1858.7276611328125,-576.3949584960938,-1318.189697265625,-85.31993103027344,-1008.4020385742188,-2217.8056640625,-2767.984375,-709.1815795898438,-2930.204345703125
-129.87762451171875,-745.7295532226562,-112.73171997070312,-330.89617919921875,-70.8594970703125,-1364.78125,-6734.87646484375,-4043.537841796875,-1660.704345703125,-2175.495849609375,-1818.651611328125,-74.52333068847656,-1557.781005859375,-4785.552734375,-3369.482421875,-5916.517578125,-4906.4072265625,-3021.68359375,-251.16290283203125,-573.7861328125,-1546.1197509765625,-2922.8984375,-2461.5009765625,-643.3985595703125,-3047.675537109375,-117.4505386352539,-1101.466796875,-4472.52392578125,-4279.12548828125,-1053.8883056640625,-5311.60400390625
-139.09255981445312,-720.0743408203125,-270.8083190917969,-573.3665161132812,-287.76800537109375,-1907.0859375,-7762.423828125,-7662.26123046875,-4206.92138671875,-2432.73974609375,-4673.6728515625,-113.64507293701172,-1875.5390625,-4950.2802734375,-6447.1591796875,-8262.4599609375,-4247.9541015625,-3607.937255859375,-253.99136352539062,-565.7083740234375,-1453.50048828125,-4527.33349609375,-3305.6396484375,-789.0113525390625,-2960.177490234375,-98.30758666992188,-1567.896728515625,-4922.49609375,-5722.6650390625,-2365.6181640625,-6461.13623046875
-173.70372009277344,-711.3095092773438,-974.0135498046875,-723.9029541015625,-75.28021240234375,-1655.2911376953125,-7827.64208984375,-8039.7275390625,-9878.560546875,-2523.15380859375,-6822.73828125,-155.44070434570312,-2444.663818359375,-8836.841796875,-6503.869140625,-11295.55078125,-5474.384765625,-4230.01953125,-260.0437316894531,-607.3300170898438,-2033.1397705078125,-6598.86083984375,-5491.80859375,-770.4973754882812,-4022.9287109375,-146.8423614501953,-1889.885498046875,-5918.2158203125,-8379.69921875,-3586.174560546875,-6403.396484375
-148.81211853027344,-2421.488037109375,-1314.4852294921875,-2683.29248046875,-548.0260009765625,-2151.23291015625,-11499.2685546875,-11091.2734375,-7969.86865234375,-2889.22119140625,-8448.0263671875,-244.63511657714844,-3497.374267578125,-9355.607421875,-7259.71044921875,-13115.0029296875,-7612.7724609375,-4836.95166015625,-278.6014404296875,-640.7428588867188,-2306.524169921875,-6121.0400390625,-4677.8857421875,-1162.2783203125,-4170.32958984375,-108.48388671875,-2311.80712890625,-6338.83544921875,-9560.921875,-3152.420654296875,-9138.3564453125
-449.3767395019531,-1270.928466796875,-1335.0372314453125,-1197.2528076171875,-196.96310424804688,-2419.931884765625,-11024.5322265625,-14007.9453125,-6879.240234375,-5033.18701171875,-9292.3154296875,-400.7279357910156,-3701.721435546875,-10980.29296875,-11378.052734375,-11946.80859375,-8203.92578125,-6549.2578125,-350.5782165527344,-825.6721801757812,-3903.947509765625,-11878.7958984375,-6743.31396484375,-1694.747314453125,-5135.96826171875,-279.1318359375,-5754.5625,-10146.919921875,-10158.650390625,-3686.2626953125,-10048.1201171875
-1194.95458984375,-2445.947998046875,-2888.5400390625,-1451.923828125,-732.9439086914062,-4659.869140625,-13465.94921875,-13186.0625,-16401.291015625,-5448.91650390625,-13137.9638671875,-324.12249755859375,-4598.509765625,-14260.5341796875,-12532.2587890625,-12483.640625,-12773.7734375,-7572.9609375,-344.8396911621094,-615.5368041992188,-3670.338134765625,-10837.67578125,-8301.841796875,-1834.7320556640625,-10326.53515625,-780.2686157226562,-4474.3896484375,-12048.2978515625,-11554.072265625,-6793.81103515625,-13304.5029296875
-832.228271484375,-2431.194580078125,-2591.33642578125,-3409.110107421875,-254.9263458251953,-4817.71826171875,-19076.568359375,-19087.49609375,-14266.8955078125,-8033.158203125,-8455.2880859375,-386.15997314453125,-5889.208984375,-13550.1591796875,-17243.611328125,-16859.501953125,-20597.037109375,-12207.5595703125,-274.8294372558594,-630.8807373046875,-5937.23193359375,-13109.9609375,-8657.0888671875,-2834.5712890625,-9134.794921875,-757.94970703125,-5809.2001953125,-11988.21875,-13274.728515625,-8603.626953125,-15964.0302734375
-518.5223999023438,-3140.2783203125,-2823.907958984375,-2298.82958984375,-368.29150390625,-5700.9345703125,-22625.611328125,-18272.697265625,-17192.861328125,-11875.466796875,-16522.712890625,-1100.4954833984375,-6804.62109375,-17412.05078125,-16058.826171875,-20177.490234375,-16532.087890625,-14157.7529296875,-347.9259033203125,-1255.2840576171875,-8143.3408203125,-16089.322265625,-13632.654296875,-3542.585693359375,-13458.845703125,-1067.00634765625,-8515.8056640625,-13360.822265625,-17291.4609375,-10874.7978515625,-17870.529296875
-1629.1954345703125,-2758.808349609375,-4167.0595703125,-2118.05615234375,-863.7866821289062,-9064.8798828125,-24327.240234375,-25089.69921875,-17670.953125,-12285.5546875,-14970.8837890625,-261.8110656738281,-5430.82373046875,-29004.61328125,-26854.298828125,-20861.48046875,-21760.318359375,-16217.4619140625,-584.0316772460938,-990.6564331054688,-6864.69287109375,-17355.927734375,-12600.13671875,-5662.7587890625,-12524.8017578125,-726.1905517578125,-9213.1083984375,-24568.779296875,-18950.1328125,-11241.056640625,-17014.640625
-2007.500244140625,-4655.8603515625,-3952.834716796875,-2650.759521484375,-774.0475463867188,-8206.0693359375,-23219.06640625,-27255.38671875,-23415.015625,-11703.685546875,-19416.5703125,-1269.8109130859375,-13136.349609375,-21802.498046875,-28572.818359375,-35491.62890625,-22442.615234375,-20296.970703125,-475.15020751953125,-1546.2236328125,-8681.1103515625,-17533.9609375,-18293.16015625,-5450.87646484375,-17504.724609375,-1213.325927734375,-10766.0390625,-20438.376953125,-28534.271484375,-16364.791015625,-19187.150390625
-2238.537353515625,-5199.251953125,-3958.768798828125,-4210.59423828125,-1668.1507568359375,-9499.4599609375,-30252.060546875,-25200.28125,-26778.61328125,-18633.087890625,-24742.740234375,-1046.16357421875,-10109.8212890625,-27645.37109375,-31166.685546875,-32742.8359375,-24258.126953125,-14020.412109375,-364.7645263671875,-1437.7850341796875,-12247.3330078125,-25458.251953125,-16426.1015625,-8113.14404296875,-22441.11328125,-1457.2791748046875,-17053.888671875,-31020.146484375,-24856.099609375,-21027.947265625,-21132.171875
-2699.197998046875,-8133.31689453125,-6771.93701171875,-7760.341796875,-819.5581665039062,-15794.1591796875,-28820.216796875,-34523.7265625,-27039.626953125,-13330.4013671875,-22893.88671875,-1159.5064697265625,-13921.3544921875,-26606.107421875,-28578.02734375,-34801.29296875,-29434.064453125,-27488.412109375,-452.6954345703125,-3768.34619140625,-9627.7705078125,-34569.76171875,-21744.62890625,-10883.857421875,-17506.703125,-2390.4033203125,-16106.7880859375,-29751.748046875,-32987.7109375,-22290.8828125,-22992.478515625
-4932.19482421875,-11498.2861328125,-10763.3486328125,-5818.7705078125,-2086.93359375,-9366.6591796875,-38235.79296875,-42458.91796875,-34310.1015625,-18005.44140625,-23549.07421875,-1999.4749755859375,-17806.763671875,-32581.80859375,-31274.5078125,-35970.51953125,-33813.3203125,-33349.3984375,-525.8756713867188,-2885.4130859375,-11920.9638671875,-27439.251953125,-30243.541015625,-7742.24462890625,-22099.517578125,-1845.1719970703125,-21045.453125,-26678.14453125,-35377.2421875,-22994.318359375,-39155.22265625
-3904.78515625,-9439.7080078125,-10106.6298828125,-6405.18603515625,-2912.845947265625,-17009.998046875,-42805.0546875,-48955.078125,-40361.35546875,-18682.033203125,-37409.99609375,-1968.723388671875,-13462.58984375,-40317.546875,-45620.75,-38727.75,-31687.50390625,-35680.6328125,-1428.9029541015625,-4594.30029296875,-13914.1953125,-33467.71484375,-29142.27734375,-10989.8251953125,-25953.248046875,-2163.170166015625,-15135.43359375,-37874.21875,-36148.01953125,-15042.0517578125,-22527.70703125
-2571.76123046875,-10298.6865234375,-7096.7666015625,-11988.4833984375,-3005.808349609375,-20556.53125,-38709.42578125,-50363.1953125,-38338.34375,-23352.009765625,-36029.0625,-2167.325927734375,-16441.79296875,-45230.20703125,-51430.42578125,-38918.01953125,-46324.4140625,-32483.65234375,-581.71435546875,-4991.50537109375,-16300.591796875,-38138.78125,-37130.76953125,-11684.37890625,-25727.54296875,-3542.39306640625,-15677.92578125,-33863.625,-43347.76953125,-26016.169921875,-34640.06640625
-5162.44287109375,-11769.81640625,-10168.923828125,-13998.275390625,-2826.48046875,-14364.759765625,-51749.6953125,-48455.98828125,-34795.38671875,-32351.876953125,-44750.5625,-3268.050048828125,-25240.1796875,-54815.20703125,-48207.56640625,-41475.37890625,-48360.76953125,-32879.0078125,-1028.5421142578125,-6050.8896484375,-20809.51953125,-49516.78125,-28802.640625,-21564.39453125,-36066.94921875,-2444.593505859375,-23285.619140625,-45918.015625,-45780.2109375,-20621.533203125,-41235.1171875
-4049.70361328125,-12274.74609375,-11037.0595703125,-11529.7080078125,-3502.43212890625,-23854.501953125,-68318.2890625,-67635.2265625,-39044.61328125,-28090.259765625,-60680.96875,-3080.259521484375,-19988.791015625,-60727.96484375,-58302.41796875,-44625.8046875,-58742.4921875,-41940.87109375,-2414.469970703125,-4034.993408203125,-25193.228515625,-44687.04296875,-48428.171875,-27904.3671875,-37010.56640625,-3823.282958984375,-21680.466796875,-48164.1875,-47963.1484375,-26760.828125,-48201.6328125
-6253.95263671875,-21796.646484375,-14624.1435546875,-16415.671875,-5704.0478515625,-23119.408203125,-68282.0625,-65450.40625,-54906.52734375,-39319.5234375,-58410.51953125,-4711.9072265625,-32088.3671875,-67405.9375,-53681.12890625,-60874.37109375,-54107.296875,-35489.96875,-1962.8507080078125,-5390.07958984375,-26524.708984375,-52843.2421875,-49142.05078125,-22625.1640625,-38068.20703125,-5101.55029296875,-20774.169921875,-58514.2734375,-47613.11328125,-30756.390625,-69907.1875
