2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30
-73.40924835205078,-743.75341796875,-1544.882568359375,-934.5150146484375,-1254.52880859375,-839.0968017578125,-159.54986572265625,-793.1251220703125,-3336.73828125,-2254.07373046875,-2536.037353515625,-2957.943359375,-3223.931396484375,-75.2740707397461,-963.2760009765625,-3038.33740234375,-1638.5111083984375,-1798.5556640625,-2090.372802734375,-2195.916259765625,-120.74887084960938,-787.09814453125,-4646.1826171875,-2827.65673828125,-2165.868408203125,-1821.9239501953125,-1752.3385009765625,-212.44659423828125,-801.099609375,-3036.267822265625
-254.08848571777344,-798.0000610351562,-3160.965576171875,-622.4679565429688,-2577.280517578125,-1750.5218505859375,-57.230079650878906,-1195.688720703125,-3225.176025390625,-3100.476806640625,-2970.185302734375,-4327.4208984375,-4119.02587890625,-220.36273193359375,-2362.673583984375,-5638.73828125,-2707.6591796875,-2228.519287109375,-2849.64599609375,-3639.560546875,-155.917724609375,-1240.207275390625,-3416.1044921875,-6329.97265625,-2596.13134765625,-2992.8037109375,-2429.81103515625,-208.99179077148438,-1313.47998046875,-4392.056640625
-552.5641479492188,-1605.2117919921875,-3194.0869140625,-2731.45751953125,-2156.218017578125,-2743.9140625,-128.58221435546875,-2110.033935546875,-6399.2333984375,-3941.55419921875,-4791.59326171875,-5328.62255859375,-5193.45556640625,-82.92504119873047,-2183.8056640625,-6540.24365234375,-3000.775634765625,-3047.01416015625,-5321.96337890625,-4237.6337890625,-169.63316345214844,-2867.852294921875,-8369.97265625,-5386.919921875,-3797.007080078125,-4231.15087890625,-4026.41943359375,-233.22689819335938,-2983.94921875,-5299.75341796875
-987.1848754882812,-1435.725341796875,-3138.56884765625,-2940.638427734375,-2726.458251953125,-3414.8291015625,-295.2696228027344,-2723.528076171875,-10727.6005859375,-4418.36181640625,-5593.38232421875,-5768.32421875,-6180.4755859375,-143.3658905029297,-3268.96337890625,-8153.55322265625,-4644.9697265625,-5692.755859375,-3676.556640625,-7393.46142578125,-339.07794189453125,-3475.046630859375,-5309.30029296875,-6321.08837890625,-6784.947265625,-5097.42333984375,-7401.70166015625,-272.7887878417969,-3402.7529296875,-7364.18896484375
-1141.7257080078125,-1785.6458740234375,-2857.31005859375,-4131.87744140625,-5064.6630859375,-4570.560546875,-467.99383544921875,-5913.02294921875,-7634.19580078125,-6510.673828125,-8582.2294921875,-8302.0576171875,-6099.04443359375,-457.5267333984375,-2613.024658203125,-10137.7138671875,-5331.69921875,-5302.7822265625,-6183.13818359375,-9071.498046875,-342.1190185546875,-3883.441162109375,-7537.73291015625,-6872.162109375,-10085.5205078125,-3340.71533203125,-8099.4833984375,-273.3680114746094,-2578.17138671875,-8622.0458984375
-1638.1771240234375,-2080.841552734375,-5472.58935546875,-6176.94677734375,-5943.8447265625,-6243.6181640625,-875.8097534179688,-3086.052978515625,-12260.322265625,-11702.490234375,-6354.7900390625,-7885.01123046875,-12702.884765625,-808.8345947265625,-3686.64697265625,-11554.6640625,-5709.07177734375,-8210.21875,-5600.8076171875,-10968.537109375,-306.0966491699219,-5502.22509765625,-10707.1064453125,-7170.11328125,-7547.20458984375,-6871.66064453125,-11448.4365234375,-307.46539306640625,-3672.018798828125,-12647.3984375
-1104.3433837890625,-3614.048828125,-6889.04150390625,-4541.48974609375,-6421.951171875,-5136.02587890625,-999.40185546875,-7659.0849609375,-16136.61328125,-13793.7490234375,-12335.46875,-9748.3515625,-12925.8154296875,-311.26983642578125,-6473.79248046875,-13928.9716796875,-14806.56640625,-8449.923828125,-11178.64453125,-15665.8212890625,-548.8329467773438,-6014.5029296875,-15775.2763671875,-11760.2509765625,-13604.7939453125,-13381.677734375,-11494.4306640625,-477.0264587402344,-5431.76220703125,-14115.7734375
-2256.187255859375,-4719.21142578125,-8604.3076171875,-6445.953125,-12486.857421875,-8932.7412109375,-833.0521240234375,-7734.33154296875,-16863.794921875,-8811.6181640625,-16423.61328125,-13092.6318359375,-11470.12890625,-700.6876220703125,-8328.1318359375,-14930.826171875,-15662.53125,-10417.404296875,-11702.2685546875,-14703.5888671875,-821.3937377929688,-7070.056640625,-11399.2646484375,-14314.271484375,-14522.2939453125,-10282.634765625,-16197.6328125,-1406.6007080078125,-4405.84814453125,-13527.490234375
-2530.1064453125,-4866.357421875,-11888.6875,-8910.0322265625,-11275.5458984375,-12736.0615234375,-907.6592407226562,-7420.96728515625,-21546.880859375,-16963.107421875,-12693.2666015625,-15459.029296875,-16768.8671875,-1937.2882080078125,-6315.21923828125,-16452.810546875,-11081.146484375,-15495.7734375,-17219.4140625,-17194.166015625,-852.2139282226562,-13201.4033203125,-18585.5625,-13169.1552734375,-19663.37890625,-9436.4189453125,-16963.671875,-1274.9993896484375,-10799.259765625,-24032.533203125
-4773.9970703125,-6576.248046875,-19638.09765625,-9605.6982421875,-13868.2041015625,-10472.7392578125,-849.1080932617188,-11353.9814453125,-21300.8515625,-18845.25390625,-16840.84765625,-16329.1767578125,-17870.8515625,-1468.592529296875,-11925.3408203125,-17569.80078125,-15236.388671875,-12256.8779296875,-18268.337890625,-23764.142578125,-853.803466796875,-9387.6474609375,-20882.939453125,-24772.98046875,-18481.087890625,-19841.1015625,-24976.556640625,-578.6463623046875,-9529.18359375,-22959.392578125
-1911.0225830078125,-5993.90478515625,-17463.681640625,-13334.0,-16090.21875,-19993.921875,-1991.0458984375,-14685.416015625,-22746.931640625,-24853.951171875,-16414.271484375,-19526.921875,-23543.197265625,-2712.716064453125,-11853.0107421875,-28005.861328125,-18400.294921875,-21894.294921875,-19500.28125,-23061.572265625,-3034.302978515625,-12358.0185546875,-34635.94140625,-26341.44140625,-25152.986328125,-20626.6875,-24210.322265625,-1895.45654296875,-11596.083984375,-22350.244140625
-5370.76171875,-10773.048828125,-15491.8916015625,-14575.6640625,-11861.0771484375,-13417.580078125,-1624.102294921875,-15862.0546875,-31963.828125,-23520.478515625,-27901.63671875,-27230.318359375,-28292.201171875,-2381.601318359375,-10459.4638671875,-27437.43359375,-23985.0859375,-18926.962890625,-19248.88671875,-29097.72265625,-1284.1553955078125,-12819.1650390625,-28722.052734375,-23125.349609375,-31666.16796875,-20882.94140625,-19097.904296875,-2307.794677734375,-13893.15234375,-26004.80078125
-4712.724609375,-6573.89404296875,-17255.947265625,-20030.06640625,-15165.0751953125,-19796.0078125,-2536.477783203125,-15611.45703125,-36998.9765625,-28527.71484375,-32646.845703125,-36918.7109375,-30852.283203125,-2117.215576171875,-19748.0234375,-26277.666015625,-25319.900390625,-23273.2265625,-31183.9140625,-32597.177734375,-2843.890625,-14859.2431640625,-34532.33203125,-30511.640625,-36763.8671875,-26522.828125,-36431.84375,-2502.608642578125,-14403.708984375,-32372.603515625
-8527.8525390625,-8422.0625,-23929.447265625,-18994.408203125,-21490.96484375,-20696.65625,-3586.314697265625,-23619.03125,-40058.38671875,-34992.2265625,-30567.9453125,-33876.54296875,-29348.0390625,-5414.60205078125,-21275.255859375,-41854.06640625,-30507.46484375,-20111.953125,-27797.8125,-34006.23046875,-3853.993896484375,-15697.29296875,-38890.78515625,-42582.44921875,-39327.6953125,-27472.544921875,-33658.6484375,-2719.265380859375,-16565.666015625,-36104.171875
-10064.4150390625,-8820.2900390625,-26116.318359375,-27692.3984375,-32035.212890625,-20831.060546875,-4117.81298828125,-20729.47265625,-43672.67578125,-40716.65234375,-41092.0625,-45674.8125,-40372.84765625,-4350.4658203125,-15663.7607421875,-50456.59375,-27423.259765625,-29272.041015625,-34128.12890625,-44394.39453125,-3890.24169921875,-14438.5732421875,-36720.08203125,-41429.9609375,-30604.021484375,-37533.1484375,-32638.712890625,-2508.423583984375,-19629.6484375,-39754.7734375
-5762.2900390625,-15886.7314453125,-24355.134765625,-29206.685546875,-29975.6015625,-27806.2265625,-5229.318359375,-22969.240234375,-34280.45703125,-41635.046875,-40533.1328125,-52812.42578125,-46500.7421875,-2837.266357421875,-20570.84375,-31541.25390625,-41999.48046875,-31997.9140625,-36501.6484375,-45538.86328125,-3010.209716796875,-18110.458984375,-41676.23828125,-44962.94140625,-52136.8203125,-52166.60546875,-44268.86328125,-3425.52978515625,-23863.1875,-39926.73046875
-9770.7587890625,-11734.5908203125,-37668.640625,-33793.7421875,-29922.75390625,-37050.0703125,-4304.69384765625,-30059.720703125,-47270.8984375,-52904.4296875,-49092.2578125,-62642.39453125,-43196.28125,-3786.317138671875,-28538.79296875,-50510.03125,-45019.12109375,-41850.14453125,-45924.953125,-64244.30078125,-3921.591064453125,-22876.99609375,-51007.10546875,-65709.0859375,-52105.6171875,-37957.96875,-42718.4921875,-3239.830322265625,-24710.66796875,-46670.8828125
-10600.763671875,-18300.736328125,-27630.30078125,-31260.65625,-35069.63671875,-34793.05078125,-5619.7392578125,-30497.65625,-60035.2109375,-67103.0,-59674.0,-44803.53515625,-53705.87890625,-4742.5830078125,-35237.515625,-52013.87109375,-41967.55078125,-38047.0859375,-41453.99609375,-48930.73046875,-9602.359375,-24173.369140625,-47453.6015625,-61288.109375,-52445.05859375,-47970.66015625,-46514.6640625,-3475.701416015625,-28063.751953125,-45439.1015625
-9299.0712890625,-24757.322265625,-45599.5703125,-38216.0859375,-34349.61328125,-44258.9609375,-3519.68603515625,-38002.70703125,-56819.4296875,-51539.25,-53219.16796875,-72494.484375,-49143.484375,-7258.587890625,-29104.3046875,-54922.16796875,-40610.5234375,-50993.5234375,-58628.0078125,-47557.24609375,-6331.8056640625,-26870.095703125,-54412.2578125,-62584.25390625,-63258.9921875,-58320.0390625,-43553.75390625,-6403.0888671875,-42228.74609375,-60973.328125
-15049.9228515625,-21628.18359375,-40247.51171875,-40582.37890625,-48193.57421875,-51166.8203125,-8100.92236328125,-24519.123046875,-78371.0703125,-63948.4140625,-52705.62890625,-61611.890625,-64433.21484375,-11132.9296875,-35808.30859375,-63180.76171875,-66323.59375,-47228.8984375,-65303.52734375,-63930.2734375,-7538.04736328125,-37257.47265625,-63037.9375,-62154.86328125,-59573.71484375,-62513.7890625,-55524.0234375,-7986.83935546875,-35593.359375,-52557.6875
