2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30
-2543.794677734375,-1767.3438720703125,-3960.735107421875,-634.1488647460938,-5173.87060546875,-5656.4775390625,-48.089778900146484,-2029.9468994140625,-4531.4931640625,-5865.5478515625,-8611.6904296875,-5924.58447265625,-4455.4736328125,-86.25456237792969,-765.0947265625,-991.1326293945312,-5722.25634765625,-4799.69189453125,-3233.42236328125,-5949.59912109375,-79.94750213623047,-2863.415283203125,-4739.26318359375,-5813.0341796875,-2158.615234375,-6188.52734375,-3676.5712890625,-523.895751953125,-2777.388916015625,-4873.53271484375
-2773.78857421875,-1541.1507568359375,-4228.91796875,-1232.6971435546875,-6182.84716796875,-4981.3310546875,-66.41270446777344,-2289.848388671875,-5871.68701171875,-6076.74853515625,-6780.26318359375,-5736.697265625,-6083.33349609375,-91.45469665527344,-1704.4202880859375,-1220.62744140625,-7400.24755859375,-8626.2109375,-5714.15185546875,-5892.79150390625,-74.10408782958984,-2787.881591796875,-6782.42333984375,-7044.62890625,-2213.009033203125,-10845.841796875,-5871.02587890625,-585.0239868164062,-2280.1201171875,-7207.14892578125
-3947.318603515625,-2080.6787109375,-8786.888671875,-1318.857177734375,-6129.6259765625,-7067.85498046875,-120.12662506103516,-5483.8984375,-8654.3369140625,-8860.4716796875,-7068.33837890625,-10362.2802734375,-4320.48388671875,-150.37655639648438,-1853.8514404296875,-1340.733642578125,-7631.10498046875,-5890.369140625,-9923.4375,-8785.80078125,-120.44355773925781,-3317.156982421875,-6092.84716796875,-10775.2998046875,-3971.630615234375,-9395.3818359375,-6139.01220703125,-562.4925537109375,-4911.57470703125,-11552.3857421875
-2590.9130859375,-2349.4013671875,-7234.00048828125,-1842.3648681640625,-7945.107421875,-6658.5419921875,-81.99120330810547,-4923.6708984375,-11770.4912109375,-7966.26611328125,-11260.466796875,-11367.35546875,-14292.9169921875,-304.611572265625,-2932.13720703125,-1168.218505859375,-9324.7919921875,-10595.2607421875,-9571.796875,-9151.369140625,-177.2107391357422,-5094.1767578125,-9305.39453125,-14039.69140625,-3968.2373046875,-12167.5380859375,-5789.91259765625,-586.3897705078125,-5636.06201171875,-10068.5390625
-5044.3349609375,-3285.112060546875,-10963.259765625,-2198.0439453125,-12039.109375,-16333.103515625,-247.20228576660156,-4987.7158203125,-14052.34375,-18405.978515625,-10937.3779296875,-10500.1279296875,-13121.83203125,-338.1461486816406,-2440.7529296875,-1112.0810546875,-10742.0771484375,-13301.95703125,-11741.3193359375,-11209.896484375,-210.11138916015625,-4981.0810546875,-10116.4150390625,-13988.1875,-5427.3330078125,-11635.9267578125,-8692.3955078125,-1048.9130859375,-7238.84130859375,-11140.943359375
-7613.1611328125,-3214.233154296875,-10135.9580078125,-3638.436767578125,-13721.9833984375,-12874.333984375,-548.0359497070312,-5881.45361328125,-14070.3671875,-16160.2197265625,-13708.0205078125,-17864.669921875,-16823.056640625,-439.1541442871094,-2977.632568359375,-2426.08935546875,-16064.521484375,-13018.029296875,-14116.2431640625,-12924.255859375,-555.59228515625,-6052.185546875,-19296.0078125,-13146.4873046875,-9177.2255859375,-19126.19921875,-10193.8681640625,-757.984619140625,-7140.25732421875,-15904.5341796875
-10742.7109375,-4807.3779296875,-15234.54296875,-4489.228515625,-13884.6865234375,-14275.412109375,-229.81060791015625,-6805.67578125,-14893.740234375,-14245.556640625,-18738.291015625,-23101.57421875,-22031.3359375,-807.5601196289062,-6355.7236328125,-2626.4609375,-15838.3291015625,-15952.3994140625,-13982.3984375,-14580.8740234375,-539.1842041015625,-10162.7783203125,-13429.6337890625,-13736.443359375,-9238.7001953125,-17555.16015625,-12916.755859375,-1193.668701171875,-11815.365234375,-20200.6484375
-10259.0595703125,-4486.24951171875,-16727.0625,-4152.47509765625,-20100.044921875,-21650.796875,-974.2869873046875,-11474.5478515625,-23300.412109375,-22854.02734375,-24412.328125,-24751.6484375,-20916.59375,-744.3344116210938,-4513.66162109375,-3272.434814453125,-24953.82421875,-23876.38671875,-18487.578125,-18946.109375,-715.74609375,-10944.45703125,-20601.90625,-25271.984375,-10241.60546875,-26470.953125,-16152.73046875,-1711.6048583984375,-8239.6533203125,-20734.833984375
-14780.330078125,-5930.31103515625,-23611.181640625,-7679.5146484375,-26376.796875,-20797.626953125,-1427.2900390625,-10587.404296875,-25946.5078125,-36036.27734375,-23403.07421875,-22792.591796875,-29898.232421875,-437.85845947265625,-4923.92529296875,-3884.35888671875,-27560.40234375,-24108.498046875,-15976.9619140625,-21020.255859375,-1159.752685546875,-14073.048828125,-23458.205078125,-21433.994140625,-14749.8193359375,-30537.001953125,-9755.107421875,-1581.9984130859375,-10890.4814453125,-32897.96484375
-18780.458984375,-10024.8173828125,-23141.67578125,-6049.10888671875,-31095.6015625,-24182.1640625,-912.2030639648438,-15912.6103515625,-25875.369140625,-23959.75,-31730.59375,-26861.611328125,-27844.306640625,-777.1361083984375,-8904.001953125,-7497.5703125,-20270.43359375,-26792.875,-21631.04296875,-27525.2109375,-1234.9144287109375,-12782.8681640625,-31553.234375,-24656.830078125,-17393.53125,-26844.513671875,-18377.037109375,-1129.2032470703125,-16683.66796875,-27923.796875
-17076.376953125,-7061.63232421875,-28386.048828125,-9077.033203125,-21493.384765625,-27544.34375,-2073.456298828125,-17427.455078125,-32853.5859375,-33087.36328125,-29425.59765625,-33091.53125,-31568.884765625,-2205.568115234375,-9596.44921875,-3414.1015625,-25186.3828125,-33176.1875,-24821.46875,-32695.490234375,-1280.83203125,-19856.005859375,-28586.966796875,-32072.8359375,-13267.0849609375,-28857.611328125,-27278.068359375,-1477.29443359375,-15367.4716796875,-26573.244140625
-17826.412109375,-11722.8828125,-27647.853515625,-8996.08203125,-36604.79296875,-31686.3515625,-1655.6002197265625,-18830.771484375,-37783.3515625,-29198.43359375,-36945.828125,-29380.205078125,-27617.224609375,-1854.05810546875,-9672.5673828125,-5574.712890625,-39420.171875,-35330.96875,-36535.44921875,-37771.0859375,-1793.1146240234375,-20190.85546875,-29715.07421875,-33442.578125,-19101.48828125,-23111.65234375,-23643.4765625,-3384.452880859375,-21469.912109375,-31585.625
-19346.892578125,-13380.9951171875,-34468.55859375,-12248.984375,-41326.0234375,-38216.34765625,-1837.185546875,-20207.888671875,-38655.37109375,-35363.34765625,-44877.20703125,-40178.77734375,-41154.5390625,-1950.303466796875,-17703.5703125,-6753.87548828125,-36021.33984375,-50938.15625,-44251.96484375,-35729.4921875,-2171.091796875,-18942.458984375,-43218.8125,-44083.70703125,-18463.44921875,-33690.828125,-29342.197265625,-3179.293212890625,-18913.61328125,-51492.046875
-21477.6328125,-15685.46875,-36646.515625,-13915.7998046875,-44643.41796875,-44880.03515625,-2838.60400390625,-21638.58984375,-49998.42578125,-38976.171875,-38970.1953125,-51090.10546875,-63733.40625,-1481.60595703125,-19237.79296875,-9302.6005859375,-35462.09375,-45180.07421875,-33302.078125,-43772.08984375,-3173.7236328125,-26407.595703125,-46636.83984375,-45785.95703125,-21053.876953125,-41073.4375,-40558.66015625,-3250.85009765625,-17732.181640625,-52165.453125
-35142.59375,-13171.720703125,-36263.8125,-15436.7744140625,-42411.796875,-49297.79296875,-3561.090087890625,-26168.314453125,-43884.55859375,-47909.62109375,-44139.61328125,-45425.375,-48875.01953125,-2511.3671875,-17892.498046875,-10755.6328125,-40876.1640625,-46772.13671875,-42416.37109375,-51602.0546875,-4555.7646484375,-28249.765625,-51120.56640625,-35575.31640625,-25814.802734375,-42993.40625,-33802.3046875,-4242.8291015625,-33199.47265625,-54026.5390625
-33216.9375,-17869.1328125,-42245.11328125,-17507.541015625,-49958.6953125,-51689.26953125,-2973.519775390625,-32109.248046875,-42619.49609375,-48477.83984375,-54073.0546875,-57013.546875,-55252.72265625,-1329.041015625,-21500.697265625,-13918.640625,-51211.19140625,-55476.140625,-53908.83984375,-58362.18359375,-4262.966796875,-28305.255859375,-43692.69921875,-50313.1875,-41786.4609375,-45143.9453125,-37200.01953125,-2849.530517578125,-25860.224609375,-53416.30859375
-30328.591796875,-19287.244140625,-50380.796875,-22272.091796875,-57673.140625,-52898.1640625,-6345.39208984375,-25787.00390625,-67933.4921875,-56106.8125,-57345.33984375,-66416.2890625,-72244.625,-5707.1279296875,-24512.162109375,-14160.3466796875,-59088.16796875,-52954.26953125,-61044.08203125,-68445.609375,-4778.11083984375,-32518.8203125,-56133.265625,-45703.73046875,-38946.375,-49098.96484375,-67945.8203125,-3890.966064453125,-38522.41796875,-48918.1484375
-35300.8125,-21170.814453125,-44914.87890625,-14206.0673828125,-60206.5546875,-73563.578125,-7117.7138671875,-34767.6171875,-57560.5390625,-61525.0234375,-54537.828125,-62121.73828125,-72216.21875,-6265.68798828125,-21140.27734375,-15618.0146484375,-75375.328125,-69282.1640625,-43400.6171875,-66141.9296875,-5559.0751953125,-29683.640625,-69786.3359375,-56830.83984375,-33752.23046875,-65730.25,-49860.20703125,-5679.10107421875,-41264.69140625,-51908.71484375
