2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28
-1496.24365234375,-81.59026336669922,-90.37714385986328,-2401.179443359375,-2777.59521484375,-3541.975341796875,-2279.15234375,-1753.1036376953125,-37.3095703125,-501.5121765136719,-2282.0625,-459.1069030761719,-2376.277099609375,-1791.7593994140625,-3037.35693359375,-53.97163391113281,-216.83645629882812,-1172.5435791015625,-1611.847900390625,-1055.5208740234375,-3305.35888671875,-2828.285888671875,-25.702404022216797,-706.760498046875,-359.72247314453125,-2812.40185546875,-4317.73876953125,-2865.2841796875
-3132.724365234375,-76.84114074707031,-244.1269989013672,-2692.79638671875,-3294.342529296875,-2636.896240234375,-1964.881591796875,-1712.51513671875,-49.37025451660156,-588.9498901367188,-2817.7265625,-468.7740783691406,-2377.818603515625,-2439.761474609375,-4913.08154296875,-60.8699836730957,-232.4685821533203,-1376.7283935546875,-3741.158203125,-1019.1146850585938,-4294.14453125,-3272.60400390625,-43.81492614746094,-1125.3707275390625,-517.8606567382812,-2617.6025390625,-3941.2548828125,-3666.324462890625
-4737.29150390625,-102.73932647705078,-173.6263885498047,-4716.65478515625,-7999.47265625,-5763.42431640625,-2787.311279296875,-5204.13037109375,-67.82796478271484,-1527.719482421875,-4098.17333984375,-446.79913330078125,-5452.91455078125,-6002.70556640625,-6757.1650390625,-62.758914947509766,-382.5920715332031,-2786.142333984375,-4298.87060546875,-1244.8179931640625,-4807.7060546875,-3748.037109375,-96.20379638671875,-2278.715087890625,-586.4585571289062,-3223.82958984375,-4162.63134765625,-5444.28271484375
-4877.111328125,-95.23760223388672,-468.43499755859375,-7210.40283203125,-5044.20654296875,-6653.6552734375,-5889.572265625,-5583.92724609375,-92.5227279663086,-1741.9473876953125,-4534.9521484375,-543.7662963867188,-6027.62353515625,-9723.482421875,-7870.75634765625,-85.97785186767578,-348.26287841796875,-2715.187255859375,-4912.26904296875,-1508.88037109375,-5792.001953125,-9629.78125,-153.0908966064453,-1659.90283203125,-926.4461059570312,-6862.6904296875,-5543.4521484375,-5712.69140625
-7041.19873046875,-126.1351318359375,-329.19451904296875,-8057.68896484375,-8098.15966796875,-7746.576171875,-5829.275390625,-5963.46142578125,-121.6490478515625,-2214.525390625,-10516.029296875,-519.786865234375,-7764.01513671875,-9284.19140625,-8733.2119140625,-86.71136474609375,-242.7979278564453,-3573.962890625,-7918.994140625,-1756.8834228515625,-5336.4921875,-9495.0,-79.92984771728516,-2076.64892578125,-1049.023681640625,-9653.162109375,-6912.8779296875,-5721.314453125
-8034.9033203125,-119.01986694335938,-2716.434814453125,-11460.712890625,-8250.6552734375,-6766.0791015625,-8493.3984375,-9107.3408203125,-134.16653442382812,-2855.442626953125,-12578.4443359375,-999.5244140625,-6753.7900390625,-10377.095703125,-7867.103515625,-96.77547454833984,-618.0923461914062,-4964.283203125,-10111.072265625,-2836.870361328125,-10546.8837890625,-8936.134765625,-129.63650512695312,-3946.4541015625,-1448.358642578125,-7623.427734375,-8201.2216796875,-8698.5751953125
-10558.798828125,-104.57845306396484,-1012.9510498046875,-14138.03125,-14723.669921875,-11937.6015625,-9969.087890625,-12810.7421875,-420.97698974609375,-3591.19873046875,-14417.84765625,-989.9026489257812,-11661.5,-17322.578125,-10432.2236328125,-141.50096130371094,-345.4936828613281,-8313.73828125,-13063.564453125,-3370.175537109375,-10331.8818359375,-8565.189453125,-233.09580993652344,-3319.983154296875,-5021.6494140625,-9980.3203125,-12076.421875,-12212.9072265625
-9739.89453125,-133.38739013671875,-1285.4954833984375,-12731.2451171875,-13167.46484375,-12018.712890625,-9955.8349609375,-10963.091796875,-303.8902893066406,-4875.74609375,-10274.123046875,-1047.6756591796875,-11157.88671875,-18810.6484375,-15384.5380859375,-370.09576416015625,-1598.7376708984375,-10069.01171875,-12173.0400390625,-4405.1748046875,-14285.75390625,-10324.5341796875,-339.26824951171875,-6890.75390625,-4320.9833984375,-16042.142578125,-11059.2275390625,-12245.41796875
-14958.4541015625,-347.8541564941406,-1200.4266357421875,-20324.67578125,-18813.5859375,-18625.365234375,-14397.9560546875,-12838.193359375,-945.5087280273438,-4259.3359375,-13338.748046875,-635.5403442382812,-9776.271484375,-21801.478515625,-13540.2841796875,-353.2835388183594,-1462.868408203125,-6927.99267578125,-13597.3583984375,-4100.109375,-15913.5009765625,-17263.869140625,-519.1165161132812,-6234.52685546875,-4243.771484375,-12725.60546875,-20024.216796875,-19915.904296875
-24224.275390625,-195.43280029296875,-1793.8519287109375,-25395.158203125,-19072.09375,-21667.6875,-18644.830078125,-13367.7041015625,-537.4662475585938,-7557.53173828125,-20449.849609375,-1328.964599609375,-22048.462890625,-26098.90234375,-23439.474609375,-259.7555236816406,-2141.62646484375,-12167.888671875,-21457.267578125,-5311.50537109375,-14858.115234375,-19896.271484375,-975.1005249023438,-6094.64892578125,-5520.36474609375,-18627.36328125,-16068.9365234375,-22700.03125
-24763.1640625,-449.3843688964844,-3728.921875,-23498.01171875,-19626.626953125,-21370.859375,-19768.259765625,-16272.3134765625,-534.53173828125,-12157.734375,-23174.431640625,-1037.8463134765625,-22418.970703125,-17398.93359375,-19769.884765625,-790.43115234375,-1946.2738037109375,-13665.982421875,-21521.330078125,-9438.447265625,-19596.85546875,-20326.08984375,-874.3268432617188,-7442.4326171875,-6336.88330078125,-20829.158203125,-24578.85546875,-18082.826171875
-29618.5,-233.26809692382812,-5135.560546875,-31250.79296875,-27199.802734375,-23944.40234375,-25024.96875,-23295.53125,-2211.571044921875,-9338.8662109375,-27501.5390625,-2848.2421875,-22533.955078125,-31602.279296875,-29403.189453125,-794.4163208007812,-2750.464111328125,-21924.076171875,-21591.626953125,-12643.416015625,-24776.05859375,-28144.01171875,-1114.7625732421875,-12521.4755859375,-8221.4296875,-24242.01171875,-24026.18359375,-32596.181640625
-27311.890625,-1413.441162109375,-3820.4365234375,-39379.046875,-32572.267578125,-24748.89453125,-32502.25390625,-31275.130859375,-2387.592529296875,-8078.27880859375,-24984.8515625,-2338.124755859375,-21204.841796875,-32897.53125,-33425.63671875,-1956.9068603515625,-2215.096923828125,-19083.4453125,-28543.759765625,-10187.0673828125,-33502.671875,-25569.630859375,-1095.2125244140625,-10162.83203125,-8413.05078125,-23754.69921875,-26893.330078125,-22755.958984375
-30925.5546875,-521.7984008789062,-6370.0869140625,-37810.9921875,-36761.42578125,-42100.46484375,-26635.083984375,-20854.376953125,-2686.361328125,-9019.9326171875,-24054.259765625,-3281.710693359375,-30873.13671875,-35491.59765625,-39209.35546875,-2204.298828125,-3273.336669921875,-22609.4609375,-33926.46875,-11150.5234375,-38356.1328125,-26109.07421875,-1672.30810546875,-15644.9521484375,-8969.318359375,-28000.7265625,-35488.23828125,-26823.06640625
-32154.712890625,-738.3358154296875,-5844.1533203125,-41153.73828125,-38287.90234375,-26169.5703125,-31544.216796875,-28847.82421875,-1957.5048828125,-17959.373046875,-43500.68359375,-3458.753662109375,-37711.66015625,-36642.578125,-46342.98828125,-1372.990478515625,-3464.219970703125,-33320.546875,-38485.640625,-12696.4912109375,-37784.66015625,-49844.75390625,-2986.16015625,-13026.1630859375,-12679.39453125,-28020.91015625,-34969.46484375,-26417.46875
-34551.4140625,-892.8717651367188,-5622.2119140625,-46716.7265625,-37127.26171875,-42167.578125,-33951.66796875,-41616.0390625,-3361.114501953125,-21145.94140625,-40647.71484375,-5709.9501953125,-38893.66015625,-39060.33984375,-47022.140625,-1796.6068115234375,-7200.3291015625,-29265.87109375,-46743.2109375,-14329.955078125,-40106.73046875,-41398.00390625,-4612.57080078125,-16796.513671875,-20335.28125,-43759.84765625,-46697.4375,-44621.4765625
-41493.2734375,-1234.7125244140625,-5159.97998046875,-36902.203125,-42937.03515625,-52273.12890625,-49947.77734375,-28733.68359375,-3099.11767578125,-21446.99609375,-41362.3359375,-5188.11474609375,-50191.31640625,-52035.93359375,-46164.76953125,-2587.66748046875,-3855.056396484375,-36870.140625,-40309.2734375,-14269.763671875,-43713.5703125,-46573.8515625,-2995.67333984375,-16512.076171875,-12777.8095703125,-42197.5,-35412.61328125,-35048.6171875
-40217.91796875,-901.3287353515625,-9987.3056640625,-68215.0859375,-46084.7578125,-46753.7109375,-44184.55078125,-60230.65625,-4525.0185546875,-25659.98828125,-43399.65625,-6253.513671875,-43831.75390625,-51573.71484375,-51950.15234375,-4144.421875,-7507.0380859375,-38825.41796875,-50585.67578125,-16986.8828125,-49151.10546875,-47455.984375,-3533.20458984375,-18314.625,-17717.908203125,-60656.65625,-47010.55859375,-44418.71875
-48504.0234375,-1606.0211181640625,-12078.6796875,-66671.671875,-45664.28125,-54112.8203125,-58629.03125,-56304.08203125,-7028.720703125,-27769.7421875,-49550.9140625,-7546.978515625,-50834.94140625,-71760.3125,-45722.28125,-2584.57177734375,-7973.5908203125,-45787.9140625,-58500.1796875,-18952.18359375,-54860.765625,-52809.359375,-4664.01025390625,-24649.640625,-25023.8984375,-56755.390625,-56577.4453125,-51567.30859375
-70784.15625,-2547.23193359375,-10333.2431640625,-65030.9609375,-67424.9765625,-54031.40234375,-46621.89453125,-54042.98046875,-3634.5400390625,-27235.69921875,-57341.4296875,-6719.509765625,-52291.89453125,-64900.484375,-70673.4140625,-3118.956298828125,-10095.0888671875,-48525.1953125,-50054.1015625,-18423.171875,-57238.6171875,-62609.6484375,-5765.341796875,-23820.396484375,-28075.267578125,-55218.33984375,-55876.6484375,-65051.55859375
