2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30
-1018.8966064453125,-48.93870544433594,-1660.172607421875,-4092.522705078125,-1819.00830078125,-2527.183837890625,-2738.11572265625,-2077.429443359375,-79.22620391845703,-1494.1162109375,-2311.728515625,-1546.588134765625,-1874.9854736328125,-2741.808837890625,-3504.97216796875,-51.47104263305664,-1233.7486572265625,-1189.3604736328125,-4639.6494140625,-1999.1505126953125,-3115.768798828125,-2107.892333984375,-29.54594612121582,-791.7936401367188,-652.491943359375,-1268.94287109375,-1258.61572265625,-177.1029052734375,-54.84271240234375,-1367.20751953125
-1011.4779663085938,-63.356327056884766,-2223.076416015625,-4508.2041015625,-2099.492431640625,-3098.0419921875,-3859.82666015625,-4080.3681640625,-79.51689910888672,-976.041015625,-2864.774169921875,-2060.14501953125,-4034.53369140625,-3183.109130859375,-3131.51416015625,-86.71134185791016,-1421.362548828125,-1427.34521484375,-5599.42578125,-2169.43994140625,-2568.17333984375,-2885.41259765625,-74.52425384521484,-1600.2242431640625,-489.59698486328125,-2048.8076171875,-3518.5615234375,-121.42742156982422,-65.88987731933594,-1861.60986328125
-1757.124755859375,-69.31291198730469,-1690.8470458984375,-5009.84375,-4852.7001953125,-4347.67333984375,-5234.51953125,-4268.63134765625,-76.36207580566406,-3124.060791015625,-3617.736083984375,-3653.203125,-4172.7294921875,-4215.328125,-6450.9599609375,-107.57345581054688,-2457.234619140625,-3181.58349609375,-5614.62255859375,-5437.83447265625,-5155.875,-4461.8359375,-46.04374694824219,-1400.27294921875,-3308.193115234375,-2185.22021484375,-5052.4365234375,-106.52911376953125,-157.11070251464844,-2445.09521484375
-2021.2706298828125,-82.55670166015625,-2299.525146484375,-5742.48974609375,-6386.05810546875,-5028.2724609375,-5703.1220703125,-6292.287109375,-87.44203186035156,-3076.3046875,-6124.95068359375,-5791.1875,-6492.19091796875,-9345.9609375,-8119.05126953125,-515.5745239257812,-2843.478515625,-2483.115478515625,-5915.919921875,-5014.81396484375,-6323.8876953125,-3132.837158203125,-129.07626342773438,-3107.66357421875,-2685.7822265625,-3491.336669921875,-6437.71728515625,-168.89186096191406,-247.96322631835938,-1892.7412109375
-4085.898681640625,-312.7452697753906,-3625.434326171875,-8384.8583984375,-5905.7001953125,-9956.5517578125,-7756.9111328125,-7164.94775390625,-337.1011962890625,-4094.332275390625,-7014.134765625,-8229.185546875,-9824.5224609375,-11034.4091796875,-7919.16845703125,-419.4125671386719,-3361.796630859375,-3857.474609375,-9782.59765625,-6275.52099609375,-7363.138671875,-5626.04296875,-213.87356567382812,-3620.1396484375,-2417.168701171875,-5789.11376953125,-5747.67919921875,-305.6080017089844,-503.5209045410156,-4426.35693359375
-2930.4365234375,-235.4896240234375,-4277.0,-10003.6943359375,-9902.662109375,-8673.6748046875,-7807.3115234375,-10303.673828125,-527.068359375,-5443.64208984375,-9219.296875,-9453.6064453125,-9503.6904296875,-9974.912109375,-10597.8662109375,-377.2837829589844,-4911.5810546875,-7011.43994140625,-10032.7060546875,-7953.40771484375,-8994.1455078125,-10638.6044921875,-209.9692840576172,-2581.824462890625,-4302.9189453125,-5886.7626953125,-6358.4150390625,-293.8421630859375,-402.74249267578125,-4522.11572265625
-5950.787109375,-460.0295715332031,-3914.20751953125,-12621.5673828125,-9376.349609375,-11140.4130859375,-11706.263671875,-10997.181640625,-185.6103515625,-7149.55712890625,-10282.4267578125,-10649.98046875,-13681.654296875,-11122.8369140625,-11869.5341796875,-664.5087280273438,-10590.0400390625,-5374.82763671875,-12179.076171875,-9233.654296875,-10292.087890625,-10763.95703125,-306.0961608886719,-3879.128662109375,-3582.076904296875,-5952.3310546875,-9689.94921875,-619.6705932617188,-453.1119079589844,-5652.69921875
-5347.123046875,-306.2693176269531,-6216.76611328125,-14959.5625,-12337.181640625,-13112.978515625,-15097.3583984375,-11344.5,-1188.5650634765625,-7021.55224609375,-13834.63671875,-9275.6533203125,-16768.361328125,-18310.158203125,-17606.853515625,-933.417724609375,-5737.50634765625,-7709.15771484375,-15755.146484375,-17285.283203125,-11920.8173828125,-17242.75390625,-500.6581115722656,-3912.33056640625,-5358.72802734375,-9237.0712890625,-9424.4169921875,-486.4361572265625,-497.1064453125,-7726.49462890625
-7083.66845703125,-569.432373046875,-9242.17578125,-17493.33984375,-18792.251953125,-22079.37890625,-19548.865234375,-19689.9921875,-754.395263671875,-13574.4091796875,-17279.244140625,-14324.5234375,-20479.30859375,-20148.333984375,-15570.1103515625,-1230.982666015625,-7646.875,-7724.5830078125,-21691.65625,-11119.1689453125,-14437.0859375,-16586.046875,-498.6857604980469,-4955.43896484375,-8833.05859375,-8578.380859375,-14043.6962890625,-1011.7176513671875,-754.2837524414062,-11975.3056640625
-8134.2373046875,-544.4409790039062,-13419.1591796875,-22095.357421875,-18204.40625,-17075.283203125,-19346.681640625,-26201.6328125,-906.7561645507812,-12409.1025390625,-15040.716796875,-18610.814453125,-19239.59375,-23597.412109375,-25015.365234375,-1832.8966064453125,-11822.6845703125,-8615.638671875,-23448.576171875,-18297.431640625,-16084.6015625,-19250.591796875,-1133.642822265625,-8678.330078125,-10876.76171875,-13303.8134765625,-15739.1005859375,-1248.10302734375,-796.475341796875,-11375.9716796875
-10179.3115234375,-816.2486572265625,-12774.869140625,-19004.541015625,-22669.3359375,-23100.009765625,-23926.654296875,-20774.62890625,-2501.42431640625,-9837.234375,-22253.794921875,-20938.037109375,-21306.658203125,-24957.595703125,-20734.36328125,-1909.1954345703125,-12648.3154296875,-15613.306640625,-22790.470703125,-14796.5,-27391.548828125,-20318.40625,-2261.918212890625,-12062.857421875,-11662.4423828125,-14304.8681640625,-15547.185546875,-1138.3702392578125,-4102.173828125,-12926.2255859375
-13792.5615234375,-1531.899658203125,-15164.5302734375,-29948.4453125,-22722.572265625,-20666.02734375,-28782.88671875,-21516.505859375,-3339.41943359375,-12629.390625,-18143.103515625,-18794.69140625,-30555.888671875,-27780.66015625,-29573.75,-1998.4200439453125,-14329.9921875,-14468.3828125,-23075.541015625,-23768.666015625,-23090.45703125,-22128.5390625,-1730.1611328125,-12168.3740234375,-16726.013671875,-14799.9228515625,-18712.86328125,-1393.92724609375,-1815.4947509765625,-14216.556640625
-13637.193359375,-1119.067626953125,-13987.677734375,-36126.2578125,-25551.01953125,-25543.28515625,-32098.630859375,-33314.9609375,-2601.906494140625,-18815.5078125,-29831.826171875,-31061.83984375,-33534.046875,-28873.5078125,-28893.123046875,-3170.3466796875,-17473.48046875,-20372.810546875,-28080.90234375,-27539.310546875,-28518.9140625,-26902.609375,-2212.42578125,-11071.50390625,-15746.25,-12804.3095703125,-20723.634765625,-2230.50830078125,-1443.882080078125,-15392.4794921875
-14289.3349609375,-1863.613037109375,-18567.744140625,-38666.89453125,-29548.669921875,-36022.83984375,-31937.7421875,-34564.5546875,-2074.717041015625,-20636.640625,-34906.2265625,-36535.8671875,-30554.53515625,-32560.34765625,-31330.046875,-2853.2958984375,-18854.552734375,-18973.48046875,-33151.33203125,-36982.15625,-30272.92578125,-29067.255859375,-3286.678955078125,-13828.0244140625,-16316.435546875,-22383.015625,-28479.046875,-2433.829345703125,-2607.7646484375,-21509.412109375
-18543.521484375,-1763.818115234375,-21017.025390625,-34628.8984375,-35479.9765625,-34337.8203125,-31632.44921875,-33596.86328125,-3898.213623046875,-22304.30078125,-30092.08203125,-31508.837890625,-38195.2890625,-48882.62890625,-48482.16015625,-4010.80419921875,-18566.94140625,-20277.478515625,-28250.515625,-36597.703125,-30328.630859375,-33861.2734375,-3320.58056640625,-20395.85546875,-21671.1171875,-28983.50390625,-35754.90234375,-2805.771484375,-2017.806884765625,-24297.12109375
-20409.4921875,-3985.40771484375,-27078.267578125,-42893.51171875,-31140.078125,-46503.9765625,-38744.62890625,-41969.98046875,-4124.59619140625,-19507.1875,-40934.8828125,-42994.78125,-54171.9140625,-39393.68359375,-49279.8125,-6094.4599609375,-23809.193359375,-26244.875,-44346.578125,-43896.79296875,-40975.3828125,-45117.22265625,-2073.72607421875,-23425.51953125,-22218.443359375,-29383.48046875,-26601.548828125,-2504.344970703125,-3946.06640625,-24636.056640625
-20653.8125,-3057.256591796875,-18851.4453125,-43303.6015625,-34586.94140625,-42577.4609375,-48368.9140625,-53006.63671875,-3534.114013671875,-25313.390625,-49227.66796875,-45175.6171875,-60159.390625,-60360.640625,-61444.1875,-2921.427734375,-28276.630859375,-28894.23046875,-51920.9765625,-43957.3671875,-54425.1171875,-40646.0234375,-7773.31982421875,-20840.38671875,-27033.55078125,-35439.1796875,-42949.16796875,-4794.705078125,-2884.4453125,-29728.78125
-28858.482421875,-4236.1416015625,-34025.9609375,-53317.59375,-50217.61328125,-54441.54296875,-53846.84375,-48902.98046875,-5632.9921875,-27197.33203125,-53187.3125,-54935.67578125,-46612.4765625,-63062.59375,-64625.0390625,-5293.43505859375,-31186.509765625,-31808.474609375,-54341.1875,-61095.50390625,-47065.62109375,-41155.2421875,-7657.849609375,-22489.41015625,-29743.048828125,-30580.396484375,-42236.51171875,-4614.53759765625,-4563.75146484375,-30116.9765625
-30284.703125,-5540.09521484375,-28960.693359375,-41475.88671875,-52541.8125,-57877.9609375,-52720.64453125,-57914.87109375,-6186.74609375,-31826.4453125,-50330.05859375,-53483.48828125,-69302.4609375,-55892.84765625,-59522.52734375,-3183.754638671875,-32413.1875,-39643.171875,-61695.234375,-47657.03515625,-55328.85546875,-51983.3984375,-3689.30810546875,-28774.3046875,-42229.03125,-36139.3359375,-50300.18359375,-4842.62255859375,-4632.43994140625,-43258.6015625
-35564.97265625,-7251.64697265625,-32930.0078125,-67685.8203125,-58560.48046875,-55981.54296875,-47821.171875,-66343.8984375,-10031.388671875,-26541.203125,-49852.0546875,-57681.234375,-54955.46875,-54646.85546875,-60396.609375,-5533.3525390625,-31954.9296875,-42106.859375,-71850.5234375,-53897.4609375,-74918.34375,-58485.0859375,-6688.5986328125,-24676.955078125,-36715.4140625,-43406.953125,-56042.953125,-6729.005859375,-5392.5146484375,-39059.21875
