2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31
-2673.99658203125,-1279.82568359375,-103.49415588378906,-1130.3094482421875,-3008.9130859375,-3017.559814453125,-1172.13330078125,-905.8975830078125,-1363.91845703125,-176.4786834716797,-1027.34619140625,-4347.197265625,-2454.07958984375,-3360.19189453125,-1250.89794921875,-4050.1435546875,-367.0767822265625,-1255.234619140625,-1097.7584228515625,-1493.221923828125,-915.9237670898438,-1744.24951171875,-2592.265625,-315.2544250488281,-1244.482421875,-3941.70263671875,-2396.296142578125,-2379.591552734375,-2643.554443359375,-2989.966552734375,-544.8504638671875
-2623.81982421875,-2131.12841796875,-198.1681365966797,-2046.4637451171875,-3585.564453125,-2266.225341796875,-1078.560791015625,-931.27978515625,-2574.1162109375,-566.0768432617188,-2829.398681640625,-5707.35498046875,-2673.1298828125,-2247.667724609375,-3226.0634765625,-5173.82861328125,-365.6507568359375,-1124.8017578125,-2618.107421875,-2375.13720703125,-1204.5654296875,-1669.86083984375,-5297.44482421875,-817.73388671875,-1562.061767578125,-5463.4814453125,-4192.44970703125,-3170.954345703125,-2663.1123046875,-4654.05029296875,-513.7184448242188
-5164.20361328125,-3514.510498046875,-407.35797119140625,-2948.494873046875,-6818.09765625,-2937.163330078125,-1318.938232421875,-1739.9095458984375,-4373.97216796875,-453.8013000488281,-4771.80224609375,-8601.1884765625,-3247.21923828125,-2910.987548828125,-3493.959228515625,-3630.873046875,-561.2921142578125,-1162.49267578125,-1719.6070556640625,-2360.01953125,-1579.5220947265625,-2337.469482421875,-6312.24853515625,-376.8437194824219,-3128.64794921875,-4677.4970703125,-6545.06982421875,-5663.40478515625,-4237.513671875,-7212.50048828125,-502.0980529785156
-4530.517578125,-6713.08642578125,-307.0753173828125,-2661.351806640625,-5790.15283203125,-3294.824951171875,-1361.0614013671875,-3306.57763671875,-3939.704345703125,-1210.8948974609375,-5289.15283203125,-5178.38427734375,-3863.7919921875,-7177.8759765625,-5143.0703125,-6082.96337890625,-567.7512817382812,-1246.03662109375,-3325.578369140625,-3879.46484375,-2210.289794921875,-2952.384521484375,-4801.46630859375,-972.3539428710938,-3359.619384765625,-5137.2783203125,-9231.6875,-8994.5595703125,-5322.05859375,-5961.65966796875,-676.8165283203125
-6452.19384765625,-6912.34716796875,-1015.6773681640625,-4466.71142578125,-8583.6025390625,-4159.21630859375,-2004.538330078125,-3571.710693359375,-4349.50830078125,-1066.605712890625,-3754.712158203125,-11540.5556640625,-5129.1103515625,-10204.580078125,-4483.90625,-11852.19140625,-567.6177368164062,-1591.4072265625,-4916.583984375,-5118.5048828125,-3371.384521484375,-3480.20068359375,-9974.5048828125,-2246.87255859375,-3853.65771484375,-10788.283203125,-9459.1591796875,-10281.4287109375,-9673.6171875,-11130.5478515625,-901.462158203125
-10416.2939453125,-10063.14453125,-789.8029174804688,-3940.13330078125,-12360.6982421875,-6968.26220703125,-1727.10791015625,-4080.456787109375,-9137.505859375,-1098.602294921875,-5819.14501953125,-12021.51171875,-6001.74169921875,-8170.37255859375,-7572.17236328125,-9803.267578125,-447.47393798828125,-1654.9906005859375,-6206.20703125,-7006.7626953125,-4063.254638671875,-3888.692138671875,-13912.1923828125,-1307.80419921875,-5509.8173828125,-8196.76171875,-10518.7890625,-10424.263671875,-13384.79296875,-10539.03515625,-836.3872680664062
-9708.53515625,-8314.5009765625,-969.2784423828125,-9034.421875,-14140.0361328125,-9128.0390625,-3008.134521484375,-4521.16748046875,-9638.1123046875,-1379.188232421875,-5202.24169921875,-11832.447265625,-11035.107421875,-8054.35888671875,-7958.70849609375,-12401.7109375,-969.5567016601562,-2072.788818359375,-5026.51953125,-6230.25732421875,-5425.3203125,-4281.67626953125,-12043.4697265625,-2268.261962890625,-8865.5908203125,-9835.40234375,-15909.0185546875,-10271.92578125,-12761.8193359375,-11601.3525390625,-1304.3092041015625
-9627.8896484375,-13902.5263671875,-1804.255126953125,-9053.7607421875,-12963.9404296875,-14657.6796875,-2252.0,-3110.536865234375,-10562.994140625,-2319.140625,-10892.11328125,-15612.2646484375,-11675.796875,-13198.1220703125,-9017.2041015625,-13435.2705078125,-910.2454833984375,-2119.660888671875,-7870.51318359375,-8031.11181640625,-5774.2060546875,-9189.4814453125,-15082.81640625,-1636.223388671875,-7202.9931640625,-13747.47265625,-12465.6181640625,-14371.7841796875,-23318.783203125,-13645.400390625,-1135.7327880859375
-16270.291015625,-16389.2421875,-1505.47314453125,-12529.84765625,-17429.16015625,-10878.75,-3105.88427734375,-3852.33837890625,-10115.533203125,-3339.691650390625,-11968.1240234375,-15574.7822265625,-15631.97265625,-16096.2177734375,-11594.3681640625,-16688.77734375,-2277.637939453125,-3884.230712890625,-9905.8251953125,-12455.740234375,-8148.0087890625,-9520.9287109375,-18337.677734375,-2547.24853515625,-9468.1240234375,-17147.140625,-18680.27734375,-17466.388671875,-26956.576171875,-20354.8671875,-2200.62939453125
-13749.7470703125,-17684.095703125,-1924.6561279296875,-19718.5,-17221.919921875,-19655.640625,-3013.293212890625,-7229.853515625,-17073.998046875,-3291.001953125,-9897.1982421875,-29671.603515625,-16596.775390625,-22619.474609375,-14428.8994140625,-21227.6484375,-1701.7454833984375,-2892.8173828125,-11232.8857421875,-11945.4970703125,-11176.7626953125,-8309.62109375,-19684.330078125,-1715.5791015625,-11519.27734375,-21314.59765625,-23494.720703125,-20601.275390625,-23323.22265625,-19362.861328125,-1958.3116455078125
-16597.11328125,-22309.78125,-3322.1806640625,-14052.439453125,-21225.791015625,-17413.12890625,-4494.4658203125,-10849.6806640625,-15104.3056640625,-4259.6748046875,-20010.716796875,-31641.955078125,-18579.298828125,-17760.703125,-15727.6806640625,-30397.84375,-1510.3443603515625,-2908.240478515625,-15570.2080078125,-14648.0830078125,-10681.1904296875,-11963.0546875,-28983.5859375,-4149.1953125,-16234.4619140625,-29805.884765625,-24830.142578125,-18375.162109375,-28494.119140625,-30894.17578125,-1799.623046875
-19559.001953125,-26500.2734375,-4208.6669921875,-16503.541015625,-32278.16015625,-21202.4296875,-3750.355224609375,-11922.1630859375,-22185.298828125,-2989.05615234375,-17468.390625,-20834.5546875,-26073.13671875,-28876.40625,-19304.2578125,-27563.73046875,-3684.744873046875,-6193.71484375,-17784.1640625,-18933.203125,-13310.5283203125,-10221.4140625,-26709.04296875,-3722.3671875,-15280.3466796875,-37610.8515625,-31599.03125,-28400.59375,-26184.677734375,-23617.9375,-1770.283203125
-33009.95703125,-32098.275390625,-4302.4619140625,-16409.498046875,-37175.66015625,-28187.837890625,-4705.34326171875,-16395.529296875,-24925.400390625,-6518.65185546875,-21876.80078125,-39081.71875,-28262.056640625,-23884.0078125,-27375.91796875,-28863.875,-3705.00048828125,-5945.26513671875,-17399.04296875,-26266.728515625,-17144.06640625,-15763.28515625,-30660.45703125,-4778.61376953125,-14538.5361328125,-40855.6640625,-34038.3828125,-34685.375,-33626.2421875,-41038.18359375,-3263.5517578125
-21314.830078125,-24459.294921875,-5900.998046875,-21490.41796875,-37828.12109375,-24696.640625,-4637.6875,-14583.1591796875,-30778.1171875,-7013.853515625,-21442.7578125,-32766.80859375,-33868.49609375,-25406.53515625,-29042.005859375,-36510.7578125,-5960.3095703125,-5107.861328125,-23884.626953125,-25354.46484375,-16788.9296875,-18103.962890625,-28139.341796875,-5226.04541015625,-27341.875,-39065.93359375,-34131.55859375,-35114.66015625,-45340.8046875,-32950.74609375,-4181.2685546875
-32541.19140625,-37478.62890625,-7380.51953125,-25799.525390625,-45344.9296875,-30084.73046875,-7313.58642578125,-14418.642578125,-30942.97265625,-6883.80908203125,-22067.625,-38148.18359375,-32379.005859375,-42632.73828125,-29930.27734375,-32141.703125,-6773.8623046875,-7220.09130859375,-19403.044921875,-25274.310546875,-15860.64453125,-16439.5625,-41511.1640625,-4725.8583984375,-26587.509765625,-38911.26171875,-39222.94140625,-35691.31640625,-39094.14453125,-38236.9765625,-2131.110595703125
-32178.96484375,-50352.30859375,-6686.06640625,-25342.96484375,-49508.3046875,-35834.17578125,-6457.69482421875,-22391.126953125,-38654.9296875,-12162.1279296875,-28911.296875,-53644.8984375,-38566.96875,-33518.39453125,-28555.3203125,-49351.21484375,-6613.7958984375,-6847.896484375,-27240.626953125,-27091.2421875,-21882.912109375,-21919.384765625,-34091.6953125,-8357.224609375,-29010.326171875,-50683.99609375,-42612.5234375,-41273.1328125,-52589.72265625,-41524.83203125,-6554.880859375
-36954.7421875,-46781.66796875,-8914.5078125,-30649.591796875,-52916.3046875,-34761.1484375,-10096.65625,-15647.880859375,-35417.38671875,-10443.25,-36658.34375,-55601.04296875,-52628.16796875,-41355.296875,-28723.822265625,-47233.10546875,-6815.1162109375,-10009.177734375,-33988.1171875,-31113.759765625,-24016.580078125,-28248.33984375,-58176.81640625,-10287.1259765625,-26152.6015625,-45233.08984375,-55337.046875,-57614.1875,-48186.234375,-56227.76953125,-7477.37255859375
-54774.3515625,-53255.1171875,-6818.369140625,-29018.263671875,-63100.94921875,-44571.875,-7215.3681640625,-19339.095703125,-48425.8359375,-11022.966796875,-39664.68359375,-56454.34765625,-36306.38671875,-41646.0546875,-44870.234375,-53210.24609375,-6276.76171875,-11253.4892578125,-32615.220703125,-38190.203125,-32075.966796875,-29979.568359375,-54923.11328125,-11503.2041015625,-41117.046875,-72913.3203125,-71259.6015625,-45676.9453125,-37640.36328125,-50819.828125,-6308.060546875
-39082.171875,-56032.46875,-8880.7958984375,-31552.470703125,-66138.5703125,-48341.4609375,-14830.12109375,-32661.119140625,-33183.62109375,-10150.3720703125,-34745.03125,-45648.875,-50820.4296875,-47453.1953125,-47959.82421875,-56495.14453125,-7852.7578125,-12025.099609375,-33376.3125,-35073.99609375,-34173.4765625,-23253.890625,-56730.1875,-13891.958984375,-32538.142578125,-61479.7890625,-66493.2890625,-56534.1640625,-67279.421875,-70407.921875,-10346.4755859375
-54489.00390625,-67800.9140625,-8642.33984375,-47294.546875,-70982.4375,-49630.8125,-9806.583984375,-28954.728515625,-68386.6484375,-9839.3369140625,-35392.3125,-74167.6640625,-65095.17578125,-57150.328125,-60083.41796875,-61391.4453125,-9689.1904296875,-10845.9755859375,-56037.06640625,-49099.8046875,-29046.359375,-30430.958984375,-68768.046875,-17880.501953125,-39539.45703125,-61559.6796875,-56462.6015625,-51010.59375,-67942.84375,-63117.30078125,-5828.87255859375
