2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31
-1050.2747802734375,-643.5271606445312,-927.3519897460938,-3162.236083984375,-1655.779052734375,-1152.4949951171875,-69.74461364746094,-743.7235107421875,-1662.640869140625,-2451.1650390625,-879.0761108398438,-2658.29248046875,-1476.622802734375,-238.95281982421875,-509.9039001464844,-3028.698486328125,-1580.8638916015625,-1250.2984619140625,-1662.4078369140625,-1952.904296875,-61.589080810546875,-215.25978088378906,-344.138916015625,-66.32411193847656,-50.77146530151367,-590.1133422851562,-312.61328125,-75.96015930175781,-201.04554748535156,-275.3143615722656,-87.59741973876953
-2218.97705078125,-843.4968872070312,-1624.6859130859375,-3865.42626953125,-2195.1611328125,-4497.55810546875,-165.21372985839844,-2698.78173828125,-888.7466430664062,-2515.8818359375,-1089.96337890625,-2912.671630859375,-2713.90673828125,-236.75662231445312,-1043.1817626953125,-4650.56689453125,-2638.14208984375,-1705.9276123046875,-2354.8701171875,-4822.86376953125,-124.91808319091797,-191.05694580078125,-759.22021484375,-89.46991729736328,-48.57135772705078,-261.1562194824219,-402.08343505859375,-68.71751403808594,-283.01019287109375,-413.7030334472656,-92.62893676757812
-3426.857421875,-702.4271240234375,-1789.1361083984375,-5354.7978515625,-4214.67333984375,-4345.0712890625,-80.33207702636719,-1377.5015869140625,-2040.03662109375,-4975.1083984375,-1168.852783203125,-5450.3818359375,-4531.53173828125,-227.41656494140625,-2151.15234375,-4254.1435546875,-2172.3857421875,-2741.73388671875,-4869.26416015625,-3626.640869140625,-61.72367477416992,-583.5853271484375,-1124.8001708984375,-114.52954864501953,-38.12099838256836,-834.4757080078125,-339.25146484375,-128.74957275390625,-725.0010375976562,-1022.4432983398438,-77.37703704833984
-2097.32568359375,-1524.0081787109375,-3295.072998046875,-6395.19140625,-7135.64599609375,-7215.0556640625,-119.42913055419922,-3096.487548828125,-2305.7861328125,-4448.1328125,-1548.064453125,-5370.44287109375,-4564.7412109375,-353.3238830566406,-1767.494384765625,-8117.53466796875,-3911.9150390625,-5081.29736328125,-4727.10205078125,-3403.4501953125,-144.3148956298828,-1664.7056884765625,-1787.425048828125,-131.8507537841797,-73.15650177001953,-2381.927001953125,-789.7883911132812,-116.35834503173828,-930.264892578125,-2015.1348876953125,-247.05389404296875
-5077.9609375,-1189.1956787109375,-3970.839599609375,-6998.6904296875,-5948.94091796875,-7993.4169921875,-244.84451293945312,-4045.3515625,-2509.755859375,-7594.38671875,-1386.17041015625,-8560.1416015625,-9968.7744140625,-282.40570068359375,-2642.93359375,-4549.22265625,-6462.4951171875,-3702.5830078125,-5317.994140625,-8238.1474609375,-426.631103515625,-1936.59423828125,-2268.544677734375,-233.8391876220703,-247.3697967529297,-2131.137939453125,-1954.6151123046875,-291.1518859863281,-843.2100219726562,-2062.748046875,-121.71505737304688
-5259.677734375,-2363.9033203125,-7075.72216796875,-12807.400390625,-8973.6474609375,-12403.7392578125,-146.1986083984375,-3653.227783203125,-4354.51806640625,-8372.33984375,-3239.4892578125,-10332.8984375,-8414.2119140625,-322.9500427246094,-5192.7236328125,-11060.5751953125,-5888.7880859375,-3931.418212890625,-8784.3662109375,-6854.37255859375,-1126.943603515625,-1616.8800048828125,-3860.0361328125,-239.39865112304688,-73.23394012451172,-4233.51806640625,-2062.011474609375,-184.0450897216797,-1046.3450927734375,-3329.64697265625,-207.13104248046875
-6032.44775390625,-4215.955078125,-6751.90185546875,-13565.740234375,-10968.689453125,-12206.7802734375,-591.1963500976562,-4950.88232421875,-6351.4052734375,-12133.177734375,-5257.42529296875,-12220.552734375,-14984.5146484375,-587.9063720703125,-5187.5048828125,-14098.515625,-6169.830078125,-5911.36572265625,-9189.890625,-15909.8818359375,-433.6392822265625,-4754.28173828125,-3280.408203125,-701.9074096679688,-237.93527221679688,-4863.6357421875,-1349.4053955078125,-804.59716796875,-2829.709228515625,-5370.6650390625,-147.9734344482422
-9754.09765625,-5141.50634765625,-7189.04150390625,-16612.470703125,-17544.01953125,-15860.94921875,-410.7363586425781,-6946.59814453125,-9454.4033203125,-15661.9384765625,-4970.60009765625,-16155.1728515625,-16674.84765625,-410.1257629394531,-4438.23779296875,-14395.2880859375,-8528.0146484375,-8517.84765625,-8708.9853515625,-10037.888671875,-759.0941772460938,-3001.03662109375,-3655.271484375,-330.185546875,-148.69204711914062,-5650.3017578125,-4033.026123046875,-1296.95068359375,-3843.158447265625,-3650.626953125,-584.4307861328125
-8797.2216796875,-6346.93017578125,-8566.8671875,-14815.87109375,-11915.0234375,-16335.6787109375,-691.9734497070312,-8390.5791015625,-9718.4560546875,-17965.267578125,-8240.248046875,-16386.833984375,-9962.3681640625,-626.0479736328125,-7819.3837890625,-16804.388671875,-12847.65234375,-10023.939453125,-14320.474609375,-12656.9951171875,-1989.624267578125,-4679.42724609375,-7015.9638671875,-678.8319702148438,-452.5429992675781,-9442.947265625,-8183.5244140625,-2381.62939453125,-4186.771484375,-3959.389404296875,-788.72705078125
-11449.431640625,-5354.517578125,-19064.8203125,-20069.7890625,-20168.017578125,-22394.279296875,-953.7697143554688,-10854.2685546875,-14319.201171875,-18893.71484375,-8640.658203125,-21888.5078125,-16282.4658203125,-1540.9207763671875,-7472.15869140625,-19114.5,-10924.5830078125,-12434.427734375,-16665.619140625,-14872.3271484375,-2284.391357421875,-4755.46484375,-7868.58251953125,-957.9363403320312,-212.3227081298828,-5772.56689453125,-4305.59716796875,-1761.29052734375,-5599.42724609375,-7155.30224609375,-1088.79638671875
-11520.701171875,-7280.96533203125,-13194.646484375,-24774.44140625,-26355.064453125,-25495.517578125,-2405.329833984375,-10245.7509765625,-10655.158203125,-20242.234375,-12667.328125,-18750.32421875,-22107.78515625,-694.1741333007812,-10690.654296875,-20689.734375,-23790.248046875,-15225.1748046875,-17614.162109375,-22178.130859375,-3099.2353515625,-7866.1328125,-6864.423828125,-1581.48486328125,-569.6285400390625,-9271.0791015625,-10203.34375,-1703.0833740234375,-6536.3349609375,-6012.8466796875,-750.2523803710938
-15296.30859375,-10793.6220703125,-17521.986328125,-28078.634765625,-27304.9453125,-23021.9765625,-2850.798583984375,-17926.87890625,-16690.83984375,-28980.0703125,-14643.1220703125,-27559.908203125,-20620.44921875,-1287.77880859375,-8637.8310546875,-25804.888671875,-14419.5517578125,-16839.43359375,-19047.8515625,-23743.27734375,-3036.32080078125,-8005.849609375,-9230.9873046875,-2734.682861328125,-710.1082153320312,-12654.287109375,-7175.64697265625,-2947.92822265625,-8507.1826171875,-11403.2998046875,-915.7384643554688
-21421.435546875,-14352.763671875,-19362.98046875,-29340.9609375,-31741.595703125,-26343.21875,-2055.894775390625,-11083.3779296875,-15015.84765625,-26662.158203125,-16710.849609375,-33583.59375,-26983.986328125,-2465.12353515625,-14893.013671875,-32703.759765625,-19951.341796875,-25180.86328125,-37167.4609375,-22388.923828125,-2812.66845703125,-14155.923828125,-16310.8916015625,-2042.1358642578125,-1194.1854248046875,-9475.6748046875,-13866.8369140625,-4303.9736328125,-7991.076171875,-10066.697265625,-893.7659301757812
-21276.30859375,-11457.07421875,-18703.634765625,-30171.0703125,-26130.412109375,-35192.63671875,-3005.642333984375,-16780.1015625,-14870.0341796875,-33180.63671875,-20278.708984375,-37921.078125,-37428.91796875,-5379.306640625,-13545.9345703125,-29092.015625,-21333.265625,-30348.529296875,-31077.990234375,-30669.927734375,-5963.10595703125,-12939.646484375,-13597.095703125,-2723.486083984375,-2368.703125,-9500.3837890625,-12409.390625,-5013.8974609375,-9589.828125,-10537.611328125,-1785.372802734375
-24296.001953125,-10613.7734375,-27217.337890625,-36506.72265625,-46574.23046875,-42307.91015625,-3130.91796875,-19777.806640625,-24999.060546875,-45354.82421875,-20690.427734375,-36787.38671875,-43083.87890625,-3042.591064453125,-19282.927734375,-33989.44140625,-23445.740234375,-21738.25,-22520.703125,-37599.46875,-7055.4814453125,-13506.09375,-17583.5078125,-4758.013671875,-2890.644775390625,-12126.341796875,-16921.103515625,-4246.9306640625,-12814.7890625,-15954.6982421875,-3035.99853515625
-24266.72265625,-19654.490234375,-28796.75390625,-44595.82421875,-35966.15234375,-50374.0078125,-2221.666748046875,-21363.45703125,-28814.724609375,-33871.1796875,-23352.9453125,-41187.14453125,-32457.333984375,-2855.73681640625,-24626.873046875,-42164.65625,-27523.0078125,-31832.115234375,-28594.251953125,-35781.65234375,-10822.947265625,-18137.826171875,-17273.38671875,-3180.188720703125,-1708.2047119140625,-13672.9208984375,-16311.720703125,-8162.349609375,-10280.166015625,-14025.2529296875,-4338.642578125
-31083.318359375,-15729.3447265625,-24957.78515625,-43615.25,-45542.8359375,-52809.66796875,-2930.083984375,-22707.3984375,-27687.23046875,-59051.09375,-23050.033203125,-39140.28125,-47819.25,-2528.455078125,-29203.25390625,-51663.546875,-39983.3125,-27440.4296875,-44750.2109375,-44715.9453125,-12792.8955078125,-15829.0791015625,-21143.458984375,-4022.390380859375,-4470.71337890625,-16917.30859375,-19882.94921875,-8064.00830078125,-17609.95703125,-16174.9599609375,-4172.34716796875
-31006.994140625,-23401.974609375,-30563.97265625,-46928.20703125,-43249.546875,-49443.09375,-5371.5859375,-29503.4609375,-29399.951171875,-54725.5234375,-28387.072265625,-56600.7578125,-58623.15625,-3747.943603515625,-23212.69921875,-56900.1328125,-43201.75,-37323.46484375,-42153.06640625,-48341.21875,-6739.42822265625,-22183.8359375,-28463.607421875,-5996.83837890625,-3252.616943359375,-23227.056640625,-21293.814453125,-8317.615234375,-25393.48828125,-26811.435546875,-5387.4873046875
-44164.94921875,-29555.96875,-33257.3359375,-52066.921875,-53604.734375,-65839.8359375,-3555.615478515625,-31029.55859375,-25318.7109375,-54161.84765625,-30556.4140625,-50722.7578125,-60754.08203125,-4107.201171875,-29104.59765625,-54502.54296875,-34648.40234375,-34533.11328125,-37867.75390625,-52384.45703125,-10576.30859375,-23072.607421875,-26134.71484375,-5206.591796875,-2972.030029296875,-22244.064453125,-20242.654296875,-7512.98046875,-18254.896484375,-18785.15234375,-6026.48681640625
-50796.15625,-28233.634765625,-36850.0,-59411.33984375,-60181.84765625,-62589.08203125,-6229.814453125,-35257.79296875,-34789.0625,-53271.69140625,-53473.45703125,-64960.53125,-55314.875,-5200.76708984375,-36481.94921875,-61494.94921875,-48304.03515625,-50653.796875,-53656.48046875,-59762.53125,-7910.25537109375,-21664.201171875,-41030.734375,-5975.28271484375,-4689.197265625,-21330.2265625,-27587.091796875,-8307.4736328125,-21687.40234375,-26293.27734375,-4014.958740234375
