2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31
-3769.066162109375,-64.08464813232422,-205.58468627929688,-1378.5172119140625,-4052.486572265625,-3277.72509765625,-324.81683349609375,-2408.260009765625,-5183.9033203125,-89.95293426513672,-1586.701904296875,-3938.16748046875,-902.5059204101562,-3902.825439453125,-4099.86962890625,-2800.317626953125,-22.757431030273438,-2261.357666015625,-3518.24267578125,-2968.532958984375,-6.12545919418335,-1365.6480712890625,-3140.983642578125,-27.766765594482422,-1697.2725830078125,-6379.41259765625,-3470.478271484375,-4840.330078125,-3010.458740234375,-3566.478759765625,-163.96762084960938
-4032.263671875,-89.71095275878906,-200.76426696777344,-1899.9320068359375,-4486.39990234375,-7366.9501953125,-331.3281555175781,-3795.878662109375,-6047.96533203125,-85.65401458740234,-3266.66357421875,-4836.03076171875,-1446.8314208984375,-6012.3017578125,-6467.06640625,-3343.96533203125,-26.017648696899414,-3514.473876953125,-3257.840087890625,-4429.2080078125,-7.3005876541137695,-1200.8277587890625,-4938.4462890625,-34.709022521972656,-3038.600341796875,-4175.70361328125,-5334.47607421875,-5117.23046875,-4193.71240234375,-3949.789794921875,-158.457763671875
-3167.080810546875,-96.11651611328125,-194.4822540283203,-2997.764892578125,-4751.11279296875,-6211.896484375,-327.8962097167969,-3196.83544921875,-5699.970703125,-91.61103820800781,-3299.998779296875,-5712.6240234375,-1432.70703125,-4765.73779296875,-8927.8701171875,-5669.00634765625,-22.19594383239746,-4947.2841796875,-6155.24462890625,-5411.32080078125,-6.223571300506592,-2233.706298828125,-3115.476318359375,-98.6512222290039,-3034.35205078125,-6911.81201171875,-6338.7802734375,-4737.8623046875,-5863.8623046875,-5542.3662109375,-177.13267517089844
-6175.330078125,-94.99479675292969,-205.62973022460938,-3145.9833984375,-9016.7734375,-9622.560546875,-307.4940490722656,-6255.609375,-7286.54833984375,-129.74900817871094,-5367.7802734375,-9968.3544921875,-2736.635986328125,-7754.81298828125,-7813.107421875,-6638.484375,-71.82081604003906,-4429.59033203125,-7920.60009765625,-6946.77197265625,-6.782069683074951,-4150.5546875,-7965.0419921875,-54.444034576416016,-5015.89013671875,-9202.30859375,-6454.02392578125,-7655.8349609375,-9179.6318359375,-5370.49853515625,-161.76144409179688
-12378.43359375,-144.8773651123047,-205.4146728515625,-4285.35546875,-9817.453125,-8151.35888671875,-308.4732971191406,-5589.2802734375,-12163.6181640625,-105.20736694335938,-5502.9658203125,-12326.8681640625,-3224.875244140625,-7136.189453125,-13454.345703125,-7613.443359375,-64.90180969238281,-3699.32275390625,-10624.1845703125,-9922.2353515625,-7.0478901863098145,-5423.36328125,-7567.6142578125,-159.71900939941406,-3857.04736328125,-12900.087890625,-10731.6865234375,-13005.4794921875,-7056.28173828125,-9908.158203125,-166.04547119140625
-12518.34375,-149.2745361328125,-382.83740234375,-5335.4521484375,-9433.556640625,-12752.0380859375,-322.4875793457031,-9686.0224609375,-9813.17578125,-341.8336181640625,-7096.3525390625,-13588.515625,-3160.44091796875,-11925.0556640625,-13449.2578125,-9093.56640625,-218.90992736816406,-7062.85791015625,-13821.2294921875,-11904.359375,-10.307891845703125,-5948.69189453125,-14730.26953125,-193.843505859375,-4520.68603515625,-9480.474609375,-9973.8173828125,-16541.431640625,-11924.751953125,-8717.7490234375,-403.8527526855469
-12560.8642578125,-114.09919738769531,-275.1794128417969,-8194.2900390625,-14360.439453125,-15132.5380859375,-200.07406616210938,-11699.328125,-13418.58984375,-222.6956024169922,-7841.46044921875,-14950.7001953125,-4754.09521484375,-13310.59765625,-15398.376953125,-17316.517578125,-573.4671020507812,-8088.76220703125,-14956.16796875,-10130.9033203125,-10.886545181274414,-6455.30908203125,-10220.857421875,-574.3826293945312,-8025.26318359375,-14455.5927734375,-16414.697265625,-18974.037109375,-12786.1337890625,-10331.7294921875,-230.75390625
-20350.54296875,-158.3785400390625,-497.241455078125,-6003.9033203125,-13747.6279296875,-15728.8857421875,-267.48870849609375,-11379.1728515625,-16570.2734375,-538.604248046875,-10246.302734375,-15949.1298828125,-7482.22998046875,-16481.48046875,-19177.08203125,-13748.0791015625,-669.695556640625,-11799.765625,-20644.302734375,-16341.837890625,-14.028523445129395,-7554.5009765625,-17964.490234375,-185.96701049804688,-7431.1669921875,-16548.83203125,-13870.052734375,-13058.138671875,-15403.890625,-14840.890625,-589.5714111328125
-14958.0830078125,-182.2915496826172,-403.59796142578125,-12089.84765625,-18511.78125,-20487.216796875,-217.8653106689453,-12028.421875,-17793.888671875,-874.9744873046875,-11005.611328125,-18189.037109375,-5506.0341796875,-31322.552734375,-19475.15625,-16927.267578125,-488.0108337402344,-10594.6669921875,-24169.732421875,-19889.470703125,-11.216669082641602,-7491.4921875,-15873.5859375,-338.2606201171875,-9892.470703125,-16851.970703125,-19377.02734375,-18302.197265625,-19555.369140625,-14538.2978515625,-345.32037353515625
-21378.16015625,-243.42881774902344,-251.7263641357422,-10551.7265625,-32151.083984375,-25609.962890625,-239.8468017578125,-15152.7978515625,-22090.001953125,-753.9650268554688,-11524.5888671875,-20236.34765625,-4805.75146484375,-17830.451171875,-18825.998046875,-16919.265625,-1182.591064453125,-12859.8681640625,-26705.90625,-17621.90625,-11.274983406066895,-11893.7177734375,-20692.013671875,-232.72964477539062,-13523.8798828125,-32581.521484375,-26308.5234375,-24858.142578125,-20270.623046875,-24478.208984375,-1383.848876953125
-34977.41015625,-371.2386169433594,-545.240966796875,-11875.2177734375,-21077.185546875,-21771.076171875,-256.4461669921875,-16635.765625,-25263.953125,-992.9800415039062,-13500.728515625,-31362.609375,-8267.2919921875,-25115.7578125,-26024.73046875,-24114.701171875,-1293.5458984375,-12954.794921875,-25472.962890625,-28038.421875,-22.954713821411133,-10443.44140625,-25009.376953125,-748.3137817382812,-13547.9794921875,-21998.205078125,-23090.275390625,-21371.7421875,-32161.7734375,-23143.6015625,-731.236083984375
-26103.83984375,-225.9027862548828,-401.4007873535156,-13959.0166015625,-31309.40625,-29274.1875,-348.4337158203125,-18143.3984375,-33256.9140625,-2747.2939453125,-18415.685546875,-26797.9453125,-11454.5068359375,-29584.99609375,-36742.8125,-28735.783203125,-1365.3468017578125,-12057.6103515625,-34909.92578125,-28152.34375,-12.523859977722168,-11352.4912109375,-33920.2578125,-339.38909912109375,-12228.2822265625,-31619.482421875,-23247.73828125,-35534.94140625,-34119.6875,-24055.181640625,-2374.059326171875
-28682.66796875,-382.4773864746094,-549.3289794921875,-18999.439453125,-36649.1484375,-29881.79296875,-262.8959655761719,-22938.125,-35975.7109375,-2182.640625,-11418.798828125,-28812.529296875,-12977.2041015625,-37355.5078125,-35738.94140625,-34427.6796875,-925.3246459960938,-21246.966796875,-33878.1953125,-24135.05078125,-18.781227111816406,-21038.14453125,-35140.10546875,-1532.2825927734375,-18623.970703125,-29878.96484375,-33276.0859375,-37518.87890625,-31875.869140625,-28020.09375,-1316.266357421875
-32558.484375,-428.9469299316406,-807.890380859375,-24498.3515625,-27358.271484375,-34959.16796875,-248.88316345214844,-24964.958984375,-46946.1171875,-2720.460205078125,-19592.18359375,-33389.34375,-18659.814453125,-41723.94921875,-40191.51171875,-29629.005859375,-2507.5244140625,-21193.568359375,-56742.44140625,-30335.5234375,-11.083263397216797,-18765.96484375,-26862.3046875,-1296.4864501953125,-18014.29296875,-54329.80859375,-32279.455078125,-37799.39453125,-38932.2578125,-35479.3125,-2254.15869140625
-43799.2109375,-432.2906494140625,-2067.009765625,-23694.3203125,-42163.1328125,-46524.5,-325.1925964355469,-30707.548828125,-47681.5234375,-3093.704345703125,-28689.859375,-36768.4453125,-18610.326171875,-42273.1875,-46124.7890625,-40462.3671875,-1997.217529296875,-29239.541015625,-47785.0703125,-43631.3515625,-35.74541091918945,-20147.1171875,-36615.2578125,-3210.571533203125,-15915.5126953125,-42860.24609375,-44496.078125,-51752.3671875,-31473.8984375,-43126.78515625,-1676.0848388671875
-57399.06640625,-646.480224609375,-1478.7529296875,-23710.912109375,-42094.74609375,-44366.48828125,-500.6980895996094,-34455.13671875,-38623.24609375,-3246.298828125,-23784.126953125,-41119.5703125,-13380.2451171875,-50755.98046875,-50259.4453125,-39144.3125,-4301.404296875,-24944.6328125,-52205.1953125,-43948.2890625,-33.93954849243164,-19634.349609375,-46736.7734375,-2954.216064453125,-26275.19921875,-37679.97265625,-37694.02734375,-51736.83984375,-45891.078125,-38866.0,-2299.30712890625
-44009.53515625,-956.9736328125,-1831.8392333984375,-25334.734375,-41708.18359375,-46402.39453125,-383.30291748046875,-37421.109375,-52404.5703125,-3748.904052734375,-24240.001953125,-56256.41015625,-24992.53125,-51338.51953125,-52952.5078125,-46620.51953125,-4334.48095703125,-36908.640625,-47754.72265625,-52672.390625,-13.52096939086914,-27296.259765625,-50393.10546875,-4131.060546875,-30096.685546875,-42931.36328125,-48730.578125,-53095.45703125,-50144.42578125,-43770.06640625,-4411.10693359375
-62708.75,-609.2099609375,-1036.4542236328125,-28563.076171875,-56693.67578125,-61974.34375,-664.415771484375,-52881.7421875,-66082.125,-4791.31103515625,-39592.27734375,-69210.1484375,-21375.255859375,-67069.7265625,-73358.7109375,-53421.5078125,-5158.1884765625,-33183.69921875,-75516.2109375,-56065.0078125,-30.772472381591797,-22114.875,-45961.1875,-3121.792236328125,-28982.705078125,-52205.97265625,-47452.48828125,-58398.953125,-56030.046875,-52939.53125,-4637.97021484375
-60340.1015625,-465.2217712402344,-2859.698486328125,-35500.66796875,-63141.3984375,-52358.1484375,-494.12335205078125,-54293.20703125,-60729.00390625,-7676.064453125,-33411.65234375,-69086.0859375,-28223.7421875,-73130.03125,-56507.4453125,-60981.15625,-3854.43505859375,-29313.431640625,-59751.328125,-51881.50390625,-33.413936614990234,-30073.697265625,-57211.30078125,-5310.60888671875,-42275.15234375,-74589.9765625,-63070.95703125,-61876.19921875,-62092.609375,-59531.6640625,-5877.3125
