2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31
-3281.061767578125,-1462.26025390625,-2067.073486328125,-75.07229614257812,-894.5994873046875,-3217.893798828125,-2121.878173828125,-1838.69873046875,-3939.495849609375,-3860.78271484375,-120.85899353027344,-605.723876953125,-2140.5966796875,-3721.635009765625,-2377.573974609375,-3671.651611328125,-3231.43701171875,-94.56407165527344,-1230.235107421875,-1268.4505615234375,-2677.315673828125,-3437.54296875,-740.263916015625,-1400.1287841796875,-24.999664306640625,-213.7182159423828,-1313.25390625,-1920.96484375,-1433.176025390625,-1452.7396240234375,-2679.515380859375
-2898.5849609375,-2280.31982421875,-1657.9891357421875,-52.55847930908203,-1485.2447509765625,-2351.64306640625,-4806.0810546875,-2636.28662109375,-4421.08251953125,-4633.86767578125,-134.26490783691406,-706.274658203125,-3550.561279296875,-4441.7744140625,-3737.775634765625,-4028.666748046875,-4384.7275390625,-126.4566650390625,-1194.8092041015625,-2635.909912109375,-2710.333251953125,-4252.30224609375,-885.918212890625,-1983.5167236328125,-26.878955841064453,-220.98960876464844,-1865.202880859375,-1388.5487060546875,-703.0087280273438,-1529.662353515625,-4154.556640625
-6482.59423828125,-2621.031982421875,-3018.33740234375,-104.44464874267578,-3474.52490234375,-4685.6748046875,-8180.75634765625,-4939.82568359375,-4294.2216796875,-4316.45361328125,-169.56517028808594,-1537.6676025390625,-3494.20849609375,-5648.96875,-5065.34375,-6867.32421875,-5025.75830078125,-138.30770874023438,-1235.5704345703125,-4263.3359375,-5544.68603515625,-6160.06689453125,-1707.95458984375,-3583.335693359375,-43.81575012207031,-798.5332641601562,-2803.13330078125,-1647.50732421875,-1518.6014404296875,-2340.594970703125,-6332.85888671875
-5725.49755859375,-4250.32373046875,-3403.205078125,-337.73260498046875,-4105.7744140625,-10653.0712890625,-8381.6650390625,-5733.240234375,-7758.01806640625,-4259.54052734375,-229.0596466064453,-1623.6790771484375,-5584.646484375,-7225.21826171875,-7872.59765625,-6608.75439453125,-10222.9306640625,-151.1406707763672,-2577.169921875,-5680.443359375,-4624.05859375,-9390.0888671875,-2306.2646484375,-3673.62890625,-101.002685546875,-670.6981201171875,-3538.948486328125,-2739.04248046875,-2802.779541015625,-2139.327392578125,-6425.44287109375
-9136.220703125,-5317.14208984375,-4431.67578125,-271.7070617675781,-3334.47265625,-10763.359375,-7834.16796875,-8052.71337890625,-8327.998046875,-9680.82421875,-186.92605590820312,-2045.2647705078125,-8610.6650390625,-7025.05322265625,-11650.037109375,-7473.9248046875,-10618.060546875,-340.3038024902344,-3599.406982421875,-7294.6611328125,-7096.71142578125,-9012.380859375,-3473.7763671875,-7220.5244140625,-304.3414306640625,-520.9383544921875,-4507.9140625,-4107.59228515625,-1891.905517578125,-2922.904541015625,-8894.2568359375
-9785.9287109375,-7292.7861328125,-5266.68603515625,-220.78086853027344,-3513.239501953125,-8136.45947265625,-8217.7626953125,-9248.3544921875,-11242.7548828125,-11908.2158203125,-350.0794982910156,-5716.38037109375,-11804.1220703125,-13287.1708984375,-8561.7353515625,-8803.4814453125,-10773.568359375,-381.9488830566406,-3077.5400390625,-9086.0107421875,-10120.0244140625,-10186.5146484375,-3396.05615234375,-7303.72607421875,-193.9175262451172,-1045.93212890625,-4405.77978515625,-4879.5517578125,-4218.62939453125,-6277.7958984375,-12364.703125
-11809.6240234375,-9287.78515625,-9674.3173828125,-434.7120666503906,-4336.17919921875,-12895.6064453125,-10991.4990234375,-14006.7451171875,-12790.2705078125,-12058.173828125,-371.69647216796875,-4126.51171875,-10384.1748046875,-14600.6767578125,-14536.9013671875,-11049.84765625,-9996.189453125,-593.7654418945312,-4044.461181640625,-10569.4560546875,-10652.18359375,-13628.208984375,-7644.09130859375,-9510.576171875,-449.05889892578125,-1447.66650390625,-4796.97216796875,-5023.13037109375,-4106.1533203125,-6961.6533203125,-15518.6474609375
-16241.86328125,-10552.08203125,-17014.6171875,-626.2069702148438,-6855.5,-17768.13671875,-21727.85546875,-14745.91796875,-13796.4755859375,-15283.3095703125,-1247.32275390625,-8067.79443359375,-12249.685546875,-14851.33984375,-17019.009765625,-14606.39453125,-11120.1337890625,-755.5781860351562,-5983.54931640625,-18289.98046875,-15352.794921875,-17062.345703125,-10665.15234375,-14139.4990234375,-173.9007568359375,-770.4159545898438,-6567.12841796875,-5633.00341796875,-4915.31396484375,-11438.26171875,-13635.8369140625
-16785.716796875,-18131.60546875,-12059.13671875,-1503.850341796875,-7854.8134765625,-16604.11328125,-19994.51171875,-17330.986328125,-19519.46484375,-21784.17578125,-1572.3531494140625,-6885.109375,-12347.505859375,-19052.4765625,-18222.015625,-15491.7080078125,-16573.189453125,-919.5010986328125,-4978.35986328125,-10110.91796875,-14268.8310546875,-15967.91796875,-7893.2197265625,-13500.056640625,-752.1809692382812,-1883.8204345703125,-10875.6337890625,-10379.9111328125,-4989.91748046875,-9949.6142578125,-17976.98828125
-21474.111328125,-16221.2109375,-17969.900390625,-1557.675537109375,-11313.87109375,-19076.689453125,-21205.76953125,-18047.443359375,-20059.5,-23558.396484375,-1087.30419921875,-10993.4296875,-21513.62109375,-22787.83984375,-22561.8515625,-19262.22265625,-15234.3623046875,-1275.630126953125,-6097.123046875,-17976.34375,-21097.525390625,-24515.337890625,-9034.814453125,-19053.126953125,-891.5162963867188,-2645.890380859375,-10709.2470703125,-11685.1474609375,-10507.935546875,-8685.4736328125,-22271.759765625
-23989.158203125,-19096.298828125,-22176.22265625,-1641.192138671875,-10977.3154296875,-23158.52734375,-22911.86328125,-24520.310546875,-23066.75,-23480.25390625,-1283.7200927734375,-8333.0478515625,-21390.96875,-27055.9140625,-29985.421875,-25331.83984375,-26052.708984375,-1845.86181640625,-7283.91552734375,-19511.029296875,-18987.873046875,-22889.412109375,-14123.9150390625,-25151.68359375,-1515.555908203125,-3105.07861328125,-12956.5263671875,-15530.1015625,-11894.45703125,-10836.865234375,-21038.712890625
-26856.74609375,-24613.857421875,-20147.66796875,-3049.2587890625,-18520.169921875,-26994.1015625,-27457.0078125,-25561.8671875,-24099.29296875,-26828.9453125,-2647.531005859375,-11217.8369140625,-23601.6796875,-33568.08984375,-26352.291015625,-25850.337890625,-25918.521484375,-2610.119873046875,-7383.6591796875,-19528.546875,-28801.650390625,-33812.98046875,-15575.1396484375,-24217.482421875,-1516.3968505859375,-3699.83740234375,-13508.1806640625,-14214.6083984375,-16152.189453125,-12647.162109375,-26725.306640625
-32735.0703125,-25589.705078125,-23193.203125,-1938.3214111328125,-15822.990234375,-29916.380859375,-32369.8359375,-36068.23046875,-29638.87890625,-28583.21484375,-1160.4569091796875,-13831.4619140625,-32177.087890625,-33278.2578125,-30525.201171875,-35304.25390625,-26715.24609375,-2057.30224609375,-9147.630859375,-20727.357421875,-28235.51953125,-36480.85546875,-18133.359375,-34324.2578125,-2074.22265625,-4964.10107421875,-17639.240234375,-16265.6708984375,-9095.740234375,-13129.3818359375,-28920.564453125
-32475.18359375,-26788.052734375,-34886.06640625,-1886.532958984375,-20022.7421875,-39613.953125,-40333.6796875,-37273.125,-42815.37890625,-38389.51171875,-2386.900634765625,-17200.2890625,-36453.33203125,-35180.734375,-38724.61328125,-37709.55859375,-36854.08203125,-3640.70947265625,-12779.0517578125,-31723.029296875,-34597.77734375,-32737.828125,-24671.79296875,-27789.9609375,-1923.5682373046875,-6515.72119140625,-17824.439453125,-19214.658203125,-14910.408203125,-15700.224609375,-33047.50390625
-40671.828125,-35003.7734375,-35676.12890625,-3029.861572265625,-19904.71875,-51944.62109375,-36945.90234375,-38962.78125,-36261.23828125,-35492.6328125,-1991.6619873046875,-18554.21484375,-35235.15234375,-45892.62890625,-40179.76953125,-40188.9296875,-48769.50390625,-2900.7216796875,-10827.2880859375,-30709.810546875,-37214.6953125,-44763.69140625,-21542.138671875,-40686.8671875,-4329.1552734375,-7717.16357421875,-14240.138671875,-20629.505859375,-12816.068359375,-13484.427734375,-35823.55078125
-36871.39453125,-49532.44921875,-38126.57421875,-3778.344482421875,-25147.1796875,-50994.390625,-53668.125,-44329.4140625,-41892.265625,-45018.078125,-3652.54345703125,-19810.4375,-40737.3203125,-42605.9453125,-51228.921875,-48532.28125,-55168.33203125,-5292.68310546875,-16398.9921875,-37504.12890625,-37553.18359375,-35596.17578125,-29171.1328125,-38101.97265625,-3001.15087890625,-4521.69921875,-17952.333984375,-18236.66796875,-19398.302734375,-26077.990234375,-49567.7109375
-48132.0859375,-35820.80078125,-50489.234375,-4596.59765625,-33891.46484375,-54921.0078125,-47317.609375,-54039.3359375,-47238.96484375,-52330.57421875,-4358.11962890625,-28313.330078125,-56257.46875,-36180.3125,-53001.41796875,-50879.37109375,-56429.57421875,-6564.578125,-14917.9638671875,-40633.33984375,-55650.48046875,-43244.06640625,-27663.677734375,-42903.50390625,-4812.02978515625,-10732.76953125,-31995.94140625,-22116.779296875,-18494.009765625,-19467.1953125,-54838.59765625
-52290.4609375,-42082.11328125,-40188.109375,-5025.75341796875,-29767.015625,-61073.0703125,-50445.6328125,-50613.4140625,-52521.421875,-63549.328125,-4221.2216796875,-26384.673828125,-49917.84375,-65752.9609375,-42918.30078125,-58928.50390625,-57067.3984375,-5108.06787109375,-19919.98046875,-45249.484375,-40807.75,-61379.55078125,-34252.26953125,-40915.21875,-5667.86376953125,-11071.1083984375,-36627.27734375,-27501.58984375,-20437.697265625,-32945.1796875,-61489.94921875
-52350.44921875,-49391.515625,-48623.01953125,-7204.150390625,-29454.322265625,-61060.67578125,-63992.046875,-56398.67578125,-76643.953125,-57349.140625,-4382.51025390625,-25328.97265625,-50365.26171875,-50915.015625,-64117.78125,-79729.46875,-57571.9453125,-5991.05078125,-21467.4609375,-65146.73046875,-51414.21875,-67245.484375,-32680.076171875,-58398.1328125,-5763.83056640625,-10195.5771484375,-27577.62890625,-30290.01953125,-24731.08203125,-35500.234375,-49395.68359375
-70656.53125,-44376.4296875,-66297.0703125,-6947.97119140625,-39619.27734375,-63960.40625,-64095.09375,-67028.96875,-56990.7578125,-71418.6484375,-5870.93896484375,-38236.640625,-52805.984375,-67110.890625,-81353.3828125,-57335.9296875,-62583.09765625,-6880.41845703125,-24126.392578125,-59024.671875,-63605.11328125,-62496.3046875,-40063.3359375,-50915.49609375,-6375.03125,-11364.8427734375,-35960.77734375,-38646.75390625,-37782.43359375,-29783.0390625,-49028.2734375
