2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30
-1578.9539794921875,-153.4579315185547,-778.2407836914062,-1640.81494140625,-4228.97021484375,-2066.22998046875,-3819.828857421875,-2286.104248046875,-452.3150634765625,-557.9744873046875,-3376.760009765625,-2409.33935546875,-2351.186767578125,-3666.519775390625,-3187.66064453125,-89.16155242919922,-948.1367797851562,-2003.729736328125,-2141.321533203125,-3331.02294921875,-3446.990478515625,-3198.531005859375,-101.3061752319336,-1011.78173828125,-2815.82373046875,-3827.63330078125,-3077.432861328125,-711.2908325195312,-3438.24365234375,-101.25015258789062
-2263.68603515625,-138.08103942871094,-960.08544921875,-2742.234130859375,-3383.35791015625,-4102.51318359375,-3608.120361328125,-3887.741943359375,-512.0552978515625,-1069.2237548828125,-3259.22607421875,-6209.423828125,-4302.3642578125,-5468.1474609375,-4755.89013671875,-137.1385955810547,-1427.3048095703125,-4081.493408203125,-1959.9573974609375,-3834.75537109375,-6351.95654296875,-2368.112548828125,-188.19094848632812,-1463.8670654296875,-2936.85693359375,-3981.974609375,-4573.1337890625,-1707.05126953125,-4602.83251953125,-76.3869400024414
-3304.365234375,-137.6556854248047,-1485.598388671875,-6140.35107421875,-3944.542724609375,-5600.01806640625,-6412.2568359375,-3063.859619140625,-536.9832153320312,-1895.7843017578125,-6521.2158203125,-6184.23828125,-6799.59814453125,-5653.49365234375,-4590.38916015625,-750.086181640625,-5101.74853515625,-3823.2470703125,-3518.61083984375,-5387.03759765625,-5670.73779296875,-9193.416015625,-260.908203125,-1753.5506591796875,-4047.520751953125,-3573.96630859375,-7397.67333984375,-1812.496337890625,-5335.82275390625,-98.40448760986328
-4294.025390625,-182.72891235351562,-1658.719970703125,-6688.9140625,-6831.669921875,-7083.380859375,-7741.689453125,-8295.759765625,-849.2593383789062,-1419.1533203125,-7196.43798828125,-8658.6064453125,-8743.2578125,-6219.64111328125,-6029.9716796875,-260.1878662109375,-4931.80908203125,-5481.56640625,-4650.0703125,-8989.80078125,-5695.548828125,-8103.4599609375,-562.9038696289062,-1828.1572265625,-5905.29248046875,-6754.13623046875,-5972.92138671875,-2005.750732421875,-8833.052734375,-409.3109130859375
-4469.6240234375,-447.403076171875,-3112.053466796875,-6970.04638671875,-7230.1357421875,-8002.2998046875,-10628.6064453125,-9448.1201171875,-554.267822265625,-3284.71044921875,-8211.390625,-9907.7138671875,-9871.205078125,-10256.37109375,-9540.138671875,-605.255615234375,-4831.58935546875,-7580.5185546875,-7353.01220703125,-10363.078125,-7752.58056640625,-6471.67138671875,-1491.931396484375,-2410.612060546875,-6969.68994140625,-6652.7080078125,-10413.140625,-3133.389892578125,-9295.6484375,-523.033447265625
-6553.58349609375,-414.6729431152344,-3862.0380859375,-8620.22265625,-10257.20703125,-15089.4970703125,-10107.0419921875,-9085.3857421875,-983.7706909179688,-3816.0849609375,-11974.4287109375,-11502.3310546875,-12409.921875,-12782.2734375,-9729.349609375,-1270.426025390625,-5659.314453125,-7554.25146484375,-6408.55224609375,-10934.09375,-8666.576171875,-15043.2119140625,-886.509033203125,-2725.186279296875,-7012.50341796875,-8508.060546875,-13246.7470703125,-3943.118896484375,-9866.5419921875,-920.8662109375
-7425.0400390625,-375.6665344238281,-4287.8681640625,-9418.43359375,-14369.6640625,-13981.455078125,-11088.4013671875,-13982.4990234375,-859.54345703125,-5944.4326171875,-9981.6552734375,-14767.8076171875,-11402.3720703125,-12278.4892578125,-12660.8251953125,-910.3540649414062,-5424.71728515625,-11188.041015625,-9665.40234375,-11264.6572265625,-13154.9765625,-12540.771484375,-1146.037353515625,-4059.04296875,-10675.1083984375,-8664.7001953125,-17674.1171875,-4473.50048828125,-9285.009765625,-1128.3787841796875
-10039.912109375,-386.0272216796875,-7142.07177734375,-11850.62109375,-11717.26171875,-18948.642578125,-16981.25,-17010.720703125,-2458.18798828125,-5447.39208984375,-18570.671875,-21658.642578125,-12765.708984375,-15975.197265625,-10762.927734375,-720.2147827148438,-8041.69140625,-16912.146484375,-12950.5859375,-12867.58203125,-12611.1572265625,-19275.841796875,-1702.4178466796875,-4316.80859375,-18140.673828125,-17088.052734375,-16361.716796875,-5133.78466796875,-16044.13671875,-2187.260498046875
-11564.603515625,-583.0733642578125,-10753.755859375,-19171.998046875,-21207.443359375,-19708.48046875,-13261.8837890625,-18346.208984375,-1780.33740234375,-7950.59033203125,-24656.826171875,-21295.595703125,-17928.849609375,-23180.86328125,-18158.650390625,-2800.349609375,-8117.31787109375,-15939.4365234375,-12558.7802734375,-18169.70703125,-20841.22265625,-13222.4638671875,-2886.245361328125,-6888.64306640625,-15355.517578125,-18584.10546875,-17229.8046875,-7710.994140625,-16024.3603515625,-2431.20361328125
-15640.580078125,-1133.0291748046875,-9176.056640625,-12903.671875,-20016.853515625,-16797.302734375,-18980.08984375,-23349.52734375,-1493.05078125,-9698.3330078125,-21054.7890625,-18427.4765625,-23052.1640625,-25774.26953125,-21529.646484375,-4037.32568359375,-9860.1279296875,-18384.642578125,-14204.5302734375,-19122.99609375,-21537.02734375,-19279.138671875,-1903.730712890625,-6440.53271484375,-25472.09375,-20675.076171875,-20092.615234375,-7706.85107421875,-18120.171875,-3528.576171875
-22083.6171875,-1329.9752197265625,-12907.431640625,-21762.275390625,-23466.974609375,-27643.22265625,-28529.826171875,-25056.865234375,-2804.090087890625,-10277.2421875,-24578.8671875,-31543.6796875,-23296.142578125,-28499.703125,-21195.7265625,-2671.66015625,-13296.6806640625,-19885.8828125,-20534.263671875,-19709.541015625,-33645.82421875,-21437.427734375,-2782.476318359375,-7644.8828125,-19917.36328125,-23263.298828125,-26162.21875,-12120.9267578125,-24438.515625,-2652.776123046875
-25208.490234375,-1115.210693359375,-11233.7578125,-23060.953125,-24666.953125,-22778.169921875,-27520.361328125,-28327.431640625,-4114.28515625,-12565.697265625,-25376.650390625,-30738.591796875,-27878.673828125,-36909.28515625,-28542.78515625,-3650.09765625,-17829.287109375,-34812.96875,-18809.78515625,-20654.369140625,-24018.87890625,-22565.962890625,-4592.3994140625,-7879.19580078125,-18157.271484375,-26577.486328125,-22734.37890625,-15899.69140625,-23252.67578125,-3306.471435546875
-19341.916015625,-1441.7427978515625,-16211.66015625,-34245.38671875,-28097.4765625,-31020.509765625,-33529.1640625,-24156.9765625,-4038.6689453125,-17470.412109375,-34986.41796875,-41922.1640625,-29900.466796875,-30931.763671875,-37445.4609375,-5275.6845703125,-13539.9970703125,-27391.064453125,-19506.630859375,-31397.0078125,-29887.30078125,-30121.451171875,-4427.2021484375,-8806.8359375,-41081.97265625,-32794.4609375,-30701.216796875,-14087.732421875,-22212.634765625,-4528.13818359375
-25605.7890625,-894.24169921875,-14274.865234375,-34276.99609375,-35909.15234375,-33058.03515625,-32930.8203125,-34650.0703125,-3612.587646484375,-17059.0234375,-40631.828125,-36811.08984375,-36058.15625,-34888.87109375,-38178.046875,-5933.1923828125,-18900.7109375,-41045.5,-21646.18359375,-34653.13671875,-31141.59765625,-36983.3125,-5582.19873046875,-8630.591796875,-41262.359375,-27739.833984375,-34063.3515625,-20617.455078125,-33826.78515625,-5513.18896484375
-27930.87109375,-3443.941650390625,-22465.736328125,-35855.6015625,-44453.5703125,-49617.52734375,-40606.125,-41176.9765625,-7404.5595703125,-14733.6083984375,-34068.70703125,-46239.87890625,-42198.19921875,-35773.01953125,-36508.06640625,-5865.56494140625,-19890.04296875,-39199.43359375,-34962.9765625,-32457.0,-37833.86328125,-38849.0390625,-5629.24560546875,-10599.0107421875,-39017.2578125,-32349.3515625,-41299.64453125,-14829.9228515625,-38678.16796875,-5235.04833984375
-24758.23046875,-2975.440673828125,-19192.375,-36171.7109375,-44936.14453125,-49519.33984375,-44709.296875,-43888.38671875,-5788.15625,-24114.841796875,-47975.80078125,-47555.3828125,-53054.18359375,-50066.8203125,-32448.6015625,-8544.8896484375,-23511.259765625,-43302.03125,-33323.78125,-34314.9140625,-43668.3671875,-56586.171875,-9196.333984375,-14861.3408203125,-38699.796875,-32313.064453125,-47526.35546875,-21633.19140625,-41031.0703125,-5118.267578125
-39194.1015625,-1380.7012939453125,-22403.6328125,-39564.0,-49100.16796875,-39848.50390625,-55192.546875,-44145.18359375,-8743.728515625,-21049.21875,-58684.0859375,-53262.828125,-43349.96484375,-38772.984375,-56577.56640625,-6547.044921875,-27489.4765625,-56328.328125,-41132.203125,-51029.2265625,-52189.44921875,-55134.9296875,-6860.35205078125,-14819.30078125,-54596.16796875,-43781.0390625,-48488.70703125,-24293.763671875,-42534.26953125,-10479.1396484375
-46934.91796875,-3748.66943359375,-29439.7421875,-54883.30859375,-47086.1796875,-62831.53515625,-62531.2578125,-52509.14453125,-8862.6826171875,-26822.966796875,-48834.95703125,-56752.80078125,-62927.14453125,-52891.7265625,-63993.71484375,-6131.283203125,-35322.7578125,-64265.1953125,-40737.80859375,-52782.14453125,-53935.94140625,-53501.7265625,-8420.9287109375,-20501.634765625,-48597.359375,-49159.2890625,-60300.76953125,-26142.94140625,-67594.3125,-10258.548828125
-43557.19921875,-4258.47998046875,-30709.83203125,-53847.8671875,-56386.515625,-44424.09765625,-54183.19921875,-67669.2421875,-6916.6103515625,-23805.775390625,-77273.59375,-66149.6796875,-64041.14453125,-51354.81640625,-57820.41015625,-11755.8369140625,-37571.34375,-50768.19921875,-43652.4921875,-49817.78515625,-53147.00390625,-65939.578125,-8843.3349609375,-16083.63671875,-59299.3046875,-43773.60546875,-71227.1484375,-35110.33984375,-52089.59765625,-12441.814453125
-48413.82421875,-4193.36962890625,-27748.720703125,-62554.375,-59590.48828125,-67235.5703125,-70832.7109375,-66258.78125,-8967.11328125,-44498.46875,-62913.6640625,-67795.875,-77469.1875,-68663.078125,-64968.7109375,-9410.3896484375,-38949.3828125,-75202.734375,-51203.7109375,-68748.078125,-70997.0703125,-62295.08203125,-12274.83984375,-24313.49609375,-54672.43359375,-60017.890625,-60018.55859375,-30811.876953125,-58547.890625,-17552.341796875
