2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30
-88.55831909179688,-1566.807861328125,-5511.95947265625,-6219.71826171875,-3984.49072265625,-3552.463134765625,-4822.2314453125,-159.70054626464844,-1577.079345703125,-1409.59765625,-4463.71533203125,-4488.37890625,-3320.445068359375,-6292.86767578125,-411.625732421875,-928.9835205078125,-4746.78466796875,-2159.687255859375,-3226.13623046875,-1081.3944091796875,-3049.511474609375,-194.2440185546875,-2510.846435546875,-4989.79052734375,-3315.662353515625,-5072.111328125,-4815.5517578125,-4753.2080078125,-1271.8743896484375,-433.09796142578125
-64.94220733642578,-1554.11376953125,-6030.04638671875,-6531.962890625,-7914.99658203125,-8118.60205078125,-6799.3642578125,-415.8328552246094,-2901.949462890625,-2104.609619140625,-6380.40771484375,-7808.73974609375,-5022.89794921875,-7405.09619140625,-182.37359619140625,-1964.7286376953125,-7689.32568359375,-2435.154052734375,-4635.5185546875,-1114.27587890625,-4843.6728515625,-702.4241333007812,-2515.612060546875,-5918.38818359375,-5114.91845703125,-4548.3369140625,-5874.90673828125,-6670.58544921875,-1311.677734375,-1794.030029296875
-152.1494903564453,-2432.056640625,-6831.40771484375,-6565.53564453125,-8461.177734375,-8390.7333984375,-8365.474609375,-1223.50732421875,-3033.90673828125,-1483.6820068359375,-7994.916015625,-6822.91845703125,-4371.58154296875,-9834.7314453125,-508.08770751953125,-3213.563232421875,-8461.5146484375,-2278.57421875,-5621.69873046875,-1083.6036376953125,-5777.35791015625,-553.9556884765625,-3892.137451171875,-7094.810546875,-6055.6162109375,-10066.3896484375,-9411.626953125,-6433.38037109375,-1129.0841064453125,-1059.87646484375
-218.07302856445312,-2549.102783203125,-13200.9521484375,-10691.408203125,-7228.248046875,-11811.4736328125,-9000.3984375,-504.35211181640625,-3013.00048828125,-2695.43212890625,-10333.71875,-10760.5419921875,-6312.18798828125,-11504.7197265625,-1049.170654296875,-2505.835693359375,-14881.31640625,-5053.03076171875,-6180.85009765625,-1369.344482421875,-6825.751953125,-1090.63525390625,-4750.1728515625,-14067.80078125,-5316.037109375,-10951.2900390625,-9708.490234375,-9192.2578125,-1208.423095703125,-2585.701171875
-444.4481506347656,-3456.847412109375,-11753.98046875,-11746.0009765625,-11160.7646484375,-14216.1298828125,-15288.005859375,-1044.1951904296875,-4797.4306640625,-1878.142578125,-12361.4580078125,-12407.3447265625,-9233.3505859375,-16088.83203125,-1227.5673828125,-5101.9404296875,-12022.5546875,-4082.855712890625,-9470.794921875,-1216.8721923828125,-7679.1103515625,-1734.41845703125,-5280.2890625,-14195.6328125,-10242.3203125,-13046.4931640625,-15012.2685546875,-12412.6455078125,-1193.818603515625,-1380.3291015625
-839.5731201171875,-4153.93603515625,-22245.326171875,-11943.0185546875,-14985.6923828125,-13993.6416015625,-20578.443359375,-1683.9781494140625,-6745.1376953125,-3339.283935546875,-11598.2333984375,-17337.052734375,-10942.361328125,-18681.205078125,-1153.404541015625,-8133.9267578125,-17822.970703125,-5470.5556640625,-7999.5615234375,-1687.3492431640625,-7920.2080078125,-2123.400390625,-6747.83544921875,-15130.673828125,-12072.498046875,-16168.48046875,-15046.03125,-14386.67578125,-1486.256591796875,-2460.14599609375
-759.2254028320312,-5222.74658203125,-15330.8427734375,-16373.765625,-14600.3544921875,-16873.81640625,-17166.802734375,-1760.9368896484375,-6980.98291015625,-5152.0068359375,-14261.3369140625,-23101.33984375,-14307.341796875,-22569.509765625,-1368.55419921875,-8778.9228515625,-15570.7724609375,-6927.23388671875,-18979.59375,-2674.875244140625,-16244.2333984375,-2162.6796875,-9694.9345703125,-18591.501953125,-9540.869140625,-19756.744140625,-16073.05859375,-15656.4482421875,-1830.6839599609375,-2998.748291015625
-838.2318725585938,-8571.873046875,-19599.841796875,-23881.439453125,-13409.05859375,-28316.498046875,-25566.05859375,-2336.023193359375,-8768.06640625,-6414.45849609375,-18960.359375,-18887.810546875,-16118.837890625,-21179.232421875,-1534.022705078125,-10260.70703125,-19945.591796875,-9542.865234375,-14221.48828125,-1898.0703125,-15239.7109375,-2943.06494140625,-10681.1767578125,-22904.048828125,-18426.552734375,-22751.9609375,-18046.623046875,-22155.77734375,-1861.7333984375,-6108.9599609375
-1533.09326171875,-7799.45751953125,-23942.255859375,-23649.36328125,-23503.466796875,-23312.79296875,-23262.662109375,-2867.744873046875,-11271.18359375,-7905.08349609375,-23734.955078125,-23167.763671875,-19759.9375,-23804.509765625,-2617.81396484375,-11882.1337890625,-21031.595703125,-8842.40625,-15982.7451171875,-3824.39990234375,-17139.955078125,-3437.18505859375,-13815.845703125,-23585.109375,-15681.310546875,-25076.0859375,-21407.72265625,-24017.826171875,-3024.712890625,-5685.3916015625
-1679.6842041015625,-11286.763671875,-30173.25390625,-30136.32421875,-23735.123046875,-17872.712890625,-30276.248046875,-4495.1591796875,-9889.220703125,-9639.6923828125,-25122.669921875,-30056.951171875,-22604.5390625,-28212.70703125,-4638.45556640625,-15443.064453125,-26322.78515625,-16518.84765625,-17832.9765625,-2345.716552734375,-20438.287109375,-5358.140625,-14529.17578125,-26673.328125,-22073.1171875,-27633.384765625,-27391.537109375,-39349.6796875,-3177.069091796875,-6406.814453125
-1681.3829345703125,-15388.4423828125,-30951.060546875,-27830.158203125,-24859.18359375,-35335.125,-27859.640625,-4725.220703125,-15200.0029296875,-6389.9677734375,-27120.19921875,-29175.814453125,-21512.5390625,-29151.951171875,-4873.25390625,-17980.837890625,-26479.76171875,-15376.5126953125,-27499.4453125,-5793.802734375,-21662.681640625,-5261.59912109375,-18907.986328125,-39251.87890625,-23983.119140625,-28725.54296875,-29170.154296875,-37918.4609375,-4258.72998046875,-8020.00048828125
-3270.66552734375,-10669.9306640625,-28640.181640625,-32206.66796875,-28013.267578125,-32881.1875,-37445.34375,-7347.9931640625,-16470.916015625,-14423.9287109375,-33422.13671875,-34213.76953125,-22068.322265625,-33833.71875,-6155.798828125,-18360.353515625,-42490.4296875,-16528.71875,-21481.2109375,-9264.763671875,-21104.671875,-6687.9931640625,-18618.15625,-39548.578125,-30658.783203125,-35673.49609375,-25478.4609375,-31863.373046875,-2754.97705078125,-14970.099609375
-1708.313720703125,-15068.9375,-40974.3125,-34411.7578125,-28233.93359375,-42383.875,-46529.9609375,-8130.7626953125,-20776.525390625,-15953.7177734375,-43772.875,-45184.34765625,-33758.359375,-34523.3203125,-5315.537109375,-20691.59765625,-41718.98828125,-18833.82421875,-34397.75,-6967.814453125,-27108.00390625,-5887.24658203125,-18564.6171875,-36533.23828125,-23891.970703125,-38256.265625,-39190.203125,-37362.00390625,-2606.57177734375,-13558.2470703125
-4881.19921875,-21406.826171875,-43494.97265625,-44808.1328125,-37966.703125,-48218.65234375,-36566.5390625,-8487.3896484375,-29441.072265625,-12469.08203125,-44737.17578125,-50526.20703125,-38839.0546875,-43776.7890625,-6726.15234375,-22191.234375,-55274.49609375,-21521.390625,-36171.40625,-8980.009765625,-25784.416015625,-5121.36279296875,-24838.70703125,-41025.5859375,-32341.609375,-48527.16796875,-53139.890625,-41532.90625,-4940.88720703125,-11723.431640625
-4157.4130859375,-19386.4921875,-50332.5390625,-43940.078125,-48448.17578125,-45396.16796875,-66738.84375,-8591.2568359375,-23789.890625,-15857.2685546875,-39344.09375,-42371.83984375,-36274.04296875,-43775.140625,-7964.82421875,-22922.1953125,-44196.359375,-22258.259765625,-31084.0625,-7617.4931640625,-40142.953125,-6820.76220703125,-31300.25,-55361.26171875,-28875.423828125,-53990.9921875,-57475.8125,-38008.984375,-4541.193359375,-15843.0361328125
-5936.21826171875,-18255.01171875,-55175.25,-46827.3359375,-34251.62109375,-74385.6640625,-49609.11328125,-7422.7666015625,-23573.5625,-22912.158203125,-45860.0546875,-44759.1015625,-43768.21484375,-57851.26953125,-9207.94140625,-37410.45703125,-57384.08984375,-32024.013671875,-44392.09375,-10838.416015625,-39920.3984375,-9570.4267578125,-27285.33984375,-60987.234375,-41143.96875,-64747.6015625,-58620.9375,-45429.5859375,-5739.5732421875,-11675.359375
-4066.173828125,-24104.650390625,-53719.93359375,-58342.0,-48189.84375,-60553.78125,-64631.39453125,-7886.77587890625,-31824.18359375,-22408.595703125,-49111.1015625,-64573.55078125,-56884.8359375,-63667.55078125,-5366.93408203125,-37266.55078125,-52966.33984375,-34572.25390625,-51775.65234375,-14058.8310546875,-43247.99609375,-11783.6240234375,-40145.94921875,-58357.16015625,-43080.421875,-67714.1953125,-65426.96484375,-55096.80859375,-4278.0703125,-17802.28515625
-5211.01123046875,-21206.392578125,-57387.49609375,-61087.26953125,-62592.5859375,-61197.63671875,-56364.38671875,-7384.79833984375,-31434.673828125,-27269.16796875,-55015.98828125,-57843.7734375,-57385.96484375,-66473.9765625,-9090.29296875,-28021.697265625,-68624.9921875,-35424.43359375,-44521.98828125,-15977.36328125,-55527.31640625,-9484.8916015625,-37859.609375,-63491.6796875,-57055.04296875,-70505.2890625,-72075.53125,-59939.859375,-7582.1640625,-18864.439453125
