2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31
-17317.640625,-16238.888671875,-27422.7578125,-26255.8984375,-22275.2734375,-1386.92236328125,-11572.9248046875,-14215.51171875,-20431.56640625,-15783.234375,-5833.8212890625,-19543.0859375,-1243.4339599609375,-9133.109375,-18883.1875,-17595.416015625,-20226.375,-15413.4384765625,-25805.486328125,-1366.7239990234375,-9806.0966796875,-22537.201171875,-21115.146484375,-23603.71484375,-23469.529296875,-24111.82421875,-377.56439208984375,-5680.15283203125,-12400.7080078125,-7994.4189453125,-6943.47314453125
-31375.126953125,-22358.69921875,-23553.80859375,-28078.912109375,-27010.099609375,-1169.5816650390625,-14572.630859375,-17857.91015625,-21090.228515625,-29392.203125,-5554.43798828125,-21646.107421875,-1332.1998291015625,-17392.73046875,-27313.23046875,-20952.865234375,-28081.94140625,-20494.591796875,-23074.4765625,-669.652099609375,-10968.607421875,-27524.71875,-22802.96484375,-21827.046875,-19781.984375,-29192.66796875,-792.8658447265625,-10693.197265625,-15901.0556640625,-15239.12109375,-9774.76171875
-35285.2109375,-19490.94921875,-31831.8125,-30840.36328125,-23820.357421875,-1744.0081787109375,-15884.015625,-20563.1328125,-25454.533203125,-26163.298828125,-4782.189453125,-22286.44921875,-1731.2864990234375,-16736.0,-31769.734375,-24909.857421875,-28188.3046875,-24738.560546875,-33221.296875,-2388.671142578125,-10434.3642578125,-30371.525390625,-25830.310546875,-33064.85546875,-27845.80859375,-36366.3671875,-635.1353759765625,-10275.9365234375,-14762.2275390625,-16691.390625,-8758.650390625
-36903.61328125,-30620.33203125,-40643.32421875,-36639.5234375,-38371.1328125,-4269.740234375,-20590.982421875,-26898.498046875,-32841.94140625,-24675.849609375,-12180.271484375,-23691.900390625,-3419.357421875,-20432.2734375,-30969.5703125,-37630.29296875,-30416.693359375,-26246.349609375,-39194.8203125,-2518.745849609375,-19114.447265625,-37684.09375,-36977.87890625,-31626.79296875,-34661.21875,-29493.25390625,-930.4717407226562,-9260.7861328125,-17301.787109375,-14689.1201171875,-9763.4658203125
-36066.5546875,-26346.873046875,-34064.9765625,-40079.22265625,-32699.984375,-2461.34228515625,-14922.01953125,-25040.064453125,-37869.75,-27978.865234375,-12542.326171875,-27525.59375,-3088.197509765625,-24190.587890625,-34199.06640625,-36490.328125,-36989.40234375,-41945.84765625,-39322.39453125,-2478.089111328125,-18959.365234375,-37976.7421875,-35903.41015625,-25149.0,-34090.6640625,-34666.7109375,-1856.1400146484375,-15884.474609375,-20530.78515625,-21175.2265625,-15618.4208984375
-36791.68359375,-38743.36328125,-39159.42578125,-35553.00390625,-42096.5859375,-2775.36669921875,-24827.599609375,-34034.62890625,-42913.3671875,-42755.9140625,-10839.46484375,-38153.77734375,-2381.743408203125,-23119.4609375,-39295.7109375,-37551.01171875,-41245.0,-36974.42578125,-47777.7109375,-2203.146240234375,-15832.8291015625,-43578.56640625,-31737.904296875,-39896.8046875,-37029.62109375,-43485.62109375,-1731.569091796875,-17469.619140625,-24958.40625,-16492.830078125,-10551.3642578125
-49341.8125,-37825.98046875,-50163.3359375,-50706.44140625,-53937.55859375,-3781.510986328125,-17579.67578125,-38657.9453125,-43697.515625,-47848.24609375,-14303.365234375,-30713.30078125,-4163.48681640625,-24126.220703125,-41382.26171875,-47253.27734375,-37417.36328125,-36833.59765625,-47625.1015625,-4928.822265625,-32161.50390625,-37817.390625,-46824.73828125,-47716.703125,-42326.8671875,-45413.4296875,-2084.625732421875,-14675.677734375,-24120.4609375,-23749.65625,-17918.177734375
-63975.21484375,-41785.97265625,-54925.08984375,-61122.8125,-49943.52734375,-3895.9609375,-22167.265625,-44210.765625,-38182.89453125,-48185.37109375,-17915.439453125,-40211.4765625,-3557.2197265625,-24621.84375,-59988.9140625,-46136.30859375,-64212.859375,-46581.25,-53611.78125,-6004.544921875,-23994.22265625,-56624.07421875,-59669.39453125,-62721.6796875,-41535.37109375,-54612.59765625,-3659.231689453125,-22672.423828125,-36074.26171875,-25826.552734375,-14660.861328125
-61120.3046875,-44584.65234375,-45943.3359375,-48275.19921875,-55978.13671875,-3257.539794921875,-22137.5,-42939.37109375,-50290.9140625,-48656.37109375,-20740.056640625,-45900.03515625,-3684.77587890625,-27653.05078125,-60083.03515625,-53503.00390625,-57647.3125,-46492.85546875,-64093.18359375,-5727.79150390625,-23369.333984375,-66990.0703125,-62336.6171875,-56018.18359375,-52790.2578125,-51265.296875,-3179.448486328125,-18607.603515625,-31983.330078125,-33879.46875,-18385.57421875
-63905.85546875,-54168.8984375,-55528.25390625,-65764.1796875,-55657.25,-8981.3671875,-30364.697265625,-47069.015625,-54213.1328125,-57713.3828125,-20427.349609375,-42059.23828125,-4780.18798828125,-23831.64453125,-50285.4765625,-51330.9453125,-66153.4140625,-50963.4765625,-56046.40625,-4626.90234375,-32431.63671875,-63854.1640625,-67604.109375,-64166.41796875,-51677.89453125,-72013.15625,-4013.25,-24521.90234375,-35228.89453125,-30936.2421875,-24017.583984375
-75120.96875,-56228.05859375,-54465.07421875,-59326.48828125,-63674.8125,-5160.53173828125,-32363.615234375,-55907.1796875,-63384.4140625,-58684.29296875,-20138.107421875,-51910.828125,-8976.0009765625,-36338.38671875,-61216.171875,-65943.3515625,-68802.828125,-48043.46484375,-65785.6484375,-8981.728515625,-35694.34765625,-65859.953125,-53805.9140625,-48263.29296875,-62777.87109375,-58016.484375,-3658.43017578125,-22540.703125,-36526.171875,-42818.01171875,-28702.525390625
