2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31
-1891.8663330078125,-2840.550537109375,-946.2755737304688,-1874.2916259765625,-43.336265563964844,-1937.4781494140625,-3103.730712890625,-1486.43701171875,-724.261474609375,-708.4426879882812,-3486.259033203125,-82.43688201904297,-582.8196411132812,-4121.24169921875,-1897.4512939453125,-2649.694580078125,-768.2730102539062,-2078.887451171875,-18.51496696472168,-1197.070556640625,-1695.3192138671875,-1825.7216796875,-3546.50830078125,-3091.154296875,-2456.26513671875,-98.04413604736328,-961.2362060546875,-1381.673828125,-1249.8447265625,-1596.98828125,-561.2384033203125
-4397.8271484375,-1704.608642578125,-1750.10498046875,-4655.119140625,-50.4057502746582,-1242.8648681640625,-4474.94970703125,-1509.62451171875,-1194.159912109375,-2259.37109375,-2130.056640625,-104.59291076660156,-1494.6531982421875,-5208.99365234375,-3611.643310546875,-3381.6865234375,-932.1871337890625,-2387.169189453125,-62.15854263305664,-1727.698486328125,-4391.9775390625,-4203.18896484375,-5463.619140625,-4136.83544921875,-5420.0830078125,-171.9788818359375,-777.1325073242188,-1127.8829345703125,-1150.0648193359375,-2050.744140625,-852.2703857421875
-6133.099609375,-4071.474609375,-4226.42529296875,-3974.216796875,-24.7811222076416,-3062.326904296875,-9064.7626953125,-2596.229248046875,-3479.927001953125,-2630.09912109375,-6701.89453125,-127.60697174072266,-2964.15966796875,-5297.24462890625,-6994.6240234375,-3756.858642578125,-1561.664306640625,-4509.72998046875,-64.68150329589844,-1633.449951171875,-3559.7978515625,-4140.15966796875,-3260.236083984375,-6739.59619140625,-5946.86962890625,-115.94634246826172,-1205.102294921875,-2439.479248046875,-2589.3154296875,-1970.006103515625,-1004.7454223632812
-5430.55126953125,-6745.68798828125,-3559.76953125,-4836.72021484375,-145.64463806152344,-2469.594482421875,-7823.55078125,-3132.36865234375,-3434.428955078125,-3687.64111328125,-5867.6142578125,-294.0484619140625,-1919.3192138671875,-6933.6005859375,-8841.0166015625,-5692.94921875,-3038.897216796875,-3230.8173828125,-256.7142028808594,-2179.238037109375,-4470.42724609375,-4046.8740234375,-6085.84423828125,-8593.05859375,-6843.12109375,-238.86392211914062,-2839.817138671875,-2605.166259765625,-2200.490478515625,-2296.783447265625,-1784.1944580078125
-7575.34423828125,-8789.7138671875,-3537.916259765625,-6652.8232421875,-279.0023193359375,-3209.194091796875,-9685.703125,-5779.01513671875,-5512.13671875,-3846.905029296875,-6231.76953125,-305.803466796875,-3525.5419921875,-10890.43359375,-8081.76171875,-8092.66015625,-3598.644287109375,-7611.61865234375,-644.416748046875,-4104.76171875,-7145.01123046875,-7561.98388671875,-10459.2626953125,-10077.5068359375,-9421.79296875,-125.90986633300781,-3938.704833984375,-3109.345703125,-3657.315185546875,-5841.61181640625,-1023.4617309570312
-14690.826171875,-10554.158203125,-6450.24609375,-7531.78271484375,-67.37591552734375,-4631.56591796875,-13849.189453125,-9144.673828125,-4672.20703125,-4253.73828125,-10636.0791015625,-547.8866577148438,-5137.8369140625,-9364.501953125,-7911.3994140625,-8460.146484375,-5489.37451171875,-8980.8818359375,-181.2407684326172,-3469.099609375,-12041.2353515625,-10266.330078125,-13886.849609375,-8776.453125,-10693.31640625,-573.6124877929688,-3347.786376953125,-6737.1015625,-5214.22802734375,-5946.54541015625,-3137.667236328125
-11070.9404296875,-11855.373046875,-11110.591796875,-12249.4765625,-602.6333618164062,-5837.12841796875,-10712.6572265625,-7563.82666015625,-8643.4267578125,-6776.42236328125,-6362.2373046875,-921.2322387695312,-6770.5927734375,-16240.591796875,-12722.3359375,-10606.072265625,-5479.55126953125,-7562.3095703125,-575.1904296875,-7053.25390625,-9483.4755859375,-11279.4267578125,-15573.060546875,-9063.4365234375,-10979.384765625,-310.53765869140625,-5662.20361328125,-6460.7041015625,-6055.341796875,-5993.92822265625,-3776.317138671875
-15747.515625,-12535.5361328125,-14149.67578125,-9451.44921875,-797.379638671875,-8891.7744140625,-16707.064453125,-10536.7666015625,-7560.55419921875,-8714.1630859375,-13838.9833984375,-1085.6058349609375,-6996.84033203125,-13223.3271484375,-21834.447265625,-8460.0341796875,-6707.6591796875,-9747.2685546875,-410.49920654296875,-7142.0244140625,-11777.412109375,-14227.6435546875,-17328.423828125,-13393.8515625,-18218.8515625,-341.61614990234375,-4689.12939453125,-8093.90625,-7635.400390625,-9091.01953125,-4341.5869140625
-18837.85546875,-20320.681640625,-14931.431640625,-10179.576171875,-1198.1416015625,-11443.001953125,-14490.3408203125,-14398.5927734375,-8386.7001953125,-10656.4833984375,-16091.53125,-900.1835327148438,-6654.544921875,-20562.404296875,-20729.142578125,-13610.7607421875,-9427.5087890625,-13813.2939453125,-573.6322021484375,-6810.11083984375,-15384.025390625,-13920.9052734375,-22958.5390625,-19743.25,-13933.193359375,-513.7876586914062,-7824.1572265625,-11307.8759765625,-14215.884765625,-10049.1318359375,-4200.16552734375
-20051.890625,-20585.83203125,-17231.86328125,-17513.349609375,-1476.9439697265625,-9330.0595703125,-27930.14453125,-16651.103515625,-11056.7294921875,-13017.990234375,-18333.509765625,-1273.564697265625,-12800.681640625,-26035.03515625,-27749.181640625,-16927.912109375,-7388.51708984375,-17485.673828125,-987.1832885742188,-6799.462890625,-14663.5390625,-16703.57421875,-19964.5234375,-20635.865234375,-15291.5751953125,-641.4415893554688,-8577.9169921875,-12940.966796875,-14288.4990234375,-15416.98828125,-8924.5634765625
-22461.96484375,-23114.654296875,-16069.0400390625,-24467.45703125,-2234.304931640625,-13606.3017578125,-19351.94921875,-18984.259765625,-19028.15625,-13378.1923828125,-16665.416015625,-2297.2275390625,-7944.47705078125,-27776.42578125,-23865.158203125,-23210.521484375,-11530.248046875,-15880.330078125,-1759.5677490234375,-11456.3447265625,-25381.7734375,-16278.00390625,-22077.447265625,-28942.955078125,-25971.099609375,-1239.4398193359375,-7193.86669921875,-17112.244140625,-18000.759765625,-16392.267578125,-5006.99462890625
-30390.810546875,-27632.875,-23256.51171875,-24712.509765625,-909.5596923828125,-19431.453125,-34937.890625,-15547.9873046875,-16678.40234375,-22114.744140625,-19776.482421875,-2807.390869140625,-12955.775390625,-38075.296875,-26547.48046875,-30024.306640625,-13737.759765625,-20148.79296875,-1736.3172607421875,-16348.1083984375,-21301.728515625,-22754.6484375,-27616.3046875,-29116.18359375,-24460.0625,-1350.0386962890625,-11930.6484375,-16641.853515625,-14080.3623046875,-13602.1865234375,-10882.73046875
-30938.560546875,-31755.076171875,-23482.6796875,-24692.759765625,-2445.305908203125,-20082.115234375,-29996.130859375,-24232.798828125,-18144.70703125,-22154.703125,-22384.41796875,-2449.289794921875,-14888.7998046875,-30066.6484375,-29824.74609375,-26720.203125,-14303.3046875,-26679.91796875,-3201.04296875,-16374.6748046875,-25580.19140625,-22140.4921875,-28742.037109375,-31385.833984375,-22174.4765625,-1615.2568359375,-12708.15625,-21908.0390625,-21639.119140625,-16814.119140625,-13940.07421875
-33071.70703125,-37027.328125,-28253.38671875,-30162.15625,-3901.990234375,-15097.5419921875,-40223.23046875,-27955.69921875,-16095.572265625,-17867.9609375,-32498.59765625,-3630.32861328125,-13668.0146484375,-34986.58984375,-38744.703125,-29108.990234375,-21100.28515625,-35747.47265625,-4155.84912109375,-17999.455078125,-33421.171875,-33184.8984375,-35982.12109375,-34809.94140625,-31619.4609375,-1487.1673583984375,-9786.4326171875,-20471.69140625,-20167.599609375,-25659.27734375,-12171.2744140625
-35859.34375,-38133.09375,-34395.82421875,-28730.45703125,-4318.021484375,-22161.14453125,-46574.4921875,-38864.33984375,-28628.16796875,-22220.599609375,-34267.74609375,-4208.15185546875,-20371.74609375,-38556.53515625,-32136.544921875,-42002.7734375,-17323.734375,-31850.423828125,-4862.00048828125,-20630.322265625,-42916.61328125,-34269.17578125,-53136.41796875,-31651.138671875,-34806.84765625,-2143.15771484375,-14118.9609375,-24566.0859375,-33125.171875,-26091.8125,-14245.873046875
-49860.80078125,-42342.109375,-35862.5546875,-34930.09765625,-2061.332275390625,-23191.818359375,-41804.76171875,-32293.4765625,-30514.99609375,-22866.955078125,-31994.302734375,-6192.8603515625,-17918.12890625,-48676.3515625,-53470.5703125,-42029.2265625,-22276.244140625,-39267.82421875,-4811.44580078125,-22581.310546875,-41607.21875,-32145.171875,-45448.171875,-39142.3359375,-43892.890625,-2047.82177734375,-17496.517578125,-27942.19921875,-29594.421875,-31766.798828125,-18038.103515625
-48650.34765625,-45500.078125,-36189.875,-49538.0703125,-8233.9287109375,-30219.00390625,-43152.59375,-41963.71484375,-37216.8125,-23753.298828125,-46123.3046875,-4728.048828125,-27579.1953125,-46916.44921875,-54807.0390625,-48627.16796875,-26803.95703125,-41178.6796875,-5163.9365234375,-20732.125,-29931.30859375,-45238.9765625,-51804.3359375,-56575.69921875,-47947.0703125,-3179.2802734375,-20648.98046875,-31842.314453125,-30865.5546875,-22168.876953125,-15858.5546875
-51666.60546875,-49392.22265625,-50008.390625,-39843.4296875,-2619.905517578125,-34382.7890625,-51143.3046875,-50897.578125,-46921.88671875,-39338.01171875,-54384.60546875,-4550.43115234375,-24078.251953125,-56699.51953125,-47618.58203125,-49053.203125,-36510.7890625,-45592.49609375,-6177.44580078125,-29196.169921875,-37995.0703125,-48077.734375,-47964.56640625,-49039.05859375,-53132.46875,-3035.670654296875,-23320.626953125,-28626.431640625,-26708.05078125,-33199.2734375,-20057.919921875
-72482.7734375,-61058.1953125,-50035.87109375,-46920.51953125,-5720.57080078125,-40714.04296875,-54037.359375,-47745.5546875,-40088.0078125,-29741.787109375,-57904.47265625,-6340.15625,-28625.056640625,-55675.234375,-70063.0625,-58447.6640625,-33445.90234375,-47675.203125,-7153.32958984375,-27262.595703125,-45227.8828125,-57272.49609375,-79568.796875,-54413.81640625,-69332.828125,-5339.337890625,-24797.376953125,-51289.62109375,-33730.73828125,-32984.2109375,-22896.080078125
-58252.98046875,-55667.5859375,-49078.5703125,-62124.39453125,-6016.94287109375,-37962.91796875,-61160.09765625,-47049.31640625,-42223.7890625,-38527.4296875,-61100.8671875,-5982.61376953125,-44789.30859375,-72449.2109375,-82596.8515625,-47465.57421875,-32684.869140625,-57976.5546875,-7357.08447265625,-29673.75,-56286.1640625,-59779.80859375,-73101.828125,-61424.82421875,-60463.72265625,-3384.270751953125,-29043.19140625,-41599.06640625,-43562.796875,-27215.60546875,-30589.74609375
