2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31
-763.4566040039062,-737.2019653320312,-422.63494873046875,-168.97740173339844,-703.8218383789062,-801.844482421875,-32.89625549316406,-1134.2569580078125,-4841.234375,-4257.853515625,-4215.041015625,-3370.6865234375,-3376.975341796875,-169.5939483642578,-628.3231811523438,-2037.52685546875,-984.724365234375,-3194.67236328125,-2485.395263671875,-2659.217041015625,-79.21844482421875,-878.5549926757812,-664.8847045898438,-1177.936767578125,-910.1356811523438,-3955.34033203125,-1288.2628173828125,-310.2964172363281,-1756.031005859375,-1402.20703125,-2167.7802734375
-960.5634765625,-654.8235473632812,-370.8962097167969,-363.99859619140625,-1045.894775390625,-717.2186889648438,-87.23455810546875,-1951.347900390625,-5540.61767578125,-3832.6064453125,-4367.7373046875,-3055.926513671875,-6383.81201171875,-476.6407165527344,-731.0486450195312,-1897.4222412109375,-1010.4824829101562,-3919.956787109375,-4353.62060546875,-3768.193603515625,-156.66110229492188,-1628.8065185546875,-799.2259521484375,-1513.670166015625,-2105.310302734375,-5783.47216796875,-1192.1544189453125,-339.008544921875,-1835.7242431640625,-4861.36083984375,-3411.869873046875
-1142.910400390625,-1155.141357421875,-372.29693603515625,-458.1663513183594,-1757.2431640625,-1293.547119140625,-187.68634033203125,-2123.2294921875,-6749.82861328125,-7498.7626953125,-4548.1650390625,-6889.478515625,-7123.1103515625,-374.8503112792969,-648.5513305664062,-5838.83349609375,-1161.51953125,-7829.1171875,-4406.974609375,-5517.67529296875,-277.8683166503906,-2223.021728515625,-1227.4085693359375,-1605.3321533203125,-3227.388671875,-7587.61474609375,-1344.402587890625,-354.5359191894531,-1467.414794921875,-3940.35498046875,-4899.2666015625
-1077.1160888671875,-1327.5487060546875,-543.0897827148438,-176.90260314941406,-2498.620361328125,-2925.23828125,-490.9664306640625,-3717.55517578125,-7944.71630859375,-6754.7919921875,-6581.43505859375,-6229.6455078125,-8294.0830078125,-648.43017578125,-885.0777587890625,-5888.38427734375,-1004.0643310546875,-6615.98388671875,-7775.26708984375,-5590.57275390625,-896.2045288085938,-1819.9139404296875,-1367.3494873046875,-2071.916015625,-4097.923828125,-5022.63134765625,-1124.896484375,-505.0978698730469,-4246.328125,-6775.6875,-7065.9404296875
-1709.7236328125,-2053.45166015625,-937.645263671875,-756.2418212890625,-2725.056884765625,-2478.005615234375,-234.56597900390625,-4676.404296875,-12416.1396484375,-8862.5263671875,-11382.34375,-8309.75,-13013.3525390625,-493.890625,-1186.259521484375,-5992.72705078125,-1363.7940673828125,-8608.0361328125,-6810.904296875,-7556.017578125,-672.8748168945312,-3546.51806640625,-1333.42236328125,-3644.814453125,-3286.423095703125,-11152.8271484375,-1736.24462890625,-426.58282470703125,-5490.12939453125,-9579.9345703125,-10777.53515625
-2793.147216796875,-3237.75146484375,-1030.16796875,-1307.6246337890625,-4171.43603515625,-4974.69287109375,-1673.0980224609375,-5916.3330078125,-12598.3916015625,-13931.59375,-16341.873046875,-7545.888671875,-15230.63671875,-897.4234008789062,-1363.45458984375,-8569.0673828125,-1953.4881591796875,-7843.2958984375,-11354.4794921875,-9971.201171875,-1118.5872802734375,-4911.099609375,-3075.089111328125,-4103.07861328125,-6722.306640625,-10251.794921875,-2275.06201171875,-829.3460693359375,-4998.60400390625,-8931.203125,-8544.9287109375
-2187.236572265625,-2987.728271484375,-1829.1695556640625,-1825.040283203125,-5099.88037109375,-2158.289306640625,-719.5433349609375,-6639.84423828125,-18297.220703125,-10480.572265625,-14654.845703125,-12801.7861328125,-13773.8134765625,-2412.689697265625,-1155.22412109375,-12049.7216796875,-1729.9344482421875,-14548.4140625,-15083.7451171875,-13921.41796875,-1681.677978515625,-4474.63330078125,-2827.38037109375,-5627.29248046875,-7587.76611328125,-17771.00390625,-2165.7353515625,-2176.2216796875,-6711.0947265625,-10020.166015625,-15333.6533203125
-4914.4248046875,-5155.4287109375,-2001.1884765625,-1426.7559814453125,-5956.91845703125,-6641.06591796875,-2660.69482421875,-8868.6474609375,-21297.048828125,-15813.93359375,-17911.283203125,-16460.513671875,-17518.9453125,-2846.140625,-3943.793701171875,-15339.896484375,-2575.0263671875,-14660.3310546875,-18983.56640625,-14094.5302734375,-1878.6666259765625,-4151.62158203125,-5289.04443359375,-5230.4287109375,-11912.052734375,-16482.13671875,-2916.608642578125,-779.107177734375,-7801.84765625,-12780.4404296875,-20102.380859375
-5337.3173828125,-7108.76953125,-4012.071533203125,-1715.56787109375,-8669.4736328125,-6310.919921875,-2490.31640625,-10966.642578125,-21302.791015625,-17783.025390625,-20644.203125,-22550.76953125,-25484.2578125,-2430.643310546875,-2270.089599609375,-19948.595703125,-3335.651611328125,-20513.080078125,-16137.4892578125,-17700.861328125,-2266.343505859375,-4518.97607421875,-4447.1435546875,-5614.6376953125,-10747.5341796875,-19647.994140625,-4631.57470703125,-1582.6536865234375,-9479.6474609375,-17497.736328125,-16756.43359375
-5280.845703125,-3920.239990234375,-3309.715087890625,-1902.8043212890625,-12064.765625,-9280.9736328125,-2488.812744140625,-14545.41796875,-29200.029296875,-30742.71484375,-21341.4296875,-20498.7578125,-24344.02734375,-4529.71826171875,-3603.286376953125,-16985.126953125,-4109.02587890625,-19917.78125,-27449.46484375,-18657.736328125,-2422.860595703125,-6932.7958984375,-6190.7109375,-8100.2900390625,-18487.59375,-20827.763671875,-3763.12841796875,-1776.2996826171875,-13501.1201171875,-23406.05859375,-23622.94921875
-5335.72412109375,-8759.271484375,-3276.782958984375,-2984.0458984375,-9185.46484375,-9156.12109375,-3178.513916015625,-11566.6826171875,-27456.51953125,-27957.9140625,-28978.078125,-30349.19140625,-27445.556640625,-4300.70263671875,-4130.056640625,-18202.400390625,-4163.22802734375,-25608.296875,-26686.123046875,-23828.55859375,-3848.87548828125,-10478.9541015625,-6015.59912109375,-9009.7919921875,-15578.3388671875,-24393.666015625,-7182.1416015625,-2359.529541015625,-15313.1015625,-23386.86328125,-21868.134765625
-8045.92333984375,-6958.38232421875,-4151.8466796875,-4696.87255859375,-10710.5029296875,-12628.6708984375,-4683.4345703125,-18452.322265625,-29040.25,-31749.619140625,-31969.56640625,-25247.228515625,-42086.640625,-5369.0205078125,-8534.658203125,-24383.271484375,-4761.29052734375,-33169.8125,-30446.666015625,-26886.57421875,-4362.67431640625,-9406.3974609375,-6358.6357421875,-10411.2880859375,-17180.751953125,-36456.875,-3907.141357421875,-2286.803955078125,-15962.8515625,-28521.583984375,-25861.896484375
-7832.55859375,-12563.974609375,-4628.9892578125,-4495.1005859375,-9248.533203125,-11832.5244140625,-3006.337646484375,-20070.328125,-34530.265625,-39157.5,-38900.9296875,-35427.4765625,-33836.3125,-4030.326171875,-7659.19189453125,-26869.359375,-5206.751953125,-28306.310546875,-40567.16015625,-28661.54296875,-4234.18994140625,-10149.3046875,-12872.4873046875,-13699.25,-21150.787109375,-43505.9296875,-7604.10009765625,-3471.572021484375,-21150.615234375,-28515.498046875,-34351.9609375
-12304.8671875,-9074.6533203125,-4533.00390625,-5064.53271484375,-17261.30078125,-11215.427734375,-5414.001953125,-22979.05859375,-35543.73046875,-34359.44921875,-38287.6640625,-30476.03515625,-38013.05859375,-7150.3857421875,-6049.34423828125,-29603.701171875,-6955.43505859375,-30534.181640625,-31025.5703125,-34637.11328125,-5195.04052734375,-13410.736328125,-11623.2294921875,-22283.6953125,-20049.59765625,-29965.4140625,-6907.08935546875,-4530.32080078125,-23523.494140625,-36784.37890625,-37278.7578125
-11692.5283203125,-14413.2041015625,-5066.267578125,-6878.42626953125,-11797.765625,-12170.9267578125,-4509.6630859375,-21918.662109375,-36618.3203125,-40139.24609375,-36531.40625,-40582.828125,-52299.53125,-6341.263671875,-9855.166015625,-39903.13671875,-7196.8515625,-37849.328125,-56335.2109375,-37156.48046875,-6743.6513671875,-18326.984375,-13396.0361328125,-20561.525390625,-32565.9921875,-37267.98046875,-7753.7822265625,-7449.57763671875,-21977.08203125,-46353.77734375,-39796.29296875
-12780.6201171875,-10945.798828125,-12049.349609375,-7562.59130859375,-22896.271484375,-20737.59765625,-5149.666015625,-26379.935546875,-50174.69921875,-54655.40234375,-47103.81640625,-40288.24609375,-53267.04296875,-6432.5224609375,-11907.470703125,-48636.11328125,-9067.4306640625,-46421.10546875,-42723.69921875,-52398.75390625,-9255.59765625,-18667.83203125,-22761.341796875,-19562.703125,-33503.91015625,-47930.64453125,-9140.6923828125,-5262.71728515625,-32439.2421875,-38218.25390625,-59901.12890625
-16492.25,-18069.701171875,-8072.123046875,-8117.486328125,-17734.8515625,-19918.572265625,-8504.7724609375,-26911.8828125,-65156.2265625,-55705.48828125,-51880.71875,-50690.4375,-65701.15625,-11837.033203125,-15643.8837890625,-44267.20703125,-9780.076171875,-43166.6640625,-47205.3046875,-46219.8046875,-7464.6240234375,-22776.064453125,-20715.2734375,-25377.185546875,-36067.0546875,-59508.2578125,-8506.4658203125,-7411.61279296875,-31486.861328125,-49861.05859375,-46020.25
-19394.130859375,-17862.62890625,-11921.787109375,-12440.4248046875,-28864.630859375,-26077.86328125,-7436.1650390625,-27809.615234375,-57280.2421875,-54634.01953125,-65455.109375,-55790.80859375,-68038.5546875,-10374.3603515625,-16140.1044921875,-43505.3515625,-12313.7373046875,-49212.16015625,-59055.58203125,-53145.74609375,-12429.6552734375,-20705.56640625,-22650.25,-23871.2265625,-51612.69921875,-60629.921875,-9745.525390625,-3843.8701171875,-34679.52734375,-54387.23828125,-53894.203125
-24665.583984375,-12712.091796875,-10803.0048828125,-10606.2353515625,-26256.431640625,-27699.603515625,-7488.17431640625,-30450.296875,-63535.33984375,-65749.3984375,-67993.0859375,-62842.515625,-79025.5390625,-11371.03125,-14180.9345703125,-58647.59765625,-18723.28515625,-52207.7890625,-71069.5078125,-55527.18359375,-13577.9296875,-26461.017578125,-31152.755859375,-32192.130859375,-51437.3671875,-59925.82421875,-12298.0595703125,-10502.5947265625,-38085.46875,-60489.703125,-59265.24609375
-28189.884765625,-18819.099609375,-13776.75,-13127.1806640625,-32825.765625,-41224.828125,-11937.119140625,-44333.421875,-78647.34375,-63476.18359375,-72639.4921875,-74585.578125,-77518.4609375,-12987.2021484375,-14945.48046875,-63951.90234375,-12195.740234375,-55977.6328125,-75074.3203125,-80050.6953125,-14607.1923828125,-25260.740234375,-22161.5390625,-33777.234375,-53942.13671875,-76701.6640625,-13348.328125,-15681.447265625,-39234.7265625,-70639.078125,-70858.328125
