2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31
-393.2625732421875,-2104.5048828125,-17444.904296875,-13516.193359375,-17670.802734375,-17434.234375,-18069.46484375,-710.6727905273438,-6079.14208984375,-15947.810546875,-13139.9697265625,-16946.33203125,-13293.7822265625,-18674.62109375,-422.48834228515625,-6241.54736328125,-14363.55078125,-10115.603515625,-17646.466796875,-17956.146484375,-8846.6103515625,-3050.115234375,-6074.35009765625,-799.1137084960938,-213.30255126953125,-2742.711181640625,-3213.355712890625,-2674.3359375,-1074.404296875,-2457.607177734375,-800.6610107421875
-986.83544921875,-3798.471435546875,-19305.5,-22608.185546875,-19525.935546875,-20753.81640625,-23666.751953125,-1259.3817138671875,-6401.52001953125,-21757.541015625,-17284.71875,-24519.33984375,-21277.5078125,-22443.998046875,-702.7649536132812,-6523.31787109375,-17529.62109375,-19409.04296875,-21003.638671875,-18441.263671875,-9297.1845703125,-1770.2685546875,-6423.56982421875,-799.1220092773438,-486.6759033203125,-2446.575927734375,-3291.216552734375,-3097.65771484375,-1935.9486083984375,-2714.337646484375,-1458.423095703125
-1825.3818359375,-4790.8935546875,-23578.916015625,-28391.962890625,-18856.7578125,-26692.404296875,-22397.103515625,-1182.255126953125,-10513.927734375,-20143.5,-26930.103515625,-23163.455078125,-21162.70703125,-27456.759765625,-719.6981201171875,-11484.4365234375,-17845.3671875,-18384.97265625,-26768.927734375,-21355.50390625,-9970.943359375,-3409.4169921875,-9283.2158203125,-1990.9921875,-279.241455078125,-5734.03662109375,-4223.52685546875,-3424.8134765625,-2687.7314453125,-4955.431640625,-1646.611328125
-1801.2291259765625,-5847.98876953125,-34885.4765625,-22321.099609375,-27733.51953125,-25143.033203125,-20764.380859375,-2545.93310546875,-10383.14453125,-26186.537109375,-23436.7109375,-24992.091796875,-33112.5859375,-23530.642578125,-1477.9425048828125,-12585.9541015625,-22662.12109375,-17417.60546875,-28581.115234375,-21176.361328125,-10857.013671875,-6109.5810546875,-11718.9111328125,-3211.860107421875,-541.2196655273438,-7464.61083984375,-3863.03515625,-5394.19580078125,-4002.8916015625,-7470.75341796875,-951.291748046875
-2791.08837890625,-11686.904296875,-28389.541015625,-24143.53125,-23566.240234375,-28610.1796875,-29699.68359375,-2043.8443603515625,-14206.7080078125,-32152.63671875,-27945.140625,-29004.015625,-27474.984375,-37091.6015625,-2162.86328125,-12425.29296875,-17560.390625,-19961.5703125,-27761.24609375,-36982.42578125,-16243.0419921875,-8587.32421875,-7391.451171875,-2586.847900390625,-1132.9158935546875,-6038.5576171875,-4719.544921875,-6718.32373046875,-3460.6123046875,-4270.36328125,-3716.959228515625
-2627.697998046875,-8447.751953125,-28442.34765625,-31184.1015625,-31459.640625,-34549.83984375,-44458.62109375,-2310.2734375,-13201.9599609375,-30278.19921875,-40816.453125,-29562.1953125,-37519.75,-35444.16796875,-1978.7237548828125,-15466.048828125,-35846.234375,-25174.669921875,-36928.0625,-21119.462890625,-16395.85546875,-6971.10302734375,-12990.8154296875,-2793.63623046875,-1976.8985595703125,-5134.31689453125,-5806.94873046875,-7638.75048828125,-5872.57861328125,-5227.69140625,-2301.498779296875
-3624.447265625,-10662.8525390625,-31732.0859375,-45148.4921875,-40305.546875,-34367.8515625,-32207.572265625,-2586.125732421875,-12505.2021484375,-35471.078125,-33139.01953125,-36916.0625,-34625.1796875,-36830.07421875,-2609.58349609375,-14526.9599609375,-31347.970703125,-31640.6640625,-32004.68359375,-42773.1875,-18217.75390625,-10247.970703125,-13529.7080078125,-3527.348388671875,-1166.3092041015625,-8047.59912109375,-9960.3798828125,-9030.4208984375,-6137.875,-9257.3603515625,-4004.731689453125
-3574.90380859375,-9098.490234375,-42955.2109375,-49029.75,-41215.24609375,-36610.93359375,-44527.22265625,-3660.06787109375,-17750.138671875,-38747.9609375,-50009.48046875,-41737.390625,-55480.92578125,-61447.4140625,-4040.411376953125,-15081.6376953125,-34765.9765625,-36980.4375,-53415.265625,-36523.5390625,-24356.552734375,-9152.8505859375,-18873.794921875,-3712.772705078125,-1608.017578125,-11529.0986328125,-11855.8701171875,-8802.2880859375,-5161.76171875,-10353.53515625,-3734.284423828125
-5591.59130859375,-16256.6015625,-44707.88671875,-39342.4921875,-50701.796875,-49931.640625,-44406.21875,-2799.426025390625,-17777.072265625,-35872.828125,-57566.359375,-46583.62109375,-59267.75,-66942.6640625,-4591.2177734375,-18806.470703125,-42311.50390625,-41905.54296875,-38983.87109375,-46468.9609375,-22436.26171875,-10803.544921875,-13971.1025390625,-5524.71044921875,-2278.71337890625,-15165.3896484375,-12265.353515625,-13655.05078125,-8925.1396484375,-8442.5380859375,-8189.88818359375
-5114.169921875,-16674.431640625,-52353.4453125,-47330.38671875,-56792.671875,-47741.296875,-51343.3828125,-4712.4521484375,-16486.345703125,-44083.69921875,-55309.328125,-53898.765625,-43098.1015625,-44732.41015625,-4191.36962890625,-24660.634765625,-52550.88671875,-40538.6015625,-56247.82421875,-50877.85546875,-25025.130859375,-8266.5439453125,-18265.19140625,-5054.36328125,-3334.2265625,-12811.333984375,-16516.619140625,-18062.44140625,-6024.51318359375,-12514.2783203125,-4227.69287109375
-4660.69921875,-14389.4990234375,-52460.26171875,-63922.06640625,-56777.65234375,-69005.296875,-68234.671875,-7039.27392578125,-23774.28125,-56135.02734375,-41661.53125,-49077.21875,-49254.4296875,-51418.07421875,-5643.97900390625,-25881.486328125,-49714.6640625,-50898.29296875,-52796.98828125,-44908.24609375,-25145.00390625,-13786.9990234375,-27878.056640625,-4685.923828125,-2897.13818359375,-16520.048828125,-12012.5869140625,-12150.00390625,-9865.8662109375,-14236.9453125,-5154.3505859375
-6118.91650390625,-23517.802734375,-52399.6484375,-60787.07421875,-60909.48828125,-69123.25,-72378.15625,-4461.0478515625,-21631.640625,-55120.89453125,-62012.93359375,-71173.3359375,-60168.03515625,-60313.89453125,-8454.8603515625,-33866.3515625,-55467.90234375,-55719.69140625,-68677.1484375,-53770.94140625,-43494.8046875,-14045.8203125,-30831.091796875,-5079.6181640625,-3396.597900390625,-13865.40234375,-16381.5263671875,-12446.154296875,-11105.4755859375,-15450.80078125,-5733.0419921875
