date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-11-03,OO:3588,PIT,LGA,8,9.46667,7.96667,9.26667,8.21667,9.18333,False,False
2018-11-03,OO:3982,GSO,LGA,8.03333,9.7,7.93333,9.31667,8.13333,9.25,False,False
2018-11-03,MQ:3675,BNA,LGA,8.03333,10.5,7.86667,10.0667,8.13333,9.93333,False,False
2018-11-03,9E:3352,MEM,LGA,8.05,10.8333,7.96667,10.4667,8.18333,10.2667,False,False
2018-11-03,DL:1879,LGA,FLL,8.08333,11.1667,7.93333,11.2667,8.31667,11.2167,False,False
2018-11-03,DL:1965,LGA,DEN,8.08333,12.6833,7.95,12.3,8.25,12.1333,False,False
2018-11-03,DL:857,LGA,CVG,8.08333,10.35,8.06667,10.1833,8.33333,10.0667,False,False
2018-11-03,DL:773,TPA,LGA,8.08333,10.85,8.03333,10.45,8.23333,10.3,False,False
2018-11-03,DL:1885,LGA,MCO,8.16667,10.9333,8.2,11.15,8.48333,11.1,False,False
2018-11-03,OO:3800,LGA,BNA,8.16667,10.75,8.13333,10.6833,8.45,10.5333,False,False
2018-11-03,DL:320,LGA,PBI,8.16667,10.9667,8.15,11.3667,8.53333,11.2833,False,False
2018-11-03,OO:3817,LGA,ORD,8.25,10.7333,8.23333,10.6667,8.7,10.5,False,False
2018-11-03,YX:5990,LGA,RDU,8.25,10.25,8.18333,10.2167,8.58333,10.05,False,False
2018-11-03,YV:6255,IAD,LGA,8.25,9.76667,9.3,10.65,9.63333,10.6,False,False
2018-11-03,YX:5914,LGA,IND,8.33333,11.3333,8.2,11.3833,8.6,11.2833,False,False
2018-11-03,9E:3452,LGA,CLE,8.33333,10.2167,8.18333,10.3167,9.05,10.1833,False,False
2018-11-03,YX:5964,MSN,LGA,8.33333,10.7167,8.25,10.5833,8.48333,10.4333,False,False
2018-11-03,9E:5331,RSW,LGA,8.33333,11.1833,8.16667,10.75,8.36667,10.6833,False,False
2018-11-03,MQ:3790,PHL,LGA,8.33333,9.38333,8.26667,9.36667,8.71667,9.21667,False,False
2018-11-03,DL:1472,LGA,MIA,8.41667,11.7,8.51667,11.9,8.9,11.85,False,False
2018-11-03,AA:337,ORD,LGA,8.41667,10.6667,8.36667,10.5833,8.68333,10.5167,False,False
2018-11-03,MQ:3776,RIC,LGA,8.41667,9.91667,8.3,9.4,8.5,9.31667,False,False
2018-11-03,9E:5133,JAX,LGA,8.43333,10.75,8.35,10.55,8.61667,10.3667,False,False
2018-11-03,YX:4315,STL,LGA,8.45,11,8.35,10.95,8.73333,10.8667,False,False
2018-11-03,AA:970,LGA,MIA,8.48333,11.7667,8.4,11.8333,8.83333,11.75,False,False
2018-11-03,DL:806,LGA,MSP,8.48333,11.45,8.5,11.3167,8.91667,11.1833,False,False
2018-11-03,NK:475,LGA,DTW,8.5,11.0667,8.46667,10.7833,8.76667,10.6333,False,False
2018-11-03,9E:3448,LGA,CLT,8.5,10.6833,8.36667,10.6167,8.78333,10.55,False,False
2018-11-03,AA:115,LGA,ORD,8.5,11.1667,8.41667,10.8333,8.81667,10.5667,False,False
2018-11-03,YX:6135,LGA,DCA,8.5,9.86667,8.46667,9.88333,8.96667,9.8,False,False
2018-11-03,EV:4120,LGA,CLE,8.5,10.3333,8.38333,9.88333,8.63333,9.8,False,False
2018-11-03,DL:2362,ATL,LGA,8.5,10.65,8.55,10.6833,8.8,10.55,False,False
2018-11-03,WN:2572,MCI,LGA,8.5,11.3333,8.43333,11.1333,8.58333,10.95,False,False
2018-11-03,OO:3956,CHS,LGA,8.5,10.5333,8.46667,10.2667,8.66667,10.0833,False,False
2018-11-03,9E:5372,CLT,LGA,8.5,10.45,8.41667,10.15,8.7,9.88333,False,False
2018-11-03,YX:4498,LGA,ATL,8.58333,11.2333,8.46667,10.8167,8.73333,10.7333,False,False
2018-11-03,9E:3359,SAV,LGA,8.58333,10.7667,8.53333,10.6,8.86667,10.4833,False,False
2018-11-03,9E:5104,GRR,LGA,8.6,9.91667,8.43333,9.73333,8.66667,9.61667,False,False
2018-11-03,AA:1788,CLT,LGA,8.66667,10.5167,8.56667,10.0833,8.78333,10,False,False
2018-11-03,AA:1791,LGA,PHL,8.75,10.1167,8.71667,9.9,8.98333,9.83333,False,False
2018-11-03,YX:5980,CMH,LGA,8.75,10.5,8.71667,10.45,8.93333,10.3333,False,False
2018-11-03,AA:1719,ATL,LGA,8.81667,11.1333,8.83333,10.85,9.01667,10.7667,False,False
2018-11-03,YX:5976,IND,LGA,8.81667,10.2,8.71667,10.1,9.15,9.96667,False,False
2018-11-03,UA:519,LGA,ORD,8.91667,11.35,8.85,11.05,9.08333,10.8667,False,False
2018-11-03,OO:3545,DFW,LGA,8.91667,12.4833,8.88333,12.2167,9.15,12.0833,False,False
2018-11-03,YX:6015,IAH,LGA,8.91667,12.5833,8.78333,11.9167,8.95,11.85,False,False
2018-11-03,EV:4001,CLE,LGA,8.91667,10.6333,8.75,10.2167,8.88333,10.1333,False,False
2018-11-03,NK:718,DFW,LGA,8.95,12.6167,8.86667,12.2333,9.06667,11.95,False,False
2018-11-03,YX:6138,DCA,LGA,8.98333,10.5,8.85,9.9,9.03333,9.75,False,False
2018-11-03,AA:2269,LGA,DFW,9,12.95,8.85,12.8,9.18333,12.6,False,False
2018-11-03,DL:525,LGA,ATL,9,11.4333,8.98333,11.35,9.3,11.25,False,False
2018-11-03,WN:4139,LGA,ATL,9,11.6667,8.96667,11.2667,9.2,11.15,False,False
2018-11-03,YX:6052,LGA,BOS,9,10.4333,8.95,10.1333,9.45,9.98333,False,False
2018-11-03,MQ:3622,LGA,BGR,9,10.45,8.81667,10.0667,9.11667,9.98333,False,False
2018-11-03,DL:1498,FLL,LGA,9,11.9333,8.83333,11.4333,9.08333,11.3167,False,False
2018-11-03,DL:2665,BOS,LGA,9,10.4167,9.06667,10.3833,9.28333,10.2,False,False
2018-11-03,AA:2669,MIA,LGA,9.1,12,9.13333,11.85,9.51667,11.8,False,False
2018-11-03,UA:744,LGA,DEN,9.11667,13.65,9.11667,13.4667,9.36667,13.1833,False,False
2018-11-03,MQ:3740,LGA,IND,9.13333,12.3833,8.98333,12.1667,9.23333,12.1,False,False
2018-11-03,9E:5036,CLE,LGA,9.15,10.8333,9.08333,10.6833,9.33333,10.5833,False,False
2018-11-03,DL:1077,LGA,DTW,9.16667,11.9,9.08333,11.3,9.33333,11.2167,False,False
2018-11-03,WN:1241,MDW,LGA,9.16667,11.3333,9.2,11.2167,9.48333,11.15,False,False
2018-11-03,UA:1573,IAH,LGA,9.16667,12.6167,9.1,12.3333,9.35,12.3,False,False
2018-11-03,DL:1401,DTW,LGA,9.18333,10.3333,9.08333,10.35,9.41667,10.2333,False,False
2018-11-03,MQ:3499,CMH,LGA,9.25,11,9.03333,11,9.38333,10.8333,False,False
2018-11-03,MQ:3521,LGA,CLE,9.33333,11.2333,9.6,11.1333,9.9,11.05,False,False
2018-11-03,YX:5894,BUF,LGA,9.33333,10.8167,9.26667,10.75,9.55,10.6333,False,False
2018-11-03,9E:5074,ORF,LGA,9.33333,10.8167,9.25,10.55,9.46667,10.4,False,False
2018-11-03,YX:4535,IND,LGA,9.36667,10.6167,9.33333,10.7667,9.71667,10.65,False,False
2018-11-03,WN:3063,LGA,MDW,9.41667,11.9167,9.36667,11.2667,9.5,11.2,False,False
2018-11-03,AA:367,ORD,LGA,9.41667,11.65,9.33333,11.3833,9.63333,11.2833,False,False
2018-11-03,9E:5297,MCI,LGA,9.41667,12.2667,9.35,12.3167,9.61667,12.2,False,False
2018-11-03,YX:4734,SDF,LGA,9.45,10.8333,9.45,10.8667,9.75,10.7667,False,False
2018-11-03,F9:1157,LGA,CVG,9.48333,11.8833,9.35,11.3333,9.56667,11.2333,False,False
2018-11-03,YX:5933,LGA,CMH,9.5,11.6333,9.4,11.6333,10.1833,11.55,False,False
2018-11-03,AA:129,LGA,ORD,9.5,12.2833,9.41667,11.9167,9.85,11.65,False,False
2018-11-03,YX:4650,LGA,BNA,9.5,12.1167,9.43333,11.8167,9.73333,11.7,False,False
2018-11-03,9E:5033,LGA,RDU,9.5,11.6167,9.41667,11.1667,9.76667,11.05,False,False
2018-11-03,B6:632,LGA,BOS,9.5,10.7833,9.33333,10.4,9.8,10.3167,False,False
2018-11-03,DL:2280,LGA,TPA,9.5,12.75,9.36667,12.3833,9.71667,12.3,False,False
2018-11-03,YX:5954,LGA,MCI,9.5,12.95,9.45,12.7167,9.78333,12.6167,False,False
2018-11-03,9E:3494,LGA,RSW,9.5,12.9333,9.35,12.45,9.6,12.3833,False,False
2018-11-03,MQ:4169,LGA,PWM,9.5,10.9333,9.5,10.5833,9.91667,10.55,False,False
2018-11-03,DL:1471,ATL,LGA,9.5,11.65,9.5,11.3833,9.65,11.25,False,False
2018-11-03,B6:199,LGA,MCO,9.6,12.65,9.4,12.4833,9.7,12.2,False,False
2018-11-03,DL:988,LGA,MSY,9.66667,13.1667,9.6,12.9333,10.0333,12.7667,False,False
2018-11-03,YX:5908,LGA,MSN,9.66667,12.3,9.55,12.0333,9.98333,11.8833,False,False
2018-11-03,OO:3537,LGA,MKE,9.66667,12.1667,9.5,12.1333,10.1167,12.1,False,False
2018-11-03,OO:3798,LGA,PIT,9.66667,11.45,9.63333,11.6167,10.4833,11.5833,False,False
2018-11-03,9E:3420,LGA,JAX,9.66667,12.45,9.6,12.5,10.2833,12.45,False,False
2018-11-03,NK:300,MYR,LGA,9.71667,11.5667,9.71667,11.2167,9.85,11.0333,False,False
2018-11-03,B6:971,LGA,FLL,9.75,12.9333,9.58333,12.85,9.95,12.8,False,False
2018-11-03,9E:5333,LGA,STL,9.75,12.6833,9.65,12.65,10.3167,12.5333,False,False
2018-11-03,WN:3821,LGA,DEN,9.75,14.4,9.68333,14.1333,10.25,14.0167,False,False
2018-11-03,9E:5164,LGA,SAV,9.75,12.3333,9.73333,12.6,10.4167,12.3833,False,False
2018-11-03,DL:2276,MCO,LGA,9.83333,12.45,9.75,12,9.91667,11.8833,False,False
2018-11-03,OO:3864,LGA,GSO,9.91667,11.9667,9.86667,12.15,10.5333,12.0667,False,False
2018-11-03,UA:910,ORD,LGA,9.91667,12.0833,9.78333,11.7333,9.96667,11.7,False,False
2018-11-03,AA:1056,DFW,LGA,9.93333,13.55,9.85,13.0167,10.2,12.9,False,False
2018-11-03,NK:847,LGA,ORD,9.95,12.5,9.85,12.6333,10.45,12.3,False,False
2018-11-03,DL:2512,LGA,ATL,10,12.4,9.98333,12.7167,10.7,12.6333,False,False
2018-11-03,AA:2036,LGA,CLT,10,12.2333,9.83333,12.0333,10.3833,11.9833,False,False
2018-11-03,AA:2136,LGA,BOS,10,11.3833,10.1333,11.3333,10.65,11.2667,False,False
2018-11-03,YX:5912,LGA,SDF,10,13.4,9.78333,13.2667,10.5167,13.15,False,False
2018-11-03,9E:5130,RDU,LGA,10,11.7333,9.88333,11.4333,10.0833,11.1333,False,False
2018-11-03,YX:4756,DCA,LGA,10,11.4333,10.1667,11.4667,10.6833,11.35,False,False
2018-11-03,B6:62,PBI,LGA,10.1,12.8,10.15,12.6167,10.35,12.55,False,False
2018-11-03,UA:1973,LGA,IAH,10.1667,14.1833,9.98333,14.1,10.6,13.9833,False,False
2018-11-03,WN:4224,DAL,LGA,10.1667,13.5833,10.2833,13.2833,10.4667,13.2333,False,False
2018-11-03,OO:3888,LGA,ORD,10.25,12.9,10.2333,12.9667,10.8333,12.7167,False,False
2018-11-03,9E:5446,LGA,RDU,10.25,12.3,10.1667,12.15,10.7167,12.05,False,False
2018-11-03,DL:1500,LGA,SRQ,10.25,13.7,10.1667,13.45,10.75,13.3833,False,False
2018-11-03,OO:4128,BNA,LGA,10.25,12.65,10.15,12.3333,10.3833,12.2333,False,False
2018-11-03,AA:1639,CLT,LGA,10.25,12.1333,10.1833,11.7,10.4333,11.65,False,False
2018-11-03,DL:853,LGA,MCO,10.3333,13.4,10.2833,13.3167,10.8,13.25,False,False
2018-11-03,UA:2140,LGA,DEN,10.3333,14.9833,10.2667,14.8333,10.7833,14.6833,False,False
2018-11-03,9E:3378,LGA,RIC,10.3333,11.9667,10.1667,12.0333,10.8667,11.9333,False,False
2018-11-03,YX:4611,RDU,LGA,10.4,12,10.45,12.1,10.9333,12.0333,False,False
2018-11-03,YV:6260,LGA,IAD,10.4167,11.7833,11.1333,12.2833,11.3667,12.2,False,False
2018-11-03,AA:349,ORD,LGA,10.4167,12.6667,10.3167,12.2167,10.5,12.15,False,False
2018-11-03,OO:3812,ORD,LGA,10.4167,12.6333,10.2833,12.5,10.5333,12.3333,False,False
2018-11-03,MQ:3477,LGA,CMH,10.5,12.5333,10.45,12.3167,10.8833,12.25,False,False
2018-11-03,WN:4545,LGA,FLL,10.5,13.8333,10.4,13.7833,10.9,13.7333,False,False
2018-11-03,DL:1286,ATL,LGA,10.5,12.6167,10.4333,12.5,10.7333,12.4,False,False
2018-11-03,MQ:3905,MEM,LGA,10.6167,13.3333,10.5,12.8667,10.6667,12.7667,False,False
2018-11-03,YX:4660,DTW,LGA,10.7333,12,10.6,11.55,10.85,11.4667,False,False
2018-11-03,YX:5966,IND,LGA,10.8167,12.0833,10.7167,11.85,11,11.75,False,False
2018-11-03,MQ:3622,BGR,LGA,10.8833,12.5,10.7833,12.7333,11.1333,12.5833,False,False
2018-11-03,MQ:3344,ORF,LGA,10.9833,12.5,10.8667,12.5167,11.4333,12.45,False,False
2018-11-03,NK:197,LGA,FLL,11,14.15,10.9667,13.9667,11.1167,13.7667,False,False
2018-11-03,UA:1697,LGA,ORD,11,13.5167,10.8833,13.1333,11.0833,12.9333,False,False
2018-11-03,YX:5898,LGA,BOS,11,12.4833,10.9167,11.9667,11.15,11.85,False,False
2018-11-03,OO:3576,LGA,CHS,11,13.4667,10.95,13.1833,11.1833,13.05,False,False
2018-11-03,DL:352,MCO,LGA,11,13.5833,10.9333,13.25,11.2,13.1667,False,False
2018-11-03,YX:6061,BOS,LGA,11,12.4,10.9333,12.2333,11.25,12.1167,False,False
2018-11-03,UA:1920,IAH,LGA,11,14.45,10.85,14.1333,11.15,14.0833,False,False
2018-11-03,AA:1554,LGA,MIA,11.0833,14.4,10.9667,14.2,11.2,14.1,False,False
2018-11-03,DL:838,LGA,MIA,11.0833,14.1,11.2667,14.25,11.4833,14.2,False,False
2018-11-03,9E:5034,LGA,BNA,11.0833,13.7333,10.9833,13.3,11.3167,13.2167,False,False
2018-11-03,WN:4202,MDW,LGA,11.0833,13.1667,11.0667,13,11.25,12.9333,False,False
2018-11-03,DL:1796,MSP,LGA,11.0833,13.7167,11.0667,13.4833,11.25,13.4167,False,False
2018-11-03,B6:1572,FLL,LGA,11.1333,14,11.1,13.75,11.45,13.6667,False,False
2018-11-03,EV:4195,LGA,CLE,11.1667,12.9833,11.15,12.8833,11.45,12.7333,False,False
2018-11-03,OH:5480,DAY,LGA,11.1667,13.15,10.9833,12.7167,11.1333,12.6167,False,False
2018-11-03,AA:1626,MIA,LGA,11.2167,14.15,11.2667,13.9167,11.5333,13.8667,False,False
2018-11-03,DL:665,LGA,ORD,11.25,13.9167,11.2167,13.4833,11.4333,13.2667,False,False
2018-11-03,MQ:3884,LGA,CLE,11.2667,13.15,11.2,12.7,11.4167,12.6,False,False
2018-11-03,NK:180,FLL,LGA,11.45,14.4,11.4167,14.0833,11.7333,13.9667,False,False
2018-11-03,9E:5063,LGA,BUF,11.4833,12.95,11.4167,12.9833,12.05,12.9,False,False
2018-11-03,DL:1144,LGA,FLL,11.5,14.5333,11.4167,14.3167,11.5667,14.2667,False,False
2018-11-03,AA:337,LGA,ORD,11.5,14.2333,11.4167,13.8167,11.6667,13.5,False,False
2018-11-03,YX:6141,LGA,DCA,11.5,12.9833,12.4333,13.6,12.7,13.5167,False,False
2018-11-03,DL:2654,LGA,MSP,11.5,14.5,11.7,14.5,12.1,14.4167,False,False
2018-11-03,MQ:3970,LGA,ORF,11.5,13.0167,11.3,12.5667,11.5,12.4833,False,False
2018-11-03,WN:548,LGA,DAL,11.5,15.3333,11.3667,14.9833,11.5333,14.8667,False,False
2018-11-03,B6:831,BOS,LGA,11.5,12.7833,11.3333,12.4333,11.55,12.3667,False,False
2018-11-03,YX:5890,DCA,LGA,11.5,12.65,11.4667,12.65,11.7667,12.5167,False,False
2018-11-03,AA:1608,DFW,LGA,11.5167,15,11.5,14.6667,11.7833,14.5333,False,False
2018-11-03,AA:1788,LGA,CLT,11.5333,13.7167,11.4167,13.2833,11.6167,13.2333,False,False
2018-11-03,9E:5270,LGA,BGR,11.55,13.2167,11.45,12.8333,11.9667,12.7833,False,False
2018-11-03,9E:3440,LGA,CVG,11.5833,13.9333,11.3833,13.5333,11.7667,13.45,False,False
2018-11-03,YX:5981,LGA,IND,11.5833,14.75,11.5167,14.65,11.9333,14.5,False,False
2018-11-03,MQ:3546,LGA,ROA,11.5833,13.4167,11.4333,13.45,11.9,13.3667,False,False
2018-11-03,YX:5998,LGA,ROC,11.5833,12.95,11.4167,12.7833,11.8167,12.6833,False,False
2018-11-03,9E:3284,LGA,OMA,11.5833,15,11.3833,14.3667,11.6,14.3167,False,False
2018-11-03,AA:1782,CLT,LGA,11.5833,13.5167,11.4833,13.1667,11.85,13.1,False,False
2018-11-03,YX:4589,LGA,STL,11.6667,14.4667,11.6333,14.45,12.1333,14.3667,False,False
2018-11-03,9E:3333,LGA,ORF,11.6667,13.2,11.55,13.1333,12.1667,13.0667,False,False
2018-11-03,WN:4672,ATL,LGA,11.6667,13.8333,11.7,13.5667,11.9,13.5167,False,False
2018-11-03,WN:4795,HOU,LGA,11.6667,15.1667,11.8,15.05,11.9833,14.8667,False,False
2018-11-03,YX:4598,LGA,DTW,11.6833,14.4333,11.6,14.0667,11.9167,13.8833,False,False
2018-11-03,MQ:4169,PWM,LGA,11.7167,13.0833,11.5167,12.9167,11.7333,12.85,False,False
2018-11-03,YX:4498,ATL,LGA,11.7667,14.1,11.6833,13.6667,11.9167,13.5833,False,False
2018-11-03,9E:3483,LGA,PWM,11.7833,13.25,11.5833,12.75,12.0667,12.7,False,False
2018-11-03,9E:5453,LGA,SYR,11.8333,13.2,11.7,13.1,12.25,12.9167,False,False
2018-11-03,WN:2597,STL,LGA,11.8333,14.25,11.85,14.15,12.05,14.0333,False,False
2018-11-03,AA:1662,LGA,ATL,11.9167,14.4833,11.85,14.4833,12.4333,14.3333,False,False
2018-11-03,WN:4050,MKE,LGA,11.9167,14.0833,11.7833,13.85,11.9333,13.65,False,False
2018-11-03,DL:2883,LGA,ATL,12,14.45,11.95,14.45,12.3167,14.2333,False,False
2018-11-03,YX:4773,LGA,DCA,12,13.45,11.9667,13.2833,12.35,13.2167,False,False
2018-11-03,DL:784,LGA,BOS,12,13.5667,12,13.15,12.4167,13.0667,False,False
2018-11-03,WN:2572,LGA,TPA,12,15.0833,11.9,14.8333,12.2833,14.8,False,False
2018-11-03,MQ:3336,LGA,RIC,12,13.55,11.8,13.3333,12.2,13.2333,False,False
2018-11-03,9E:5131,LGA,MEM,12,14.8833,11.9167,14.8167,12.3833,14.7333,False,False
2018-11-03,DL:2524,ATL,LGA,12,14.1333,12.0833,14.1833,12.3333,14,False,False
2018-11-03,OO:4966,BNA,LGA,12,14.3833,11.8833,13.9833,12.1167,13.9167,False,False
2018-11-03,9E:5141,CVG,LGA,12,13.8667,11.9167,13.6333,12.1333,13.55,False,False
2018-11-03,AA:2111,PHL,LGA,12.0667,13.0167,11.9667,12.7333,12.2,12.6667,False,False
2018-11-03,9E:3412,LGA,SAV,12.0833,14.55,11.9167,14.45,12.5,14.4,False,False
2018-11-03,MQ:3562,CLE,LGA,12.15,13.8333,13.4167,14.9167,13.6333,14.8167,False,False
2018-11-03,UA:303,DEN,LGA,12.15,15.75,12.0833,15.5,12.3167,15.4667,False,False
2018-11-03,WN:1241,LGA,BNA,12.1667,14.6667,12.0667,14.35,12.4667,14.2833,False,False
2018-11-03,9E:3417,LGA,BTV,12.1667,13.55,11.9667,13.2833,12.4333,13.1667,False,False
2018-11-03,AA:332,LGA,MIA,12.25,15.5667,12.1833,15.4667,12.5667,15.4,False,False
2018-11-03,B6:398,MCO,LGA,12.3667,14.9167,12.8167,15.1333,13.05,15.0667,False,False
2018-11-03,AA:1556,MIA,LGA,12.4,15.3167,12.5833,15.3167,12.8667,15.1667,False,False
