date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-11-11,NK:316,DTW,LGA,6.6,7.63333,6.55,7.41667,6.71667,7.26667,False,False
2018-11-11,AA:2645,LGA,MCO,6.75,9.66667,6.66667,9.33333,6.86667,9.2,False,False
2018-11-11,WN:5343,LGA,HOU,6.75,10.8333,6.76667,10.5833,6.91667,10.5167,False,False
2018-11-11,MQ:3335,ORF,LGA,6.75,8.33333,6.65,7.8,6.8,7.75,False,False
2018-11-11,AA:2510,LGA,MIA,6.83333,10.1167,6.73333,9.91667,7.06667,9.76667,False,False
2018-11-11,NK:224,ORD,LGA,6.83333,9.03333,6.76667,8.78333,6.98333,8.6,False,False
2018-11-11,YX:4428,RIC,LGA,6.83333,8.25,6.63333,7.73333,6.81667,7.66667,False,False
2018-11-11,9E:3435,CAE,LGA,6.88333,8.98333,6.75,8.65,7.06667,8.45,False,False
2018-11-11,WN:5225,MDW,LGA,6.91667,9.08333,6.9,8.78333,7.05,8.68333,False,False
2018-11-11,9E:3487,OMA,LGA,6.91667,10,6.78333,9.31667,7.03333,9.21667,False,False
2018-11-11,WN:3668,ATL,LGA,6.91667,9,6.85,8.65,6.98333,8.58333,False,False
2018-11-11,9E:5159,BTV,LGA,6.91667,8.31667,6.76667,7.75,6.96667,7.68333,False,False
2018-11-11,AA:2632,LGA,DFW,6.98333,11.15,6.8,10.7167,7.08333,10.5667,False,False
2018-11-11,MQ:3925,CLE,LGA,6.98333,8.75,7.18333,8.96667,7.8,8.88333,False,False
2018-11-11,YX:4442,PIT,LGA,6.98333,8.66667,6.78333,8.35,7.33333,8.21667,False,False
2018-11-11,DL:2262,LGA,MIA,7,10.05,6.98333,9.96667,7.2,9.9,False,False
2018-11-11,B6:1099,LGA,MCO,7,9.66667,6.86667,9.48333,7.11667,9.31667,False,False
2018-11-11,DL:1957,LGA,DTW,7,9.61667,6.93333,9.33333,7.16667,9.2,False,False
2018-11-11,YX:6133,LGA,DCA,7,8.2,6.93333,8.21667,7.16667,7.88333,False,False
2018-11-11,UA:1137,LGA,DEN,7,11.4667,6.9,11.5,7.15,11.35,False,False
2018-11-11,YX:6031,RDU,LGA,7,8.81667,6.95,8.53333,7.33333,8.38333,False,False
2018-11-11,WN:4442,DAL,LGA,7,10.3333,7,9.93333,7.18333,9.86667,False,False
2018-11-11,DL:2744,FLL,LGA,7,10,7,9.7,7.23333,9.55,False,False
2018-11-11,DL:2935,MIA,LGA,7.01667,10.1333,6.88333,9.96667,7.43333,9.85,False,False
2018-11-11,AA:1554,MIA,LGA,7.06667,10.0333,6.96667,9.93333,7.31667,9.78333,False,False
2018-11-11,WN:5320,LGA,BNA,7.08333,9.5,7,9.21667,7.23333,9.16667,False,False
2018-11-11,OH:5598,CAK,LGA,7.13333,8.88333,6.86667,8.35,7.11667,8.16667,False,False
2018-11-11,DL:2395,PBI,LGA,7.16667,10.2667,7.08333,10.2333,7.58333,9.96667,False,False
2018-11-11,9E:5099,MSY,LGA,7.23333,10.45,7.15,9.78333,7.35,9.68333,False,False
2018-11-11,9E:3365,BGR,LGA,7.25,9.08333,7.08333,8.75,7.33333,8.5,False,False
2018-11-11,YX:6015,CMH,LGA,7.26667,9.16667,7.18333,8.91667,7.43333,8.71667,False,False
2018-11-11,MQ:3931,GSO,LGA,7.28333,9.06667,7.2,8.65,7.43333,8.53333,False,False
2018-11-11,WN:680,TPA,LGA,7.33333,9.91667,7.3,9.65,7.41667,9.53333,False,False
2018-11-11,MQ:3938,CVG,LGA,7.36667,9.5,7.31667,9.3,7.71667,9.13333,False,False
2018-11-11,NK:604,FLL,LGA,7.41667,10.3833,7.41667,10.2833,7.7,10.0833,False,False
2018-11-11,AA:1530,LGA,MIA,7.46667,10.8,7.4,10.3833,7.66667,10.25,False,False
2018-11-11,WN:5318,LGA,ATL,7.5,10.1667,7.56667,9.85,7.73333,9.7,False,False
2018-11-11,AA:370,LGA,ORD,7.5,10.1833,7.4,9.93333,7.65,9.63333,False,False
2018-11-11,B6:461,LGA,PBI,7.5,10.4333,7.35,10.1,7.61667,10.0333,False,False
2018-11-11,WN:5331,LGA,DAL,7.5,11.5,8.06667,11.8167,8.3,11.7,False,False
2018-11-11,DL:2400,ATL,LGA,7.5,9.65,7.58333,9.41667,7.73333,9.31667,False,False
2018-11-11,WN:5605,MKE,LGA,7.58333,9.75,7.6,9.6,7.81667,9.43333,False,False
2018-11-11,YX:4447,DTW,LGA,7.6,8.83333,7.48333,8.53333,7.76667,8.41667,False,False
2018-11-11,AA:1330,DFW,LGA,7.7,11.05,7.6,10.5667,7.78333,10.4667,False,False
2018-11-11,UA:2098,LGA,IAH,7.83333,11.6667,7.81667,11.7833,8.11667,11.65,False,False
2018-11-11,MQ:4050,RDU,LGA,7.9,9.75,7.76667,9.18333,7.95,9.03333,False,False
2018-11-11,YX:4535,IND,LGA,7.9,9.21667,7.8,9.16667,8.25,8.95,False,False
2018-11-11,AA:527,LGA,CLT,7.91667,10.1,7.81667,10.0167,8.21667,9.68333,False,False
2018-11-11,YX:4611,LGA,RDU,7.91667,9.71667,7.86667,9.45,8.13333,9.38333,False,False
2018-11-11,WN:3230,HOU,LGA,7.91667,11.3333,7.95,11.1167,8.08333,10.9833,False,False
2018-11-11,YV:6222,IAH,LGA,7.91667,11.55,7.88333,11.2,8.11667,11.05,False,False
2018-11-11,YX:4493,MSP,LGA,7.91667,11,7.86667,10.9333,8.68333,10.8667,False,False
2018-11-11,DL:540,TPA,LGA,7.91667,10.75,7.83333,10.2833,8.03333,10.15,False,False
2018-11-11,DL:1842,LGA,ATL,7.98333,10.5,7.88333,10.3333,8.18333,10.1333,False,False
2018-11-11,MQ:3776,RIC,LGA,7.98333,9.5,7.85,8.93333,8.05,8.85,False,False
2018-11-11,DL:2370,LGA,MCO,8,10.8333,8.1,10.8333,8.41667,10.7,False,False
2018-11-11,UA:463,LGA,ORD,8,10.4167,7.91667,10.3833,8.16667,10.2,False,False
2018-11-11,YX:6057,LGA,BOS,8,9.23333,7.95,9.03333,8.23333,8.81667,False,False
2018-11-11,OO:3891,GSO,LGA,8,9.78333,8,9.76667,8.53333,9.63333,False,False
2018-11-11,DL:931,BOS,LGA,8,9.28333,8.06667,9.03333,8.3,8.91667,False,False
2018-11-11,MQ:3780,ILM,LGA,8.01667,9.83333,7.98333,9.53333,8.18333,9.4,False,False
2018-11-11,9E:5267,LGA,CLT,8.08333,10.2,7.81667,9.7,8.01667,9.43333,False,False
2018-11-11,MQ:4223,LGA,DTW,8.08333,10.7833,8.06667,10.75,8.48333,10.6,False,False
2018-11-11,DL:1965,LGA,DEN,8.08333,12.75,8.01667,12.7333,8.25,12.6,False,False
2018-11-11,WN:3939,BNA,LGA,8.08333,10.3333,8.6,10.6667,8.88333,10.5667,False,False
2018-11-11,9E:3448,ROC,LGA,8.08333,9.5,7.9,9.28333,8.45,9.16667,False,False
2018-11-11,DL:2358,LGA,PBI,8.15,11.1167,8.1,10.8833,8.33333,10.7,False,False
2018-11-11,DL:1859,LGA,FLL,8.16667,11.3667,8.11667,11.05,8.4,11,False,False
2018-11-11,9E:3473,LGA,SAV,8.16667,10.6,8.1,10.4667,8.45,10.35,False,False
2018-11-11,YX:6087,RDU,LGA,8.16667,10.0333,8.1,9.56667,8.35,9.36667,False,False
2018-11-11,YX:6026,RSW,LGA,8.16667,11.1667,8.05,10.75,8.23333,10.65,False,False
2018-11-11,DL:2374,LGA,ORD,8.25,10.7667,8.1,10.5833,8.36667,10.35,False,False
2018-11-11,DL:2065,MCO,LGA,8.25,10.8167,8.21667,10.65,8.48333,10.5167,False,False
2018-11-11,WN:3613,MCI,LGA,8.25,11.0833,8.16667,10.6833,8.35,10.6167,False,False
2018-11-11,YV:6255,IAD,LGA,8.25,9.76667,8.18333,9.25,8.41667,9.2,False,False
2018-11-11,YX:6075,BUF,LGA,8.26667,9.75,8.11667,9.25,8.35,9.11667,False,False
2018-11-11,9E:3479,CHA,LGA,8.38333,10.7333,8.33333,10.5667,8.81667,10.4167,False,False
2018-11-11,DL:2413,LGA,MSP,8.41667,11.5,8.4,11.35,8.6,11.25,False,False
2018-11-11,AA:337,ORD,LGA,8.41667,10.5833,8.48333,10.3833,8.61667,10.2167,False,False
2018-11-11,UA:427,ORD,LGA,8.41667,10.5833,8.38333,10.3667,8.63333,10.3,False,False
2018-11-11,YX:6001,MCI,LGA,8.41667,11.4667,8.28333,10.9167,8.51667,10.8,False,False
2018-11-11,YX:4315,STL,LGA,8.46667,11,8.35,10.5833,8.56667,10.5,False,False
2018-11-11,YX:4506,XNA,LGA,8.46667,11.5,8.4,11.2667,8.71667,11.15,False,False
2018-11-11,AA:970,LGA,MIA,8.48333,11.8,8.36667,11.3667,8.76667,11.2333,False,False
2018-11-11,OO:4111,LGA,BNA,8.5,11.1167,8.48333,11,8.8,10.85,False,False
2018-11-11,AA:115,LGA,ORD,8.5,11.2167,8.45,10.8667,8.73333,10.7167,False,False
2018-11-11,DL:2280,LGA,TPA,8.5,11.5667,8.5,11.2,8.66667,11.15,False,False
2018-11-11,EV:4120,LGA,CLE,8.5,10.3333,8.66667,10.1833,8.85,10.0667,False,False
2018-11-11,DL:2362,ATL,LGA,8.5,10.6833,8.6,10.4333,8.76667,10.3167,False,False
2018-11-11,9E:5252,CHS,LGA,8.5,10.4833,8.33333,10.1333,8.6,10,False,False
2018-11-11,NK:847,LGA,ORD,8.58333,11.1167,8.45,10.9167,8.63333,10.5667,False,False
2018-11-11,WN:5354,LGA,STL,8.66667,11.5833,8.85,11.2833,8.98333,11.2167,False,False
2018-11-11,AA:1788,CLT,LGA,8.66667,10.4333,8.68333,10.25,8.88333,10.1833,False,False
2018-11-11,AA:1791,LGA,PHL,8.75,9.96667,8.63333,9.6,8.86667,9.55,False,False
2018-11-11,UA:744,LGA,DEN,8.91667,13.45,8.91667,13.35,9.11667,13.2,False,False
2018-11-11,YX:4509,LGA,ORF,8.91667,10.3833,8.85,10.2167,9.23333,10.1333,False,False
2018-11-11,UA:1166,ORD,LGA,8.91667,11.0833,8.83333,10.9667,9.28333,10.9,False,False
2018-11-11,EV:4001,CLE,LGA,8.91667,10.6333,8.81667,10.4667,9.31667,10.3833,False,False
2018-11-11,MQ:3803,RDU,LGA,8.95,10.6667,8.83333,10.2333,9.01667,10.1,False,False
2018-11-11,DL:616,LGA,ATL,8.98333,11.5333,8.96667,11.25,9.16667,11.1333,False,False
2018-11-11,9E:5359,LGA,RSW,8.98333,12.4667,8.81667,11.7333,9,11.6833,False,False
2018-11-11,AA:2269,LGA,DFW,9,13.2667,8.88333,12.8167,9.2,12.5833,False,False
2018-11-11,YX:4759,LGA,DCA,9,10.5,8.81667,10.1833,9.15,9.93333,False,False
2018-11-11,UA:519,LGA,ORD,9,11.4167,8.85,11.4333,9.06667,11.0667,False,False
2018-11-11,DL:756,LGA,MSY,9,12.7,8.96667,12.1833,9.28333,12.0667,False,False
2018-11-11,9E:3347,LGA,MKE,9,11.6,8.93333,14.0333,9.3,13.9667,False,True
2018-11-11,MQ:3740,LGA,IND,9,12.3,8.96667,11.95,9.25,11.9,False,False
2018-11-11,YX:4769,DCA,LGA,9,10.55,8.85,10.0667,9.25,9.93333,False,False
2018-11-11,OO:3820,PWM,LGA,9,10.5667,8.9,10.1833,9.13333,10.05,False,False
2018-11-11,DL:1401,DTW,LGA,9.06667,10.2333,9.03333,9.95,9.21667,9.81667,False,False
2018-11-11,OH:5691,DAY,LGA,9.06667,11,10.3,11.7833,10.4167,11.7,False,False
2018-11-11,WN:4086,ATL,LGA,9.08333,11.25,9.06667,11.3833,9.31667,10.9333,False,False
2018-11-11,OO:3836,MSN,LGA,9.08333,11.4833,8.93333,11.0333,9.15,10.95,False,False
2018-11-11,DL:693,LGA,DTW,9.1,11.9333,8.96667,11.5333,9.33333,11.4167,False,False
2018-11-11,AA:2669,MIA,LGA,9.13333,12,9.06667,12.0167,9.4,11.8167,False,False
2018-11-11,YX:5953,LGA,IND,9.16667,12.5,9.13333,12.25,9.48333,12.0833,False,False
2018-11-11,YX:6052,LGA,MEM,9.16667,12.25,9.1,12.3333,9.65,12.2,False,False
2018-11-11,OO:3927,LGA,PWM,9.16667,10.75,8.98333,10.1,9.26667,10.05,False,False
2018-11-11,WN:4846,MDW,LGA,9.16667,11.25,9.16667,11.1,9.3,10.9667,False,False
2018-11-11,UA:1573,IAH,LGA,9.16667,12.6167,9.33333,12.5167,9.63333,12.45,False,False
2018-11-11,MQ:3425,PIT,LGA,9.18333,10.75,9.03333,10.8,9.71667,10.6667,False,False
2018-11-11,MQ:3344,ORF,LGA,9.2,10.8167,9.08333,10.4,9.35,10.2667,False,False
2018-11-11,9E:5437,PIT,LGA,9.2,11,9.06667,10.55,9.55,10.45,False,False
2018-11-11,9E:5327,LGA,PIT,9.25,11.1,9.23333,10.5,9.45,10.4167,False,False
2018-11-11,DL:2617,FLL,LGA,9.25,12.1333,9.15,11.8167,9.41667,11.7167,False,False
2018-11-11,NK:718,DFW,LGA,9.25,12.7333,9.15,12.6167,9.38333,12.2667,False,False
2018-11-11,YX:6016,SDF,LGA,9.28333,10.6833,9.26667,10.7833,9.71667,10.55,False,False
2018-11-11,MQ:3521,LGA,CLE,9.41667,11.3333,9.23333,10.7,9.36667,10.6,False,False
2018-11-11,AA:367,ORD,LGA,9.41667,11.6,9.4,11.4833,9.66667,11.2667,False,False
2018-11-11,OO:3865,ORD,LGA,9.41667,11.6,9.4,11.45,9.7,11.3333,False,False
2018-11-11,YX:4734,SDF,LGA,9.45,10.8333,14.1167,15.1833,14.25,15.0667,False,False
2018-11-11,YX:4533,LGA,MIA,9.48333,12.8,9.33333,12.6333,9.68333,12.5333,False,False
2018-11-11,F9:1157,LGA,CVG,9.48333,11.9667,9.4,11.6833,9.8,11.55,False,False
2018-11-11,YX:6103,LGA,DFW,9.5,13.7333,9.35,13.1833,9.73333,13.05,False,False
2018-11-11,DL:1923,LGA,MIA,9.5,13.05,9.48333,12.3333,9.71667,12.25,False,False
2018-11-11,YX:6056,LGA,RDU,9.5,11.4167,9.41667,11.2833,9.76667,11.1167,False,False
2018-11-11,YX:4650,LGA,BNA,9.5,12.2,9.36667,11.85,9.58333,11.5167,False,False
2018-11-11,DL:1239,ATL,LGA,9.5,11.6333,9.43333,11.3,9.6,11.1667,False,False
2018-11-11,YX:6049,CMH,LGA,9.5,11.2833,9.46667,11.1333,9.73333,11.0333,False,False
2018-11-11,YX:6014,SYR,LGA,9.5,10.8167,9.45,10.7167,9.96667,10.6,False,False
2018-11-11,9E:3412,MHT,LGA,9.5,10.85,9.43333,10.5333,9.6,10.3667,False,False
2018-11-11,9E:5418,SAV,LGA,9.5,11.65,9.43333,11.5,9.73333,11.3,False,False
2018-11-11,OO:3788,BNA,LGA,9.55,11.9833,9.41667,11.6167,9.76667,11.5167,False,False
2018-11-11,OH:5052,LGA,DAY,9.58333,11.75,9.38333,11.0667,9.53333,10.9833,False,False
2018-11-11,B6:199,LGA,MCO,9.6,12.65,9.51667,12.3167,9.78333,12.1667,False,False
2018-11-11,WN:3300,DEN,LGA,9.65,13.25,9.6,13.15,10.1833,13.0333,False,False
2018-11-11,MQ:4169,LGA,PWM,9.66667,11.3167,9.51667,10.6167,9.75,10.6,False,False
2018-11-11,MQ:3575,BNA,LGA,9.66667,11.9833,9.55,11.5333,9.73333,11.4667,False,False
2018-11-11,YX:4527,ATL,LGA,9.71667,12,10.3,12.4333,10.7,12.3167,False,False
2018-11-11,B6:971,LGA,FLL,9.75,12.9167,9.65,12.4667,9.88333,12.4,False,False
2018-11-11,MQ:3724,LGA,CVG,9.75,12.1167,9.65,11.9,9.85,11.6167,False,False
2018-11-11,MQ:3499,CMH,LGA,9.76667,11.5,9.68333,11.6333,10.1167,11.3667,False,False
2018-11-11,NK:300,MYR,LGA,9.76667,11.5833,9.56667,11.3167,9.73333,11.0667,False,False
2018-11-11,MQ:4056,CLE,LGA,9.78333,11.5,9.71667,11.2,10.0167,11.1,False,False
2018-11-11,YX:4416,LGA,STL,9.81667,12.7667,9.76667,12.1833,9.9,12.1167,False,False
2018-11-11,YX:6086,IND,LGA,9.81667,11.1667,9.75,10.8167,10.05,10.7,False,False
2018-11-11,WN:5502,LGA,MDW,9.83333,12.3333,9.8,11.9167,9.93333,11.85,False,False
2018-11-11,WN:3668,LGA,DEN,9.83333,14.65,9.85,14.4833,10.05,14.3833,False,False
2018-11-11,9E:5436,LGA,STL,9.83333,12.9167,9.6,12.15,9.81667,12.05,False,False
2018-11-11,YX:5968,LGA,CHS,9.83333,12.4167,9.78333,11.7667,9.96667,11.6333,False,False
2018-11-11,9E:5422,LGA,BGR,9.83333,11.65,9.66667,11,9.98333,10.9333,False,False
2018-11-11,DL:724,MSP,LGA,9.83333,12.6,9.81667,12.15,9.95,12.0167,False,False
2018-11-11,DL:2739,LGA,MSP,9.85,13.0167,9.81667,12.8,10.0667,12.7167,False,False
2018-11-11,YX:6127,RIC,LGA,9.9,11.3333,9.75,10.9833,10.0333,10.8833,False,False
2018-11-11,UA:910,ORD,LGA,9.91667,12.0833,9.83333,11.7667,10.05,11.65,False,False
2018-11-11,NK:475,LGA,DTW,9.95,12.65,9.9,12.3667,10.0833,12.1833,False,False
2018-11-11,DL:346,LGA,ATL,10,12.55,9.96667,12.4,10.3167,12.2333,False,False
2018-11-11,YX:4498,LGA,ATL,10,12.75,9.91667,12.5667,10.25,12.3833,False,False
2018-11-11,AA:2036,LGA,CLT,10,12.2833,9.85,11.9167,10.2167,11.7,False,False
2018-11-11,YX:6013,LGA,CLT,10,12.4833,9.86667,12.1,10.1333,11.6833,False,False
2018-11-11,UA:1953,LGA,ORD,10,12.5167,10.0333,12.5167,10.2667,12.3167,False,False
2018-11-11,DL:863,LGA,BOS,10,11.5667,9.9,10.8,10.1167,10.7,False,False
2018-11-11,9E:3431,RDU,LGA,10,11.8167,9.91667,11.3833,10.25,11.25,False,False
2018-11-11,OO:3529,MKE,LGA,10,12.2667,9.83333,11.85,10.0833,11.75,False,False
2018-11-11,AA:2163,BOS,LGA,10,11.35,9.96667,11.05,10.25,10.9167,False,False
2018-11-11,OO:3595,ROC,LGA,10,11.5,9.9,11.1167,10.2,11,False,False
2018-11-11,9E:3458,CHO,LGA,10,11.3833,9.93333,11.3333,10.3167,11.2167,False,False
2018-11-11,9E:3425,MCI,LGA,10.0333,12.9,9.93333,12.5333,10.1667,12.3333,False,False
2018-11-11,B6:62,PBI,LGA,10.1,12.8,9.91667,14.4333,10.1,14.3833,False,True
2018-11-11,AA:1056,DFW,LGA,10.1167,13.5667,10.0167,13.2667,10.3167,13.0667,False,False
2018-11-11,UA:1973,LGA,IAH,10.1667,14.2,10.05,14.35,10.3667,14.2,False,False
2018-11-11,9E:5478,LGA,ORF,10.1667,11.8333,9.98333,11.3167,10.3333,11.25,False,False
2018-11-11,B6:1998,MCO,LGA,10.1667,12.65,12.8667,15.0833,13.0833,15.05,False,False
2018-11-11,YX:4611,RDU,LGA,10.25,12,10.1167,11.75,10.4667,11.55,False,False
2018-11-11,WN:5605,LGA,ATL,10.3333,13.1667,10.3,12.7167,10.4833,12.6,False,False
2018-11-11,UA:2140,LGA,DEN,10.3333,14.95,10.1667,14.9167,10.4,14.75,False,False
2018-11-11,YX:5905,DFW,LGA,10.4,13.9833,10.35,13.7333,10.7,13.6,False,False
2018-11-11,YV:6260,LGA,IAD,10.4167,11.7833,10.3,11.3667,10.45,11.3,False,False
2018-11-11,AA:349,ORD,LGA,10.4167,12.5833,10.4167,12.2167,10.6167,12.1667,False,False
2018-11-11,DL:2497,ORD,LGA,10.4167,12.6667,10.3167,12.2667,10.5,12.1167,False,False
2018-11-11,AA:2302,LGA,ORD,10.5,13.3,10.4167,12.95,10.65,12.65,False,False
2018-11-11,9E:5135,LGA,CVG,10.5,13,10.4667,12.4833,10.75,12.3667,False,False
2018-11-11,9E:3394,LGA,BTV,10.5,12.15,10.4167,11.4,10.6333,11.3333,False,False
2018-11-11,MQ:3637,LGA,CHO,10.5,12.0833,10.3333,11.55,10.5167,11.4333,False,False
2018-11-11,DL:1286,ATL,LGA,10.5,12.65,10.4667,12.5167,10.7667,12.3667,False,False
2018-11-11,WN:1802,STL,LGA,10.5,12.9167,10.4833,12.5833,10.6333,12.5,False,False
2018-11-11,9E:3422,CLT,LGA,10.5,12.4833,10.3333,12.1333,10.7667,12,False,False
2018-11-11,DL:871,DTW,LGA,10.5167,11.8667,10.5167,11.5167,10.8667,11.4,False,False
2018-11-11,WN:680,LGA,DAL,10.5833,14.8333,10.5333,14.2,10.6833,14.1333,False,False
2018-11-11,OO:3680,LGA,GSO,10.5833,12.65,10.5167,12.2333,10.7167,12.05,False,False
2018-11-11,9E:5374,ORF,LGA,10.6,12.1,10.4833,11.6833,10.7,11.6167,False,False
2018-11-11,9E:5247,LGA,SRQ,10.6667,14.0333,10.6,13.4,10.8167,13.3667,False,False
2018-11-11,AA:1639,CLT,LGA,10.7167,12.5,10.6833,12.1167,10.8167,12.05,False,False
2018-11-11,9E:5367,LGA,RIC,10.75,12.6333,10.5,11.85,10.7833,11.65,False,False
2018-11-11,EV:4365,CLE,LGA,10.8333,12.5,11.7333,13.2333,12.0667,13.15,False,False
2018-11-11,DL:1289,MSP,LGA,10.8333,13.4833,10.7,13.4333,11.2667,13.3167,False,False
2018-11-11,MQ:3905,MEM,LGA,10.8667,13.5,10.7,13.2,10.9167,13.05,False,False
2018-11-11,YX:4509,ORF,LGA,10.9,12.5,10.8,12.2667,11.1,12.0667,False,False
2018-11-11,UA:1038,ORD,LGA,10.9167,13.0167,11.95,13.8833,12.2,13.8333,False,False
2018-11-11,DL:1920,LGA,ATL,10.9833,13.6333,10.9,13.2333,11.0833,13.1333,False,False
2018-11-11,AA:2521,LGA,DFW,11,15.3,10.9167,14.9667,11.25,14.7167,False,False
2018-11-11,MQ:3477,LGA,CMH,11,13.0667,10.8,12.4667,11,12.3667,False,False
2018-11-11,YX:5910,LGA,CMH,11,13.1333,11.6667,13.4667,12.1,13.4,False,False
2018-11-11,WN:4442,LGA,FLL,11,14.25,10.9833,13.7,11.1333,13.65,False,False
2018-11-11,WN:2410,LGA,HOU,11,15.3333,11.2667,15.0667,11.4667,15.0167,False,False
2018-11-11,UA:1697,LGA,ORD,11,13.5167,10.85,13.2833,11.0167,13.1167,False,False
2018-11-11,YX:6073,LGA,MCI,11,14.5333,10.9,14.1167,11.1667,14,False,False
2018-11-11,YX:6010,CMH,LGA,11,12.8667,10.95,12.5167,11.15,12.4,False,False
2018-11-11,UA:1920,IAH,LGA,11,14.4667,10.9333,14.0333,11.25,13.95,False,False
2018-11-11,OO:3824,GSO,LGA,11,12.75,10.9167,12.3,11.1167,12.2,False,False
2018-11-11,YX:6060,BOS,LGA,11,12.3833,10.8667,12.0833,11.2,11.8833,False,False
2018-11-11,YX:6140,DCA,LGA,11,12.25,10.8667,11.9833,11.1167,11.8667,False,False
2018-11-11,DL:2148,LGA,DTW,11.0167,13.65,10.9,13.2333,11.0667,13.1333,False,False
2018-11-11,DL:966,MIA,LGA,11.0167,13.9833,11,13.8333,11.3167,13.7333,False,False
2018-11-11,AA:1554,LGA,MIA,11.0833,14.45,11.0167,14,11.2333,13.8,False,False
2018-11-11,DL:838,LGA,MIA,11.0833,14.4333,11.0333,13.7833,11.1833,13.65,False,False
2018-11-11,B6:1572,FLL,LGA,11.1333,14,11.2333,13.8833,11.5167,13.85,False,False
2018-11-11,DL:898,LGA,PBI,11.15,14.2833,11.2333,13.85,11.4333,13.7833,False,False
2018-11-11,EV:4195,LGA,CLE,11.1667,12.9833,10.9,12.9167,11.2833,12.7333,False,False
2018-11-11,WN:3241,MSY,LGA,11.1667,14,11.4,14,11.5167,13.9167,False,False
2018-11-11,MQ:3374,DTW,LGA,11.2333,12.4833,11.3,12.4333,11.6167,12.2833,False,False
2018-11-11,OO:3910,LGA,ORD,11.25,13.75,11.2333,13.5333,11.4167,13.4333,False,False
2018-11-11,DL:1075,LGA,TPA,11.25,14.3833,11.2667,14,11.5,13.9667,False,False
2018-11-11,NK:921,LGA,MYR,11.3,13.3167,11.15,12.8333,11.3833,12.7667,False,False
2018-11-11,AA:114,ORD,LGA,11.4167,13.6,11.45,13.35,11.6833,13.2833,False,False
2018-11-11,AA:337,LGA,ORD,11.5,14.25,11.4667,13.9833,11.8333,13.75,False,False
2018-11-11,OO:4832,LGA,PIT,11.5,13.3167,11.4,12.8333,11.5667,12.7333,False,False
2018-11-11,AA:1719,ATL,LGA,11.5,13.6667,11.5667,13.5333,11.8333,13.4167,False,False
2018-11-11,DL:2418,ATL,LGA,11.5,13.6667,11.7833,13.7667,12,13.5667,False,False
2018-11-11,9E:3452,CVG,LGA,11.5,13.4833,11.4333,13.05,11.5833,12.9167,False,False
2018-11-11,OH:5480,DAY,LGA,11.5,13.5,11.3167,13.05,11.4667,12.8,False,False
2018-11-11,9E:5245,LGA,CLE,11.5167,13.4667,11.3833,12.9167,11.6167,12.8167,False,False
2018-11-11,AA:1788,LGA,CLT,11.5333,13.8167,11.4333,13.4333,11.7333,13.2667,False,False
2018-11-11,DL:2678,LGA,MSP,11.55,14.6333,11.4667,14.3833,11.6667,14.3167,False,False
