date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-11-01,OO:3960,GSO,LGA,6,7.61667,5.95,7.4,6.18333,7.31667,False,False
2018-11-01,AA:2126,LGA,BOS,6,7.03333,5.93333,7.16667,6.28333,6.91667,False,False
2018-11-01,YX:6046,LGA,BOS,6,7.1,5.96667,7,6.21667,6.9,False,False
2018-11-01,B6:371,LGA,FLL,6,8.95,5.9,8.6,6.06667,8.5,False,False
2018-11-01,DL:964,LGA,DTW,6,8.43333,6.15,8.46667,6.4,8.35,False,False
2018-11-01,DL:1447,LGA,ATL,6,8.28333,5.98333,8.56667,6.35,8.35,False,False
2018-11-01,DL:1919,LGA,MSP,6,8.98333,5.91667,8.75,6.11667,8.68333,False,False
2018-11-01,YX:4752,LGA,DCA,6,7.25,5.9,7.06667,6.08333,6.85,False,False
2018-11-01,YX:6131,LGA,DCA,6,7.16667,5.98333,7.15,6.26667,7.06667,False,False
2018-11-01,UA:1435,LGA,ORD,6,8.41667,5.86667,8.2,6.05,7.98333,False,False
2018-11-01,WN:1110,LGA,DAL,6,9.66667,5.98333,9.7,6.2,9.61667,False,False
2018-11-01,WN:1103,LGA,MDW,6,8.25,6,8.23333,6.25,8.2,False,False
2018-11-01,B6:272,FLL,LGA,6.1,8.88333,5.96667,8.58333,6.2,8.55,False,False
2018-11-01,YX:6009,LGA,IAH,6.16667,9.9,6.1,10.3,6.33333,10.2333,False,False
2018-11-01,YV:6052,LGA,IAD,6.16667,7.36667,6.13333,7.41667,6.45,7.31667,False,False
2018-11-01,9E:5102,SYR,LGA,6.25,7.41667,6.1,7.1,6.36667,6.98333,False,False
2018-11-01,OH:5598,CAK,LGA,6.25,7.9,6.1,7.46667,6.31667,7.28333,False,False
2018-11-01,EV:4225,CLE,LGA,6.25,8,6.08333,7.7,6.56667,7.6,False,False
2018-11-01,WN:1407,LGA,ATL,6.25,8.66667,6.16667,8.63333,6.38333,8.48333,False,False
2018-11-01,AA:628,LGA,CLT,6.25,8.18333,6.18333,8.11667,6.43333,8.03333,False,False
2018-11-01,EV:4297,LGA,CLE,6.25,8.08333,6.08333,7.71667,6.3,7.55,False,False
2018-11-01,MQ:3925,CLE,LGA,6.33333,8.03333,6.31667,8.2,6.81667,7.91667,False,False
2018-11-01,F9:1462,ATL,LGA,6.36667,8.65,6.45,8.65,6.81667,8.43333,False,False
2018-11-01,B6:198,MCO,LGA,6.46667,8.91667,6.28333,8.6,6.5,8.58333,False,False
2018-11-01,YX:4570,LGA,MSP,6.48333,9.46667,6.85,9.86667,7.18333,9.75,False,False
2018-11-01,MQ:3549,LGA,PWM,6.48333,7.66667,6.31667,7.51667,6.66667,7.45,False,False
2018-11-01,MQ:3803,LGA,RDU,6.48333,8.13333,6.46667,8.25,6.78333,8.11667,False,False
2018-11-01,AA:2165,BOS,LGA,6.5,7.83333,6.43333,7.63333,6.75,7.51667,False,False
2018-11-01,DL:2680,BOS,LGA,6.5,7.86667,6.43333,7.53333,6.7,7.43333,False,False
2018-11-01,MQ:3616,CMH,LGA,6.5,8.28333,6.4,8.08333,6.7,7.95,False,False
2018-11-01,B6:1432,LGA,BOS,6.5,7.58333,6.33333,7.33333,6.5,7.16667,False,False
2018-11-01,NK:705,LGA,FLL,6.5,9.51667,6.48333,9.28333,6.71667,9.16667,False,False
2018-11-01,AA:349,LGA,ORD,6.5,9.06667,6.41667,8.91667,6.6,8.65,False,False
2018-11-01,9E:5269,LGA,RDU,6.5,8.2,6.36667,7.86667,6.65,7.78333,False,False
2018-11-01,WN:2427,LGA,HOU,6.5,10.3333,6.45,10.3333,6.58333,10.2833,False,False
2018-11-01,OO:4932,LGA,BNA,6.5,8.88333,6.45,8.83333,6.7,8.68333,False,False
2018-11-01,9E:3390,CHA,LGA,6.53333,8.75,6.45,8.55,6.8,8.41667,False,False
2018-11-01,9E:5388,SAV,LGA,6.58333,8.83333,6.41667,8.35,6.66667,8.21667,False,False
2018-11-01,NK:316,DTW,LGA,6.6,7.65,6.46667,7.41667,6.65,7.25,False,False
2018-11-01,NK:224,ORD,LGA,6.73333,9,6.71667,8.8,6.95,8.6,False,False
2018-11-01,9E:3460,LGA,CLE,6.75,8.45,6.68333,8.23333,6.93333,8.15,False,False
2018-11-01,AA:2645,LGA,MCO,6.75,9.53333,6.78333,9.43333,7.01667,9.26667,False,False
2018-11-01,AA:2510,LGA,MIA,6.83333,10,6.78333,9.78333,7.21667,9.7,False,False
2018-11-01,YX:4734,SDF,LGA,6.85,8.23333,6.71667,7.78333,6.91667,7.66667,False,False
2018-11-01,9E:3477,CLE,LGA,6.88333,8.58333,6.75,8.23333,7.08333,8.11667,False,False
2018-11-01,AA:116,ORD,LGA,6.91667,9.16667,6.8,8.86667,7.01667,8.71667,False,False
2018-11-01,UA:2019,ORD,LGA,6.91667,9.08333,6.76667,8.85,7.13333,8.76667,False,False
2018-11-01,B6:631,BOS,LGA,6.91667,8.25,6.76667,7.83333,7.05,7.78333,False,False
2018-11-01,9E:5465,MSY,LGA,6.91667,10.0333,7.8,10.8333,8.1,10.7333,False,False
2018-11-01,WN:2259,MDW,LGA,6.91667,9,6.9,9.11667,7.31667,9,False,False
2018-11-01,OO:4458,MKE,LGA,6.91667,9.26667,6.75,8.75,6.93333,8.65,False,False
2018-11-01,DL:2554,LGA,CVG,6.91667,9.1,6.83333,8.83333,7.06667,8.65,False,False
2018-11-01,OH:5691,DAY,LGA,6.96667,8.9,6.86667,8.71667,7.2,8.48333,False,False
2018-11-01,YX:6134,DCA,LGA,6.98333,8.25,6.91667,8.05,7.21667,7.93333,False,False
2018-11-01,AA:2632,LGA,DFW,6.98333,10.7333,6.91667,11.2,7.2,11.0167,False,False
2018-11-01,MQ:3374,LGA,DTW,6.98333,9.55,6.8,9.26667,7.05,9.08333,False,False
2018-11-01,YX:5977,RDU,LGA,7,8.83333,6.98333,8.66667,7.41667,8.51667,False,False
2018-11-01,AA:1719,ATL,LGA,7,9.25,6.96667,8.98333,7.26667,8.86667,False,False
2018-11-01,AA:2132,BOS,LGA,7,8.38333,8.21667,9.36667,8.58333,9.3,False,False
2018-11-01,YX:6049,BOS,LGA,7,8.46667,6.91667,8.3,7.41667,8.13333,False,False
2018-11-01,YX:4753,DCA,LGA,7,8.43333,6.86667,8.01667,7.2,7.86667,False,False
2018-11-01,AA:1554,MIA,LGA,7,10.0333,6.9,9.83333,7.26667,9.68333,False,False
2018-11-01,WN:2215,MKE,LGA,7,9.16667,6.98333,9.11667,7.35,9.05,False,False
2018-11-01,YX:6021,SDF,LGA,7,8.48333,6.95,8.11667,7.2,8.01667,False,False
2018-11-01,DL:2276,MCO,LGA,7,9.73333,6.86667,9.28333,7.1,9.15,False,False
2018-11-01,9E:3402,BTV,LGA,7,8.31667,10.65,11.8833,10.9833,11.7333,False,False
2018-11-01,9E:3431,CAE,LGA,7,9.01667,6.98333,8.8,7.31667,8.68333,False,False
2018-11-01,AA:2152,LGA,BOS,7,8.06667,6.86667,7.93333,7.13333,7.8,False,False
2018-11-01,DL:2675,LGA,BOS,7,8.35,6.95,8.03333,7.26667,7.93333,False,False
2018-11-01,DL:904,LGA,ATL,7,9.33333,6.93333,9.65,7.41667,9.51667,False,False
2018-11-01,YX:4763,LGA,DCA,7,8.33333,7,8.2,7.35,8.08333,False,False
2018-11-01,UA:628,LGA,ORD,7,9.41667,6.88333,9.3,7.18333,9.1,False,False
2018-11-01,B6:1099,LGA,MCO,7,9.81667,7.06667,9.65,7.31667,9.51667,False,False
2018-11-01,9E:5106,LGA,BUF,7,8.46667,6.75,8.06667,7.08333,7.96667,False,False
2018-11-01,UA:1137,LGA,DEN,7,11.4333,6.88333,11.2333,7.25,11.1167,False,False
2018-11-01,OO:3683,LGA,PIT,7,8.71667,6.9,8.36667,7.15,8.21667,False,False
2018-11-01,DL:2151,MIA,LGA,7.08333,10.1833,7,9.83333,7.35,9.73333,False,False
2018-11-01,MQ:3931,GSO,LGA,7.08333,8.81667,6.91667,8.33333,7.16667,8.25,False,False
2018-11-01,WN:2310,DAL,LGA,7.08333,10.5833,7.58333,10.55,7.71667,10.4667,False,False
2018-11-01,MQ:3938,CVG,LGA,7.08333,9.11667,6.98333,9.05,7.36667,8.8,False,False
2018-11-01,9E:5417,PWM,LGA,7.08333,8.58333,6.91667,8.21667,7.21667,8.1,False,False
2018-11-01,DL:1957,LGA,DTW,7.08333,9.6,7.08333,9.55,7.38333,9.36667,False,False
2018-11-01,NK:604,FLL,LGA,7.11667,10.0833,7.06667,10.05,7.58333,9.91667,False,False
2018-11-01,9E:5133,JAX,LGA,7.11667,9.5,7.03333,9.15,7.23333,9.01667,False,False
2018-11-01,DL:1428,FLL,LGA,7.16667,10.1833,7.05,10.0333,7.48333,9.85,False,False
2018-11-01,DL:1472,LGA,MIA,7.16667,10.3667,7.13333,9.91667,7.45,9.85,False,False
2018-11-01,DL:898,PBI,LGA,7.25,10.2167,7.16667,10.1,7.7,9.96667,False,False
2018-11-01,DL:348,LGA,ORD,7.25,9.8,7.25,9.75,7.48333,9.56667,False,False
2018-11-01,YX:4447,DTW,LGA,7.28333,8.48333,7.16667,8.2,7.45,8.05,False,False
2018-11-01,YX:4442,PIT,LGA,7.33333,8.8,7.18333,8.93333,7.91667,8.83333,False,False
2018-11-01,9E:3310,CHO,LGA,7.33333,8.8,7.18333,8.51667,7.46667,8.33333,False,False
2018-11-01,9E:5209,STL,LGA,7.38333,10,7.33333,9.66667,7.6,9.45,False,False
2018-11-01,AA:398,ORD,LGA,7.41667,9.66667,7.33333,9.33333,7.55,9.2,False,False
2018-11-01,WN:1120,LGA,TPA,7.41667,10.3333,7.31667,9.98333,7.5,9.93333,False,False
2018-11-01,YX:6111,LGA,SDF,7.45,10.5333,7.4,10.4833,7.68333,10.35,False,False
2018-11-01,AA:1530,LGA,MIA,7.46667,10.6333,7.45,10.3833,7.8,10.2667,False,False
2018-11-01,9E:5372,CLT,LGA,7.5,9.6,8.26667,9.91667,8.55,9.76667,False,False
2018-11-01,DL:362,LGA,DFW,7.5,11.1167,7.48333,11.2833,7.75,11.1333,False,False
2018-11-01,AA:370,LGA,ORD,7.5,10.15,7.4,9.88333,7.61667,9.61667,False,False
2018-11-01,B6:461,LGA,PBI,7.5,10.3833,7.41667,10,7.65,9.96667,False,False
2018-11-01,WN:1114,LGA,STL,7.5,10.0833,7.46667,9.9,7.71667,9.83333,False,False
2018-11-01,AA:1330,DFW,LGA,7.58333,11.05,7.95,11.05,8.16667,10.9667,False,False
2018-11-01,WN:237,BNA,LGA,7.58333,9.83333,7.93333,9.88333,8.08333,9.8,False,False
2018-11-01,MQ:4050,RDU,LGA,7.75,9.53333,7.56667,9.05,7.85,8.88333,False,False
2018-11-01,9E:5275,LGA,CLT,7.75,9.9,7.56667,9.58333,7.91667,9.43333,False,False
2018-11-01,DL:1996,MSP,LGA,7.76667,10.55,8.88333,11.35,9.08333,11.2333,False,False
2018-11-01,9E:3300,BGR,LGA,7.78333,9.55,7.75,9.16667,7.91667,9.06667,False,False
2018-11-01,DL:1848,DTW,LGA,7.8,8.98333,7.78333,8.81667,8.01667,8.7,False,False
2018-11-01,YX:4535,IND,LGA,7.81667,9.06667,7.75,8.98333,8.03333,8.75,False,False
2018-11-01,UA:2098,LGA,IAH,7.83333,11.6333,7.71667,11.45,7.9,11.2833,False,False
2018-11-01,OO:3726,DFW,LGA,7.91667,11.5833,7.88333,11,8.1,10.9167,False,False
2018-11-01,YV:6222,IAH,LGA,7.91667,11.55,7.88333,11.25,8.21667,11.1667,False,False
2018-11-01,AA:527,LGA,CLT,7.91667,10,7.81667,9.81667,8.1,9.61667,False,False
2018-11-01,MQ:3343,LGA,RDU,7.91667,9.61667,7.83333,9.25,8.01667,9.2,False,False
2018-11-01,AA:74,LGA,DFW,7.98333,11.7167,7.93333,11.9333,8.31667,11.6667,False,False
2018-11-01,YX:6050,LGA,BOS,7.98333,9.26667,7.95,9.18333,8.25,8.96667,False,False
2018-11-01,DL:726,LGA,ATL,7.98333,10.4167,7.91667,10.5667,8.4,10.4,False,False
2018-11-01,YX:6135,LGA,DCA,7.98333,9.35,7.81667,9.13333,8.16667,8.95,False,False
2018-11-01,MQ:4134,LGA,SDF,7.98333,11.1,7.91667,11.3333,8.36667,11.1833,False,False
2018-11-01,MQ:3320,LGA,ILM,7.98333,9.78333,7.81667,9.43333,7.95,9.3,False,False
2018-11-01,AA:2135,BOS,LGA,8,9.3,7.9,9.26667,8.4,9.16667,False,False
2018-11-01,YX:6055,BOS,LGA,8,9.41667,7.9,9.08333,8.25,8.96667,False,False
2018-11-01,YX:4752,DCA,LGA,8,9.36667,7.91667,9,8.2,8.91667,False,False
2018-11-01,YX:6136,DCA,LGA,8,9.25,7.93333,9.06667,8.28333,8.95,False,False
2018-11-01,YX:4493,MSP,LGA,8,11,7.9,10.8833,8.28333,10.7667,False,False
2018-11-01,AA:2158,LGA,BOS,8,9.25,7.9,9,8.2,8.83333,False,False
2018-11-01,YX:4755,LGA,DCA,8,9.45,7.91667,9.45,8.35,9.33333,False,False
2018-11-01,UA:463,LGA,ORD,8,10.4333,7.93333,10.2833,8.15,10.05,False,False
2018-11-01,DL:1885,LGA,MCO,8,10.8333,7.96667,10.4833,8.28333,10.4167,False,False
2018-11-01,MQ:3675,BNA,LGA,8.03333,10.5,24.9167,48,24.9167,48,True,False
2018-11-01,9E:5331,RSW,LGA,8.03333,11,7.86667,10.4833,8.1,10.4,False,False
2018-11-01,DL:773,TPA,LGA,8.08333,10.8667,7.96667,10.4,8.15,10.3167,False,False
2018-11-01,DL:1965,LGA,DEN,8.08333,12.7833,8.01667,12.4,8.43333,12.2333,False,False
2018-11-01,9E:5307,LGA,STL,8.08333,10.9,7.98333,10.9167,8.45,10.7667,False,False
2018-11-01,MQ:3549,PWM,LGA,8.16667,9.56667,7.98333,9.26667,8.21667,9.11667,False,False
2018-11-01,DL:320,LGA,PBI,8.16667,11.05,8.08333,10.8833,8.48333,10.8333,False,False
2018-11-01,DL:1526,MCO,LGA,8.25,11,8.15,10.5667,8.38333,10.45,False,False
2018-11-01,YX:5993,ROC,LGA,8.25,9.65,8.03333,9.43333,8.45,9.25,False,False
2018-11-01,YV:6255,IAD,LGA,8.25,9.76667,8.25,9.16667,8.36667,9.08333,False,False
2018-11-01,OO:3870,RIC,LGA,8.25,9.61667,8.16667,9.33333,8.4,9.21667,False,False
2018-11-01,OO:3817,LGA,ORD,8.25,10.7667,8.11667,10.85,8.5,10.6667,False,False
2018-11-01,9E:5148,LGA,JAX,8.25,10.9,8.11667,10.5667,8.51667,10.5,False,False
2018-11-01,MQ:3780,ILM,LGA,8.26667,10,8.18333,9.61667,8.33333,9.53333,False,False
2018-11-01,OO:3819,LGA,RIC,8.28333,9.9,8.26667,9.68333,8.6,9.6,False,False
2018-11-01,YX:4506,XNA,LGA,8.33333,11.5,8.33333,11.1167,8.51667,10.9333,False,False
2018-11-01,9E:5014,TYS,LGA,8.33333,10.5167,8.21667,10.0167,8.45,9.88333,False,False
2018-11-01,AA:337,ORD,LGA,8.41667,10.6667,8.33333,10.4833,8.58333,10.3667,False,False
2018-11-01,DL:1620,ORD,LGA,8.41667,10.5833,8.36667,10.3833,8.61667,10.3,False,False
2018-11-01,UA:427,ORD,LGA,8.41667,10.5833,8.35,10.2333,8.56667,10.15,False,False
2018-11-01,OO:4949,BNA,LGA,8.41667,10.9,8.25,10.55,8.51667,10.4333,False,False
2018-11-01,9E:5187,BHM,LGA,8.41667,11,8.2,10.7167,8.55,10.5167,False,False
2018-11-01,YX:5914,LGA,IND,8.41667,11.6333,8.41667,11.6667,8.9,11.5667,False,False
2018-11-01,YX:4315,STL,LGA,8.45,11,8.36667,10.75,8.61667,10.6667,False,False
2018-11-01,AA:970,LGA,MIA,8.48333,11.7667,8.45,11.4333,8.86667,11.3333,False,False
2018-11-01,DL:806,LGA,MSP,8.48333,11.5,8.45,11.2833,8.73333,11.0833,False,False
2018-11-01,DL:2362,ATL,LGA,8.5,10.6833,8.46667,10.35,8.63333,10.2167,False,False
2018-11-01,DL:1879,LGA,FLL,8.5,11.7667,8.45,11.6167,8.93333,11.4667,False,False
2018-11-01,NK:475,LGA,DTW,8.5,11.0667,8.31667,10.7167,8.55,10.5,False,False
2018-11-01,AA:115,LGA,ORD,8.5,11.1667,8.38333,10.85,8.66667,10.5333,False,False
2018-11-01,EV:4120,LGA,CLE,8.5,10.3333,8.35,10.0333,8.65,9.95,False,False
2018-11-01,OO:3800,LGA,BNA,8.5,11.0833,8.46667,11.1333,8.95,10.9167,False,False
2018-11-01,9E:5315,LGA,SAV,8.5,11.1167,8.3,10.5333,8.75,10.4833,False,False
2018-11-01,OH:5701,LGA,ORF,8.5,10.05,8.65,10.0167,8.98333,9.95,False,False
2018-11-01,AA:1263,DFW,LGA,8.53333,12,8.58333,11.75,8.81667,11.6833,False,False
2018-11-01,AA:1746,LGA,CLT,8.58333,10.7333,8.45,10.65,8.83333,10.4667,False,False
2018-11-01,OO:3985,LGA,GSO,8.58333,10.65,8.41667,10.2333,8.71667,10.15,False,False
2018-11-01,DL:2280,LGA,TPA,8.6,11.75,8.5,11.3,8.78333,11.2167,False,False
2018-11-01,B6:731,BOS,LGA,8.66667,10,8.51667,9.55,8.78333,9.51667,False,False
2018-11-01,AA:1788,CLT,LGA,8.66667,10.5167,8.56667,10.0667,8.76667,10,False,False
2018-11-01,9E:5112,DSM,LGA,8.66667,11.45,8.58333,11.1667,8.76667,11.05,False,False
2018-11-01,YX:5980,CMH,LGA,8.75,10.4833,8.7,10.2167,8.91667,10.1167,False,False
2018-11-01,9E:5135,MCI,LGA,8.75,11.65,8.58333,11.3667,8.8,11.1,False,False
2018-11-01,AA:1791,LGA,PHL,8.75,10.1167,8.63333,9.96667,9,9.8,False,False
2018-11-01,MQ:3803,RDU,LGA,8.88333,10.5833,8.86667,10.6333,9.46667,10.5333,False,False
2018-11-01,MQ:3519,LGA,GSO,8.88333,10.6333,8.81667,10.5167,9.13333,10.4333,False,False
2018-11-01,UA:1166,ORD,LGA,8.91667,11.0667,8.8,10.8667,9.16667,10.8,False,False
2018-11-01,EV:4001,CLE,LGA,8.91667,10.6333,8.98333,10.65,9.4,10.5,False,False
2018-11-01,YX:6015,IAH,LGA,8.91667,12.6167,8.81667,12.3833,9.33333,12.1667,False,False
2018-11-01,UA:519,LGA,ORD,8.91667,11.35,8.86667,11.25,9.08333,11.0167,False,False
2018-11-01,WN:2415,LGA,DEN,8.91667,13.5667,8.86667,13.0833,9.1,12.9833,False,False
2018-11-01,NK:718,DFW,LGA,8.95,12.6167,8.83333,12.0833,8.98333,11.7667,False,False
2018-11-01,YX:6138,DCA,LGA,8.98333,10.5667,8.95,10.0667,9.31667,9.95,False,False
2018-11-01,YX:6137,LGA,DCA,8.98333,10.4,8.96667,10.0333,9.2,9.98333,False,False
2018-11-01,MQ:3958,LGA,PIT,8.98333,10.6,9.3,10.6833,9.61667,10.5833,False,False
2018-11-01,MQ:3344,ORF,LGA,9,10.65,8.9,10.4167,9.43333,10.3333,False,False
2018-11-01,YX:6108,RDU,LGA,9,10.75,8.9,10.75,9.51667,10.5833,False,False
2018-11-01,WN:416,ATL,LGA,9,11.25,8.95,10.8667,9.11667,10.7167,False,False
2018-11-01,AA:2153,BOS,LGA,9,10.3,8.88333,10.2833,9.43333,10.1833,False,False
2018-11-01,DL:2665,BOS,LGA,9,10.3333,8.9,10.8333,9.98333,10.7,False,False
2018-11-01,YX:4769,DCA,LGA,9,10.5,9.16667,10.2833,9.33333,10.0333,False,False
2018-11-01,9E:5437,MHT,LGA,9,10.3833,8.91667,10.1833,9.2,10.0667,False,False
2018-11-01,AA:2269,LGA,DFW,9,12.95,9.01667,12.8833,9.26667,12.7167,False,False
2018-11-01,YX:4528,LGA,CMH,9,10.9667,8.88333,10.6333,9.05,10.4333,False,False
2018-11-01,AA:2121,LGA,BOS,9,10.35,9.56667,10.5333,9.8,10.45,False,False
2018-11-01,DL:525,LGA,ATL,9,11.4833,8.95,11.4,9.18333,11.2833,False,False
2018-11-01,YX:4759,LGA,DCA,9,10.5,8.9,10.2833,9.3,10.1167,False,False
2018-11-01,DL:1401,DTW,LGA,9.01667,10.4167,8.93333,9.96667,9.23333,9.83333,False,False
2018-11-01,9E:5036,CLE,LGA,9.06667,10.8333,8.9,10.3,9.15,10.2,False,False
2018-11-01,YX:5964,MSN,LGA,9.08333,11.4833,9,11.3333,9.23333,11.2167,False,False
2018-11-01,AA:2669,MIA,LGA,9.1,12,9.1,12.05,9.43333,11.8333,False,False
2018-11-01,UA:744,LGA,DEN,9.11667,13.65,9.1,13.4,9.41667,13.2833,False,False
2018-11-01,MQ:3740,LGA,IND,9.13333,12.3833,8.98333,12.1,9.23333,11.9167,False,False
2018-11-01,YX:6074,LGA,MKE,9.15,11.7167,8.98333,11.4833,9.36667,11.3,False,False
2018-11-01,WN:1105,MDW,LGA,9.16667,11.3333,9.43333,11.4667,9.71667,11.4,False,False
2018-11-01,WN:2004,STL,LGA,9.16667,11.5833,9.36667,11.7167,9.71667,11.65,False,False
2018-11-01,UA:1573,IAH,LGA,9.16667,12.6167,9.08333,12.5,9.65,12.4333,False,False
2018-11-01,DL:1077,LGA,DTW,9.16667,11.9167,11.4667,14,11.8667,13.9,False,False
2018-11-01,YX:5953,LGA,CLT,9.16667,11.6833,9.06667,11.1667,9.35,10.85,False,False
2018-11-01,YX:4527,ATL,LGA,9.25,11.5,9.5,11.4167,9.71667,11.3167,False,False
2018-11-01,MQ:3499,CMH,LGA,9.25,11,9.81667,11.5167,10.2167,11.4333,False,False
2018-11-01,9E:3308,OMA,LGA,9.25,12.2167,9.18333,12.1667,9.65,12.0333,False,False
2018-11-01,OO:3811,LGA,ORD,9.25,11.9167,9.15,11.75,9.5,11.55,False,False
2018-11-01,WN:2447,LGA,BNA,9.25,11.8333,9.16667,11.4,9.4,11.3333,False,False
2018-11-01,9E:3494,LGA,RSW,9.25,12.7167,9.13333,12.2,9.53333,12.1333,False,False
2018-11-01,9E:5460,LGA,MSY,9.25,12.75,9.08333,12.7167,9.55,12.65,False,False
2018-11-01,MQ:4056,CLE,LGA,9.28333,11,24,24,24,24,True,False
2018-11-01,OO:3754,PIT,LGA,9.3,11.0667,9.23333,10.95,9.93333,10.8667,False,False
2018-11-01,YX:5975,BUF,LGA,9.33333,10.8333,9.28333,10.75,9.73333,10.5667,False,False
2018-11-01,DL:1498,FLL,LGA,9.33333,12.2333,9.23333,11.95,9.46667,11.8,False,False
2018-11-01,YX:4650,LGA,BNA,9.33333,11.95,9.18333,11.5333,9.43333,11.4167,False,False
2018-11-01,OO:3995,GRR,LGA,9.35,10.65,9.23333,10.3667,9.43333,10.2667,False,False
2018-11-01,AA:367,ORD,LGA,9.41667,11.65,9.4,11.4167,9.68333,11.3,False,False
2018-11-01,OO:3809,ORD,LGA,9.41667,11.5833,9.35,11.4333,9.66667,11.35,False,False
2018-11-01,F9:1157,LGA,CVG,9.48333,11.8833,9.46667,11.6333,9.9,11.5333,False,False
2018-11-01,OH:5052,LGA,DAY,9.48333,11.6833,9.28333,11.1,9.56667,11.0333,False,False
2018-11-01,DL:1471,ATL,LGA,9.5,11.6667,9.65,11.4833,9.76667,11.3667,False,False
2018-11-01,YX:5985,LGA,DFW,9.5,13.5,9.43333,13.65,9.73333,13.45,False,False
2018-11-01,YX:5933,LGA,CMH,9.5,11.6667,9.36667,11.1833,9.68333,11.1333,False,False
2018-11-01,B6:632,LGA,BOS,9.5,10.7833,9.36667,10.3667,9.6,10.2667,False,False
2018-11-01,AA:129,LGA,ORD,9.5,12.2833,9.45,11.8667,9.63333,11.6167,False,False
2018-11-01,9E:5446,LGA,RDU,9.5,11.6,9.36667,10.9667,9.75,10.9167,False,False
2018-11-01,9E:5241,LGA,PIT,9.5,11.3167,9.41667,10.9,9.76667,10.75,False,False
2018-11-01,9E:3412,LGA,MCI,9.5,12.9833,9.81667,12.9167,10.2333,12.8,False,False
2018-11-01,YX:4716,RIC,LGA,9.51667,11,9.38333,10.7833,9.81667,10.6333,False,False
2018-11-01,YX:5976,IND,LGA,9.56667,10.8333,9.56667,10.7167,9.9,10.6167,False,False
2018-11-01,YX:4533,LGA,MIA,9.56667,12.9167,9.48333,12.4667,9.81667,12.35,False,False
2018-11-01,B6:199,LGA,MCO,9.6,12.65,9.51667,12.1,9.7,11.9333,False,False
2018-11-01,MQ:3724,LGA,CVG,9.66667,12,9.61667,12.0333,9.98333,11.6833,False,False
2018-11-01,YX:5908,LGA,MSN,9.66667,12.3667,9.56667,12.1833,9.83333,11.95,False,False
2018-11-01,9E:5466,LGA,CHS,9.68333,12.1833,9.55,11.5333,9.91667,11.4667,False,False
2018-11-01,NK:300,MYR,LGA,9.71667,11.5667,9.51667,11.2,9.73333,11,False,False
2018-11-01,9E:5395,CVG,LGA,9.75,11.65,9.65,11.3667,9.91667,11.2667,False,False
2018-11-01,B6:971,LGA,FLL,9.75,12.9333,9.63333,12.35,9.86667,12.2833,False,False
2018-11-01,9E:5424,LGA,ORF,9.75,11.45,12.0167,13.35,12.4167,13.3,False,False
2018-11-01,9E:5355,LGA,GSP,9.75,12.2333,9.7,11.5833,9.93333,11.5333,False,False
