date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-11-08,9E:5099,MSY,LGA,6.91667,10.0667,6.78333,9.6,7.1,9.5,False,False
2018-11-08,B6:631,BOS,LGA,6.91667,8.25,6.81667,8.1,7.05,8.01667,False,False
2018-11-08,WN:1122,DAL,LGA,6.91667,10.25,6.88333,10.3,7.01667,9.73333,False,False
2018-11-08,WN:161,MCI,LGA,6.91667,9.75,6.9,9.61667,7.05,9.31667,False,False
2018-11-08,YX:6001,MCI,LGA,6.91667,10.0167,6.88333,9.75,7.08333,9.43333,False,False
2018-11-08,9E:3392,BHM,LGA,6.91667,9.55,6.83333,9.08333,7.11667,8.91667,False,False
2018-11-08,9E:3487,OMA,LGA,6.91667,10,6.85,9.7,7.31667,9.58333,False,False
2018-11-08,OO:4458,MKE,LGA,6.91667,9.31667,6.98333,9.26667,7.23333,9.06667,False,False
2018-11-08,YX:4734,SDF,LGA,6.91667,8.31667,6.85,8.05,7.13333,7.85,False,False
2018-11-08,9E:5159,BTV,LGA,6.91667,8.31667,6.71667,8.58333,7.31667,8.21667,False,False
2018-11-08,DL:863,LGA,CVG,6.91667,9.03333,6.76667,8.75,7.01667,8.66667,False,False
2018-11-08,YX:4442,PIT,LGA,6.98333,8.66667,6.83333,8.43333,7,7.9,False,False
2018-11-08,AA:1719,ATL,LGA,6.98333,9.25,6.86667,8.88333,7.05,8.65,False,False
2018-11-08,YX:6134,DCA,LGA,6.98333,8.33333,6.88333,8.06667,7.3,7.95,False,False
2018-11-08,AA:2632,LGA,DFW,6.98333,11.15,6.9,11.2833,7.6,11.0333,False,False
2018-11-08,MQ:3374,LGA,DTW,6.98333,9.58333,7.51667,10.2667,8.06667,10.15,False,False
2018-11-08,YX:4709,LGA,BNA,6.98333,9.51667,6.85,9.3,7.08333,9.16667,False,False
2018-11-08,YX:6031,RDU,LGA,7,8.81667,8.6,10.8667,9.6,10.5833,False,False
2018-11-08,AA:2132,BOS,LGA,7,8.43333,6.88333,8.33333,7.21667,8.13333,False,False
2018-11-08,YX:6049,BOS,LGA,7,8.48333,6.96667,8.51667,7.36667,8.36667,False,False
2018-11-08,YX:4753,DCA,LGA,7,8.36667,6.83333,7.88333,7.08333,7.73333,False,False
2018-11-08,DL:2744,FLL,LGA,7,10,6.81667,9.71667,7.08333,9.55,False,False
2018-11-08,OO:3953,PWM,LGA,7,8.58333,6.95,8.73333,7.36667,8.51667,False,False
2018-11-08,DL:2262,LGA,MIA,7,10.05,6.95,10.4667,7.7,10.3833,False,False
2018-11-08,AA:2152,LGA,BOS,7,8.06667,6.91667,8.11667,7.4,8.03333,False,False
2018-11-08,OO:3865,LGA,BOS,7,8.26667,7.35,8.56667,7.83333,8.46667,False,False
2018-11-08,DL:756,LGA,ATL,7,9.45,6.9,9.78333,7.66667,9.58333,False,False
2018-11-08,DL:1957,LGA,DTW,7,9.61667,6.86667,9.76667,7.65,9.66667,False,False
2018-11-08,YX:4763,LGA,DCA,7,8.3,7.05,8.61667,7.71667,8.53333,False,False
2018-11-08,YX:6133,LGA,DCA,7,8.2,6.9,8.35,7.46667,8.26667,False,False
2018-11-08,UA:628,LGA,ORD,7,9.41667,6.9,9.3,7.16667,9.08333,False,False
2018-11-08,B6:1099,LGA,MCO,7,9.66667,6.9,9.65,7.18333,9.5,False,False
2018-11-08,WN:2115,LGA,STL,7,9.83333,6.91667,9.93333,7.61667,9.86667,False,False
2018-11-08,OO:4760,LGA,PIT,7,8.61667,6.91667,8.68333,7.55,8.58333,False,False
2018-11-08,UA:1137,LGA,DEN,7,11.4333,7.56667,12.4167,8.05,12.2833,False,False
2018-11-08,DL:2935,MIA,LGA,7.01667,10.1333,6.98333,9.86667,7.46667,9.78333,False,False
2018-11-08,9E:5177,CVG,LGA,7.03333,9.1,6.96667,8.75,7.26667,8.58333,False,False
2018-11-08,OH:5691,DAY,LGA,7.05,8.98333,7.03333,8.88333,7.43333,8.75,False,False
2018-11-08,AA:1554,MIA,LGA,7.06667,10.0333,6.93333,9.7,7.13333,9.6,False,False
2018-11-08,9E:5104,JAX,LGA,7.06667,9.5,6.96667,9.11667,7.28333,8.98333,False,False
2018-11-08,WN:2291,MKE,LGA,7.08333,9.25,7.11667,9.06667,7.3,8.93333,False,False
2018-11-08,WN:1534,MDW,LGA,7.08333,9.16667,6.98333,9.1,7.25,8.83333,False,False
2018-11-08,YX:6036,MSN,LGA,7.08333,9.55,7.05,9.2,7.23333,9.01667,False,False
2018-11-08,YX:6102,IAH,LGA,7.08333,10.8667,7,10.3167,7.2,10.1333,False,False
2018-11-08,9E:3447,LGA,BUF,7.08333,8.6,9.25,11.0667,9.93333,10.85,False,False
2018-11-08,OO:3532,LGA,MKE,7.08333,9.46667,6.91667,9.56667,7.56667,9.46667,False,False
2018-11-08,YX:6080,SDF,LGA,7.1,8.48333,6.9,8.2,7.3,8.08333,False,False
2018-11-08,9E:5171,STL,LGA,7.13333,9.8,6.98333,9.31667,7.23333,9.21667,False,False
2018-11-08,OO:4949,BNA,LGA,7.16667,9.66667,7.05,9.08333,7.33333,8.96667,False,False
2018-11-08,DL:2395,PBI,LGA,7.16667,10.2667,7.06667,9.78333,7.31667,9.61667,False,False
2018-11-08,9E:5109,MEM,LGA,7.21667,10,7.08333,9.73333,7.33333,9.33333,False,False
2018-11-08,WN:900,BNA,LGA,7.25,9.5,7.2,9.15,7.36667,9.08333,False,False
2018-11-08,9E:3365,BGR,LGA,7.25,9.08333,7.08333,8.76667,7.28333,8.63333,False,False
2018-11-08,OO:3844,LGA,ORD,7.25,9.91667,8.1,10.6333,8.53333,10.4833,False,False
2018-11-08,YX:6015,CMH,LGA,7.26667,9.16667,7.2,8.95,7.51667,8.8,False,False
2018-11-08,MQ:3931,GSO,LGA,7.28333,9.06667,7.16667,8.65,7.41667,8.45,False,False
2018-11-08,YX:4447,DTW,LGA,7.31667,8.48333,7.26667,8.4,7.63333,8.25,False,False
2018-11-08,MQ:3938,CVG,LGA,7.36667,9.5,7.28333,8.96667,7.53333,8.88333,False,False
2018-11-08,AA:1559,ORD,LGA,7.41667,9.61667,7.46667,9.75,7.78333,9.51667,False,False
2018-11-08,OO:3963,ORD,LGA,7.41667,9.68333,7.21667,9.2,7.45,9.11667,False,False
2018-11-08,NK:604,FLL,LGA,7.41667,10.3833,7.33333,10.15,7.66667,9.98333,False,False
2018-11-08,YX:6127,LGA,SDF,7.41667,10.65,7.31667,10.6333,7.8,10.5333,False,False
2018-11-08,AA:1530,LGA,MIA,7.46667,10.8,7.31667,10.9333,7.93333,10.7333,False,False
2018-11-08,DL:2400,ATL,LGA,7.5,9.65,7.55,9.56667,7.8,9.4,False,False
2018-11-08,9E:5257,CLT,LGA,7.5,9.5,7.41667,9.26667,7.78333,9.03333,False,False
2018-11-08,DL:2413,LGA,MSP,7.5,10.5833,7.38333,10.4667,7.88333,10.3667,False,False
2018-11-08,AA:370,LGA,ORD,7.5,10.1833,7.38333,10.2,7.96667,9.98333,False,False
2018-11-08,9E:5267,LGA,CLT,7.5,9.61667,7.41667,9.81667,8.03333,9.63333,False,False
2018-11-08,B6:461,LGA,PBI,7.5,10.4333,9.8,12.75,10.15,12.6667,False,False
2018-11-08,WN:1467,LGA,TPA,7.5,10.5833,7.46667,10.5667,7.98333,10.5333,False,False
2018-11-08,YX:4716,LGA,RIC,7.5,8.95,7.4,8.88333,7.85,8.81667,False,False
2018-11-08,AA:1330,DFW,LGA,7.7,11.05,7.68333,10.6667,7.88333,10.5333,False,False
2018-11-08,WN:2095,HOU,LGA,7.75,11.1667,7.7,10.7333,7.85,10.6667,False,False
2018-11-08,DL:1848,DTW,LGA,7.76667,8.98333,7.71667,8.75,7.86667,8.41667,False,False
2018-11-08,DL:2873,MSP,LGA,7.83333,10.6667,8.21667,10.8333,8.38333,10.55,False,False
2018-11-08,UA:2098,LGA,IAH,7.83333,11.6667,7.78333,11.6333,8.1,11.5,False,False
2018-11-08,9E:3381,LGA,SYR,7.83333,8.98333,7.71667,8.85,8.11667,8.78333,False,False
2018-11-08,MQ:4050,RDU,LGA,7.9,9.75,7.8,9.26667,8.05,9.13333,False,False
2018-11-08,YX:4535,IND,LGA,7.9,9.21667,7.73333,8.76667,7.93333,8.53333,False,False
2018-11-08,UA:1182,ORD,LGA,7.91667,10.0833,7.78333,9.73333,8.05,9.68333,False,False
2018-11-08,DL:540,TPA,LGA,7.91667,10.75,7.85,10.1833,8.01667,10.0833,False,False
2018-11-08,YV:6222,IAH,LGA,7.91667,11.55,7.91667,11.65,8.21667,11.1,False,False
2018-11-08,OO:3674,DFW,LGA,7.91667,11.6333,7.83333,11.4833,8.28333,11.2,False,False
2018-11-08,YX:4493,MSP,LGA,7.91667,11,7.81667,10.45,8.11667,10.3167,False,False
2018-11-08,AA:527,LGA,CLT,7.91667,10.1,7.86667,9.98333,8.15,9.8,False,False
2018-11-08,MQ:3776,RIC,LGA,7.98333,9.5,7.91667,9.46667,8.46667,9.23333,False,False
2018-11-08,YX:6136,DCA,LGA,7.98333,9.33333,7.98333,9.4,8.51667,9.18333,False,False
2018-11-08,AA:74,LGA,DFW,7.98333,12.1167,7.9,12.3667,8.48333,12.1833,False,False
2018-11-08,DL:1121,LGA,DFW,7.98333,11.8667,8,12.1,8.38333,11.8167,False,False
2018-11-08,YX:6057,LGA,BOS,7.98333,9.21667,7.9,9.06667,8.26667,8.91667,False,False
2018-11-08,DL:1842,LGA,ATL,7.98333,10.5,7.91667,10.8167,8.4,10.65,False,False
2018-11-08,YX:6135,LGA,DCA,7.98333,9.26667,7.9,9.25,8.31667,9.18333,False,False
2018-11-08,MQ:3343,LGA,RDU,7.98333,9.76667,7.81667,9.56667,8.18333,9.53333,False,False
2018-11-08,MQ:3320,LGA,ILM,7.98333,9.85,7.83333,9.81667,8.23333,9.7,False,False
2018-11-08,9E:3338,LGA,ROC,7.98333,9.48333,7.95,9.45,8.66667,9.38333,False,False
2018-11-08,AA:2135,BOS,LGA,8,9.43333,7.9,9.53333,8.33333,9.38333,False,False
2018-11-08,YX:6034,BOS,LGA,8,9.4,7.91667,9.28333,8.18333,9.16667,False,False
2018-11-08,YX:4752,DCA,LGA,8,9.38333,7.91667,8.9,8.13333,8.76667,False,False
2018-11-08,9E:3350,GSO,LGA,8,9.78333,9.06667,10.4,9.31667,10.3,False,False
2018-11-08,9E:5373,RSW,LGA,8,10.9833,7.88333,10.5,8.2,10.4167,False,False
2018-11-08,AA:2158,LGA,BOS,8,9.13333,7.86667,8.95,8.21667,8.85,False,False
2018-11-08,YX:4755,LGA,DCA,8,9.45,7.86667,9.2,8.26667,9.13333,False,False
2018-11-08,UA:463,LGA,ORD,8,10.4167,7.95,10.5167,8.45,10.3167,False,False
2018-11-08,DL:2370,LGA,MCO,8,10.8333,7.95,10.65,8.3,10.5667,False,False
2018-11-08,9E:3448,ROC,LGA,8.08333,9.5,7.91667,9.45,8.18333,9.25,False,False
2018-11-08,DL:1965,LGA,DEN,8.08333,12.75,8,12.7333,8.35,12.6167,False,False
2018-11-08,YX:6082,LGA,MCI,8.1,11.5167,8.43333,11.85,8.95,11.75,False,False
2018-11-08,MQ:3675,BNA,LGA,8.11667,10.5,8.08333,10.1333,8.35,10.0333,False,False
2018-11-08,DL:2358,LGA,PBI,8.15,11.1167,8.48333,11.3333,8.78333,11.2833,False,False
2018-11-08,YX:6087,RDU,LGA,8.16667,10.0333,8.11667,9.8,8.53333,9.71667,False,False
2018-11-08,DL:1859,LGA,FLL,8.16667,11.3667,8.1,11.9,9.15,11.85,False,False
2018-11-08,OO:4852,LGA,RIC,8.16667,9.8,7.96667,9.6,8.5,9.46667,False,False
2018-11-08,YX:5953,LGA,IND,8.23333,11.35,8.15,11.5667,8.65,11.4333,False,False
2018-11-08,DL:2065,MCO,LGA,8.25,10.8167,8.08333,10.2833,8.23333,10.1833,False,False
2018-11-08,YV:6255,IAD,LGA,8.25,9.76667,8.2,9.41667,8.58333,9.36667,False,False
2018-11-08,DL:2374,LGA,ORD,8.25,10.7667,8.2,10.65,8.58333,10.5667,False,False
2018-11-08,9E:5042,LGA,JAX,8.25,10.9167,8.18333,10.8167,8.68333,10.7333,False,False
2018-11-08,YX:6075,BUF,LGA,8.26667,9.75,8.2,9.58333,8.35,9.46667,False,False
2018-11-08,9E:3346,LGA,STL,8.26667,11.0333,8.11667,10.85,8.55,10.7667,False,False
2018-11-08,9E:3440,TYS,LGA,8.3,10.4833,8.15,10.0333,8.45,9.81667,False,False
2018-11-08,AA:337,ORD,LGA,8.41667,10.5833,8.33333,10.2833,8.51667,10.1167,False,False
2018-11-08,DL:734,ORD,LGA,8.41667,10.5333,8.85,11.1333,9.08333,10.7833,False,False
2018-11-08,UA:427,ORD,LGA,8.41667,10.5833,8.33333,10.3,8.58333,10.1833,False,False
2018-11-08,YX:4315,STL,LGA,8.46667,11,8.35,10.6167,8.53333,10.5167,False,False
2018-11-08,YX:4506,XNA,LGA,8.46667,11.5,8.41667,11.9,8.66667,11.1167,False,False
2018-11-08,AA:970,LGA,MIA,8.48333,11.8,8.48333,11.9833,9.1,11.8833,False,False
2018-11-08,MQ:4134,LGA,SDF,8.48333,11.8167,8.31667,11.4,8.6,11.3,False,False
2018-11-08,OH:5701,LGA,ORF,8.48333,9.98333,8.43333,9.75,8.73333,9.7,False,False
2018-11-08,9E:3497,LGA,ORF,8.48333,10.1,8.4,9.88333,8.83333,9.81667,False,False
2018-11-08,DL:2362,ATL,LGA,8.5,10.6833,8.43333,10.4167,8.8,10.3333,False,False
2018-11-08,YX:6016,LGA,CMH,8.5,10.45,8.41667,10.3667,8.86667,10.2833,False,False
2018-11-08,AA:115,LGA,ORD,8.5,11.2167,8.36667,11.2667,8.98333,10.9167,False,False
2018-11-08,EV:4120,LGA,CLE,8.5,10.3333,8.4,9.98333,8.71667,9.88333,False,False
2018-11-08,DL:2280,LGA,TPA,8.5,11.5667,8.45,11.4333,8.91667,11.35,False,False
2018-11-08,9E:5451,LGA,TYS,8.5,11,8.31667,10.55,8.76667,10.5,False,False
2018-11-08,OO:3714,LGA,GSO,8.5,10.4667,9.8,12.3333,10.55,12.0167,False,False
2018-11-08,9E:5189,DSM,LGA,8.55,11.3667,8.45,11,8.65,10.8333,False,False
2018-11-08,WN:931,ATL,LGA,8.58333,10.75,8.51667,10.5167,8.91667,10.4667,False,False
2018-11-08,NK:847,LGA,ORD,8.58333,11.1167,8.41667,10.8,8.8,10.6833,False,False
2018-11-08,OO:4111,LGA,BNA,8.61667,11.2333,8.5,11.2833,9.08333,11.1833,False,False
2018-11-08,9E:5351,LGA,CVG,8.61667,10.9167,8.58333,10.9,9.2,10.8167,False,False
2018-11-08,9E:3473,LGA,SAV,8.61667,11.1333,8.5,11.0167,9.03333,10.9167,False,False
2018-11-08,AA:1746,LGA,CLT,8.63333,10.7833,8.63333,10.7333,9,10.5833,False,False
2018-11-08,AA:1263,DFW,LGA,8.65,12,8.65,11.7167,8.88333,11.5833,False,False
2018-11-08,B6:731,BOS,LGA,8.66667,10,8.53333,9.83333,8.83333,9.76667,False,False
2018-11-08,AA:1788,CLT,LGA,8.66667,10.4333,8.65,10.3833,8.95,10.2167,False,False
2018-11-08,MQ:3549,PWM,LGA,8.7,10.5,8.6,10.1,8.83333,9.9,False,False
2018-11-08,AA:1791,LGA,PHL,8.75,9.96667,8.55,9.66667,8.9,9.6,False,False
2018-11-08,YX:5997,LGA,IAH,8.76667,12.9,8.65,13.2333,9.25,13.0167,False,False
2018-11-08,MQ:3519,LGA,GSO,8.83333,10.75,8.61667,10.4833,9.05,10.3667,False,False
2018-11-08,UA:1166,ORD,LGA,8.91667,11.0667,8.76667,10.9167,9.21667,10.85,False,False
2018-11-08,EV:4001,CLE,LGA,8.91667,10.6333,8.78333,10.15,9,10.0667,False,False
2018-11-08,WN:786,LGA,DEN,8.91667,13.65,8.85,13.3833,9.18333,13.3,False,False
2018-11-08,UA:744,LGA,DEN,8.91667,13.45,8.76667,14.0833,9.83333,13.9833,False,False
2018-11-08,MQ:3803,RDU,LGA,8.95,10.6667,9.08333,10.5167,9.4,10.4,False,False
2018-11-08,DL:616,LGA,ATL,8.98333,11.5333,8.93333,11.5167,9.33333,11.4,False,False
2018-11-08,9E:5359,LGA,RSW,8.98333,12.4667,9.33333,12.7167,9.85,12.6667,False,False
2018-11-08,AA:2153,BOS,LGA,9,10.3833,8.91667,10.0833,9.13333,10.0167,False,False
2018-11-08,OO:3961,BOS,LGA,9,10.4833,9.25,10.8,9.68333,10.6833,False,False
2018-11-08,YX:4769,DCA,LGA,9,10.55,9,10.1333,9.3,9.93333,False,False
2018-11-08,YX:6138,DCA,LGA,9,10.5833,8.95,10.0167,9.16667,9.88333,False,False
2018-11-08,AA:2269,LGA,DFW,9,13.2667,8.91667,13.1833,9.38333,12.9,False,False
2018-11-08,YX:4528,LGA,CMH,9,10.9667,8.76667,10.9167,9.3,10.7,False,False
2018-11-08,AA:2121,LGA,BOS,9,10.25,8.9,10.1167,9.35,10.05,False,False
2018-11-08,DL:2685,LGA,BOS,9,10.5833,9.1,10.3167,9.53333,10.2167,False,False
2018-11-08,YX:4759,LGA,DCA,9,10.5,9.93333,11.5,10.6,11.4333,False,False
2018-11-08,YX:6137,LGA,DCA,9,10.35,8.91667,10.4333,9.56667,10.35,False,False
2018-11-08,UA:519,LGA,ORD,9,11.4333,9.06667,11.6167,9.48333,11.4333,False,False
2018-11-08,MQ:3958,LGA,PIT,9,10.6167,8.91667,10.6167,9.51667,10.55,False,False
2018-11-08,9E:3347,LGA,MKE,9,11.6,8.93333,11.3833,9.41667,11.2833,False,False
2018-11-08,MQ:3740,LGA,IND,9,12.3,8.88333,12.3833,9.61667,12.3333,False,False
2018-11-08,DL:1401,DTW,LGA,9.06667,10.2333,9.35,10.3333,9.66667,10.2333,False,False
2018-11-08,9E:5295,CLE,LGA,9.08333,10.85,8.93333,10.45,9.28333,10.3667,False,False
2018-11-08,YX:6027,CMH,LGA,9.1,11,8.93333,10.5,9.16667,10.45,False,False
2018-11-08,DL:693,LGA,DTW,9.1,11.9333,8.96667,11.8167,9.58333,11.6667,False,False
2018-11-08,AA:2669,MIA,LGA,9.13333,12,9.15,12.1167,9.48333,11.8667,False,False
2018-11-08,9E:3310,LGA,MSY,9.15,12.6833,8.85,12.45,9.45,12.4,False,False
2018-11-08,MQ:3344,ORF,LGA,9.16667,10.7833,9.03333,10.8667,9.88333,10.75,False,False
2018-11-08,WN:1460,MDW,LGA,9.16667,11.3333,9.11667,11.1,9.25,11.0167,False,False
