date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-12-03,WN:997,LGA,ATL,6.5,9.16667,6.68333,8.98333,7.2,8.91667,False,False
2019-12-03,AA:349,LGA,ORD,6.5,9.06667,6.66667,10.1333,8.01667,9.9,False,False
2019-12-03,9E:5515,LGA,BNA,6.5,9.18333,24,24.9167,24,24.9167,True,False
2019-12-03,EV:4297,LGA,CLE,6.5,8.23333,6.43333,8.43333,7.16667,8.3,False,False
2019-12-03,9E:5387,LGA,RDU,6.5,8.3,6.36667,8.45,7.33333,8.36667,False,False
2019-12-03,NK:705,LGA,FLL,6.5,9.6,6.5,10.1,7.61667,9.96667,False,False
2019-12-03,B6:461,LGA,PBI,6.5,9.35,6.4,9.21667,6.98333,9.11667,False,False
2019-12-03,AA:2165,BOS,LGA,6.5,7.9,6.46667,7.95,7.18333,7.83333,False,False
2019-12-03,DL:1332,BOS,LGA,6.5,7.91667,15.0833,16.9667,16.1667,16.8833,False,False
2019-12-03,AA:835,ATL,LGA,6.53333,8.71667,6.51667,8.7,6.73333,8.51667,False,False
2019-12-03,9E:5219,GSP,LGA,6.55,8.5,6.5,8.36667,6.71667,8.25,False,False
2019-12-03,WN:2077,MKE,LGA,6.58333,9,6.56667,8.83333,6.95,8.71667,False,False
2019-12-03,MQ:3616,CMH,LGA,6.58333,8.46667,24,24,24,24,True,False
2019-12-03,9E:5483,GRR,LGA,6.6,8.1,6.66667,7.83333,6.86667,7.75,False,False
2019-12-03,NK:316,DTW,LGA,6.6,7.8,6.6,7.51667,6.78333,7.41667,False,False
2019-12-03,YX:4570,LGA,MSP,6.66667,9.71667,6.6,9.43333,7.03333,9.38333,False,False
2019-12-03,YX:4422,LGA,DTW,6.66667,9.33333,6.83333,10.6167,8.53333,10.4833,False,False
2019-12-03,9E:5153,JAX,LGA,6.68333,9.01667,6.6,9.15,7.03333,9.05,False,False
2019-12-03,AA:628,LGA,CLT,6.75,8.95,6.75,9.23333,7.85,9.16667,False,False
2019-12-03,NK:224,ORD,LGA,6.76667,9,6.73333,8.9,7,8.8,False,False
2019-12-03,YX:4277,LGA,BNA,6.83333,9.4,6.78333,10.05,8.05,9.91667,False,False
2019-12-03,OH:5691,DAY,LGA,6.85,8.9,24,24,24,24,True,False
2019-12-03,YX:4593,MIA,LGA,6.86667,9.88333,6.81667,9.76667,7.1,9.68333,False,False
2019-12-03,OO:3792,MKE,LGA,6.91667,9.28333,7.03333,9.45,7.31667,9.25,False,False
2019-12-03,UA:714,ORD,LGA,6.91667,9.08333,6.86667,8.96667,7.1,8.88333,False,False
2019-12-03,9E:4809,STL,LGA,6.91667,9.5,6.83333,9.63333,7.15,9.26667,False,False
2019-12-03,9E:4916,BHM,LGA,6.91667,9.55,6.93333,9.46667,7.25,9.33333,False,False
2019-12-03,9E:5379,MEM,LGA,6.91667,9.65,6.91667,9.61667,7.11667,9.46667,False,False
2019-12-03,WN:1759,BNA,LGA,6.91667,9.16667,7.06667,9.21667,7.21667,9.11667,False,False
2019-12-03,WN:421,MCI,LGA,6.91667,9.75,6.95,9.66667,7.16667,9.58333,False,False
2019-12-03,YX:4279,DTW,LGA,6.93333,8.18333,24.6,48,24.6,48,True,False
2019-12-03,AA:2632,LGA,DFW,6.98333,11.05,6.95,12.3667,8.58333,11.9667,False,False
2019-12-03,MQ:3776,LGA,RIC,6.98333,8.43333,6.98333,8.4,7.46667,8.33333,False,False
2019-12-03,YX:4316,DCA,LGA,6.98333,8.4,6.86667,8.63333,7.48333,8.3,False,False
2019-12-03,YX:6040,DCA,LGA,6.98333,8.3,7.5,8.66667,7.8,8.56667,False,False
2019-12-03,YX:5946,LGA,DCA,7,8.41667,6.9,8.5,7.65,8.4,False,False
2019-12-03,B6:1432,LGA,BOS,7,8.1,24,24,24,24,True,False
2019-12-03,DL:541,LGA,BOS,7,8.25,8,11.3,9.6,10.7833,False,False
2019-12-03,DL:1903,LGA,ATL,7,9.58333,6.91667,9.56667,7.7,9.43333,False,False
2019-12-03,UA:600,LGA,ORD,7,9.5,7.03333,9.28333,7.31667,9.1,False,False
2019-12-03,WN:471,LGA,DAL,7,10.8333,7.88333,11.7167,8.36667,11.65,False,False
2019-12-03,9E:5146,RDU,LGA,7,8.86667,6.95,8.96667,7.6,8.83333,False,False
2019-12-03,AA:2132,BOS,LGA,7,8.4,24,24,24,24,True,False
2019-12-03,DL:2983,BOS,LGA,7,8.45,7.11667,9.25,7.9,8.76667,False,False
2019-12-03,DL:1428,FLL,LGA,7,9.86667,6.95,9.96667,7.15,9.73333,False,False
2019-12-03,WN:2147,DAL,LGA,7,10.25,7.1,10.4167,7.33333,10.2833,False,False
2019-12-03,DL:2151,MIA,LGA,7,10,6.91667,9.98333,7.15,9.88333,False,False
2019-12-03,DL:1414,TPA,LGA,7,9.58333,6.98333,9.85,7.21667,9.55,False,False
2019-12-03,9E:4825,MSN,LGA,7.08333,9.5,7.03333,9.23333,7.2,9.15,False,False
2019-12-03,WN:1004,MDW,LGA,7.08333,9.41667,7.38333,9.46667,7.6,9.35,False,False
2019-12-03,WN:2376,TPA,LGA,7.08333,9.66667,7.06667,9.75,7.33333,9.65,False,False
2019-12-03,AA:580,RDU,LGA,7.1,8.73333,9.33333,11,9.8,10.9167,False,False
2019-12-03,9E:5058,LGA,BUF,7.11667,8.65,7.21667,8.46667,7.53333,8.38333,False,False
2019-12-03,DL:1433,LGA,MIA,7.16667,10.3,7.08333,10.1667,7.78333,10.0833,False,False
2019-12-03,DL:1867,LGA,DTW,7.16667,9.75,7.11667,9.78333,7.73333,9.7,False,False
2019-12-03,DL:2718,LGA,ORD,7.16667,9.76667,7.1,10.15,8.13333,9.98333,False,False
2019-12-03,WN:2556,LGA,DEN,7.16667,11.8167,7.63333,12.2833,8.35,12.1667,False,False
2019-12-03,YX:5947,MSY,LGA,7.16667,10.2667,7.15,10.2333,7.33333,10.1167,False,False
2019-12-03,9E:5212,LGA,STL,7.25,10.1333,24,24.9167,24,24.9167,True,False
2019-12-03,9E:5513,CLT,LGA,7.25,9.3,7.23333,9.13333,7.66667,9.06667,False,False
2019-12-03,YX:4442,PIT,LGA,7.35,9,7.3,9.08333,7.95,8.98333,False,False
2019-12-03,YX:6114,SDF,LGA,7.4,8.86667,7.38333,8.6,7.56667,8.46667,False,False
2019-12-03,AA:398,ORD,LGA,7.41667,9.61667,7.41667,9.43333,7.56667,9.3,False,False
2019-12-03,9E:5500,PIT,LGA,7.41667,8.98333,7.41667,9.21667,8.03333,9.1,False,False
2019-12-03,YX:4666,RIC,LGA,7.43333,9,7.26667,8.88333,7.76667,8.65,False,False
2019-12-03,AA:1677,LGA,MIA,7.48333,10.8,7.65,11.75,9.43333,11.6833,False,False
2019-12-03,UA:2367,LGA,DEN,7.48333,11.9833,7.58333,11.8333,7.88333,11.65,False,False
2019-12-03,YX:6085,IND,LGA,7.48333,8.83333,7.43333,8.45,7.61667,8.36667,False,False
2019-12-03,B6:371,LGA,FLL,7.5,10.55,7.46667,10.4333,8.15,10.3667,False,False
2019-12-03,WN:2154,LGA,STL,7.5,10.1667,8.06667,10.9333,8.81667,10.85,False,False
2019-12-03,DL:2400,ATL,LGA,7.5,9.71667,7.55,9.76667,7.78333,9.6,False,False
2019-12-03,MQ:4138,CAE,LGA,7.5,9.5,7.5,9.6,7.83333,9.5,False,False
2019-12-03,DL:2395,PBI,LGA,7.5,10.1667,7.45,10.3167,7.71667,10.1833,False,False
2019-12-03,WN:928,HOU,LGA,7.58333,10.9167,7.58333,10.8667,7.71667,10.7333,False,False
2019-12-03,DL:1848,DTW,LGA,7.6,8.91667,7.56667,9.05,8.18333,8.93333,False,False
2019-12-03,YX:6015,CMH,LGA,7.65,9.55,7.63333,9.48333,7.85,9.21667,False,False
2019-12-03,AA:1330,DFW,LGA,7.65,10.9833,7.58333,10.7667,7.81667,10.6833,False,False
2019-12-03,DL:313,ORD,LGA,7.66667,10.0667,7.65,9.81667,7.86667,9.63333,False,False
2019-12-03,DL:362,IAH,LGA,7.66667,10.9833,7.63333,10.9333,7.8,10.85,False,False
2019-12-03,MQ:3938,CVG,LGA,7.73333,9.91667,7.66667,9.61667,7.95,9.53333,False,False
2019-12-03,DL:2724,LGA,MSY,7.75,11.2167,7.71667,10.8333,8.1,10.7667,False,False
2019-12-03,F9:1510,ATL,LGA,7.76667,10,7.75,9.95,7.95,9.78333,False,False
2019-12-03,AA:1490,LGA,DFW,7.78333,11.85,7.78333,12.55,8.98333,12.2667,False,False
2019-12-03,9E:5495,LGA,SYR,7.83333,9.21667,9.38333,11.2,10.3833,11.0667,False,False
2019-12-03,9E:4756,BGR,LGA,7.83333,9.83333,13.2167,15.7833,14.6,15.7,False,False
2019-12-03,9E:5020,RSW,LGA,7.83333,10.65,7.63333,10.5333,7.9,10.4333,False,False
2019-12-03,9E:4833,LGA,CLT,7.9,10.25,7.83333,9.85,8.28333,9.63333,False,False
2019-12-03,UA:2098,LGA,IAH,7.91667,11.9167,7.91667,11.7667,8.33333,11.6167,False,False
2019-12-03,AA:519,LGA,PIT,7.91667,9.55,7.81667,10,9,9.93333,False,False
2019-12-03,UA:393,ORD,LGA,7.91667,10.0833,7.9,10,8.18333,9.91667,False,False
2019-12-03,YX:4444,BNA,LGA,7.91667,10.3333,7.78333,10.4667,8.03333,9.98333,False,False
2019-12-03,OO:3698,BNA,LGA,7.91667,10.3167,7.91667,10.2167,8.13333,10.0833,False,False
2019-12-03,YV:6059,IAH,LGA,7.91667,11.4667,7.86667,11.1667,8.11667,11.1167,False,False
2019-12-03,DL:1996,MSP,LGA,7.91667,10.7167,8.01667,10.7167,8.36667,10.5667,False,False
2019-12-03,YX:5974,LGA,DCA,7.98333,9.43333,7.96667,9.51667,8.73333,9.45,False,False
2019-12-03,YX:6034,LGA,BOS,7.98333,9.38333,7.96667,11.5667,9.75,10.9833,False,False
2019-12-03,MQ:3724,LGA,CVG,7.98333,10.3333,7.9,10.9333,8.88333,10.5167,False,False
2019-12-03,DL:2119,LGA,MSP,7.98333,11.1167,7.96667,11.3,8.95,11.2167,False,False
2019-12-03,DL:1842,LGA,ATL,7.98333,10.6667,7.93333,10.2333,8.41667,10.1,False,False
2019-12-03,YX:4557,LGA,RDU,7.98333,9.85,7.88333,9.4,8.2,9.28333,False,False
2019-12-03,AA:1782,LGA,CLT,7.98333,10.3333,7.86667,10.7667,9.28333,10.6167,False,False
2019-12-03,YX:5906,DCA,LGA,7.98333,9.41667,8.16667,9.28333,8.36667,9.18333,False,False
2019-12-03,AA:2158,LGA,BOS,8,9.2,24,24,24,24,True,False
2019-12-03,AA:2645,LGA,MCO,8,11,8,11.5,9.21667,11.2833,False,False
2019-12-03,UA:463,LGA,ORD,8,10.5,7.86667,10.4333,8.5,10.2667,False,False
2019-12-03,OO:3768,LGA,OMA,8,11.5,8.11667,11.5667,8.63333,11.3833,False,False
2019-12-03,DL:2280,LGA,TPA,8,11.0833,7.95,11.15,8.9,11.1167,False,False
2019-12-03,AA:2153,DCA,LGA,8,9.4,8.48333,10.4,9.56667,10.3167,False,False
2019-12-03,YX:5913,BOS,LGA,8,9.41667,24,24,24,24,True,False
2019-12-03,DL:1950,MCO,LGA,8,10.55,7.96667,10.65,8.26667,10.5333,False,False
2019-12-03,9E:5393,TYS,LGA,8.03333,10.0667,8.15,9.93333,8.3,9.83333,False,False
2019-12-03,YX:4506,XNA,LGA,8.06667,11.15,8.03333,11.0333,8.3,10.8667,False,False
2019-12-03,DL:2379,LGA,MCO,8.08333,11.0667,8,11.3333,9.05,11.2,False,False
2019-12-03,DL:1965,LGA,DEN,8.08333,13,8.08333,12.9667,9.16667,12.8667,False,False
2019-12-03,DL:2358,LGA,PBI,8.08333,11.15,8.25,11.0667,8.76667,10.95,False,False
2019-12-03,DL:998,DFW,LGA,8.08333,11.55,10.2167,13.4,10.4667,13.3,False,False
2019-12-03,DL:2511,LGA,ORD,8.16667,10.8333,8.76667,11.4833,9.4,11.2333,False,False
2019-12-03,DL:2384,LGA,FLL,8.16667,11.3667,8.6,11.85,9.33333,11.7667,False,False
2019-12-03,9E:4835,LGA,JAX,8.16667,10.9833,8.13333,10.7667,8.83333,10.7167,False,False
2019-12-03,9E:5206,LGA,ORF,8.16667,9.75,9.55,11.2167,10.35,11.1833,False,False
2019-12-03,YX:5923,RDU,LGA,8.16667,9.98333,8.03333,10.75,9.15,10.3667,False,False
2019-12-03,DL:1345,FLL,LGA,8.16667,10.9833,8.16667,11.1167,8.53333,11.0333,False,False
2019-12-03,9E:4823,LGA,RIC,8.25,10.0333,8.13333,9.73333,8.7,9.55,False,False
2019-12-03,YX:5990,LGA,IND,8.25,11.65,8.93333,12.75,10.2,12.6667,False,False
2019-12-03,YV:6255,IAD,LGA,8.25,9.73333,8.36667,9.55,8.63333,9.45,False,False
2019-12-03,AA:1788,CLT,LGA,8.26667,10.3,8.2,10.15,8.6,10.05,False,False
2019-12-03,9E:4796,CVG,LGA,8.33333,10.3333,8.21667,9.91667,8.4,9.8,False,False
2019-12-03,9E:5179,DSM,LGA,8.35,11.1333,8.25,10.8833,8.53333,10.8,False,False
2019-12-03,YX:6143,LGA,RSW,8.4,11.9833,8.58333,11.8,9.2,11.7333,False,False
2019-12-03,AA:209,ORD,LGA,8.41667,10.6167,8.41667,10.5667,8.65,10.4,False,False
2019-12-03,UA:427,ORD,LGA,8.41667,10.5833,8.31667,10.4167,8.58333,10.3333,False,False
2019-12-03,AA:96,LGA,MIA,8.48333,11.9333,8.48333,12.25,9.76667,12.1,False,False
2019-12-03,YX:4504,LGA,ILM,8.48333,10.4333,8.43333,10.4333,9.13333,10.2667,False,False
2019-12-03,MQ:4176,PIT,LGA,8.48333,10,9.25,10.7833,9.66667,10.7167,False,False
2019-12-03,YX:6012,LGA,CMH,8.5,10.6167,8.38333,10.3833,9.08333,10.3167,False,False
2019-12-03,AA:148,LGA,ORD,8.5,11.2667,8.88333,11.6167,9.53333,11.3333,False,False
2019-12-03,EV:4120,LGA,CLE,8.5,10.35,8.53333,10.5667,9.31667,10.4167,False,False
2019-12-03,YX:5927,LGA,BHM,8.5,11.5333,8.38333,11.25,9.1,11.1833,False,False
2019-12-03,DL:2362,ATL,LGA,8.5,10.6167,8.45,10.8167,8.68333,10.4833,False,False
2019-12-03,NK:300,MYR,LGA,8.5,10.3333,8.51667,10.3167,8.75,10.2333,False,False
2019-12-03,NK:847,LGA,ORD,8.58333,11.2,8.41667,10.9167,9.03333,10.7833,False,False
2019-12-03,9E:4909,LGA,MCI,8.58333,12.2833,24,24.9167,24,24.9167,True,False
2019-12-03,9E:4881,LGA,GSO,8.61667,10.6833,8.71667,10.6333,9.48333,10.5833,False,False
2019-12-03,AA:656,LGA,CLT,8.65,10.9667,8.58333,10.7667,9.36667,10.7,False,False
2019-12-03,AA:1116,DFW,LGA,8.65,12,8.76667,12.0167,9.15,11.9167,False,False
2019-12-03,WN:1579,LGA,TPA,8.66667,11.75,9.13333,12.2167,9.9,12.1667,False,False
2019-12-03,YX:4379,LGA,CHS,8.66667,11.0667,8.71667,11.2333,9.51667,11,False,False
2019-12-03,9E:4753,LGA,MKE,8.66667,11.3,8.58333,11.0167,9.23333,10.9333,False,False
2019-12-03,DL:306,ORD,LGA,8.66667,10.9833,8.55,10.8,8.9,10.65,False,False
2019-12-03,NK:604,FLL,LGA,8.66667,11.6167,8.56667,11.4333,8.75,11.3333,False,False
2019-12-03,9E:5102,LGA,CHS,8.68333,11.2833,9.75,12.1833,10.5833,12.0333,False,False
2019-12-03,9E:5036,LGA,SDF,8.68333,12.1833,9.03333,12.4,9.85,12.3333,False,False
2019-12-03,9E:4931,LGA,CVG,8.76667,11.3,9.03333,11.5667,9.95,11.4667,False,False
2019-12-03,MQ:3931,GSO,LGA,8.76667,10.5333,9.43333,11.2333,9.86667,11.1667,False,False
2019-12-03,YX:6119,CMH,LGA,8.78333,10.5833,8.71667,10.5833,8.95,10.25,False,False
2019-12-03,MQ:3609,LGA,GSO,8.81667,10.75,24,24,24,24,True,False
2019-12-03,YX:4363,LGA,BNA,8.85,11.5667,9.48333,12.85,10.8833,12.7333,False,False
2019-12-03,YX:4371,STL,LGA,8.86667,11.5,10.2,12.4333,10.3667,12.35,False,False
2019-12-03,YX:3690,ORD,LGA,8.91667,11.2667,8.86667,11.1667,9.25,11.05,False,False
2019-12-03,B6:731,BOS,LGA,8.91667,10.1833,9.1,10.9,10.1167,10.8333,False,False
2019-12-03,WN:2995,ATL,LGA,8.91667,11.1667,9.26667,11.3333,9.48333,11.2333,False,False
2019-12-03,AA:1105,LGA,DFW,9,13.15,9,13.5833,10.0333,13.3,False,False
2019-12-03,YX:4321,LGA,DCA,9,10.5,8.91667,10.5333,9.56667,10.25,False,False
2019-12-03,AA:2121,LGA,BOS,9,10.3167,8.88333,11.3667,9.8,11.1167,False,False
2019-12-03,YX:6064,LGA,BOS,9,10.35,12.9833,14.75,13.7833,14.4333,False,False
2019-12-03,DL:2921,LGA,ATL,9,11.7,9.11667,11.5,9.66667,11.4167,False,False
2019-12-03,UA:519,LGA,ORD,9,11.65,8.91667,11.65,9.7,11.4667,False,False
2019-12-03,9E:5241,LGA,CLE,9,11.05,9.21667,11.2833,10.1,11.2,False,False
2019-12-03,OH:5170,LGA,ORF,9,10.4833,8.95,10.4333,9.61667,10.35,False,False
2019-12-03,YX:4523,LGA,SDF,9,12.3833,9,12.3167,9.71667,12.2167,False,False
2019-12-03,9E:5251,CLE,LGA,9,10.75,8.91667,10.6,9.36667,10.5167,False,False
2019-12-03,DL:806,BOS,LGA,9,10.3667,13.3,14.7167,13.95,14.6333,False,False
2019-12-03,YX:4535,IND,LGA,9.01667,10.35,8.98333,10.5167,9.73333,10.45,False,False
2019-12-03,WN:257,MDW,LGA,9.08333,11.3333,9.9,11.8833,10.1333,11.8,False,False
2019-12-03,UA:1573,IAH,LGA,9.08333,12.5167,9.03333,12.4167,9.33333,12.3,False,False
2019-12-03,MQ:3776,RIC,LGA,9.1,10.6667,8.98333,10.6667,9.71667,10.5833,False,False
2019-12-03,DL:636,LGA,IAH,9.16667,13.6,9.03333,13.35,10,13.25,False,False
2019-12-03,DL:1709,LGA,ORD,9.16667,11.9167,10,12.6,10.6667,12.4167,False,False
2019-12-03,9E:5317,LGA,CLT,9.16667,11.55,9.11667,11.25,9.81667,11.1667,False,False
2019-12-03,EV:4001,CLE,LGA,9.16667,10.85,9.11667,11.1,9.78333,10.9667,False,False
2019-12-03,AA:1324,LGA,RDU,9.25,11.1667,9.8,11.6833,10.5333,11.5667,False,False
2019-12-03,9E:5352,LGA,BGR,9.25,10.8833,24,24,24,24,True,False
2019-12-03,YX:6128,MCI,LGA,9.25,12.1667,9.26667,12.2,9.75,12.1,False,False
2019-12-03,NK:718,DFW,LGA,9.25,12.7167,9.18333,12.5667,9.36667,12.2333,False,False
2019-12-03,MQ:4056,CLE,LGA,9.26667,11.1333,24,24,24,24,True,False
2019-12-03,DL:1401,DTW,LGA,9.26667,10.6,9.35,10.2833,9.56667,10.1333,False,False
2019-12-03,YX:5892,PIT,LGA,9.3,10.9167,9.3,11.1167,9.85,10.95,False,False
2019-12-03,MQ:3740,LGA,IND,9.33333,12.7,9.81667,13.0667,10.4667,12.9667,False,False
2019-12-03,WN:2453,STL,LGA,9.33333,11.75,9.26667,11.5,9.38333,11.4167,False,False
2019-12-03,WN:742,DEN,LGA,9.4,12.9167,12.9667,16.4,13.1667,16.3,False,False
2019-12-03,DL:2063,LGA,DFW,9.41667,13.8833,10.0667,14.4167,11.0167,14.2667,False,False
2019-12-03,YX:4561,LGA,RIC,9.41667,11,9.28333,10.8833,9.93333,10.7667,False,False
2019-12-03,AA:367,ORD,LGA,9.41667,11.6667,9.35,11.4167,9.6,11.3,False,False
2019-12-03,YX:6100,CLT,LGA,9.41667,11.3333,9.38333,11.4,9.93333,11.2667,False,False
2019-12-03,DL:955,LGA,DTW,9.46667,12.2667,9.45,12.1833,10.0667,12,False,False
2019-12-03,AA:284,LGA,CMH,9.48333,11.55,11.6333,13.3167,11.9833,13.2167,False,False
2019-12-03,UA:2140,LGA,DEN,9.48333,14.1833,9.46667,14.1167,10.2167,14,False,False
2019-12-03,OH:5295,LGA,DAY,9.48333,11.6833,9.38333,11.7833,10.2167,11.7,False,False
2019-12-03,B6:632,LGA,BOS,9.5,10.8,24,24,24,24,True,False
2019-12-03,AA:527,LGA,ORD,9.5,12.3333,9.91667,12.8667,10.7833,12.55,False,False
2019-12-03,YX:5896,LGA,RDU,9.5,11.6,9.41667,11.3833,10.15,11.2333,False,False
2019-12-03,9E:5303,LGA,MEM,9.5,12.8333,9.41667,12.5667,10.2667,12.4667,False,False
2019-12-03,DL:2277,ATL,LGA,9.5,11.5833,10.6333,12.6833,10.8667,12.6,False,False
2019-12-03,YX:6137,LGA,PIT,9.53333,11.3833,9.43333,11.15,10.1167,11.0333,False,False
2019-12-03,9E:4783,LGA,MSN,9.53333,12.3167,9.48333,12.25,10.25,12.2,False,False
2019-12-03,9E:5441,LGA,GRR,9.53333,12.6,9.53333,12.4833,10.3,12.4333,False,False
2019-12-03,WN:2077,LGA,BNA,9.58333,12.1667,9.55,12,10.1667,11.9167,False,False
2019-12-03,DL:2096,MSP,LGA,9.58333,12.35,9.56667,12.05,9.73333,11.9667,False,False
