flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
359,1998-02-10,LGA,ORF,6.43333,7.58333,6.35,7.36667,7.31667,6.5,False,America/New_York,America/New_York
460,1998-02-10,LGA,ORF,17.4333,18.7167,17.4167,18.7,18.65,17.7833,False,America/New_York,America/New_York
1887,1998-02-10,LGA,PHL,6.43333,7.31667,6.43333,7.31667,7.26667,6.68333,False,America/New_York,America/New_York
1820,1998-02-10,LGA,BOS,6.43333,7.35,6.43333,7.51667,7.46667,6.88333,False,America/New_York,America/New_York
1822,1998-02-10,LGA,BOS,7.43333,8.46667,7.48333,8.58333,8.4,7.81667,False,America/New_York,America/New_York
1824,1998-02-10,LGA,BOS,8.43333,9.48333,8.43333,9.56667,9.5,8.93333,False,America/New_York,America/New_York
1826,1998-02-10,LGA,BOS,9.43333,10.4833,9.46667,10.7,10.6333,9.93333,False,America/New_York,America/New_York
1828,1998-02-10,LGA,BOS,10.4333,11.3833,10.4333,11.5,11.4333,10.6833,False,America/New_York,America/New_York
1830,1998-02-10,LGA,BOS,11.4333,12.3667,11.4333,12.4167,12.3333,11.5833,False,America/New_York,America/New_York
1832,1998-02-10,LGA,BOS,12.4333,13.4167,12.4333,13.3167,13.2333,12.6,False,America/New_York,America/New_York
1834,1998-02-10,LGA,BOS,13.4333,14.3667,13.4333,14.2167,14.1333,13.6,False,America/New_York,America/New_York
1836,1998-02-10,LGA,BOS,14.4333,15.35,14.4333,15.3,15.2167,14.6833,False,America/New_York,America/New_York
1838,1998-02-10,LGA,BOS,15.4333,16.5333,15.4667,16.55,16.3667,16,False,America/New_York,America/New_York
1840,1998-02-10,LGA,BOS,16.4333,17.5167,16.4333,17.5667,17.4667,16.9,False,America/New_York,America/New_York
1842,1998-02-10,LGA,BOS,17.4333,18.5167,17.1833,18.2167,18.1,17.5667,False,America/New_York,America/New_York
1844,1998-02-10,LGA,BOS,18.4333,19.5167,18.4333,19.55,19.45,18.8667,False,America/New_York,America/New_York
1846,1998-02-10,LGA,BOS,19.4333,20.5333,19.2167,20.3,20.25,19.6167,False,America/New_York,America/New_York
1848,1998-02-10,LGA,BOS,20.4333,21.4333,20.4333,21.4167,21.35,20.75,False,America/New_York,America/New_York
1850,1998-02-10,LGA,BOS,21.4333,22.3667,21.4333,22.25,22.2,21.5667,False,America/New_York,America/New_York
1741,1998-02-10,LGA,DCA,6.43333,7.48333,6.46667,7.43333,7.35,6.76667,False,America/New_York,America/New_York
1743,1998-02-10,LGA,DCA,7.43333,8.53333,7.26667,8.4,8.35,7.66667,False,America/New_York,America/New_York
1745,1998-02-10,LGA,DCA,8.43333,9.56667,8.35,9.58333,9.51667,8.85,False,America/New_York,America/New_York
1747,1998-02-10,LGA,DCA,9.43333,10.5333,8.73333,9.9,9.85,9.18333,False,America/New_York,America/New_York
1749,1998-02-10,LGA,DCA,10.4333,11.4167,10.4333,11.5167,11.4333,10.7667,False,America/New_York,America/New_York
1751,1998-02-10,LGA,DCA,11.4333,12.4667,11.4333,12.4167,12.35,11.6833,False,America/New_York,America/New_York
1753,1998-02-10,LGA,DCA,12.4333,13.45,12.4333,13.2833,13.2333,12.6,False,America/New_York,America/New_York
1755,1998-02-10,LGA,DCA,13.4333,14.45,13.4333,14.3833,14.2667,13.55,False,America/New_York,America/New_York
1757,1998-02-10,LGA,DCA,14.4333,15.5333,14.4333,15.4333,15.35,14.7667,False,America/New_York,America/New_York
1759,1998-02-10,LGA,DCA,15.4333,16.5667,15.4333,16.7167,16.6667,15.95,False,America/New_York,America/New_York
1761,1998-02-10,LGA,DCA,16.4333,17.5167,16.4333,17.6333,17.5667,16.9167,False,America/New_York,America/New_York
1763,1998-02-10,LGA,DCA,17.4333,18.6167,17.1833,18.4667,18.3833,17.6,False,America/New_York,America/New_York
1765,1998-02-10,LGA,DCA,18.4333,19.5667,18.4333,19.5667,19.5167,18.7833,False,America/New_York,America/New_York
1767,1998-02-10,LGA,DCA,19.4333,20.5667,19.4833,20.4667,20.4333,19.7833,False,America/New_York,America/New_York
1769,1998-02-10,LGA,DCA,20.4333,21.5167,20.4333,21.5333,21.4167,20.7667,False,America/New_York,America/New_York
1771,1998-02-10,LGA,DCA,20.9333,21.9167,20.9333,21.85,21.7833,21.1833,False,America/New_York,America/New_York
1577,1998-02-10,LGA,DEN,6.43333,10.85,6.41667,10.6,8.4,6.61667,False,America/New_York,America/Denver
1911,1998-02-10,LGA,DEN,8.01667,12.6,8.01667,12.4167,10.2667,8.38333,False,America/New_York,America/Denver
1185,1998-02-10,LGA,DEN,11.4333,15.6833,11.4167,15.4167,13.2667,11.65,False,America/New_York,America/Denver
1655,1998-02-10,LGA,DEN,14.6833,19.1,14.65,18.9833,16.8167,14.85,False,America/New_York,America/Denver
437,1998-02-10,LGA,DEN,16.9333,21.4,16.9,21.4167,19.25,17.2333,False,America/New_York,America/Denver
281,1998-02-10,LGA,DEN,18.5167,22.9833,18.5,23.1167,20.9667,18.9333,False,America/New_York,America/Denver
262,1998-02-10,LGA,BWI,6.51667,7.53333,6.45,7.38333,7.28333,6.7,False,America/New_York,America/New_York
280,1998-02-10,LGA,BWI,10.4167,11.4333,10.3667,11.2667,11.1833,10.5667,False,America/New_York,America/New_York
968,1998-02-10,LGA,BWI,15.3667,16.5167,15.3167,16.4333,16.4,15.7667,False,America/New_York,America/New_York
1469,1998-02-10,LGA,BWI,19.1833,20.3333,19.15,20.25,20.2,19.55,False,America/New_York,America/New_York
1135,1998-02-10,LGA,BUF,6.6,7.75,6.53333,7.75,7.7,6.93333,False,America/New_York,America/New_York
1014,1998-02-10,LGA,BUF,9.15,10.4333,9.06667,10.3833,10.35,9.58333,False,America/New_York,America/New_York
475,1998-02-10,LGA,BUF,12.0167,13.1667,11.9333,13.0167,12.9667,12.1667,False,America/New_York,America/New_York
698,1998-02-10,LGA,BUF,14.4167,15.5667,16.0667,17.5833,17.4667,16.5833,False,America/New_York,America/New_York
212,1998-02-10,LGA,BUF,16.9167,18.2,16.9333,18.2333,18.1833,17.35,False,America/New_York,America/New_York
878,1998-02-10,LGA,BUF,20.5167,21.75,20.4833,21.6333,21.5833,20.8167,False,America/New_York,America/New_York
233,1998-02-10,LGA,CLE,6.6,8.31667,6.56667,8.15,8.03333,6.86667,False,America/New_York,America/New_York
231,1998-02-10,LGA,CLE,9.68333,11.4333,9.6,11.2333,11.15,10,False,America/New_York,America/New_York
641,1998-02-10,LGA,CLE,13.35,15.0167,13.3,14.85,14.7833,13.4833,False,America/New_York,America/New_York
1605,1998-02-10,LGA,CLE,16.6833,18.4333,16.65,18.2167,18.15,17.0667,False,America/New_York,America/New_York
543,1998-02-10,LGA,CLE,18.2667,20.1,18.1833,19.7167,19.65,18.5667,False,America/New_York,America/New_York
283,1998-02-10,LGA,CLE,19.7667,21.5167,20.25,21.9333,21.85,20.6833,False,America/New_York,America/New_York
667,1998-02-10,LGA,MCO,6.68333,9.51667,6.7,9.63333,9.56667,7.2,False,America/New_York,America/New_York
2238,1998-02-10,LGA,MCO,8.51667,11.5,8.45,11.4167,11.3667,9.06667,False,America/New_York,America/New_York
1601,1998-02-10,LGA,MCO,10.1833,12.85,10.25,12.8167,12.75,10.5,False,America/New_York,America/New_York
259,1998-02-10,LGA,MCO,10.9167,13.7167,10.9,13.5,13.4167,11.2,False,America/New_York,America/New_York
421,1998-02-10,LGA,MCO,11.4333,14.1,11.45,14.1167,14.05,11.75,False,America/New_York,America/New_York
257,1998-02-10,LGA,MCO,13.85,16.5,13.9167,16.4833,16.4167,14.1333,False,America/New_York,America/New_York
1481,1998-02-10,LGA,MCO,14.7667,17.75,14.7667,17.45,17.4167,15.1167,False,America/New_York,America/New_York
623,1998-02-10,LGA,MCO,16.1,18.8167,16.1333,18.9167,18.8333,16.65,False,America/New_York,America/New_York
895,1998-02-10,LGA,MCO,18.6833,21.3667,18.7,21.4,21.3333,19.1,False,America/New_York,America/New_York
1401,1998-02-10,LGA,MCO,20.35,23.2333,20.3333,22.9833,22.9333,20.7167,False,America/New_York,America/New_York
434,1998-02-10,LGA,DTW,6.68333,9.2,6.65,9.05,8.31667,7.01667,False,America/New_York,America/Detroit
521,1998-02-10,LGA,DTW,7.93333,10.5833,7.9,10.7,9.95,8.6,False,America/New_York,America/Detroit
69,1998-02-10,LGA,DTW,9.51667,12.1,9.76667,12.2333,11.5,10.1833,False,America/New_York,America/Detroit
87,1998-02-10,LGA,DTW,12.6833,15.1667,12.6333,14.8833,14.0667,12.8333,False,America/New_York,America/Detroit
531,1998-02-10,LGA,DTW,13.6833,16.2667,13.6,15.8167,15.1667,13.8667,False,America/New_York,America/Detroit
488,1998-02-10,LGA,DTW,15.9167,18.4833,15.8667,18.2833,17.5667,16.2333,False,America/New_York,America/Detroit
527,1998-02-10,LGA,DTW,17.6,20.3333,17.5167,20.2333,19.3833,18.0333,False,America/New_York,America/Detroit
537,1998-02-10,LGA,DTW,19.4333,22.0667,19.3667,21.8833,21.05,19.7,False,America/New_York,America/Detroit
445,1998-02-10,LGA,MIA,6.75,9.86667,7.3,10.3,10.2,7.71667,False,America/New_York,America/New_York
2103,1998-02-10,LGA,MIA,7.2,10.2333,7.11667,10.05,9.96667,7.58333,False,America/New_York,America/New_York
631,1998-02-10,LGA,MIA,9.3,12.45,9.3,12.65,12.4833,9.86667,False,America/New_York,America/New_York
1141,1998-02-10,LGA,MIA,12.4333,15.6167,12.4833,15.4333,15.3167,12.7333,False,America/New_York,America/New_York
1255,1998-02-10,LGA,MIA,14.9,18.1,14.9,18.4333,18.3167,15.4833,False,America/New_York,America/New_York
1129,1998-02-10,LGA,MIA,17.4,20.55,17.45,20.6333,20.5,17.8833,False,America/New_York,America/New_York
1485,1998-02-10,LGA,MIA,17.9167,21.15,18.3833,21.45,21.4,18.9833,False,America/New_York,America/New_York
997,1998-02-10,LGA,MIA,19.2667,22.1833,19.3,22.2667,22.1667,19.65,False,America/New_York,America/New_York
437,1998-02-10,LGA,MIA,20.2667,23.3,20.2833,23.1833,23.1,20.5833,False,America/New_York,America/New_York
1577,1998-02-10,LGA,MIA,21.4333,24.3833,21.4333,24.25,24.15,21.6667,False,America/New_York,America/New_York
296,1998-02-10,LGA,CMH,6.91667,8.65,6.86667,8.65,8.6,7.25,False,America/New_York,America/New_York
409,1998-02-10,LGA,CMH,8.76667,10.6,8.7,10.4167,10.35,9.15,False,America/New_York,America/New_York
1573,1998-02-10,LGA,CMH,11.4333,13.1667,11.3833,12.9,12.85,11.5833,False,America/New_York,America/New_York
1676,1998-02-10,LGA,CMH,14.35,16.0833,14.35,16,15.95,14.5333,False,America/New_York,America/New_York
2403,1998-02-10,LGA,CMH,18.6,20.4333,18.65,20.5167,20.4333,19.0167,False,America/New_York,America/New_York
1833,1998-02-10,LGA,CMH,18.85,20.7167,18.8167,20.8167,20.7833,19.35,False,America/New_York,America/New_York
1166,1998-02-10,LGA,RIC,6.93333,8.31667,6.85,8.1,8.01667,7.15,False,America/New_York,America/New_York
471,1998-02-10,LGA,RIC,13.85,15.0833,13.85,15.1,15.0333,14.0667,False,America/New_York,America/New_York
1019,1998-02-10,LGA,RIC,16.7833,18.15,17.8167,19.3833,19.25,18.1833,False,America/New_York,America/New_York
466,1998-02-10,LGA,RIC,20.8667,22.1833,20.8833,21.9167,21.8667,21,False,America/New_York,America/New_York
407,1998-02-10,LGA,FLL,6.93333,9.93333,6.88333,9.93333,9.81667,7.48333,False,America/New_York,America/New_York
1061,1998-02-10,LGA,FLL,7.85,10.95,7.81667,10.6667,10.6,8.13333,False,America/New_York,America/New_York
2347,1998-02-10,LGA,FLL,8.91667,12.1,8.91667,12.1833,12.1333,9.6,False,America/New_York,America/New_York
643,1998-02-10,LGA,FLL,10.7667,13.8667,10.7667,13.7,13.6167,10.9333,False,America/New_York,America/New_York
263,1998-02-10,LGA,FLL,12.6833,15.5167,12.8,15.5333,15.4667,13.0333,False,America/New_York,America/New_York
2157,1998-02-10,LGA,FLL,14.2667,17.3,14.2667,16.9667,16.9333,14.5667,False,America/New_York,America/New_York
2051,1998-02-10,LGA,FLL,18.2667,21.2667,18.3333,21.4,21.35,18.7667,False,America/New_York,America/New_York
685,1998-02-10,LGA,FLL,18.35,21.4,18.3167,21.7,21.6167,19.0333,False,America/New_York,America/New_York
1447,1998-02-10,LGA,FLL,18.6833,21.85,18.6667,21.6833,21.65,19.1667,False,America/New_York,America/New_York
447,1998-02-10,LGA,FLL,20.7667,23.65,20.9333,23.8833,23.8333,21.25,False,America/New_York,America/New_York
169,1998-02-10,LGA,IAD,6.93333,8.16667,6.91667,8.2,8.13333,7.33333,False,America/New_York,America/New_York
1021,1998-02-10,LGA,IAD,14.85,16.0833,14.8,15.8833,15.75,15.0167,False,America/New_York,America/New_York
1460,1998-02-10,LGA,RDU,7.01667,8.71667,6.96667,8.58333,8.55,7.4,False,America/New_York,America/New_York
324,1998-02-10,LGA,RDU,14.85,16.5333,14.95,16.4333,16.4,15.2333,False,America/New_York,America/New_York
1612,1998-02-10,LGA,RDU,16.6333,18.2667,16.5333,18.2167,18.1167,17,False,America/New_York,America/New_York
316,1998-02-10,LGA,RDU,19.9333,21.5667,19.8833,21.5333,21.4833,20.3333,False,America/New_York,America/New_York
204,1998-02-10,LGA,MCI,7.1,10.5333,7.06667,10.2333,9.26667,7.46667,False,America/New_York,America/Chicago
785,1998-02-10,LGA,MCI,17.9333,21.4167,17.8167,21.05,20.0333,18.2333,False,America/New_York,America/Chicago
73,1998-02-10,LGA,PIT,7.18333,8.76667,7.1,8.65,8.56667,7.53333,False,America/New_York,America/New_York
1651,1998-02-10,LGA,PIT,9.43333,11,9.43333,11.1833,11.0667,9.95,False,America/New_York,America/New_York
1805,1998-02-10,LGA,PIT,9.6,11.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1686,1998-02-10,LGA,PIT,12.1,13.5333,12.05,13.25,13.1833,12.2667,False,America/New_York,America/New_York
5,1998-02-10,LGA,PIT,12.35,13.7667,12.3333,13.6333,13.55,12.5667,False,America/New_York,America/New_York
