date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-02-16,MQ:3433,BNA,LGA,10.9167,13.1667,11.0167,13.0333,11.25,12.9833,False,False
2014-02-16,DL:2096,MSP,LGA,10.9167,13.65,10.85,13.3167,11.15,13.2333,False,False
2014-02-16,DL:1698,FLL,LGA,10.9667,13.8667,10.9167,13.7333,11.3167,13.6667,False,False
2014-02-16,DL:1647,LGA,ATL,10.9833,13.65,10.9833,13.2,11.25,13.0833,False,False
2014-02-16,WN:835,LGA,ATL,11,13.75,24,24,24,24,True,False
2014-02-16,US:2177,LGA,DCA,11,12.2167,10.9167,11.95,11.15,11.9,False,False
2014-02-16,AA:1114,DFW,LGA,11,14.4167,11.3333,14.4167,11.5167,14.3667,False,False
2014-02-16,US:2176,DCA,LGA,11,12.2167,10.9167,11.8833,11.15,11.8167,False,False
2014-02-16,US:2145,BOS,LGA,11,12.2167,11.1667,12.2833,11.4333,12.2167,False,False
2014-02-16,EV:5100,LGA,SYR,11.0833,12.4667,11.5333,12.6167,11.6333,12.4667,False,False
2014-02-16,DL:1360,MIA,LGA,11.1167,14.0833,11.4167,14.6333,12.0833,14.5167,False,False
2014-02-16,UA:405,LGA,DEN,11.1667,15.6833,11.0667,15.4833,11.2833,15.4167,False,False
2014-02-16,DL:1685,LGA,MCO,11.25,14.2667,11.2167,13.9,11.4167,13.6667,False,False
2014-02-16,AA:1175,MIA,LGA,11.25,14.1667,11.1833,13.9667,11.45,13.8833,False,False
2014-02-16,AA:29,PBI,LGA,11.25,13.9833,11.1833,13.85,11.4333,13.7833,False,False
2014-02-16,UA:1573,IAH,LGA,11.3,14.8333,11.25,14.45,11.4167,14.4,False,False
2014-02-16,FL:164,ATL,LGA,11.3333,13.5,11.2667,13.45,11.5167,13.2,False,False
2014-02-16,DL:2098,LGA,MIA,11.4167,14.7,11.4833,14.55,11.8,14.35,False,False
2014-02-16,EV:5389,LGA,MKE,11.4167,14.05,14.0833,16.2833,14.3667,16.2333,False,False
2014-02-16,MQ:2876,LGA,STL,11.4167,14.1667,11.4,13.85,11.6167,13.8,False,False
2014-02-16,B6:1716,TPA,LGA,11.4333,14,11.3,13.8,11.55,13.7167,False,False
2014-02-16,US:707,LGA,CLT,11.5,13.5667,11.4333,13.2833,11.6667,13.0333,False,False
2014-02-16,WN:344,LGA,MDW,11.5,14,24,24.9167,24,24.9167,True,False
2014-02-16,DL:2219,LGA,MSP,11.5,14.5,11.6167,14.6667,11.9833,14.4667,False,False
2014-02-16,DL:1875,LGA,TPA,11.5833,14.7167,11.4333,14.0833,11.7333,14.05,False,False
2014-02-16,DL:1455,LGA,RSW,11.5833,14.9167,11.5833,14.55,11.9167,14.5,False,False
2014-02-16,MQ:3281,LGA,CMH,11.5833,13.5,11.5,13.6167,11.7167,13,False,False
2014-02-16,AA:388,LGA,MIA,11.6667,14.9167,12.1,14.9,12.3833,14.85,False,False
2014-02-16,FL:544,LGA,ATL,11.6667,14.3833,11.4833,13.5833,11.6333,13.4833,False,False
2014-02-16,MQ:3419,ATL,LGA,11.6667,13.8333,11.6667,13.7333,12,13.5833,False,False
2014-02-16,AA:1103,DFW,LGA,11.6667,15,11.5833,14.65,11.7667,14.55,False,False
2014-02-16,AA:327,LGA,ORD,11.75,14.3333,11.6667,14.0667,11.9,13.8333,False,False
2014-02-16,MQ:3565,CLT,LGA,11.75,13.6667,11.5833,13.3333,12.0833,13.2667,False,False
2014-02-16,US:2064,CLT,LGA,11.75,13.6167,11.6333,13.2667,11.9333,13.1833,False,False
2014-02-16,UA:668,ORD,LGA,11.75,13.9667,11.9667,13.9167,12.25,13.8667,False,False
2014-02-16,DL:1986,ATL,LGA,11.75,13.95,11.7,13.6333,11.8833,13.55,False,False
2014-02-16,DL:2471,LGA,FLL,11.8333,15.1333,11.7833,14.6667,12.1167,14.6,False,False
2014-02-16,AA:378,ORD,LGA,11.8333,13.9833,11.7667,13.5833,11.9667,13.5167,False,False
2014-02-16,DL:1173,TPA,LGA,11.8833,14.4833,11.7667,14.2333,11.9333,14.1167,False,False
2014-02-16,DL:1947,LGA,ATL,12,14.6833,12.5,14.65,12.75,14.5833,False,False
2014-02-16,MQ:3616,LGA,MSP,12,14.9167,11.9667,14.8167,12.2667,14.75,False,False
2014-02-16,US:2179,LGA,DCA,12,13.2333,12,13.2667,12.2167,13.0167,False,False
2014-02-16,US:2178,DCA,LGA,12,13.2167,11.8833,12.95,12.1833,12.8667,False,False
2014-02-16,US:2147,BOS,LGA,12,13.2333,11.9333,13.05,12.1667,12.95,False,False
2014-02-16,MQ:3404,LGA,RDU,12.0833,13.8333,12.0667,13.6167,12.45,13.5167,False,False
2014-02-16,AA:1143,LGA,DFW,12.1667,16.25,12.0167,15.8,12.4167,15.6667,False,False
2014-02-16,MQ:3670,LGA,ATL,12.1667,14.6667,12.0167,14.35,12.3167,14.1833,False,False
2014-02-16,MQ:3461,LGA,BNA,12.1667,14.6667,12.05,14.3333,12.2833,14.2167,False,False
2014-02-16,AA:2279,MIA,LGA,12.1667,15.0833,12.0667,14.9833,12.35,14.7667,False,False
2014-02-16,MQ:3478,DTW,LGA,12.1833,13.3333,14.65,15.9167,15.2333,15.8333,False,False
2014-02-16,B6:362,PBI,LGA,12.2333,14.9833,12.45,14.9667,12.6333,14.8667,False,False
2014-02-16,UA:1672,DEN,LGA,12.3833,16.05,12.8333,16.15,13.0833,16.0333,False,False
2014-02-16,EV:5713,IAD,LGA,12.4667,13.9333,12.8667,14.0167,13.2167,13.9333,False,False
2014-02-16,DL:1424,MCO,LGA,12.5,15.0333,12.4333,14.8167,12.7,14.6667,False,False
2014-02-16,WN:1611,LGA,STL,12.5833,15.25,12.6167,14.9833,12.7833,14.9167,False,False
2014-02-16,B6:1272,FLL,LGA,12.6333,15.5833,14.8167,17.6833,15.0667,17.6,False,False
2014-02-16,UA:1027,IAH,LGA,12.65,16.1833,12.5333,15.7,12.8,15.6667,False,False
2014-02-16,EV:5437,LGA,DTW,12.6667,15.4167,15.1333,17.6833,15.55,17.6167,False,False
2014-02-16,MQ:3466,RDU,LGA,12.6667,14.3333,12.6,14.15,12.9,13.9167,False,False
2014-02-16,UA:404,LGA,IAH,12.6833,16.7333,12.6667,16.2,12.9,16.1,False,False
2014-02-16,DL:1948,DTW,LGA,12.6833,13.7333,13,14.2,13.5,14.0333,False,False
2014-02-16,WN:1255,DEN,LGA,12.7333,16.25,12.8667,16.2333,13.05,16.15,False,False
2014-02-16,WN:337,LGA,MKE,12.75,15.0833,13.1,15.2167,13.3833,15.1667,False,False
2014-02-16,AA:1107,DFW,LGA,12.75,16.0833,13.2833,16.4333,13.4667,16.3833,False,False
2014-02-16,EV:4876,SAV,LGA,12.8833,15.05,12.8333,14.9,13.25,14.8167,False,False
2014-02-16,US:1719,LGA,CLT,12.9167,15,12.9333,14.7333,13.2167,14.55,False,False
2014-02-16,AA:1145,LGA,DFW,12.9167,17,12.8833,16.5333,13.1167,16.4167,False,False
2014-02-16,WN:1219,STL,LGA,12.9167,15.3333,12.9333,15.2833,13.05,15.0167,False,False
2014-02-16,MQ:2853,STL,LGA,12.9167,15.5,12.9167,15.2667,13.15,15.0333,False,False
2014-02-16,AA:1256,LGA,MIA,12.9833,16.2333,12.7833,16.1,13.25,15.8667,False,False
2014-02-16,DL:781,LGA,ATL,12.9833,15.6667,12.9,15.2667,13.3,15.1333,False,False
2014-02-16,DL:1215,RSW,LGA,12.9833,15.7167,12.8,15.4167,13.0333,15.3333,False,False
2014-02-16,F9:506,DEN,LGA,12.9833,16.5,12.9667,16.4667,13.1833,16.2333,False,False
2014-02-16,US:2181,LGA,DCA,13,14.2167,13.0833,14.2833,13.4333,14.2333,False,False
2014-02-16,DL:1518,FLL,LGA,13,16,13,15.6333,13.2,15.5333,False,False
2014-02-16,EV:4952,CLT,LGA,13,14.8333,12.8333,14.3333,13.05,14.2667,False,False
2014-02-16,MQ:3675,BNA,LGA,13,15.1667,12.9,14.8333,13.0667,14.7333,False,False
2014-02-16,US:2180,DCA,LGA,13,14.4833,13.1333,14.0667,13.3333,13.9833,False,False
2014-02-16,MQ:2789,LGA,CLT,13.0833,15.0833,13.0167,14.95,13.3667,14.8,False,False
2014-02-16,US:2066,CLT,LGA,13.0833,14.8167,13.0167,14.6,13.2167,14.4667,False,False
2014-02-16,DL:1311,MSY,LGA,13.0833,15.95,12.95,15.7,13.2,15.6333,False,False
2014-02-16,AA:2368,MIA,LGA,13.1667,16,13.15,16.0833,13.4167,15.9333,False,False
2014-02-16,DL:2429,MIA,LGA,13.1667,16.1167,14.3,17.25,14.6333,17.15,False,False
2014-02-16,US:1752,LGA,PHL,13.25,14.4667,13.1833,14.6167,13.9167,14.5833,False,False
2014-02-16,DL:928,DEN,LGA,13.3167,16.7333,13.7333,17.0167,13.9,16.9167,False,False
2014-02-16,AA:331,LGA,ORD,13.3333,15.8333,18.8333,21.35,19.0833,21.1333,False,False
2014-02-16,B6:1639,LGA,RSW,13.3333,16.6167,13.2167,15.9833,13.4667,15.9333,False,False
2014-02-16,MQ:3388,LGA,CMH,13.3333,15.25,13.2333,15.0333,13.5667,14.9167,False,False
2014-02-16,MQ:3644,ATL,LGA,13.3333,15.5833,13.95,16.1,14.3,16,False,False
2014-02-16,MQ:3305,LGA,RDU,13.4167,15.0833,13.2833,14.75,13.5833,14.7167,False,False
2014-02-16,WN:1,LGA,MDW,13.5,15.9167,13.45,15.5833,13.6333,15.5,False,False
2014-02-16,B6:431,LGA,SRQ,13.5,16.6333,14.7833,17.6333,15.1,17.55,False,False
2014-02-16,EV:5564,DFW,LGA,13.5667,16.95,13.45,16.9333,13.7,16.8333,False,False
2014-02-16,DL:1644,LGA,PBI,13.5833,16.6833,13.55,16.4333,13.9333,16.3667,False,False
2014-02-16,EV:5131,SYR,LGA,13.5833,14.9333,13.4,14.6333,13.8167,14.5333,False,False
2014-02-16,AA:1151,LGA,DFW,13.75,17.8333,13.7167,17.3833,14.0833,17.3167,False,False
2014-02-16,AA:366,ORD,LGA,13.75,15.75,13.7167,15.6667,13.9,15.5,False,False
2014-02-16,DL:1348,ATL,LGA,13.75,15.9333,13.7667,16.0333,14.1333,15.9,False,False
2014-02-16,AA:1073,LGA,MIA,13.8333,17.0833,13.7667,16.6833,14.1167,16.5833,False,False
2014-02-16,EV:5309,LGA,BGR,13.8333,15.3333,15.05,16.4167,15.4833,16.3667,False,False
2014-02-16,AA:2267,MIA,LGA,13.8333,16.75,13.8333,16.5833,14.0167,16.5167,False,False
2014-02-16,MQ:3689,DTW,LGA,13.85,15,13.9333,14.85,14.2167,14.8,False,False
2014-02-16,MQ:3340,LGA,DTW,13.9833,16.5,13.9667,16.2833,14.1667,16.1833,False,False
2014-02-16,DL:2247,LGA,ATL,13.9833,16.5,13.95,16.25,14.3,16.1333,False,False
2014-02-16,US:2183,LGA,DCA,14,15.2,14.05,15.1833,14.3333,15.1167,False,False
2014-02-16,US:2150,LGA,BOS,14,15.0667,13.9667,14.9333,14.2,14.85,False,False
2014-02-16,US:2182,DCA,LGA,14,15.3833,13.9333,15.1,14.3167,14.9833,False,False
2014-02-16,DL:1649,LGA,MIA,14.0333,17.3833,14.4,17.2333,14.6333,17.15,False,False
2014-02-16,MQ:3281,CMH,LGA,14.0833,15.8333,14.15,15.9167,14.6167,15.8667,False,False
2014-02-16,UA:682,ORD,LGA,14.0833,16.3,14.15,16.2833,14.6,16.2,False,False
2014-02-16,AA:1111,DFW,LGA,14.0833,17.5,14,17.2833,14.1667,17.1833,False,False
2014-02-16,FL:101,LGA,ATL,14.1667,16.9167,14.1833,16.3667,14.3833,16.25,False,False
2014-02-16,B6:561,LGA,PBI,14.3333,17.3,15.95,18.6833,16.3667,18.6333,False,False
2014-02-16,DL:2418,PBI,LGA,14.3333,17.2,14.2833,17.1833,14.5167,17,False,False
2014-02-16,DL:1496,MSP,LGA,14.3333,17.0667,14.2333,16.8167,14.5167,16.6667,False,False
2014-02-16,WN:1012,MDW,LGA,14.3333,16.4167,14.45,16.4167,14.6833,16.3167,False,False
2014-02-16,UA:1001,IAH,LGA,14.35,17.8833,14.7667,17.9833,15.0167,17.9333,False,False
2014-02-16,MQ:3588,LGA,MSP,14.4167,17.3333,14.4,17.5167,14.8833,17.4333,False,False
2014-02-16,MQ:3404,RDU,LGA,14.4167,16,14.3167,15.55,14.4667,15.45,False,False
2014-02-16,B6:398,MCO,LGA,14.4333,16.9833,14.5333,16.9667,14.7,16.8833,False,False
2014-02-16,MQ:3493,LGA,CLE,14.4833,16.15,14.3833,16.3333,14.8333,16.2667,False,False
2014-02-16,DL:1819,LGA,MSP,14.4833,17.45,14.4667,17.3167,14.6833,17.2333,False,False
2014-02-16,US:2068,CLT,LGA,14.5,16.2333,14.5,16.2667,14.8,16.1833,False,False
2014-02-16,EV:5713,LGA,IAD,14.55,16.05,14.4667,15.75,14.8,15.6667,False,False
2014-02-16,AA:358,ORD,LGA,14.5833,16.8333,14.5833,16.7667,14.9333,16.6167,False,False
2014-02-16,DL:1461,LGA,MCO,14.6667,17.6333,14.6167,17.3167,14.9833,17.2,False,False
2014-02-16,WN:4214,MKE,LGA,14.6667,16.8333,14.5833,16.6333,14.8,16.55,False,False
2014-02-16,EV:5416,MKE,LGA,14.6667,16.9,16.8333,19.1333,17.3167,18.9833,False,False
2014-02-16,DL:2446,LGA,FLL,14.7167,17.9167,14.6167,17.5833,15.05,17.5167,False,False
2014-02-16,B6:1171,LGA,FLL,14.75,17.9833,14.7667,17.8167,15.2333,17.7333,False,False
2014-02-16,AA:1681,MIA,LGA,14.75,17.6667,17.15,19.95,17.3,19.8833,False,False
2014-02-16,DL:802,ATL,LGA,14.75,16.9333,14.6667,16.95,14.9833,16.8167,False,False
