2019-07-17,2019-07-18,2019-07-16,2019-07-15
-1067.37451171875,-937.69482421875,-535.2001342773438,-383.0389404296875
-1083.4564208984375,-880.54052734375,-576.581298828125,-445.98504638671875
-959.734619140625,-824.5391235351562,-362.0310974121094,-620.9116821289062
-991.3030395507812,-921.9042358398438,-523.2161865234375,-619.6089477539062
-1222.7144775390625,-898.5381469726562,-883.1838989257812,-680.0960083007812
-1110.8114013671875,-850.3720092773438,-669.9476318359375,-539.2711181640625
-1054.8560791015625,-834.3583374023438,-436.0940246582031,-1239.35693359375
-1075.2342529296875,-808.5512084960938,-480.49505615234375,-581.6466674804688
-1154.658447265625,-948.7221069335938,-292.40777587890625,-1032.5452880859375
-991.6019897460938,-780.9227905273438,-1054.94970703125,-922.7987060546875
-1048.936767578125,-780.1954345703125,-472.7906188964844,-698.083984375
-1081.3538818359375,-876.5564575195312,-607.900390625,-905.7415161132812
-953.0613403320312,-826.7232666015625,-592.7378540039062,-474.886962890625
-1006.7284545898438,-825.7876586914062,-745.69873046875,-1095.5
-1161.8731689453125,-800.8394775390625,-900.166015625,-485.23358154296875
-1075.3590087890625,-818.5908203125,-853.7415771484375,-1361.6768798828125
-1062.002685546875,-837.34375,-1083.8065185546875,-754.5640258789062
-1043.37255859375,-791.6751098632812,-989.4195556640625,-1081.3223876953125
-1068.5992431640625,-854.5591430664062,-1101.3975830078125,-1167.72216796875
-1162.884521484375,-829.198974609375,-609.0524291992188,-842.4173583984375
-1253.2052001953125,-870.5836181640625,-2013.451904296875,-1005.146728515625
-1802.67041015625,-800.3878173828125,-691.5878295898438,-1253.1861572265625
-1297.0028076171875,-916.770751953125,-1455.1600341796875,-2051.410400390625
-1083.6416015625,-881.0567016601562,-1370.562744140625,-1166.1702880859375
-1602.60595703125,-821.6768798828125,-1064.7069091796875,-2023.612548828125
-1331.9400634765625,-833.3017578125,-1950.084228515625,-1662.8779296875
-1414.710693359375,-883.5885620117188,-2012.5311279296875,-1315.343017578125
-1193.6739501953125,-954.7560424804688,-1450.9141845703125,-1094.463623046875
-1385.4000244140625,-805.052001953125,-1379.343017578125,-1838.1937255859375
-1368.29150390625,-1168.562744140625,-1330.2213134765625,-926.4698486328125
-1466.69970703125,-925.4131469726562,-2160.445068359375,-2264.16015625
-1299.7130126953125,-1023.6388549804688,-1522.4376220703125,-1993.1531982421875
-1318.5186767578125,-826.8616943359375,-1124.8665771484375,-2096.154541015625
-1272.938232421875,-1018.2487182617188,-2999.966552734375,-1959.180908203125
-1323.66064453125,-1233.1322021484375,-3867.566650390625,-1549.1121826171875
-1671.56103515625,-899.4072875976562,-2240.163330078125,-2484.7724609375
-1570.3245849609375,-1168.77880859375,-3282.653564453125,-1828.7266845703125
-1318.5533447265625,-973.8972778320312,-2769.242431640625,-3777.51220703125
-1254.8031005859375,-977.8966064453125,-3217.351806640625,-2911.9873046875
-1294.5794677734375,-968.1029052734375,-2029.833740234375,-3097.167724609375
-1789.0718994140625,-969.142578125,-2728.466064453125,-2942.97900390625
-1645.422607421875,-1205.648193359375,-3591.389892578125,-2467.150146484375
-1428.4364013671875,-1076.85595703125,-2922.603271484375,-3555.60986328125
-1501.1715087890625,-1453.1220703125,-4886.64111328125,-3516.667236328125
-2232.479248046875,-1901.4833984375,-1689.6881103515625,-4643.85693359375
-1576.821533203125,-1594.2041015625,-2826.318115234375,-2835.0673828125
-1653.7379150390625,-1333.4473876953125,-2960.28173828125,-2810.47119140625
-2020.52001953125,-1486.5941162109375,-2344.87939453125,-3903.70166015625
-1854.8770751953125,-1067.0465087890625,-3910.9267578125,-3074.29931640625
-2005.8739013671875,-1891.9075927734375,-3165.122314453125,-3736.474853515625
-2096.45703125,-1432.6241455078125,-4319.6015625,-4866.1298828125
-1815.49462890625,-1893.8553466796875,-5178.56591796875,-4909.9443359375
-2369.140869140625,-1642.26513671875,-3967.36376953125,-3882.028076171875
-1447.2880859375,-1931.3427734375,-2913.233154296875,-4484.5029296875
-2517.199462890625,-1514.7196044921875,-4073.903564453125,-3604.18603515625
-1951.958251953125,-1666.678466796875,-3204.53515625,-5718.923828125
-2095.5009765625,-1652.8746337890625,-5835.56591796875,-4789.638671875
-3100.64599609375,-1700.4312744140625,-4262.8076171875,-2727.547119140625
-2020.9639892578125,-2415.634765625,-3107.600830078125,-4113.04296875
-3345.1845703125,-2497.135009765625,-3449.33837890625,-5364.5908203125
-2281.42236328125,-2496.386474609375,-6275.2890625,-4602.888671875
-2256.35693359375,-2195.591796875,-5432.01171875,-4710.7060546875
-2268.67626953125,-1182.984619140625,-4953.0439453125,-4576.693359375
-1373.6392822265625,-2909.211669921875,-6327.42041015625,-7038.1806640625
-1916.165283203125,-1529.4302978515625,-5409.02392578125,-6325.205078125
-2824.704833984375,-3757.759765625,-5559.1474609375,-5778.4375
-3436.893798828125,-2399.5283203125,-5995.67626953125,-4791.625
-3184.693603515625,-1986.6873779296875,-5778.55224609375,-6313.95263671875
-2869.172607421875,-1787.1026611328125,-4980.2900390625,-8034.8837890625
-2700.16357421875,-1945.48583984375,-7473.0869140625,-5957.93115234375
-3754.514892578125,-2256.21240234375,-7281.2626953125,-5641.361328125
-2592.89453125,-2796.998291015625,-7283.3876953125,-6841.01123046875
-2869.45361328125,-2288.150146484375,-7211.6904296875,-7804.802734375
-3641.3388671875,-2130.915283203125,-8511.248046875,-10102.6142578125
-2545.740966796875,-2933.206298828125,-8491.4853515625,-5475.11474609375
-3624.503662109375,-4174.7392578125,-6862.57861328125,-6194.08740234375
-2447.070556640625,-3869.894287109375,-8410.138671875,-8391.6962890625
-2655.03076171875,-3432.7255859375,-6288.4892578125,-6967.30712890625
-4189.083984375,-3652.531982421875,-8068.62744140625,-6599.4443359375
-4114.37158203125,-4813.4560546875,-10690.0751953125,-7567.0751953125
-3880.0224609375,-2698.404296875,-6722.8681640625,-9799.26171875
-2913.42578125,-3395.04443359375,-7207.80517578125,-8122.0146484375
-4089.354736328125,-3589.16015625,-5927.7138671875,-10100.6787109375
-2814.794189453125,-4460.9599609375,-9192.310546875,-10792.275390625
-3529.931884765625,-4709.6337890625,-6021.599609375,-8985.8408203125
-4101.15673828125,-5378.1201171875,-8728.5087890625,-11733.1494140625
-3567.72265625,-4364.326171875,-12783.3515625,-7521.79541015625
-3361.576416015625,-5240.30908203125,-9852.31640625,-12428.87890625
-3985.5029296875,-3404.516845703125,-12362.5478515625,-9785.6689453125
-2770.098876953125,-5473.91064453125,-11184.3154296875,-11282.8466796875
-5249.396484375,-4673.853515625,-9427.1708984375,-9967.244140625
-4723.8056640625,-4676.25439453125,-9410.3388671875,-15581.9716796875
-4142.0263671875,-5393.52685546875,-11956.541015625,-11323.39453125
-3622.32666015625,-3878.302001953125,-12153.17578125,-11433.1806640625
-4390.53955078125,-6768.85400390625,-12842.1005859375,-8626.8466796875
-5463.5380859375,-4920.94189453125,-10446.3056640625,-17429.279296875
-3630.419189453125,-4557.1376953125,-13400.322265625,-12734.576171875
-3143.29150390625,-4344.34326171875,-12164.0634765625,-14535.576171875
-4774.81005859375,-5862.37353515625,-11377.185546875,-10122.5009765625
-4625.09423828125,-5088.8623046875,-12624.6328125,-11871.962890625
-5188.359375,-6604.81298828125,-12477.7236328125,-17491.560546875
-4314.86474609375,-5798.2275390625,-13390.380859375,-11562.0087890625
-5942.7890625,-4901.18603515625,-8538.537109375,-15034.2626953125
-7444.4453125,-6750.5224609375,-13261.4716796875,-13894.3994140625
-7334.3564453125,-5693.2099609375,-12390.61328125,-15130.353515625
-5020.39599609375,-5073.1298828125,-14225.08984375,-14325.48828125
-5164.94091796875,-7176.09423828125,-11996.849609375,-14436.71484375
-7705.537109375,-7091.6298828125,-13469.52734375,-14478.748046875
-5508.50927734375,-6731.302734375,-22402.0234375,-14736.4501953125
-4841.09716796875,-7612.6962890625,-10676.517578125,-18355.7578125
-6187.791015625,-8722.4033203125,-15932.484375,-13673.5634765625
-6905.71435546875,-6051.115234375,-13659.5439453125,-22109.666015625
-6608.8984375,-8078.66357421875,-18474.927734375,-15178.33984375
-6484.44287109375,-7988.1376953125,-16706.8671875,-18743.189453125
-7462.396484375,-12713.662109375,-21810.125,-18516.833984375
-6021.29052734375,-6051.07861328125,-13627.6826171875,-12447.134765625
-6512.52392578125,-9357.74609375,-15377.4970703125,-17042.96484375
-7929.10986328125,-10903.6279296875,-18912.419921875,-15553.16796875
-7834.02880859375,-8977.9833984375,-13893.2099609375,-17252.62890625
-7513.84912109375,-9780.197265625,-18704.529296875,-16778.24609375
-7652.83349609375,-8694.474609375,-22363.205078125,-15248.490234375
-9706.2529296875,-11703.7529296875,-19125.28125,-20736.12890625
-6356.880859375,-7968.89501953125,-13953.748046875,-22737.697265625
-7501.9580078125,-7262.25,-16919.11328125,-23807.255859375
-5165.76220703125,-8909.8095703125,-21659.7109375,-22645.59375
-11337.6318359375,-10232.0029296875,-16282.8095703125,-19515.78515625
-6888.5302734375,-9664.8623046875,-23719.806640625,-26866.939453125
-10025.4755859375,-8788.7919921875,-20815.44140625,-14890.3623046875
-8830.662109375,-11495.4482421875,-15138.7705078125,-23543.578125
-8686.70703125,-12026.822265625,-24886.021484375,-24949.951171875
-9240.6025390625,-8988.748046875,-21798.2578125,-21039.630859375
-10486.5537109375,-9390.384765625,-22328.267578125,-20016.626953125
-10388.14453125,-6644.904296875,-22459.3359375,-19630.201171875
-7778.841796875,-7526.6357421875,-22800.912109375,-23264.23046875
-8568.8935546875,-11088.8037109375,-21641.330078125,-19560.0625
-15398.27734375,-17596.69140625,-23918.84765625,-22206.232421875
-8905.9228515625,-8672.0458984375,-21434.5625,-26373.134765625
-8792.880859375,-12011.2080078125,-23202.755859375,-25056.4921875
-8671.3740234375,-16111.08984375,-25438.037109375,-24351.6640625
-10638.775390625,-15845.4208984375,-21968.0390625,-22820.60546875
-11431.6201171875,-10400.4140625,-25169.73828125,-28311.4609375
-9488.0888671875,-15597.2880859375,-24849.349609375,-25369.865234375
-11976.1201171875,-14429.166015625,-24167.974609375,-29702.77734375
-9471.408203125,-12832.4189453125,-22452.1484375,-29095.505859375
-10973.623046875,-13210.4384765625,-25477.486328125,-32490.04296875
-8972.6298828125,-17420.744140625,-29061.365234375,-29386.939453125
-10263.662109375,-14623.42578125,-28299.470703125,-37929.22265625
-14381.79296875,-11864.208984375,-26144.005859375,-29389.314453125
-10042.14453125,-13415.658203125,-23920.91015625,-28018.23828125
-12449.31640625,-17897.63671875,-28156.607421875,-25388.275390625
-12232.52734375,-12263.5888671875,-31893.96484375,-25521.421875
-13862.759765625,-12627.7099609375,-28017.193359375,-33725.55859375
-11710.029296875,-15435.86328125,-32553.9609375,-26459.78515625
-10912.4716796875,-14348.322265625,-26477.947265625,-33558.2421875
-14319.69921875,-20196.845703125,-29146.166015625,-22897.330078125
-13951.5712890625,-13693.14453125,-26901.921875,-28758.7734375
-12279.328125,-17782.15234375,-29006.396484375,-30948.111328125
-9183.5068359375,-17419.2421875,-39398.7890625,-33955.51953125
-14221.33203125,-18861.052734375,-37801.94140625,-27745.833984375
-15200.00390625,-10392.8544921875,-25444.3203125,-31341.087890625
-16856.146484375,-18768.45703125,-44366.77734375,-30797.3671875
-11495.001953125,-19605.671875,-28068.08203125,-35585.83203125
-20748.888671875,-18189.185546875,-30694.625,-28427.3671875
-12978.021484375,-13793.0185546875,-30294.029296875,-40789.93359375
-10954.83984375,-23756.470703125,-33596.09375,-36240.984375
-14713.40625,-20734.044921875,-36717.15625,-33304.83984375
-10801.541015625,-19825.712890625,-34999.86328125,-31258.404296875
-15974.4013671875,-12615.7958984375,-26876.30859375,-31409.51171875
-11960.03515625,-19090.375,-33347.21875,-39439.83203125
-19414.8125,-17219.21484375,-32734.712890625,-26092.69140625
-10781.7451171875,-18454.181640625,-35062.78515625,-31679.25
-12747.9033203125,-26563.1015625,-37604.74609375,-34552.4765625
-19822.638671875,-13665.5263671875,-37069.9375,-38661.6171875
-16652.40625,-21480.59375,-41737.34765625,-37205.9453125
-21596.69921875,-24687.330078125,-38727.39453125,-42113.55859375
-18494.486328125,-27087.576171875,-41060.5703125,-42445.83984375
-13560.3193359375,-20528.912109375,-35169.0078125,-45443.50390625
-16432.611328125,-27805.826171875,-32242.25390625,-45461.80859375
-20032.84375,-19157.16015625,-42901.16015625,-42669.08203125
-17369.10546875,-19259.623046875,-49889.96875,-32010.623046875
-15989.7158203125,-25753.041015625,-48674.6484375,-37950.6171875
-17666.40234375,-22743.69921875,-35287.375,-34618.9375
-25419.8203125,-17660.587890625,-36704.515625,-45404.92578125
-15472.2060546875,-15670.642578125,-35895.83984375,-37714.3359375
-17049.599609375,-24503.91796875,-48317.65625,-44153.08984375
-17459.54296875,-21142.716796875,-43978.765625,-51190.16796875
-18656.552734375,-19515.955078125,-47327.8203125,-41686.1875
-19343.423828125,-28223.0703125,-39859.0078125,-37125.5
-18746.021484375,-23393.04296875,-27750.1953125,-42269.5390625
-19141.6015625,-23372.654296875,-36400.35546875,-48105.52734375
-23056.20703125,-29169.630859375,-33051.01171875,-49289.84765625
-20134.951171875,-28106.642578125,-46668.7578125,-39676.4375
-17187.140625,-25923.345703125,-47042.0234375,-49166.359375
-22748.40625,-26973.84765625,-45089.21875,-46778.53515625
-18088.05859375,-29645.65234375,-46748.12109375,-51655.4296875
-17707.578125,-24863.845703125,-39878.84375,-52465.58984375
-17058.732421875,-28011.71875,-54096.05859375,-48949.75
-24061.970703125,-27415.634765625,-50715.87109375,-51441.109375
-18532.908203125,-30100.0234375,-42804.08203125,-42888.92578125
-20368.796875,-29601.0078125,-39111.109375,-47943.17578125
-28508.001953125,-27179.7890625,-43004.29296875,-59355.25
-28452.88671875,-31344.865234375,-45461.19921875,-45047.11328125
-30444.1953125,-20384.564453125,-43448.453125,-52767.66796875
-24300.857421875,-35742.78125,-46019.96875,-55395.4609375
-18890.720703125,-34721.01171875,-50518.375,-39881.44921875
-26052.36328125,-35569.35546875,-48153.1015625,-50390.265625
-24115.33203125,-29281.232421875,-47891.0859375,-57111.3984375
-23883.357421875,-25824.619140625,-45672.390625,-44399.44140625
-25879.169921875,-37992.6015625,-52846.15234375,-62855.16796875
-21821.259765625,-32083.943359375,-58038.77734375,-49505.31640625
-18612.603515625,-29942.06640625,-55593.48046875,-60339.8984375
-24352.693359375,-28493.75,-59487.87109375,-62336.828125
-23433.826171875,-40532.38671875,-58636.33984375,-49669.40234375
-21690.2265625,-27568.421875,-66381.1171875,-65924.7109375
-19082.083984375,-33491.7265625,-48006.9140625,-65579.1953125
-19254.8515625,-26352.169921875,-52896.11328125,-72507.109375
-25731.171875,-33578.54296875,-62478.53515625,-55199.38671875
-25687.318359375,-25353.169921875,-59349.59765625,-50112.4921875
-27642.68359375,-37261.7421875,-53401.51953125,-75417.0546875
-29051.90234375,-34231.97265625,-61420.58203125,-49101.703125
-18904.69921875,-27679.5,-60240.05078125,-66402.2890625
-32633.3984375,-41765.76953125,-50283.09375,-63769.84375
-34204.90625,-30296.541015625,-58052.42578125,-61106.609375
-26496.193359375,-37654.92578125,-66561.9375,-57081.3203125
-25201.6484375,-32972.12109375,-54802.984375,-58156.640625
-24721.197265625,-36394.1484375,-55919.20703125,-57709.546875
-26814.90234375,-39262.9375,-73012.75,-61113.4140625
-35333.65625,-32103.380859375,-67069.5625,-61224.05859375
-31015.25390625,-42868.59765625,-66225.21875,-50728.6484375
-27202.919921875,-53189.15625,-60935.89453125,-70906.0078125
-27106.349609375,-33721.8671875,-69856.609375,-57861.86328125
-26574.51953125,-48296.109375,-67527.21875,-62644.609375
-31387.052734375,-38028.15625,-69261.0859375,-71206.6953125
-27820.06640625,-42543.6015625,-68065.796875,-76175.046875
-25392.201171875,-37769.2734375,-67461.1171875,-58856.18359375
-31321.912109375,-49769.02734375,-75327.640625,-75003.0703125
-34335.7109375,-37585.953125,-58847.671875,-69957.203125
-31792.2734375,-42211.25390625,-75454.6953125,-57301.46484375
-28439.08984375,-34779.078125,-57408.13671875,-85793.125
-38544.0859375,-46208.41796875,-70538.2109375,-70028.328125
