flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
345,2014-05-10,LGA,ORD,16.9333,19.6,19.35,21.4833,20.45,19.5667,False,America/New_York,America/Chicago
359,2014-05-10,LGA,ORD,18.85,21.35,18.8167,21.0333,20,19.0833,False,America/New_York,America/Chicago
371,2014-05-10,LGA,ORD,20.7667,23.0167,21.5667,23.6833,22.6667,21.75,False,America/New_York,America/Chicago
1099,2014-05-10,LGA,MCO,6.43333,9.01667,6.36667,8.8,8.75,6.53333,False,America/New_York,America/New_York
2285,2014-05-10,LGA,MCO,6.93333,9.63333,6.85,9.33333,9.28333,7.1,False,America/New_York,America/New_York
1885,2014-05-10,LGA,MCO,9.1,12.0167,9.15,12,11.65,9.45,False,America/New_York,America/New_York
199,2014-05-10,LGA,MCO,9.43333,12.2833,9.21667,11.8167,11.7167,9.5,False,America/New_York,America/New_York
1788,2014-05-10,LGA,MCO,10.7667,13.6333,14.8167,17.9833,17.85,15.45,False,America/New_York,America/New_York
1685,2014-05-10,LGA,MCO,12.2667,15.0833,12.35,14.9,14.7833,12.5167,False,America/New_York,America/New_York
2181,2014-05-10,LGA,MCO,14.7667,17.5,14.65,17.9167,17.6833,15.2833,False,America/New_York,America/New_York
1585,2014-05-10,LGA,MCO,16.9333,19.75,16.8333,20.6167,20.5167,18.2667,False,America/New_York,America/New_York
299,2014-05-10,LGA,MCO,17.4333,20.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
499,2014-05-10,LGA,MCO,20.9333,23.6,20.8,23.4833,23.35,21.1,False,America/New_York,America/New_York
1951,2014-05-10,LGA,CLT,6.43333,8.48333,6.38333,8.15,8.03333,6.6,False,America/New_York,America/New_York
2053,2014-05-10,LGA,CLT,7.91667,9.88333,7.86667,9.78333,9.65,8.23333,False,America/New_York,America/New_York
2071,2014-05-10,LGA,CLT,8.6,10.6667,8.53333,10.4167,10.3167,8.81667,False,America/New_York,America/New_York
1808,2014-05-10,LGA,CLT,9.91667,12.0333,9.83333,11.85,11.6667,10.1667,False,America/New_York,America/New_York
1718,2014-05-10,LGA,CLT,11.4333,13.4667,11.3667,13.0833,13,11.5833,False,America/New_York,America/New_York
1767,2014-05-10,LGA,CLT,12.85,14.8833,12.8,14.55,14.3167,12.9333,False,America/New_York,America/New_York
1806,2014-05-10,LGA,CLT,14.7667,16.75,14.75,17.5333,17,15.0833,False,America/New_York,America/New_York
2088,2014-05-10,LGA,CLT,15.75,17.85,15.7333,17.6667,17.5333,16.0833,False,America/New_York,America/New_York
1851,2014-05-10,LGA,CLT,17.1,19.15,18.6667,20.3333,20.3,18.9333,False,America/New_York,America/New_York
1717,2014-05-10,LGA,CLT,18.9167,20.9167,20.0167,21.65,21.5333,20.2,False,America/New_York,America/New_York
4025,2014-05-10,LGA,MDW,6.93333,9.18333,6.88333,9.11667,8.11667,7.16667,False,America/New_York,America/Chicago
4725,2014-05-10,LGA,MDW,13.2667,15.5167,13.2667,15.3,14.3167,13.4333,False,America/New_York,America/Chicago
1976,2014-05-10,LGA,MDW,16.85,19.1833,16.8833,20.3,19.3,18.3833,False,America/New_York,America/Chicago
2111,2014-05-10,LGA,MDW,18.6833,21.1833,19.3,21.3667,20.4,19.5,False,America/New_York,America/Chicago
461,2014-05-10,LGA,PBI,7.41667,10.25,7.36667,10.25,10.1667,7.73333,False,America/New_York,America/New_York
2395,2014-05-10,LGA,PBI,8.01667,10.9,8,10.7833,10.7167,8.4,False,America/New_York,America/New_York
1174,2014-05-10,LGA,PBI,10.6833,13.6667,10.65,13.3333,13.2833,10.8333,False,America/New_York,America/New_York
1902,2014-05-10,LGA,PBI,13.6833,16.55,13.6333,16.55,16.3167,13.7667,False,America/New_York,America/New_York
1161,2014-05-10,LGA,PBI,15.9333,18.95,19.3,21.95,21.9,19.5167,False,America/New_York,America/New_York
1717,2014-05-10,LGA,TPA,7.6,10.4,7.58333,10.4333,10.3833,7.88333,False,America/New_York,America/New_York
1875,2014-05-10,LGA,TPA,11.0167,13.9833,11.0667,13.85,13.7833,11.2667,False,America/New_York,America/New_York
1935,2014-05-10,LGA,TPA,14.9333,17.85,14.95,17.9667,17.9,15.4333,False,America/New_York,America/New_York
1117,2014-05-10,LGA,TPA,16.3667,19.4,16.85,20.8167,20.7667,18.3,False,America/New_York,America/New_York
1744,2014-05-10,LGA,MKE,7.68333,10.0167,7.63333,9.75,8.73333,7.8,False,America/New_York,America/Chicago
1888,2014-05-10,LGA,MKE,12.7667,15.1,12.7167,14.8167,13.8167,12.8667,False,America/New_York,America/Chicago
3407,2014-05-10,LGA,CMH,7.93333,9.6,7.73333,9.4,9.28333,7.93333,False,America/New_York,America/New_York
3281,2014-05-10,LGA,CMH,11.6,13.35,11.5667,13.2167,13.1,11.8333,False,America/New_York,America/New_York
3133,2014-05-10,LGA,CMH,14.9333,16.6833,14.7833,16.7833,16.7167,15.3167,False,America/New_York,America/New_York
3531,2014-05-10,LGA,RDU,7.93333,9.51667,7.75,9.23333,9.16667,7.98333,False,America/New_York,America/New_York
3466,2014-05-10,LGA,RDU,10.5167,12.2667,11.6667,13.0833,13.0167,11.9167,False,America/New_York,America/New_York
3591,2014-05-10,LGA,RDU,11.9333,13.6833,11.7833,13.1833,13.1333,11.9667,False,America/New_York,America/New_York
3032,2014-05-10,LGA,RDU,15.1,16.6833,16.3333,19.1,19.0667,17.8833,False,America/New_York,America/New_York
3301,2014-05-10,LGA,RDU,16.9333,18.6,16.9167,19.65,19.55,18.4,False,America/New_York,America/New_York
2138,2014-05-10,LGA,BOS,7.93333,9.01667,7.86667,9,8.91667,8.26667,False,America/New_York,America/New_York
2142,2014-05-10,LGA,BOS,9.93333,11.2333,9.93333,10.9833,10.85,10.2667,False,America/New_York,America/New_York
561,2014-05-10,LGA,DEN,8.18333,12.5833,8.08333,12.45,10.2833,8.46667,False,America/New_York,America/Denver
1634,2014-05-10,LGA,DEN,8.68333,13.1667,8.6,12.95,10.7333,8.76667,False,America/New_York,America/Denver
2450,2014-05-10,LGA,DEN,9.43333,14.05,9.36667,13.7333,11.5667,9.75,False,America/New_York,America/Denver
1472,2014-05-10,LGA,DEN,11.0333,15.55,10.9333,15.35,13.1667,11.1833,False,America/New_York,America/Denver
28,2014-05-10,LGA,DEN,14.6833,19.0833,14.6333,19.25,16.9,14.85,False,America/New_York,America/Denver
1074,2014-05-10,LGA,DEN,15.6833,20.1167,15.75,20.1333,17.9167,15.9167,False,America/New_York,America/Denver
143,2014-05-10,LGA,DEN,17.6,22.0833,17.9833,22.75,20.6167,18.8,False,America/New_York,America/Denver
2119,2014-05-10,LGA,MSP,8.43333,11.35,8.36667,11.1333,10.1167,8.58333,False,America/New_York,America/Chicago
2219,2014-05-10,LGA,MSP,10.1833,13.2333,10.0833,12.6833,11.7,10.3,False,America/New_York,America/Chicago
1819,2014-05-10,LGA,MSP,12.4333,15.4167,12.4333,15.2,14.1667,12.6167,False,America/New_York,America/Chicago
2019,2014-05-10,LGA,MSP,17.1833,20.1667,17.15,21,19.95,18.5167,False,America/New_York,America/Chicago
2173,2014-05-10,LGA,DCA,8.93333,10.3333,8.76667,9.81667,9.75,8.98333,False,America/New_York,America/New_York
2177,2014-05-10,LGA,DCA,10.9333,12.1667,10.8833,11.8333,11.75,11.05,False,America/New_York,America/New_York
2181,2014-05-10,LGA,DCA,12.9333,14.1667,12.8833,13.9667,13.8167,13.0333,False,America/New_York,America/New_York
5208,2014-05-10,LGA,RIC,9.51667,11.1667,10.1333,11.5,11.4333,10.45,False,America/New_York,America/New_York
3012,2014-05-10,LGA,RIC,13.1833,14.6,13,14.6167,14.15,13.2167,False,America/New_York,America/New_York
3008,2014-05-10,LGA,RIC,16.9333,18.4333,16.7833,19.3333,19.2833,18.35,False,America/New_York,America/New_York
3433,2014-05-10,LGA,BNA,9.6,11.7667,9.58333,11.8833,10.7667,9.83333,False,America/New_York,America/Chicago
1819,2014-05-10,LGA,BNA,10.1,12.5167,9.98333,12.2,11.2,10.2,False,America/New_York,America/Chicago
3461,2014-05-10,LGA,BNA,12.6,14.7667,12.45,14.55,13.5667,12.6833,False,America/New_York,America/Chicago
3734,2014-05-10,LGA,BNA,15.9333,18.1833,16.6833,20.0833,19.0667,18.2333,False,America/New_York,America/Chicago
2006,2014-05-10,LGA,EYW,10.1833,13.4167,10.6,13.45,13.4,10.7833,False,America/New_York,America/New_York
4908,2014-05-10,LGA,MCI,10.4333,13.6833,10.35,13.1667,12.2,10.5833,False,America/New_York,America/Chicago
1705,2014-05-10,LGA,MSY,10.8667,14.0833,10.7333,13.85,12.8333,10.9833,False,America/New_York,America/Chicago
2919,2014-05-10,LGA,STL,11.4333,13.9333,11.3833,13.7833,12.8167,11.65,False,America/New_York,America/Chicago
1925,2014-05-10,LGA,STL,11.85,14.4333,11.9333,14.4167,13.45,12.1333,False,America/New_York,America/Chicago
3029,2014-05-10,LGA,STL,14.4333,16.9333,14.3667,16.8167,15.8833,14.55,False,America/New_York,America/Chicago
3083,2014-05-10,LGA,STL,16.9333,19.4333,20.0667,22.5167,21.5333,20.25,False,America/New_York,America/Chicago
5114,2014-05-10,LGA,CHS,11.9333,14.1667,11.9167,13.8333,13.7167,12.2333,False,America/New_York,America/New_York
3087,2014-05-10,LGA,CHO,12.1833,13.6833,12,13.25,13.1333,12.2667,False,America/New_York,America/New_York
1639,2014-05-10,LGA,RSW,13.2667,16.4167,13.5,16.4667,16.4167,13.7333,False,America/New_York,America/New_York
431,2014-05-10,LGA,SRQ,13.4333,16.4667,13.3167,16.2,16.15,13.55,False,America/New_York,America/New_York
104,2014-05-10,LGA,CAK,13.4333,14.9833,13.6,15,14.9167,13.85,False,America/New_York,America/New_York
3796,2014-05-10,LGA,DAY,14.1,16.1,13.9,16.3,16.2,14.4333,False,America/New_York,America/New_York
3199,2014-05-10,LGA,GSO,14.9333,16.6,14.7333,16.85,16.75,15.5,False,America/New_York,America/New_York
5273,2014-05-10,LGA,PIT,15.9333,17.6,15.8833,17.4167,17.3,16.2833,False,America/New_York,America/New_York
3670,2014-05-10,LGA,ORF,16.1,17.6833,16.6667,19.15,19.0833,18.2167,False,America/New_York,America/New_York
3588,2014-05-10,LGA,SDF,16.5167,19.6333,16.4333,20.95,20.0833,18.1833,False,America/New_York,America/Kentucky/Louisville
3349,2014-05-10,LGA,LIT,17.9333,20.6833,17.8167,21.2667,20.2833,18.7667,False,America/New_York,America/Chicago
5005,2014-05-10,LGA,BTV,18.0167,19.3833,18.5333,19.7167,19.6333,19,False,America/New_York,America/New_York
272,2014-05-10,FLL,LGA,5.93333,8.75,5.9,8.53333,8.41667,6.08333,False,America/New_York,America/New_York
972,2014-05-10,FLL,LGA,7.08333,9.96667,7.2,9.86667,9.8,7.41667,False,America/New_York,America/New_York
1698,2014-05-10,FLL,LGA,8.43333,11.3667,8.35,11.0833,10.95,8.61667,False,America/New_York,America/New_York
1572,2014-05-10,FLL,LGA,9.61667,12.5,10.1,12.7333,12.65,10.3333,False,America/New_York,America/New_York
1272,2014-05-10,FLL,LGA,12.5,15.4333,12.6167,15.9,15.8167,13.0333,False,America/New_York,America/New_York
2576,2014-05-10,FLL,LGA,14.35,17.3,14.2833,17.6833,17.1333,14.5,False,America/New_York,America/New_York
2425,2014-05-10,FLL,LGA,15.9333,18.95,15.8167,18.9667,18.6333,16.1,False,America/New_York,America/New_York
672,2014-05-10,FLL,LGA,18.6,21.6667,19.15,21.7667,21.6833,19.3833,False,America/New_York,America/New_York
1472,2014-05-10,FLL,LGA,20.7,23.5833,20.9,23.55,23.4333,21.15,False,America/New_York,America/New_York
198,2014-05-10,MCO,LGA,5.93333,8.53333,5.9,8.33333,8.13333,6.11667,False,America/New_York,America/New_York
2276,2014-05-10,MCO,LGA,6.93333,9.51667,6.93333,9.36667,9.21667,7.13333,False,America/New_York,America/New_York
1526,2014-05-10,MCO,LGA,8.76667,11.4333,8.75,11.3,11.0167,8.98333,False,America/New_York,America/New_York
298,2014-05-10,MCO,LGA,9.85,12.45,9.81667,12.1833,12.1167,10.0333,False,America/New_York,America/New_York
2426,2014-05-10,MCO,LGA,10.35,12.8833,10.3167,12.7167,12.6167,10.5833,False,America/New_York,America/New_York
1424,2014-05-10,MCO,LGA,11.9333,14.5667,12.1667,14.45,14.35,12.35,False,America/New_York,America/New_York
398,2014-05-10,MCO,LGA,14.0167,16.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2166,2014-05-10,MCO,LGA,15.2667,17.8833,16.85,19.25,19.0333,17.05,False,America/New_York,America/New_York
698,2014-05-10,MCO,LGA,18.1,20.8333,18.1667,20.4,20.2833,18.3167,False,America/New_York,America/New_York
993,2014-05-10,MCO,LGA,18.4333,21.0167,18.8333,21.1667,21.0333,19,False,America/New_York,America/New_York
1084,2014-05-10,MIA,LGA,6.1,9.01667,6.08333,9.01667,8.9,6.4,False,America/New_York,America/New_York
2151,2014-05-10,MIA,LGA,7.18333,10.15,7.16667,10.0667,9.9,7.41667,False,America/New_York,America/New_York
1133,2014-05-10,MIA,LGA,7.85,10.85,7.91667,10.4833,10.4333,8.05,False,America/New_York,America/New_York
1175,2014-05-10,MIA,LGA,10.0167,12.9333,10.0167,12.75,12.6667,10.3833,False,America/New_York,America/New_York
638,2014-05-10,MIA,LGA,10.9333,13.9333,10.9167,13.6,13.4833,11.15,False,America/New_York,America/New_York
2267,2014-05-10,MIA,LGA,11.9333,15.0167,11.8833,14.7333,14.6833,12.1333,False,America/New_York,America/New_York
2429,2014-05-10,MIA,LGA,13.0167,16,12.9833,16.25,16.1167,13.2833,False,America/New_York,America/New_York
2335,2014-05-10,MIA,LGA,13.9333,17.0167,14.1333,17.9167,17.8333,14.35,False,America/New_York,America/New_York
1599,2014-05-10,MIA,LGA,14.85,17.9333,15.55,18.3833,18.3,15.7333,False,America/New_York,America/New_York
2417,2014-05-10,MIA,LGA,15.35,18.4167,15.2667,18.7333,18.5,15.4833,False,America/New_York,America/New_York
347,2014-05-10,MIA,LGA,15.7667,18.9333,15.6833,18.5667,18.5167,15.95,False,America/New_York,America/New_York
1923,2014-05-10,MIA,LGA,16.5167,19.6167,16.4167,19.25,19.1167,16.7,False,America/New_York,America/New_York
1073,2014-05-10,MIA,LGA,17.85,20.9333,17.8167,20.4,20.35,18.0333,False,America/New_York,America/New_York
2297,2014-05-10,MIA,LGA,19.35,22.35,19.2833,21.9,21.85,19.4833,False,America/New_York,America/New_York
1410,2014-05-10,MIA,LGA,20.4333,23.35,20.3167,23.0667,23,20.6167,False,America/New_York,America/New_York
489,2014-05-10,CAK,LGA,6.1,7.51667,6.01667,7.25,7.13333,6.15,False,America/New_York,America/New_York
558,2014-05-10,MSY,LGA,7.1,10.1167,7.08333,9.83333,10.6167,7.25,False,America/Chicago,America/New_York
1311,2014-05-10,MSY,LGA,14.6833,17.7333,14.6667,18.1667,18.9167,14.9667,False,America/Chicago,America/New_York
1928,2014-05-10,MDW,LGA,7.35,9.51667,7.31667,9.23333,10.0667,7.45,False,America/Chicago,America/New_York
2028,2014-05-10,MDW,LGA,9.18333,11.4333,9.18333,11.15,11.9667,9.33333,False,America/Chicago,America/New_York
2828,2014-05-10,MDW,LGA,12.7667,14.85,12.8833,15.5167,16.2667,13.1,False,America/Chicago,America/New_York
2677,2014-05-10,MDW,LGA,20.7667,22.85,20.8833,22.8,23.6167,21.0667,False,America/Chicago,America/New_York
3082,2014-05-10,STL,LGA,7.43333,9.85,8.56667,11.1,11.9,8.83333,False,America/Chicago,America/New_York
2834,2014-05-10,STL,LGA,9.43333,11.9333,10.6833,12.85,13.6833,10.8667,False,America/Chicago,America/New_York
1963,2014-05-10,STL,LGA,9.76667,12.2667,9.7,11.9,12.7333,9.91667,False,America/Chicago,America/New_York
2919,2014-05-10,STL,LGA,14.5167,17.0167,14.4167,16.9333,17.75,14.6,False,America/Chicago,America/New_York
3601,2014-05-10,DTW,LGA,7.2,8.18333,7.08333,7.96667,8.45,7.28333,False,America/Detroit,America/New_York
1748,2014-05-10,DTW,LGA,9.2,10.3833,9.18333,10.2167,10.6833,9.46667,False,America/Detroit,America/New_York
3478,2014-05-10,DTW,LGA,12.6167,13.6833,12.65,13.5,14.0167,12.8333,False,America/Detroit,America/New_York
1948,2014-05-10,DTW,LGA,12.7,13.8667,12.6333,13.7667,14.2167,12.95,False,America/Detroit,America/New_York
3689,2014-05-10,DTW,LGA,15.5333,16.6,15.4333,16.7333,17.2,15.9167,False,America/Detroit,America/New_York
2248,2014-05-10,DTW,LGA,15.95,17.1,15.9667,16.95,17.4,16.1667,False,America/Detroit,America/New_York
180,2014-05-10,DTW,LGA,20.3667,21.5667,20.6667,21.5667,22.0333,20.8667,False,America/Detroit,America/New_York
746,2014-05-10,PWM,LGA,6.68333,7.96667,6.65,7.81667,7.75,6.83333,False,America/New_York,America/New_York
1486,2014-05-10,ATL,LGA,6.68333,8.85,6.65,8.55,8.5,6.85,False,America/New_York,America/New_York
153,2014-05-10,ATL,LGA,7.43333,9.76667,7.61667,9.75,9.66667,7.8,False,America/New_York,America/New_York
1586,2014-05-10,ATL,LGA,7.68333,9.9,7.63333,10.1333,9.86667,7.93333,False,America/New_York,America/New_York
1686,2014-05-10,ATL,LGA,8.68333,10.95,8.6,10.7333,10.6333,8.95,False,America/New_York,America/New_York
