date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-05-19,WN:1732,MKE,LGA,7.25,9.41667,7.23333,9.26667,7.48333,9.2,False,False
2018-05-19,YX:5885,PIT,LGA,7.25,8.73333,7.15,8.4,7.36667,8.26667,False,False
2018-05-19,9E:5266,SYR,LGA,7.33333,8.63333,7.66667,8.63333,7.76667,8.55,False,False
2018-05-19,9E:3396,ROC,LGA,7.33333,8.61667,7.28333,8.5,7.51667,8.41667,False,False
2018-05-19,MQ:3786,BNA,LGA,7.41667,9.93333,7.41667,9.46667,7.61667,9.41667,False,False
2018-05-19,9E:5163,MHT,LGA,7.41667,8.66667,7.25,8.45,7.5,8.36667,False,False
2018-05-19,MQ:3946,LGA,SDF,7.48333,10.7,12.45,15.2667,12.6667,15.2167,False,False
2018-05-19,AA:1150,DFW,LGA,7.5,11.15,7.46667,10.85,7.7,10.7,False,False
2018-05-19,DL:2783,MIA,LGA,7.5,10.5167,7.5,10.15,7.76667,10.0167,False,False
2018-05-19,MQ:3733,ORF,LGA,7.5,9.15,7.41667,8.63333,7.63333,8.46667,False,False
2018-05-19,DL:320,BOS,LGA,7.5,8.9,7.46667,8.7,7.73333,8.61667,False,False
2018-05-19,9E:3365,PWM,LGA,7.5,8.98333,7.41667,8.75,7.6,8.68333,False,False
2018-05-19,AA:304,LGA,ORD,7.5,10.1,7.45,9.73333,7.63333,9.28333,False,False
2018-05-19,AA:1365,LGA,MIA,7.5,10.75,7.48333,10.6167,7.78333,10.5,False,False
2018-05-19,B6:461,LGA,PBI,7.5,10.1833,7.45,10.3,7.66667,10.2167,False,False
2018-05-19,YX:4685,IND,LGA,7.53333,8.81667,7.48333,8.6,7.71667,8.5,False,False
2018-05-19,MQ:3316,RDU,LGA,7.66667,9.48333,7.58333,8.98333,7.85,8.86667,False,False
2018-05-19,UA:2098,LGA,IAH,7.66667,11.3667,7.65,11.1167,7.83333,11,False,False
2018-05-19,YX:4548,LGA,DTW,7.75,10.4,7.66667,10.0833,7.96667,9.93333,False,False
2018-05-19,AA:149,LGA,DFW,7.83333,11.6667,7.76667,11.0667,8,10.9833,False,False
2018-05-19,OO:5803,ORD,LGA,7.91667,10.1667,7.85,10.15,8.28333,10.1,False,False
2018-05-19,WN:3741,DAL,LGA,7.91667,11.3333,7.88333,11.05,8.01667,10.9333,False,False
2018-05-19,DL:1996,MSP,LGA,7.91667,10.6333,7.86667,10.5833,8.06667,10.4667,False,False
2018-05-19,AA:2064,LGA,CLT,7.91667,10.0333,7.93333,9.78333,8.16667,9.65,False,False
2018-05-19,DL:1842,LGA,ATL,7.98333,10.35,7.95,10.1667,8.15,10,False,False
2018-05-19,AA:2126,BOS,LGA,8,9.43333,7.86667,9.03333,8.11667,8.9,False,False
2018-05-19,EV:5556,CLE,LGA,8,9.68333,7.88333,9.38333,8.16667,9.26667,False,False
2018-05-19,YX:4750,DCA,LGA,8,9.5,7.88333,9.08333,8.3,8.93333,False,False
2018-05-19,YX:6150,DCA,LGA,8,9.26667,7.95,9.08333,8.38333,8.98333,False,False
2018-05-19,DL:690,RSW,LGA,8,10.8167,8,10.4,8.18333,10.3333,False,False
2018-05-19,DL:773,TPA,LGA,8,10.7333,7.96667,10.4,8.2,10.3,False,False
2018-05-19,AA:1410,LGA,MIA,8,11.25,7.95,11.2333,8.21667,11.0333,False,False
2018-05-19,UA:561,LGA,DEN,8,12.4333,8.08333,12.1333,8.31667,11.9833,False,False
2018-05-19,YX:4753,LGA,DCA,8,9.5,7.88333,9.13333,8.23333,9.08333,False,False
2018-05-19,YX:4619,MSP,LGA,8.08333,11.0833,14.0333,17.0167,14.55,16.85,False,False
2018-05-19,DL:2757,LGA,FLL,8.08333,11.1667,7.95,11.4167,8.4,11.3333,False,False
2018-05-19,DL:1526,MCO,LGA,8.16667,10.8,8.08333,10.35,8.26667,10.2667,False,False
2018-05-19,DL:2834,LGA,PBI,8.16667,11.1833,8.48333,13.6833,8.81667,13.5167,False,True
2018-05-19,YV:6255,IAD,LGA,8.25,9.73333,8.18333,9.16667,8.43333,9.1,False,False
2018-05-19,DL:2728,LGA,ORD,8.25,10.8333,8.16667,10.1833,8.46667,10.0833,False,False
2018-05-19,AA:392,ORD,LGA,8.41667,10.6667,8.4,10.7,8.73333,10.5833,False,False
2018-05-19,UA:427,ORD,LGA,8.41667,10.6333,8.36667,10.5667,8.65,10.5167,False,False
2018-05-19,YX:5870,MKE,LGA,8.41667,10.7833,8.3,10.7667,8.63333,10.6667,False,False
2018-05-19,OO:3538,BNA,LGA,8.41667,10.9333,8.4,10.4833,8.58333,10.4,False,False
2018-05-19,WN:3768,MDW,LGA,8.5,10.6667,8.43333,10.4833,8.61667,10.3667,False,False
2018-05-19,DL:2362,ATL,LGA,8.5,10.8,8.46667,10.3333,8.65,10.2,False,False
2018-05-19,YX:4413,STL,LGA,8.5,11.1333,8.4,10.85,8.61667,10.7167,False,False
2018-05-19,MQ:3779,GSO,LGA,8.5,10.3,8.51667,10.1333,8.86667,9.91667,False,False
2018-05-19,YX:5883,CHS,LGA,8.5,10.5667,8.33333,10.1167,8.6,9.98333,False,False
2018-05-19,AA:2062,CLT,LGA,8.5,10.5167,8.45,10,8.61667,9.85,False,False
2018-05-19,9E:3480,CLT,LGA,8.5,10.45,8.38333,10.1667,8.85,10.0667,False,False
2018-05-19,9E:3508,CVG,LGA,8.5,10.4667,8.46667,10.2333,8.68333,10.15,False,False
2018-05-19,9E:3382,SAV,LGA,8.5,10.6667,8.46667,10.5833,8.9,10.45,False,False
2018-05-19,AA:339,LGA,ORD,8.5,11.1333,8.45,10.5833,8.8,10.45,False,False
2018-05-19,NK:475,LGA,DTW,8.5,11,8.38333,10.7333,8.7,10.5333,False,False
2018-05-19,EV:3978,LGA,CLE,8.5,10.4333,8.46667,9.96667,8.85,9.9,False,False
2018-05-19,YX:4480,LGA,MYR,8.5,10.6667,8.35,10.2,8.56667,10.1,False,False
2018-05-19,DL:2280,LGA,TPA,8.5,11.5167,8.4,11.2333,8.66667,11.1,False,False
2018-05-19,MQ:3916,LGA,RDU,8.56667,10.4167,8.46667,9.96667,8.75,9.9,False,False
2018-05-19,WN:4303,LGA,ATL,8.58333,11.25,8.53333,10.8167,8.88333,10.7,False,False
2018-05-19,MQ:4080,MEM,LGA,8.66667,11.4667,8.6,11.1,8.81667,11.0167,False,False
2018-05-19,AA:1683,ATL,LGA,8.75,11.1333,10.2167,12.2,10.5,12.1167,False,False
2018-05-19,AA:1659,LGA,PHL,8.75,10.0667,8.71667,10.15,9.36667,10,False,False
2018-05-19,YX:6001,CMH,LGA,8.83333,10.6333,8.75,10.3333,9,10.2333,False,False
2018-05-19,UA:1166,ORD,LGA,8.91667,11.1333,8.81667,10.9167,9.1,10.8667,False,False
2018-05-19,YX:6002,DFW,LGA,8.91667,12.6333,8.85,12.1333,9.11667,12.0333,False,False
2018-05-19,YX:6102,IAH,LGA,8.91667,12.6167,8.83333,13.1167,9.93333,13.0167,False,False
2018-05-19,AA:538,PHL,LGA,8.91667,10.2167,8.95,9.7,9.28333,9.61667,False,False
2018-05-19,DL:2884,LGA,RSW,8.96667,12.35,9.13333,12.3833,9.48333,12.3167,False,False
2018-05-19,DL:1903,LGA,ATL,8.98333,11.45,8.91667,11.0667,9.16667,10.9833,False,False
2018-05-19,YX:6057,BOS,LGA,9,10.4167,8.93333,10.1333,9.18333,10,False,False
2018-05-19,9E:3370,RDU,LGA,9,10.7167,8.95,10.6167,9.5,10.5333,False,False
2018-05-19,UA:519,LGA,ORD,9,11.45,8.86667,10.9667,9.13333,10.7667,False,False
2018-05-19,AA:1131,LGA,DFW,9,13.0333,8.83333,12.4167,9.11667,12.1167,False,False
2018-05-19,EV:5527,LGA,CLT,9,11.3667,8.91667,10.9167,9.26667,10.7833,False,False
2018-05-19,YX:6135,LGA,DCA,9,10.5,9.21667,10.3333,9.45,10.2667,False,False
2018-05-19,MQ:4033,LGA,IND,9,12.2833,8.81667,11.7,9,11.45,False,False
2018-05-19,9E:5099,LGA,MEM,9,12.0167,8.93333,11.5,9.28333,11.3833,False,False
2018-05-19,B6:632,LGA,BOS,9,10.4833,9.9,10.7667,10.0833,10.6333,False,False
2018-05-19,DL:1401,DTW,LGA,9.01667,10.2833,8.91667,9.96667,9.11667,9.9,False,False
2018-05-19,9E:3306,BGR,LGA,9.03333,10.7167,8.9,10.7,9.18333,10.4167,False,False
2018-05-19,WN:3428,TPA,LGA,9.08333,11.75,9.15,11.55,9.43333,11.45,False,False
2018-05-19,DL:955,LGA,DTW,9.08333,11.75,8.95,11.1667,9.18333,11.0333,False,False
2018-05-19,MQ:3954,LGA,PWM,9.08333,10.6,9.06667,10.1833,9.31667,10.0667,False,False
2018-05-19,UA:1573,IAH,LGA,9.13333,12.6167,8.98333,12.2167,9.28333,12.1667,False,False
2018-05-19,MQ:4086,CMH,LGA,9.15,11,10.3,11.8,10.5167,11.7167,False,False
2018-05-19,EV:4001,CLE,LGA,9.15,10.9,8.98333,10.8833,9.46667,10.8,False,False
2018-05-19,NK:718,DFW,LGA,9.16667,12.8167,9.06667,12.6333,9.26667,12.3167,False,False
2018-05-19,AA:2520,MIA,LGA,9.16667,12.2167,9.13333,11.75,9.33333,11.6,False,False
2018-05-19,WN:2502,LGA,DAL,9.16667,13.25,9.55,12.7833,9.76667,12.75,False,False
2018-05-19,DL:2760,FLL,LGA,9.25,12.15,9.13333,12,9.68333,11.8667,False,False
2018-05-19,WN:4326,MCI,LGA,9.25,12.0833,9.46667,12.2167,9.65,12.1333,False,False
2018-05-19,9E:3481,LGA,GSO,9.25,11.3333,9.11667,10.75,9.4,10.6,False,False
2018-05-19,YX:6085,IND,LGA,9.31667,10.65,9.21667,10.4,9.45,10.2833,False,False
2018-05-19,9E:3330,GSO,LGA,9.33333,11.0667,9.31667,10.7167,9.58333,10.6167,False,False
2018-05-19,EV:5574,RIC,LGA,9.33333,10.6667,9.33333,10.8333,9.8,10.5667,False,False
2018-05-19,YX:5992,LGA,IND,9.33333,12.6833,9.28333,12.1833,9.55,12,False,False
2018-05-19,EV:5507,LGA,RIC,9.33333,11.1167,9.23333,10.7667,9.66667,10.65,False,False
2018-05-19,9E:3296,LGA,MCI,9.33333,12.8333,9.26667,12.1667,9.6,11.9667,False,False
2018-05-19,OO:4634,ORD,LGA,9.41667,11.5833,9.31667,11.4833,9.73333,11.4,False,False
2018-05-19,AA:388,ORD,LGA,9.41667,11.6667,9.36667,11.8167,9.76667,11.65,False,False
2018-05-19,9E:5278,LGA,ORF,9.43333,11.1667,9.38333,10.5333,9.61667,10.4833,False,False
2018-05-19,YX:6016,LGA,CMH,9.48333,11.6167,9.45,11.2667,9.73333,11.1667,False,False
2018-05-19,F9:1157,LGA,CVG,9.48333,11.8667,9.45,11.55,9.81667,11.3667,False,False
2018-05-19,MQ:3984,ORF,LGA,9.5,11.1833,9.28333,10.6167,9.63333,10.3333,False,False
2018-05-19,AA:325,LGA,ORD,9.5,12.2333,9.65,11.75,9.93333,11.6,False,False
2018-05-19,B6:199,LGA,MCO,9.5,12.3833,9.6,12.3,9.8,12.1333,False,False
2018-05-19,MQ:3380,LGA,BGR,9.5,11.2167,9.4,10.6333,9.56667,10.5667,False,False
2018-05-19,OO:4742,LGA,MKE,9.5,12.1167,9.33333,11.45,9.65,11.4,False,False
2018-05-19,OO:3534,LGA,BNA,9.58333,12.3167,9.53333,11.65,9.75,11.4833,False,False
2018-05-19,9E:3485,LGA,CVG,9.58333,12.0167,9.46667,11.5333,9.86667,11.4333,False,False
2018-05-19,B6:971,LGA,FLL,9.66667,12.7833,9.4,12.6167,9.7,12.5167,False,False
2018-05-19,DL:1162,LGA,DEN,9.66667,14.35,9.66667,13.9,9.95,13.6,False,False
2018-05-19,NK:300,MYR,LGA,9.71667,11.5167,9.71667,11.2833,9.88333,11.0833,False,False
2018-05-19,B6:62,PBI,LGA,9.73333,12.5,9.58333,12.0333,9.78333,11.9667,False,False
2018-05-19,DL:925,LGA,MCO,9.75,12.7167,9.68333,12.3,9.91667,12.2,False,False
2018-05-19,WN:4655,LGA,TPA,9.75,12.75,9.65,12.3833,9.83333,12.3167,False,False
2018-05-19,YX:4731,LGA,RDU,9.75,11.7,9.66667,11.3,10,11.1667,False,False
2018-05-19,WN:3401,FLL,LGA,9.83333,12.75,10.0167,12.6,10.3,12.5333,False,False
2018-05-19,YX:4591,LGA,ATL,9.83333,12.6,9.7,12.1667,10.0167,11.9,False,False
2018-05-19,UA:910,ORD,LGA,9.91667,12.1333,9.76667,11.8167,10.0833,11.75,False,False
2018-05-19,AA:1112,DFW,LGA,9.91667,13.5833,9.85,13.0167,10.1,12.95,False,False
2018-05-19,YX:6103,LGA,DFW,9.91667,14.15,9.81667,13.35,10.15,13.2,False,False
2018-05-19,YX:5947,LGA,CHS,9.96667,12.45,9.88333,12.1167,10.3333,11.9667,False,False
2018-05-19,NK:847,LGA,ORD,9.98333,12.5667,9.91667,11.9167,10.1667,11.8167,False,False
2018-05-19,DL:1539,LGA,ATL,9.98333,12.7,9.88333,12.2167,10.2667,12.1333,False,False
2018-05-19,YX:4767,DCA,LGA,10,11.5167,9.96667,11.0167,10.2,10.8167,False,False
2018-05-19,YX:5898,DCA,LGA,10,11.2833,9.96667,11,10.2833,10.9,False,False
2018-05-19,UA:1953,LGA,ORD,10,12.55,9.98333,12.0167,10.3667,11.9667,False,False
2018-05-19,DL:1496,LGA,MSP,10,13.0667,9.9,12.5167,10.25,12.4333,False,False
2018-05-19,WN:5980,LGA,MDW,10,12.5833,9.93333,11.95,10.2167,11.8833,False,False
2018-05-19,YX:4683,LGA,BNA,10,12.6667,9.85,12.3667,10.3833,12.2333,False,False
2018-05-19,YX:4751,LGA,DCA,10,11.6667,9.83333,11.35,10.1167,11.0333,False,False
2018-05-19,YX:6137,LGA,DCA,10,11.4667,10.6833,11.7667,10.95,11.7167,False,False
2018-05-19,YX:6054,LGA,BOS,10,11.5,11.0667,12.0333,11.3,11.8333,False,False
2018-05-19,AA:2128,LGA,BOS,10,11.3833,9.85,10.8667,10.2,10.7333,False,False
2018-05-19,AA:1910,CLT,LGA,10.0667,12.1167,10.5833,12.1667,10.8333,12.05,False,False
2018-05-19,UA:1973,LGA,IAH,10.0833,14.05,10.1,13.7,10.4167,13.5833,False,False
2018-05-19,MQ:3967,LGA,CLE,10.0833,12.0167,9.9,11.5,10.3,11.4,False,False
2018-05-19,YX:6118,LGA,IAH,10.1667,14.3667,10.4833,14.3,10.8667,14.1333,False,False
2018-05-19,9E:3372,LGA,ROC,10.1667,11.6833,10.1,11.3,10.4333,11.1833,False,False
2018-05-19,AA:2101,LGA,CLT,10.1833,12.4167,10.1333,12.0167,10.4667,11.8667,False,False
2018-05-19,OO:4709,LGA,ORD,10.25,12.9167,10.1167,12.45,10.4833,12.1833,False,False
2018-05-19,AA:303,ORD,LGA,10.4167,12.6333,10.3667,12.35,10.55,12.2833,False,False
2018-05-19,9E:3969,ORF,LGA,10.4167,12.05,10.3,11.6,10.6167,11.5167,False,False
2018-05-19,YV:6260,LGA,IAD,10.4167,11.8,10.3167,11.6333,10.7167,11.55,False,False
2018-05-19,EV:5497,LGA,CLE,10.4167,12.4,10.3,11.7667,10.6667,11.7,False,False
2018-05-19,DL:1286,ATL,LGA,10.5,12.7167,10.4333,12.4167,10.7333,12.35,False,False
2018-05-19,UA:2140,LGA,DEN,10.5,14.9833,10.3333,14.25,10.6167,14.0833,False,False
2018-05-19,YX:5905,LGA,RDU,10.5,12.5833,10.3833,12.0333,10.75,11.9333,False,False
2018-05-19,DL:1943,LGA,SRQ,10.5,13.7333,10.3667,13.25,10.6333,13.1833,False,False
2018-05-19,9E:5193,STL,LGA,10.5833,13.0667,10.4833,12.7833,10.7333,12.7,False,False
2018-05-19,MQ:4085,LGA,CMH,10.6667,12.7167,10.5333,12.3,10.7667,12.0167,False,False
2018-05-19,9E:3992,LGA,BGR,10.75,12.5167,10.65,11.8833,10.9167,11.8333,False,False
2018-05-19,MQ:3916,RDU,LGA,10.8333,12.5,10.8,12.5833,11.1833,12.4,False,False
2018-05-19,DL:1796,MSP,LGA,10.9167,13.7,10.85,13.4,11.0667,13.3,False,False
2018-05-19,DL:2057,LGA,ATL,10.9833,13.6333,10.9667,13.15,11.2333,13.0667,False,False
2018-05-19,DL:1395,MCO,LGA,11,13.5333,10.95,13.3667,11.35,13.2667,False,False
2018-05-19,YX:5895,BOS,LGA,11,12.4167,10.9,12.2333,11.2167,12.0833,False,False
2018-05-19,EV:5523,RDU,LGA,11,12.7167,10.9167,12.35,11.2333,12.2667,False,False
2018-05-19,AA:1011,LGA,MIA,11,14.3333,10.8833,13.8833,11.0833,13.8167,False,False
2018-05-19,NK:197,LGA,FLL,11,14.15,10.9833,14.15,11.3667,14.0333,False,False
2018-05-19,MQ:3954,PWM,LGA,11.0167,12.4667,10.8667,12.5333,11.1667,12.2333,False,False
2018-05-19,B6:1572,FLL,LGA,11.0667,14,12.2833,15.0833,12.6833,15,False,False
2018-05-19,AA:1399,MIA,LGA,11.0833,14.1667,11.5667,14.3333,11.8667,14.1167,False,False
2018-05-19,YX:4548,DTW,LGA,11.1,12.3333,11.05,12.1167,11.3,12,False,False
2018-05-19,OO:5625,LGA,ORD,11.1667,13.75,11.0833,13.05,11.25,12.9667,False,False
2018-05-19,WN:3768,LGA,DEN,11.1667,15.8167,11.1833,15.3167,11.3333,14.9333,False,False
2018-05-19,UA:1920,IAH,LGA,11.1833,14.65,11.2167,14.45,11.4,14.3833,False,False
2018-05-19,YX:4480,MYR,LGA,11.25,13.4667,11.0833,12.6833,11.2667,12.5833,False,False
2018-05-19,9E:3977,LGA,STL,11.25,13.9833,11.1333,13.55,11.4667,13.5,False,False
2018-05-19,OO:3322,DAL,LGA,11.3333,14.9833,12.2167,15.4333,12.3667,15.3333,False,False
2018-05-19,DL:2432,MIA,LGA,11.3333,14.4,11.1667,13.9167,11.55,13.8333,False,False
2018-05-19,YX:6009,LGA,IND,11.3333,14.4833,11.3167,14.25,11.5333,14.0833,False,False
2018-05-19,DL:2777,LGA,MIA,11.3833,14.6833,11.3667,14.3667,11.6,14.3,False,False
2018-05-19,YX:5980,LGA,JAX,11.4,14.0333,11.3667,13.6333,11.5167,13.5667,False,False
2018-05-19,DL:2758,ORD,LGA,11.4167,13.5833,12.85,14.9,13.0833,14.7833,False,False
2018-05-19,AA:1169,DFW,LGA,11.4167,15.0167,11.5667,14.7,11.7667,14.6167,False,False
2018-05-19,EV:3993,LGA,CLE,11.4167,13.35,11.3333,13.0667,11.7333,12.8167,False,False
2018-05-19,WN:3307,ATL,LGA,11.5,13.75,11.5,13.3833,11.7833,13.3333,False,False
2018-05-19,DL:2418,ATL,LGA,11.5,13.6833,11.5333,13.7167,11.8167,13.6167,False,False
2018-05-19,B6:831,BOS,LGA,11.5,12.8333,11.3667,12.6,11.65,12.5,False,False
2018-05-19,OH:5619,DAY,LGA,11.5,13.4833,11.4167,13.0333,11.5333,12.9833,False,False
2018-05-19,AA:368,LGA,ORD,11.5,14.2333,11.4167,13.4667,11.6833,13.3,False,False
2018-05-19,DL:2761,LGA,FLL,11.5,14.6833,11.45,14.4833,11.7667,14.4,False,False
2018-05-19,DL:2149,LGA,MSP,11.5,14.6333,11.4833,14.0333,11.8167,13.9833,False,False
2018-05-19,AA:2062,LGA,CLT,11.5,13.7167,11.4333,13.2,11.6333,13.0833,False,False
2018-05-19,NK:180,FLL,LGA,11.5333,14.45,11.95,14.6833,12.2333,14.5333,False,False
2018-05-19,AA:2064,CLT,LGA,11.5833,13.6,11.65,13.1667,11.9333,13.1,False,False
2018-05-19,MQ:3962,LGA,STL,11.5833,14.5167,11.4833,14.0833,11.8333,14,False,False
2018-05-19,DL:2852,LGA,PBI,11.5833,14.7,11.5,14.5667,12.0167,14.4333,False,False
2018-05-19,MQ:3957,LGA,ORF,11.5833,13.1667,11.3667,12.65,11.6667,12.5,False,False
2018-05-19,9E:3967,LGA,BUF,11.5833,13.0333,11.5167,12.8667,11.8833,12.6667,False,False
2018-05-19,WN:4833,HOU,LGA,11.6667,15.25,11.6667,14.7833,11.7667,14.6667,False,False
2018-05-19,EV:5534,LGA,PIT,11.6667,13.3833,11.5667,13.0667,11.95,12.9167,False,False
2018-05-19,9E:3398,LGA,SAV,11.6667,14.0667,11.5667,13.9667,12.05,13.9167,False,False
2018-05-19,MQ:3380,BGR,LGA,11.75,13.4667,11.6167,13.2333,11.8,13.0667,False,False
2018-05-19,DL:1875,LGA,TPA,11.75,14.75,11.6,14.4833,11.9833,14.4333,False,False
2018-05-19,9E:5304,LGA,PWM,11.75,13.1667,11.6667,12.8833,12.1,12.8333,False,False
2018-05-19,DL:2181,LGA,MCO,11.7667,14.5833,11.7,14.5833,12.0833,14.4667,False,False
2018-05-19,MQ:3641,SDF,LGA,11.7833,13.2333,11.8833,13.3333,12.35,13.15,False,False
2018-05-19,9E:3355,LGA,BTV,11.8333,13.2333,11.8,13.05,12.3,13,False,False
2018-05-19,UA:791,ORD,LGA,11.9167,14.1,11.8667,14.0333,12.3333,14,False,False
2018-05-19,DL:2820,PBI,LGA,11.9167,14.8667,14.6167,17,14.8,16.9,False,False
2018-05-19,AA:1768,LGA,ATL,11.9167,14.6833,11.8667,14.2667,12.1833,14.1167,False,False
2018-05-19,WN:3806,LGA,DAL,11.9167,15.8333,11.85,15.25,12.1333,15.1833,False,False
2018-05-19,9E:3955,MCI,LGA,12,15,11.9667,14.6833,12.2167,14.5833,False,False
2018-05-19,UA:2202,LGA,ORD,12,14.55,11.8667,13.9333,12.15,13.9,False,False
2018-05-19,DL:2515,LGA,ATL,12,14.55,11.9333,14.2833,12.2833,14.1833,False,False
2018-05-19,YX:4754,LGA,DCA,12,13.6,16.5,17.7833,16.8833,17.6833,False,False
2018-05-19,YX:6139,LGA,DCA,12,13.3833,11.9333,13.1333,12.2167,13.0167,False,False
2018-05-19,YX:6058,LGA,BOS,12,13.5,11.9333,12.9333,12.25,12.7833,False,False
2018-05-19,MQ:3447,LGA,RIC,12,13.5833,12.65,13.9333,12.85,13.8333,False,False
2018-05-19,AA:1149,LGA,MIA,12.0667,15.4,11.9833,15.7167,12.3333,15.5833,False,False
2018-05-19,YX:4487,CMH,LGA,12.0833,13.8667,12.0333,13.85,12.1833,13.7667,False,False
2018-05-19,WN:3464,BNA,LGA,12.0833,14.25,12.05,14.0833,12.2333,13.9333,False,False
2018-05-19,MQ:3947,LGA,ROA,12.0833,13.9667,12.3,14.0333,12.6167,13.9333,False,False
