flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1965,2018-11-23,LGA,DEN,8.01667,12.6167,7.98333,12.1667,9.96667,8.36667,False,America/New_York,America/Denver
2227,2018-11-23,LGA,DEN,8.85,13.6667,8.76667,12.7833,10.6333,8.96667,False,America/New_York,America/Denver
744,2018-11-23,LGA,DEN,8.85,13.3833,8.8,12.9333,10.6833,9.06667,False,America/New_York,America/Denver
2140,2018-11-23,LGA,DEN,10.2667,14.9167,10.15,14.3333,12.1667,10.5167,False,America/New_York,America/Denver
745,2018-11-23,LGA,DEN,14.2667,18.7667,14.3833,18.4833,16.2833,14.5667,False,America/New_York,America/Denver
224,2018-11-23,LGA,DEN,14.9333,19.6667,14.9,19.0167,16.85,15.15,False,America/New_York,America/Denver
1251,2018-11-23,LGA,DEN,17.2667,22,17.1667,21.15,19,17.3167,False,America/New_York,America/Denver
3447,2018-11-23,LGA,BUF,7.01667,8.51667,6.9,8.18333,8.1,7.25,False,America/New_York,America/New_York
5122,2018-11-23,LGA,BUF,11.6833,13.1167,11.5667,12.8333,12.8,11.95,False,America/New_York,America/New_York
5890,2018-11-23,LGA,BUF,15.9167,17.5,15.8333,17.2667,17.0167,16.1,False,America/New_York,America/New_York
4516,2018-11-23,LGA,TPA,7.35,10.5167,7.55,10.1333,10.0833,7.73333,False,America/New_York,America/New_York
2280,2018-11-23,LGA,TPA,8.43333,11.4167,8.33333,11.05,11.0167,8.83333,False,America/New_York,America/New_York
1075,2018-11-23,LGA,TPA,11.1833,14.25,11.05,13.6333,13.5833,11.2833,False,America/New_York,America/New_York
1174,2018-11-23,LGA,TPA,17.4333,20.6,18.0833,20.8667,20.7667,18.2833,False,America/New_York,America/New_York
461,2018-11-23,LGA,PBI,7.43333,10.3667,7.36667,9.83333,9.78333,7.56667,False,America/New_York,America/New_York
2358,2018-11-23,LGA,PBI,8.08333,11,8.15,10.8333,10.75,8.5,False,America/New_York,America/New_York
1061,2018-11-23,LGA,PBI,10.5167,13.5667,10.5833,13.1167,13.0667,10.8333,False,America/New_York,America/New_York
898,2018-11-23,LGA,PBI,11.0833,14.15,11.0333,13.6333,13.5667,11.3167,False,America/New_York,America/New_York
1161,2018-11-23,LGA,PBI,13.4167,16.3167,13.6333,16.15,16.0667,13.7833,False,America/New_York,America/New_York
761,2018-11-23,LGA,PBI,16.4167,19.2667,16.3667,18.8167,18.7833,16.55,False,America/New_York,America/New_York
3193,2018-11-23,LGA,DAL,7.68333,11.6833,8.48333,12.15,11.1667,8.75,False,America/New_York,America/Chicago
627,2018-11-23,LGA,DAL,11.85,15.9333,11.8,15.55,14.5667,12.1333,False,America/New_York,America/Chicago
1547,2018-11-23,LGA,DAL,15.4333,19.6,15.4333,18.85,17.8833,15.5833,False,America/New_York,America/Chicago
1881,2018-11-23,LGA,DAL,19.2667,23.2667,19.2833,22.7333,21.7667,19.5167,False,America/New_York,America/Chicago
6050,2018-11-23,LGA,RIC,7.76667,9.15,7.6,8.76667,8.65,7.8,False,America/New_York,America/New_York
6052,2018-11-23,LGA,RIC,11.35,12.9667,11.3167,12.65,12.5167,11.5833,False,America/New_York,America/New_York
3336,2018-11-23,LGA,RIC,12.0167,13.5667,12.4333,13.4833,13.4333,12.6,False,America/New_York,America/New_York
3818,2018-11-23,LGA,RIC,13.0167,14.55,12.9833,14.1333,14.05,13.2167,False,America/New_York,America/New_York
4409,2018-11-23,LGA,RIC,15.7667,17.3167,15.6,16.7333,16.6333,15.7833,False,America/New_York,America/New_York
6135,2018-11-23,LGA,DCA,7.91667,9.18333,7.85,9.08333,9.01667,8.3,False,America/New_York,America/New_York
6137,2018-11-23,LGA,DCA,8.93333,10.2333,10.3333,11.45,11.3667,10.6833,False,America/New_York,America/New_York
4761,2018-11-23,LGA,DCA,9.93333,11.5167,9.86667,11.05,10.9667,10.25,False,America/New_York,America/New_York
6139,2018-11-23,LGA,DCA,9.93333,11.3167,11.4333,12.6333,12.5333,11.8167,False,America/New_York,America/New_York
5911,2018-11-23,LGA,DCA,14.9167,16.3167,14.8667,16.0333,15.9833,15.2833,False,America/New_York,America/New_York
4762,2018-11-23,LGA,DCA,14.9333,16.4167,14.8833,16.1167,15.8167,15.0833,False,America/New_York,America/New_York
5954,2018-11-23,LGA,DCA,15.9333,17.35,15.9,17.2,16.9,16.1833,False,America/New_York,America/New_York
3840,2018-11-23,LGA,BOS,7.91667,9.11667,7.83333,8.98333,8.81667,8.18333,False,America/New_York,America/New_York
632,2018-11-23,LGA,BOS,9.43333,10.7167,11.2667,12.2833,12.2,11.4667,False,America/New_York,America/New_York
3554,2018-11-23,LGA,BOS,9.93333,11.3,9.88333,11.05,10.9333,10.2833,False,America/New_York,America/New_York
334,2018-11-23,LGA,BOS,11.4333,12.8333,11.4333,12.5333,12.4333,11.7,False,America/New_York,America/New_York
832,2018-11-23,LGA,BOS,13.85,14.8167,14.4167,15.3833,15.3167,14.6333,False,America/New_York,America/New_York
2680,2018-11-23,LGA,BOS,14.9333,16.15,14.9333,16.4333,16.3167,15.6,False,America/New_York,America/New_York
6048,2018-11-23,LGA,BOS,15.9167,17.35,15.8,16.95,16.8167,16.0333,False,America/New_York,America/New_York
1232,2018-11-23,LGA,BOS,17.6,18.7833,17.6,18.6667,18.5833,17.85,False,America/New_York,America/New_York
1332,2018-11-23,LGA,BOS,19.4333,20.5667,19.2667,20.2667,20.2167,19.4667,False,America/New_York,America/New_York
3381,2018-11-23,LGA,SYR,8,9.28333,7.85,9.25,9.16667,8.46667,False,America/New_York,America/New_York
5233,2018-11-23,LGA,SYR,11.9333,13.3167,11.8667,13.1,13.05,12.35,False,America/New_York,America/New_York
3374,2018-11-23,LGA,SYR,16.2667,17.5667,16.15,17.1667,17.0833,16.4167,False,America/New_York,America/New_York
6082,2018-11-23,LGA,MCI,8.03333,11.4,7.9,10.8833,9.88333,8.25,False,America/New_York,America/Chicago
1966,2018-11-23,LGA,MCI,15.1833,18.6,15.25,18.05,17.0667,15.4667,False,America/New_York,America/Chicago
5974,2018-11-23,LGA,SDF,8.1,11.4167,7.98333,11.2333,10.3167,8.6,False,America/New_York,America/Kentucky/Louisville
4321,2018-11-23,LGA,SDF,12.6833,16.0667,12.4833,15.3667,14.5,12.7167,False,America/New_York,America/Kentucky/Louisville
3487,2018-11-23,LGA,PIT,8.1,9.65,8.33333,9.61667,9.58333,8.65,False,America/New_York,America/New_York
4462,2018-11-23,LGA,PIT,11.0167,12.6833,10.95,12.3167,12.2167,11.2,False,America/New_York,America/New_York
4832,2018-11-23,LGA,PIT,11.4333,13.2,11.35,13.25,12.9,11.85,False,America/New_York,America/New_York
4530,2018-11-23,LGA,PIT,13.2667,14.8167,13.9667,15.3333,15.25,14.3333,False,America/New_York,America/New_York
3440,2018-11-23,LGA,PIT,14.5833,16.1833,15.0833,16.4667,16.4,15.3833,False,America/New_York,America/New_York
6016,2018-11-23,LGA,PIT,14.85,16.5833,14.8333,16.3,16.25,15.2333,False,America/New_York,America/New_York
4637,2018-11-23,LGA,PIT,16.4167,18.0333,16.9667,18.2833,18.2,17.1833,False,America/New_York,America/New_York
5961,2018-11-23,LGA,RDU,8.18333,10.1833,8.05,9.71667,9.58333,8.4,False,America/New_York,America/New_York
6056,2018-11-23,LGA,RDU,10.1833,12.35,10.1167,11.9667,11.6333,10.4833,False,America/New_York,America/New_York
6004,2018-11-23,LGA,RDU,11.9333,13.9167,11.8833,13.55,13.4833,12.2833,False,America/New_York,America/New_York
3945,2018-11-23,LGA,RDU,12.5167,14.4167,12.5333,14.1,14.0167,12.8333,False,America/New_York,America/New_York
3366,2018-11-23,LGA,RDU,14.2833,16.0167,14.2333,15.8833,15.6833,14.5,False,America/New_York,America/New_York
3369,2018-11-23,LGA,RDU,14.9333,16.9333,14.8833,16.5167,16.4667,15.2667,False,America/New_York,America/New_York
4576,2018-11-23,LGA,RDU,15.35,17.25,15.25,16.7833,16.7167,15.5333,False,America/New_York,America/New_York
3365,2018-11-23,LGA,RDU,16.9167,18.7833,16.7833,18.3833,18.2,17,False,America/New_York,America/New_York
2374,2018-11-23,LGA,ORD,8.18333,10.7,8.1,10.25,9.21667,8.38333,False,America/New_York,America/Chicago
847,2018-11-23,LGA,ORD,8.51667,11.05,8.51667,10.75,9.71667,8.91667,False,America/New_York,America/Chicago
129,2018-11-23,LGA,ORD,9.43333,12.25,9.35,11.5833,10.5,9.63333,False,America/New_York,America/Chicago
1953,2018-11-23,LGA,ORD,9.93333,12.4333,9.76667,11.9667,10.9833,10.0667,False,America/New_York,America/Chicago
3651,2018-11-23,LGA,ORD,10.1833,12.85,10.0667,12.45,11.3,10.4,False,America/New_York,America/Chicago
337,2018-11-23,LGA,ORD,11.4333,14.1833,11.4,13.7167,12.5333,11.65,False,America/New_York,America/Chicago
2202,2018-11-23,LGA,ORD,11.9333,14.45,11.8333,14.0167,13.05,12.15,False,America/New_York,America/Chicago
3942,2018-11-23,LGA,ORD,12.1833,14.6833,12.15,14.5333,13.3333,12.4667,False,America/New_York,America/Chicago
367,2018-11-23,LGA,ORD,12.4333,15.1,12.3667,14.75,13.4333,12.55,False,America/New_York,America/Chicago
1478,2018-11-23,LGA,ORD,12.9333,15.3667,12.85,14.95,13.9167,13.0667,False,America/New_York,America/Chicago
30,2018-11-23,LGA,ORD,13.4333,16.0667,13.3333,15.6667,14.45,13.55,False,America/New_York,America/Chicago
1144,2018-11-23,LGA,ORD,13.9333,16.3167,13.95,16.1167,15,14.1667,False,America/New_York,America/Chicago
114,2018-11-23,LGA,ORD,14.4333,17.0667,14.3333,16.6667,15.4167,14.5333,False,America/New_York,America/Chicago
765,2018-11-23,LGA,ORD,14.9333,17.3167,14.85,17.0333,15.8667,15,False,America/New_York,America/Chicago
425,2018-11-23,LGA,ORD,15.1833,17.85,15.1167,17.3333,16.1833,15.3667,False,America/New_York,America/Chicago
3967,2018-11-23,LGA,ORD,16.1833,18.85,16.1,18.3667,17.2833,16.4,False,America/New_York,America/Chicago
2010,2018-11-23,LGA,ORD,16.9333,19.4333,16.9167,19.2333,18.0167,17.15,False,America/New_York,America/Chicago
357,2018-11-23,LGA,ORD,17.4333,20.2667,17.3167,19.55,18.3667,17.5,False,America/New_York,America/Chicago
1709,2018-11-23,LGA,ORD,17.9333,20.45,17.9833,20.1,19.05,18.15,False,America/New_York,America/Chicago
380,2018-11-23,LGA,ORD,18.4333,21.1333,18.2833,20.5167,19.3667,18.4833,False,America/New_York,America/Chicago
693,2018-11-23,LGA,ORD,18.9333,21.4333,18.8333,21.15,20.0167,19.0667,False,America/New_York,America/Chicago
336,2018-11-23,LGA,ORD,19.4333,22.15,19.4,21.5333,20.45,19.5833,False,America/New_York,America/Chicago
196,2018-11-23,LGA,ORD,20.4333,23.0333,20.3167,22.55,21.4167,20.5833,False,America/New_York,America/Chicago
331,2018-11-23,LGA,ORD,21.9167,24.3,21.8,23.8333,22.8333,22,False,America/New_York,America/Chicago
5042,2018-11-23,LGA,JAX,8.43333,11.2,8.38333,10.8167,10.75,8.85,False,America/New_York,America/New_York
5038,2018-11-23,LGA,JAX,14.0833,16.6833,13.9833,16.2833,16.2333,14.3,False,America/New_York,America/New_York
3662,2018-11-23,LGA,MKE,8.51667,11.1667,8.38333,10.6667,9.65,8.71667,False,America/New_York,America/Chicago
2355,2018-11-23,LGA,MKE,10.85,13.35,10.85,12.8333,11.85,11.05,False,America/New_York,America/Chicago
3868,2018-11-23,LGA,MKE,19.85,22.35,19.75,21.7333,20.7333,19.9167,False,America/New_York,America/Chicago
3473,2018-11-23,LGA,SAV,8.55,11.0167,8.41667,10.6667,10.6,8.8,False,America/New_York,America/New_York
5893,2018-11-23,LGA,CHS,8.6,11.0333,8.51667,10.65,10.5667,8.93333,False,America/New_York,America/New_York
5312,2018-11-23,LGA,CHS,14.9167,17.3333,14.7,16.7333,16.5833,15.05,False,America/New_York,America/New_York
3740,2018-11-23,LGA,IND,8.93333,12.2333,8.8,11.6833,10.7833,9.03333,False,America/New_York,America/Indiana/Indianapolis
5953,2018-11-23,LGA,IND,9.43333,12.85,9.3,12.1667,11.25,9.61667,False,America/New_York,America/Indiana/Indianapolis
5884,2018-11-23,LGA,IND,11.4667,14.7333,11.35,14.1,13.2,11.6167,False,America/New_York,America/Indiana/Indianapolis
4422,2018-11-23,LGA,IND,14.1,17.3667,14.0167,16.8333,15.9,14.2667,False,America/New_York,America/Indiana/Indianapolis
4528,2018-11-23,LGA,CMH,8.93333,10.9,8.78333,10.5667,10.45,9.08333,False,America/New_York,America/New_York
3477,2018-11-23,LGA,CMH,10.9333,13,10.8,12.6167,12.5,11.1667,False,America/New_York,America/New_York
5910,2018-11-23,LGA,CMH,10.9333,13.0333,13.95,15.5,15.45,14.15,False,America/New_York,America/New_York
6035,2018-11-23,LGA,CMH,14.85,16.8667,14.6833,16.2667,16.2,14.9167,False,America/New_York,America/New_York
3851,2018-11-23,LGA,CMH,16.8167,18.85,16.8833,18.5,18.4667,17.0333,False,America/New_York,America/New_York
5359,2018-11-23,LGA,RSW,9.1,12.5,9.2,12.0667,12.0167,9.53333,False,America/New_York,America/New_York
3338,2018-11-23,LGA,ROC,9.16667,10.7333,9.2,10.4667,10.3667,9.55,False,America/New_York,America/New_York
3817,2018-11-23,LGA,ROC,12.4333,13.8167,12.4,13.8,13.7,12.9,False,America/New_York,America/New_York
4015,2018-11-23,LGA,ROC,16.1,17.5667,16.0833,17.3167,17.2,16.3667,False,America/New_York,America/New_York
3346,2018-11-23,LGA,STL,9.18333,12.1,9.48333,12.0333,11,9.86667,False,America/New_York,America/Chicago
4589,2018-11-23,LGA,STL,11.6,14.55,11.55,14.3833,13.3333,12,False,America/New_York,America/Chicago
3377,2018-11-23,LGA,STL,11.9833,14.9667,11.8167,14.45,13.45,12.2,False,America/New_York,America/Chicago
5446,2018-11-23,LGA,STL,13.85,16.6,13.8667,16.2667,15.3,14.0167,False,America/New_York,America/Chicago
1817,2018-11-23,LGA,STL,17.85,20.7667,18.3,20.5833,19.6,18.45,False,America/New_York,America/Chicago
3400,2018-11-23,LGA,ORF,9.18333,10.8667,9.33333,10.6,10.5667,9.71667,False,America/New_York,America/New_York
3353,2018-11-23,LGA,ORF,11.35,13.1167,11.2167,12.5833,12.5167,11.5667,False,America/New_York,America/New_York
3970,2018-11-23,LGA,ORF,12.1167,13.6333,12.0167,13.3667,13.3,12.3833,False,America/New_York,America/New_York
3513,2018-11-23,LGA,ORF,16.35,17.85,16.3,17.45,17.3667,16.5,False,America/New_York,America/New_York
5945,2018-11-23,LGA,CLE,9.35,11.35,9.28333,10.9333,10.75,9.58333,False,America/New_York,America/New_York
