flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1647,2011-03-26,LGA,ATL,10.9167,13.6333,10.8333,13.6,13.4333,11.15,False,America/New_York,America/New_York
1947,2011-03-26,LGA,ATL,11.9333,14.5167,11.8167,14.45,14.3,12.15,False,America/New_York,America/New_York
4658,2011-03-26,LGA,ATL,11.9333,14.6,11.8667,14.4833,14.35,12.2,False,America/New_York,America/New_York
589,2011-03-26,LGA,ATL,12.9333,15.5667,12.9,15.5,15.3333,13.1167,False,America/New_York,America/New_York
355,2011-03-26,LGA,ATL,12.9333,15.35,12.7833,15.2833,15.05,12.9167,False,America/New_York,America/New_York
2247,2011-03-26,LGA,ATL,13.9333,16.4167,13.8333,16.55,16.4,14.1333,False,America/New_York,America/New_York
413,2011-03-26,LGA,ATL,14.9333,17.6,14.8667,17.5333,17.3667,15.1833,False,America/New_York,America/New_York
2447,2011-03-26,LGA,ATL,15.9333,18.5333,15.85,18.5667,18.4167,16.1833,False,America/New_York,America/New_York
4669,2011-03-26,LGA,ATL,16.1,18.7667,16.0833,18.7833,18.5,16.25,False,America/New_York,America/New_York
2547,2011-03-26,LGA,ATL,16.9167,19.6,17.4333,20.1,19.9167,17.75,False,America/New_York,America/New_York
2747,2011-03-26,LGA,ATL,18.9333,21.6333,18.7833,21.8667,21.4333,19.4667,False,America/New_York,America/New_York
2719,2011-03-26,LGA,MSP,5.93333,8.9,5.83333,8.73333,7.61667,6.03333,False,America/New_York,America/Chicago
4599,2011-03-26,LGA,MSP,6.1,8.85,5.96667,9,8.03333,6.33333,False,America/New_York,America/Chicago
2119,2011-03-26,LGA,MSP,7.91667,11.0667,7.81667,10.7,9.7,8.01667,False,America/New_York,America/Chicago
4591,2011-03-26,LGA,MSP,11.1833,14.1833,10.9833,14.0167,12.9667,11.3,False,America/New_York,America/Chicago
2219,2011-03-26,LGA,MSP,11.3167,14.4333,11.1667,14.0833,13,11.4333,False,America/New_York,America/Chicago
4588,2011-03-26,LGA,MSP,14.4333,17.2667,14.7833,17.7167,16.75,15,False,America/New_York,America/Chicago
2019,2011-03-26,LGA,MSP,17.9167,21.1833,18.2167,21.3167,20.3167,18.5,False,America/New_York,America/Chicago
485,2011-03-26,LGA,MKE,5.93333,8.18333,5.88333,8.23333,7.23333,6.13333,False,America/New_York,America/Chicago
534,2011-03-26,LGA,MKE,6.85,9.01667,6.78333,8.98333,7.98333,6.96667,False,America/New_York,America/Chicago
500,2011-03-26,LGA,MKE,11.6667,13.9833,11.6667,13.9667,13,11.8667,False,America/New_York,America/Chicago
451,2011-03-26,LGA,MKE,11.85,14.1833,14.35,16.6333,15.6333,14.55,False,America/New_York,America/Chicago
510,2011-03-26,LGA,MKE,16.4167,18.7833,16.3333,18.7833,17.8,16.6333,False,America/New_York,America/Chicago
1151,2011-03-26,LGA,PHL,5.93333,6.88333,5.8,6.63333,6.6,6,False,America/New_York,America/New_York
1157,2011-03-26,LGA,PHL,7.18333,8.25,7.15,9.06667,8.9,8.16667,False,America/New_York,America/New_York
705,2011-03-26,LGA,DFW,6.01667,9.93333,5.95,9.88333,8.9,6.28333,False,America/New_York,America/Chicago
2071,2011-03-26,LGA,DFW,7.26667,11.1833,7.23333,10.9,9.81667,7.43333,False,America/New_York,America/Chicago
709,2011-03-26,LGA,DFW,8.01667,12.1,8.33333,12.2333,11.25,8.56667,False,America/New_York,America/Chicago
713,2011-03-26,LGA,DFW,9.43333,13.6,9.58333,13.8167,12.75,10.05,False,America/New_York,America/Chicago
721,2011-03-26,LGA,DFW,9.93333,14.0167,9.96667,13.8667,12.8833,10.3,False,America/New_York,America/Chicago
739,2011-03-26,LGA,DFW,11.35,15.4333,11.45,15.3333,14.3,11.65,False,America/New_York,America/Chicago
743,2011-03-26,LGA,DFW,12.1833,16.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
745,2011-03-26,LGA,DFW,13.4333,17.4333,13.4833,17.3667,16.3667,13.6833,False,America/New_York,America/Chicago
753,2011-03-26,LGA,DFW,14.2667,18.2667,14.2,18.2167,17.2,14.4833,False,America/New_York,America/Chicago
785,2011-03-26,LGA,DFW,17.6833,21.6,18.5333,22.5,21.4667,18.7833,False,America/New_York,America/Chicago
2931,2011-03-26,LGA,DTW,6.01667,8.53333,5.93333,8.45,7.73333,6.2,False,America/New_York,America/Detroit
4478,2011-03-26,LGA,DTW,8.68333,11.2833,8.83333,11.3667,10.6833,9.11667,False,America/New_York,America/Detroit
2509,2011-03-26,LGA,DTW,8.93333,11.75,8.85,11.5833,10.85,9.28333,False,America/New_York,America/Detroit
2459,2011-03-26,LGA,DTW,10.9167,13.6833,10.8333,13.1667,12.4667,10.9833,False,America/New_York,America/Detroit
2431,2011-03-26,LGA,DTW,12.5833,15.2,12.5333,15,14.3,12.7167,False,America/New_York,America/Detroit
4412,2011-03-26,LGA,DTW,12.6833,15.2833,12.4167,15.1833,14.3667,12.7333,False,America/New_York,America/Detroit
4483,2011-03-26,LGA,DTW,16.4333,19.1167,17.1667,19.75,19.0167,17.4,False,America/New_York,America/Detroit
2231,2011-03-26,LGA,DTW,16.6333,19.3667,17.0333,19.7,18.9167,17.35,False,America/New_York,America/Detroit
2131,2011-03-26,LGA,DTW,18.6833,21.35,19.2833,21.8333,21.1,19.65,False,America/New_York,America/Detroit
1297,2011-03-26,LGA,MIA,6.1,9.18333,6.06667,8.98333,8.9,6.35,False,America/New_York,America/New_York
1713,2011-03-26,LGA,MIA,6.93333,10.1833,6.85,9.65,9.53333,7.08333,False,America/New_York,America/New_York
2015,2011-03-26,LGA,MIA,7.93333,11.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1235,2011-03-26,LGA,MIA,8.93333,12.35,8.88333,11.9,11.6833,9.1,False,America/New_York,America/New_York
599,2011-03-26,LGA,MIA,10.4333,13.6833,10.3,13.1833,13.1167,10.6,False,America/New_York,America/New_York
2093,2011-03-26,LGA,MIA,11.5167,14.7667,11.4667,14.4167,14.3167,11.7167,False,America/New_York,America/New_York
1901,2011-03-26,LGA,MIA,12.9167,16.1667,12.7333,15.3667,15.3167,12.95,False,America/New_York,America/New_York
825,2011-03-26,LGA,MIA,14.9333,18.1833,14.8667,17.7,17.6,15.0833,False,America/New_York,America/New_York
1559,2011-03-26,LGA,MIA,16.6,19.85,17.7667,20.8,20.6833,18.1333,False,America/New_York,America/New_York
1983,2011-03-26,LGA,MIA,18.2667,21.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1709,2011-03-26,LGA,MIA,19.7667,22.9333,19.7167,22.4667,22.4,19.9,False,America/New_York,America/New_York
2495,2011-03-26,LGA,CVG,6.1,8.33333,5.91667,7.85,7.76667,6.16667,False,America/New_York,America/New_York
4576,2011-03-26,LGA,CLT,6.26667,8.1,6.16667,8.06667,7.96667,6.38333,False,America/New_York,America/New_York
1229,2011-03-26,LGA,CLT,6.43333,8.5,6.36667,8.66667,8.6,6.93333,False,America/New_York,America/New_York
1021,2011-03-26,LGA,CLT,8.18333,10.3167,7.95,10.1,9.95,8.25,False,America/New_York,America/New_York
1429,2011-03-26,LGA,CLT,8.68333,10.8167,8.55,10.6,10.5333,8.85,False,America/New_York,America/New_York
4582,2011-03-26,LGA,CLT,8.85,10.85,8.76667,10.7667,10.6833,8.96667,False,America/New_York,America/New_York
1435,2011-03-26,LGA,CLT,10.0167,12.2167,9.91667,12,11.7833,10.15,False,America/New_York,America/New_York
1063,2011-03-26,LGA,CLT,11.2667,13.3667,11.0833,12.95,12.8667,11.35,False,America/New_York,America/New_York
1909,2011-03-26,LGA,CLT,13.0167,15.05,13.5333,15.5167,15.3833,13.7833,False,America/New_York,America/New_York
4585,2011-03-26,LGA,CLT,13.5167,15.4333,13.4167,15.65,15.15,13.6333,False,America/New_York,America/New_York
1753,2011-03-26,LGA,CLT,14.6833,16.75,14.55,16.7333,16.55,14.85,False,America/New_York,America/New_York
4579,2011-03-26,LGA,CLT,15.9333,18.0167,15.8,18.05,17.85,16.2167,False,America/New_York,America/New_York
1637,2011-03-26,LGA,CLT,17.0167,19.1333,17.0167,18.8333,18.7333,17.1,False,America/New_York,America/New_York
1487,2011-03-26,LGA,CLT,18.8667,21,18.6667,20.8,20.7167,19.05,False,America/New_York,America/New_York
226,2011-03-26,LGA,DEN,6.43333,11.0667,6.31667,11.2167,8.93333,6.88333,False,America/New_York,America/Denver
361,2011-03-26,LGA,DEN,7.93333,12.6333,7.93333,12.55,10.1667,8.25,False,America/New_York,America/Denver
505,2011-03-26,LGA,DEN,8.6,13.25,8.53333,13.1167,10.9,8.76667,False,America/New_York,America/Denver
405,2011-03-26,LGA,DEN,8.93333,13.5167,8.86667,13.1833,10.9833,9.03333,False,America/New_York,America/Denver
745,2011-03-26,LGA,DEN,14.9167,19.5667,14.8,19.2833,17.1,15.0333,False,America/New_York,America/Denver
511,2011-03-26,LGA,DEN,17.4333,21.9333,17.3833,21.8833,19.7,17.5833,False,America/New_York,America/Denver
409,2011-03-26,LGA,DEN,17.6,22.1333,17.6,22.05,19.85,17.8167,False,America/New_York,America/Denver
2673,2011-03-26,LGA,MEM,6.6,9.43333,6.5,10.2333,9.18333,6.75,False,America/New_York,America/Chicago
1573,2011-03-26,LGA,MEM,10.9167,13.9333,10.9167,13.8833,12.8667,11.1667,False,America/New_York,America/Chicago
1473,2011-03-26,LGA,MEM,16.1,19.1,16.1833,18.9667,17.9833,16.3833,False,America/New_York,America/Chicago
2685,2011-03-26,LGA,MCO,6.71667,9.58333,6.7,9.48333,9.26667,7,False,America/New_York,America/New_York
1119,2011-03-26,LGA,MCO,8.76667,11.6,8.73333,11.3167,11.2167,8.91667,False,America/New_York,America/New_York
1885,2011-03-26,LGA,MCO,10.4167,13.5,10.3333,12.9833,12.8333,10.5,False,America/New_York,America/New_York
1785,2011-03-26,LGA,MCO,12.6,15.5,12.4833,15.2167,15.05,12.75,False,America/New_York,America/New_York
395,2011-03-26,LGA,MCO,14.6833,17.5333,14.6667,17.35,17.3,14.9667,False,America/New_York,America/New_York
1685,2011-03-26,LGA,MCO,15.6833,18.6167,15.6833,18.5667,18.3,15.9333,False,America/New_York,America/New_York
1585,2011-03-26,LGA,MCO,16.9333,19.85,16.9333,19.75,19.45,17.2,False,America/New_York,America/New_York
1485,2011-03-26,LGA,MCO,19.85,22.85,19.7667,22.45,22.3167,20,False,America/New_York,America/New_York
399,2011-03-26,LGA,MCO,20.9333,23.5833,20.6,23.2833,23.2,20.8167,False,America/New_York,America/New_York
2285,2011-03-26,LGA,PBI,6.85,9.83333,6.85,9.58333,9.51667,7.03333,False,America/New_York,America/New_York
363,2011-03-26,LGA,PBI,7.43333,10.2667,7.68333,10.3333,10.2833,7.88333,False,America/New_York,America/New_York
2551,2011-03-26,LGA,PBI,11.6833,14.8333,11.75,14.5167,14.4167,11.95,False,America/New_York,America/New_York
487,2011-03-26,LGA,PBI,14.6833,17.75,14.6667,17.35,17.2833,14.8667,False,America/New_York,America/New_York
369,2011-03-26,LGA,PBI,16.35,19.3,16.2833,18.9667,18.9,16.45,False,America/New_York,America/New_York
2370,2011-03-26,LGA,PBI,17.6,20.7833,17.4833,20.25,20.2,17.7167,False,America/New_York,America/New_York
1853,2011-03-26,LGA,MDW,6.93333,9.18333,6.91667,9.21667,8.23333,7.2,False,America/New_York,America/Chicago
1651,2011-03-26,LGA,MDW,9.6,12.0167,9.56667,11.75,10.7667,9.75,False,America/New_York,America/Chicago
3884,2011-03-26,LGA,MDW,11.85,14.2667,11.7833,14.0167,13.0667,12,False,America/New_York,America/Chicago
1497,2011-03-26,LGA,MDW,16.6,18.9333,16.5833,18.7,17.7,16.75,False,America/New_York,America/Chicago
1921,2011-03-26,LGA,MDW,18.35,20.7667,18.3,20.5333,19.5667,18.6167,False,America/New_York,America/Chicago
2753,2011-03-26,LGA,TPA,7.43333,10.4333,7.4,10.1833,10.1333,7.58333,False,America/New_York,America/New_York
2653,2011-03-26,LGA,TPA,11.6833,14.8167,11.5667,14.5667,14.5167,11.8,False,America/New_York,America/New_York
2553,2011-03-26,LGA,TPA,13.85,16.8,13.75,16.55,16.5,14,False,America/New_York,America/New_York
2453,2011-03-26,LGA,TPA,17.7667,20.9167,18.9833,21.7667,21.6833,19.2,False,America/New_York,America/New_York
1078,2011-03-26,LGA,MSY,7.93333,11.2333,7.85,11.0667,10.05,8.13333,False,America/New_York,America/Chicago
2535,2011-03-26,LGA,MSY,12.7667,16.1833,12.7167,15.85,14.9,12.8667,False,America/New_York,America/Chicago
2483,2011-03-26,LGA,MSY,20.1833,23.6667,20.0667,23.35,22.3167,20.35,False,America/New_York,America/Chicago
4437,2011-03-26,LGA,CMH,7.93333,9.85,7.85,9.65,9.58333,8.08333,False,America/New_York,America/New_York
4559,2011-03-26,LGA,CMH,10.9333,12.85,10.8833,12.6333,12.5833,11.0833,False,America/New_York,America/New_York
2165,2011-03-26,LGA,DCA,7.93333,9.11667,7.83333,8.93333,8.9,8.06667,False,America/New_York,America/New_York
2169,2011-03-26,LGA,DCA,9.93333,11.2333,9.78333,10.7333,10.7,9.96667,False,America/New_York,America/New_York
2173,2011-03-26,LGA,DCA,11.9333,13.15,11.8167,12.8333,12.7667,12.0167,False,America/New_York,America/New_York
2177,2011-03-26,LGA,DCA,13.9333,15.1,13.8333,14.8333,14.7833,14.0333,False,America/New_York,America/New_York
2181,2011-03-26,LGA,DCA,15.9333,17.15,15.8333,17.05,16.8833,16.0833,False,America/New_York,America/New_York
4655,2011-03-26,LGA,BNA,8.1,10.5167,8,10.4,9.4,8.33333,False,America/New_York,America/Chicago
4670,2011-03-26,LGA,BNA,10.9333,13.4333,10.8,13.0667,12.0833,10.9667,False,America/New_York,America/Chicago
1419,2011-03-26,LGA,BNA,15.4333,17.9333,15.25,17.7833,16.7333,15.4,False,America/New_York,America/Chicago
3786,2011-03-26,LGA,BWI,8.26667,9.35,8.23333,9.23333,9.16667,8.46667,False,America/New_York,America/New_York
3808,2011-03-26,LGA,BWI,10.6,11.7667,10.55,11.4833,11.4333,10.7667,False,America/New_York,America/New_York
1080,2011-03-26,LGA,BWI,14.9333,16.1,14.9167,15.9333,15.8833,15.15,False,America/New_York,America/New_York
4439,2011-03-26,LGA,RDU,8.43333,10.1833,8.28333,9.91667,9.81667,8.51667,False,America/New_York,America/New_York
4631,2011-03-26,LGA,RDU,9.43333,11.2667,9.35,10.8833,10.8167,9.58333,False,America/New_York,America/New_York
4595,2011-03-26,LGA,RDU,11.5167,13.1833,11.4,12.8833,12.8333,11.6,False,America/New_York,America/New_York
4593,2011-03-26,LGA,RDU,13.9333,15.6,13.9,15.3833,15.3167,14.0667,False,America/New_York,America/New_York
4612,2011-03-26,LGA,RDU,14.9333,16.6833,14.8333,16.4,16.3333,15.1333,False,America/New_York,America/New_York
4634,2011-03-26,LGA,RDU,16.85,18.6,16.7333,18.1333,18.0667,16.8833,False,America/New_York,America/New_York
4604,2011-03-26,LGA,RDU,18.6,20.2667,18.4667,20.0333,19.9167,18.7167,False,America/New_York,America/New_York
4502,2011-03-26,LGA,BOS,9.01667,10.35,8.86667,9.78333,9.71667,9.08333,False,America/New_York,America/New_York
2122,2011-03-26,LGA,BOS,9.93333,11.1167,10.3167,11.2333,11.1833,10.6167,False,America/New_York,America/New_York
2126,2011-03-26,LGA,BOS,11.9333,13.0667,11.75,12.6,12.5167,11.9167,False,America/New_York,America/New_York
4511,2011-03-26,LGA,BOS,13.7667,14.9333,13.6333,14.4833,14.4,13.8,False,America/New_York,America/New_York
2130,2011-03-26,LGA,BOS,13.9333,15.0333,13.8333,14.7333,14.65,14.1,False,America/New_York,America/New_York
4465,2011-03-26,LGA,BOS,15.9333,17.1833,15.8167,16.6833,16.6167,16.05,False,America/New_York,America/New_York
2134,2011-03-26,LGA,BOS,15.9333,17.1833,15.9,16.8833,16.8,16.2,False,America/New_York,America/New_York
4558,2011-03-26,LGA,CLE,9.85,11.6,9.7,11.3333,11.2833,9.91667,False,America/New_York,America/New_York
2027,2011-03-26,LGA,CLE,14.6833,16.3,14.5167,16.2167,16.15,14.6833,False,America/New_York,America/New_York
4674,2011-03-26,LGA,CLE,18.0167,19.7667,17.9,19.3667,19.3,18.0667,False,America/New_York,America/New_York
2053,2011-03-26,LGA,RSW,9.91667,13.2333,9.85,12.8667,12.8167,10.1333,False,America/New_York,America/New_York
2209,2011-03-26,LGA,RSW,12.85,16.0833,13.4833,16.5167,16.4667,13.7667,False,America/New_York,America/New_York
2671,2011-03-26,LGA,RSW,19.9333,23.2167,19.7667,22.7333,22.6667,20.0833,False,America/New_York,America/New_York
782,2011-03-26,LGA,PHF,9.93333,11.25,9.9,11.1333,10.9833,10.1,False,America/New_York,America/New_York
5704,2011-03-26,LGA,IAD,10.15,11.6167,10.0667,11.2333,11.15,10.2833,False,America/New_York,America/New_York
7318,2011-03-26,LGA,IAD,16.8667,18.1833,16.7667,18,17.9167,16.95,False,America/New_York,America/New_York
5708,2011-03-26,LGA,IAD,19.4167,20.75,19.2833,20.7,20.5,19.6333,False,America/New_York,America/New_York
2391,2011-03-26,LGA,EGE,11.1,15.8333,10.8833,15.6,13.45,11.2,False,America/New_York,America/Denver
716,2011-03-26,LGA,CAK,11.1,12.6667,11.0333,12.4667,12.4,11.2333,False,America/New_York,America/New_York
718,2011-03-26,LGA,CAK,18.9167,20.4333,18.8167,20.2333,20.15,18.9667,False,America/New_York,America/New_York
1757,2011-03-26,LGA,STL,12.2667,14.9333,12.0833,14.9667,13.95,12.2667,False,America/New_York,America/Chicago
2223,2011-03-26,LGA,STL,16.6833,19.4333,16.5,19.4,18.3167,16.7167,False,America/New_York,America/Chicago
1613,2011-03-26,LGA,JAX,13.0167,15.5833,12.95,15.3667,15.3,13.2167,False,America/New_York,America/New_York
897,2011-03-26,LGA,IND,16.9167,19.9833,16.65,19.6,18.7167,16.8167,False,America/New_York,America/Indiana/Indianapolis
398,2011-03-26,ORD,LGA,6.85,9.1,6.78333,8.48333,9.36667,6.95,False,America/Chicago,America/New_York
394,2011-03-26,ORD,LGA,7.85,10.1,7.76667,9.6,10.45,8.01667,False,America/Chicago,America/New_York
386,2011-03-26,ORD,LGA,9.51667,11.7667,9.43333,11.2333,12.1,9.7,False,America/Chicago,America/New_York
674,2011-03-26,ORD,LGA,9.63333,11.8833,9.61667,11.3167,12.1667,9.78333,False,America/Chicago,America/New_York
382,2011-03-26,ORD,LGA,10.1833,12.4333,10.2,12,12.85,10.4,False,America/Chicago,America/New_York
380,2011-03-26,ORD,LGA,10.85,13.1,10.85,12.65,13.4833,11.0333,False,America/Chicago,America/New_York
378,2011-03-26,ORD,LGA,11.7667,13.9167,11.8167,13.6333,14.4333,12.05,False,America/Chicago,America/New_York
370,2011-03-26,ORD,LGA,13.6833,15.9333,13.6167,15.35,16.1667,13.8,False,America/Chicago,America/New_York
682,2011-03-26,ORD,LGA,14.0167,16.2167,14.0167,15.8,16.6833,14.2333,False,America/Chicago,America/New_York
358,2011-03-26,ORD,LGA,16.1,18.4167,16.0833,17.8,18.6833,16.3167,False,America/Chicago,America/New_York
356,2011-03-26,ORD,LGA,16.9333,19.35,16.9167,18.7667,19.6167,17.1833,False,America/Chicago,America/New_York
348,2011-03-26,ORD,LGA,19.35,21.7667,19.2667,21.1667,21.95,19.55,False,America/Chicago,America/New_York
502,2011-03-26,ORD,LGA,19.4333,21.6333,19.4167,21.2333,22.1,19.6333,False,America/Chicago,America/New_York
346,2011-03-26,ORD,LGA,19.7667,22.1833,19.7333,21.6667,22.4833,19.9833,False,America/Chicago,America/New_York
336,2011-03-26,ORD,LGA,21.1833,23.35,21.1333,22.9,23.7333,21.2833,False,America/Chicago,America/New_York
694,2011-03-26,ORD,LGA,21.85,23.8667,21.8667,23.5667,24.45,22.0333,False,America/Chicago,America/New_York
370,2011-03-26,FLL,LGA,5.93333,8.71667,5.8,8.33333,8.28333,6.03333,False,America/New_York,America/New_York
1498,2011-03-26,FLL,LGA,6.93333,9.91667,6.85,9.7,9.56667,7.16667,False,America/New_York,America/New_York
1598,2011-03-26,FLL,LGA,8.93333,11.85,8.81667,11.5,11.3667,9.03333,False,America/New_York,America/New_York
372,2011-03-26,FLL,LGA,9.58333,12.4333,10.9667,13.85,13.8167,11.45,False,America/New_York,America/New_York
1698,2011-03-26,FLL,LGA,10.9333,13.8833,10.8833,13.8667,13.75,11.3667,False,America/New_York,America/New_York
376,2011-03-26,FLL,LGA,12.5167,15.45,12.9833,15.5667,15.5,13.2667,False,America/New_York,America/New_York
1798,2011-03-26,FLL,LGA,14.3833,17.4167,14.3167,16.9333,16.8667,14.5833,False,America/New_York,America/New_York
698,2011-03-26,FLL,LGA,15.9333,18.9333,15.8667,18.5333,18.4333,16.1167,False,America/New_York,America/New_York
378,2011-03-26,FLL,LGA,18.0167,20.9333,19.6,22.1333,22.0667,19.8,False,America/New_York,America/New_York
1898,2011-03-26,FLL,LGA,19.1833,22.1333,19.1,21.9167,21.8,19.4333,False,America/New_York,America/New_York
382,2011-03-26,FLL,LGA,20.2667,23.0667,20.5667,23.2167,23.1167,20.7833,False,America/New_York,America/New_York
4499,2011-03-26,DTW,LGA,6.53333,7.76667,6.43333,7.33333,7.76667,6.68333,False,America/Detroit,America/New_York
1848,2011-03-26,DTW,LGA,8,9.25,7.88333,8.71667,9.21667,8.13333,False,America/Detroit,America/New_York
2048,2011-03-26,DTW,LGA,10.6167,11.8333,10.5833,11.6667,12.1833,11.0667,False,America/Detroit,America/New_York
4477,2011-03-26,DTW,LGA,11.7,12.9333,11.9333,12.7667,13.3,12.2333,False,America/Detroit,America/New_York
18,2011-03-26,DTW,LGA,14.7833,15.9667,14.7333,15.5167,16.0333,14.95,False,America/Detroit,America/New_York
2248,2011-03-26,DTW,LGA,15.8667,17.1333,16.6333,17.5333,17.9667,16.9,False,America/Detroit,America/New_York
4434,2011-03-26,DTW,LGA,16.0333,17.35,15.9,16.6833,17.2,16.1167,False,America/Detroit,America/New_York
