flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
378,2007-07-14,FLL,LGA,18.0167,20.9833,18.05,20.7,20.6167,18.3333,False,America/New_York,America/New_York
382,2007-07-14,FLL,LGA,20.1833,23,20.1333,22.7333,22.65,20.3833,False,America/New_York,America/New_York
4886,2007-07-14,CLE,LGA,6.18333,7.6,6.11667,7.41667,7.3,6.3,False,America/New_York,America/New_York
2080,2007-07-14,CLE,LGA,7.68333,9.21667,7.65,9.13333,9.05,7.98333,False,America/New_York,America/New_York
4881,2007-07-14,CLE,LGA,9.26667,10.85,9.2,10.5667,10.4667,9.41667,False,America/New_York,America/New_York
4828,2007-07-14,CLE,LGA,16.6833,18.4333,17.1,18.5,18.4333,17.4333,False,America/New_York,America/New_York
2607,2007-07-14,CLE,LGA,17.85,19.5167,17.7333,19.2333,19.1,18.0167,False,America/New_York,America/New_York
4867,2007-07-14,BGR,LGA,6.26667,7.76667,6.21667,7.63333,7.56667,6.36667,False,America/New_York,America/New_York
4862,2007-07-14,BGR,LGA,14.2667,15.85,14.2667,15.8,15.65,14.5,False,America/New_York,America/New_York
526,2007-07-14,DTW,LGA,6.95,8.05,6.91667,8.2,8.56667,7.35,False,America/Detroit,America/New_York
4877,2007-07-14,DTW,LGA,8.28333,9.35,8.16667,9.31667,9.6,8.38333,False,America/Detroit,America/New_York
540,2007-07-14,DTW,LGA,9.35,10.4167,9.4,10.4,10.8833,9.7,False,America/Detroit,America/New_York
542,2007-07-14,DTW,LGA,10.8,11.8667,10.7833,11.8333,12.3,11.1,False,America/Detroit,America/New_York
4884,2007-07-14,DTW,LGA,11.5333,12.6,11.45,12.2333,12.7,11.5833,False,America/Detroit,America/New_York
532,2007-07-14,DTW,LGA,12.4667,13.6333,12.9667,14.3167,14.7667,13.4,False,America/Detroit,America/New_York
4868,2007-07-14,DTW,LGA,13.0333,14.35,13.1,14.2,14.55,13.2667,False,America/Detroit,America/New_York
1224,2007-07-14,DTW,LGA,14.2333,15.4333,16.7167,17.9167,18.2833,17.1,False,America/Detroit,America/New_York
530,2007-07-14,DTW,LGA,15.7667,17,16.3,17.5,17.95,16.6333,False,America/Detroit,America/New_York
4883,2007-07-14,DTW,LGA,16.2,17.4333,16.6167,17.6667,18.15,16.95,False,America/Detroit,America/New_York
536,2007-07-14,DTW,LGA,17.6167,18.75,18.5667,19.55,20.0333,18.8167,False,America/Detroit,America/New_York
262,2007-07-14,DTW,LGA,21.9667,23.0667,21.9167,22.8833,23.3333,22.1833,False,America/Detroit,America/New_York
5376,2007-07-14,CHS,LGA,6.35,8.36667,7.1,9.26667,8.6,7.15,False,America/New_York,America/New_York
201,2007-07-14,CAK,LGA,6.43333,7.83333,6.35,7.63333,7.51667,6.51667,False,America/New_York,America/New_York
207,2007-07-14,CAK,LGA,13.6167,15.0167,13.65,15.2167,14.9167,13.9,False,America/New_York,America/New_York
203,2007-07-14,CAK,LGA,18.8,20.2,18.75,20.0667,19.8667,18.8667,False,America/New_York,America/New_York
5542,2007-07-14,PWM,LGA,6.51667,8,6.38333,7.76667,7.66667,6.6,False,America/New_York,America/New_York
4942,2007-07-14,RIC,LGA,6.6,7.85,6.51667,7.56667,7.4,6.7,False,America/New_York,America/New_York
1142,2007-07-14,ATL,LGA,6.68333,8.85,6.61667,8.55,8.45,6.85,False,America/New_York,America/New_York
504,2007-07-14,ATL,LGA,7.68333,9.93333,7.7,9.71667,9.6,7.88333,False,America/New_York,America/New_York
360,2007-07-14,ATL,LGA,8.1,10.3333,8.06667,9.98333,9.88333,8.3,False,America/New_York,America/New_York
356,2007-07-14,ATL,LGA,9.1,11.3,9.1,11.0833,10.9,9.35,False,America/New_York,America/New_York
508,2007-07-14,ATL,LGA,9.68333,12.1,9.81667,12.3167,12.15,10.5833,False,America/New_York,America/New_York
2370,2007-07-14,ATL,LGA,9.85,12.1833,11.0333,13.1,13.0167,11.4,False,America/New_York,America/New_York
368,2007-07-14,ATL,LGA,10.1333,12.5333,10.1833,12.35,12.2333,10.7,False,America/New_York,America/New_York
350,2007-07-14,ATL,LGA,11.1667,13.45,11.1333,13.5,13.2667,11.65,False,America/New_York,America/New_York
512,2007-07-14,ATL,LGA,11.6833,14.05,11.9167,14.0833,13.9,12.2167,False,America/New_York,America/New_York
366,2007-07-14,ATL,LGA,12.15,14.3333,12.0667,14.2333,14.0333,12.3333,False,America/New_York,America/New_York
514,2007-07-14,ATL,LGA,12.6833,15.15,12.8167,14.7667,14.6167,13,False,America/New_York,America/New_York
355,2007-07-14,ATL,LGA,12.9333,15.1167,13.2167,15.15,15.0333,13.45,False,America/New_York,America/New_York
362,2007-07-14,ATL,LGA,14.1,16.2667,14.0833,16.15,15.9167,14.3333,False,America/New_York,America/New_York
518,2007-07-14,ATL,LGA,14.6833,17.0667,14.8833,16.85,16.65,15.1167,False,America/New_York,America/New_York
1756,2007-07-14,ATL,LGA,14.85,17.1833,15.0667,17.5167,17.0833,15.45,False,America/New_York,America/New_York
500,2007-07-14,ATL,LGA,14.9333,17.1333,15.55,17.4667,17.3833,15.7333,False,America/New_York,America/New_York
522,2007-07-14,ATL,LGA,16.6833,19.2167,16.7667,18.7667,18.6333,17.0333,False,America/New_York,America/New_York
352,2007-07-14,ATL,LGA,17,19.25,17.0167,19.0833,18.9667,17.2833,False,America/New_York,America/New_York
524,2007-07-14,ATL,LGA,17.6833,20.25,17.6333,19.5833,19.4667,17.8167,False,America/New_York,America/New_York
2394,2007-07-14,ATL,LGA,19.2667,21.6,20.3333,22.1167,22.05,20.4667,False,America/New_York,America/New_York
528,2007-07-14,ATL,LGA,19.6833,22.1667,20.3333,22.6833,22.45,20.8667,False,America/New_York,America/New_York
399,2007-07-14,ATL,LGA,19.7667,22.0167,19.7833,21.85,21.6167,19.9833,False,America/New_York,America/New_York
358,2007-07-14,ATL,LGA,20.7667,22.9667,20.9,23.0167,22.8,21.1667,False,America/New_York,America/New_York
532,2007-07-14,ATL,LGA,21.4333,23.7667,21.4833,23.6333,23.45,21.8333,False,America/New_York,America/New_York
5555,2007-07-14,GSO,LGA,6.76667,8.51667,6.76667,8.26667,8.15,7.1,False,America/New_York,America/New_York
5561,2007-07-14,GSO,LGA,14.1,15.7667,14.1,15.6333,15.4833,14.2667,False,America/New_York,America/New_York
5599,2007-07-14,SAV,LGA,6.76667,9.03333,6.76667,8.88333,8.6,6.93333,False,America/New_York,America/New_York
5011,2007-07-14,SAV,LGA,12.4333,14.7667,12.4333,14.7667,14.6,12.9333,False,America/New_York,America/New_York
5540,2007-07-14,SAV,LGA,17.6,19.8167,18.1833,20.35,20.1833,18.5833,False,America/New_York,America/New_York
394,2007-07-14,ORD,LGA,7.76667,9.85,7.75,9.65,10.4833,7.91667,False,America/Chicago,America/New_York
670,2007-07-14,ORD,LGA,7.85,10.0667,7.83333,9.8,10.65,8.1,False,America/Chicago,America/New_York
376,2007-07-14,ORD,LGA,8.43333,10.5167,8.35,10.2833,11.1167,8.56667,False,America/Chicago,America/New_York
672,2007-07-14,ORD,LGA,8.85,11.1,8.78333,10.9833,11.5833,9.05,False,America/Chicago,America/New_York
390,2007-07-14,ORD,LGA,8.93333,11.1,8.85,10.8667,11.65,9.08333,False,America/Chicago,America/New_York
674,2007-07-14,ORD,LGA,9.85,12.1,9.73333,11.6833,12.5333,10.0167,False,America/Chicago,America/New_York
382,2007-07-14,ORD,LGA,10.5167,12.6833,10.45,12.3167,13.1,10.5833,False,America/Chicago,America/New_York
676,2007-07-14,ORD,LGA,10.85,13.1,11.0667,13.0333,13.9,11.3333,False,America/Chicago,America/New_York
380,2007-07-14,ORD,LGA,11.0167,13.1833,11.0333,12.8833,13.7333,11.2333,False,America/Chicago,America/New_York
678,2007-07-14,ORD,LGA,11.9333,14.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2007-07-14,ORD,LGA,13.0167,15.2667,12.9333,14.9,15.7,13.15,False,America/Chicago,America/New_York
370,2007-07-14,ORD,LGA,13.7667,16.0167,14.2833,16.35,17.1833,14.6167,False,America/Chicago,America/New_York
682,2007-07-14,ORD,LGA,14.35,16.6833,14.4667,16.5833,17.4,14.85,False,America/Chicago,America/New_York
368,2007-07-14,ORD,LGA,14.5167,16.85,14.4667,16.5167,17.35,14.7167,False,America/Chicago,America/New_York
366,2007-07-14,ORD,LGA,15.0167,17.35,14.9667,17.3,17.8667,15.2333,False,America/Chicago,America/New_York
362,2007-07-14,ORD,LGA,15.7667,18.1,15.7,17.6167,18.4333,15.8333,False,America/Chicago,America/New_York
688,2007-07-14,ORD,LGA,16.85,19.1833,16.8167,19,19.75,17.0667,False,America/Chicago,America/New_York
358,2007-07-14,ORD,LGA,17.6833,20.1,18.25,20.2,20.9833,18.4833,False,America/Chicago,America/New_York
350,2007-07-14,ORD,LGA,18.7667,21.1833,18.7667,20.6167,21.4833,19,False,America/Chicago,America/New_York
836,2007-07-14,ORD,LGA,18.9333,21.2667,18.9,20.9,21.7333,19.2167,False,America/Chicago,America/New_York
692,2007-07-14,ORD,LGA,21.2667,23.55,21.15,23.2,24.0333,21.3833,False,America/Chicago,America/New_York
336,2007-07-14,ORD,LGA,21.4333,23.6,21.35,23.2167,24.05,21.5333,False,America/Chicago,America/New_York
4727,2007-07-14,RDU,LGA,6.93333,8.51667,6.9,8.33333,8.2,7.18333,False,America/New_York,America/New_York
5499,2007-07-14,RDU,LGA,6.93333,8.6,6.93333,8.55,8.26667,7.25,False,America/New_York,America/New_York
4728,2007-07-14,RDU,LGA,8.85,10.4333,8.73333,10.1333,9.93333,8.91667,False,America/New_York,America/New_York
4734,2007-07-14,RDU,LGA,12.1,13.6833,12.6,14.2333,13.9667,12.8167,False,America/New_York,America/New_York
5162,2007-07-14,RDU,LGA,13.4333,15.0167,13.35,14.9667,14.7667,13.6333,False,America/New_York,America/New_York
4741,2007-07-14,RDU,LGA,14.1833,15.9333,14.8833,16.4,16.2167,15.1,False,America/New_York,America/New_York
1122,2007-07-14,RDU,LGA,16.6,18.1833,17.6,19.0833,18.95,17.8333,False,America/New_York,America/New_York
4735,2007-07-14,RDU,LGA,17.35,19.0167,17.2667,18.6167,18.5333,17.4833,False,America/New_York,America/New_York
4906,2007-07-14,PIT,LGA,6.93333,8.35,7.18333,8.46667,8.3,7.41667,False,America/New_York,America/New_York
1804,2007-07-14,PIT,LGA,7.6,8.95,7.56667,8.76667,8.61667,7.73333,False,America/New_York,America/New_York
4872,2007-07-14,PIT,LGA,11.0167,12.4333,11.5333,12.75,12.5833,11.6833,False,America/New_York,America/New_York
1830,2007-07-14,PIT,LGA,16.0167,17.4333,16.6333,17.9,17.8167,16.85,False,America/New_York,America/New_York
774,2007-07-14,MSP,LGA,7.85,10.55,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
512,2007-07-14,MSP,LGA,11.1833,13.9333,11.3667,14,14.7833,11.5667,False,America/Chicago,America/New_York
624,2007-07-14,MSP,LGA,14.05,16.9,14.1333,16.9333,17.6667,14.55,False,America/Chicago,America/New_York
550,2007-07-14,MSP,LGA,16.0833,18.9167,16.3333,18.8667,19.5833,16.4833,False,America/Chicago,America/New_York
184,2007-07-14,MSP,LGA,19.7833,22.5333,20.4333,23.0833,23.7333,20.65,False,America/Chicago,America/New_York
5098,2007-07-14,CLT,LGA,6.93333,8.96667,6.93333,9.43333,8.88333,7.53333,False,America/New_York,America/New_York
4892,2007-07-14,CLT,LGA,7.1,8.93333,7.01667,8.73333,8.53333,7.25,False,America/New_York,America/New_York
1050,2007-07-14,CLT,LGA,7.93333,9.76667,8,9.61667,9.46667,8.25,False,America/New_York,America/New_York
4894,2007-07-14,CLT,LGA,9.1,10.9333,8.98333,10.6667,10.55,9.15,False,America/New_York,America/New_York
1910,2007-07-14,CLT,LGA,9.85,11.8833,9.86667,11.45,11.35,10.1667,False,America/New_York,America/New_York
938,2007-07-14,CLT,LGA,11.6833,13.6333,11.6167,13.2833,13.1667,11.9167,False,America/New_York,America/New_York
5531,2007-07-14,CLT,LGA,11.7667,13.95,11.7667,13.85,13.6667,12.3167,False,America/New_York,America/New_York
1644,2007-07-14,CLT,LGA,12.9333,14.7167,12.9167,14.4667,14.3667,13.15,False,America/New_York,America/New_York
4898,2007-07-14,CLT,LGA,13.4333,15.4333,13.35,15.3667,15.2667,13.9667,False,America/New_York,America/New_York
1665,2007-07-14,CLT,LGA,14.35,16.1,14.4,15.85,15.75,14.5667,False,America/New_York,America/New_York
4896,2007-07-14,CLT,LGA,15.6,17.6,15.5,17.2333,16.9667,15.7,False,America/New_York,America/New_York
1540,2007-07-14,CLT,LGA,16.1,17.9667,16.1167,17.65,17.5333,16.25,False,America/New_York,America/New_York
1840,2007-07-14,CLT,LGA,18.2667,20.1333,18.2333,19.7667,19.6333,18.4,False,America/New_York,America/New_York
1049,2007-07-14,CLT,LGA,19.9333,21.8167,19.8833,21.4167,21.35,20.1333,False,America/New_York,America/New_York
1408,2007-07-14,CLT,LGA,21.9167,23.6,22.1333,23.7833,23.6833,22.45,False,America/New_York,America/New_York
7443,2007-07-14,IAD,LGA,6.93333,8.2,6.86667,8.13333,7.91667,7.23333,False,America/New_York,America/New_York
846,2007-07-14,IAD,LGA,8.18333,9.45,8.25,9.25,9.21667,8.51667,False,America/New_York,America/New_York
7255,2007-07-14,IAD,LGA,12.35,13.6167,12.5667,13.8167,13.75,12.9833,False,America/New_York,America/New_York
7449,2007-07-14,IAD,LGA,22.0167,23.2833,22.0167,23.1833,23.05,22.4,False,America/New_York,America/New_York
700,2007-07-14,DFW,LGA,7.85,11.4333,7.68333,11.0167,11.7833,7.93333,False,America/Chicago,America/New_York
704,2007-07-14,DFW,LGA,8.76667,12.35,11.3333,14.6,15.4167,11.5333,False,America/Chicago,America/New_York
710,2007-07-14,DFW,LGA,10.1833,13.6833,10.1667,13.4833,14.3,10.3833,False,America/Chicago,America/New_York
712,2007-07-14,DFW,LGA,11.1,14.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
720,2007-07-14,DFW,LGA,11.6833,15.2667,12.1833,15.4167,16.2833,12.4167,False,America/Chicago,America/New_York
728,2007-07-14,DFW,LGA,12.5167,16.1,13.2833,16.45,17.2667,13.4333,False,America/Chicago,America/New_York
732,2007-07-14,DFW,LGA,14.0167,17.7667,13.9667,17.4167,18.1333,14.2333,False,America/Chicago,America/New_York
736,2007-07-14,DFW,LGA,14.85,18.6,14.7833,18.1,18.9,15.0833,False,America/Chicago,America/New_York
740,2007-07-14,DFW,LGA,15.6,19.35,15.65,18.85,19.5333,15.7833,False,America/Chicago,America/New_York
744,2007-07-14,DFW,LGA,17.4333,21.1833,17.9833,21.1,21.9167,18.1833,False,America/Chicago,America/New_York
762,2007-07-14,DFW,LGA,18.7667,22.4333,18.7167,21.8833,22.7,18.8833,False,America/Chicago,America/New_York
766,2007-07-14,DFW,LGA,19.9333,23.4333,20.15,23.25,24.1167,20.35,False,America/Chicago,America/New_York
4795,2007-07-14,DCA,LGA,7.01667,8.18333,6.91667,7.86667,7.81667,7.15,False,America/New_York,America/New_York
2162,2007-07-14,DCA,LGA,7.93333,9,7.91667,8.95,8.78333,8.1,False,America/New_York,America/New_York
1944,2007-07-14,DCA,LGA,8.43333,9.48333,8.43333,9.35,9.26667,8.66667,False,America/New_York,America/New_York
2166,2007-07-14,DCA,LGA,9.93333,11.1333,9.9,10.95,10.7833,10.1833,False,America/New_York,America/New_York
1948,2007-07-14,DCA,LGA,10.4333,11.5,10.4,11.5,11.4,10.8,False,America/New_York,America/New_York
4786,2007-07-14,DCA,LGA,11.35,12.6,11.3,12.1333,12.0667,11.4667,False,America/New_York,America/New_York
2170,2007-07-14,DCA,LGA,11.9333,13.05,11.9167,13.0333,12.8667,12.1833,False,America/New_York,America/New_York
1952,2007-07-14,DCA,LGA,12.4333,13.5667,12.3667,13.4,13.35,12.6833,False,America/New_York,America/New_York
2174,2007-07-14,DCA,LGA,13.9333,15.1167,13.85,14.85,14.75,14.1333,False,America/New_York,America/New_York
1956,2007-07-14,DCA,LGA,14.4333,15.6333,14.3833,15.5667,15.5,14.8333,False,America/New_York,America/New_York
2178,2007-07-14,DCA,LGA,15.9333,17.0833,16.6167,17.5167,17.4333,16.7667,False,America/New_York,America/New_York
1960,2007-07-14,DCA,LGA,16.4333,17.5667,16.4,17.3667,17.3167,16.5833,False,America/New_York,America/New_York
2182,2007-07-14,DCA,LGA,17.9333,19.15,17.9,19.1,19.0333,18.2833,False,America/New_York,America/New_York
1966,2007-07-14,DCA,LGA,19.4333,20.6,19.3167,20.2833,20.2167,19.6,False,America/New_York,America/New_York
5120,2007-07-14,BHM,LGA,8.18333,10.9167,8.18333,10.5833,11.4167,8.41667,False,America/Chicago,America/New_York
1114,2007-07-14,MIA,LGA,7.26667,10.1,7.25,9.85,9.76667,7.46667,False,America/New_York,America/New_York
2092,2007-07-14,MIA,LGA,8.26667,11.1,8.45,11.0667,10.9667,8.61667,False,America/New_York,America/New_York
1298,2007-07-14,MIA,LGA,9.68333,12.5167,9.58333,12.0833,12.0167,9.8,False,America/New_York,America/New_York
320,2007-07-14,MIA,LGA,11.5167,14.4333,11.5333,14.3667,14.3167,11.7833,False,America/New_York,America/New_York
1332,2007-07-14,MIA,LGA,13.4333,16.35,13.4333,16.2167,16.1333,13.7,False,America/New_York,America/New_York
1228,2007-07-14,MIA,LGA,16.1833,19.1833,17.3833,20.0833,19.9167,17.6333,False,America/New_York,America/New_York
1382,2007-07-14,MIA,LGA,16.9333,19.9333,17.4,19.9833,19.9,17.5833,False,America/New_York,America/New_York
1812,2007-07-14,MIA,LGA,18.4333,21.4167,18.5333,21.1667,21.0833,18.75,False,America/New_York,America/New_York
954,2007-07-14,MIA,LGA,20.6833,23.6,20.65,23.3167,23.25,20.9,False,America/New_York,America/New_York
1783,2007-07-14,TPA,LGA,7.26667,9.93333,7.21667,9.56667,9.35,7.33333,False,America/New_York,America/New_York
1440,2007-07-14,TPA,LGA,9.01667,11.6,8.93333,11.3333,11.2667,9.1,False,America/New_York,America/New_York
1897,2007-07-14,TPA,LGA,11.1833,13.9167,11.15,13.7333,13.5333,11.35,False,America/New_York,America/New_York
1282,2007-07-14,TPA,LGA,19.85,22.5167,19.7833,22.1667,22.1,19.9667,False,America/New_York,America/New_York
4817,2007-07-14,CVG,LGA,7.43333,9.35,7.55,9.45,9.23333,7.73333,False,America/New_York,America/New_York
5504,2007-07-14,CVG,LGA,7.43333,9.41667,7.43333,9.63333,9.2,7.65,False,America/New_York,America/New_York
1238,2007-07-14,CVG,LGA,8.93333,10.9,8.9,10.55,10.3333,9.03333,False,America/New_York,America/New_York
5122,2007-07-14,CVG,LGA,12.2667,14.2167,12.2333,14.1333,14.0167,12.45,False,America/New_York,America/New_York
898,2007-07-14,CVG,LGA,16.4333,18.35,16.5167,18.3,18.1333,16.7,False,America/New_York,America/New_York
4807,2007-07-14,CVG,LGA,17.1,19.2667,16.95,18.5833,18.5167,17.1167,False,America/New_York,America/New_York
1714,2007-07-14,CVG,LGA,19.7667,21.8333,19.6833,21.35,21.2333,19.8667,False,America/New_York,America/New_York
4254,2007-07-14,CAE,LGA,7.51667,9.41667,7.51667,10.0167,9.08333,7.68333,False,America/New_York,America/New_York
4829,2007-07-14,MSN,LGA,8.43333,10.9333,8.31667,10.4833,11.3167,8.53333,False,America/Chicago,America/New_York
1088,2007-07-14,BNA,LGA,8.51667,10.6833,8.48333,10.5333,11.35,8.65,False,America/Chicago,America/New_York
1452,2007-07-14,BNA,LGA,16.4333,18.85,16.8,18.85,19.7167,16.9333,False,America/Chicago,America/New_York
668,2007-07-14,IND,LGA,8.5,9.73333,8.41667,9.45,10.1333,8.63333,False,America/Indiana/Indianapolis,America/New_York
4777,2007-07-14,IND,LGA,11.5,12.75,11.4167,12.3833,13.1167,11.6,False,America/Indiana/Indianapolis,America/New_York
4775,2007-07-14,IND,LGA,16.3333,17.65,16.25,17.4833,18,16.4333,False,America/Indiana/Indianapolis,America/New_York
1368,2007-07-14,MCO,LGA,7.68333,10.1833,7.58333,9.91667,9.85,7.83333,False,America/New_York,America/New_York
1888,2007-07-14,MCO,LGA,7.68333,10.35,7.71667,10.2833,10.1167,8.06667,False,America/New_York,America/New_York
1752,2007-07-14,MCO,LGA,10.9333,13.7333,10.8333,13.55,13.4333,11.4167,False,America/New_York,America/New_York
392,2007-07-14,MCO,LGA,11.4333,14.0833,11.3333,15.8,15.7167,13.45,False,America/New_York,America/New_York
1432,2007-07-14,MCO,LGA,12.4333,15.0167,12.4667,16.9167,16.8167,14.8167,False,America/New_York,America/New_York
1846,2007-07-14,MCO,LGA,14.9333,17.85,14.95,18.5833,18.3333,16.25,False,America/New_York,America/New_York
394,2007-07-14,MCO,LGA,17.4333,20.2333,18.7167,21.0667,20.9833,18.9,False,America/New_York,America/New_York
1736,2007-07-14,MCO,LGA,18.2667,21,18.3,21,20.7833,18.7167,False,America/New_York,America/New_York
1832,2007-07-14,MCO,LGA,20.7667,23.35,20.7333,23,22.9167,20.9,False,America/New_York,America/New_York
466,2007-07-14,PBI,LGA,7.68333,10.5833,7.61667,10.1333,10.0167,7.8,False,America/New_York,America/New_York
1898,2007-07-14,PBI,LGA,11.8,14.8833,11.8667,14.4667,14.3333,12.1,False,America/New_York,America/New_York
366,2007-07-14,PBI,LGA,18.85,21.8667,20.5833,23.1167,22.95,20.75,False,America/New_York,America/New_York
5425,2007-07-14,JAX,LGA,7.85,10.3333,7.85,10.3333,10.0667,8.23333,False,America/New_York,America/New_York
5418,2007-07-14,JAX,LGA,12.9333,15.5,14.1833,16.45,16.3333,14.3833,False,America/New_York,America/New_York
4988,2007-07-14,JAX,LGA,14.9333,17.4667,16.4333,18.85,18.7333,16.8333,False,America/New_York,America/New_York
4882,2007-07-14,JAX,LGA,17.1,19.6,17.2833,19.3167,19.2833,17.4667,False,America/New_York,America/New_York
332,2007-07-14,IAH,LGA,8.76667,12.6,8.75,12.0167,12.8167,9,False,America/Chicago,America/New_York
232,2007-07-14,IAH,LGA,9.76667,13.4333,10.85,14.5833,15.3667,11.15,False,America/Chicago,America/New_York
432,2007-07-14,IAH,LGA,11.5333,15.4333,11.5667,15.3333,16.0833,12.0167,False,America/Chicago,America/New_York
532,2007-07-14,IAH,LGA,14.35,18.35,14.3833,18,18.8,14.65,False,America/Chicago,America/New_York
632,2007-07-14,IAH,LGA,16.85,20.7833,16.8167,20.2,21.0167,17.2167,False,America/Chicago,America/New_York
732,2007-07-14,IAH,LGA,19.6833,23.5833,19.8667,23.8,24.5667,20.6667,False,America/Chicago,America/New_York
4926,2007-07-14,TVC,LGA,8.53333,9.85,8.38333,9.46667,9.98333,8.51667,False,America/Detroit,America/New_York
4928,2007-07-14,TVC,LGA,13.45,14.85,13.4333,14.6667,15.1833,13.65,False,America/Detroit,America/New_York
4750,2007-07-14,GRR,LGA,8.53333,9.9,8.45,9.7,10.1,8.71667,False,America/Detroit,America/New_York
4922,2007-07-14,GRR,LGA,18.1167,19.5167,18.0833,19.2167,19.6667,18.2333,False,America/Detroit,America/New_York
