date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-06-05,DL:986,ATL,LGA,7.75,9.96667,7.71667,9.75,7.9,9.6,False,False
2016-06-05,WN:537,BNA,LGA,7.75,9.91667,8.5,10.4333,8.61667,10.35,False,False
2016-06-05,AA:137,LGA,DFW,7.83333,11.5,7.75,11.3167,8,11.25,False,False
2016-06-05,AA:1136,LGA,ORD,7.83333,10.4167,7.71667,10,7.96667,9.86667,False,False
2016-06-05,B6:461,LGA,PBI,7.83333,10.6333,7.66667,10.4167,7.93333,10.2167,False,False
2016-06-05,UA:561,LGA,DEN,7.88333,12.3833,7.76667,12,7.91667,11.65,False,False
2016-06-05,DL:1647,LGA,ATL,7.98333,10.4833,7.93333,10.1833,8.21667,10.1,False,False
2016-06-05,AA:2062,CLT,LGA,7.98333,9.9,7.96667,9.8,8.36667,9.68333,False,False
2016-06-05,OO:5197,LGA,ORD,8,10.65,7.91667,10.1167,8.08333,10.0167,False,False
2016-06-05,DL:1526,MCO,LGA,8,10.6833,8,10.5333,8.33333,10.4,False,False
2016-06-05,DL:193,PBI,LGA,8,10.8667,7.88333,10.4333,8.08333,10.3,False,False
2016-06-05,DL:2135,TPA,LGA,8,10.75,7.98333,10.7,8.18333,10.5333,False,False
2016-06-05,DL:1563,BUF,LGA,8,9.41667,7.95,9.18333,8.13333,9.03333,False,False
2016-06-05,DL:971,LGA,DEN,8.08333,12.6333,7.96667,12.2833,8.31667,12.1167,False,False
2016-06-05,DL:2119,LGA,MSP,8.16667,11.2167,8.13333,10.7833,8.36667,10.6667,False,False
2016-06-05,AA:1410,LGA,MIA,8.25,11.5333,8.1,11,8.33333,10.8667,False,False
2016-06-05,AA:1735,LGA,CLT,8.25,10.3167,8.15,9.98333,8.4,9.85,False,False
2016-06-05,AA:392,ORD,LGA,8.33333,10.55,8.28333,10.2833,8.48333,10.2167,False,False
2016-06-05,AA:1104,DFW,LGA,8.33333,11.9333,8.26667,11.8,8.63333,11.7,False,False
2016-06-05,DL:2395,LGA,PBI,8.35,11.3333,8.2,10.8667,8.45,10.8167,False,False
2016-06-05,WN:2284,MKE,LGA,8.41667,10.5833,8.4,10.5333,8.56667,10.3833,False,False
2016-06-05,UA:1805,IAH,LGA,8.41667,12.0167,8.35,11.6833,8.63333,11.5667,False,False
2016-06-05,NK:475,LGA,DTW,8.5,10.9833,8.43333,10.8167,8.7,10.6167,False,False
2016-06-05,WN:735,LGA,DEN,8.5,12.8167,8.5,12.6333,8.76667,12.5167,False,False
2016-06-05,DL:2121,LGA,RSW,8.5,11.7833,8.41667,11.35,8.68333,11.2833,False,False
2016-06-05,EV:5289,BHM,LGA,8.53333,10.9833,8.58333,11.2333,8.95,10.9667,False,False
2016-06-05,NK:718,DFW,LGA,8.56667,12.15,8.81667,12.2,9,12.0667,False,False
2016-06-05,DL:2280,LGA,TPA,8.58333,11.6167,8.46667,11.2,8.73333,11.1333,False,False
2016-06-05,DL:189,LGA,DTW,8.75,11.5167,8.66667,10.8667,8.9,10.7833,False,False
2016-06-05,DL:2496,ATL,LGA,8.75,11.0167,8.71667,10.7667,8.91667,10.5667,False,False
2016-06-05,AA:1114,LGA,DFW,8.83333,12.5667,8.71667,12.7167,9.23333,12.5833,False,False
2016-06-05,UA:672,ORD,LGA,8.91667,11.1833,8.86667,10.8833,9.05,10.8167,False,False
2016-06-05,UA:744,LGA,DEN,8.98333,13.5833,8.83333,13.1,9.05,12.8167,False,False
2016-06-05,AA:325,LGA,ORD,9,11.6667,8.93333,11.2667,9.35,11.15,False,False
2016-06-05,DL:786,LGA,ATL,9,11.5667,8.91667,11.1333,9.15,11.0167,False,False
2016-06-05,EV:5060,LGA,CLT,9,11.2333,8.9,10.75,9.16667,10.6333,False,False
2016-06-05,DL:1288,LGA,FLL,9,12.2833,8.88333,11.8333,9.11667,11.75,False,False
2016-06-05,DL:1088,FLL,LGA,9,12.0167,8.9,11.7167,9.21667,11.5333,False,False
2016-06-05,WN:1779,MDW,LGA,9,11.1667,8.91667,10.8167,9.03333,10.7167,False,False
2016-06-05,WN:1245,ATL,LGA,9,11.3333,9.21667,11.2833,9.46667,11.1833,False,False
2016-06-05,AA:2133,DCA,LGA,9,10.4333,8.96667,10.15,9.25,10,False,False
2016-06-05,EV:5386,RIC,LGA,9,10.3333,8.91667,10.05,9.11667,9.9,False,False
2016-06-05,DL:874,LGA,MIA,9.08333,12.4,9.03333,11.85,9.25,11.7667,False,False
2016-06-05,DL:2514,DTW,LGA,9.08333,10.3333,9.01667,10.1167,9.31667,9.98333,False,False
2016-06-05,NK:300,MYR,LGA,9.16667,11,9.01667,11.2,9.18333,10.4833,False,False
2016-06-05,AA:388,ORD,LGA,9.33333,11.5,9.23333,11.2,9.41667,11.1167,False,False
2016-06-05,WN:5554,LGA,MKE,9.41667,11.8333,9.33333,11.3,9.5,11.2167,False,False
2016-06-05,F9:1595,LGA,MIA,9.5,13.1833,9.56667,12.4333,9.85,12.3333,False,False
2016-06-05,B6:199,LGA,MCO,9.5,12.35,9.41667,12.05,9.65,11.8833,False,False
2016-06-05,EV:5048,LGA,CHS,9.5,12.0333,9.38333,11.7333,10.1,11.6667,False,False
2016-06-05,B6:271,LGA,FLL,9.55,12.6333,24,24,24,24,True,False
2016-06-05,AA:2520,MIA,LGA,9.56667,12.6,9.9,12.8333,10.4333,12.7833,False,False
2016-06-05,WN:1099,LGA,ATL,9.58333,12.1667,9.48333,11.6167,9.63333,11.4833,False,False
2016-06-05,B6:1639,LGA,RSW,9.58333,12.7833,9.73333,12.7667,10.1833,12.6667,False,False
2016-06-05,B6:1572,FLL,LGA,9.66667,12.55,9.78333,12.55,10.0833,12.4167,False,False
2016-06-05,DL:1186,ATL,LGA,9.75,12.0667,9.73333,11.8333,9.96667,11.6,False,False
2016-06-05,UA:1973,LGA,IAH,9.78333,13.9,9.7,13.5167,10.1333,13.4167,False,False
2016-06-05,NK:847,LGA,ORD,9.83333,12.3167,9.73333,11.9167,10.0167,11.8167,False,False
2016-06-05,AA:129,LGA,MCO,9.83333,12.8833,9.65,12.7333,10.15,12.4167,False,False
2016-06-05,DL:1885,LGA,MCO,9.83333,12.7833,9.75,12.45,10.2,12.3667,False,False
2016-06-05,AA:691,LGA,CLT,9.91667,12.0833,9.91667,12.0167,10.2833,11.7167,False,False
2016-06-05,AA:1910,CLT,LGA,9.91667,11.8667,9.9,11.5833,10.2167,11.4333,False,False
2016-06-05,DL:889,MSP,LGA,9.91667,12.6667,9.86667,12.4167,10.0333,12.3,False,False
2016-06-05,AA:1422,LGA,MIA,10,13.3,9.83333,12.8833,10.25,12.75,False,False
2016-06-05,WN:1932,LGA,MDW,10,12.5,9.93333,12.1,10.2333,12,False,False
2016-06-05,DL:1990,LGA,ATL,10,12.6833,9.91667,12.7333,10.3667,12.65,False,False
2016-06-05,DL:2319,LGA,MSP,10,13.1333,9.83333,12.7,10.3167,12.65,False,False
2016-06-05,B6:298,MCO,LGA,10,12.6,10.3833,12.75,10.5667,12.6667,False,False
2016-06-05,WN:1,HOU,LGA,10,13.5,10.0167,13.4167,10.2167,13.25,False,False
2016-06-05,AA:2158,BOS,LGA,10,11.2833,9.91667,11.05,10.2167,10.9333,False,False
2016-06-05,OO:5255,LGA,ORD,10.15,12.8333,10.1,12.4667,10.4167,12.3833,False,False
2016-06-05,UA:347,DEN,LGA,10.15,13.95,10.8167,14.2,11,14.1333,False,False
2016-06-05,AA:363,ORD,LGA,10.1667,12.3667,10.1667,12.45,10.6167,12.3833,False,False
2016-06-05,AA:1080,DFW,LGA,10.25,13.9167,10.1833,13.8,10.6167,13.6333,False,False
2016-06-05,DL:1242,LGA,PBI,10.3333,13.45,10.2833,13.4667,10.9833,13.4167,False,False
2016-06-05,AA:328,LGA,ORD,10.4833,13.15,10.4833,12.7333,10.75,12.5833,False,False
2016-06-05,WN:538,LGA,DAL,10.5,14.25,11.1667,14.65,11.4333,14.5833,False,False
2016-06-05,EV:5142,CLE,LGA,10.5,12.1,10.9833,12.75,11.3667,12.65,False,False
2016-06-05,EV:5168,LGA,RIC,10.5833,12.2,10.4833,12.3833,10.9333,12.15,False,False
2016-06-05,DL:2789,DTW,LGA,10.6167,11.7833,10.5667,11.6667,10.8,11.5,False,False
2016-06-05,DL:1286,ATL,LGA,10.75,12.9833,10.6667,12.7333,10.8833,12.6167,False,False
2016-06-05,WN:472,BNA,LGA,10.75,13,10.65,12.7167,10.7833,12.55,False,False
2016-06-05,B6:661,LGA,PBI,10.7667,13.7667,10.8833,13.4833,11.1,13.45,False,False
2016-06-05,AA:380,ORD,LGA,10.8333,13.0333,10.9333,13.0833,11.3167,13,False,False
2016-06-05,UA:1499,ORD,LGA,10.8333,13.1,10.8833,13,11.1667,12.9167,False,False
2016-06-05,NK:197,LGA,FLL,10.9167,14,11.05,13.9,11.3,13.8,False,False
2016-06-05,AA:1082,LGA,MIA,11,14.35,10.8833,13.8,11.1833,13.7,False,False
2016-06-05,DL:1428,LGA,ATL,11,13.65,10.9833,13.3833,11.4,13.3167,False,False
2016-06-05,AA:2133,LGA,DCA,11,12.3333,10.9333,12.1667,11.35,12.0833,False,False
2016-06-05,DL:2676,LGA,BOS,11,12.3,10.8833,11.9833,11.1333,11.8833,False,False
2016-06-05,EV:5600,LGA,PIT,11,12.7167,10.85,12.4,11.2833,12.3,False,False
2016-06-05,DL:2595,FLL,LGA,11,14.0333,10.9333,13.5833,11.1,13.4833,False,False
2016-06-05,DL:1771,MIA,LGA,11,14.0833,10.9,13.8667,11.1,13.5167,False,False
2016-06-05,AA:2121,BOS,LGA,11,12.2,10.9167,12.1667,11.2333,11.9667,False,False
2016-06-05,DL:2675,BOS,LGA,11,12.3,10.9167,12.15,11.2833,12.05,False,False
2016-06-05,EV:3778,CLE,LGA,11.0333,12.7167,10.8833,12.55,11.1833,12.4667,False,False
2016-06-05,DL:333,MSP,LGA,11.0667,13.75,11.1,13.8667,11.3833,13.65,False,False
2016-06-05,DL:2148,LGA,DTW,11.0833,13.85,11.6,14.2167,11.9833,14.15,False,False
2016-06-05,UA:405,LGA,DEN,11.1,15.7333,11.0667,15.2333,11.3333,15.1,False,False
2016-06-05,DL:1269,LGA,MIA,11.1333,14.4167,11.0667,14.0333,11.45,13.9833,False,False
2016-06-05,AA:1064,MIA,LGA,11.1333,14.1,11.15,14.0833,11.6,14.0333,False,False
2016-06-05,B6:972,FLL,LGA,11.1667,14.0667,11.1333,13.6667,11.3167,13.5833,False,False
2016-06-05,UA:2048,IAH,LGA,11.1667,14.8167,11.1167,14.95,11.7167,14.8667,False,False
2016-06-05,AA:891,LGA,CLT,11.25,13.45,11.1833,13.3667,11.9,13.2833,False,False
2016-06-05,DL:2450,MCO,LGA,11.25,13.95,11.25,13.9,11.4667,13.7333,False,False
2016-06-05,EV:5396,SYR,LGA,11.25,12.4833,11.0833,12.1333,11.35,11.9833,False,False
2016-06-05,VX:766,DAL,LGA,11.3333,14.75,12.2667,15.6167,12.4333,15.5167,False,False
2016-06-05,WN:248,LGA,IND,11.4167,14.65,11.4,14.3833,11.75,14.2833,False,False
2016-06-05,AA:2073,PHL,LGA,11.4167,12.3833,11.3667,12.2333,11.6167,12.1167,False,False
2016-06-05,AA:1807,LGA,ATL,11.45,14.1333,11.3833,13.8167,11.6833,13.6667,False,False
2016-06-05,NK:180,FLL,LGA,11.4667,14.3333,11.3333,14.0167,11.5333,13.8833,False,False
2016-06-05,AA:1162,LGA,DFW,11.5,15.3,11.3667,14.9333,11.6667,14.8667,False,False
2016-06-05,DL:1875,LGA,TPA,11.5,14.5333,11.5,14.8667,11.95,14.8333,False,False
2016-06-05,WN:1035,LGA,BNA,11.5,13.9167,11.3667,13.75,11.7167,13.6667,False,False
2016-06-05,DL:528,LGA,MSP,11.5,14.6333,11.45,14.3333,11.8,14.1833,False,False
2016-06-05,AA:2135,DCA,LGA,11.5,12.7667,11.4333,12.5667,11.6667,12.3667,False,False
2016-06-05,DL:1685,LGA,MCO,11.6667,14.65,14.3833,16.95,14.6167,16.85,False,False
2016-06-05,NK:921,LGA,MYR,11.6667,13.55,11.9,13.5333,12.2,13.4667,False,False
2016-06-05,AA:2064,CLT,LGA,11.6667,13.6,11.6667,13.4333,11.9333,13.3,False,False
2016-06-05,DL:1131,LGA,FLL,11.75,14.95,11.7167,14.6167,12.15,14.55,False,False
2016-06-05,DL:1386,ATL,LGA,11.75,13.9333,11.75,14.1,12.0167,13.75,False,False
2016-06-05,AA:1169,DFW,LGA,11.75,15.3667,11.75,15.2667,12.0333,15.2,False,False
2016-06-05,AA:332,ORD,LGA,11.8667,13.9833,11.8,13.9833,12.0833,13.9333,False,False
2016-06-05,WN:1924,LGA,MDW,11.9167,14.5,12,14.2667,12.3333,14.1667,False,False
2016-06-05,UA:1712,ORD,LGA,11.9167,14.1833,11.85,14.0667,12.1833,14,False,False
2016-06-05,WN:406,MDW,LGA,11.9167,14,11.8167,13.8667,11.9833,13.7833,False,False
2016-06-05,DL:781,LGA,ATL,12,14.6333,11.8833,14.1833,12.1667,14.1,False,False
2016-06-05,AA:2147,LGA,DCA,12,13.3833,11.8833,13.0667,12.1333,12.9333,False,False
2016-06-05,AA:2168,LGA,BOS,12,13.25,11.95,13.4167,12.5167,13.35,False,False
2016-06-05,B6:362,PBI,LGA,12,14.7833,12.05,14.7,12.35,14.5833,False,False
2016-06-05,DL:555,PBI,LGA,12,14.9833,11.9833,14.6,12.1833,14.45,False,False
2016-06-05,WN:1198,DAL,LGA,12,15.5,12.4167,15.8,12.8833,15.7333,False,False
2016-06-05,EV:5069,CLT,LGA,12,13.95,11.9,14.1167,12.5333,13.9833,False,False
2016-06-05,EV:5169,RIC,LGA,12,13.2833,12.2,13.25,12.35,13.15,False,False
2016-06-05,AA:2136,BOS,LGA,12,13.2667,11.9167,13.0833,12.1,12.8667,False,False
2016-06-05,WN:1083,LGA,HOU,12.0833,16.0833,12.0167,15.7833,12.3167,15.7333,False,False
2016-06-05,DL:1174,LGA,PBI,12.0833,15.1167,12.05,14.7167,12.35,14.6167,False,False
2016-06-05,VX:765,LGA,DAL,12.0833,15.6667,11.9833,15.55,12.2333,15.45,False,False
2016-06-05,UA:222,LGA,ORD,12.1667,14.85,12.0833,14.5,12.4,14.2833,False,False
2016-06-05,WN:2193,ATL,LGA,12.1667,14.4167,12.1833,14.35,12.4667,14.2167,False,False
2016-06-05,UA:303,DEN,LGA,12.2333,16,12.2167,16.7,12.8167,16.6333,False,False
2016-06-05,WN:6242,HOU,LGA,12.25,15.8333,12.25,15.4667,12.4167,15.3667,False,False
2016-06-05,DL:2406,TPA,LGA,12.4167,15.1833,12.4833,15.0333,12.7333,14.9333,False,False
2016-06-05,WN:1604,MKE,LGA,12.4167,14.5833,12.3833,14.5,12.55,14.3333,False,False
2016-06-05,DL:878,RSW,LGA,12.4167,15.2833,12.4,15.15,12.6167,14.95,False,False
2016-06-05,DL:928,DEN,LGA,12.4667,16.3333,12.4167,16.15,12.85,16.05,False,False
2016-06-05,AA:337,LGA,ORD,12.4833,15.1167,12.4333,14.7833,12.7833,14.6,False,False
2016-06-05,DL:583,LGA,DTW,12.5833,15.2,12.5667,15.35,13.1667,15.1833,False,False
2016-06-05,EV:5177,LGA,RIC,12.6667,14.25,12.4833,13.75,12.7667,13.6333,False,False
2016-06-05,EV:5092,CHS,LGA,12.6667,14.8167,12.5833,14.5333,12.8167,14.3667,False,False
2016-06-05,DL:1948,DTW,LGA,12.6833,13.9667,12.6667,13.9667,13.1167,13.8333,False,False
2016-06-05,AA:186,ORD,LGA,12.75,15,12.95,15.2,13.3,15.1167,False,False
2016-06-05,DL:1486,ATL,LGA,12.75,15.1,13.9667,16.0667,14.25,15.9,False,False
2016-06-05,AA:1311,LGA,MIA,12.8167,16.1333,12.75,15.6833,12.9667,15.45,False,False
2016-06-05,WN:250,DEN,LGA,12.8167,16.5,12.9667,16.6667,13.1333,16.2667,False,False
2016-06-05,AA:1141,LGA,DFW,12.85,16.6,12.75,16.25,13.0167,16.15,False,False
2016-06-05,OO:5843,ORD,LGA,12.9167,15.25,12.9,15.3,13.4167,15.2167,False,False
2016-06-05,AA:1201,DFW,LGA,12.9167,16.4667,12.95,16.9667,13.75,16.8667,False,False
2016-06-05,EV:5553,GRR,LGA,12.9667,14.3167,12.9667,14.5667,13.4,14.4,False,False
2016-06-05,NK:917,LGA,DFW,12.9833,16.7833,12.9333,16.3667,13.1333,16.2,False,False
2016-06-05,DL:2805,LGA,MIA,12.9833,16.2333,12.8833,15.7833,13.1,15.6833,False,False
2016-06-05,DL:1329,LGA,ATL,12.9833,15.6167,12.8667,15.2667,13.2667,15.1833,False,False
2016-06-05,AA:1775,LGA,CLT,13,15.15,12.9167,14.7833,13.1833,14.5833,False,False
2016-06-05,EV:5096,LGA,CLT,13,15.1,23.4833,26.1,0.05,1.4,False,False
2016-06-05,AA:2154,LGA,DCA,13,14.4,12.9167,14.0667,13.2,13.95,False,False
2016-06-05,DL:2680,LGA,BOS,13,14.3167,13.4667,14.7667,13.9667,14.6667,False,False
2016-06-05,AA:2143,DCA,LGA,13,14.3667,12.9167,14.2167,13.3167,14.1,False,False
2016-06-05,DL:2679,BOS,LGA,13,14.3333,13.0333,14.2833,13.3667,14.1833,False,False
2016-06-05,DL:1335,MIA,LGA,13.0833,16.1333,13.1333,15.9,13.4333,15.8,False,False
2016-06-05,B6:398,MCO,LGA,13.1333,15.75,13.3833,15.7,13.5667,15.65,False,False
2016-06-05,AA:2066,CLT,LGA,13.15,15,13.1667,14.8333,13.4333,14.7667,False,False
2016-06-05,EV:4302,LGA,CLE,13.2167,15.1333,13.1,15,13.3667,14.9,False,False
2016-06-05,AA:2030,LGA,PHL,13.25,14.4667,13.15,14.0333,13.4,13.9167,False,False
2016-06-05,UA:1550,LGA,ORD,13.25,15.8333,13.25,15.7,13.65,15.5833,False,False
2016-06-05,EV:5157,PIT,LGA,13.3,14.8167,13.3333,14.65,13.55,14.55,False,False
2016-06-05,UA:556,DEN,LGA,13.3333,17.1333,14.35,18.1167,14.65,18,False,False
2016-06-05,B6:1171,LGA,FLL,13.4167,16.5333,13.8167,16.5833,14.0667,16.45,False,False
2016-06-05,EV:5143,LGA,SYR,13.4167,14.6167,13.25,14.45,13.5833,14.3667,False,False
2016-06-05,AA:1365,LGA,MIA,13.4833,16.8167,13.5333,16.3667,13.7833,16.25,False,False
2016-06-05,AA:363,LGA,ORD,13.4833,16.1833,13.4167,16.5667,14.4667,16.2833,False,False
2016-06-05,DL:1106,LGA,RSW,13.5,16.7667,13.3167,16.6167,13.5167,16.55,False,False
2016-06-05,B6:431,LGA,SRQ,13.5,16.5333,13.4667,16.25,13.7333,16.1833,False,False
2016-06-05,DL:2263,FLL,LGA,13.5,16.5167,13.8833,16.55,14.0833,16.4167,False,False
2016-06-05,EV:3770,CLE,LGA,13.5333,15.2167,13.45,15.4333,14.0833,15.3,False,False
2016-06-05,WN:49,LGA,ATL,13.5833,16.0833,13.55,15.8167,13.7667,15.7,False,False
2016-06-05,AA:374,ORD,LGA,13.75,15.9333,13.75,15.8833,14.0667,15.7833,False,False
2016-06-05,DL:1586,ATL,LGA,13.75,16.0833,14.85,16.8667,15.1,16.75,False,False
2016-06-05,UA:1254,IAH,LGA,13.8167,17.4167,16.1833,20.0833,16.3667,20,False,False
2016-06-05,DL:2037,MCO,LGA,13.9167,16.6167,13.9333,16.4833,14.3333,16.3667,False,False
2016-06-05,WN:1159,MDW,LGA,13.9167,16,15.45,20.9667,15.7167,20.65,False,True
2016-06-05,WN:208,STL,LGA,13.9167,16.3333,14.0833,16.35,14.1833,16.1833,False,False
2016-06-05,AA:1118,DFW,LGA,13.9333,17.5,13.9667,17.2667,14.25,17.1833,False,False
2016-06-05,DL:983,LGA,ATL,13.9833,16.5333,13.9,16.1833,14.2333,16.1167,False,False
2016-06-05,AA:2135,LGA,DCA,14,15.35,13.9833,15.3167,14.2667,14.9833,False,False
2016-06-05,AA:2146,LGA,BOS,14,15.1833,13.9333,14.9,14.1167,14.8167,False,False
2016-06-05,B6:1272,FLL,LGA,14,16.9833,24,24,24,24,True,False
2016-06-05,AA:2157,DCA,LGA,14,15.4667,13.9333,15.15,14.35,15.05,False,False
2016-06-05,AA:2168,BOS,LGA,14,15.3,14.05,15.2,14.3333,15.0833,False,False
2016-06-05,WN:1,LGA,MKE,14.0833,16.4167,14.05,16.1167,14.3,16.0167,False,False
2016-06-05,EV:5552,LGA,BHM,14.0833,16.5667,14.1333,16.65,14.5667,16.5833,False,False
2016-06-05,AA:310,MIA,LGA,14.1,17.05,15.7,24,15.9667,24,False,True
2016-06-05,UA:622,LGA,ORD,14.15,16.8333,14.1167,16.35,14.35,16.25,False,False
2016-06-05,DL:2317,PBI,LGA,14.1667,17.1167,15.9333,22.35,16.2333,21.9333,False,True
2016-06-05,DL:1496,MSP,LGA,14.1667,17.0333,14.35,17.3167,14.6167,17.2333,False,False
2016-06-05,VX:710,DAL,LGA,14.3333,17.8333,14.6333,17.8667,14.85,17.7667,False,False
2016-06-05,NK:922,MYR,LGA,14.3833,16.15,14.2833,16.05,14.6667,15.95,False,False
2016-06-05,AA:187,LGA,ORD,14.4167,17.05,14.3333,16.9,14.7167,16.75,False,False
2016-06-05,DL:1779,LGA,MSY,14.4167,17.55,14.4333,17.6,14.7667,17.55,False,False
2016-06-05,F9:1596,MIA,LGA,14.4167,17.5167,16.2167,23.3667,16.45,22.3333,False,True
2016-06-05,AA:2068,CLT,LGA,14.4333,16.2333,16.05,17.8,16.4667,17.6833,False,False
2016-06-05,AA:368,ORD,LGA,14.5,16.7667,14.4333,16.55,14.8,16.5,False,False
2016-06-05,WN:867,MCI,LGA,14.5,17.3333,14.5833,17.5,14.7667,17.4,False,False
2016-06-05,DL:1377,DTW,LGA,14.5167,15.8,14.3833,16.8667,15.65,16.6833,False,False
2016-06-05,WN:1928,LGA,MDW,14.5833,16.8333,14.5667,16.6833,14.8167,16.6167,False,False
2016-06-05,EV:5381,LGA,XNA,14.6167,17.85,14.7,17.9333,15.2,17.85,False,False
2016-06-05,DL:2096,LGA,MSP,14.6833,17.8333,14.8833,17.6667,15.2667,17.6167,False,False
2016-06-05,UA:596,DEN,LGA,14.6833,18.4833,14.5833,18.5167,15,18.45,False,False
2016-06-05,DL:1548,LGA,DTW,14.7167,17.4333,17.8833,21.8,19.0333,21.7,False,False
2016-06-05,AA:1112,LGA,DFW,14.75,18.5,14.7333,18.6,15.0833,18.3,False,False
