date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-06-26,EV:5530,GRR,LGA,8.35,9.78333,8.33333,9.66667,8.61667,9.55,False,False
2016-06-26,DL:1526,MCO,LGA,8.4,11.1333,8.33333,10.9833,8.56667,10.8167,False,False
2016-06-26,WN:2284,MKE,LGA,8.41667,10.5833,8.35,10.6833,8.71667,10.5333,False,False
2016-06-26,NK:718,DFW,LGA,8.5,12.15,8.61667,12.3,8.81667,12.1,False,False
2016-06-26,WN:735,LGA,DEN,8.5,12.8167,8.45,12.5,8.9,12.4167,False,False
2016-06-26,NK:475,LGA,DTW,8.5,10.9667,8.2,10.4833,8.56667,10.4167,False,False
2016-06-26,DL:2395,LGA,PBI,8.5,11.5,8.46667,11.4667,8.96667,11.2333,False,False
2016-06-26,DL:2119,LGA,MSP,8.5,11.6,8.45,11.3833,8.95,11.2,False,False
2016-06-26,DL:2280,LGA,TPA,8.55,11.5833,8.35,11.0833,8.86667,11.0333,False,False
2016-06-26,EV:5495,LGA,BNA,8.63333,11.25,8.51667,10.6667,8.83333,10.5667,False,False
2016-06-26,DL:2486,ATL,LGA,8.75,11.1,9.11667,11.25,9.4,11.1167,False,False
2016-06-26,AA:1114,LGA,DFW,8.83333,12.5667,8.83333,12.0333,9.06667,11.8333,False,False
2016-06-26,OO:5225,ORD,LGA,8.91667,11.2833,11.6833,14.1167,12.05,13.9,False,False
2016-06-26,DL:700,DTW,LGA,8.93333,10.2,8.85,9.93333,9.08333,9.83333,False,False
2016-06-26,DL:2672,LGA,BOS,8.98333,10.4,10.25,11.35,10.5833,11.25,False,False
2016-06-26,WN:1779,MDW,LGA,9,11.1667,8.93333,10.9333,9.08333,10.8333,False,False
2016-06-26,DL:1498,FLL,LGA,9,11.9167,8.9,11.9333,9.13333,11.7,False,False
2016-06-26,WN:1245,ATL,LGA,9,11.3333,8.98333,11.1333,9.16667,10.9833,False,False
2016-06-26,AA:2133,DCA,LGA,9,10.4333,8.88333,10.65,9.53333,10.3833,False,False
2016-06-26,DL:2671,BOS,LGA,9,10.3167,8.91667,10.6167,9.21667,9.93333,False,False
2016-06-26,DL:874,LGA,MIA,9,12.4333,14.2667,17.1,14.5167,17.05,False,False
2016-06-26,AA:325,LGA,ORD,9,11.6667,9,11.2,9.25,11.0333,False,False
2016-06-26,DL:905,LGA,ATL,9,11.65,8.98333,11.15,9.21667,11,False,False
2016-06-26,DL:189,LGA,DTW,9.11667,11.8167,9.03333,11.2167,9.28333,11.1167,False,False
2016-06-26,NK:300,MYR,LGA,9.15,11,9.05,11.25,9.21667,10.6833,False,False
2016-06-26,DL:1288,LGA,FLL,9.16667,12.5,9.18333,12.1333,9.43333,12.0833,False,False
2016-06-26,EV:5138,RIC,LGA,9.25,10.6333,10.8833,12.2167,11.2167,12.05,False,False
2016-06-26,AA:388,ORD,LGA,9.33333,11.5,9.28333,11.7,9.75,11.6333,False,False
2016-06-26,EV:5161,LGA,SDF,9.36667,12.7333,12.5167,15.3333,12.8333,15.15,False,False
2016-06-26,WN:5554,LGA,MKE,9.41667,11.8333,9.3,11.15,9.46667,11.0667,False,False
2016-06-26,F9:1595,LGA,MIA,9.5,13.1833,9.5,12.6833,9.88333,12.6,False,False
2016-06-26,B6:199,LGA,MCO,9.5,12.3833,9.33333,12.3833,9.73333,11.95,False,False
2016-06-26,B6:1639,LGA,RSW,9.5,12.6333,10.1167,13.2167,10.4833,13.15,False,False
2016-06-26,AA:2520,MIA,LGA,9.56667,12.6,9.43333,12.2833,9.58333,12.2,False,False
2016-06-26,WN:1099,LGA,ATL,9.58333,12.1667,9.53333,11.8,9.96667,11.6667,False,False
2016-06-26,DL:1885,LGA,MCO,9.7,12.7667,9.53333,12.65,10.1,12.5167,False,False
2016-06-26,B6:1572,FLL,LGA,9.75,12.5333,9.7,12.4333,9.86667,12.35,False,False
2016-06-26,DL:1186,ATL,LGA,9.75,12.1,11.7,13.85,11.8667,13.75,False,False
2016-06-26,UA:1973,LGA,IAH,9.75,13.55,9.71667,13.1333,10.2,13.05,False,False
2016-06-26,DL:2096,MSP,LGA,9.83333,12.7333,10.25,13.1667,10.5333,13.05,False,False
2016-06-26,NK:847,LGA,ORD,9.83333,12.3,9.68333,12.0667,10.1833,11.8667,False,False
2016-06-26,AA:129,LGA,MCO,9.83333,12.8833,9.88333,12.8667,10.35,12.75,False,False
2016-06-26,AA:1910,CLT,LGA,9.91667,11.8667,9.81667,11.8333,10.2667,11.7333,False,False
2016-06-26,AA:691,LGA,CLT,9.91667,12.0833,11.6,13.3833,11.9667,13.3,False,False
2016-06-26,B6:298,MCO,LGA,10,12.5167,9.96667,12.7333,10.25,12.6333,False,False
2016-06-26,AA:2158,BOS,LGA,10,11.2833,9.93333,11.1667,10.2667,10.95,False,False
2016-06-26,WN:1,HOU,LGA,10,13.5,9.96667,13.55,10.1333,13.45,False,False
2016-06-26,EV:5424,CLE,LGA,10,11.7333,10.0833,11.95,10.3167,11.5333,False,False
2016-06-26,AA:1422,LGA,MIA,10,13.3,10.2333,13.5167,10.7333,13.4167,False,False
2016-06-26,UA:1888,LGA,ORD,10,12.6,9.86667,12.15,10.4167,12.0167,False,False
2016-06-26,WN:1932,LGA,MDW,10,12.5,9.96667,12.1833,10.5167,12.0833,False,False
2016-06-26,DL:2316,LGA,ATL,10,12.75,9.9,12.2167,10.45,12.1333,False,False
2016-06-26,DL:1496,LGA,MSP,10,13.1333,9.93333,12.7,10.4667,12.65,False,False
2016-06-26,EV:5237,LGA,BGR,10,11.8333,9.95,11.4833,10.3667,11.45,False,False
2016-06-26,UA:347,DEN,LGA,10.15,13.9833,10.15,13.6833,10.3333,13.6167,False,False
2016-06-26,AA:363,ORD,LGA,10.1667,12.3667,10.1,12.4333,10.6,12.3833,False,False
2016-06-26,AA:1080,DFW,LGA,10.25,13.9167,10.2,13.9333,10.4833,13.85,False,False
2016-06-26,B6:661,LGA,PBI,10.3333,13.4,24,24,24,24,True,False
2016-06-26,EV:5354,LGA,BUF,10.3333,12.05,10.25,11.5833,10.6667,11.4833,False,False
2016-06-26,EV:5531,LGA,GSO,10.3333,12.4167,10.3667,11.8833,10.7,11.8333,False,False
2016-06-26,DL:237,MCO,LGA,10.4167,13.1667,10.2833,13.1167,10.6833,13.0333,False,False
2016-06-26,AA:328,LGA,ORD,10.4833,13.15,14.7167,17.0667,15.0833,16.7833,False,False
2016-06-26,EV:5059,CLT,LGA,10.5,12.3,10.45,12.3667,10.7833,12.2667,False,False
2016-06-26,WN:538,LGA,DAL,10.5,14.25,10.8833,13.9167,11.0833,13.8333,False,False
2016-06-26,EV:5200,LGA,RIC,10.5,12.3333,13,14.2167,13.3167,14.05,False,False
2016-06-26,EV:5357,GSO,LGA,10.5167,12.2333,10.3833,12.0167,10.6,11.8833,False,False
2016-06-26,UA:744,LGA,DEN,10.5833,15.0833,10.6,14.4667,10.85,14.3667,False,False
2016-06-26,DL:2005,DTW,LGA,10.6,11.8333,10.6,11.9667,11.1167,11.7833,False,False
2016-06-26,DL:1242,LGA,PBI,10.6333,13.8333,10.5333,13.6167,10.9,13.5667,False,False
2016-06-26,DL:1286,ATL,LGA,10.75,13.0667,10.75,12.95,10.9333,12.6833,False,False
2016-06-26,WN:472,BNA,LGA,10.75,13,10.7833,13.0167,10.95,12.9167,False,False
2016-06-26,B6:271,LGA,FLL,10.75,13.9,10.9333,13.6333,11.2167,13.5667,False,False
2016-06-26,AA:380,ORD,LGA,10.8333,13.0333,10.7833,13.0333,11.1,12.95,False,False
2016-06-26,DL:1796,MSP,LGA,10.8333,13.7333,10.7833,13.4833,11.0167,13.3833,False,False
2016-06-26,EV:3778,CLE,LGA,10.8333,12.5167,10.8,12.2333,11.0167,12.15,False,False
2016-06-26,UA:1499,ORD,LGA,10.9167,13.2167,10.6667,12.95,11.0833,12.85,False,False
2016-06-26,NK:197,LGA,FLL,10.9167,14.0167,11.1,13.7833,11.35,13.6833,False,False
2016-06-26,DL:2143,LGA,ATL,10.9833,13.75,10.95,12.9833,11.1667,12.8333,False,False
2016-06-26,DL:2676,LGA,BOS,10.9833,12.3833,11.1833,12.3167,11.4667,12.1833,False,False
2016-06-26,DL:279,FLL,LGA,11,13.9833,10.8833,14.1667,11.25,13.9167,False,False
2016-06-26,DL:1197,MIA,LGA,11,14.0833,10.8167,14.5167,11.2,14.05,False,False
2016-06-26,AA:2121,BOS,LGA,11,12.2,10.9333,11.9667,11.1833,11.8667,False,False
2016-06-26,DL:2675,BOS,LGA,11,12.3167,11.7333,12.8,12.05,12.7,False,False
2016-06-26,AA:1082,LGA,MIA,11,14.35,11.6,15.05,12.1333,14.9167,False,False
2016-06-26,DL:2148,LGA,DTW,11,13.8333,10.8667,13.1333,11.1833,13.0667,False,False
2016-06-26,AA:2133,LGA,DCA,11,12.3333,11.3667,12.4333,11.6333,12.3,False,False
2016-06-26,DL:1269,LGA,MIA,11.0167,14.4,11.1833,14.3167,11.6,14.2667,False,False
2016-06-26,OO:5891,LGA,ORD,11.0667,13.7667,10.9667,13.05,11.1333,12.9167,False,False
2016-06-26,EV:5320,LGA,PIT,11.0833,12.9,11.0333,12.3667,11.3667,12.2167,False,False
2016-06-26,AA:1064,MIA,LGA,11.1333,14.1,11.0833,14.2167,11.3333,14.1667,False,False
2016-06-26,B6:972,FLL,LGA,11.1667,14,11.2167,14.7667,11.7167,14.7,False,False
2016-06-26,UA:1966,IAH,LGA,11.1667,14.9167,11.1167,14.75,11.3333,14.6667,False,False
2016-06-26,AA:891,LGA,CLT,11.25,13.45,11.1833,13.2833,11.55,12.85,False,False
2016-06-26,EV:5240,JAX,LGA,11.3167,13.7167,11.3,13.7333,11.5167,13.55,False,False
2016-06-26,VX:766,DAL,LGA,11.3333,14.75,11.1833,14.6333,11.3833,14.5,False,False
2016-06-26,DL:1685,LGA,MCO,11.3333,14.4333,11.55,14.8667,12.1167,14.6333,False,False
2016-06-26,AA:2073,PHL,LGA,11.4167,12.3833,11.35,12.2333,11.6333,12.1333,False,False
2016-06-26,WN:248,LGA,IND,11.4167,14.65,11.3833,14.1,11.6833,13.9667,False,False
2016-06-26,AA:1807,LGA,ATL,11.45,14.1333,11.4,14.0167,11.7167,13.8167,False,False
2016-06-26,NK:180,FLL,LGA,11.4667,14.3333,11.8667,14.7833,12.0667,14.6167,False,False
2016-06-26,DL:1875,LGA,TPA,11.4833,14.6667,11.4167,17.3667,11.9167,17.2833,False,True
2016-06-26,AA:2135,DCA,LGA,11.5,12.7667,11.4167,12.5833,11.7167,12.4167,False,False
2016-06-26,AA:1162,LGA,DFW,11.5,15.3,11.4833,14.8333,11.85,14.6667,False,False
2016-06-26,WN:1035,LGA,BNA,11.5,13.9167,11.4667,13.3833,11.7333,13.3,False,False
2016-06-26,DL:2526,LGA,MSP,11.5,14.6667,11.45,14.3,11.95,14.1833,False,False
2016-06-26,EV:5353,LGA,CLE,11.6333,13.6333,12.8667,14.3167,13.1667,14.2167,False,False
2016-06-26,AA:2064,CLT,LGA,11.6667,13.6,11.7667,13.6833,12.1667,13.5667,False,False
2016-06-26,NK:921,LGA,MYR,11.6667,13.55,12.0167,13.6167,12.3667,13.5333,False,False
2016-06-26,DL:1386,ATL,LGA,11.75,13.9833,11.7333,13.9833,11.9,13.7833,False,False
2016-06-26,AA:1169,DFW,LGA,11.75,15.3667,11.6833,15.1833,11.9667,15.1,False,False
2016-06-26,EV:5201,BNA,LGA,11.8333,14.2167,11.7,14.15,11.8167,13.95,False,False
2016-06-26,EV:4382,LGA,CLE,11.85,13.6333,11.7333,13.4,12.0333,13.3167,False,False
2016-06-26,AA:332,ORD,LGA,11.8667,13.9833,11.9667,14.1,12.1667,14,False,False
2016-06-26,DL:1131,LGA,FLL,11.8833,15.25,11.8,15.1667,12.45,15.0833,False,False
2016-06-26,UA:791,ORD,LGA,11.9167,14.2167,11.8833,14.15,12.2,14.0667,False,False
2016-06-26,WN:406,MDW,LGA,11.9167,14,11.7833,14.15,12.0167,14.0333,False,False
2016-06-26,WN:1924,LGA,MDW,11.9167,14.5,12,14.25,12.55,14.1333,False,False
2016-06-26,WN:1198,DAL,LGA,12,15.5,12,15.45,12.15,15.2833,False,False
2016-06-26,AA:2136,BOS,LGA,12,13.2667,11.9,13.0833,12.2833,12.9833,False,False
2016-06-26,EV:5194,RIC,LGA,12,13.4167,12.0167,13.2,12.2,13.1,False,False
2016-06-26,DL:781,LGA,ATL,12,14.7667,12.9167,15.6,13.2333,15.5,False,False
2016-06-26,AA:2168,LGA,BOS,12,13.25,12.1667,13.3333,12.5333,13.1167,False,False
2016-06-26,AA:2147,LGA,DCA,12,13.3833,12.0333,13.3167,12.4167,13.25,False,False
2016-06-26,DL:951,RSW,LGA,12.0333,14.9833,11.85,15.1333,12.0333,14.75,False,False
2016-06-26,WN:1083,LGA,HOU,12.0833,16.0833,11.9833,15.3833,12.2833,15.2,False,False
2016-06-26,VX:765,LGA,DAL,12.0833,15.6667,11.9667,15.2833,12.3,15.1833,False,False
2016-06-26,B6:362,PBI,LGA,12.1667,14.9167,24,24,24,24,True,False
2016-06-26,WN:2193,ATL,LGA,12.1667,14.4167,12.1167,14.1833,12.2667,14.1167,False,False
2016-06-26,DL:2280,TPA,LGA,12.1667,14.9833,12.15,14.9333,12.3,14.7833,False,False
2016-06-26,UA:303,DEN,LGA,12.1667,16,12.1167,15.65,12.35,15.55,False,False
2016-06-26,DL:898,PBI,LGA,12.1833,15.1,12.1667,15.45,12.4667,15.0167,False,False
2016-06-26,WN:6242,HOU,LGA,12.25,15.8333,12.2,15.7167,12.35,15.6,False,False
2016-06-26,DL:525,MCO,LGA,12.2833,15.0667,12.9833,15.7667,13.4333,15.6833,False,False
2016-06-26,DL:928,DEN,LGA,12.35,16.25,12.2333,15.75,12.5,15.65,False,False
2016-06-26,WN:1604,MKE,LGA,12.4167,14.5833,12.3,14.3833,12.4167,14.3167,False,False
2016-06-26,EV:5145,BGR,LGA,12.4167,14.1667,12.3,13.7667,12.5667,13.6833,False,False
2016-06-26,AA:337,LGA,ORD,12.4833,15.1167,12.5167,14.5667,12.7333,14.4333,False,False
2016-06-26,OO:5958,LGA,ORD,12.5,15.2833,14.6167,16.75,14.8,16.6667,False,False
2016-06-26,DL:1145,LGA,DTW,12.5,15.2333,12.7167,15.1167,12.95,14.9333,False,False
2016-06-26,EV:5413,BUF,LGA,12.55,13.9833,12.3333,13.4833,12.5167,13.35,False,False
2016-06-26,DL:1174,LGA,PBI,12.5833,15.6667,12.7333,15.5667,13.0167,15.5,False,False
2016-06-26,DL:1548,DTW,LGA,12.6,13.8167,12.6,13.55,12.7833,13.4667,False,False
2016-06-26,DL:1923,LGA,MIA,12.6667,15.9833,12.6833,15.7167,12.9667,15.6167,False,False
2016-06-26,DL:1486,ATL,LGA,12.75,15.0833,12.7833,15.1167,13.0333,14.85,False,False
2016-06-26,AA:186,ORD,LGA,12.8167,15.0667,12.7833,15.0667,13.1,14.9833,False,False
2016-06-26,WN:250,DEN,LGA,12.8167,16.5,12.8167,16.4,12.95,16.2333,False,False
2016-06-26,AA:1311,LGA,MIA,12.8167,16.1333,12.7833,16.2667,13.2833,16.15,False,False
2016-06-26,EV:5208,LGA,RIC,12.8167,14.4667,12.7167,13.9833,13.0667,13.8167,False,False
2016-06-26,AA:1141,LGA,DFW,12.85,16.6,13.4833,16.8667,13.7833,16.7,False,False
2016-06-26,OO:5843,ORD,LGA,12.9167,15.35,13.8833,16.2167,14.3667,16.1333,False,False
2016-06-26,AA:1201,DFW,LGA,12.9167,16.4667,13.6167,17.1833,13.9,17.05,False,False
2016-06-26,NK:917,LGA,DFW,12.9833,16.6667,13.0167,16.1333,13.2167,15.9,False,False
2016-06-26,DL:2680,LGA,BOS,12.9833,14.3333,13.3,14.2833,13.6167,14.15,False,False
2016-06-26,AA:2143,DCA,LGA,13,14.3667,13.15,14.4667,13.5833,14.35,False,False
2016-06-26,EV:5400,GSO,LGA,13,14.8167,13.05,14.6833,13.2833,14.5833,False,False
2016-06-26,DL:2510,LGA,ATL,13,15.5833,14.05,16.3,14.4667,16.2333,False,False
2016-06-26,AA:1775,LGA,CLT,13,15.15,13.0167,14.75,13.2667,14.5333,False,False
2016-06-26,AA:2154,LGA,DCA,13,14.4,12.9333,13.9667,13.15,13.8667,False,False
2016-06-26,EV:4302,LGA,CLE,13.0833,14.8667,12.9333,14.3,13.1333,14.2,False,False
2016-06-26,B6:398,MCO,LGA,13.15,15.7667,13.3333,16.15,13.6833,15.9,False,False
2016-06-26,AA:2066,CLT,LGA,13.15,15,13.0667,15.1167,13.4333,14.9,False,False
2016-06-26,DL:765,FLL,LGA,13.1667,16.25,13.1333,15.9333,13.2833,15.8167,False,False
2016-06-26,DL:1839,MIA,LGA,13.1667,16.3333,17.9,21.1667,18.15,20.7833,False,False
2016-06-26,AA:2030,LGA,PHL,13.25,14.4667,13.15,14.0333,13.3667,13.8833,False,False
2016-06-26,EV:5126,SDF,LGA,13.3167,14.7833,16.1167,17.2833,16.2333,17.1333,False,False
2016-06-26,UA:556,DEN,LGA,13.4,17.15,13.3333,16.8,13.5,16.7333,False,False
2016-06-26,EV:5381,LGA,BUF,13.4,15,16.0167,17.2,16.35,17.1167,False,False
2016-06-26,B6:1171,LGA,FLL,13.4167,16.5333,13.7,16.2667,13.9167,16.1833,False,False
2016-06-26,EV:3770,CLE,LGA,13.4833,15.1667,13.4167,15.2167,13.6167,14.8833,False,False
2016-06-26,AA:1365,LGA,MIA,13.4833,16.8167,13.3667,16,13.6,15.8667,False,False
2016-06-26,AA:363,LGA,ORD,13.4833,16.1833,13.6667,15.9,13.95,15.6333,False,False
2016-06-26,DL:2181,LGA,MCO,13.4833,16.45,14.15,17.1,14.6833,17,False,False
2016-06-26,EV:5371,PIT,LGA,13.5,15.1167,13.3667,14.7333,13.5667,14.6333,False,False
2016-06-26,EV:5108,LGA,PIT,13.5,15.3,13.7,14.95,13.9333,14.8167,False,False
2016-06-26,B6:431,LGA,SRQ,13.5,16.6167,13.55,16.55,13.8833,16.4833,False,False
2016-06-26,WN:49,LGA,ATL,13.5833,16.0833,13.8,15.9833,14.0833,15.85,False,False
2016-06-26,AA:374,ORD,LGA,13.75,15.9333,15.2667,18.4333,16.55,18.3667,False,False
2016-06-26,DL:1586,ATL,LGA,13.75,16.2333,13.7833,15.9667,14.0667,15.85,False,False
2016-06-26,OO:5436,ORD,LGA,13.9167,16.4333,13.9167,16.5833,14.6167,16.5167,False,False
2016-06-26,WN:1159,MDW,LGA,13.9167,16,13.9,15.95,14.1167,15.8667,False,False
2016-06-26,WN:208,STL,LGA,13.9167,16.3333,13.9167,16.2333,14.0333,16.1667,False,False
2016-06-26,AA:1118,DFW,LGA,13.9333,17.5,13.95,17.4333,14.25,17.3667,False,False
2016-06-26,UA:622,LGA,ORD,13.9833,16.5167,13.9333,16.05,14.2167,15.9167,False,False
2016-06-26,DL:983,LGA,ATL,13.9833,16.6333,13.9,16.8167,14.9167,16.6833,False,False
2016-06-26,DL:2073,LGA,MSY,13.9833,17.3333,14.5333,17.3333,14.7667,17.2667,False,False
2016-06-26,AA:2157,DCA,LGA,14,15.4667,15.1833,16.4167,15.5333,16.3,False,False
2016-06-26,AA:2168,BOS,LGA,14,15.3,14.0833,15.2667,14.4,15.0667,False,False
2016-06-26,DL:2683,BOS,LGA,14,15.3333,14,15.2667,14.2833,14.9667,False,False
2016-06-26,AA:2146,LGA,BOS,14,15.1833,13.9167,14.7833,14.15,14.6833,False,False
2016-06-26,AA:2135,LGA,DCA,14,15.35,14.0333,15.1333,14.3,15.0333,False,False
2016-06-26,B6:1272,FLL,LGA,14.0833,16.9833,14.75,17.55,14.95,17.45,False,False
2016-06-26,WN:1,LGA,MKE,14.0833,16.4167,14.1333,16,14.3167,15.9,False,False
2016-06-26,EV:5074,LGA,BHM,14.0833,16.7167,13.9667,16.4167,14.4333,16.35,False,False
