date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-05-07,AA:1011,MIA,LGA,7.13333,10.05,7.05,10.3167,7.65,10.25,False,False
2016-05-07,AA:289,LGA,ORD,7.25,9.76667,7.1,9.41667,7.35,9.06667,False,False
2016-05-07,WN:2135,MKE,LGA,7.25,9.5,7.18333,9.38333,7.4,9.2,False,False
2016-05-07,B6:1716,TPA,LGA,7.28333,10,7.2,9.96667,7.48333,9.86667,False,False
2016-05-07,DL:2151,MIA,LGA,7.33333,10.3667,7.33333,10.15,7.53333,10.05,False,False
2016-05-07,EV:5075,BTV,LGA,7.33333,8.7,7.23333,8.65,7.58333,8.58333,False,False
2016-05-07,B6:1717,LGA,TPA,7.48333,10.3,7.43333,9.85,7.66667,9.75,False,False
2016-05-07,EV:5141,CHO,LGA,7.5,8.86667,7.46667,8.95,8.01667,8.85,False,False
2016-05-07,WN:2845,LGA,STL,7.58333,10.1667,7.56667,9.68333,7.71667,9.6,False,False
2016-05-07,DL:986,ATL,LGA,7.75,9.93333,7.7,10.0333,8.01667,9.93333,False,False
2016-05-07,B6:461,LGA,PBI,7.83333,10.6333,7.75,10.35,8.05,10.25,False,False
2016-05-07,UA:561,LGA,DEN,7.88333,12.3833,7.98333,12.5833,8.18333,12.4333,False,False
2016-05-07,AA:826,LGA,CLT,7.91667,9.93333,7.98333,9.65,8.31667,9.56667,False,False
2016-05-07,OO:5513,ORD,LGA,7.91667,10.2333,7.8,9.91667,8.01667,9.83333,False,False
2016-05-07,DL:1996,MSP,LGA,7.91667,10.7167,7.81667,10.4667,8.06667,10.3833,False,False
2016-05-07,DL:1647,LGA,ATL,7.98333,10.45,7.96667,9.93333,8.23333,9.85,False,False
2016-05-07,AA:2062,CLT,LGA,7.98333,9.91667,7.9,9.66667,8.28333,9.55,False,False
2016-05-07,AA:137,LGA,DFW,8,11.9667,7.9,11.35,8.16667,11.2333,False,False
2016-05-07,DL:2395,LGA,PBI,8,10.9333,7.96667,10.5333,8.25,10.45,False,False
2016-05-07,AA:2158,LGA,BOS,8,9.1,9.05,10.4667,9.51667,10.35,False,False
2016-05-07,DL:1526,MCO,LGA,8,10.6167,7.95,10.5833,8.18333,10.4833,False,False
2016-05-07,DL:193,PBI,LGA,8,10.8333,7.91667,10.8333,8.16667,10.7,False,False
2016-05-07,DL:2135,TPA,LGA,8,10.7167,7.88333,10.6333,8.1,10.5167,False,False
2016-05-07,AA:2126,BOS,LGA,8,9.28333,8.11667,9.26667,8.33333,9.16667,False,False
2016-05-07,WN:335,ATL,LGA,8.08333,10.3333,8.05,10.0833,8.18333,9.98333,False,False
2016-05-07,DL:971,LGA,DEN,8.15,12.6333,7.95,12.8,8.41667,12.65,False,False
2016-05-07,DL:2119,LGA,MSP,8.16667,11.1667,7.91667,10.8,8.38333,10.7333,False,False
2016-05-07,WN:3497,IND,LGA,8.23333,9.41667,8.51667,9.48333,8.68333,9.4,False,False
2016-05-07,AA:1410,LGA,MIA,8.25,11.4167,8.13333,11.3167,8.68333,11.1833,False,False
2016-05-07,AA:392,ORD,LGA,8.33333,10.5,8.23333,10.9833,8.9,10.7667,False,False
2016-05-07,WN:4022,MDW,LGA,8.41667,10.6667,8.4,10.4167,8.53333,10.3167,False,False
2016-05-07,AA:1104,DFW,LGA,8.41667,11.9333,8.4,11.8167,8.65,11.7333,False,False
2016-05-07,NK:475,LGA,DTW,8.5,10.9833,8.33333,10.5333,8.56667,10.4333,False,False
2016-05-07,AA:1730,LGA,CLT,8.5,10.5833,8.4,10.2667,8.71667,10.1333,False,False
2016-05-07,EV:5214,CLE,LGA,8.5,10.1833,8.38333,9.85,8.58333,9.73333,False,False
2016-05-07,NK:718,DFW,LGA,8.56667,12.15,8.5,12.1667,8.78333,12.0167,False,False
2016-05-07,DL:2280,LGA,TPA,8.58333,11.55,8.5,11,8.85,10.9833,False,False
2016-05-07,DL:189,LGA,DTW,8.75,11.45,8.75,10.9333,9.05,10.8833,False,False
2016-05-07,DL:2496,ATL,LGA,8.75,11,8.75,11.0333,8.95,10.95,False,False
2016-05-07,WN:3402,DAL,LGA,8.83333,12.25,8.93333,12.1833,9.08333,12.0667,False,False
2016-05-07,UA:744,LGA,DEN,8.98333,13.7333,8.75,12.9333,8.98333,12.8667,False,False
2016-05-07,UA:519,LGA,ORD,9,11.6,8.91667,10.9833,9.11667,10.8333,False,False
2016-05-07,AA:1114,LGA,DFW,9,13.0667,8.86667,12.2667,9.1,12.0333,False,False
2016-05-07,DL:786,LGA,ATL,9,11.55,9.01667,10.9667,9.31667,10.8833,False,False
2016-05-07,DL:1288,LGA,FLL,9,12.25,8.98333,11.8167,9.28333,11.5833,False,False
2016-05-07,DL:1088,FLL,LGA,9,11.9667,8.93333,12.1167,9.2,11.95,False,False
2016-05-07,DL:874,LGA,MIA,9.01667,12.3,9.06667,11.8833,9.5,11.75,False,False
2016-05-07,AA:325,LGA,ORD,9.08333,11.7667,9.01667,11.6167,9.45,11.2167,False,False
2016-05-07,DL:2514,DTW,LGA,9.08333,10.3167,9.03333,10.1167,9.35,10.0167,False,False
2016-05-07,NK:300,MYR,LGA,9.16667,11,9.16667,11.1,9.36667,10.9833,False,False
2016-05-07,AA:388,ORD,LGA,9.33333,11.4833,9.23333,11.3833,9.56667,11.2667,False,False
2016-05-07,EV:5168,LGA,RIC,9.41667,11.0833,9.36667,10.5833,9.65,10.4833,False,False
2016-05-07,F9:1595,LGA,MIA,9.5,13.0667,9.33333,12.0667,9.6,11.85,False,False
2016-05-07,B6:199,LGA,MCO,9.5,12.35,9.41667,11.9667,9.75,11.8167,False,False
2016-05-07,DL:2307,LGA,RSW,9.5,12.7833,9.4,12.35,9.78333,12.0667,False,False
2016-05-07,WN:2130,MCI,LGA,9.5,12.3333,9.46667,12.25,9.61667,12.0833,False,False
2016-05-07,AA:2520,MIA,LGA,9.56667,12.5667,9.51667,12.6833,9.81667,12.5333,False,False
2016-05-07,WN:3690,LGA,ATL,9.58333,12.1667,9.58333,11.7667,10.05,11.6667,False,False
2016-05-07,B6:1639,LGA,RSW,9.58333,12.7833,9.55,12.1667,9.81667,12.1167,False,False
2016-05-07,EV:5078,LGA,BTV,9.58333,11.1,9.48333,10.8833,10.1667,10.8167,False,False
2016-05-07,B6:271,LGA,FLL,9.63333,12.7167,9.55,12.1833,9.91667,12.0833,False,False
2016-05-07,EV:5184,LGA,SAV,9.66667,12.1333,9.58333,11.7333,10.0667,11.65,False,False
2016-05-07,B6:1572,FLL,LGA,9.66667,12.55,9.68333,12.45,9.9,12.3667,False,False
2016-05-07,EV:5386,RIC,LGA,9.71667,10.9833,11.85,12.85,12.0333,12.7667,False,False
2016-05-07,DL:1186,ATL,LGA,9.75,12.05,9.71667,11.8833,9.96667,11.7833,False,False
2016-05-07,UA:1973,LGA,IAH,9.78333,13.9,9.68333,13.2333,10.1333,13.15,False,False
2016-05-07,NK:847,LGA,ORD,9.83333,12.3167,24,24.9167,24,24.9167,True,False
2016-05-07,AA:129,LGA,MCO,9.83333,12.8833,9.71667,12.7667,10.55,12.6,False,False
2016-05-07,DL:1885,LGA,MCO,9.91667,12.8167,9.85,12.8833,10.7333,12.7333,False,False
2016-05-07,AA:1849,LGA,CLT,9.91667,12.05,9.86667,11.9333,10.6167,11.8667,False,False
2016-05-07,WN:3674,LGA,DAL,9.91667,13.75,10.0333,13.8833,10.8667,13.8,False,False
2016-05-07,OO:5864,ORD,LGA,9.91667,12.2333,9.83333,12.2833,10.35,12.1833,False,False
2016-05-07,AA:1910,CLT,LGA,9.91667,11.8333,9.96667,11.7667,10.3333,11.6833,False,False
2016-05-07,AA:1103,LGA,MIA,10,13.2333,10.05,13.4,10.9667,13.2667,False,False
2016-05-07,AA:1131,LGA,DFW,10,14.05,9.88333,13.9,10.6833,13.7333,False,False
2016-05-07,DL:1990,LGA,ATL,10,12.5667,9.91667,12.5667,10.75,12.3833,False,False
2016-05-07,AA:2136,LGA,BOS,10,11.3167,9.88333,11.5333,10.6,11.4167,False,False
2016-05-07,AA:2125,LGA,DCA,10,11.4167,10.2333,11.9833,11.15,11.9667,False,False
2016-05-07,B6:298,MCO,LGA,10,12.6,10.1,12.6667,10.3167,12.5833,False,False
2016-05-07,AA:2147,DCA,LGA,10,11.3833,11.3833,12.5,11.75,12.4333,False,False
2016-05-07,UA:436,LGA,ORD,10.05,12.6833,10.0667,12.8333,10.9,12.6167,False,False
2016-05-07,UA:347,DEN,LGA,10.15,13.95,10.0833,13.6,10.3,13.4833,False,False
2016-05-07,WN:2136,LGA,MDW,10.1667,12.6667,10.2333,12.8,11.0667,12.7,False,False
2016-05-07,AA:363,ORD,LGA,10.1667,12.3333,10.1,12.3167,10.5,12.25,False,False
2016-05-07,DL:1242,LGA,PBI,10.3333,13.4,10.2833,13.3167,11.1833,13.25,False,False
2016-05-07,AA:1080,DFW,LGA,10.4667,13.9833,10.6,13.9,10.7333,13.8333,False,False
2016-05-07,AA:331,LGA,ORD,10.5833,13.2833,10.45,13.5167,11.3,13.25,False,False
2016-05-07,B6:661,LGA,PBI,10.7667,13.7667,10.95,13.6833,11.4167,13.6333,False,False
2016-05-07,WN:335,LGA,DEN,10.8333,15.4,10.7833,15.2333,11.3167,15.15,False,False
2016-05-07,AA:380,ORD,LGA,10.8333,12.95,10.75,12.9833,11.0333,12.8833,False,False
2016-05-07,NK:197,LGA,FLL,10.9167,14,10.9167,13.6833,11.3667,13.5833,False,False
2016-05-07,EV:3778,CLE,LGA,10.95,12.6333,10.8167,12.4167,11.1667,12.3,False,False
2016-05-07,AA:1082,LGA,MIA,11,14.25,11.05,14,11.5667,13.8667,False,False
2016-05-07,DL:1428,LGA,ATL,11,13.5833,11.0167,13.1667,11.5,13.1167,False,False
2016-05-07,DL:2450,MCO,LGA,11,13.65,11,13.5167,11.2333,13.45,False,False
2016-05-07,DL:2595,FLL,LGA,11,14,10.8667,13.8333,11.1333,13.7667,False,False
2016-05-07,DL:1771,MIA,LGA,11,14.05,13.5167,16.6,13.7,16.5167,False,False
2016-05-07,DL:333,MSP,LGA,11.0667,13.7833,11.0333,13.5,11.2833,13.4,False,False
2016-05-07,DL:1875,LGA,TPA,11.0833,14.1,10.9667,13.5833,11.4333,13.5333,False,False
2016-05-07,AA:1064,MIA,LGA,11.1,13.9833,11.1,14.0667,11.4333,13.9833,False,False
2016-05-07,DL:1269,LGA,MIA,11.1333,14.3667,11.1,13.8667,11.5167,13.7667,False,False
2016-05-07,OO:5255,LGA,ORD,11.15,13.8167,10.9833,13.7167,11.45,13.4667,False,False
2016-05-07,B6:972,FLL,LGA,11.1667,14.0667,11.0833,13.9667,11.2833,13.9,False,False
2016-05-07,WN:1746,HOU,LGA,11.25,14.75,11.1833,14.6667,11.4,14.5167,False,False
2016-05-07,WN:967,BNA,LGA,11.3333,13.5833,11.35,13.4333,11.5667,13.3667,False,False
2016-05-07,NK:180,FLL,LGA,11.4667,14.3333,11.35,14.2333,11.6167,14.1167,False,False
2016-05-07,AA:1162,LGA,DFW,11.5,15.5667,11.5833,15.0667,12,14.95,False,False
2016-05-07,DL:528,LGA,MSP,11.5,14.55,11.5167,14.2667,11.8167,14.2333,False,False
2016-05-07,AA:581,LGA,CLT,11.5,13.6167,11.4833,13.3333,11.75,13.2333,False,False
2016-05-07,WN:166,LGA,MDW,11.5,13.9167,11.4667,13.4667,11.7,13.4,False,False
2016-05-07,EV:5083,LGA,RDU,11.5,13.3833,11.4333,12.9667,11.8,12.8833,False,False
2016-05-07,WN:3611,ATL,LGA,11.5,13.75,12.1833,14.35,12.45,14.2333,False,False
2016-05-07,DL:1685,LGA,MCO,11.6667,14.6,11.5667,14.0833,11.8833,13.95,False,False
2016-05-07,NK:921,LGA,MYR,11.6667,13.5667,11.9667,13.5667,12.2,13.4667,False,False
2016-05-07,VX:766,DAL,LGA,11.6667,14.8333,11.5833,14.8167,11.7333,14.7333,False,False
2016-05-07,AA:2064,CLT,LGA,11.6667,13.5833,11.6,13.3833,11.9667,13.3,False,False
2016-05-07,DL:1131,LGA,FLL,11.75,14.9,11.7333,14.5167,12.0833,14.3833,False,False
2016-05-07,DL:1386,ATL,LGA,11.75,13.9167,11.7,13.8,11.9,13.7167,False,False
2016-05-07,WN:3749,DEN,LGA,11.8167,15.5833,11.8667,15.4667,12.3,15.3833,False,False
2016-05-07,UA:207,ORD,LGA,11.9167,14.2,11.85,13.8,12.0667,13.75,False,False
2016-05-07,DL:781,LGA,ATL,12,14.5833,11.9833,14.1,12.4,14.0167,False,False
2016-05-07,DL:1174,LGA,PBI,12,15.0333,11.9167,14.5333,12.2667,14.5,False,False
2016-05-07,AA:2147,LGA,DCA,12,13.4167,13.1333,14.1667,13.3833,14.1333,False,False
2016-05-07,B6:362,PBI,LGA,12,14.7833,12.5,15.35,12.6833,15.25,False,False
2016-05-07,AA:2135,DCA,LGA,12,13.2667,12.65,13.6833,12.9833,13.6333,False,False
2016-05-07,UA:405,LGA,DEN,12.0167,16.6167,11.9167,17.75,12.35,17.6167,False,False
2016-05-07,VX:765,LGA,DAL,12.0833,16,12.0833,16.2,12.3667,15.4333,False,False
2016-05-07,UA:303,DEN,LGA,12.2333,16.0333,12.2,16.1833,12.8833,16.1167,False,False
2016-05-07,DL:2406,TPA,LGA,12.4167,15.15,12.3,15.0333,12.5167,14.9667,False,False
2016-05-07,AA:1311,LGA,MIA,12.4833,15.7167,12.4167,15.1167,12.7333,15.0167,False,False
2016-05-07,AA:337,LGA,ORD,12.4833,15.1667,12.4167,14.55,12.5667,14.3167,False,False
2016-05-07,DL:555,PBI,LGA,12.5,15.4167,12.4167,15.3,12.5667,15.2333,False,False
2016-05-07,DL:583,LGA,DTW,12.5833,15.2,12.45,14.8167,12.8167,14.6833,False,False
2016-05-07,WN:494,DAL,LGA,12.5833,16,12.6833,15.9667,12.8667,15.8833,False,False
2016-05-07,DL:1948,DTW,LGA,12.6833,13.9333,12.7,13.75,13.05,13.6667,False,False
2016-05-07,EV:5320,SAV,LGA,12.7167,14.8333,12.7833,15.1333,13.2667,15.0667,False,False
2016-05-07,AA:186,ORD,LGA,12.75,14.9,12.7167,14.7167,12.9667,14.6667,False,False
2016-05-07,DL:1486,ATL,LGA,12.75,15.0667,13.1167,15.3,13.3167,15.1667,False,False
2016-05-07,WN:860,LGA,ATL,12.8333,15.3333,12.9333,14.8833,13.1667,14.75,False,False
2016-05-07,WN:3812,LGA,MDW,12.8333,15.1667,12.8167,14.9,13.05,14.7333,False,False
2016-05-07,NK:917,LGA,DFW,12.9833,16.7833,12.9333,16.3333,13.1833,16.15,False,False
2016-05-07,DL:1329,LGA,ATL,12.9833,15.5833,12.8333,14.8833,13.2167,14.7833,False,False
2016-05-07,AA:494,LGA,CLT,12.9833,15,12.8667,14.6333,13.1333,14.5167,False,False
2016-05-07,AA:1201,DFW,LGA,12.9833,16.45,12.9167,16.2333,13.1667,16.1833,False,False
2016-05-07,DL:928,DEN,LGA,12.9833,16.7333,12.9833,16.7667,13.7167,16.7,False,False
2016-05-07,DL:2805,LGA,MIA,13,16.2,12.95,15.7,13.2667,15.6167,False,False
2016-05-07,DL:1335,MIA,LGA,13,16.0833,12.9167,16.0833,13.3333,16.0167,False,False
2016-05-07,AA:1141,LGA,DFW,13.0333,16.9667,12.95,16.4833,13.25,16.2333,False,False
2016-05-07,B6:398,MCO,LGA,13.1333,15.75,13.1333,15.7167,13.3833,15.65,False,False
2016-05-07,AA:2066,CLT,LGA,13.2,15.0833,13.1667,14.9333,13.5,14.85,False,False
2016-05-07,EV:4302,LGA,CLE,13.2167,15.1333,13.0333,14.65,13.2833,14.5,False,False
2016-05-07,OO:5960,LGA,ORD,13.25,15.9167,13.1333,15.65,13.3333,15.3833,False,False
2016-05-07,B6:1171,LGA,FLL,13.4167,16.5333,13.5833,16.2,13.8833,16.0833,False,False
2016-05-07,WN:700,MDW,LGA,13.4167,15.5,13.6833,15.5833,13.8667,15.4833,False,False
2016-05-07,AA:1365,LGA,MIA,13.4833,16.7167,13.5667,16.2167,13.8167,16.15,False,False
2016-05-07,AA:363,LGA,ORD,13.4833,16.1333,13.35,15.7333,13.6167,15.4333,False,False
2016-05-07,B6:431,LGA,SRQ,13.5,16.5333,14.3833,16.9333,14.6167,16.8667,False,False
2016-05-07,DL:2263,FLL,LGA,13.5,16.4333,13.4333,16.45,13.6,16.25,False,False
2016-05-07,AA:2073,PHL,LGA,13.6667,14.6833,13.6,14.2667,13.7667,14.1167,False,False
2016-05-07,DL:1586,ATL,LGA,13.75,16.0667,13.8,16.0833,14.1167,15.9833,False,False
2016-05-07,B6:1272,FLL,LGA,13.8333,16.8167,14.05,17.1167,14.4,17.05,False,False
2016-05-07,AA:187,LGA,ORD,13.9167,16.5667,13.7333,16.3667,14.15,16.0833,False,False
2016-05-07,OO:5843,ORD,LGA,13.9167,16.25,13.8167,15.85,14.0333,15.7667,False,False
2016-05-07,DL:2037,MCO,LGA,13.9167,16.5833,13.9,16.4833,14.0833,16.3833,False,False
2016-05-07,DL:983,LGA,ATL,13.9833,16.5,13.95,15.9333,14.2167,15.8667,False,False
2016-05-07,AA:2135,LGA,DCA,14,15.3167,14.1,15.0667,14.3167,15.0167,False,False
2016-05-07,AA:2157,DCA,LGA,14,15.4667,14.7333,15.6,14.8833,15.5333,False,False
2016-05-07,AA:310,MIA,LGA,14.0833,17,14.05,17.45,14.4167,17.3833,False,False
2016-05-07,WN:510,LGA,DAL,14.1667,17.75,14.3167,17.4667,14.5167,17.4,False,False
2016-05-07,DL:2317,PBI,LGA,14.1667,17.05,14.15,17.0667,14.4167,17,False,False
2016-05-07,DL:1496,MSP,LGA,14.1667,17,14.1,16.6,14.4,16.4833,False,False
2016-05-07,WN:179,ATL,LGA,14.25,16.5,17.4167,19.6167,17.7167,19.55,False,False
2016-05-07,DL:798,RSW,LGA,14.3333,17.15,14.2333,16.9167,14.4,16.85,False,False
2016-05-07,NK:922,MYR,LGA,14.3833,16.15,14.3333,16.05,14.4833,15.9333,False,False
2016-05-07,WN:3611,LGA,DEN,14.4167,18.9,14.95,19.5,15.15,19.4333,False,False
2016-05-07,F9:1596,MIA,LGA,14.4167,17.5167,14.25,17.4667,14.65,17.3667,False,False
2016-05-07,AA:2068,CLT,LGA,14.4333,16.2167,14.35,16.1667,14.6667,16.0833,False,False
2016-05-07,AA:2182,DFW,LGA,14.6,18.0833,14.6333,17.9,14.7833,17.8333,False,False
2016-05-07,AA:436,LGA,CLT,14.6667,16.7333,14.5667,16.45,14.7833,16.2333,False,False
2016-05-07,DL:2096,LGA,MSP,14.6833,17.8,14.6833,17.45,14.9667,17.4,False,False
2016-05-07,AA:368,ORD,LGA,14.7333,17,14.7333,16.7667,15,16.65,False,False
2016-05-07,DL:2181,LGA,MCO,14.75,17.6667,14.7,17.1,14.9333,16.9667,False,False
2016-05-07,DL:982,ATL,LGA,14.75,17,14.7333,16.85,14.9333,16.7667,False,False
2016-05-07,AA:1112,LGA,DFW,14.9167,18.85,14.8833,18.4167,15.0833,18.2167,False,False
2016-05-07,B6:1199,LGA,MCO,14.9167,17.8,14.75,17.25,15,17.0667,False,False
2016-05-07,UA:1171,ORD,LGA,14.9167,17.2333,14.9167,16.8667,15.1833,16.8,False,False
2016-05-07,UA:745,LGA,DEN,14.9833,19.6167,15.4833,19.9833,15.6833,19.8167,False,False
2016-05-07,DL:788,LGA,ATL,15,17.6667,14.85,16.8333,15.1167,16.7333,False,False
2016-05-07,DL:1514,LGA,FLL,15,18.2167,14.9,17.45,15.1667,17.3667,False,False
2016-05-07,WN:717,MDW,LGA,15,17.25,15.1333,17.0667,15.3,16.9167,False,False
2016-05-07,DL:2815,TPA,LGA,15,17.7333,14.9333,17.55,15.1,17.4667,False,False
2016-05-07,DL:1974,MIA,LGA,15.0833,18.2333,15,18.05,15.2333,17.95,False,False
2016-05-07,UA:765,LGA,ORD,15.1,17.7,14.9833,17.6,15.4333,17.2833,False,False
2016-05-07,UA:596,DEN,LGA,15.15,18.9167,15,18.65,15.2167,18.6,False,False
2016-05-07,WN:1746,LGA,MDW,15.25,17.75,15.2833,17.3,15.5,17.25,False,False
2016-05-07,AA:1751,LGA,PHL,15.4333,16.9,15.3,16.1667,15.5167,16.0667,False,False
2016-05-07,NK:171,LGA,FLL,15.5,18.5833,15.3833,18.0333,15.6,17.85,False,False
2016-05-07,VX:719,LGA,DAL,15.5,19.4167,15.5,18.85,15.75,18.7667,False,False
2016-05-07,EV:5131,RDU,LGA,15.5,17.2167,15.4833,17.4833,16.2167,17.4,False,False
2016-05-07,AA:1621,LGA,MIA,15.5833,18.95,15.4167,18.2333,15.6333,18.05,False,False
2016-05-07,B6:1640,RSW,LGA,15.6167,18.5,15.8,18.5167,15.9667,18.45,False,False
2016-05-07,AA:88,MIA,LGA,15.6333,18.5167,15.9333,18.8333,16.1333,18.7667,False,False
2016-05-07,DL:2183,MCO,LGA,15.75,18.4333,15.7,18.2167,15.85,18.0667,False,False
2016-05-07,DL:1248,ATL,LGA,15.75,18.1333,15.75,17.9833,16.0167,17.8667,False,False
2016-05-07,B6:1198,MCO,LGA,15.8333,18.5,15.7167,18.3667,16,18.2833,False,False
2016-05-07,AA:343,LGA,ORD,15.9167,18.6,15.8833,18.3167,16.1,18.0167,False,False
2016-05-07,AA:1809,LGA,CLT,15.9167,18.0333,15.8,17.6333,16,17.5667,False,False
2016-05-07,DL:871,MSP,LGA,15.9167,18.6833,15.8333,18.3167,15.9833,18.1333,False,False
2016-05-07,DL:1383,LGA,ATL,16,18.6167,16.2667,18.5667,16.8,18.5,False,False
2016-05-07,B6:971,LGA,FLL,16,19.2,16.15,18.7833,16.5333,18.7167,False,False
2016-05-07,DL:1935,LGA,TPA,16,19,15.8833,18.45,16.2,18.3667,False,False
2016-05-07,DL:2028,FLL,LGA,16,18.95,15.8833,18.8,16.1,18.6833,False,False
2016-05-07,EV:5139,BTV,LGA,16,17.3667,15.9333,17.2167,16.1667,17.15,False,False
2016-05-07,NK:174,FLL,LGA,16.05,19,16.1167,19,16.2833,18.85,False,False
2016-05-07,EV:5280,LGA,CLE,16.0833,17.9,16.0167,18.05,16.8833,17.95,False,False
2016-05-07,WN:965,LGA,MCI,16.0833,19.3333,16.1,19,16.3833,18.9333,False,False
2016-05-07,DL:1958,PBI,LGA,16.0833,19,15.9833,18.7167,16.1667,18.6333,False,False
2016-05-07,DL:582,DTW,LGA,16.1,17.3833,16.0833,17.25,16.55,17.1667,False,False
2016-05-07,DL:1982,LGA,MIA,16.1667,19.4333,16.1333,18.8833,16.6167,18.8333,False,False
2016-05-07,WN:3749,LGA,MDW,16.1667,18.6667,16.1167,18.3,16.4167,18.1833,False,False
2016-05-07,VX:772,DAL,LGA,16.1667,19.3333,16.0833,19.2,16.2,19.0833,False,False
2016-05-07,AA:2050,CLT,LGA,16.1667,18,16.2667,18.1333,16.6,18.05,False,False
2016-05-07,DL:156,LGA,DTW,16.25,18.9333,16.2,18.8667,16.8167,18.7667,False,False
2016-05-07,DL:1902,LGA,PBI,16.25,19.2667,17.3,19.8833,17.6167,19.8167,False,False
2016-05-07,DL:1584,LGA,MSY,16.3333,19.4667,17.8667,20.6833,18.0833,20.6,False,False
2016-05-07,AA:1148,DFW,LGA,16.4167,19.9,16.55,19.9333,16.85,19.8833,False,False
2016-05-07,B6:761,LGA,PBI,16.4833,19.5333,16.4333,19.1333,16.9333,19.0833,False,False
2016-05-07,WN:144,DAL,LGA,16.5,20,16.65,19.9667,16.8,19.85,False,False
2016-05-07,WN:1458,LGA,HOU,16.5833,20.75,16.6667,20.25,17.1,20.15,False,False
