flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
674,2003-01-28,ORD,LGA,9.85,12,9.81667,11.9333,12.7667,10.15,False,America/Chicago,America/New_York
386,2003-01-28,ORD,LGA,9.85,11.9667,9.73333,11.75,12.5833,10.0333,False,America/Chicago,America/New_York
676,2003-01-28,ORD,LGA,10.85,12.9833,10.75,12.5,13.3667,10.8833,False,America/Chicago,America/New_York
382,2003-01-28,ORD,LGA,10.85,13.0167,11.1,13.0333,13.85,11.3,False,America/Chicago,America/New_York
678,2003-01-28,ORD,LGA,11.85,13.9833,11.8333,13.7333,14.5833,12.0667,False,America/Chicago,America/New_York
378,2003-01-28,ORD,LGA,11.85,13.95,11.8,14,14.7667,12.1333,False,America/Chicago,America/New_York
680,2003-01-28,ORD,LGA,12.85,15,13.0833,14.9833,15.7833,13.3,False,America/Chicago,America/New_York
374,2003-01-28,ORD,LGA,12.85,15.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
682,2003-01-28,ORD,LGA,13.85,16.0333,13.7833,15.65,16.5167,13.9167,False,America/Chicago,America/New_York
370,2003-01-28,ORD,LGA,13.85,16.0167,13.8,15.75,16.5333,13.95,False,America/Chicago,America/New_York
662,2003-01-28,ORD,LGA,14.35,16.5167,14.3167,16.2167,17.0833,14.5167,False,America/Chicago,America/New_York
686,2003-01-28,ORD,LGA,14.85,17.0667,14.8167,16.75,17.6,15.0167,False,America/Chicago,America/New_York
366,2003-01-28,ORD,LGA,14.85,17.1667,14.8,17.1,17.7833,15.1333,False,America/Chicago,America/New_York
688,2003-01-28,ORD,LGA,15.85,18.0667,15.9833,17.9333,18.7667,16.2,False,America/Chicago,America/New_York
362,2003-01-28,ORD,LGA,15.85,18.1667,16.7167,19.1833,19.75,17.25,False,America/Chicago,America/New_York
882,2003-01-28,ORD,LGA,16.85,19.0667,16.85,19.2833,20.0833,17.4333,False,America/Chicago,America/New_York
358,2003-01-28,ORD,LGA,16.85,19.3,17.7333,19.7667,20.5833,18.0333,False,America/Chicago,America/New_York
354,2003-01-28,ORD,LGA,17.85,20.0167,18.9,20.8,21.6667,19.1,False,America/Chicago,America/New_York
1012,2003-01-28,ORD,LGA,17.85,20.1,18.5667,20.7167,21.5833,19.0333,False,America/Chicago,America/New_York
352,2003-01-28,ORD,LGA,18.35,20.5167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
694,2003-01-28,ORD,LGA,18.85,21.1,19.9167,21.9667,22.8167,20.3667,False,America/Chicago,America/New_York
350,2003-01-28,ORD,LGA,18.85,21.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
696,2003-01-28,ORD,LGA,19.85,22.1,21.4833,23.6,24.45,22.0167,False,America/Chicago,America/New_York
346,2003-01-28,ORD,LGA,19.85,22.0833,20.7667,22.9167,23.7667,21.3667,False,America/Chicago,America/New_York
342,2003-01-28,ORD,LGA,20.85,23.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
698,2003-01-28,ORD,LGA,21.6,23.6833,21.5667,23.6167,24.4667,22.0667,False,America/Chicago,America/New_York
336,2003-01-28,ORD,LGA,22.35,24.45,22.4167,24.3833,25.1333,22.7167,False,America/Chicago,America/New_York
2615,2003-01-28,BOS,LGA,5.93333,7.05,5.88333,7,6.85,6.2,False,America/New_York,America/New_York
2179,2003-01-28,BOS,LGA,5.93333,7.1,5.88333,7,6.91667,6.23333,False,America/New_York,America/New_York
1821,2003-01-28,BOS,LGA,6.43333,7.56667,6.38333,7.41667,7.33333,6.65,False,America/New_York,America/New_York
4733,2003-01-28,BOS,LGA,6.93333,8.1,7.76667,8.86667,8.76667,7.98333,False,America/New_York,America/New_York
2617,2003-01-28,BOS,LGA,6.93333,8.05,6.88333,8.05,7.91667,7.13333,False,America/New_York,America/New_York
1823,2003-01-28,BOS,LGA,7.43333,8.6,7.4,8.48333,8.4,7.65,False,America/New_York,America/New_York
4738,2003-01-28,BOS,LGA,7.93333,9.26667,8.41667,9.46667,9.4,8.66667,False,America/New_York,America/New_York
2619,2003-01-28,BOS,LGA,7.93333,9.1,7.88333,8.9,8.83333,8.18333,False,America/New_York,America/New_York
1825,2003-01-28,BOS,LGA,8.43333,9.68333,8.4,10.1667,10.0667,9.43333,False,America/New_York,America/New_York
4720,2003-01-28,BOS,LGA,8.93333,10.1833,9.15,10.4,10.35,9.55,False,America/New_York,America/New_York
2621,2003-01-28,BOS,LGA,8.93333,10.05,8.9,9.86667,9.8,9.18333,False,America/New_York,America/New_York
1827,2003-01-28,BOS,LGA,9.43333,10.6667,9.48333,10.75,10.7,9.73333,False,America/New_York,America/New_York
2623,2003-01-28,BOS,LGA,9.93333,11.05,9.85,10.85,10.75,10.0333,False,America/New_York,America/New_York
1829,2003-01-28,BOS,LGA,10.4333,11.6333,10.4333,11.3,11.25,10.6333,False,America/New_York,America/New_York
4728,2003-01-28,BOS,LGA,10.9333,12.1833,10.85,11.9333,11.7,11.0667,False,America/New_York,America/New_York
2625,2003-01-28,BOS,LGA,10.9333,12,10.9,11.8667,11.75,11.0833,False,America/New_York,America/New_York
1831,2003-01-28,BOS,LGA,11.4333,12.5667,11.4333,12.3667,12.3167,11.6333,False,America/New_York,America/New_York
2627,2003-01-28,BOS,LGA,11.9333,13,11.85,12.75,12.6333,12.05,False,America/New_York,America/New_York
1833,2003-01-28,BOS,LGA,12.4333,13.5667,12.45,13.4333,13.4,12.7333,False,America/New_York,America/New_York
4722,2003-01-28,BOS,LGA,12.9333,14.1833,12.8167,14.2333,14,13.15,False,America/New_York,America/New_York
2629,2003-01-28,BOS,LGA,12.9333,13.9167,12.85,13.8167,13.6833,13.05,False,America/New_York,America/New_York
1835,2003-01-28,BOS,LGA,13.4333,14.5167,13.4,14.4167,14.3667,13.7,False,America/New_York,America/New_York
4739,2003-01-28,BOS,LGA,13.9333,15.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2631,2003-01-28,BOS,LGA,13.9333,15,13.8667,14.8667,14.7667,14.1167,False,America/New_York,America/New_York
1837,2003-01-28,BOS,LGA,14.4333,15.6,14.4167,15.3667,15.3167,14.65,False,America/New_York,America/New_York
2633,2003-01-28,BOS,LGA,14.9333,16.1,14.8667,15.9833,15.8667,15.1333,False,America/New_York,America/New_York
1839,2003-01-28,BOS,LGA,15.4333,16.65,15.4,16.4333,16.4,15.6167,False,America/New_York,America/New_York
4715,2003-01-28,BOS,LGA,15.9333,17.1,15.9333,17.1167,16.8833,16.1833,False,America/New_York,America/New_York
2635,2003-01-28,BOS,LGA,15.9333,17.1167,15.8833,16.8667,16.7667,16.0667,False,America/New_York,America/New_York
1841,2003-01-28,BOS,LGA,16.4333,17.6167,16.4,17.35,17.3167,16.6333,False,America/New_York,America/New_York
4724,2003-01-28,BOS,LGA,16.9333,18.1833,16.8333,18,17.8667,17.1167,False,America/New_York,America/New_York
2637,2003-01-28,BOS,LGA,16.9333,18.1,16.8667,17.8167,17.7167,17.05,False,America/New_York,America/New_York
1843,2003-01-28,BOS,LGA,17.4333,18.6833,17.4333,18.7333,18.6833,17.7,False,America/New_York,America/New_York
4740,2003-01-28,BOS,LGA,17.9333,19.2667,20,21.0833,21.0167,20.35,False,America/New_York,America/New_York
2639,2003-01-28,BOS,LGA,17.9333,19.2333,17.8667,19.0833,18.85,18.15,False,America/New_York,America/New_York
1845,2003-01-28,BOS,LGA,18.4333,19.6833,18.35,19.4667,19.4167,18.6667,False,America/New_York,America/New_York
4730,2003-01-28,BOS,LGA,18.9333,20.2667,19.2667,20.3667,20.2833,19.5833,False,America/New_York,America/New_York
2641,2003-01-28,BOS,LGA,18.9333,20.15,18.8667,19.8333,19.7167,19.0833,False,America/New_York,America/New_York
1847,2003-01-28,BOS,LGA,19.4333,20.6833,19.5333,20.5667,20.4833,19.8,False,America/New_York,America/New_York
2643,2003-01-28,BOS,LGA,19.9333,21.0833,19.85,20.8,20.7167,20.05,False,America/New_York,America/New_York
1849,2003-01-28,BOS,LGA,20.4333,21.6,20.4167,21.25,21.2167,20.5833,False,America/New_York,America/New_York
2645,2003-01-28,BOS,LGA,20.9333,22.0333,20.85,21.7167,21.6333,20.9833,False,America/New_York,America/New_York
1851,2003-01-28,BOS,LGA,21.4333,22.5167,21.4833,22.4,22.3667,21.7,False,America/New_York,America/New_York
4458,2003-01-28,PWM,LGA,6.01667,7.25,8.95,10.3833,10.15,9.26667,False,America/New_York,America/New_York
4460,2003-01-28,PWM,LGA,14.85,16.1833,14.75,15.8333,15.7667,14.8333,False,America/New_York,America/New_York
4430,2003-01-28,BNA,LGA,7.1,9.43333,6.93333,9.21667,9.8,7.13333,False,America/Chicago,America/New_York
4439,2003-01-28,BNA,LGA,12.0167,14.4333,11.9,14.1,14.95,12,False,America/Chicago,America/New_York
4448,2003-01-28,BNA,LGA,15.85,18.1833,15.7667,18.1,18.9,16.0333,False,America/Chicago,America/New_York
4441,2003-01-28,BNA,LGA,19.6833,22.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4417,2003-01-28,DTW,LGA,6.95,8.1,6.83333,7.61667,8.16667,7.03333,False,America/Detroit,America/New_York
526,2003-01-28,DTW,LGA,7.21667,8.25,7.18333,7.95,8.46667,7.36667,False,America/Detroit,America/New_York
542,2003-01-28,DTW,LGA,10.7667,11.7833,10.7167,11.7833,12.2333,11.05,False,America/Detroit,America/New_York
4426,2003-01-28,DTW,LGA,11.1167,12.1833,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
532,2003-01-28,DTW,LGA,12.5,13.5167,12.4667,13.4167,13.8833,12.7,False,America/Detroit,America/New_York
528,2003-01-28,DTW,LGA,14.2,15.2833,14.1667,15.0333,15.5167,14.4,False,America/Detroit,America/New_York
4421,2003-01-28,DTW,LGA,14.8667,16.0167,14.7167,15.6333,16.1,14.8833,False,America/Detroit,America/New_York
530,2003-01-28,DTW,LGA,16.0167,17.1833,15.95,17,17.4167,16.1833,False,America/Detroit,America/New_York
210,2003-01-28,DTW,LGA,17.6,18.7833,17.4333,19.2,19.6,18.3833,False,America/Detroit,America/New_York
4423,2003-01-28,DTW,LGA,18.0333,19.35,17.9833,19.4333,19.8833,18.5,False,America/Detroit,America/New_York
1985,2003-01-28,DTW,LGA,19.5667,20.7667,19.85,21.6833,22.15,21.0333,False,America/Detroit,America/New_York
1220,2003-01-28,DTW,LGA,21.9667,22.9333,24.1667,25.1833,25.6667,24.6333,False,America/Detroit,America/New_York
218,2003-01-28,ATL,LGA,6.43333,8.58333,6.36667,8.38333,8.26667,6.58333,False,America/New_York,America/New_York
504,2003-01-28,ATL,LGA,7.43333,9.58333,7.45,9.61667,9.48333,7.75,False,America/New_York,America/New_York
360,2003-01-28,ATL,LGA,8.26667,10.5333,8.26667,10.4667,10.35,8.6,False,America/New_York,America/New_York
506,2003-01-28,ATL,LGA,8.43333,10.75,8.36667,10.6667,10.5333,8.76667,False,America/New_York,America/New_York
184,2003-01-28,ATL,LGA,9.43333,11.55,9.51667,11.6667,11.55,9.7,False,America/New_York,America/New_York
364,2003-01-28,ATL,LGA,9.93333,12.1833,9.91667,12.2333,12.1,10.2167,False,America/New_York,America/New_York
512,2003-01-28,ATL,LGA,10.4333,12.6,10.3667,12.9,12.5833,10.8,False,America/New_York,America/New_York
200,2003-01-28,ATL,LGA,11.4333,13.5833,11.4167,13.7167,13.5833,11.7667,False,America/New_York,America/New_York
526,2003-01-28,ATL,LGA,12.4333,14.55,12.35,14.6833,14.45,12.7,False,America/New_York,America/New_York
366,2003-01-28,ATL,LGA,12.4333,14.6,12.4333,14.5833,14.4833,12.7,False,America/New_York,America/New_York
1446,2003-01-28,ATL,LGA,13.4333,15.5833,13.35,15.4667,15.35,13.5667,False,America/New_York,America/New_York
352,2003-01-28,ATL,LGA,13.75,15.9833,13.7333,15.95,15.8667,13.9333,False,America/New_York,America/New_York
432,2003-01-28,ATL,LGA,14.4333,16.6,14.4,16.65,16.4167,14.6667,False,America/New_York,America/New_York
376,2003-01-28,ATL,LGA,15.0167,17.2833,14.9667,17.0667,16.9333,15.1667,False,America/New_York,America/New_York
308,2003-01-28,ATL,LGA,15.4333,17.75,15.3167,17.5167,17.3667,15.5833,False,America/New_York,America/New_York
1588,2003-01-28,ATL,LGA,16.4333,18.7667,16.3833,18.7667,18.5167,16.6333,False,America/New_York,America/New_York
1676,2003-01-28,ATL,LGA,17.4333,19.7,17.4,19.7667,19.6,17.8333,False,America/New_York,America/New_York
372,2003-01-28,ATL,LGA,17.6,19.9333,17.6,19.9333,19.8333,18.0167,False,America/New_York,America/New_York
864,2003-01-28,ATL,LGA,18.4333,20.6833,18.3833,20.6833,20.45,18.6833,False,America/New_York,America/New_York
688,2003-01-28,ATL,LGA,19.4333,21.5667,19.4333,21.4667,21.2667,19.6167,False,America/New_York,America/New_York
884,2003-01-28,ATL,LGA,20.4333,22.6833,20.4333,22.4333,22.3167,20.7,False,America/New_York,America/New_York
356,2003-01-28,ATL,LGA,20.6,22.8333,20.8333,23.0167,22.8833,21.3,False,America/New_York,America/New_York
321,2003-01-28,ATL,LGA,21.4333,23.5667,21.4167,23.35,23.2167,21.6,False,America/New_York,America/New_York
1740,2003-01-28,DCA,LGA,6.43333,7.45,6.38333,7.25,7.18333,6.56667,False,America/New_York,America/New_York
4476,2003-01-28,DCA,LGA,6.93333,8.1,6.83333,7.81667,7.76667,7.05,False,America/New_York,America/New_York
2660,2003-01-28,DCA,LGA,6.93333,7.96667,6.86667,7.75,7.66667,7,False,America/New_York,America/New_York
1742,2003-01-28,DCA,LGA,7.43333,8.46667,7.38333,8.56667,8.48333,7.83333,False,America/New_York,America/New_York
2662,2003-01-28,DCA,LGA,7.93333,8.95,8.43333,9.36667,9.25,8.6,False,America/New_York,America/New_York
1744,2003-01-28,DCA,LGA,8.43333,9.46667,8.45,9.36667,9.3,8.65,False,America/New_York,America/New_York
4496,2003-01-28,DCA,LGA,8.93333,10.1,8.76667,9.71667,9.56667,8.91667,False,America/New_York,America/New_York
2664,2003-01-28,DCA,LGA,8.93333,9.98333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1746,2003-01-28,DCA,LGA,9.43333,10.5167,9.36667,10.2833,10.2,9.56667,False,America/New_York,America/New_York
4483,2003-01-28,DCA,LGA,9.93333,11.1,10.0833,11.2,11.0667,10.3,False,America/New_York,America/New_York
2666,2003-01-28,DCA,LGA,9.93333,10.9833,9.85,11.0833,10.9833,10.0833,False,America/New_York,America/New_York
1748,2003-01-28,DCA,LGA,10.4333,11.5,10.4333,11.4667,11.4333,10.7333,False,America/New_York,America/New_York
4490,2003-01-28,DCA,LGA,10.9333,12.1,10.9,11.95,11.8,11.0833,False,America/New_York,America/New_York
2668,2003-01-28,DCA,LGA,10.9333,11.9167,10.8667,11.8667,11.7667,11.05,False,America/New_York,America/New_York
1750,2003-01-28,DCA,LGA,11.4333,12.45,11.3667,12.3833,12.35,11.5333,False,America/New_York,America/New_York
2670,2003-01-28,DCA,LGA,11.9333,12.9167,12.05,12.9833,12.85,12.1833,False,America/New_York,America/New_York
1752,2003-01-28,DCA,LGA,12.4333,13.4833,12.4167,13.3667,13.3167,12.6167,False,America/New_York,America/New_York
4469,2003-01-28,DCA,LGA,12.9333,14.1,12.8,13.8833,13.75,12.9667,False,America/New_York,America/New_York
2672,2003-01-28,DCA,LGA,12.9333,14,12.85,14.15,14.05,13.1167,False,America/New_York,America/New_York
1754,2003-01-28,DCA,LGA,13.4333,14.5167,13.45,14.3833,14.3333,13.6,False,America/New_York,America/New_York
4498,2003-01-28,DCA,LGA,13.9333,15.1833,13.7667,14.6667,14.5833,13.8833,False,America/New_York,America/New_York
2674,2003-01-28,DCA,LGA,13.9333,15,13.8833,14.85,14.75,14.05,False,America/New_York,America/New_York
1756,2003-01-28,DCA,LGA,14.4333,15.5167,14.3667,15.2833,15.25,14.55,False,America/New_York,America/New_York
4492,2003-01-28,DCA,LGA,14.9333,16.1833,14.75,15.7667,15.7167,14.95,False,America/New_York,America/New_York
2676,2003-01-28,DCA,LGA,14.9333,16,14.8833,15.8333,15.7333,15,False,America/New_York,America/New_York
1758,2003-01-28,DCA,LGA,15.4333,16.6,15.3667,16.4167,16.3667,15.6,False,America/New_York,America/New_York
4487,2003-01-28,DCA,LGA,15.9333,17.1,16.0667,17.25,17.1,16.4333,False,America/New_York,America/New_York
2678,2003-01-28,DCA,LGA,15.9333,16.9167,15.8833,16.8167,16.7167,16.0167,False,America/New_York,America/New_York
1760,2003-01-28,DCA,LGA,16.4333,17.55,16.3833,17.3,17.25,16.5667,False,America/New_York,America/New_York
4472,2003-01-28,DCA,LGA,16.9333,18.1833,16.75,17.6667,17.5833,16.8833,False,America/New_York,America/New_York
2680,2003-01-28,DCA,LGA,16.9333,18.0167,16.8667,17.8333,17.75,17.0667,False,America/New_York,America/New_York
1762,2003-01-28,DCA,LGA,17.4333,18.6333,17.4,18.5,18.45,17.6,False,America/New_York,America/New_York
2682,2003-01-28,DCA,LGA,17.9333,19.1,17.9167,19.0833,18.9167,18.2167,False,America/New_York,America/New_York
1764,2003-01-28,DCA,LGA,18.4333,19.6,18.4167,19.5167,19.45,18.6,False,America/New_York,America/New_York
4494,2003-01-28,DCA,LGA,18.9333,20.1833,18.7667,19.7,19.65,18.8667,False,America/New_York,America/New_York
2684,2003-01-28,DCA,LGA,18.9333,20.0333,18.8667,19.9833,19.8333,19.0833,False,America/New_York,America/New_York
1766,2003-01-28,DCA,LGA,19.4333,20.5167,19.3667,20.25,20.2167,19.55,False,America/New_York,America/New_York
2686,2003-01-28,DCA,LGA,19.9333,21,19.8667,20.9667,20.85,20.0333,False,America/New_York,America/New_York
1768,2003-01-28,DCA,LGA,20.4333,21.4333,20.3833,21.3,21.2333,20.6,False,America/New_York,America/New_York
2688,2003-01-28,DCA,LGA,20.9333,21.9167,20.9,21.8333,21.7333,21.0167,False,America/New_York,America/New_York
1770,2003-01-28,DCA,LGA,21.4333,22.4333,21.4333,22.2167,22.15,21.5333,False,America/New_York,America/New_York
7790,2003-01-28,IAD,LGA,6.68333,8.1,7.66667,8.85,8.71667,7.83333,False,America/New_York,America/New_York
7000,2003-01-28,IAD,LGA,7.43333,8.85,7.33333,8.48333,8.33333,7.61667,False,America/New_York,America/New_York
846,2003-01-28,IAD,LGA,8.6,9.75,8.51667,9.48333,9.41667,8.73333,False,America/New_York,America/New_York
7792,2003-01-28,IAD,LGA,10.4333,11.85,10.3333,11.4167,11.3333,10.4167,False,America/New_York,America/New_York
7002,2003-01-28,IAD,LGA,12.85,14.0667,12.7667,14.0333,13.9667,13.05,False,America/New_York,America/New_York
7794,2003-01-28,IAD,LGA,13.9333,15.3167,14.15,15.2667,15.1667,14.3,False,America/New_York,America/New_York
7004,2003-01-28,IAD,LGA,15.6833,16.9333,15.55,16.6333,16.5833,15.7833,False,America/New_York,America/New_York
7006,2003-01-28,IAD,LGA,17.5167,18.85,17.4167,18.8167,18.7,17.6333,False,America/New_York,America/New_York
7796,2003-01-28,IAD,LGA,18.9333,20.3833,18.8167,20.1333,19.9,18.9333,False,America/New_York,America/New_York
7008,2003-01-28,IAD,LGA,21.4333,22.5833,22.4333,23.4,23.2667,22.6167,False,America/New_York,America/New_York
280,2003-01-28,CLT,LGA,6.68333,8.33333,6.6,8.18333,8.05,6.73333,False,America/New_York,America/New_York
1070,2003-01-28,CLT,LGA,8.26667,10.2,8.25,9.81667,9.71667,8.43333,False,America/New_York,America/New_York
1672,2003-01-28,CLT,LGA,10.35,12.1333,10.2833,12.1,12,10.5667,False,America/New_York,America/New_York
820,2003-01-28,CLT,LGA,12.1833,13.95,12.2333,14.0667,13.95,12.4,False,America/New_York,America/New_York
929,2003-01-28,CLT,LGA,14.1,15.8667,14,15.65,15.5333,14.1167,False,America/New_York,America/New_York
352,2003-01-28,CLT,LGA,16.4333,18.1833,16.4167,18.4833,18.2333,16.7167,False,America/New_York,America/New_York
461,2003-01-28,CLT,LGA,18.1,19.95,18.05,19.8,19.7,18.3167,False,America/New_York,America/New_York
58,2003-01-28,CLT,LGA,20.4333,22.2333,20.4167,22.05,21.9333,20.6667,False,America/New_York,America/New_York
4408,2003-01-28,CMH,LGA,6.76667,8.43333,6.76667,8.33333,8.15,6.96667,False,America/New_York,America/New_York
4412,2003-01-28,CMH,LGA,12.6,14.35,12.5667,14.3,14.1167,12.7833,False,America/New_York,America/New_York
4424,2003-01-28,CMH,LGA,17.85,19.6,17.65,19.3667,19.0333,17.7833,False,America/New_York,America/New_York
700,2003-01-28,DFW,LGA,7.76667,11.1,7.68333,11.0667,11.9333,7.88333,False,America/Chicago,America/New_York
654,2003-01-28,DFW,LGA,8.51667,11.8833,8.46667,11.9,12.6333,8.73333,False,America/Chicago,America/New_York
704,2003-01-28,DFW,LGA,8.6,12,8.58333,12.2833,12.9833,8.76667,False,America/Chicago,America/New_York
708,2003-01-28,DFW,LGA,9.76667,13.1,9.71667,13.15,13.9833,9.98333,False,America/Chicago,America/New_York
710,2003-01-28,DFW,LGA,10.6833,14.0667,10.6333,14.45,15.1667,10.9333,False,America/Chicago,America/New_York
712,2003-01-28,DFW,LGA,11.55,14.8333,11.5167,14.7167,15.5667,11.7,False,America/Chicago,America/New_York
716,2003-01-28,DFW,LGA,13.1167,16.45,13.3833,16.6333,17.4667,13.5833,False,America/Chicago,America/New_York
722,2003-01-28,DFW,LGA,13.7,17.0667,13.5833,16.8833,17.75,13.8333,False,America/Chicago,America/New_York
2216,2003-01-28,DFW,LGA,13.85,17.35,13.8333,17.2667,17.9667,14.1333,False,America/Chicago,America/New_York
736,2003-01-28,DFW,LGA,15.3167,18.7,15.3333,18.75,19.5833,15.5167,False,America/Chicago,America/New_York
740,2003-01-28,DFW,LGA,16.0167,19.4,16.2333,19.4167,20.2667,16.3833,False,America/Chicago,America/New_York
2840,2003-01-28,DFW,LGA,17.1,20.4667,17.2,20.4167,21.25,17.4333,False,America/Chicago,America/New_York
760,2003-01-28,DFW,LGA,18.3833,21.7,18.3333,21.5,22.35,18.5667,False,America/Chicago,America/New_York
766,2003-01-28,DFW,LGA,19.9,23.2167,19.9,22.9667,23.8333,20.05,False,America/Chicago,America/New_York
2236,2003-01-28,DFW,LGA,20.5167,24.0667,20.5,23.7833,24.5667,20.9167,False,America/Chicago,America/New_York
778,2003-01-28,DFW,LGA,21.75,24.95,21.7333,24.7167,25.5833,21.9667,False,America/Chicago,America/New_York
312,2003-01-28,PIT,LGA,6.85,8.11667,7.33333,8.61667,8.5,7.63333,False,America/New_York,America/New_York
678,2003-01-28,PIT,LGA,8.1,9.66667,8.06667,9.55,9.28333,8.41667,False,America/New_York,America/New_York
1250,2003-01-28,PIT,LGA,12.9333,14.3167,12.85,14.1833,14.0667,13.0833,False,America/New_York,America/New_York
378,2003-01-28,PIT,LGA,15.9333,17.3667,15.8333,17.2167,17.0667,16.2167,False,America/New_York,America/New_York
590,2003-01-28,PIT,LGA,17.6833,18.9833,17.6667,19.3167,19.15,18.0667,False,America/New_York,America/New_York
92,2003-01-28,PIT,LGA,21.9333,23.2833,21.8,23.0333,22.9667,22.1,False,America/New_York,America/New_York
486,2003-01-28,RDU,LGA,6.93333,8.31667,6.78333,8.58333,8.33333,7.21667,False,America/New_York,America/New_York
4461,2003-01-28,RDU,LGA,8.01667,9.51667,7.85,9.46667,9.1,8.06667,False,America/New_York,America/New_York
4446,2003-01-28,RDU,LGA,9.43333,10.9333,9.96667,11.4833,11.2667,10.15,False,America/New_York,America/New_York
4463,2003-01-28,RDU,LGA,10.9333,12.4333,10.7833,12.4,12.3,11.0333,False,America/New_York,America/New_York
3192,2003-01-28,RDU,LGA,14.2,15.4333,13.9833,15.6333,15.3667,14.2167,False,America/New_York,America/New_York
4466,2003-01-28,RDU,LGA,17.7667,19.4167,18,19.5667,19.4,18.1833,False,America/New_York,America/New_York
4468,2003-01-28,RDU,LGA,19.7667,21.2667,19.7167,21.1667,21.1,19.9833,False,America/New_York,America/New_York
504,2003-01-28,MDW,LGA,7.85,10.0167,7.65,9.68333,10.45,8,False,America/Chicago,America/New_York
224,2003-01-28,MDW,LGA,8.93333,11.05,8.88333,11.2,11.9167,9.13333,False,America/Chicago,America/New_York
222,2003-01-28,MDW,LGA,10.9167,12.9333,11.0833,13.1333,13.9333,11.4167,False,America/Chicago,America/New_York
218,2003-01-28,MDW,LGA,13.3333,15.45,13.35,15.35,16.2,13.6333,False,America/Chicago,America/New_York
556,2003-01-28,MDW,LGA,14.1,16.2,14.0167,15.9833,16.7667,14.2,False,America/Chicago,America/New_York
214,2003-01-28,MDW,LGA,14.5167,16.6333,14.4333,16.3333,17.1667,14.5833,False,America/Chicago,America/New_York
212,2003-01-28,MDW,LGA,16.1833,18.4333,16.15,18.5833,19.4167,16.7833,False,America/Chicago,America/New_York
580,2003-01-28,MDW,LGA,20.1,22.2667,21.45,23.4333,24.1833,21.7167,False,America/Chicago,America/New_York
208,2003-01-28,MDW,LGA,20.5167,22.5667,24.35,26.1833,26.9833,24.6,False,America/Chicago,America/New_York
1246,2003-01-28,MIA,LGA,6.93333,9.81667,6.93333,10.0167,9.83333,7.28333,False,America/New_York,America/New_York
2052,2003-01-28,MIA,LGA,9.11667,11.9333,8.98333,12.0333,11.9833,9.28333,False,America/New_York,America/New_York
