date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-09-19,WN:1551,LGA,HOU,6.33333,10,6.31667,9.68333,6.5,9.63333,False,False
2017-09-19,EV:5352,CHO,LGA,6.41667,7.76667,6.26667,7.4,6.41667,7.31667,False,False
2017-09-19,UA:1137,LGA,DEN,6.46667,10.8167,6.45,10.7,6.71667,10.5667,False,False
2017-09-19,AA:1841,LGA,PHL,6.48333,7.56667,6.35,7.58333,6.76667,7.46667,False,False
2017-09-19,DL:886,ATL,LGA,6.5,8.71667,6.43333,8.81667,6.65,8.43333,False,False
2017-09-19,DL:2674,BOS,LGA,6.5,7.86667,6.6,7.95,7,7.86667,False,False
2017-09-19,AA:2165,BOS,LGA,6.5,7.83333,6.45,7.88333,6.9,7.81667,False,False
2017-09-19,WN:1724,LGA,ATL,6.5,8.91667,6.5,8.7,6.86667,8.61667,False,False
2017-09-19,B6:1432,LGA,BOS,6.5,7.71667,6.3,7.36667,6.55,7.13333,False,False
2017-09-19,NK:705,LGA,FLL,6.5,9.46667,6.41667,9,6.61667,8.88333,False,False
2017-09-19,AA:304,LGA,ORD,6.5,8.95,6.43333,9.15,6.98333,8.88333,False,False
2017-09-19,EV:5554,LGA,CLT,6.5,8.65,6.38333,8.63333,6.85,8.36667,False,False
2017-09-19,EV:5609,SAV,LGA,6.58333,8.8,10.8333,13.05,11.1667,12.95,False,False
2017-09-19,NK:316,DTW,LGA,6.6,7.68333,6.5,7.36667,6.68333,7.28333,False,False
2017-09-19,EV:5314,GRR,LGA,6.6,7.88333,6.5,7.56667,6.66667,7.48333,False,False
2017-09-19,EV:5441,CLE,LGA,6.6,8.25,6.75,8.58333,7.06667,8.25,False,False
2017-09-19,EV:5394,LGA,CLE,6.66667,8.36667,6.58333,8.03333,7.01667,7.98333,False,False
2017-09-19,WN:1236,MKE,LGA,6.75,9,6.7,8.8,6.86667,8.75,False,False
2017-09-19,NK:224,ORD,LGA,6.76667,9,6.65,9.25,7.1,9.16667,False,False
2017-09-19,B6:631,BOS,LGA,6.83333,8.03333,6.7,8.28333,7.25,8.15,False,False
2017-09-19,AA:370,ORD,LGA,6.91667,9.11667,6.83333,9.2,7.05,9.01667,False,False
2017-09-19,UA:1187,ORD,LGA,6.91667,9.18333,6.83333,8.93333,7.11667,8.9,False,False
2017-09-19,EV:5479,STL,LGA,6.91667,9.5,6.81667,9.66667,7.15,9.5,False,False
2017-09-19,WN:1934,MDW,LGA,6.91667,9.08333,6.9,9.35,7.4,9.28333,False,False
2017-09-19,AA:2266,LGA,MIA,6.98333,10.0833,6.88333,9.91667,7.2,9.53333,False,False
2017-09-19,AA:1683,ATL,LGA,7,9.2,6.95,9.13333,7.23333,8.95,False,False
2017-09-19,DL:2276,MCO,LGA,7,9.68333,6.91667,9.45,7.16667,9.26667,False,False
2017-09-19,EV:5449,CAE,LGA,7,9.01667,6.9,9.16667,7.08333,8.55,False,False
2017-09-19,AA:1011,MIA,LGA,7,9.98333,6.95,9.9,7.18333,9.66667,False,False
2017-09-19,AA:2144,DCA,LGA,7,8.35,7,8.38333,7.5,8.21667,False,False
2017-09-19,DL:2285,LGA,MCO,7,9.93333,6.91667,9.51667,7.33333,9.41667,False,False
2017-09-19,DL:904,LGA,ATL,7,9.5,6.81667,9.18333,7.36667,9.1,False,False
2017-09-19,AA:2152,LGA,BOS,7,8.2,6.88333,8.06667,7.13333,7.86667,False,False
2017-09-19,OO:3321,LGA,DAL,7,10.8167,6.93333,10.6167,7.4,10.5333,False,False
2017-09-19,AA:273,LGA,DFW,7,10.7,6.93333,10.6333,7.26667,10.3833,False,False
2017-09-19,EV:5379,MEM,LGA,7.01667,9.75,6.96667,9.73333,7.2,9.4,False,False
2017-09-19,EV:5401,OMA,LGA,7.01667,10.0833,6.88333,9.83333,7.08333,9.73333,False,False
2017-09-19,DL:1428,FLL,LGA,7.1,10,6.95,9.71667,7.15,9.61667,False,False
2017-09-19,EV:5265,BHM,LGA,7.11667,9.65,7.05,9.71667,7.41667,9.45,False,False
2017-09-19,NK:604,FLL,LGA,7.16667,10,7.03333,10,7.3,9.76667,False,False
2017-09-19,WN:1941,DAL,LGA,7.16667,10.6667,7.11667,10.35,7.28333,10.2833,False,False
2017-09-19,DL:831,LGA,DTW,7.16667,9.76667,7.08333,9.61667,7.55,9.5,False,False
2017-09-19,EV:5376,LGA,PIT,7.16667,8.75,9.06667,10.8667,9.96667,10.8333,False,False
2017-09-19,EV:5422,CLT,LGA,7.25,9.18333,6.95,9.11667,7.36667,8.71667,False,False
2017-09-19,DL:2151,MIA,LGA,7.33333,10.3167,7.26667,10.3833,7.58333,10.3,False,False
2017-09-19,WN:388,LGA,STL,7.33333,9.83333,8.15,10.85,8.85,10.7833,False,False
2017-09-19,UA:628,LGA,ORD,7.38333,9.81667,9.41667,12.0833,9.85,11.8167,False,False
2017-09-19,AA:314,ORD,LGA,7.41667,9.61667,7.31667,9.78333,7.58333,9.41667,False,False
2017-09-19,UA:1135,ORD,LGA,7.41667,9.68333,7.31667,9.45,7.5,9.23333,False,False
2017-09-19,DL:2101,ATL,LGA,7.5,9.71667,7.46667,9.68333,7.76667,9.55,False,False
2017-09-19,AA:1150,DFW,LGA,7.5,11,7.75,11.0833,7.93333,10.9833,False,False
2017-09-19,AA:1365,LGA,MIA,7.5,10.65,7.35,10.1833,7.61667,10.0667,False,False
2017-09-19,AA:289,LGA,ORD,7.5,10.0667,7.46667,11.1167,9.03333,10.8333,False,False
2017-09-19,B6:461,LGA,PBI,7.5,10.4167,7.41667,9.95,7.68333,9.86667,False,False
2017-09-19,WN:1670,LGA,BNA,7.5,9.75,7.5,9.53333,7.76667,9.45,False,False
2017-09-19,OO:3320,DAL,LGA,7.58333,11.2833,7.53333,10.8333,7.71667,10.7667,False,False
2017-09-19,DL:2395,PBI,LGA,7.58333,10.5,7.4,10.2167,7.61667,10.0667,False,False
2017-09-19,WN:1923,BNA,LGA,7.66667,9.91667,7.61667,9.71667,7.81667,9.65,False,False
2017-09-19,DL:1472,LGA,MIA,7.66667,10.95,7.63333,10.8667,8,10.7667,False,False
2017-09-19,DL:1848,DTW,LGA,7.78333,8.98333,7.75,8.9,8.06667,8.78333,False,False
2017-09-19,UA:561,LGA,DEN,7.83333,12.2833,7.68333,11.9333,8.05,11.8,False,False
2017-09-19,AA:149,LGA,DFW,7.86667,11.5,7.81667,11.4333,8.16667,11.1667,False,False
2017-09-19,UA:694,ORD,LGA,7.91667,10.1833,7.75,9.98333,7.98333,9.83333,False,False
2017-09-19,DL:1996,MSP,LGA,7.91667,10.7667,7.85,10.7167,8.06667,10.55,False,False
2017-09-19,DL:1998,LGA,ATL,7.98333,10.45,7.88333,10.2,8.28333,9.98333,False,False
2017-09-19,AA:2053,LGA,CLT,7.98333,10.0667,8.05,10.1,8.5,10.0333,False,False
2017-09-19,DL:773,TPA,LGA,8,10.7833,7.9,10.5333,8.08333,10.4,False,False
2017-09-19,DL:2667,BOS,LGA,8,9.33333,7.91667,9.53333,8.51667,9.31667,False,False
2017-09-19,AA:2126,BOS,LGA,8,9.36667,7.88333,9.28333,8.4,9.2,False,False
2017-09-19,AA:2125,DCA,LGA,8,9.4,7.9,8.91667,8.1,8.83333,False,False
2017-09-19,DL:1879,LGA,FLL,8,11.2333,7.93333,11.2,8.68333,11.1,False,False
2017-09-19,AA:1410,LGA,MIA,8,11.15,8.05,11.1,8.65,10.9333,False,False
2017-09-19,UA:463,LGA,ORD,8,10.55,9.06667,11.4333,9.46667,11.2167,False,False
2017-09-19,EV:5463,LGA,STL,8,10.5833,7.9,10.3333,8.26667,10.2667,False,False
2017-09-19,AA:2062,CLT,LGA,8.06667,10,7.95,10.2333,8.68333,10.1333,False,False
2017-09-19,UA:1805,IAH,LGA,8.08333,11.7,8.26667,12.0333,8.58333,11.9333,False,False
2017-09-19,DL:121,LGA,MSP,8.16667,11.15,8.11667,11.0333,8.6,10.8667,False,False
2017-09-19,DL:1965,LGA,DEN,8.16667,12.6667,8.31667,12.6167,8.8,12.5,False,False
2017-09-19,AA:392,ORD,LGA,8.41667,10.6333,8.36667,10.9833,8.81667,10.7333,False,False
2017-09-19,AA:1104,DFW,LGA,8.45,12,8.35,12.0833,8.6,11.6667,False,False
2017-09-19,DL:2362,ATL,LGA,8.5,10.7333,8.46667,10.8333,8.7,10.6333,False,False
2017-09-19,DL:1526,MCO,LGA,8.5,11.2,8.41667,11.0833,8.65,10.9333,False,False
2017-09-19,UA:1043,LGA,IAH,8.5,12.4333,8.28333,11.85,8.75,11.7667,False,False
2017-09-19,NK:475,LGA,DTW,8.5,10.9833,8.33333,10.6833,8.61667,10.55,False,False
2017-09-19,AA:1619,LGA,ORD,8.5,11.1167,8.41667,11.3,9.15,10.9,False,False
2017-09-19,EV:4120,LGA,CLE,8.5,10.2,8.33333,10.25,9,10.1167,False,False
2017-09-19,DL:2280,LGA,TPA,8.5,11.5667,8.51667,11.5,9.2,11.45,False,False
2017-09-19,EV:5390,LGA,GSO,8.5,10.4,8.35,10.1833,8.93333,10.1167,False,False
2017-09-19,EV:5270,LGA,SYR,8.55,10.0167,8.51667,10.4167,9.71667,10.3167,False,False
2017-09-19,AA:879,LGA,CLT,8.58333,10.6667,8.46667,10.5667,8.91667,10.5,False,False
2017-09-19,DL:2358,LGA,PBI,8.58333,11.8,8.8,11.65,9.36667,11.55,False,False
2017-09-19,EV:5340,LGA,SAV,8.66667,11.0667,8.58333,11.3167,9.75,11.25,False,False
2017-09-19,AA:1669,LGA,RDU,8.73333,10.4833,8.55,10.35,9.1,10.2667,False,False
2017-09-19,B6:731,BOS,LGA,8.83333,10.0833,8.6,9.78333,8.88333,9.71667,False,False
2017-09-19,UA:1134,ORD,LGA,8.91667,11.1667,8.78333,11.4,9.01667,11.3,False,False
2017-09-19,WN:1047,ATL,LGA,8.91667,11.0833,8.91667,11.2,9.13333,11.1,False,False
2017-09-19,WN:154,LGA,DEN,8.91667,13.3167,9,13.2667,9.53333,13.1833,False,False
2017-09-19,DL:1401,DTW,LGA,8.93333,10.1333,8.8,10.0167,9.1,9.88333,False,False
2017-09-19,DL:2209,LGA,ATL,8.98333,11.6167,8.96667,11.8,9.95,11.6833,False,False
2017-09-19,DL:1498,FLL,LGA,9,12,8.9,12.15,9.1,12.0333,False,False
2017-09-19,AA:2152,BOS,LGA,9,10.35,8.88333,10.3,9.3,10.2,False,False
2017-09-19,EV:5350,CLE,LGA,9,10.6833,8.86667,10.3167,9.08333,10.25,False,False
2017-09-19,EV:3792,CLE,LGA,9,10.6667,8.95,10.8,9.31667,10.6,False,False
2017-09-19,B6:632,LGA,BOS,9,10.3833,8.91667,10.1667,9.38333,10,False,False
2017-09-19,AA:2121,LGA,BOS,9,10.35,8.91667,10.3167,9.58333,10.1833,False,False
2017-09-19,AA:1114,LGA,DFW,9,12.9,8.88333,12.7167,9.55,12.5333,False,False
2017-09-19,EV:5403,LGA,CLT,9,11.3333,9.23333,11.9333,10.35,11.75,False,False
2017-09-19,WN:1231,MDW,LGA,9.08333,11.25,9.21667,11.6167,9.41667,11.5333,False,False
2017-09-19,UA:519,LGA,ORD,9.08333,11.65,9.16667,12.0333,10,11.75,False,False
2017-09-19,NK:718,DFW,LGA,9.11667,12.8167,9.08333,12.6333,9.35,12.55,False,False
2017-09-19,WN:1482,STL,LGA,9.16667,11.75,9.21667,11.7667,9.53333,11.7167,False,False
2017-09-19,DL:925,LGA,MCO,9.16667,12.2667,10.8333,14.0667,11.8,13.9333,False,False
2017-09-19,F9:1463,LGA,ATL,9.16667,11.8,9.13333,12.1833,10.0167,11.8333,False,False
2017-09-19,WN:1240,LGA,TPA,9.16667,11.9167,9.05,11.9833,9.63333,11.9333,False,False
2017-09-19,EV:5309,CLT,LGA,9.25,11.2833,9.11667,11.4,9.75,11.25,False,False
2017-09-19,UA:744,LGA,DEN,9.25,13.6667,9.11667,13.65,9.81667,13.55,False,False
2017-09-19,EV:5461,LGA,CLE,9.25,11.1167,9.83333,11.9167,10.8,11.85,False,False
2017-09-19,DL:955,LGA,DTW,9.33333,12.1,9.3,12.3333,10.1333,12.2,False,False
2017-09-19,EV:5257,PIT,LGA,9.35,10.9833,11.3333,13.0333,11.7667,12.8667,False,False
2017-09-19,DL:2277,ATL,LGA,9.5,11.8333,9.48333,12.0333,9.73333,11.8833,False,False
2017-09-19,B6:971,LGA,FLL,9.5,12.7,9.33333,12.4333,10.05,12.35,False,False
2017-09-19,AA:373,LGA,ORD,9.5,12.1167,9.28333,12.4333,10.2667,12.1333,False,False
2017-09-19,EV:5341,LGA,PIT,9.5,11.25,12.5833,13.9333,13,13.8667,False,False
2017-09-19,B6:199,LGA,MCO,9.53333,12.5333,9.56667,12.7667,10.4333,12.55,False,False
2017-09-19,UA:435,IAH,LGA,9.66667,13.1667,9.76667,13.2167,10.0833,13.15,False,False
2017-09-19,AA:2520,MIA,LGA,9.68333,12.6,9.83333,12.8667,10.1667,12.7833,False,False
2017-09-19,WN:1524,LGA,MDW,9.75,12.0833,9.93333,12.6833,10.8667,12.6333,False,False
2017-09-19,NK:300,MYR,LGA,9.76667,11.6667,9.61667,11.3333,9.75,11.1833,False,False
2017-09-19,EV:5471,LGA,GSP,9.85,12.2833,9.73333,12.3167,10.8333,12.25,False,False
2017-09-19,B6:62,PBI,LGA,9.88333,12.6,9.78333,12.3833,9.96667,12.3,False,False
2017-09-19,AA:1112,DFW,LGA,9.91667,13.5,9.86667,13.25,10.0667,13.2,False,False
2017-09-19,DL:2096,MSP,LGA,9.91667,12.6833,9.83333,12.7,10.15,12.6333,False,False
2017-09-19,NK:847,LGA,ORD,9.91667,12.5,9.83333,12.8167,10.7333,12.5167,False,False
2017-09-19,UA:910,ORD,LGA,9.95,12.2333,9.88333,12.35,10.1667,12.2167,False,False
2017-09-19,DL:949,LGA,ATL,9.98333,12.7333,9.98333,12.9833,11.1167,12.8833,False,False
2017-09-19,UA:1953,LGA,ORD,9.98333,12.65,9.81667,12.5833,10.5667,12.3667,False,False
2017-09-19,WN:1072,HOU,LGA,10,13.6667,9.91667,13.1667,10.0167,13.1167,False,False
2017-09-19,EV:5281,RDU,LGA,10,11.6833,9.93333,11.8667,10.2,11.5667,False,False
2017-09-19,AA:2125,LGA,DCA,10,11.5,9.93333,11.7833,10.9667,11.7333,False,False
2017-09-19,WN:1236,LGA,ATL,10,12.6667,9.93333,12.8333,11,12.75,False,False
2017-09-19,DL:2666,LGA,BOS,10,11.4167,10.1667,12.3,11.1833,12.1667,False,False
2017-09-19,AA:2136,LGA,BOS,10,11.3833,10.0167,12.1333,11.0333,12.0167,False,False
2017-09-19,DL:1496,LGA,MSP,10,13.1667,9.88333,13.2,10.7833,13.1167,False,False
2017-09-19,AA:1910,CLT,LGA,10.0833,12.05,10.0167,12.2833,10.6667,12.15,False,False
2017-09-19,UA:347,DEN,LGA,10.1,13.65,10.1,13.6833,10.45,13.6333,False,False
2017-09-19,AA:644,LGA,CLT,10.1667,12.4,10.1,12.5833,11.0833,12.45,False,False
2017-09-19,EV:5454,LGA,STL,10.1667,12.9167,10.0833,13.1833,11.15,13.1,False,False
2017-09-19,EV:5419,LGA,GSO,10.3333,12.4167,10.2333,12.5333,11.4167,12.5,False,False
2017-09-19,DL:898,LGA,PBI,10.35,13.6667,10.35,13.6,11.3667,13.55,False,False
2017-09-19,AA:380,ORD,LGA,10.4167,12.6,10.3833,12.6667,10.6,12.4833,False,False
2017-09-19,UA:1973,LGA,IAH,10.4833,14.3833,10.8167,14.9667,11.7667,14.9,False,False
2017-09-19,DL:1286,ATL,LGA,10.5,12.7333,10.4167,12.6833,10.7667,12.5833,False,False
2017-09-19,AA:328,LGA,ORD,10.5,13.1667,10.3667,13.45,11.3,13.1167,False,False
2017-09-19,UA:1135,LGA,DEN,10.5,14.95,10.4833,15.1833,11.5,15.1,False,False
2017-09-19,DL:1395,MCO,LGA,10.5833,13.2333,10.4167,12.95,10.6167,12.8333,False,False
2017-09-19,AA:1131,LGA,DFW,10.5833,14.5167,10.6,14.95,11.6167,14.7333,False,False
2017-09-19,EV:5272,SYR,LGA,10.6,11.9,10.7333,12.05,11.0667,11.9167,False,False
2017-09-19,WN:5518,LGA,DAL,10.6667,14.5,10.5167,14.6167,11.5333,14.5333,False,False
2017-09-19,B6:732,LGA,BOS,10.75,12.15,12.9167,14.65,13.8667,14.6167,False,False
2017-09-19,EV:5507,LGA,RIC,10.75,12.4167,10.6833,12.5667,11.6833,12.4833,False,False
2017-09-19,UA:1499,ORD,LGA,10.7667,13.05,11.6,13.75,11.9333,13.6833,False,False
2017-09-19,DL:871,DTW,LGA,10.7667,11.9667,10.7,11.8833,10.95,11.7833,False,False
2017-09-19,DL:838,LGA,MIA,10.8833,14.2833,10.7667,14.25,11.85,14.1167,False,False
2017-09-19,WN:337,BNA,LGA,10.9167,13.1667,10.9833,13.1,11.1,12.9833,False,False
2017-09-19,DL:1796,MSP,LGA,10.9167,13.7333,10.9,13.4833,11.1,13.3667,False,False
2017-09-19,AA:1064,MIA,LGA,10.9167,14.0167,10.8333,13.8333,11.3167,13.75,False,False
2017-09-19,EV:5392,GSO,LGA,10.9833,12.6167,24,24,24,24,True,False
2017-09-19,AA:2121,BOS,LGA,11,12.3,10.9,12.4167,11.4167,12.3333,False,False
2017-09-19,EV:4365,CLE,LGA,11,12.6667,10.7667,12.55,11.0833,12.4,False,False
2017-09-19,DL:343,LGA,ATL,11,13.75,11.0833,13.7167,11.9333,13.65,False,False
2017-09-19,AA:2162,LGA,BOS,11,12.35,10.85,13.6,12.8167,13.4333,False,False
2017-09-19,NK:197,LGA,FLL,11,14.1167,10.8833,14.3667,11.9,14.2333,False,False
2017-09-19,AA:1011,LGA,MIA,11,14.3,10.9667,14.3667,11.9667,14.25,False,False
2017-09-19,DL:2148,LGA,DTW,11.0667,13.85,11.2,14.3333,12.2,14.2167,False,False
2017-09-19,B6:1572,FLL,LGA,11.1,14,11.0333,13.7167,11.3,13.65,False,False
2017-09-19,AA:1669,RDU,LGA,11.15,12.75,11.0333,12.75,11.4167,12.6667,False,False
2017-09-19,EV:5297,STL,LGA,11.1667,13.65,10.9667,13.3333,11.1833,13.2667,False,False
2017-09-19,EV:3973,LGA,CLE,11.1667,12.8667,11.0167,13.2167,12,13.1333,False,False
2017-09-19,WN:1941,LGA,MKE,11.25,13.5,11.0167,13.8333,12.1,13.8,False,False
2017-09-19,EV:5457,LGA,MCI,11.4,14.5833,11.4833,15.0167,12.6,14.9,False,False
2017-09-19,AA:350,ORD,LGA,11.4167,13.5833,11.5167,13.6,11.8,13.5333,False,False
2017-09-19,AA:1169,DFW,LGA,11.4167,14.9167,11.2667,14.4,11.4833,14.35,False,False
2017-09-19,DL:2221,ATL,LGA,11.5,13.6667,11.4667,13.45,11.65,13.35,False,False
2017-09-19,DL:1635,LGA,MCO,11.5,14.6333,11.4167,14.4667,12.2833,14.35,False,False
2017-09-19,DL:1131,LGA,FLL,11.5,14.9167,11.35,14.45,12.0667,14.4,False,False
2017-09-19,AA:337,LGA,ORD,11.5,14.1667,11.7833,14.7667,12.6667,14.4667,False,False
2017-09-19,AA:622,LGA,CLT,11.5,13.65,11.3833,13.9,12.2333,13.7833,False,False
2017-09-19,NK:180,FLL,LGA,11.55,14.4833,11.55,14.5167,11.9833,14.4333,False,False
2017-09-19,B6:831,BOS,LGA,11.5833,12.9167,11.35,12.5667,11.6,12.5167,False,False
2017-09-19,DL:2149,LGA,MSP,11.5833,14.6833,11.5167,14.8,12.4,14.75,False,False
2017-09-19,DL:966,MIA,LGA,11.6,14.6667,11.6,14.55,11.8167,14.4,False,False
2017-09-19,AA:2064,CLT,LGA,11.6667,13.5333,11.5833,13.5833,12.1667,13.4833,False,False
2017-09-19,EV:5338,SAV,LGA,11.6667,13.75,11.85,14.0333,12.1667,13.8833,False,False
2017-09-19,EV:5354,LGA,CLE,11.6667,13.5,11.9167,14.2667,13.1667,14.2,False,False
2017-09-19,WN:107,LGA,BNA,11.6667,14.25,11.7167,14.5667,12.8,14.5,False,False
2017-09-19,DL:1875,LGA,TPA,11.6667,14.8,11.6167,14.8,12.5,14.75,False,False
2017-09-19,EV:5544,CLE,LGA,11.7,13.3167,12.4333,14.2333,12.9167,14.1333,False,False
2017-09-19,EV:5435,PIT,LGA,11.8333,13.2833,14.9833,16.65,15.2,16.35,False,False
2017-09-19,UA:791,ORD,LGA,11.8667,14.15,11.8167,13.9833,12.1833,13.9333,False,False
2017-09-19,DL:502,LGA,ATL,11.9833,14.65,11.8833,14.6,12.75,14.5333,False,False
2017-09-19,EV:5303,CLT,LGA,12,13.9833,12.3,14.1,12.6833,13.9667,False,False
2017-09-19,DL:2668,BOS,LGA,12,13.3167,12.8667,14.2667,13.2833,14.2,False,False
2017-09-19,AA:2136,BOS,LGA,12,13.2667,12.5667,14.0833,13.2,14.0167,False,False
2017-09-19,AA:2135,DCA,LGA,12,13.3,12.3,13.55,12.7167,13.4333,False,False
2017-09-19,OO:3323,LGA,DAL,12,15.8167,11.9333,16.1667,12.85,16.0833,False,False
2017-09-19,WN:1739,LGA,MDW,12,14.5,12.2667,14.9,13.25,14.8667,False,False
2017-09-19,UA:405,LGA,DEN,12,16.4167,23.6667,27.65,23.9667,27.5167,False,False
2017-09-19,EV:5489,LGA,SYR,12,13.3,24,24,24,24,True,False
2017-09-19,DL:1722,FLL,LGA,12.0333,15,12,14.9167,12.3167,14.75,False,False
2017-09-19,DL:2436,LGA,PBI,12.0833,15.3667,12.0167,15.2167,12.95,15.15,False,False
2017-09-19,B6:362,PBI,LGA,12.1,14.8667,12.0667,15.0333,12.5,14.8833,False,False
2017-09-19,WN:1740,ATL,LGA,12.1667,14.4167,13.4,15.4167,13.5833,15.35,False,False
2017-09-19,WN:851,DAL,LGA,12.1667,15.6667,12.4333,15.9,12.6,15.7667,False,False
2017-09-19,WN:1648,LGA,MCI,12.25,15.4167,12.4,15.7167,13.3167,15.6667,False,False
2017-09-19,DL:2143,TPA,LGA,12.3333,15.0667,12.25,14.95,12.6,14.8167,False,False
2017-09-19,EV:5339,RIC,LGA,12.3333,13.5667,12.25,13.5,12.6,13.4,False,False
2017-09-19,DL:928,DEN,LGA,12.35,16.2333,14.0667,18.0833,14.5833,17.8667,False,False
2017-09-19,EV:5469,LGA,STL,12.35,15.05,12.5667,15.5167,13.5,15.45,False,False
2017-09-19,WN:846,DEN,LGA,12.4,16.0833,12.85,16.5333,13.1167,16.4,False,False
2017-09-19,AA:354,ORD,LGA,12.4167,14.5833,12.3333,14.35,12.5333,14.2833,False,False
2017-09-19,AA:310,MIA,LGA,12.4167,15.3667,12.4,15.2667,12.6833,15.2,False,False
2017-09-19,DL:2524,ATL,LGA,12.5,14.7833,12.35,14.4333,12.6167,14.3167,False,False
2017-09-19,AA:1311,LGA,MIA,12.5,15.7667,12.4833,15.9667,13.4167,15.7833,False,False
2017-09-19,UA:1102,LGA,ORD,12.5,15.0833,12.7,15.6,13.55,15.3333,False,False
2017-09-19,NK:921,LGA,MYR,12.5,14.45,12.25,14.5667,13.2,14.4833,False,False
2017-09-19,AA:2216,DFW,LGA,12.5333,16.0167,12.4333,15.9667,12.6833,15.85,False,False
2017-09-19,DL:1242,PBI,LGA,12.5833,15.5,12.45,15.1833,12.8333,15.0833,False,False
2017-09-19,DL:1548,DTW,LGA,12.6,13.8667,12.5333,13.55,12.8,13.4667,False,False
2017-09-19,WN:613,MKE,LGA,12.6667,14.8333,12.8333,14.7667,13.0167,14.7167,False,False
2017-09-19,DL:583,LGA,DTW,12.6667,15.3833,12.8667,16.1667,14.1167,16.0333,False,False
2017-09-19,EV:5466,LGA,RIC,12.6667,14.3,12.6167,14.65,13.65,14.55,False,False
2017-09-19,UA:303,DEN,LGA,12.7,16.1667,12.75,16.7333,13.2,16.6,False,False
2017-09-19,DL:1923,LGA,MIA,12.9167,16.2667,12.9,16.4,13.8,16.15,False,False
2017-09-19,AA:1141,LGA,DFW,12.9167,16.75,12.9,17.1167,14.0167,16.95,False,False
2017-09-19,DL:986,MCO,LGA,12.9833,15.6667,14.8833,17.7167,15.2833,17.6167,False,False
2017-09-19,EV:5375,GSO,LGA,13,14.7667,13.15,14.6667,13.4,14.5167,False,False
2017-09-19,AA:2162,BOS,LGA,13,14.3667,14.1167,15.2167,14.3333,15.15,False,False
2017-09-19,DL:705,LGA,ATL,13,15.6,13.3333,16,14.2,15.8667,False,False
2017-09-19,AA:2131,LGA,BOS,13,14.3333,12.9,14.7833,13.9167,14.6667,False,False
2017-09-19,UA:345,LGA,ORD,13,15.55,13.0833,16.0167,14.0167,15.7667,False,False
2017-09-19,EV:5613,LGA,CLT,13,15.15,13.5167,15.9667,14.3667,15.7833,False,False
2017-09-19,B6:398,MCO,LGA,13.0333,15.75,13.3167,15.7833,13.6833,15.7333,False,False
2017-09-19,AA:2066,CLT,LGA,13.0833,15,13.05,15.0833,13.55,14.95,False,False
2017-09-19,AA:678,LGA,CLT,13.0833,15.15,13.0667,15.7,14.1,15.5667,False,False
